t x y z P T w qvapor qcloud s 
2181.0 0.0 0.0 1090.5 87353.2523856378 270.35690821340074 0.0 0.0 0.0 1.000659756347581 
2182.0 0.0 0.0 1091.0 87347.75614564051 270.35338839391915 0.0 0.0 0.0 1.0006596022202683 
2183.0 0.0 0.0 1091.5 87342.26017787418 270.3498684239329 0.0 0.0 0.0 1.0006594482586326 
2184.0 0.0 0.0 1092.0 87336.76448232627 270.34634830343754 0.0 0.0 0.0 1.0006592944621302 
2185.0 0.0 0.0 1092.5 87331.26905898418 270.34282803242843 0.0 0.0 0.0 1.0006591408303154 
2186.0 0.0 0.0 1093.0 87325.77390783523 270.33930761090045 0.0 0.0 0.0 1.0006589873628018 
2187.0 0.0 0.0 1093.5 87320.27902886683 270.3357870388481 0.0 0.0 0.0 1.0006588340592426 
2188.0 0.0 0.0 1094.0 87314.78442206632 270.33226631626604 0.0 0.0 0.0 1.0006586809193152 
2189.0 0.0 0.0 1094.5 87309.29008742118 270.3287454431487 0.0 0.0 0.0 1.000658527942713 
2190.0 0.0 0.0 1095.0 87303.79602491872 270.3252244194905 0.0 0.0 0.0 1.0006583751291376 
2191.0 0.0 0.0 1095.5 87298.3022365871 270.3217032441577 0.0 0.0 0.0 1.0006582224793357 
2192.0 0.0 0.0 1096.0 87292.80871833203 270.3181819194015 0.0 0.0 0.0 1.00065806999082 
2193.0 0.0 0.0 1096.5 87287.31547218178 270.31466044408745 0.0 0.0 0.0 1.0006579176645163 
2194.0 0.0 0.0 1097.0 87281.82249812374 270.3111388182097 0.0 0.0 0.0 1.0006577655001252 
2195.0 0.0 0.0 1097.5 87276.32979614536 270.30761704176297 0.0 0.0 0.0 1.0006576134973555 
2196.0 0.0 0.0 1098.0 87270.83736623397 270.3040951147413 0.0 0.0 0.0 1.0006574616559205 
2197.0 0.0 0.0 1098.5 87265.34520837698 270.3005730371393 0.0 0.0 0.0 1.000657309975538 
2198.0 0.0 0.0 1099.0 87259.85332256173 270.2970508089513 0.0 0.0 0.0 1.000657158455928 
2199.0 0.0 0.0 1099.5 87254.3617087757 270.29352843017153 0.0 0.0 0.0 1.000657007096813 
2200.0 0.0 0.0 1100.0 87248.87036700621 270.29000590079437 0.0 0.0 0.0 1.0006568558979159 
2201.0 0.0 0.0 1100.5 87243.3792992805 270.2864832196854 0.0 0.0 0.0 1.0006567048599808 
2202.0 0.0 0.0 1101.0 87237.8885015061 270.282960389097 0.0 0.0 0.0 1.0006565539805703 
2203.0 0.0 0.0 1101.5 87232.39797571042 270.279437407894 0.0 0.0 0.0 1.0006564032606 
2204.0 0.0 0.0 1102.0 87226.90772188087 270.27591427607075 0.0 0.0 0.0 1.0006562526997795 
2205.0 0.0 0.0 1102.5 87221.41774000482 270.2723909936215 0.0 0.0 0.0 1.0006561022978253 
2206.0 0.0 0.0 1103.0 87215.92803006967 270.2688675605408 0.0 0.0 0.0 1.0006559520544593 
2207.0 0.0 0.0 1103.5 87210.43859206281 270.2653439768229 0.0 0.0 0.0 1.0006558019694065 
2208.0 0.0 0.0 1104.0 87204.94942597166 270.2618202424621 0.0 0.0 0.0 1.000655652042394 
2209.0 0.0 0.0 1104.5 87199.46053178358 270.2582963574527 0.0 0.0 0.0 1.0006555022731503 
2210.0 0.0 0.0 1105.0 87193.97190948598 270.25477232178906 0.0 0.0 0.0 1.000655352661406 
2211.0 0.0 0.0 1105.5 87188.48357265936 270.25124812793587 0.0 0.0 0.0 1.0006552032140275 
2212.0 0.0 0.0 1106.0 87182.99550769635 270.24772378342107 0.0 0.0 0.0 1.0006550539226422 
2213.0 0.0 0.0 1106.5 87177.5077145844 270.2441992882372 0.0 0.0 0.0 1.0006549047873392 
2214.0 0.0 0.0 1107.0 87172.02019331086 270.2406746423775 0.0 0.0 0.0 1.000654755808076 
2215.0 0.0 0.0 1107.5 87166.53294386316 270.2371498458354 0.0 0.0 0.0 1.0006546069847277 
2216.0 0.0 0.0 1108.0 87161.04596622873 270.2336248986047 0.0 0.0 0.0 1.0006544583171175 
2217.0 0.0 0.0 1108.5 87155.55926039493 270.23009980067957 0.0 0.0 0.0 1.0006543098050351 
2218.0 0.0 0.0 1109.0 87150.07282634913 270.2265745520541 0.0 0.0 0.0 1.0006541614482538 
2219.0 0.0 0.0 1109.5 87144.5866640788 270.2230491527224 0.0 0.0 0.0 1.000654013246532 
2220.0 0.0 0.0 1110.0 87139.10077266333 270.21952360318215 0.0 0.0 0.0 1.0006538651991113 
2221.0 0.0 0.0 1110.5 87133.61514235732 270.2159979088237 0.0 0.0 0.0 1.0006537173007664 
2222.0 0.0 0.0 1111.0 87128.12978175248 270.2124720648678 0.0 0.0 0.0 1.000653569556568 
2223.0 0.0 0.0 1111.5 87122.6446928743 270.2089460701805 0.0 0.0 0.0 1.0006534219670584 
2224.0 0.0 0.0 1112.0 87117.15987571017 270.20541992475705 0.0 0.0 0.0 1.0006532745317394 
2225.0 0.0 0.0 1112.5 87111.67533024756 270.20189362859264 0.0 0.0 0.0 1.0006531272502046 
2226.0 0.0 0.0 1113.0 87106.1910564738 270.19836718168193 0.0 0.0 0.0 1.0006529801221027 
2227.0 0.0 0.0 1113.5 87100.70705437633 270.19484058401946 0.0 0.0 0.0 1.0006528331471185 
2228.0 0.0 0.0 1114.0 87095.22332394254 270.19131383559994 0.0 0.0 0.0 1.00065268632496 
2229.0 0.0 0.0 1114.5 87089.73986515988 270.18778693641764 0.0 0.0 0.0 1.000652539655349 
2230.0 0.0 0.0 1115.0 87084.2566780157 270.18425988646686 0.0 0.0 0.0 1.000652393138015 
2231.0 0.0 0.0 1115.5 87078.77376453446 270.1807326846118 0.0 0.0 0.0 1.000652246773663 
2232.0 0.0 0.0 1116.0 87073.29112062936 270.17720533310757 0.0 0.0 0.0 1.0006521005599789 
2233.0 0.0 0.0 1116.5 87067.80874832498 270.17367783081755 0.0 0.0 0.0 1.000651954497834 
2234.0 0.0 0.0 1117.0 87062.32664760874 270.1701501777361 0.0 0.0 0.0 1.0006518085869565 
2235.0 0.0 0.0 1117.5 87056.8448184681 270.16662237385776 0.0 0.0 0.0 1.0006516628270816 
2236.0 0.0 0.0 1118.0 87051.36326089037 270.16309441917656 0.0 0.0 0.0 1.0006515172179495 
2237.0 0.0 0.0 1118.5 87045.88197486298 270.159566313687 0.0 0.0 0.0 1.0006513717593035 
2238.0 0.0 0.0 1119.0 87040.40096037337 270.1560380573832 0.0 0.0 0.0 1.0006512264508898 
2239.0 0.0 0.0 1119.5 87034.92021740896 270.15250965025945 0.0 0.0 0.0 1.0006510812924563 
2240.0 0.0 0.0 1120.0 87029.43974595716 270.1489810923103 0.0 0.0 0.0 1.0006509362837517 
2241.0 0.0 0.0 1120.5 87023.95955957951 270.1454523759912 0.0 0.0 0.0 1.0006507914313092 
2242.0 0.0 0.0 1121.0 87018.47964468769 270.14192350883894 0.0 0.0 0.0 1.0006506467271772 
2243.0 0.0 0.0 1121.5 87013.00000126906 270.138394490846 0.0 0.0 0.0 1.0006505021714471 
2244.0 0.0 0.0 1122.0 87007.5206293111 270.13486532200534 0.0 0.0 0.0 1.0006503577640837 
2245.0 0.0 0.0 1122.5 87002.04152880114 270.1313360023107 0.0 0.0 0.0 1.0006502135049733 
2246.0 0.0 0.0 1123.0 86996.56269972668 270.127806531756 0.0 0.0 0.0 1.0006500693939524 
2247.0 0.0 0.0 1123.5 86991.08414207507 270.1242769103351 0.0 0.0 0.0 1.000649925430826 
2248.0 0.0 0.0 1124.0 86985.60585583381 270.12074713804213 0.0 0.0 0.0 1.0006497816153836 
2249.0 0.0 0.0 1124.5 86980.12784099022 270.1172172148713 0.0 0.0 0.0 1.0006496379474001 
2250.0 0.0 0.0 1125.0 86974.65009662505 270.11368714132084 0.0 0.0 0.0 1.0006494944261595 
2251.0 0.0 0.0 1125.5 86969.1726130065 270.1101569227871 0.0 0.0 0.0 1.0006493510466972 
2252.0 0.0 0.0 1126.0 86963.69539871429 270.10662655448584 0.0 0.0 0.0 1.0006492078138387 
2253.0 0.0 0.0 1126.5 86958.21845577106 270.10309603528134 0.0 0.0 0.0 1.0006490647281037 
2254.0 0.0 0.0 1127.0 86952.74178416426 270.0995653651691 0.0 0.0 0.0 1.0006489217890235 
2255.0 0.0 0.0 1127.5 86947.26538388131 270.0960345441439 0.0 0.0 0.0 1.0006487789962168 
2256.0 0.0 0.0 1128.0 86941.78925490967 270.09250357220066 0.0 0.0 0.0 1.000648636349356 
2257.0 0.0 0.0 1128.5 86936.31339723675 270.0889724493337 0.0 0.0 0.0 1.0006484938481468 
2258.0 0.0 0.0 1129.0 86930.83781084996 270.0854411755375 0.0 0.0 0.0 1.0006483514923168 
2259.0 0.0 0.0 1129.5 86925.36249573671 270.0819097508066 0.0 0.0 0.0 1.0006482092816071 
2260.0 0.0 0.0 1130.0 86919.88745188444 270.0783781751352 0.0 0.0 0.0 1.000648067215766 
2261.0 0.0 0.0 1130.5 86914.41269284213 270.0748464409731 0.0 0.0 0.0 1.0006479253011111 
2262.0 0.0 0.0 1131.0 86908.93820503402 270.0713145558628 0.0 0.0 0.0 1.0006477835299494 
2263.0 0.0 0.0 1131.5 86903.46398844753 270.06778251979665 0.0 0.0 0.0 1.0006476419023709 
2264.0 0.0 0.0 1132.0 86897.99004307012 270.0642503327679 0.0 0.0 0.0 1.0006475004183435 
2265.0 0.0 0.0 1132.5 86892.51636888918 270.0607179947703 0.0 0.0 0.0 1.0006473590777585 
2266.0 0.0 0.0 1133.0 86887.04296589213 270.05718550579746 0.0 0.0 0.0 1.0006472178804608 
2267.0 0.0 0.0 1133.5 86881.56983406645 270.05365286584356 0.0 0.0 0.0 1.0006470768262643 
2268.0 0.0 0.0 1134.0 86876.09697339952 270.0501200749026 0.0 0.0 0.0 1.0006469359149675 
2269.0 0.0 0.0 1134.5 86870.62438387878 270.04658713296874 0.0 0.0 0.0 1.000646795146356 
2270.0 0.0 0.0 1135.0 86865.15206458583 270.0430540405406 0.0 0.0 0.0 1.0006466545197399 
2271.0 0.0 0.0 1135.5 86859.68001731984 270.03952079660314 0.0 0.0 0.0 1.0006465140359035 
2272.0 0.0 0.0 1136.0 86854.20824116234 270.0359874016554 0.0 0.0 0.0 1.000646373694053 
2273.0 0.0 0.0 1136.5 86848.7367361008 270.0324538556917 0.0 0.0 0.0 1.0006462334939699 
2274.0 0.0 0.0 1137.0 86843.26550212258 270.02892015870617 0.0 0.0 0.0 1.0006460934354313 
2275.0 0.0 0.0 1137.5 86837.79453921519 270.02538631069314 0.0 0.0 0.0 1.0006459535182124 
2276.0 0.0 0.0 1138.0 86832.32384736597 270.0218523116467 0.0 0.0 0.0 1.0006458137420864 
2277.0 0.0 0.0 1138.5 86826.85342656243 270.0183181615611 0.0 0.0 0.0 1.0006456741068248 
2278.0 0.0 0.0 1139.0 86821.38327679198 270.01478386043055 0.0 0.0 0.0 1.000645534612202 
2279.0 0.0 0.0 1139.5 86815.91339804209 270.01124940824934 0.0 0.0 0.0 1.0006453952579906 
2280.0 0.0 0.0 1140.0 86810.44378939466 270.0077148055163 0.0 0.0 0.0 1.0006452560435013 
2281.0 0.0 0.0 1140.5 86804.97445264818 270.0041800512161 0.0 0.0 0.0 1.0006451169695008 
2282.0 0.0 0.0 1141.0 86799.50538688451 270.00064514584807 0.0 0.0 0.0 1.000644978035205 
2283.0 0.0 0.0 1141.5 86794.03659209111 269.9971100894063 0.0 0.0 0.0 1.0006448392403977 
2284.0 0.0 0.0 1142.0 86788.56806825544 269.9935748818851 0.0 0.0 0.0 1.0006447005848598 
2285.0 0.0 0.0 1142.5 86783.09981536487 269.99003952327854 0.0 0.0 0.0 1.0006445620683702 
2286.0 0.0 0.0 1143.0 86777.63183340694 269.98650401358094 0.0 0.0 0.0 1.0006444236907068 
2287.0 0.0 0.0 1143.5 86772.16412236902 269.98296835278654 0.0 0.0 0.0 1.0006442854516462 
2288.0 0.0 0.0 1144.0 86766.69668223856 269.9794325408895 0.0 0.0 0.0 1.0006441473509675 
2289.0 0.0 0.0 1144.5 86761.22951300304 269.9758965778842 0.0 0.0 0.0 1.000644009388448 
2290.0 0.0 0.0 1145.0 86755.76261374482 269.9723604642695 0.0 0.0 0.0 1.0006438715634114 
2291.0 0.0 0.0 1145.5 86750.2959747501 269.9688242054503 0.0 0.0 0.0 1.000643733871206 
2292.0 0.0 0.0 1146.0 86744.8296045828 269.96528779663527 0.0 0.0 0.0 1.0006435963163514 
2293.0 0.0 0.0 1146.5 86739.36350526178 269.9617512366868 0.0 0.0 0.0 1.0006434588993363 
2294.0 0.0 0.0 1147.0 86733.89767677448 269.95821452560017 0.0 0.0 0.0 1.000643321619726 
2295.0 0.0 0.0 1147.5 86728.43211910842 269.9546776633703 0.0 0.0 0.0 1.0006431844771693 
2296.0 0.0 0.0 1148.0 86722.966832251 269.9511406499918 0.0 0.0 0.0 1.000643047471365 
2297.0 0.0 0.0 1148.5 86717.5018161896 269.9476034854593 0.0 0.0 0.0 1.0006429106020442 
2298.0 0.0 0.0 1149.0 86712.03707091179 269.944066169767 0.0 0.0 0.0 1.0006427738689585 
2299.0 0.0 0.0 1149.5 86706.57259640495 269.9405287029093 0.0 0.0 0.0 1.0006426372718713 
2300.0 0.0 0.0 1150.0 86701.10839265656 269.93699108488045 0.0 0.0 0.0 1.0006425008105535 
2301.0 0.0 0.0 1150.5 86695.64447319049 269.9334533081187 0.0 0.0 0.0 1.0006423644909328 
2302.0 0.0 0.0 1151.0 86690.18082445614 269.9299153801776 0.0 0.0 0.0 1.0006422283058085 
2303.0 0.0 0.0 1151.5 86684.71744644089 269.92637730104974 0.0 0.0 0.0 1.000642092255272 
2304.0 0.0 0.0 1152.0 86679.25433913225 269.9228390707285 0.0 0.0 0.0 1.0006419563392988 
2305.0 0.0 0.0 1152.5 86673.79150251768 269.9193006892076 0.0 0.0 0.0 1.0006418205577936 
2306.0 0.0 0.0 1153.0 86668.32893658461 269.9157621564807 0.0 0.0 0.0 1.0006416849106154 
2307.0 0.0 0.0 1153.5 86662.86664132049 269.91222347254177 0.0 0.0 0.0 1.0006415493975955 
2308.0 0.0 0.0 1154.0 86657.4046167128 269.90868463738485 0.0 0.0 0.0 1.0006414140185504 
2309.0 0.0 0.0 1154.5 86651.94286274894 269.9051456510042 0.0 0.0 0.0 1.0006412787732848 
2310.0 0.0 0.0 1155.0 86646.48137851221 269.9016065138992 0.0 0.0 0.0 1.000641143661157 
2311.0 0.0 0.0 1155.5 86641.0201657985 269.8980672250532 0.0 0.0 0.0 1.0006410086829087 
2312.0 0.0 0.0 1156.0 86635.55922369099 269.8945277849661 0.0 0.0 0.0 1.000640873837801 
2313.0 0.0 0.0 1156.5 86630.09855217721 269.890988193632 0.0 0.0 0.0 1.000640739125635 
2314.0 0.0 0.0 1157.0 86624.63815124454 269.8874484510452 0.0 0.0 0.0 1.0006406045462077 
2315.0 0.0 0.0 1157.5 86619.17802088048 269.8839085571998 0.0 0.0 0.0 1.0006404700993137 
2316.0 0.0 0.0 1158.0 86613.71816107247 269.88036851208994 0.0 0.0 0.0 1.0006403357847466 
2317.0 0.0 0.0 1158.5 86608.25857180794 269.87682831571 0.0 0.0 0.0 1.0006402016022982 
2318.0 0.0 0.0 1159.0 86602.7992530744 269.873287968054 0.0 0.0 0.0 1.000640067551762 
2319.0 0.0 0.0 1159.5 86597.3402048593 269.86974746911625 0.0 0.0 0.0 1.0006399336329308 
2320.0 0.0 0.0 1160.0 86591.88142624627 269.8662068193966 0.0 0.0 0.0 1.0006397998451642 
2321.0 0.0 0.0 1160.5 86586.42290753506 269.86266602430607 0.0 0.0 0.0 1.000639666184031 
2322.0 0.0 0.0 1161.0 86580.96465727761 269.8591250790476 0.0 0.0 0.0 1.000639532653843 
2323.0 0.0 0.0 1161.5 86575.50667749005 269.8555839824825 0.0 0.0 0.0 1.0006393992550693 
2324.0 0.0 0.0 1162.0 86570.04896815981 269.8520427346059 0.0 0.0 0.0 1.0006392659872994 
2325.0 0.0 0.0 1162.5 86564.59152927443 269.84850133541266 0.0 0.0 0.0 1.0006391328502033 
2326.0 0.0 0.0 1163.0 86559.1343608213 269.8449597848974 0.0 0.0 0.0 1.000638999843499 
2327.0 0.0 0.0 1163.5 86553.67746278785 269.8414180830546 0.0 0.0 0.0 1.0006388669669348 
2328.0 0.0 0.0 1164.0 86548.2208351616 269.83787622987876 0.0 0.0 0.0 1.0006387342202785 
2329.0 0.0 0.0 1164.5 86542.76447793006 269.834334225364 0.0 0.0 0.0 1.0006386016033086 
2330.0 0.0 0.0 1165.0 86537.30839108065 269.8307920695045 0.0 0.0 0.0 1.0006384691158117 
2331.0 0.0 0.0 1165.5 86531.85258811845 269.82724975472973 0.0 0.0 0.0 1.0006383367634455 
2332.0 0.0 0.0 1166.0 86526.39705551168 269.823707288602 0.0 0.0 0.0 1.0006382045393492 
2333.0 0.0 0.0 1166.5 86520.94179324784 269.8201646711139 0.0 0.0 0.0 1.0006380724436148 
2334.0 0.0 0.0 1167.0 86515.48680131436 269.81662190225876 0.0 0.0 0.0 1.0006379404762238 
2335.0 0.0 0.0 1167.5 86510.0320796987 269.8130789820303 0.0 0.0 0.0 1.000637808637088 
2336.0 0.0 0.0 1168.0 86504.5776283884 269.80953591042214 0.0 0.0 0.0 1.0006376769260772 
2337.0 0.0 0.0 1168.5 86499.12344737088 269.8059926874284 0.0 0.0 0.0 1.0006375453430336 
2338.0 0.0 0.0 1169.0 86493.66953663359 269.80244931304327 0.0 0.0 0.0 1.0006374138877865 
2339.0 0.0 0.0 1169.5 86488.21589616405 269.7989057872608 0.0 0.0 0.0 1.0006372825601528 
2340.0 0.0 0.0 1170.0 86482.76252504674 269.79536211058087 0.0 0.0 0.0 1.000637151359525 
2341.0 0.0 0.0 1170.5 86477.30942507509 269.7918182819858 0.0 0.0 0.0 1.0006370202866135 
2342.0 0.0 0.0 1171.0 86471.85659533358 269.788274301976 0.0 0.0 0.0 1.000636889340718 
2343.0 0.0 0.0 1171.5 86466.40403580967 269.78473017054574 0.0 0.0 0.0 1.0006367585216527 
2344.0 0.0 0.0 1172.0 86460.95174649089 269.781185887689 0.0 0.0 0.0 1.0006366278292278 
2345.0 0.0 0.0 1172.5 86455.49972736461 269.7776414534001 0.0 0.0 0.0 1.0006364972632518 
2346.0 0.0 0.0 1173.0 86450.04797841843 269.7740968676732 0.0 0.0 0.0 1.0006363668235312 
2347.0 0.0 0.0 1173.5 86444.59649963974 269.77055213050267 0.0 0.0 0.0 1.0006362365098715 
2348.0 0.0 0.0 1174.0 86439.14529101599 269.7670072418826 0.0 0.0 0.0 1.00063610632208 
2349.0 0.0 0.0 1174.5 86433.6943525347 269.76346220180704 0.0 0.0 0.0 1.0006359762599628 
2350.0 0.0 0.0 1175.0 86428.24368328085 269.75991701077635 0.0 0.0 0.0 1.0006358463229124 
2351.0 0.0 0.0 1175.5 86422.79328504697 269.75637166777244 0.0 0.0 0.0 1.0006357165116244 
2352.0 0.0 0.0 1176.0 86417.34315691801 269.7528261732959 0.0 0.0 0.0 1.0006355868254062 
2353.0 0.0 0.0 1176.5 86411.89329888138 269.7492805273407 0.0 0.0 0.0 1.000635457264074 
2354.0 0.0 0.0 1177.0 86406.4437109246 269.74573472990147 0.0 0.0 0.0 1.0006353278274414 
2355.0 0.0 0.0 1177.5 86400.99439303519 269.742188780972 0.0 0.0 0.0 1.0006351985153195 
2356.0 0.0 0.0 1178.0 86395.54534520059 269.7386426805467 0.0 0.0 0.0 1.0006350693275188 
2357.0 0.0 0.0 1178.5 86390.09656740827 269.7350964286198 0.0 0.0 0.0 1.0006349402638488 
2358.0 0.0 0.0 1179.0 86384.64805964573 269.73155002518536 0.0 0.0 0.0 1.0006348113241206 
2359.0 0.0 0.0 1179.5 86379.19982190043 269.7280034702377 0.0 0.0 0.0 1.0006346825081445 
2360.0 0.0 0.0 1180.0 86373.75185325778 269.72445676427714 0.0 0.0 0.0 1.0006345538153236 
2361.0 0.0 0.0 1180.5 86368.30414403541 269.7209099127236 0.0 0.0 0.0 1.0006344252414987 
2362.0 0.0 0.0 1181.0 86362.8567027695 269.7173629107726 0.0 0.0 0.0 1.0006342967907242 
2363.0 0.0 0.0 1181.5 86357.40953147232 269.71381575728356 0.0 0.0 0.0 1.0006341684634446 
2364.0 0.0 0.0 1182.0 86351.96263013143 269.71026845225174 0.0 0.0 0.0 1.0006340402592797 
2365.0 0.0 0.0 1182.5 86346.51599873436 269.7067209956718 0.0 0.0 0.0 1.000633912177925 
2366.0 0.0 0.0 1183.0 86341.06963726855 269.70317338753836 0.0 0.0 0.0 1.0006337842191215 
2367.0 0.0 0.0 1183.5 86335.62354572146 269.69962562784593 0.0 0.0 0.0 1.0006336563826381 
2368.0 0.0 0.0 1184.0 86330.17772408063 269.6960777165888 0.0 0.0 0.0 1.000633528668262 
2369.0 0.0 0.0 1184.5 86324.73217233352 269.6925296537612 0.0 0.0 0.0 1.000633401075791 
2370.0 0.0 0.0 1185.0 86319.28689046763 269.6889814393575 0.0 0.0 0.0 1.0006332736050294 
2371.0 0.0 0.0 1185.5 86313.84189196303 269.6854330657952 0.0 0.0 0.0 1.000633146261302 
2372.0 0.0 0.0 1186.0 86308.39716331303 269.68188454064807 0.0 0.0 0.0 1.0006330190381671 
2373.0 0.0 0.0 1186.5 86302.95270450505 269.6783358639088 0.0 0.0 0.0 1.000632891935717 
2374.0 0.0 0.0 1187.0 86297.50851552666 269.67478703557083 0.0 0.0 0.0 1.000632764953939 
2375.0 0.0 0.0 1187.5 86292.06459636528 269.6712380556279 0.0 0.0 0.0 1.0006326380927546 
2376.0 0.0 0.0 1188.0 86286.62094700846 269.6676889240738 0.0 0.0 0.0 1.0006325113520453 
2377.0 0.0 0.0 1188.5 86281.17756744368 269.6641396409026 0.0 0.0 0.0 1.0006323847316678 
2378.0 0.0 0.0 1189.0 86275.7344576584 269.66059020610845 0.0 0.0 0.0 1.0006322582314653 
2379.0 0.0 0.0 1189.5 86270.29161764013 269.6570406196854 0.0 0.0 0.0 1.0006321318512705 
2380.0 0.0 0.0 1190.0 86264.84904647512 269.65349088213424 0.0 0.0 0.0 1.0006320055905167 
2381.0 0.0 0.0 1190.5 86259.40674595347 269.64994099243563 0.0 0.0 0.0 1.0006318794498765 
2382.0 0.0 0.0 1191.0 86253.96471516132 269.6463909510907 0.0 0.0 0.0 1.0006317534286961 
2383.0 0.0 0.0 1191.5 86248.52295408615 269.64284075809377 0.0 0.0 0.0 1.0006316275268057 
2384.0 0.0 0.0 1192.0 86243.08146271552 269.6392904134388 0.0 0.0 0.0 1.0006315017440315 
2385.0 0.0 0.0 1192.5 86237.64024103685 269.63573991712025 0.0 0.0 0.0 1.000631376080198 
2386.0 0.0 0.0 1193.0 86232.19928903767 269.63218926913225 0.0 0.0 0.0 1.0006312505351282 
2387.0 0.0 0.0 1193.5 86226.75860670547 269.6286384694689 0.0 0.0 0.0 1.0006311251086442 
2388.0 0.0 0.0 1194.0 86221.31819402774 269.6250875181245 0.0 0.0 0.0 1.000630999800569 
2389.0 0.0 0.0 1194.5 86215.87805099205 269.62153641509326 0.0 0.0 0.0 1.000630874610725 
2390.0 0.0 0.0 1195.0 86210.43817668495 269.6179851608762 0.0 0.0 0.0 1.0006307495385458 
2391.0 0.0 0.0 1195.5 86204.99856143765 269.6144337608992 0.0 0.0 0.0 1.0006306245800602 
2392.0 0.0 0.0 1196.0 86199.55921377437 269.610882210353 0.0 0.0 0.0 1.000630499739144 
2393.0 0.0 0.0 1196.5 86194.12013570465 269.6073305080952 0.0 0.0 0.0 1.0006303750162244 
2394.0 0.0 0.0 1197.0 86188.68132721602 269.6037786541212 0.0 0.0 0.0 1.0006302504109421 
2395.0 0.0 0.0 1197.5 86183.24278829602 269.6002266484255 0.0 0.0 0.0 1.00063012592301 
2396.0 0.0 0.0 1198.0 86177.80451893216 269.59667449100294 0.0 0.0 0.0 1.0006300015521845 
2397.0 0.0 0.0 1198.5 86172.36651911189 269.59312218184783 0.0 0.0 0.0 1.0006298772982494 
2398.0 0.0 0.0 1199.0 86166.92878882276 269.58956972095444 0.0 0.0 0.0 1.0006297531610044 
2399.0 0.0 0.0 1199.5 86161.49132805226 269.5860171083171 0.0 0.0 0.0 1.0006296291402605 
2400.0 0.0 0.0 1200.0 86156.05413678789 269.58246434393016 0.0 0.0 0.0 1.000629505235834 
2401.0 0.0 0.0 1200.5 86150.61721703825 269.57891142665017 0.0 0.0 0.0 1.0006293814482872 
2402.0 0.0 0.0 1201.0 86145.18056474857 269.57535835874694 0.0 0.0 0.0 1.0006292577758735 
2403.0 0.0 0.0 1201.5 86139.74418192756 269.5718051390766 0.0 0.0 0.0 1.0006291342192801 
2404.0 0.0 0.0 1202.0 86134.30806856268 269.56825176763346 0.0 0.0 0.0 1.0006290107783196 
2405.0 0.0 0.0 1202.5 86128.8722246415 269.5646982444119 0.0 0.0 0.0 1.000628887452811 
2406.0 0.0 0.0 1203.0 86123.4366501515 269.561144569406 0.0 0.0 0.0 1.000628764242577 
2407.0 0.0 0.0 1203.5 86118.00134508016 269.55759074261 0.0 0.0 0.0 1.0006286411474425 
2408.0 0.0 0.0 1204.0 86112.56630941504 269.55403676401824 0.0 0.0 0.0 1.0006285181672347 
2409.0 0.0 0.0 1204.5 86107.13154314367 269.5504826336249 0.0 0.0 0.0 1.0006283953017818 
2410.0 0.0 0.0 1205.0 86101.69704625351 269.5469283514241 0.0 0.0 0.0 1.0006282725509121 
2411.0 0.0 0.0 1205.5 86096.26283219972 269.5433739098217 0.0 0.0 0.0 1.0006281499196508 
2412.0 0.0 0.0 1206.0 86090.82888750052 269.539819316403 0.0 0.0 0.0 1.000628027401942 
2413.0 0.0 0.0 1206.5 86085.39521214353 269.53626457116076 0.0 0.0 0.0 1.0006279049978801 
2414.0 0.0 0.0 1207.0 86079.96180611617 269.53270967408855 0.0 0.0 0.0 1.000627782707458 
2415.0 0.0 0.0 1207.5 86074.52866940595 269.5291546251801 0.0 0.0 0.0 1.0006276605306064 
2416.0 0.0 0.0 1208.0 86069.09580200048 269.5255994244292 0.0 0.0 0.0 1.0006275384672183 
2417.0 0.0 0.0 1208.5 86063.66320388718 269.5220440718299 0.0 0.0 0.0 1.0006274165171622 
2418.0 0.0 0.0 1209.0 86058.23087505363 269.51848856737644 0.0 0.0 0.0 1.000627294680295 
2419.0 0.0 0.0 1209.5 86052.79881548732 269.51493291106283 0.0 0.0 0.0 1.0006271729564633 
2420.0 0.0 0.0 1210.0 86047.36702427617 269.5113771033908 0.0 0.0 0.0 1.000627051345137 
2421.0 0.0 0.0 1210.5 86041.935503207 269.50782114333947 0.0 0.0 0.0 1.0006269298469543 
2422.0 0.0 0.0 1211.0 86036.50425136759 269.50426503141074 0.0 0.0 0.0 1.0006268084613033 
2423.0 0.0 0.0 1211.5 86031.07326874552 269.50070876759895 0.0 0.0 0.0 1.0006266871880285 
2424.0 0.0 0.0 1212.0 86025.64255532826 269.49715235189785 0.0 0.0 0.0 1.0006265660269706 
2425.0 0.0 0.0 1212.5 86020.21211110338 269.4935957843022 0.0 0.0 0.0 1.0006264449779687 
2426.0 0.0 0.0 1213.0 86014.78193605834 269.490039064806 0.0 0.0 0.0 1.0006263240408602 
2427.0 0.0 0.0 1213.5 86009.35203018073 269.4864821934034 0.0 0.0 0.0 1.0006262032154816 
2428.0 0.0 0.0 1214.0 86003.92239345804 269.4829251700887 0.0 0.0 0.0 1.0006260825016704 
2429.0 0.0 0.0 1214.5 85998.4930258778 269.4793679948563 0.0 0.0 0.0 1.000625961899264 
2430.0 0.0 0.0 1215.0 85993.06392652837 269.4758106682078 0.0 0.0 0.0 1.0006258414077325 
2431.0 0.0 0.0 1215.5 85987.63509719566 269.47225318912206 0.0 0.0 0.0 1.0006257210277008 
