t x y z P T w qvapor qcloud s 
2447.0 0.0 0.0 1223.5 85900.8662543367 269.4166300446302 0.0 0.0 0.0 1.0004621331794261 
2448.0 0.0 0.0 1224.0 85895.44201914468 269.4130698965774 0.0 0.0 0.0 1.00046204688028 
2449.0 0.0 0.0 1224.5 85890.01805284184 269.40950959665093 0.0 0.0 0.0 1.000461960660803 
2450.0 0.0 0.0 1225.0 85884.59435451738 269.40594914535205 0.0 0.0 0.0 1.0004618745206202 
2451.0 0.0 0.0 1225.5 85879.17091452946 269.40238854811344 0.0 0.0 0.0 1.0004617884571798 
2452.0 0.0 0.0 1226.0 85873.74774137852 269.3988278001199 0.0 0.0 0.0 1.00046170247309 
2453.0 0.0 0.0 1226.5 85868.32483706852 269.3952669002278 0.0 0.0 0.0 1.000461616568507 
2454.0 0.0 0.0 1227.0 85862.90220158704 269.39170584843225 0.0 0.0 0.0 1.000461530743158 
2455.0 0.0 0.0 1227.5 85857.4798349216 269.38814464472745 0.0 0.0 0.0 1.000461444996857 
2456.0 0.0 0.0 1228.0 85852.05773705976 269.38458328910764 0.0 0.0 0.0 1.0004613593294571 
2457.0 0.0 0.0 1228.5 85846.635907989 269.3810217815669 0.0 0.0 0.0 1.0004612737408294 
2458.0 0.0 0.0 1229.0 85841.21434769689 269.3774601220993 0.0 0.0 0.0 1.000461188230854 
2459.0 0.0 0.0 1229.5 85835.79305617105 269.3738983106988 0.0 0.0 0.0 1.0004611027994146 
2460.0 0.0 0.0 1230.0 85830.37203339896 269.3703363473595 0.0 0.0 0.0 1.0004610174463968 
2461.0 0.0 0.0 1230.5 85824.95129280441 269.3667742244802 0.0 0.0 0.0 1.0004609321750995 
2462.0 0.0 0.0 1231.0 85819.53082093707 269.36321194965205 0.0 0.0 0.0 1.0004608469814409 
2463.0 0.0 0.0 1231.5 85814.11061778454 269.35964952286764 0.0 0.0 0.0 1.0004607618656014 
2464.0 0.0 0.0 1232.0 85808.69068333428 269.35608694412014 0.0 0.0 0.0 1.0004606768276068 
2465.0 0.0 0.0 1232.5 85803.27101757392 269.3525242134034 0.0 0.0 0.0 1.0004605918674097 
2466.0 0.0 0.0 1233.0 85797.85162049097 269.3489613307112 0.0 0.0 0.0 1.0004605069849284 
2467.0 0.0 0.0 1233.5 85792.43249207297 269.3453982960376 0.0 0.0 0.0 1.000460422180065 
2468.0 0.0 0.0 1234.0 85787.01363230754 269.3418351093764 0.0 0.0 0.0 1.0004603374527161 
2469.0 0.0 0.0 1234.5 85781.59504118212 269.3382717707218 0.0 0.0 0.0 1.0004602528027742 
2470.0 0.0 0.0 1235.0 85776.17671778683 269.33470828057574 0.0 0.0 0.0 1.0004601682298762 
2471.0 0.0 0.0 1235.5 85770.75866390429 269.3311446379161 0.0 0.0 0.0 1.0004600837344695 
2472.0 0.0 0.0 1236.0 85765.34087862447 269.3275808432453 0.0 0.0 0.0 1.0004599993161132 
2473.0 0.0 0.0 1236.5 85759.92336193491 269.32401689655734 0.0 0.0 0.0 1.000459914974712 
2474.0 0.0 0.0 1237.0 85754.50611382317 269.32045279784614 0.0 0.0 0.0 1.0004598307101629 
2475.0 0.0 0.0 1237.5 85749.08913427682 269.31688854710563 0.0 0.0 0.0 1.0004597465223595 
2476.0 0.0 0.0 1238.0 85743.67242328337 269.31332414433007 0.0 0.0 0.0 1.0004596624111937 
2477.0 0.0 0.0 1238.5 85738.25598083042 269.30975958951336 0.0 0.0 0.0 1.0004595783765564 
2478.0 0.0 0.0 1239.0 85732.8398069055 269.30619488264955 0.0 0.0 0.0 1.0004594944183407 
2479.0 0.0 0.0 1239.5 85727.4239014962 269.3026300237328 0.0 0.0 0.0 1.0004594105364373 
2480.0 0.0 0.0 1240.0 85722.0082636929 269.29906501326485 0.0 0.0 0.0 1.0004593267304884 
2481.0 0.0 0.0 1240.5 85716.59289527748 269.29549985022385 0.0 0.0 0.0 1.0004592430009347 
2482.0 0.0 0.0 1241.0 85711.17779534034 269.29193453511203 0.0 0.0 0.0 1.0004591593473422 
2483.0 0.0 0.0 1241.5 85705.762963869 269.28836906792355 0.0 0.0 0.0 1.0004590757696172 
2484.0 0.0 0.0 1242.0 85700.34840085106 269.28480344865216 0.0 0.0 0.0 1.000458992267659 
2485.0 0.0 0.0 1242.5 85694.93410627403 269.2812376772921 0.0 0.0 0.0 1.0004589088413631 
2486.0 0.0 0.0 1243.0 85689.52008012554 269.27767175383735 0.0 0.0 0.0 1.000458825490624 
2487.0 0.0 0.0 1243.5 85684.10632239307 269.27410567828184 0.0 0.0 0.0 1.0004587422153344 
2488.0 0.0 0.0 1244.0 85678.6928330642 269.2705394506198 0.0 0.0 0.0 1.0004586590153894 
2489.0 0.0 0.0 1244.5 85673.2796121265 269.2669730708454 0.0 0.0 0.0 1.0004585758906825 
2490.0 0.0 0.0 1245.0 85667.86665867084 269.2634065394608 0.0 0.0 0.0 1.0004584928408613 
2491.0 0.0 0.0 1245.5 85662.45396307328 269.2598398619072 0.0 0.0 0.0 1.0004584098635165 
2492.0 0.0 0.0 1246.0 85657.04153381848 269.2562730333621 0.0 0.0 0.0 1.0004583269611111 
2493.0 0.0 0.0 1246.5 85651.62937290671 269.25270605268037 0.0 0.0 0.0 1.000458244133795 
2494.0 0.0 0.0 1247.0 85646.21748032552 269.2491389198566 0.0 0.0 0.0 1.0004581613813146 
2495.0 0.0 0.0 1247.5 85640.80585606252 269.2455716348854 0.0 0.0 0.0 1.0004580787034978 
2496.0 0.0 0.0 1248.0 85635.39450010526 269.24200419776093 0.0 0.0 0.0 1.000457996100209 
2497.0 0.0 0.0 1248.5 85629.98341244126 269.23843660847734 0.0 0.0 0.0 1.0004579135713292 
2498.0 0.0 0.0 1249.0 85624.57259305812 269.23486886702864 0.0 0.0 0.0 1.0004578311167482 
2499.0 0.0 0.0 1249.5 85619.16204194339 269.23130097340896 0.0 0.0 0.0 1.000457748736359 
2500.0 0.0 0.0 1250.0 85613.75175908468 269.2277329276124 0.0 0.0 0.0 1.000457666430056 
2501.0 0.0 0.0 1250.5 85608.34174648118 269.2241647284921 0.0 0.0 0.0 1.0004575841981769 
2502.0 0.0 0.0 1251.0 85602.932000097 269.2205963783242 0.0 0.0 0.0 1.0004575020396762 
2503.0 0.0 0.0 1251.5 85597.52252193152 269.2170278759614 0.0 0.0 0.0 1.0004574199549807 
2504.0 0.0 0.0 1252.0 85592.11331197228 269.213459221398 0.0 0.0 0.0 1.0004573379439698 
2505.0 0.0 0.0 1252.5 85586.70437020692 269.20989041462815 0.0 0.0 0.0 1.0004572560065332 
2506.0 0.0 0.0 1253.0 85581.29569662294 269.2063214556458 0.0 0.0 0.0 1.000457174142564 
2507.0 0.0 0.0 1253.5 85575.88729120792 269.2027523444451 0.0 0.0 0.0 1.000457092351958 
2508.0 0.0 0.0 1254.0 85570.47915394945 269.19918308102024 0.0 0.0 0.0 1.000457010634612 
2509.0 0.0 0.0 1254.5 85565.07128483514 269.1956136653652 0.0 0.0 0.0 1.0004569289904237 
2510.0 0.0 0.0 1255.0 85559.6636838525 269.1920440974742 0.0 0.0 0.0 1.0004568474192905 
2511.0 0.0 0.0 1255.5 85554.25636439426 269.1884743697308 0.0 0.0 0.0 1.0004567659242924 
2512.0 0.0 0.0 1256.0 85548.84931304128 269.18490448974126 0.0 0.0 0.0 1.0004566845016318 
2513.0 0.0 0.0 1256.5 85543.44252978105 269.18133445749817 0.0 0.0 0.0 1.0004566031514803 
2514.0 0.0 0.0 1257.0 85538.03601460124 269.17776427299515 0.0 0.0 0.0 1.0004565218738635 
2515.0 0.0 0.0 1257.5 85532.62976748936 269.1741939362259 0.0 0.0 0.0 1.000456440668739 
2516.0 0.0 0.0 1258.0 85527.22378843301 269.1706234471844 0.0 0.0 0.0 1.0004563595360338 
2517.0 0.0 0.0 1258.5 85521.8180774198 269.1670528058648 0.0 0.0 0.0 1.000456278475659 
2518.0 0.0 0.0 1259.0 85516.41263443725 269.16348201226094 0.0 0.0 0.0 1.0004561974875212 
2519.0 0.0 0.0 1259.5 85511.00745947297 269.15991106636716 0.0 0.0 0.0 1.0004561165715227 
2520.0 0.0 0.0 1260.0 85505.60255161907 269.15633996868615 0.0 0.0 0.0 1.0004560357273289 
2521.0 0.0 0.0 1260.5 85500.19791265416 269.15276871819435 0.0 0.0 0.0 1.0004559549553589 
2522.0 0.0 0.0 1261.0 85494.79354167021 269.14919731539493 0.0 0.0 0.0 1.0004558742552057 
2523.0 0.0 0.0 1261.5 85489.38943865488 269.145625760282 0.0 0.0 0.0 1.0004557936267833 
2524.0 0.0 0.0 1262.0 85483.98560359569 269.1420540528495 0.0 0.0 0.0 1.0004557130699987 
2525.0 0.0 0.0 1262.5 85478.58203648028 269.1384821930917 0.0 0.0 0.0 1.000455632584756 
2526.0 0.0 0.0 1263.0 85473.17873729616 269.13491018100245 0.0 0.0 0.0 1.0004555521709573 
2527.0 0.0 0.0 1263.5 85467.77570603097 269.1313380165761 0.0 0.0 0.0 1.0004554718285044 
2528.0 0.0 0.0 1264.0 85462.37294267226 269.1277656998067 0.0 0.0 0.0 1.0004553915572996 
2529.0 0.0 0.0 1264.5 85456.97044720763 269.12419323068826 0.0 0.0 0.0 1.0004553113572452 
2530.0 0.0 0.0 1265.0 85451.5682187296 269.1206206097242 0.0 0.0 0.0 1.0004552312280102 
2531.0 0.0 0.0 1265.5 85446.16625901598 269.1170478358902 0.0 0.0 0.0 1.000455151170008 
2532.0 0.0 0.0 1266.0 85440.76456715915 269.11347490968984 0.0 0.0 0.0 1.0004550711828375 
2533.0 0.0 0.0 1266.5 85435.36314314674 269.10990183111704 0.0 0.0 0.0 1.0004549912664145 
2534.0 0.0 0.0 1267.0 85429.96198696634 269.10632860016597 0.0 0.0 0.0 1.0004549114206476 
2535.0 0.0 0.0 1267.5 85424.56109860557 269.10275521683064 0.0 0.0 0.0 1.000454831645443 
2536.0 0.0 0.0 1268.0 85419.16047805194 269.0991816811053 0.0 0.0 0.0 1.0004547519407045 
2537.0 0.0 0.0 1268.5 85413.76012529308 269.09560799298407 0.0 0.0 0.0 1.0004546723063361 
2538.0 0.0 0.0 1269.0 85408.36004031662 269.092034152461 0.0 0.0 0.0 1.000454592742242 
2539.0 0.0 0.0 1269.5 85402.96022311007 269.08846015953037 0.0 0.0 0.0 1.000454513248326 
2540.0 0.0 0.0 1270.0 85397.56067276643 269.08488601469554 0.0 0.0 0.0 1.0004544338242625 
2541.0 0.0 0.0 1270.5 85392.16137968405 269.08131172340836 0.0 0.0 0.0 1.0004543544678055 
2542.0 0.0 0.0 1271.0 85386.76235232796 269.0777372808373 0.0 0.0 0.0 1.0004542751812522 
2543.0 0.0 0.0 1271.5 85381.36359269374 269.07416268583484 0.0 0.0 0.0 1.0004541959647457 
2544.0 0.0 0.0 1272.0 85375.96510076904 269.07058793839576 0.0 0.0 0.0 1.000454116818054 
2545.0 0.0 0.0 1272.5 85370.56687654146 269.0670130385145 0.0 0.0 0.0 1.00045403774102 
2546.0 0.0 0.0 1273.0 85365.16891999861 269.06343798618536 0.0 0.0 0.0 1.0004539587335213 
2547.0 0.0 0.0 1273.5 85359.77123112803 269.0598627814025 0.0 0.0 0.0 1.0004538797954505 
2548.0 0.0 0.0 1274.0 85354.37380991734 269.0562874241602 0.0 0.0 0.0 1.0004538009267074 
2549.0 0.0 0.0 1274.5 85348.97665635416 269.0527119144525 0.0 0.0 0.0 1.0004537221271956 
2550.0 0.0 0.0 1275.0 85343.57977042608 269.04913625227374 0.0 0.0 0.0 1.000453643396819 
2551.0 0.0 0.0 1275.5 85338.18315412762 269.04556043647455 0.0 0.0 0.0 1.0004535647358967 
2552.0 0.0 0.0 1276.0 85332.78680343232 269.04198446933594 0.0 0.0 0.0 1.0004534861434553 
2553.0 0.0 0.0 1276.5 85327.39072033486 269.03840834970856 0.0 0.0 0.0 1.0004534076198957 
2554.0 0.0 0.0 1277.0 85321.9949048229 269.0348320775865 0.0 0.0 0.0 1.000453329165108 
2555.0 0.0 0.0 1277.5 85316.59935688405 269.03125565296403 0.0 0.0 0.0 1.0004532507789925 
2556.0 0.0 0.0 1278.0 85311.2040765058 269.02767907583524 0.0 0.0 0.0 1.000453172461452 
2557.0 0.0 0.0 1278.5 85305.80906367583 269.02410234619447 0.0 0.0 0.0 1.0004530942123921 
2558.0 0.0 0.0 1279.0 85300.41431838175 269.02052546403587 0.0 0.0 0.0 1.00045301603172 
2559.0 0.0 0.0 1279.5 85295.01984061112 269.0169484293535 0.0 0.0 0.0 1.000452937919342 
2560.0 0.0 0.0 1280.0 85289.62563035158 269.0133712421415 0.0 0.0 0.0 1.000452859875166 
2561.0 0.0 0.0 1280.5 85284.23168959677 269.0097939012505 0.0 0.0 0.0 1.0004527818995075 
2562.0 0.0 0.0 1281.0 85278.83801432203 269.0062164089621 0.0 0.0 0.0 1.0004527039914066 
2563.0 0.0 0.0 1281.5 85273.44460652112 269.0026387641265 0.0 0.0 0.0 1.0004526261512598 
2564.0 0.0 0.0 1282.0 85268.05146618173 268.99906096673806 0.0 0.0 0.0 1.000452548378959 
2565.0 0.0 0.0 1282.5 85262.65859329143 268.99548301679084 0.0 0.0 0.0 1.0004524706744065 
2566.0 0.0 0.0 1283.0 85257.26598783783 268.9919049142791 0.0 0.0 0.0 1.0004523930375069 
2567.0 0.0 0.0 1283.5 85251.87364980853 268.98832665919707 0.0 0.0 0.0 1.0004523154681677 
2568.0 0.0 0.0 1284.0 85246.48157919115 268.9847482515388 0.0 0.0 0.0 1.0004522379662977 
2569.0 0.0 0.0 1284.5 85241.08977597326 268.98116969129865 0.0 0.0 0.0 1.0004521605318053 
2570.0 0.0 0.0 1285.0 85235.69824014249 268.97759097847074 0.0 0.0 0.0 1.0004520831646 
2571.0 0.0 0.0 1285.5 85230.30698505435 268.97401210542114 0.0 0.0 0.0 1.000452005867524 
2572.0 0.0 0.0 1286.0 85224.91599732694 268.9704330797737 0.0 0.0 0.0 1.0004519286370859 
2573.0 0.0 0.0 1286.5 85219.52527694787 268.9668539015212 0.0 0.0 0.0 1.0004518514734464 
2574.0 0.0 0.0 1287.0 85214.13482390475 268.96327457065723 0.0 0.0 0.0 1.0004517743766306 
2575.0 0.0 0.0 1287.5 85208.74463818518 268.9596950871759 0.0 0.0 0.0 1.0004516973466018 
2576.0 0.0 0.0 1288.0 85203.35471977679 268.956115451071 0.0 0.0 0.0 1.0004516203832947 
2577.0 0.0 0.0 1288.5 85197.96506866717 268.952535662337 0.0 0.0 0.0 1.0004515434866308 
2578.0 0.0 0.0 1289.0 85192.57568484396 268.94895572096794 0.0 0.0 0.0 1.0004514666565265 
2579.0 0.0 0.0 1289.5 85187.18656829475 268.9453756269581 0.0 0.0 0.0 1.000451389892895 
2580.0 0.0 0.0 1290.0 85181.79771811416 268.9417953808116 0.0 0.0 0.0 1.0004513131954316 
2581.0 0.0 0.0 1290.5 85176.40913607588 268.9382149815024 0.0 0.0 0.0 1.0004512365645246 
2582.0 0.0 0.0 1291.0 85171.02082127443 268.9346344295349 0.0 0.0 0.0 1.000451159999803 
2583.0 0.0 0.0 1291.5 85165.63277369743 268.9310537249035 0.0 0.0 0.0 1.0004510835011904 
2584.0 0.0 0.0 1292.0 85160.24499333253 268.9274728676023 0.0 0.0 0.0 1.0004510070686048 
2585.0 0.0 0.0 1292.5 85154.8574801673 268.92389185762545 0.0 0.0 0.0 1.0004509307019605 
2586.0 0.0 0.0 1293.0 85149.4702341894 268.92031069496716 0.0 0.0 0.0 1.0004508544011708 
2587.0 0.0 0.0 1293.5 85144.08325538642 268.9167293796218 0.0 0.0 0.0 1.000450778166148 
2588.0 0.0 0.0 1294.0 85138.696543746 268.91314791158345 0.0 0.0 0.0 1.0004507019968056 
2589.0 0.0 0.0 1294.5 85133.31009925572 268.9095662908463 0.0 0.0 0.0 1.0004506258930561 
2590.0 0.0 0.0 1295.0 85127.92392101068 268.905984517915 0.0 0.0 0.0 1.000450549854598 
2591.0 0.0 0.0 1295.5 85122.53801078365 268.9024025917629 0.0 0.0 0.0 1.0004504738818152 
2592.0 0.0 0.0 1296.0 85117.15236766967 268.8988205128949 0.0 0.0 0.0 1.000450397974341 
2593.0 0.0 0.0 1296.5 85111.76699165633 268.895238281305 0.0 0.0 0.0 1.0004503221321015 
2594.0 0.0 0.0 1297.0 85106.38188273125 268.8916558969875 0.0 0.0 0.0 1.0004502463550153 
2595.0 0.0 0.0 1297.5 85100.99704088204 268.8880733599366 0.0 0.0 0.0 1.000450170642999 
2596.0 0.0 0.0 1298.0 85095.61246609638 268.88449067014653 0.0 0.0 0.0 1.000450094995967 
2597.0 0.0 0.0 1298.5 85090.22815836182 268.8809078276117 0.0 0.0 0.0 1.0004500194138335 
2598.0 0.0 0.0 1299.0 85084.84411766606 268.87732483232605 0.0 0.0 0.0 1.0004499438965135 
2599.0 0.0 0.0 1299.5 85079.46034399667 268.87374168428397 0.0 0.0 0.0 1.0004498684439216 
2600.0 0.0 0.0 1300.0 85074.07683644912 268.8701583839901 0.0 0.0 0.0 1.0004497930557603 
2601.0 0.0 0.0 1300.5 85068.6935967954 268.8665749304177 0.0 0.0 0.0 1.0004497177324092 
2602.0 0.0 0.0 1301.0 85063.31062413099 268.86299132407174 0.0 0.0 0.0 1.0004496424735068 
2603.0 0.0 0.0 1301.5 85057.9279184434 268.85940756494637 0.0 0.0 0.0 1.0004495672789804 
2604.0 0.0 0.0 1302.0 85052.54547972039 268.8558236530356 0.0 0.0 0.0 1.0004494921487506 
2605.0 0.0 0.0 1302.5 85047.16330794943 268.85223958833404 0.0 0.0 0.0 1.0004494170827354 
2606.0 0.0 0.0 1303.0 85041.7814031183 268.84865537083584 0.0 0.0 0.0 1.000449342080851 
2607.0 0.0 0.0 1303.5 85036.39976521456 268.84507100053503 0.0 0.0 0.0 1.000449267143013 
2608.0 0.0 0.0 1304.0 85031.01839422586 268.8414864774261 0.0 0.0 0.0 1.0004491922691383 
2609.0 0.0 0.0 1304.5 85025.63729013977 268.83790180150316 0.0 0.0 0.0 1.0004491174591426 
2610.0 0.0 0.0 1305.0 85020.25645205226 268.83431697327114 0.0 0.0 0.0 1.0004490427127333 
2611.0 0.0 0.0 1305.5 85014.87588173445 268.83073199170286 0.0 0.0 0.0 1.0004489680302848 
2612.0 0.0 0.0 1306.0 85009.49557828222 268.82714685730355 0.0 0.0 0.0 1.0004488934114417 
2613.0 0.0 0.0 1306.5 85004.11554168316 268.8235615700674 0.0 0.0 0.0 1.0004488188561322 
2614.0 0.0 0.0 1307.0 84998.73577192491 268.81997612998856 0.0 0.0 0.0 1.0004487443642789 
2615.0 0.0 0.0 1307.5 84993.35626899509 268.8163905370615 0.0 0.0 0.0 1.0004486699358006 
2616.0 0.0 0.0 1308.0 84987.97703288139 268.8128047912804 0.0 0.0 0.0 1.0004485955706157 
2617.0 0.0 0.0 1308.5 84982.59806357135 268.8092188926394 0.0 0.0 0.0 1.0004485212686411 
2618.0 0.0 0.0 1309.0 84977.2193610527 268.80563284113293 0.0 0.0 0.0 1.0004484470297954 
2619.0 0.0 0.0 1309.5 84971.84092531302 268.8020466367552 0.0 0.0 0.0 1.000448372853996 
2620.0 0.0 0.0 1310.0 84966.4627554486 268.79846028001117 0.0 0.0 0.0 1.0004482987409538 
2621.0 0.0 0.0 1310.5 84961.08484189342 268.79487377636997 0.0 0.0 0.0 1.0004482246886528 
2622.0 0.0 0.0 1311.0 84955.7071930811 268.79128712098566 0.0 0.0 0.0 1.0004481506991563 
2623.0 0.0 0.0 1311.5 84950.3298109999 268.7877003127068 0.0 0.0 0.0 1.0004480767725978 
2624.0 0.0 0.0 1312.0 84944.95269563749 268.7841133515286 0.0 0.0 0.0 1.0004480029087741 
2625.0 0.0 0.0 1312.5 84939.5758469815 268.78052623744543 0.0 0.0 0.0 1.0004479291075503 
2626.0 0.0 0.0 1313.0 84934.19926501958 268.77693897045174 0.0 0.0 0.0 1.000447855368821 
2627.0 0.0 0.0 1313.5 84928.82294973935 268.77335155054186 0.0 0.0 0.0 1.0004477816924942 
2628.0 0.0 0.0 1314.0 84923.44690112844 268.7697639777102 0.0 0.0 0.0 1.0004477080784842 
2629.0 0.0 0.0 1314.5 84918.07111917455 268.766176251951 0.0 0.0 0.0 1.0004476345267082 
2630.0 0.0 0.0 1315.0 84912.69560386526 268.76258837325855 0.0 0.0 0.0 1.000447561037084 
2631.0 0.0 0.0 1315.5 84907.3203571878 268.75900034048044 0.0 0.0 0.0 1.000447487609903 
2632.0 0.0 0.0 1316.0 84901.94537513053 268.7554121559045 0.0 0.0 0.0 1.0004474142442934 
2633.0 0.0 0.0 1316.5 84896.57065968079 268.7518238183781 0.0 0.0 0.0 1.0004473409406192 
2634.0 0.0 0.0 1317.0 84891.19621082625 268.7482353278956 0.0 0.0 0.0 1.000447267698785 
2635.0 0.0 0.0 1317.5 84885.82202855458 268.74464668445137 0.0 0.0 0.0 1.0004471945187052 
2636.0 0.0 0.0 1318.0 84880.44811285337 268.74105788803973 0.0 0.0 0.0 1.0004471214002966 
2637.0 0.0 0.0 1318.5 84875.07446371029 268.73746893865484 0.0 0.0 0.0 1.0004470483434778 
2638.0 0.0 0.0 1319.0 84869.701081113 268.73387983629135 0.0 0.0 0.0 1.0004469753481688 
2639.0 0.0 0.0 1319.5 84864.32796504913 268.7302905809433 0.0 0.0 0.0 1.0004469024142901 
2640.0 0.0 0.0 1320.0 84858.95511550635 268.726701172605 0.0 0.0 0.0 1.000446829541762 
2641.0 0.0 0.0 1320.5 84853.58254579689 268.72311160362244 0.0 0.0 0.0 1.000446756733182 
2642.0 0.0 0.0 1321.0 84848.21024258218 268.7195218816396 0.0 0.0 0.0 1.0004466839853738 
2643.0 0.0 0.0 1321.5 84842.83820584993 268.7159320066496 0.0 0.0 0.0 1.0004466112984856 
2644.0 0.0 0.0 1322.0 84837.4664355877 268.71234197864635 0.0 0.0 0.0 1.0004465386725416 
2645.0 0.0 0.0 1322.5 84832.09493178323 268.70875179762385 0.0 0.0 0.0 1.0004464661075105 
2646.0 0.0 0.0 1323.0 84826.72369442409 268.70516146357636 0.0 0.0 0.0 1.0004463936033354 
2647.0 0.0 0.0 1323.5 84821.352723498 268.7015709764981 0.0 0.0 0.0 1.000446321159947 
2648.0 0.0 0.0 1324.0 84815.98201899255 268.6979803363834 0.0 0.0 0.0 1.0004462487772725 
2649.0 0.0 0.0 1324.5 84810.61158089545 268.6943895432267 0.0 0.0 0.0 1.0004461764552353 
2650.0 0.0 0.0 1325.0 84805.24140830422 268.69079859753356 0.0 0.0 0.0 1.0004461041935604 
2651.0 0.0 0.0 1325.5 84799.87150298683 268.68720749827554 0.0 0.0 0.0 1.0004460319926056 
2652.0 0.0 0.0 1326.0 84794.50186404072 268.68361624595843 0.0 0.0 0.0 1.0004459598520354 
2653.0 0.0 0.0 1326.5 84789.13249145357 268.6800248405768 0.0 0.0 0.0 1.0004458877717837 
2654.0 0.0 0.0 1327.0 84783.76338521301 268.6764332821248 0.0 0.0 0.0 1.0004458157517782 
2655.0 0.0 0.0 1327.5 84778.3945453067 268.67284157059674 0.0 0.0 0.0 1.0004457437919445 
2656.0 0.0 0.0 1328.0 84773.0259717223 268.669249705987 0.0 0.0 0.0 1.0004456718922063 
2657.0 0.0 0.0 1328.5 84767.65766444747 268.6656576882899 0.0 0.0 0.0 1.000445600052487 
2658.0 0.0 0.0 1329.0 84762.28962346987 268.6620655174997 0.0 0.0 0.0 1.0004455282727105 
2659.0 0.0 0.0 1329.5 84756.92184877717 268.65847319361103 0.0 0.0 0.0 1.0004454565528 
2660.0 0.0 0.0 1330.0 84751.55433946734 268.65488071712974 0.0 0.0 0.0 1.0004453848924837 
2661.0 0.0 0.0 1330.5 84746.18708599199 268.651288093533 0.0 0.0 0.0 1.0004453132898465 
2662.0 0.0 0.0 1331.0 84740.82009676922 268.64769531796765 0.0 0.0 0.0 1.0004452417468481 
2663.0 0.0 0.0 1331.5 84735.45337378353 268.644102389281 0.0 0.0 0.0 1.000445170263617 
2664.0 0.0 0.0 1332.0 84730.08691702265 268.640509307468 0.0 0.0 0.0 1.0004450988399634 
2665.0 0.0 0.0 1332.5 84724.72072647425 268.6369160725231 0.0 0.0 0.0 1.0004450274757615 
2666.0 0.0 0.0 1333.0 84719.35480212598 268.633322684441 0.0 0.0 0.0 1.0004449561709132 
2667.0 0.0 0.0 1333.5 84713.98914396545 268.6297291432161 0.0 0.0 0.0 1.0004448849253338 
2668.0 0.0 0.0 1334.0 84708.62375198037 268.6261354488426 0.0 0.0 0.0 1.0004448137389432 
2669.0 0.0 0.0 1334.5 84703.25862615844 268.6225416013151 0.0 0.0 0.0 1.0004447426116647 
2670.0 0.0 0.0 1335.0 84697.89376648725 268.6189476006278 0.0 0.0 0.0 1.0004446715434223 
2671.0 0.0 0.0 1335.5 84692.5291749504 268.61535344562674 0.0 0.0 0.0 1.0004446005344947 
2672.0 0.0 0.0 1336.0 84687.16484754364 268.61175913860325 0.0 0.0 0.0 1.000444529584055 
2673.0 0.0 0.0 1336.5 84681.80078625062 268.60816467840317 0.0 0.0 0.0 1.0004444586924501 
2674.0 0.0 0.0 1337.0 84676.43699105905 268.60457006502077 0.0 0.0 0.0 1.0004443878595923 
2675.0 0.0 0.0 1337.5 84671.0734619566 268.6009752984505 0.0 0.0 0.0 1.000444317085401 
2676.0 0.0 0.0 1338.0 84665.71019893097 268.5973803786869 0.0 0.0 0.0 1.0004442463697991 
2677.0 0.0 0.0 1338.5 84660.34720196975 268.5937853057242 0.0 0.0 0.0 1.0004441757127114 
2678.0 0.0 0.0 1339.0 84654.98447106064 268.5901900795569 0.0 0.0 0.0 1.000444105114063 
2679.0 0.0 0.0 1339.5 84649.62200619139 268.58659470017943 0.0 0.0 0.0 1.0004440345737804 
2680.0 0.0 0.0 1340.0 84644.25980734958 268.5829991675861 0.0 0.0 0.0 1.0004439640917893 
2681.0 0.0 0.0 1340.5 84638.89788782276 268.5794034741115 0.0 0.0 0.0 1.0004438936705615 
2682.0 0.0 0.0 1341.0 84633.53623429721 268.57580762741077 0.0 0.0 0.0 1.0004438233070823 
2683.0 0.0 0.0 1341.5 84628.17484676049 268.5722116274775 0.0 0.0 0.0 1.0004437530014931 
2684.0 0.0 0.0 1342.0 84622.81372520035 268.5686154743056 0.0 0.0 0.0 1.0004436827538181 
2685.0 0.0 0.0 1342.5 84617.4528696044 268.56501916788926 0.0 0.0 0.0 1.0004436125640281 
2686.0 0.0 0.0 1343.0 84612.0922799604 268.5614227082227 0.0 0.0 0.0 1.0004435424320706 
2687.0 0.0 0.0 1343.5 84606.73195625591 268.55782609530036 0.0 0.0 0.0 1.0004434723578806 
2688.0 0.0 0.0 1344.0 84601.37189847871 268.5542293291166 0.0 0.0 0.0 1.0004434023413908 
2689.0 0.0 0.0 1344.5 84596.0121066164 268.5506324096657 0.0 0.0 0.0 1.0004433323825301 
2690.0 0.0 0.0 1345.0 84590.65257976823 268.54703533745436 0.0 0.0 0.0 1.0004432624810387 
2691.0 0.0 0.0 1345.5 84585.29331969887 268.54343811145264 0.0 0.0 0.0 1.0004431926372577 
2692.0 0.0 0.0 1346.0 84579.9343255075 268.53984073216725 0.0 0.0 0.0 1.0004431228508701 
2693.0 0.0 0.0 1346.5 84574.57559718174 268.53624319959266 0.0 0.0 0.0 1.0004430531218151 
2694.0 0.0 0.0 1347.0 84569.2171347093 268.5326455137231 0.0 0.0 0.0 1.0004429834500257 
2695.0 0.0 0.0 1347.5 84563.85893807789 268.52904767455306 0.0 0.0 0.0 1.0004429138354323 
2696.0 0.0 0.0 1348.0 84558.50100727513 268.52544968207707 0.0 0.0 0.0 1.0004428442779645 
2697.0 0.0 0.0 1348.5 84553.14334228873 268.5218515362895 0.0 0.0 0.0 1.0004427747775502 
