t x y z P T w qvapor qcloud s 
2289.0 0.0 0.0 1144.5 86761.34188036757 269.97821951606335 0.0 0.0 0.0 1.0003820878154621 
2290.0 0.0 0.0 1145.0 86755.87500497734 269.9746832331727 0.0 0.0 0.0 1.0003820106540642 
2291.0 0.0 0.0 1145.5 86750.40840248254 269.97114679837085 0.0 0.0 0.0 1.0003819335707687 
2292.0 0.0 0.0 1146.0 86744.94206880794 269.96761021391205 0.0 0.0 0.0 1.0003818565645335 
2293.0 0.0 0.0 1146.5 86739.47600597239 269.96407347865915 0.0 0.0 0.0 1.00038177963576 
2294.0 0.0 0.0 1147.0 86734.01021396335 269.96053659260616 0.0 0.0 0.0 1.0003817027843003 
2295.0 0.0 0.0 1147.5 86728.54469276834 269.95699955574673 0.0 0.0 0.0 1.0003816260100253 
2296.0 0.0 0.0 1148.0 86723.07944237476 269.9534623680745 0.0 0.0 0.0 1.0003815493128108 
2297.0 0.0 0.0 1148.5 86717.61446277006 269.9499250295832 0.0 0.0 0.0 1.0003814726925344 
2298.0 0.0 0.0 1149.0 86712.14975394166 269.9463875402663 0.0 0.0 0.0 1.0003813961490755 
2299.0 0.0 0.0 1149.5 86706.68531587708 269.94284990011766 0.0 0.0 0.0 1.000381319682313 
2300.0 0.0 0.0 1150.0 86701.22114856374 269.93931210913087 0.0 0.0 0.0 1.0003812432921264 
2301.0 0.0 0.0 1150.5 86695.75725401945 269.935774166169 0.0 0.0 0.0 1.0003811669788218 
2302.0 0.0 0.0 1151.0 86690.29362817084 269.932236073487 0.0 0.0 0.0 1.000381090741374 
2303.0 0.0 0.0 1151.5 86684.83027303578 269.9286978299475 0.0 0.0 0.0 1.0003810145801784 
2304.0 0.0 0.0 1152.0 86679.36718860181 269.92515943554463 0.0 0.0 0.0 1.0003809384950908 
2305.0 0.0 0.0 1152.5 86673.9043748564 269.9216208902719 0.0 0.0 0.0 1.000380862485985 
2306.0 0.0 0.0 1153.0 86668.44183178696 269.9180821941229 0.0 0.0 0.0 1.0003807865527388 
2307.0 0.0 0.0 1153.5 86662.97955938092 269.9145433470914 0.0 0.0 0.0 1.0003807106952336 
2308.0 0.0 0.0 1154.0 86657.51755762582 269.9110043491709 0.0 0.0 0.0 1.0003806349133504 
2309.0 0.0 0.0 1154.5 86652.05582650911 269.90746520035543 0.0 0.0 0.0 1.0003805592069717 
2310.0 0.0 0.0 1155.0 86646.59436601822 269.9039259006384 0.0 0.0 0.0 1.0003804835759793 
2311.0 0.0 0.0 1155.5 86641.13318967038 269.90038644247085 0.0 0.0 0.0 1.000380408023391 
2312.0 0.0 0.0 1156.0 86635.67228392171 269.89684683339084 0.0 0.0 0.0 1.000380332545388 
2313.0 0.0 0.0 1156.5 86630.2116487596 269.8933070733906 0.0 0.0 0.0 1.0003802571422273 
2314.0 0.0 0.0 1157.0 86624.75128417154 269.88976716246293 0.0 0.0 0.0 1.0003801818139164 
2315.0 0.0 0.0 1157.5 86619.29119014498 269.88622710060133 0.0 0.0 0.0 1.0003801065603801 
2316.0 0.0 0.0 1158.0 86613.83136666742 269.88268688779937 0.0 0.0 0.0 1.0003800313815159 
2317.0 0.0 0.0 1158.5 86608.37181372628 269.87914652405067 0.0 0.0 0.0 1.000379956277212 
2318.0 0.0 0.0 1159.0 86602.91253130905 269.875606009349 0.0 0.0 0.0 1.0003798812473559 
2319.0 0.0 0.0 1159.5 86597.45351940318 269.8720653436879 0.0 0.0 0.0 1.0003798062918325 
2320.0 0.0 0.0 1160.0 86591.99477709242 269.86852452756546 0.0 0.0 0.0 1.000379731410286 
2321.0 0.0 0.0 1160.5 86586.53630617177 269.86498355996633 0.0 0.0 0.0 1.0003796566031422 
2322.0 0.0 0.0 1161.0 86581.07810572485 269.8614424413892 0.0 0.0 0.0 1.0003795818699472 
2323.0 0.0 0.0 1161.5 86575.62017573923 269.8579011718275 0.0 0.0 0.0 1.0003795072106132 
2324.0 0.0 0.0 1162.0 86570.1625162023 269.8543597512748 0.0 0.0 0.0 1.0003794326250346 
2325.0 0.0 0.0 1162.5 86564.70512710151 269.8508181797249 0.0 0.0 0.0 1.0003793581131006 
2326.0 0.0 0.0 1163.0 86559.24800842439 269.8472764571713 0.0 0.0 0.0 1.0003792836746985 
2327.0 0.0 0.0 1163.5 86553.79116015836 269.84373458360784 0.0 0.0 0.0 1.000379209309714 
2328.0 0.0 0.0 1164.0 86548.33458229095 269.84019255902814 0.0 0.0 0.0 1.000379135018036 
2329.0 0.0 0.0 1164.5 86542.8782748096 269.8366503834259 0.0 0.0 0.0 1.000379060799551 
2330.0 0.0 0.0 1165.0 86537.42223679842 269.8331080572995 0.0 0.0 0.0 1.0003789866539095 
2331.0 0.0 0.0 1165.5 86531.96645856193 269.8295655860502 0.0 0.0 0.0 1.0003789125788767 
2332.0 0.0 0.0 1166.0 86526.51094864783 269.8260229648898 0.0 0.0 0.0 1.0003788385767773 
2333.0 0.0 0.0 1166.5 86521.05570907127 269.8224801926815 0.0 0.0 0.0 1.0003787646476288 
2334.0 0.0 0.0 1167.0 86515.60073981978 269.8189372694198 0.0 0.0 0.0 1.0003786907911805 
2335.0 0.0 0.0 1167.5 86510.14604088082 269.81539419509846 0.0 0.0 0.0 1.0003786170072784 
2336.0 0.0 0.0 1168.0 86504.69161224186 269.8118509697113 0.0 0.0 0.0 1.000378543295798 
2337.0 0.0 0.0 1168.5 86499.23745389032 269.8083075932521 0.0 0.0 0.0 1.0003784696566231 
2338.0 0.0 0.0 1169.0 86493.78356581378 269.80476406571444 0.0 0.0 0.0 1.0003783960896424 
2339.0 0.0 0.0 1169.5 86488.32994799965 269.8012203870921 0.0 0.0 0.0 1.000378322594745 
2340.0 0.0 0.0 1170.0 86482.87660043541 269.7976765573786 0.0 0.0 0.0 1.0003782491718196 
2341.0 0.0 0.0 1170.5 86477.42353661956 269.7941325690156 0.0 0.0 0.0 1.0003781758237513 
2342.0 0.0 0.0 1171.0 86471.97074302693 269.7905884295506 0.0 0.0 0.0 1.0003781025468987 
2343.0 0.0 0.0 1171.5 86466.51821964505 269.78704413897566 0.0 0.0 0.0 1.0003780293415083 
2344.0 0.0 0.0 1172.0 86461.06596646135 269.78349969728407 0.0 0.0 0.0 1.0003779562075878 
2345.0 0.0 0.0 1172.5 86455.6139834633 269.77995510446914 0.0 0.0 0.0 1.0003778831450671 
2346.0 0.0 0.0 1173.0 86450.16227063844 269.7764103605245 0.0 0.0 0.0 1.0003778101538505 
2347.0 0.0 0.0 1173.5 86444.71082797422 269.77286546544383 0.0 0.0 0.0 1.0003777372338327 
2348.0 0.0 0.0 1174.0 86439.2596554581 269.7693204192209 0.0 0.0 0.0 1.0003776643849085 
2349.0 0.0 0.0 1174.5 86433.80875307761 269.7657752218495 0.0 0.0 0.0 1.0003775916069704 
2350.0 0.0 0.0 1175.0 86428.35811991766 269.76222987382823 0.0 0.0 0.0 1.0003775188996804 
2351.0 0.0 0.0 1175.5 86422.90775777087 269.7586843741406 0.0 0.0 0.0 1.0003774462634474 
2352.0 0.0 0.0 1176.0 86417.45766572212 269.7551387232856 0.0 0.0 0.0 1.00037737369784 
2353.0 0.0 0.0 1176.5 86412.00784375893 269.7515929212569 0.0 0.0 0.0 1.0003773012027766 
2354.0 0.0 0.0 1177.0 86406.55829186874 269.7480469680483 0.0 0.0 0.0 1.0003772287781585 
2355.0 0.0 0.0 1177.5 86401.10901003909 269.7445008636534 0.0 0.0 0.0 1.000377156423882 
2356.0 0.0 0.0 1178.0 86395.65999825744 269.7409546080659 0.0 0.0 0.0 1.0003770841398414 
2357.0 0.0 0.0 1178.5 86390.21125651126 269.7374082012796 0.0 0.0 0.0 1.00037701192593 
2358.0 0.0 0.0 1179.0 86384.76278478806 269.73386164328804 0.0 0.0 0.0 1.0003769397820435 
2359.0 0.0 0.0 1179.5 86379.3145830753 269.73031493408513 0.0 0.0 0.0 1.0003768677080758 
2360.0 0.0 0.0 1180.0 86373.86665045841 269.72676807416974 0.0 0.0 0.0 1.0003767957036946 
2361.0 0.0 0.0 1180.5 86368.41898872911 269.7232210625249 0.0 0.0 0.0 1.000376723769303 
2362.0 0.0 0.0 1181.0 86362.97159697277 269.71967389964993 0.0 0.0 0.0 1.0003766519044772 
2363.0 0.0 0.0 1181.5 86357.52447517685 269.71612658553863 0.0 0.0 0.0 1.000376580109137 
2364.0 0.0 0.0 1182.0 86352.0776233288 269.7125791201844 0.0 0.0 0.0 1.0003765083831864 
2365.0 0.0 0.0 1182.5 86346.63104141617 269.7090315035811 0.0 0.0 0.0 1.0003764367265233 
2366.0 0.0 0.0 1183.0 86341.18472942644 269.70548373572245 0.0 0.0 0.0 1.0003763651390445 
2367.0 0.0 0.0 1183.5 86335.73868734708 269.7019358166022 0.0 0.0 0.0 1.0003762936206457 
2368.0 0.0 0.0 1184.0 86330.29291516563 269.69838774621405 0.0 0.0 0.0 1.0003762221712245 
2369.0 0.0 0.0 1184.5 86324.84741286957 269.69483952455175 0.0 0.0 0.0 1.0003761507906772 
2370.0 0.0 0.0 1185.0 86319.40217954466 269.6912911521144 0.0 0.0 0.0 1.0003760794786773 
2371.0 0.0 0.0 1185.5 86313.95721698187 269.6877426278847 0.0 0.0 0.0 1.0003760082356226 
2372.0 0.0 0.0 1186.0 86308.51252426695 269.68419395236236 0.0 0.0 0.0 1.0003759370610956 
2373.0 0.0 0.0 1186.5 86303.06810138741 269.6806451255407 0.0 0.0 0.0 1.0003758659550188 
2374.0 0.0 0.0 1187.0 86297.62394833074 269.6770961474137 0.0 0.0 0.0 1.0003757949172978 
2375.0 0.0 0.0 1187.5 86292.1800650844 269.6735470179749 0.0 0.0 0.0 1.0003757239478328 
2376.0 0.0 0.0 1188.0 86286.7364516359 269.6699977372182 0.0 0.0 0.0 1.000375653046523 
2377.0 0.0 0.0 1188.5 86281.29310797274 269.66644830513724 0.0 0.0 0.0 1.000375582213266 
2378.0 0.0 0.0 1189.0 86275.85003408245 269.6628987217258 0.0 0.0 0.0 1.000375511447962 
2379.0 0.0 0.0 1189.5 86270.4072299525 269.6593489869775 0.0 0.0 0.0 1.000375440750509 
2380.0 0.0 0.0 1190.0 86264.96469466912 269.6557991013919 0.0 0.0 0.0 1.0003753701205864 
2381.0 0.0 0.0 1190.5 86259.52243002247 269.652249063951 0.0 0.0 0.0 1.0003752995585862 
2382.0 0.0 0.0 1191.0 86254.08043509861 269.64869887515476 0.0 0.0 0.0 1.0003752290640984 
2383.0 0.0 0.0 1191.5 86248.63870988516 269.6451485349968 0.0 0.0 0.0 1.0003751586370468 
2384.0 0.0 0.0 1192.0 86243.19725436953 269.6415980434709 0.0 0.0 0.0 1.0003750882773395 
2385.0 0.0 0.0 1192.5 86237.7560685393 269.6380474005707 0.0 0.0 0.0 1.0003750179848785 
2386.0 0.0 0.0 1193.0 86232.3151523819 269.63449660629004 0.0 0.0 0.0 1.0003749477595654 
2387.0 0.0 0.0 1193.5 86226.87450588484 269.6309456606227 0.0 0.0 0.0 1.0003748776012995 
2388.0 0.0 0.0 1194.0 86221.43412903571 269.62739456356223 0.0 0.0 0.0 1.0003748075099832 
2389.0 0.0 0.0 1194.5 86215.99402182197 269.6238433151026 0.0 0.0 0.0 1.0003747374855172 
2390.0 0.0 0.0 1195.0 86210.55418333027 269.6202919157433 0.0 0.0 0.0 1.0003746675275857 
2391.0 0.0 0.0 1195.5 86205.11460389203 269.61674037089944 0.0 0.0 0.0 1.0003745976341496 
2392.0 0.0 0.0 1196.0 86199.67529203121 269.61318867577126 0.0 0.0 0.0 1.0003745278073315 
2393.0 0.0 0.0 1196.5 86194.2362497574 269.6096368292188 0.0 0.0 0.0 1.0003744580471527 
2394.0 0.0 0.0 1197.0 86188.79747705813 269.6060848312366 0.0 0.0 0.0 1.0003743883533909 
2395.0 0.0 0.0 1197.5 86183.3589739209 269.6025326818187 0.0 0.0 0.0 1.0003743187259102 
2396.0 0.0 0.0 1198.0 86177.92074033321 269.5989803809585 0.0 0.0 0.0 1.0003742491646013 
2397.0 0.0 0.0 1198.5 86172.48277628257 269.5954279286501 0.0 0.0 0.0 1.0003741796693633 
2398.0 0.0 0.0 1199.0 86167.04508175649 269.5918753248873 0.0 0.0 0.0 1.0003741102400971 
2399.0 0.0 0.0 1199.5 86161.6076567425 269.58832256966366 0.0 0.0 0.0 1.0003740408767057 
2400.0 0.0 0.0 1200.0 86156.1705012281 269.58476966297314 0.0 0.0 0.0 1.0003739715790918 
2401.0 0.0 0.0 1200.5 86150.73362867435 269.58121659723815 0.0 0.0 0.0 1.000373902349898 
2402.0 0.0 0.0 1201.0 86145.29702559364 269.5776633800252 0.0 0.0 0.0 1.0003738331858045 
2403.0 0.0 0.0 1201.5 86139.86069197343 269.5741100113265 0.0 0.0 0.0 1.0003737640870383 
2404.0 0.0 0.0 1202.0 86134.42462780126 269.57055649113533 0.0 0.0 0.0 1.0003736950536082 
2405.0 0.0 0.0 1202.5 86128.98883306464 269.56700281944535 0.0 0.0 0.0 1.000373626085452 
2406.0 0.0 0.0 1203.0 86123.55330775106 269.56344899625014 0.0 0.0 0.0 1.000373557182486 
2407.0 0.0 0.0 1203.5 86118.11805184811 269.55989502154364 0.0 0.0 0.0 1.0003734883446174 
2408.0 0.0 0.0 1204.0 86112.68306534321 269.5563408953197 0.0 0.0 0.0 1.0003734195717533 
2409.0 0.0 0.0 1204.5 86107.24834822395 269.55278661757177 0.0 0.0 0.0 1.0003733508637993 
2410.0 0.0 0.0 1205.0 86101.8138995778 269.54923218880015 0.0 0.0 0.0 1.00037328222045 
2411.0 0.0 0.0 1205.5 86096.37970974515 269.5456776144246 0.0 0.0 0.0 1.0003732136397265 
2412.0 0.0 0.0 1206.0 86090.94578724208 269.5421228896412 0.0 0.0 0.0 1.0003731451236892 
2413.0 0.0 0.0 1206.5 86085.51213407629 269.53856801330915 0.0 0.0 0.0 1.0003730766723606 
2414.0 0.0 0.0 1207.0 86080.0787502353 269.5350129854229 0.0 0.0 0.0 1.0003730082855267 
2415.0 0.0 0.0 1207.5 86074.64563570672 269.53145780597646 0.0 0.0 0.0 1.0003729399630577 
2416.0 0.0 0.0 1208.0 86069.21279047798 269.52790247496347 0.0 0.0 0.0 1.0003728717048488 
2417.0 0.0 0.0 1208.5 86063.7802145366 269.5243469923779 0.0 0.0 0.0 1.0003728035108026 
2418.0 0.0 0.0 1209.0 86058.34790787012 269.52079135821356 0.0 0.0 0.0 1.0003727353808252 
2419.0 0.0 0.0 1209.5 86052.91587046611 269.51723557246424 0.0 0.0 0.0 1.0003726673148228 
2420.0 0.0 0.0 1210.0 86047.48410231204 269.51367963512365 0.0 0.0 0.0 1.0003725993127022 
2421.0 0.0 0.0 1210.5 86042.05261685648 269.510123538608 0.0 0.0 0.0 1.0003725313770322 
2422.0 0.0 0.0 1211.0 86036.62140062428 269.5065672904903 0.0 0.0 0.0 1.000372463504591 
2423.0 0.0 0.0 1211.5 86031.19045360302 269.5030108907624 0.0 0.0 0.0 1.0003723956955994 
2424.0 0.0 0.0 1212.0 86025.75977578017 269.49945433941804 0.0 0.0 0.0 1.0003723279500665 
2425.0 0.0 0.0 1212.5 86020.32936714326 269.4958976364507 0.0 0.0 0.0 1.0003722602679332 
2426.0 0.0 0.0 1213.0 86014.89922767988 269.4923407818541 0.0 0.0 0.0 1.0003721926491183 
2427.0 0.0 0.0 1213.5 86009.46935737749 269.48878377562215 0.0 0.0 0.0 1.000372125093533 
2428.0 0.0 0.0 1214.0 86004.03975622368 269.4852266177486 0.0 0.0 0.0 1.0003720576010884 
2429.0 0.0 0.0 1214.5 85998.61042420591 269.4816693082272 0.0 0.0 0.0 1.0003719901716936 
2430.0 0.0 0.0 1215.0 85993.18136041255 269.4781118475586 0.0 0.0 0.0 1.0003719228050538 
2431.0 0.0 0.0 1215.5 85987.75255519297 269.4745542411669 0.0 0.0 0.0 1.0003718554992465 
2432.0 0.0 0.0 1216.0 85982.32401705536 269.4709964842445 0.0 0.0 0.0 1.0003717882562733 
2433.0 0.0 0.0 1216.5 85976.89574800555 269.46743857564974 0.0 0.0 0.0 1.0003717210761571 
2434.0 0.0 0.0 1217.0 85971.46774803105 269.4638805153768 0.0 0.0 0.0 1.0003716539586924 
2435.0 0.0 0.0 1217.5 85966.04001711943 269.46032230341973 0.0 0.0 0.0 1.0003715869037548 
2436.0 0.0 0.0 1218.0 85960.61255525821 269.4567639397726 0.0 0.0 0.0 1.0003715199112433 
2437.0 0.0 0.0 1218.5 85955.18536243492 269.45320542442903 0.0 0.0 0.0 1.0003714529810652 
2438.0 0.0 0.0 1219.0 85949.75843863712 269.449646757383 0.0 0.0 0.0 1.0003713861131298 
2439.0 0.0 0.0 1219.5 85944.33178385232 269.44608793862824 0.0 0.0 0.0 1.0003713193073476 
2440.0 0.0 0.0 1220.0 85938.90539806806 269.4425289681586 0.0 0.0 0.0 1.000371252563629 
2441.0 0.0 0.0 1220.5 85933.47929472043 269.43896983838397 0.0 0.0 0.0 1.0003711858844717 
2442.0 0.0 0.0 1221.0 85928.05346034678 269.4354105568835 0.0 0.0 0.0 1.0003711192667475 
2443.0 0.0 0.0 1221.5 85922.62789493467 269.43185112364955 0.0 0.0 0.0 1.0003710527106722 
2444.0 0.0 0.0 1222.0 85917.20259847165 269.42829153867547 0.0 0.0 0.0 1.0003709862162546 
2445.0 0.0 0.0 1222.5 85911.7775709452 269.42473180195475 0.0 0.0 0.0 1.0003709197834376 
2446.0 0.0 0.0 1223.0 85906.35281234288 269.42117191348143 0.0 0.0 0.0 1.0003708534121438 
2447.0 0.0 0.0 1223.5 85900.9283226523 269.41761187324914 0.0 0.0 0.0 1.0003707871022878 
2448.0 0.0 0.0 1224.0 85895.50410186092 269.41405168125186 0.0 0.0 0.0 1.0003707208537844 
2449.0 0.0 0.0 1224.5 85890.08014995631 269.4104913374834 0.0 0.0 0.0 1.0003706546665463 
2450.0 0.0 0.0 1225.0 85884.65646602763 269.4069308424447 0.0 0.0 0.0 1.0003705885402876 
2451.0 0.0 0.0 1225.5 85879.23304043316 269.4033702015644 0.0 0.0 0.0 1.0003705224731412 
2452.0 0.0 0.0 1226.0 85873.80988167324 269.39980941003137 0.0 0.0 0.0 1.0003704564670513 
2453.0 0.0 0.0 1226.5 85868.38699175183 269.3962484667025 0.0 0.0 0.0 1.0003703905220422 
2454.0 0.0 0.0 1227.0 85862.9643706565 269.3926873715723 0.0 0.0 0.0 1.000370324637916 
2455.0 0.0 0.0 1227.5 85857.5420183748 269.38912612463486 0.0 0.0 0.0 1.0003702588145529 
2456.0 0.0 0.0 1228.0 85852.11993489428 269.385564725884 0.0 0.0 0.0 1.0003701930518565 
2457.0 0.0 0.0 1228.5 85846.69812020248 269.38200317531374 0.0 0.0 0.0 1.0003701273497378 
2458.0 0.0 0.0 1229.0 85841.27657428694 269.37844147291764 0.0 0.0 0.0 1.0003700617081095 
2459.0 0.0 0.0 1229.5 85835.85529713519 269.37487961868993 0.0 0.0 0.0 1.0003699961268857 
2460.0 0.0 0.0 1230.0 85830.43428873482 269.3713176126243 0.0 0.0 0.0 1.0003699306059808 
2461.0 0.0 0.0 1230.5 85825.01355108872 269.3677554535762 0.0 0.0 0.0 1.0003698651456465 
2462.0 0.0 0.0 1231.0 85819.59308015357 269.36419314381635 0.0 0.0 0.0 1.0003697997450833 
2463.0 0.0 0.0 1231.5 85814.17287793237 269.3606306822001 0.0 0.0 0.0 1.0003697344046103 
2464.0 0.0 0.0 1232.0 85808.75294441271 269.35706806872133 0.0 0.0 0.0 1.0003696691241235 
2465.0 0.0 0.0 1232.5 85803.33327958219 269.35350530337394 0.0 0.0 0.0 1.0003696039035326 
2466.0 0.0 0.0 1233.0 85797.91388342831 269.34994238615195 0.0 0.0 0.0 1.000369538742751 
2467.0 0.0 0.0 1233.5 85792.49475593856 269.3463793170492 0.0 0.0 0.0 1.0003694736416937 
2468.0 0.0 0.0 1234.0 85787.07589710057 269.3428160960593 0.0 0.0 0.0 1.0003694086002768 
2469.0 0.0 0.0 1234.5 85781.6573069019 269.33925272317646 0.0 0.0 0.0 1.000369343618416 
2470.0 0.0 0.0 1235.0 85776.23898533008 269.3356891983943 0.0 0.0 0.0 1.0003692786960274 
2471.0 0.0 0.0 1235.5 85770.82094580254 269.33212551411344 0.0 0.0 0.0 1.0003692138355074 
2472.0 0.0 0.0 1236.0 85765.40317487532 269.3285616779225 0.0 0.0 0.0 1.000369149033862 
2473.0 0.0 0.0 1236.5 85759.98567253597 269.32499768981376 0.0 0.0 0.0 1.000369084291298 
2474.0 0.0 0.0 1237.0 85754.5684387721 269.32143354978075 0.0 0.0 0.0 1.0003690196078248 
2475.0 0.0 0.0 1237.5 85749.15147357121 269.31786925781716 0.0 0.0 0.0 1.0003689549833885 
2476.0 0.0 0.0 1238.0 85743.7347769209 269.3143048139168 0.0 0.0 0.0 1.0003688904179162 
2477.0 0.0 0.0 1238.5 85738.3183488087 269.31074021807353 0.0 0.0 0.0 1.0003688259113277 
2478.0 0.0 0.0 1239.0 85732.90218922216 269.3071754702813 0.0 0.0 0.0 1.0003687614635426 
2479.0 0.0 0.0 1239.5 85727.48629814881 269.303610570534 0.0 0.0 0.0 1.0003686970744787 
2480.0 0.0 0.0 1240.0 85722.07067467915 269.30004551933314 0.0 0.0 0.0 1.0003686327438637 
2481.0 0.0 0.0 1240.5 85716.65530918485 269.29648032211435 0.0 0.0 0.0 1.0003685684699084 
2482.0 0.0 0.0 1241.0 85711.24021015444 269.2929149740605 0.0 0.0 0.0 1.0003685042544757 
2483.0 0.0 0.0 1241.5 85705.82537958906 269.2893494740271 0.0 0.0 0.0 1.0003684400975912 
2484.0 0.0 0.0 1242.0 85700.41081747631 269.28578382200874 0.0 0.0 0.0 1.000368375999068 
2485.0 0.0 0.0 1242.5 85694.99652380381 269.2822180179995 0.0 0.0 0.0 1.0003683119587934 
2486.0 0.0 0.0 1243.0 85689.58249855903 269.27865206199334 0.0 0.0 0.0 1.000368247976677 
2487.0 0.0 0.0 1243.5 85684.16874172953 269.27508595398416 0.0 0.0 0.0 1.0003681840526342 
2488.0 0.0 0.0 1244.0 85678.7552533029 269.27151969396596 0.0 0.0 0.0 1.0003681201865837 
2489.0 0.0 0.0 1244.5 85673.34203326676 269.2679532819325 0.0 0.0 0.0 1.0003680563784443 
2490.0 0.0 0.0 1245.0 85667.92908160863 269.2643867178777 0.0 0.0 0.0 1.0003679926281355 
2491.0 0.0 0.0 1245.5 85662.51640032859 269.26082000065577 0.0 0.0 0.0 1.0003679289359007 
2492.0 0.0 0.0 1246.0 85657.10398538901 269.2572531325404 0.0 0.0 0.0 1.000367865300974 
2493.0 0.0 0.0 1246.5 85651.69183879008 269.2536861123854 0.0 0.0 0.0 1.000367801723663 
2494.0 0.0 0.0 1247.0 85646.27996051943 269.2501189401848 0.0 0.0 0.0 1.0003677382038694 
2495.0 0.0 0.0 1247.5 85640.86835056463 269.24655161593245 0.0 0.0 0.0 1.000367674741508 
2496.0 0.0 0.0 1248.0 85635.45700891322 269.2429841396223 0.0 0.0 0.0 1.0003676113364974 
2497.0 0.0 0.0 1248.5 85630.04593555271 269.23941651124824 0.0 0.0 0.0 1.000367547988758 
2498.0 0.0 0.0 1249.0 85624.63513047075 269.2358487308044 0.0 0.0 0.0 1.0003674846982098 
2499.0 0.0 0.0 1249.5 85619.22459365492 269.2322807982845 0.0 0.0 0.0 1.0003674214647744 
2500.0 0.0 0.0 1250.0 85613.81432509277 269.2287127136825 0.0 0.0 0.0 1.0003673582883723 
2501.0 0.0 0.0 1250.5 85608.40433818301 269.2251444693899 0.0 0.0 0.0 1.0003672951713047 
2502.0 0.0 0.0 1251.0 85602.9946195005 269.2215760730043 0.0 0.0 0.0 1.000367232110703 
2503.0 0.0 0.0 1251.5 85597.58516903275 269.2180075245181 0.0 0.0 0.0 1.0003671691067666 
2504.0 0.0 0.0 1252.0 85592.17598676732 269.2144388239249 0.0 0.0 0.0 1.0003671061595043 
2505.0 0.0 0.0 1252.5 85586.76707269181 269.21086997121864 0.0 0.0 0.0 1.0003670432688658 
2506.0 0.0 0.0 1253.0 85581.35842679375 269.20730096639295 0.0 0.0 0.0 1.0003669804347821 
2507.0 0.0 0.0 1253.5 85575.95004906079 269.20373180944205 0.0 0.0 0.0 1.0003669176571774 
2508.0 0.0 0.0 1254.0 85570.54193948043 269.2001625003597 0.0 0.0 0.0 1.0003668549359763 
2509.0 0.0 0.0 1254.5 85565.13409804032 269.19659303913977 0.0 0.0 0.0 1.0003667922711013 
2510.0 0.0 0.0 1255.0 85559.72652383211 269.19302342628475 0.0 0.0 0.0 1.0003667296622927 
2511.0 0.0 0.0 1255.5 85554.31921863517 269.1894536607716 0.0 0.0 0.0 1.0003666671098816 
2512.0 0.0 0.0 1256.0 85548.91218154115 269.1858837431029 0.0 0.0 0.0 1.0003666046135355 
2513.0 0.0 0.0 1256.5 85543.50541253765 269.1823136732726 0.0 0.0 0.0 1.0003665421731975 
2514.0 0.0 0.0 1257.0 85538.09891161225 269.17874345127456 0.0 0.0 0.0 1.0003664797887972 
2515.0 0.0 0.0 1257.5 85532.69267875249 269.1751730771028 0.0 0.0 0.0 1.0003664174602602 
2516.0 0.0 0.0 1258.0 85527.28671394597 269.1716025507511 0.0 0.0 0.0 1.0003663551875108 
2517.0 0.0 0.0 1258.5 85521.88101718029 269.16803187221376 0.0 0.0 0.0 1.0003662929704717 
2518.0 0.0 0.0 1259.0 85516.475588443 269.1644610414845 0.0 0.0 0.0 1.0003662308090684 
2519.0 0.0 0.0 1259.5 85511.07042772166 269.16089005855724 0.0 0.0 0.0 1.0003661687032244 
2520.0 0.0 0.0 1260.0 85505.66553410847 269.15731892393467 0.0 0.0 0.0 1.0003661066526837 
2521.0 0.0 0.0 1260.5 85500.26089799285 269.153747643061 0.0 0.0 0.0 1.0003660446557534 
2522.0 0.0 0.0 1261.0 85494.85652784769 269.15017621111156 0.0 0.0 0.0 1.000365982714196 
2523.0 0.0 0.0 1261.5 85489.4524256704 269.14660462694013 0.0 0.0 0.0 1.0003659208280382 
2524.0 0.0 0.0 1262.0 85484.04859144862 269.1430328905414 0.0 0.0 0.0 1.0003658589971063 
2525.0 0.0 0.0 1262.5 85478.64502516994 269.1394610019093 0.0 0.0 0.0 1.000365797221297 
2526.0 0.0 0.0 1263.0 85473.24172682193 269.13588896103806 0.0 0.0 0.0 1.0003657355005258 
2527.0 0.0 0.0 1263.5 85467.83869639214 269.1323167679215 0.0 0.0 0.0 1.0003656738347153 
2528.0 0.0 0.0 1264.0 85462.4359338682 269.1287444225536 0.0 0.0 0.0 1.0003656122237905 
2529.0 0.0 0.0 1264.5 85457.03343923767 269.1251719249285 0.0 0.0 0.0 1.000365550667676 
2530.0 0.0 0.0 1265.0 85451.63121248814 269.1215992750401 0.0 0.0 0.0 1.0003654891662974 
2531.0 0.0 0.0 1265.5 85446.2292669998 269.1180264652706 0.0 0.0 0.0 1.0003654277218659 
2532.0 0.0 0.0 1266.0 85440.82758936606 269.1144535032267 0.0 0.0 0.0 1.000365366331631 
2533.0 0.0 0.0 1266.5 85435.42617957445 269.1108803889012 0.0 0.0 0.0 1.0003653049957841 
2534.0 0.0 0.0 1267.0 85430.02503761259 269.10730712228775 0.0 0.0 0.0 1.0003652437143344 
2535.0 0.0 0.0 1267.5 85424.62416346806 269.1037337033801 0.0 0.0 0.0 1.0003651824872344 
2536.0 0.0 0.0 1268.0 85419.22355712843 269.1001601321723 0.0 0.0 0.0 1.0003651213144187 
2537.0 0.0 0.0 1268.5 85413.82321858134 269.0965864086581 0.0 0.0 0.0 1.000365060195816 
2538.0 0.0 0.0 1269.0 85408.42314781436 269.0930125328317 0.0 0.0 0.0 1.0003649991313555 
