t x y z P T w qvapor qcloud s 
2477.0 0.0 0.0 1238.5 85738.2256613246 269.30902742058885 0.0 0.0 0.0 1.0005506246610762 
2478.0 0.0 0.0 1239.0 85732.80946224225 269.3054627678401 0.0 0.0 0.0 1.0005505228974951 
2479.0 0.0 0.0 1239.5 85727.3935316792 269.301897962953 0.0 0.0 0.0 1.000550421225681 
2480.0 0.0 0.0 1240.0 85721.97786962306 269.29833300592185 0.0 0.0 0.0 1.000550319645499 
2481.0 0.0 0.0 1240.5 85716.56247807483 269.2947678956002 0.0 0.0 0.0 1.0005502181573884 
2482.0 0.0 0.0 1241.0 85711.14735299494 269.2912026342639 0.0 0.0 0.0 1.0005501167600048 
2483.0 0.0 0.0 1241.5 85705.73249638457 269.287637220766 0.0 0.0 0.0 1.000550015453891 
2484.0 0.0 0.0 1242.0 85700.3179082313 269.28407165510066 0.0 0.0 0.0 1.0005499142389032 
2485.0 0.0 0.0 1242.5 85694.9035885227 269.28050593726203 0.0 0.0 0.0 1.0005498131149047 
2486.0 0.0 0.0 1243.0 85689.48953724629 269.2769400672446 0.0 0.0 0.0 1.0005497120817617 
2487.0 0.0 0.0 1243.5 85684.07575438963 269.2733740450423 0.0 0.0 0.0 1.0005496111393435 
2488.0 0.0 0.0 1244.0 85678.6622399403 269.2698078706495 0.0 0.0 0.0 1.0005495102875208 
2489.0 0.0 0.0 1244.5 85673.24899388586 269.2662415440602 0.0 0.0 0.0 1.0005494095261651 
2490.0 0.0 0.0 1245.0 85667.83601621387 269.26267506526864 0.0 0.0 0.0 1.000549308855148 
2491.0 0.0 0.0 1245.5 85662.42332032954 269.25910842666065 0.0 0.0 0.0 1.000549208278384 
2492.0 0.0 0.0 1246.0 85657.01089280119 269.25554163584076 0.0 0.0 0.0 1.0005491077911242 
2493.0 0.0 0.0 1246.5 85651.59873361631 269.25197469280187 0.0 0.0 0.0 1.0005490073934948 
2494.0 0.0 0.0 1247.0 85646.1868427625 269.24840759753755 0.0 0.0 0.0 1.000548907085511 
2495.0 0.0 0.0 1247.5 85640.77522022733 269.24484035004156 0.0 0.0 0.0 1.0005488068671253 
2496.0 0.0 0.0 1248.0 85635.36386599838 269.2412729503079 0.0 0.0 0.0 1.0005487067382561 
2497.0 0.0 0.0 1248.5 85629.95278006318 269.2377053983308 0.0 0.0 0.0 1.0005486066988014 
2498.0 0.0 0.0 1249.0 85624.54196240933 269.23413769410405 0.0 0.0 0.0 1.0005485067486501 
2499.0 0.0 0.0 1249.5 85619.13141302437 269.230569837622 0.0 0.0 0.0 1.000548406887685 
2500.0 0.0 0.0 1250.0 85613.72113099956 269.2270018293876 0.0 0.0 0.0 1.000548307115492 
2501.0 0.0 0.0 1250.5 85608.31111811512 269.22343366837725 0.0 0.0 0.0 1.000548207432583 
2502.0 0.0 0.0 1251.0 85602.90137346231 269.21986535509427 0.0 0.0 0.0 1.000548107838472 
2503.0 0.0 0.0 1251.5 85597.49189702864 269.2162968895328 0.0 0.0 0.0 1.0005480083330442 
2504.0 0.0 0.0 1252.0 85592.0826888017 269.21272827168707 0.0 0.0 0.0 1.0005479089161817 
2505.0 0.0 0.0 1252.5 85586.6737487691 269.20915950155126 0.0 0.0 0.0 1.0005478095877638 
2506.0 0.0 0.0 1253.0 85581.2650769183 269.20559057911936 0.0 0.0 0.0 1.0005477103476683 
2507.0 0.0 0.0 1253.5 85575.85667323695 269.2020215043857 0.0 0.0 0.0 1.0005476111957727 
2508.0 0.0 0.0 1254.0 85570.44853771263 269.1984522773446 0.0 0.0 0.0 1.000547512131955 
2509.0 0.0 0.0 1254.5 85565.04067033285 269.19488289799006 0.0 0.0 0.0 1.0005474131560927 
2510.0 0.0 0.0 1255.0 85559.6330701893 269.1913133668254 0.0 0.0 0.0 1.0005473142677743 
2511.0 0.0 0.0 1255.5 85554.22573906147 269.1877436828267 0.0 0.0 0.0 1.0005472154675035 
2512.0 0.0 0.0 1256.0 85548.81867604093 269.18417384649734 0.0 0.0 0.0 1.0005471167548 
2513.0 0.0 0.0 1256.5 85543.41188111524 269.18060385783156 0.0 0.0 0.0 1.0005470181295508 
2514.0 0.0 0.0 1257.0 85538.00535427198 269.17703371682353 0.0 0.0 0.0 1.00054691959164 
2515.0 0.0 0.0 1257.5 85532.59909549872 269.17346342346747 0.0 0.0 0.0 1.0005468211409492 
2516.0 0.0 0.0 1258.0 85527.19310478306 269.1698929777577 0.0 0.0 0.0 1.0005467227773583 
2517.0 0.0 0.0 1258.5 85521.78738211255 269.16632237968804 0.0 0.0 0.0 1.0005466245007473 
2518.0 0.0 0.0 1259.0 85516.38192747482 269.1627516292531 0.0 0.0 0.0 1.0005465263109967 
2519.0 0.0 0.0 1259.5 85510.97674085737 269.15918072644695 0.0 0.0 0.0 1.0005464282079861 
2520.0 0.0 0.0 1260.0 85505.57182135234 269.15560967177294 0.0 0.0 0.0 1.0005463301913107 
2521.0 0.0 0.0 1260.5 85500.16717073829 269.15203846420695 0.0 0.0 0.0 1.0005462322614678 
2522.0 0.0 0.0 1261.0 85494.76278810733 269.1484671042525 0.0 0.0 0.0 1.0005461344179842 
2523.0 0.0 0.0 1261.5 85489.35867344696 269.1448955919038 0.0 0.0 0.0 1.00054603666075 
2524.0 0.0 0.0 1262.0 85483.95482674477 269.1413239271551 0.0 0.0 0.0 1.0005459389896507 
2525.0 0.0 0.0 1262.5 85478.55124798838 269.1377521100005 0.0 0.0 0.0 1.0005458414045705 
2526.0 0.0 0.0 1263.0 85473.14793716537 269.1341801404343 0.0 0.0 0.0 1.0005457439053924 
2527.0 0.0 0.0 1263.5 85467.74489426326 269.1306080184508 0.0 0.0 0.0 1.0005456464919977 
2528.0 0.0 0.0 1264.0 85462.34211926971 269.12703574404406 0.0 0.0 0.0 1.0005455491642699 
2529.0 0.0 0.0 1264.5 85456.93961217228 269.1234633172085 0.0 0.0 0.0 1.0005454519220909 
2530.0 0.0 0.0 1265.0 85451.53737206342 269.1198907384476 0.0 0.0 0.0 1.000545354765062 
2531.0 0.0 0.0 1265.5 85446.13540072099 269.11631800673683 0.0 0.0 0.0 1.0005452576936744 
2532.0 0.0 0.0 1266.0 85440.73369723742 269.11274512257984 0.0 0.0 0.0 1.000545160707462 
2533.0 0.0 0.0 1266.5 85435.33226160031 269.109172085971 0.0 0.0 0.0 1.0005450638063174 
2534.0 0.0 0.0 1267.0 85429.93109379719 269.1055988969045 0.0 0.0 0.0 1.0005449669901285 
2535.0 0.0 0.0 1267.5 85424.53019381574 269.1020255553745 0.0 0.0 0.0 1.0005448702587816 
2536.0 0.0 0.0 1268.0 85419.12956164348 269.0984520613752 0.0 0.0 0.0 1.0005447736121615 
2537.0 0.0 0.0 1268.5 85413.729197268 269.094878414901 0.0 0.0 0.0 1.0005446770501527 
2538.0 0.0 0.0 1269.0 85408.32910067687 269.09130461594606 0.0 0.0 0.0 1.0005445805726405 
2539.0 0.0 0.0 1269.5 85402.9292718577 269.08773066450465 0.0 0.0 0.0 1.000544484179509 
2540.0 0.0 0.0 1270.0 85397.52970990347 269.08415656108053 0.0 0.0 0.0 1.000544387870366 
2541.0 0.0 0.0 1270.5 85392.13041659107 269.08058230464866 0.0 0.0 0.0 1.0005442916456964 
2542.0 0.0 0.0 1271.0 85386.7313910134 269.07700789571317 0.0 0.0 0.0 1.0005441955050414 
2543.0 0.0 0.0 1271.5 85381.33263315805 269.0734333342683 0.0 0.0 0.0 1.0005440994482955 
2544.0 0.0 0.0 1272.0 85375.93414301264 269.06985862030825 0.0 0.0 0.0 1.0005440034753488 
2545.0 0.0 0.0 1272.5 85370.53592056468 269.0662837538271 0.0 0.0 0.0 1.00054390758609 
2546.0 0.0 0.0 1273.0 85365.13796580184 269.06270873481935 0.0 0.0 0.0 1.0005438117804064 
2547.0 0.0 0.0 1273.5 85359.74027871167 269.05913356327915 0.0 0.0 0.0 1.000543716058184 
2548.0 0.0 0.0 1274.0 85354.3428592818 269.05555823920065 0.0 0.0 0.0 1.000543620419311 
2549.0 0.0 0.0 1274.5 85348.94570749978 269.0519827625783 0.0 0.0 0.0 1.0005435248636738 
2550.0 0.0 0.0 1275.0 85343.548822459 269.048407133916 0.0 0.0 0.0 1.000543429390886 
2551.0 0.0 0.0 1275.5 85338.1521945622 269.0448313586707 0.0 0.0 0.0 1.0005433339982017 
2552.0 0.0 0.0 1276.0 85332.75583227053 269.0412554320067 0.0 0.0 0.0 1.0005432386883584 
2553.0 0.0 0.0 1276.5 85327.35973757868 269.03767935277517 0.0 0.0 0.0 1.0005431434616197 
2554.0 0.0 0.0 1277.0 85321.9639104743 269.03410312097094 0.0 0.0 0.0 1.0005430483177293 
2555.0 0.0 0.0 1277.5 85316.56835094503 269.03052673658885 0.0 0.0 0.0 1.000542953256497 
2556.0 0.0 0.0 1278.0 85311.17305897837 269.0269501996233 0.0 0.0 0.0 1.0005428582777678 
2557.0 0.0 0.0 1278.5 85305.77803456197 269.02337351006855 0.0 0.0 0.0 1.0005427633814066 
2558.0 0.0 0.0 1279.0 85300.38327768342 269.01979666791914 0.0 0.0 0.0 1.0005426685672894 
2559.0 0.0 0.0 1279.5 85294.98878833029 269.0162196731693 0.0 0.0 0.0 1.0005425738352984 
2560.0 0.0 0.0 1280.0 85289.59456649024 269.0126425258134 0.0 0.0 0.0 1.0005424791853184 
2561.0 0.0 0.0 1280.5 85284.20062552505 269.00906521821673 0.0 0.0 0.0 1.000542384620908 
2562.0 0.0 0.0 1281.0 85278.80695204646 269.0054877580043 0.0 0.0 0.0 1.0005422901377639 
2563.0 0.0 0.0 1281.5 85273.41354604214 269.001910145169 0.0 0.0 0.0 1.0005421957360046 
2564.0 0.0 0.0 1282.0 85268.02040749967 268.9983323797047 0.0 0.0 0.0 1.0005421014156473 
2565.0 0.0 0.0 1282.5 85262.62753640665 268.99475446160534 0.0 0.0 0.0 1.000542007176652 
2566.0 0.0 0.0 1283.0 85257.2349327507 268.99117639086484 0.0 0.0 0.0 1.0005419130189481 
2567.0 0.0 0.0 1283.5 85251.84259651937 268.9875981674776 0.0 0.0 0.0 1.0005418189424469 
2568.0 0.0 0.0 1284.0 85246.45052770029 268.98401979143756 0.0 0.0 0.0 1.0005417249470523 
2569.0 0.0 0.0 1284.5 85241.05872628115 268.9804412627393 0.0 0.0 0.0 1.0005416310326611 
2570.0 0.0 0.0 1285.0 85235.66719135601 268.9768625818871 0.0 0.0 0.0 1.0005415371989022 
2571.0 0.0 0.0 1285.5 85230.2759133366 268.9732837543421 0.0 0.0 0.0 1.0005414434431061 
2572.0 0.0 0.0 1286.0 85224.88490067622 268.9697047752649 0.0 0.0 0.0 1.000541349767938 
2573.0 0.0 0.0 1286.5 85219.49415536772 268.9661256435059 0.0 0.0 0.0 1.0005412561736566 
2574.0 0.0 0.0 1287.0 85214.10367739874 268.96254635905996 0.0 0.0 0.0 1.000541162660014 
2575.0 0.0 0.0 1287.5 85208.71346675689 268.9589669219219 0.0 0.0 0.0 1.0005410692268273 
2576.0 0.0 0.0 1288.0 85203.32352342975 268.955387332086 0.0 0.0 0.0 1.0005409758739472 
2577.0 0.0 0.0 1288.5 85197.93384740491 268.9518075895469 0.0 0.0 0.0 1.0005408826012439 
2578.0 0.0 0.0 1289.0 85192.5444386701 268.948227694299 0.0 0.0 0.0 1.0005407894085978 
2579.0 0.0 0.0 1289.5 85187.15529721281 268.9446476463366 0.0 0.0 0.0 1.0005406962958958 
2580.0 0.0 0.0 1290.0 85181.76642302072 268.9410674456538 0.0 0.0 0.0 1.000540603263027 
2581.0 0.0 0.0 1290.5 85176.37782944323 268.93748708461044 0.0 0.0 0.0 1.0005405103134581 
2582.0 0.0 0.0 1291.0 85170.98950310449 268.93390657083694 0.0 0.0 0.0 1.0005404174430017 
2583.0 0.0 0.0 1291.5 85165.60144399217 268.93032590432665 0.0 0.0 0.0 1.0005403246517746 
2584.0 0.0 0.0 1292.0 85160.21365209388 268.9267450850733 0.0 0.0 0.0 1.0005402319397942 
2585.0 0.0 0.0 1292.5 85154.82612739722 268.9231641130709 0.0 0.0 0.0 1.000540139307023 
2586.0 0.0 0.0 1293.0 85149.43886988978 268.9195829883135 0.0 0.0 0.0 1.0005400467533927 
2587.0 0.0 0.0 1293.5 85144.05187955925 268.9160017107954 0.0 0.0 0.0 1.0005399542788185 
2588.0 0.0 0.0 1294.0 85138.66515639318 268.91242028051073 0.0 0.0 0.0 1.000539861883207 
2589.0 0.0 0.0 1294.5 85133.27870037923 268.9088386974539 0.0 0.0 0.0 1.0005397695664602 
2590.0 0.0 0.0 1295.0 85127.8925106124 268.9052569621297 0.0 0.0 0.0 1.000539677328217 
2591.0 0.0 0.0 1295.5 85122.50658886554 268.9016750735113 0.0 0.0 0.0 1.0005395851689356 
2592.0 0.0 0.0 1296.0 85117.1209342336 268.89809303210365 0.0 0.0 0.0 1.0005394930881917 
2593.0 0.0 0.0 1296.5 85111.73554670428 268.8945108379012 0.0 0.0 0.0 1.0005394010858903 
2594.0 0.0 0.0 1297.0 85106.3504262651 268.89092849089803 0.0 0.0 0.0 1.0005393091619323 
2595.0 0.0 0.0 1297.5 85100.96557290378 268.8873459910887 0.0 0.0 0.0 1.0005392173162166 
2596.0 0.0 0.0 1298.0 85095.58098660786 268.8837633384674 0.0 0.0 0.0 1.0005391255486413 
2597.0 0.0 0.0 1298.5 85090.19666736502 268.88018053302847 0.0 0.0 0.0 1.0005390338591031 
2598.0 0.0 0.0 1299.0 85084.81261516285 268.87659757476627 0.0 0.0 0.0 1.0005389422475002 
2599.0 0.0 0.0 1299.5 85079.42882998897 268.8730144636752 0.0 0.0 0.0 1.0005388507137292 
2600.0 0.0 0.0 1300.0 85074.04531093883 268.8694312002601 0.0 0.0 0.0 1.0005387592574322 
2601.0 0.0 0.0 1300.5 85068.66205978447 268.8658477834941 0.0 0.0 0.0 1.0005386678790598 
2602.0 0.0 0.0 1301.0 85063.2790756213 268.8622642138821 0.0 0.0 0.0 1.000538576578193 
2603.0 0.0 0.0 1301.5 85057.89635843692 268.8586804914188 0.0 0.0 0.0 1.0005384853547377 
2604.0 0.0 0.0 1302.0 85052.51390821897 268.85509661609825 0.0 0.0 0.0 1.0005383942085968 
2605.0 0.0 0.0 1302.5 85047.13172495508 268.8515125879148 0.0 0.0 0.0 1.0005383031396706 
2606.0 0.0 0.0 1303.0 85041.74980863284 268.847928406863 0.0 0.0 0.0 1.0005382121478594 
2607.0 0.0 0.0 1303.5 85036.36815923991 268.84434407293696 0.0 0.0 0.0 1.0005381212330613 
2608.0 0.0 0.0 1304.0 85030.98677676388 268.8407595861313 0.0 0.0 0.0 1.0005380303951767 
2609.0 0.0 0.0 1304.5 85025.60566119243 268.8371749464401 0.0 0.0 0.0 1.0005379396341045 
2610.0 0.0 0.0 1305.0 85020.22481162142 268.8335901543687 0.0 0.0 0.0 1.0005378489494914 
2611.0 0.0 0.0 1305.5 85014.84421848024 268.8300052153866 0.0 0.0 0.0 1.0005377583388058 
2612.0 0.0 0.0 1306.0 85009.46389020653 268.82642012464726 0.0 0.0 0.0 1.0005376678045739 
2613.0 0.0 0.0 1306.5 85004.0838287895 268.8228348809993 0.0 0.0 0.0 1.0005375773470426 
2614.0 0.0 0.0 1307.0 84998.70403421679 268.8192494844378 0.0 0.0 0.0 1.0005374869659802 
2615.0 0.0 0.0 1307.5 84993.32450647604 268.8156639349576 0.0 0.0 0.0 1.0005373966612157 
2616.0 0.0 0.0 1308.0 84987.94524555487 268.8120782325532 0.0 0.0 0.0 1.0005373064326104 
2617.0 0.0 0.0 1308.5 84982.56625144086 268.80849237721895 0.0 0.0 0.0 1.0005372162800439 
2618.0 0.0 0.0 1309.0 84977.18752412168 268.8049063689493 0.0 0.0 0.0 1.0005371262034055 
2619.0 0.0 0.0 1309.5 84971.80906358502 268.80132020773857 0.0 0.0 0.0 1.0005370362025903 
2620.0 0.0 0.0 1310.0 84966.43086981849 268.79773389358127 0.0 0.0 0.0 1.0005369462774958 
2621.0 0.0 0.0 1310.5 84961.05294481019 268.7941474253251 0.0 0.0 0.0 1.0005368564284947 
2622.0 0.0 0.0 1311.0 84955.67528454665 268.7905608052581 0.0 0.0 0.0 1.0005367666544844 
2623.0 0.0 0.0 1311.5 84950.2978910161 268.7869740322276 0.0 0.0 0.0 1.000536676955921 
2624.0 0.0 0.0 1312.0 84944.9207642062 268.78338710622796 0.0 0.0 0.0 1.0005365873326943 
2625.0 0.0 0.0 1312.5 84939.54390410462 268.77980002725366 0.0 0.0 0.0 1.0005364977846998 
2626.0 0.0 0.0 1313.0 84934.16731069896 268.776212795299 0.0 0.0 0.0 1.0005364083118355 
2627.0 0.0 0.0 1313.5 84928.79098397687 268.77262541035844 0.0 0.0 0.0 1.0005363189140022 
2628.0 0.0 0.0 1314.0 84923.41492392597 268.7690378724264 0.0 0.0 0.0 1.000536229591101 
2629.0 0.0 0.0 1314.5 84918.039130534 268.76545018149733 0.0 0.0 0.0 1.000536140343034 
2630.0 0.0 0.0 1315.0 84912.66360378849 268.7618623375655 0.0 0.0 0.0 1.000536051169704 
2631.0 0.0 0.0 1315.5 84907.28834567667 268.7582743394781 0.0 0.0 0.0 1.0005359620714807 
2632.0 0.0 0.0 1316.0 84901.91335218692 268.7546861895241 0.0 0.0 0.0 1.0005358730472775 
2633.0 0.0 0.0 1316.5 84896.53862530661 268.7510978865506 0.0 0.0 0.0 1.0005357840975455 
2634.0 0.0 0.0 1317.0 84891.1641650233 268.7475094305518 0.0 0.0 0.0 1.0005356952221767 
2635.0 0.0 0.0 1317.5 84885.78997132475 268.7439208215222 0.0 0.0 0.0 1.0005356064210684 
2636.0 0.0 0.0 1318.0 84880.41604419853 268.74033205945636 0.0 0.0 0.0 1.0005355176941209 
2637.0 0.0 0.0 1318.5 84875.04238363226 268.73674314434857 0.0 0.0 0.0 1.0005354290412363 
2638.0 0.0 0.0 1319.0 84869.66898961367 268.7331540761932 0.0 0.0 0.0 1.000535340462318 
2639.0 0.0 0.0 1319.5 84864.29586213037 268.7295648549848 0.0 0.0 0.0 1.0005352519572703 
2640.0 0.0 0.0 1320.0 84858.92300117001 268.72597548071775 0.0 0.0 0.0 1.0005351635259971 
2641.0 0.0 0.0 1320.5 84853.55040871889 268.7223859522387 0.0 0.0 0.0 1.0005350751688644 
2642.0 0.0 0.0 1321.0 84848.17808076716 268.7187962718376 0.0 0.0 0.0 1.0005349868848 
2643.0 0.0 0.0 1321.5 84842.8060193013 268.71520643836084 0.0 0.0 0.0 1.0005348986742493 
2644.0 0.0 0.0 1322.0 84837.43422430896 268.71161645180314 0.0 0.0 0.0 1.0005348105371064 
2645.0 0.0 0.0 1322.5 84832.06269577779 268.7080263121586 0.0 0.0 0.0 1.0005347224732708 
2646.0 0.0 0.0 1323.0 84826.69143369547 268.7044360194219 0.0 0.0 0.0 1.0005346344826445 
2647.0 0.0 0.0 1323.5 84821.3204380496 268.7008455735874 0.0 0.0 0.0 1.0005345465651312 
2648.0 0.0 0.0 1324.0 84815.94970882783 268.69725497464947 0.0 0.0 0.0 1.0005344587206364 
2649.0 0.0 0.0 1324.5 84810.57924601786 268.6936642226027 0.0 0.0 0.0 1.0005343709490655 
2650.0 0.0 0.0 1325.0 84805.20904960737 268.6900733174415 0.0 0.0 0.0 1.0005342832503248 
2651.0 0.0 0.0 1325.5 84799.83913290245 268.6864822515054 0.0 0.0 0.0 1.000534195627585 
2652.0 0.0 0.0 1326.0 84794.46948257067 268.68289103244507 0.0 0.0 0.0 1.0005341080770334 
2653.0 0.0 0.0 1326.5 84789.10009859967 268.6792996602538 0.0 0.0 0.0 1.0005340205987805 
2654.0 0.0 0.0 1327.0 84783.73098097707 268.67570813492546 0.0 0.0 0.0 1.0005339331928451 
2655.0 0.0 0.0 1327.5 84778.36212969056 268.6721164564543 0.0 0.0 0.0 1.0005338458591957 
2656.0 0.0 0.0 1328.0 84772.9935447278 268.6685246248348 0.0 0.0 0.0 1.0005337585977732 
2657.0 0.0 0.0 1328.5 84767.62522607644 268.66493264006095 0.0 0.0 0.0 1.0005336714085027 
2658.0 0.0 0.0 1329.0 84762.25717372418 268.66134050212736 0.0 0.0 0.0 1.0005335842913032 
2659.0 0.0 0.0 1329.5 84756.88938765862 268.6577482110283 0.0 0.0 0.0 1.0005334972460875 
2660.0 0.0 0.0 1330.0 84751.52186697772 268.6541557672701 0.0 0.0 0.0 1.0005334102725307 
2661.0 0.0 0.0 1330.5 84746.15460213309 268.6505631763326 0.0 0.0 0.0 1.0005333233682623 
2662.0 0.0 0.0 1331.0 84740.7876015428 268.64697043336025 0.0 0.0 0.0 1.0005332365356512 
2663.0 0.0 0.0 1331.5 84735.42086719148 268.6433775371999 0.0 0.0 0.0 1.000533149774932 
2664.0 0.0 0.0 1332.0 84730.05439906676 268.63978448784655 0.0 0.0 0.0 1.000533063085891 
2665.0 0.0 0.0 1332.5 84724.68819715633 268.63619128529496 0.0 0.0 0.0 1.0005329764683717 
2666.0 0.0 0.0 1333.0 84719.32226144784 268.6325979295397 0.0 0.0 0.0 1.0005328899222476 
2667.0 0.0 0.0 1333.5 84713.95659192893 268.62900442057554 0.0 0.0 0.0 1.000532803447409 
2668.0 0.0 0.0 1334.0 84708.5911885873 268.62541075839664 0.0 0.0 0.0 1.0005327170437552 
2669.0 0.0 0.0 1334.5 84703.22605141063 268.6218169429977 0.0 0.0 0.0 1.0005326307111906 
2670.0 0.0 0.0 1335.0 84697.86118038655 268.6182229743733 0.0 0.0 0.0 1.0005325444496216 
2671.0 0.0 0.0 1335.5 84692.49658880886 268.6146288448574 0.0 0.0 0.0 1.0005324582621395 
2672.0 0.0 0.0 1336.0 84687.13226335753 268.61103456210617 0.0 0.0 0.0 1.000532372145029 
2673.0 0.0 0.0 1336.5 84681.76820402016 268.60744012611315 0.0 0.0 0.0 1.000532286098398 
2674.0 0.0 0.0 1337.0 84676.40441078448 268.6038455368722 0.0 0.0 0.0 1.0005322001222658 
2675.0 0.0 0.0 1337.5 84671.04088363808 268.60025079437753 0.0 0.0 0.0 1.0005321142166017 
2676.0 0.0 0.0 1338.0 84665.67762256866 268.59665589862334 0.0 0.0 0.0 1.0005320283813488 
2677.0 0.0 0.0 1338.5 84660.3146275639 268.59306084960417 0.0 0.0 0.0 1.0005319426164354 
2678.0 0.0 0.0 1339.0 84654.95189861149 268.58946564731446 0.0 0.0 0.0 1.0005318569217827 
2679.0 0.0 0.0 1339.5 84649.58943569902 268.58587029174856 0.0 0.0 0.0 1.0005317712973072 
2680.0 0.0 0.0 1340.0 84644.22723792537 268.5822747834133 0.0 0.0 0.0 1.0005316857426927 
2681.0 0.0 0.0 1340.5 84638.86530705598 268.57867912127847 0.0 0.0 0.0 1.0005316002583509 
2682.0 0.0 0.0 1341.0 84633.50364218958 268.5750833058511 0.0 0.0 0.0 1.0005315148439091 
2683.0 0.0 0.0 1341.5 84628.1422433139 268.5714873371255 0.0 0.0 0.0 1.000531429499287 
2684.0 0.0 0.0 1342.0 84622.7811104165 268.56789121509627 0.0 0.0 0.0 1.0005313442244017 
2685.0 0.0 0.0 1342.5 84617.42024348516 268.56429493975776 0.0 0.0 0.0 1.0005312590191675 
2686.0 0.0 0.0 1343.0 84612.05964250748 268.56069851110465 0.0 0.0 0.0 1.0005311738834979 
2687.0 0.0 0.0 1343.5 84606.69930747121 268.55710192913125 0.0 0.0 0.0 1.0005310888173058 
2688.0 0.0 0.0 1344.0 84601.33923836394 268.5535051938322 0.0 0.0 0.0 1.000531003820505 
2689.0 0.0 0.0 1344.5 84595.97943517342 268.54990830520194 0.0 0.0 0.0 1.0005309188930085 
2690.0 0.0 0.0 1345.0 84590.6198969988 268.5463112637474 0.0 0.0 0.0 1.0005308340345014 
2691.0 0.0 0.0 1345.5 84585.2606256048 268.5427140684381 0.0 0.0 0.0 1.0005307492453897 
2692.0 0.0 0.0 1346.0 84579.90162009053 268.5391167197812 0.0 0.0 0.0 1.0005306645253045 
2693.0 0.0 0.0 1346.5 84574.54288044368 268.5355192177711 0.0 0.0 0.0 1.0005305798741673 
2694.0 0.0 0.0 1347.0 84569.18440665194 268.53192156240226 0.0 0.0 0.0 1.0005304952918956 
2695.0 0.0 0.0 1347.5 84563.82619870297 268.5283237536694 0.0 0.0 0.0 1.0005304107784057 
2696.0 0.0 0.0 1348.0 84558.46825658444 268.5247257915669 0.0 0.0 0.0 1.0005303263336125 
2697.0 0.0 0.0 1348.5 84553.11058028405 268.52112767608924 0.0 0.0 0.0 1.0005302419574305 
2698.0 0.0 0.0 1349.0 84547.75316978947 268.517529407231 0.0 0.0 0.0 1.000530157649775 
2699.0 0.0 0.0 1349.5 84542.39602508837 268.5139309849867 0.0 0.0 0.0 1.00053007341056 
2700.0 0.0 0.0 1350.0 84537.03914528039 268.51033240986334 0.0 0.0 0.0 1.0005299892394757 
2701.0 0.0 0.0 1350.5 84531.68252083477 268.50673368734886 0.0 0.0 0.0 1.0005299051342675 
2702.0 0.0 0.0 1351.0 84526.3261601541 268.503134812581 0.0 0.0 0.0 1.0005298210971871 
2703.0 0.0 0.0 1351.5 84520.9700652192 268.49953578440477 0.0 0.0 0.0 1.000529737128459 
2704.0 0.0 0.0 1352.0 84515.6142360178 268.4959366028152 0.0 0.0 0.0 1.0005296532278825 
2705.0 0.0 0.0 1352.5 84510.25867253766 268.4923372678074 0.0 0.0 0.0 1.000529569395311 
2706.0 0.0 0.0 1353.0 84504.90337476636 268.48873777937587 0.0 0.0 0.0 1.0005294856306266 
2707.0 0.0 0.0 1353.5 84499.5483426916 268.4851381375152 0.0 0.0 0.0 1.0005294019337274 
2708.0 0.0 0.0 1354.0 84494.1935763011 268.48153834222006 0.0 0.0 0.0 1.0005293183045196 
2709.0 0.0 0.0 1354.5 84488.83907558255 268.477938393485 0.0 0.0 0.0 1.0005292347429142 
2710.0 0.0 0.0 1355.0 84483.48484052361 268.47433829130443 0.0 0.0 0.0 1.0005291512488246 
2711.0 0.0 0.0 1355.5 84478.13087310416 268.47073803452247 0.0 0.0 0.0 1.0005290678225882 
2712.0 0.0 0.0 1356.0 84472.77716932737 268.46713762543516 0.0 0.0 0.0 1.000528984463226 
2713.0 0.0 0.0 1356.5 84467.42373117323 268.46353706288596 0.0 0.0 0.0 1.0005289011711482 
2714.0 0.0 0.0 1357.0 84462.07055862948 268.45993634686954 0.0 0.0 0.0 1.000528817946261 
2715.0 0.0 0.0 1357.5 84456.71765168382 268.45633547738055 0.0 0.0 0.0 1.0005287347884755 
2716.0 0.0 0.0 1358.0 84451.36501032389 268.45273445441336 0.0 0.0 0.0 1.0005286516977054 
2717.0 0.0 0.0 1358.5 84446.01263453739 268.44913327796263 0.0 0.0 0.0 1.000528568673866 
2718.0 0.0 0.0 1359.0 84440.66052431201 268.445531948023 0.0 0.0 0.0 1.0005284857168737 
2719.0 0.0 0.0 1359.5 84435.30867963552 268.441930464589 0.0 0.0 0.0 1.0005284028266457 
2720.0 0.0 0.0 1360.0 84429.9571004955 268.4383288276552 0.0 0.0 0.0 1.000528320003099 
2721.0 0.0 0.0 1360.5 84424.6058001551 268.4347270295421 0.0 0.0 0.0 1.000528237249143 
2722.0 0.0 0.0 1361.0 84419.25476532498 268.43112507791943 0.0 0.0 0.0 1.0005281545612927 
2723.0 0.0 0.0 1361.5 84413.90399599288 268.42752297278065 0.0 0.0 0.0 1.000528071939652 
2724.0 0.0 0.0 1362.0 84408.55349214649 268.42392071412024 0.0 0.0 0.0 1.0005279893842403 
2725.0 0.0 0.0 1362.5 84403.20325377348 268.42031830193224 0.0 0.0 0.0 1.0005279068950304 
2726.0 0.0 0.0 1363.0 84397.85328086156 268.4167157362113 0.0 0.0 0.0 1.0005278244719706 
2727.0 0.0 0.0 1363.5 84392.5035733984 268.4131130169516 0.0 0.0 0.0 1.0005277421149956 
