t x y z P T w qvapor qcloud s 
2466.0 0.0 0.0 1233.0 85798.06999905179 269.35145852317225 0.0 0.0 0.0 1.0003255601945351 
2467.0 0.0 0.0 1233.5 85792.6509034042 269.3478953584892 0.0 0.0 0.0 1.0003255300385545 
2468.0 0.0 0.0 1234.0 85787.2320764028 269.3443320421785 0.0 0.0 0.0 1.000325499893659 
2469.0 0.0 0.0 1234.5 85781.81351803517 269.3407685742338 0.0 0.0 0.0 1.0003254697598611 
2470.0 0.0 0.0 1235.0 85776.3952273913 269.337204955155 0.0 0.0 0.0 1.000325439637135 
2471.0 0.0 0.0 1235.5 85770.9772062539 269.33364118392217 0.0 0.0 0.0 1.0003254095255563 
2472.0 0.0 0.0 1236.0 85765.55945371289 269.3300772610351 0.0 0.0 0.0 1.0003253794251226 
2473.0 0.0 0.0 1236.5 85760.1419697559 269.32651318648726 0.0 0.0 0.0 1.0003253493358406 
2474.0 0.0 0.0 1237.0 85754.72475437046 269.3229489602721 0.0 0.0 0.0 1.0003253192577204 
2475.0 0.0 0.0 1237.5 85749.30780754413 269.3193845823828 0.0 0.0 0.0 1.0003252891907737 
2476.0 0.0 0.0 1238.0 85743.89112926446 269.3158200528128 0.0 0.0 0.0 1.0003252591350127 
2477.0 0.0 0.0 1238.5 85738.47471951898 269.3122553715555 0.0 0.0 0.0 1.0003252290904494 
2478.0 0.0 0.0 1239.0 85733.0585782953 269.3086905386043 0.0 0.0 0.0 1.000325199057096 
2479.0 0.0 0.0 1239.5 85727.64270558096 269.30512555395245 0.0 0.0 0.0 1.0003251690349648 
2480.0 0.0 0.0 1240.0 85722.22710046645 269.3015604181002 0.0 0.0 0.0 1.0003251390240286 
2481.0 0.0 0.0 1240.5 85716.81176473357 269.2979951300274 0.0 0.0 0.0 1.000325109024364 
2482.0 0.0 0.0 1241.0 85711.39669747275 269.29442969023404 0.0 0.0 0.0 1.0003250790359666 
2483.0 0.0 0.0 1241.5 85705.9818986715 269.29086409871366 0.0 0.0 0.0 1.0003250490588425 
2484.0 0.0 0.0 1242.0 85700.56736831744 269.28729835545937 0.0 0.0 0.0 1.0003250190930013 
2485.0 0.0 0.0 1242.5 85695.15310639812 269.2837324604648 0.0 0.0 0.0 1.0003249891384542 
2486.0 0.0 0.0 1243.0 85689.73911290108 269.28016641372335 0.0 0.0 0.0 1.0003249591952128 
2487.0 0.0 0.0 1243.5 85684.32538781388 269.27660021522837 0.0 0.0 0.0 1.0003249292632885 
2488.0 0.0 0.0 1244.0 85678.91193112417 269.2730338649732 0.0 0.0 0.0 1.000324899342693 
2489.0 0.0 0.0 1244.5 85673.49874281941 269.2694673629512 0.0 0.0 0.0 1.0003248694334375 
2490.0 0.0 0.0 1245.0 85668.08582199056 269.2659007096631 0.0 0.0 0.0 1.000324839535494 
2491.0 0.0 0.0 1245.5 85662.67317041862 269.262333904088 0.0 0.0 0.0 1.0003248096489397 
2492.0 0.0 0.0 1246.0 85657.26078719435 269.25876694672615 0.0 0.0 0.0 1.0003247797737687 
2493.0 0.0 0.0 1246.5 85651.8486723054 269.25519983757135 0.0 0.0 0.0 1.0003247499099865 
2494.0 0.0 0.0 1247.0 85646.43682573925 269.2516325766168 0.0 0.0 0.0 1.0003247200576022 
2495.0 0.0 0.0 1247.5 85641.02524748354 269.248065163856 0.0 0.0 0.0 1.0003246902166263 
2496.0 0.0 0.0 1248.0 85635.61393752586 269.2444975992822 0.0 0.0 0.0 1.00032466038707 
2497.0 0.0 0.0 1248.5 85630.20289585373 269.2409298828891 0.0 0.0 0.0 1.0003246305689437 
2498.0 0.0 0.0 1249.0 85624.79212245469 269.23736201466977 0.0 0.0 0.0 1.0003246007622588 
2499.0 0.0 0.0 1249.5 85619.38161731641 269.2337939946178 0.0 0.0 0.0 1.0003245709670259 
2500.0 0.0 0.0 1250.0 85613.9713795301 269.2302258232342 0.0 0.0 0.0 1.0003245411832162 
2501.0 0.0 0.0 1250.5 85608.5613994766 269.22665750595183 0.0 0.0 0.0 1.000324511410318 
2502.0 0.0 0.0 1251.0 85603.1516856364 269.2230890379576 0.0 0.0 0.0 1.000324481648676 
2503.0 0.0 0.0 1251.5 85597.74224000878 269.2195204181056 0.0 0.0 0.0 1.0003244518984822 
2504.0 0.0 0.0 1252.0 85592.33306258135 269.2159516463892 0.0 0.0 0.0 1.0003244221597796 
2505.0 0.0 0.0 1252.5 85586.92415334171 269.21238272280175 0.0 0.0 0.0 1.0003243924325895 
2506.0 0.0 0.0 1253.0 85581.51551227742 269.20881364733657 0.0 0.0 0.0 1.0003243627169252 
2507.0 0.0 0.0 1253.5 85576.10713937604 269.2052444199873 0.0 0.0 0.0 1.0003243330127987 
2508.0 0.0 0.0 1254.0 85570.69903462517 269.2016750407473 0.0 0.0 0.0 1.0003243033202203 
2509.0 0.0 0.0 1254.5 85565.29119801242 269.1981055096101 0.0 0.0 0.0 1.0003242736392006 
2510.0 0.0 0.0 1255.0 85559.8836295253 269.19453582656905 0.0 0.0 0.0 1.00032424396975 
2511.0 0.0 0.0 1255.5 85554.47634255624 269.1909659840209 0.0 0.0 0.0 1.0003242143125917 
2512.0 0.0 0.0 1256.0 85549.06932368645 269.1873959895544 0.0 0.0 0.0 1.000324184667144 
2513.0 0.0 0.0 1256.5 85543.66257290341 269.1838258431634 0.0 0.0 0.0 1.0003241550333364 
2514.0 0.0 0.0 1257.0 85538.2560901948 269.1802555448413 0.0 0.0 0.0 1.000324125411152 
2515.0 0.0 0.0 1257.5 85532.84987554814 269.17668509458207 0.0 0.0 0.0 1.000324095800591 
2516.0 0.0 0.0 1258.0 85527.443928951 269.1731144923789 0.0 0.0 0.0 1.0003240662016608 
2517.0 0.0 0.0 1258.5 85522.03825039101 269.1695437382253 0.0 0.0 0.0 1.0003240366143702 
2518.0 0.0 0.0 1259.0 85516.63283985572 269.16597283211485 0.0 0.0 0.0 1.0003240070387285 
2519.0 0.0 0.0 1259.5 85511.22769733274 269.16240177404086 0.0 0.0 0.0 1.0003239774747454 
2520.0 0.0 0.0 1260.0 85505.8228219142 269.1588305645048 0.0 0.0 0.0 1.0003239479223904 
2521.0 0.0 0.0 1260.5 85500.41821537864 269.1552592024846 0.0 0.0 0.0 1.0003239183817412 
2522.0 0.0 0.0 1261.0 85495.01387681812 269.1516876884814 0.0 0.0 0.0 1.0003238888527877 
2523.0 0.0 0.0 1261.5 85489.60980622025 269.1481160224888 0.0 0.0 0.0 1.0003238593355346 
2524.0 0.0 0.0 1262.0 85484.20600357259 269.14454420450016 0.0 0.0 0.0 1.0003238298299888 
2525.0 0.0 0.0 1262.5 85478.80246886276 269.1409722345091 0.0 0.0 0.0 1.0003238003361596 
2526.0 0.0 0.0 1263.0 85473.39920207835 269.1374001125091 0.0 0.0 0.0 1.0003237708540562 
2527.0 0.0 0.0 1263.5 85467.99620320693 269.13382783849363 0.0 0.0 0.0 1.000323741383688 
2528.0 0.0 0.0 1264.0 85462.59347223611 269.1302554124564 0.0 0.0 0.0 1.0003237119250639 
2529.0 0.0 0.0 1264.5 85457.19100915344 269.12668283439075 0.0 0.0 0.0 1.0003236824781931 
2530.0 0.0 0.0 1265.0 85451.78881305153 269.1231101047982 0.0 0.0 0.0 1.0003236530430444 
2531.0 0.0 0.0 1265.5 85446.38688570808 269.11953722265645 0.0 0.0 0.0 1.0003236236196962 
2532.0 0.0 0.0 1266.0 85440.98522621559 269.1159641884667 0.0 0.0 0.0 1.0003235942081368 
2533.0 0.0 0.0 1266.5 85435.58383456162 269.1123910022227 0.0 0.0 0.0 1.0003235648083701 
2534.0 0.0 0.0 1267.0 85430.1827107338 269.108817663918 0.0 0.0 0.0 1.0003235354204036 
2535.0 0.0 0.0 1267.5 85424.78185471972 269.10524417354594 0.0 0.0 0.0 1.000323506044245 
2536.0 0.0 0.0 1268.0 85419.38126650697 269.1016705311004 0.0 0.0 0.0 1.0003234766799036 
2537.0 0.0 0.0 1268.5 85413.98094608313 269.09809673657475 0.0 0.0 0.0 1.0003234473273879 
2538.0 0.0 0.0 1269.0 85408.58089343582 269.0945227899624 0.0 0.0 0.0 1.0003234179867064 
2539.0 0.0 0.0 1269.5 85403.18110855257 269.090948691257 0.0 0.0 0.0 1.0003233886578682 
2540.0 0.0 0.0 1270.0 85397.78159052644 269.0873744409604 0.0 0.0 0.0 1.0003233593408407 
2541.0 0.0 0.0 1270.5 85392.38234113429 269.08380003804973 0.0 0.0 0.0 1.0003233300357028 
2542.0 0.0 0.0 1271.0 85386.98335946904 269.08022548302665 0.0 0.0 0.0 1.000323300742442 
2543.0 0.0 0.0 1271.5 85381.58464551829 269.0766507758846 0.0 0.0 0.0 1.0003232714610615 
2544.0 0.0 0.0 1272.0 85376.18619926968 269.0730759166173 0.0 0.0 0.0 1.0003232421915678 
2545.0 0.0 0.0 1272.5 85370.78802071072 269.0695009052183 0.0 0.0 0.0 1.0003232129339688 
2546.0 0.0 0.0 1273.0 85365.39010982908 269.0659257416812 0.0 0.0 0.0 1.0003231836882729 
2547.0 0.0 0.0 1273.5 85359.99246661236 269.06235042599945 0.0 0.0 0.0 1.0003231544544884 
2548.0 0.0 0.0 1274.0 85354.59509104812 269.05877495816674 0.0 0.0 0.0 1.0003231252326232 
2549.0 0.0 0.0 1274.5 85349.19798312397 269.05519933817675 0.0 0.0 0.0 1.0003230960226859 
2550.0 0.0 0.0 1275.0 85343.80114193333 269.0516235665313 0.0 0.0 0.0 1.0003230668246432 
2551.0 0.0 0.0 1275.5 85338.40455787921 269.04804764867527 0.0 0.0 0.0 1.0003230376379784 
2552.0 0.0 0.0 1276.0 85333.0082394225 269.0444715797854 0.0 0.0 0.0 1.000323008463053 
2553.0 0.0 0.0 1276.5 85327.61218855788 269.04089535871367 0.0 0.0 0.0 1.0003229793000477 
2554.0 0.0 0.0 1277.0 85322.21640527302 269.0373189854533 0.0 0.0 0.0 1.0003229501489983 
2555.0 0.0 0.0 1277.5 85316.8208895555 269.0337424599979 0.0 0.0 0.0 1.0003229210099218 
2556.0 0.0 0.0 1278.0 85311.42564139288 269.03016578234127 0.0 0.0 0.0 1.0003228918828286 
2557.0 0.0 0.0 1278.5 85306.03066077278 269.02658895247674 0.0 0.0 0.0 1.0003228627677274 
2558.0 0.0 0.0 1279.0 85300.63594768285 269.02301197039804 0.0 0.0 0.0 1.0003228336646266 
2559.0 0.0 0.0 1279.5 85295.2415021107 269.0194348360989 0.0 0.0 0.0 1.0003228045735335 
2560.0 0.0 0.0 1280.0 85289.84732404393 269.0158575495728 0.0 0.0 0.0 1.0003227754944564 
2561.0 0.0 0.0 1280.5 85284.45341547616 269.01228010967117 0.0 0.0 0.0 1.0003227464275195 
2562.0 0.0 0.0 1281.0 85279.05977238284 269.0087025186717 0.0 0.0 0.0 1.0003227173725064 
2563.0 0.0 0.0 1281.5 85273.66639675768 269.0051247754263 0.0 0.0 0.0 1.000322688329525 
2564.0 0.0 0.0 1282.0 85268.27328858829 269.00154687992836 0.0 0.0 0.0 1.0003226592985879 
2565.0 0.0 0.0 1282.5 85262.88044786236 268.99796883217164 0.0 0.0 0.0 1.0003226302797035 
2566.0 0.0 0.0 1283.0 85257.48787456745 268.99439063214965 0.0 0.0 0.0 1.0003226012728799 
2567.0 0.0 0.0 1283.5 85252.09556869115 268.990812279856 0.0 0.0 0.0 1.0003225722781244 
2568.0 0.0 0.0 1284.0 85246.7035302211 268.9872337752843 0.0 0.0 0.0 1.0003225432954448 
2569.0 0.0 0.0 1284.5 85241.31175914494 268.9836551184285 0.0 0.0 0.0 1.000322514324848 
2570.0 0.0 0.0 1285.0 85235.92025545023 268.98007630928186 0.0 0.0 0.0 1.0003224853663415 
2571.0 0.0 0.0 1285.5 85230.52903249227 268.97649734022224 0.0 0.0 0.0 1.0003224564206508 
2572.0 0.0 0.0 1286.0 85225.13807688936 268.9729182188578 0.0 0.0 0.0 1.000322427487166 
2573.0 0.0 0.0 1286.5 85219.74738862921 268.96933894518247 0.0 0.0 0.0 1.0003223985658267 
2574.0 0.0 0.0 1287.0 85214.35696769935 268.9657595191902 0.0 0.0 0.0 1.0003223696566166 
2575.0 0.0 0.0 1287.5 85208.96681408744 268.96217994087465 0.0 0.0 0.0 1.0003223407595352 
2576.0 0.0 0.0 1288.0 85203.57692778109 268.95860021022946 0.0 0.0 0.0 1.0003223118745872 
2577.0 0.0 0.0 1288.5 85198.18730876793 268.95502032724823 0.0 0.0 0.0 1.0003222830017786 
2578.0 0.0 0.0 1289.0 85192.79795703554 268.9514402919246 0.0 0.0 0.0 1.000322254141116 
2579.0 0.0 0.0 1289.5 85187.40887257157 268.94786010425224 0.0 0.0 0.0 1.000322225292606 
2580.0 0.0 0.0 1290.0 85182.02005447063 268.94427976473395 0.0 0.0 0.0 1.0003221964562137 
2581.0 0.0 0.0 1290.5 85176.63150450641 268.94069927234534 0.0 0.0 0.0 1.0003221676320186 
2582.0 0.0 0.0 1291.0 85171.24322177346 268.93711862758914 0.0 0.0 0.0 1.0003221388200039 
2583.0 0.0 0.0 1291.5 85165.8552062594 268.9335378304589 0.0 0.0 0.0 1.000322110020171 
2584.0 0.0 0.0 1292.0 85160.46745795186 268.9299568809483 0.0 0.0 0.0 1.0003220812325246 
2585.0 0.0 0.0 1292.5 85155.07997683847 268.9263757790511 0.0 0.0 0.0 1.0003220524570717 
2586.0 0.0 0.0 1293.0 85149.69276290687 268.92279452476106 0.0 0.0 0.0 1.000322023693818 
2587.0 0.0 0.0 1293.5 85144.30581614462 268.91921311807164 0.0 0.0 0.0 1.0003219949427702 
2588.0 0.0 0.0 1294.0 85138.91913653939 268.91563155897677 0.0 0.0 0.0 1.0003219662039344 
2589.0 0.0 0.0 1294.5 85133.5327240788 268.91204984747003 0.0 0.0 0.0 1.0003219374773173 
2590.0 0.0 0.0 1295.0 85128.14657785787 268.9084679840545 0.0 0.0 0.0 1.000321908762883 
2591.0 0.0 0.0 1295.5 85122.76069964946 268.90488596770524 0.0 0.0 0.0 1.0003218800607117 
2592.0 0.0 0.0 1296.0 85117.37508854855 268.90130379892526 0.0 0.0 0.0 1.0003218513707848 
2593.0 0.0 0.0 1296.5 85111.98974454279 268.8977214777082 0.0 0.0 0.0 1.0003218226931039 
2594.0 0.0 0.0 1297.0 85106.60466761979 268.8941390040478 0.0 0.0 0.0 1.0003217940276738 
2595.0 0.0 0.0 1297.5 85101.21985776718 268.89055637793786 0.0 0.0 0.0 1.0003217653745 
2596.0 0.0 0.0 1298.0 85095.83531497257 268.8869735993721 0.0 0.0 0.0 1.0003217367335884 
2597.0 0.0 0.0 1298.5 85090.45103922364 268.88339066834413 0.0 0.0 0.0 1.0003217081049451 
2598.0 0.0 0.0 1299.0 85085.06703050797 268.8798075848477 0.0 0.0 0.0 1.000321679488576 
2599.0 0.0 0.0 1299.5 85079.68328881323 268.87622434887646 0.0 0.0 0.0 1.0003216508844872 
2600.0 0.0 0.0 1300.0 85074.29981323486 268.87264096093395 0.0 0.0 0.0 1.0003216222926423 
2601.0 0.0 0.0 1300.5 85068.91660554486 268.8690574199946 0.0 0.0 0.0 1.0003215937131216 
2602.0 0.0 0.0 1301.0 85063.53366483867 268.8654737265619 0.0 0.0 0.0 1.0003215651459054 
2603.0 0.0 0.0 1301.5 85058.15099110392 268.8618898806293 0.0 0.0 0.0 1.0003215365909954 
2604.0 0.0 0.0 1302.0 85052.76858432821 268.85830588219085 0.0 0.0 0.0 1.0003215080483954 
2605.0 0.0 0.0 1302.5 85047.38644449922 268.85472173124003 0.0 0.0 0.0 1.0003214795181108 
2606.0 0.0 0.0 1303.0 85042.00457160456 268.85113742777054 0.0 0.0 0.0 1.0003214510001472 
2607.0 0.0 0.0 1303.5 85036.62296563186 268.84755297177634 0.0 0.0 0.0 1.0003214224945105 
2608.0 0.0 0.0 1304.0 85031.24162656876 268.8439683632512 0.0 0.0 0.0 1.0003213940012057 
2609.0 0.0 0.0 1304.5 85025.8605544029 268.8403836021887 0.0 0.0 0.0 1.0003213655202385 
2610.0 0.0 0.0 1305.0 85020.47974823015 268.8367986890925 0.0 0.0 0.0 1.0003213370515722 
2611.0 0.0 0.0 1305.5 85015.09920982174 268.8332136229371 0.0 0.0 0.0 1.0003213085952871 
2612.0 0.0 0.0 1306.0 85009.71893827348 268.82962840422545 0.0 0.0 0.0 1.000321280151363 
2613.0 0.0 0.0 1306.5 85004.338933573 268.82604303295176 0.0 0.0 0.0 1.0003212517198004 
2614.0 0.0 0.0 1307.0 84998.95919570797 268.8224575091096 0.0 0.0 0.0 1.0003212233006034 
2615.0 0.0 0.0 1307.5 84993.57972466596 268.8188718326928 0.0 0.0 0.0 1.000321194893777 
2616.0 0.0 0.0 1308.0 84988.20052043466 268.8152860036951 0.0 0.0 0.0 1.0003211664993261 
2617.0 0.0 0.0 1308.5 84982.82158300171 268.81170002211024 0.0 0.0 0.0 1.0003211381172563 
2618.0 0.0 0.0 1309.0 84977.44291235475 268.80811388793217 0.0 0.0 0.0 1.0003211097475722 
2619.0 0.0 0.0 1309.5 84972.06450848142 268.8045276011546 0.0 0.0 0.0 1.0003210813902794 
2620.0 0.0 0.0 1310.0 84966.68637047803 268.80094116228105 0.0 0.0 0.0 1.0003210530453401 
2621.0 0.0 0.0 1310.5 84961.30848877868 268.7973545767725 0.0 0.0 0.0 1.0003210247122356 
2622.0 0.0 0.0 1311.0 84955.9308718169 268.7937678397919 0.0 0.0 0.0 1.0003209963913438 
2623.0 0.0 0.0 1311.5 84950.55352158089 268.7901809501881 0.0 0.0 0.0 1.000320968082831 
2624.0 0.0 0.0 1312.0 84945.17643805833 268.78659390795457 0.0 0.0 0.0 1.0003209397867254 
2625.0 0.0 0.0 1312.5 84939.79962123682 268.7830067130853 0.0 0.0 0.0 1.0003209115030387 
2626.0 0.0 0.0 1313.0 84934.42307110407 268.779419365574 0.0 0.0 0.0 1.000320883231778 
2627.0 0.0 0.0 1313.5 84929.04678764768 268.7758318654143 0.0 0.0 0.0 1.0003208549729488 
2628.0 0.0 0.0 1314.0 84923.6707708553 268.77224421260036 0.0 0.0 0.0 1.000320826726556 
2629.0 0.0 0.0 1314.5 84918.2950207146 268.7686564071257 0.0 0.0 0.0 1.0003207984926046 
2630.0 0.0 0.0 1315.0 84912.91953721321 268.7650684489843 0.0 0.0 0.0 1.0003207702710994 
2631.0 0.0 0.0 1315.5 84907.54432233838 268.76148033702464 0.0 0.0 0.0 1.0003207420621605 
2632.0 0.0 0.0 1316.0 84902.16937207847 268.75789207353114 0.0 0.0 0.0 1.0003207138655694 
2633.0 0.0 0.0 1316.5 84896.7946884208 268.7543036573524 0.0 0.0 0.0 1.0003206856814328 
2634.0 0.0 0.0 1317.0 84891.42027135307 268.75071508848214 0.0 0.0 0.0 1.0003206575097596 
2635.0 0.0 0.0 1317.5 84886.04612086293 268.7471263669142 0.0 0.0 0.0 1.0003206293505549 
2636.0 0.0 0.0 1318.0 84880.67223693799 268.7435374926426 0.0 0.0 0.0 1.000320601203824 
2637.0 0.0 0.0 1318.5 84875.29861956587 268.73994846566086 0.0 0.0 0.0 1.000320573069571 
2638.0 0.0 0.0 1319.0 84869.9252687343 268.73635928596315 0.0 0.0 0.0 1.000320544947801 
2639.0 0.0 0.0 1319.5 84864.55218443094 268.73276995354325 0.0 0.0 0.0 1.000320516838518 
2640.0 0.0 0.0 1320.0 84859.17936664341 268.72918046839504 0.0 0.0 0.0 1.0003204887417265 
2641.0 0.0 0.0 1320.5 84853.80681735792 268.7255908293665 0.0 0.0 0.0 1.0003204606575462 
2642.0 0.0 0.0 1321.0 84848.43453256482 268.72200103874286 0.0 0.0 0.0 1.0003204325857582 
2643.0 0.0 0.0 1321.5 84843.06251425047 268.7184110953724 0.0 0.0 0.0 1.0003204045264695 
2644.0 0.0 0.0 1322.0 84837.69076240259 268.71482099924907 0.0 0.0 0.0 1.0003203764796875 
2645.0 0.0 0.0 1322.5 84832.31927700882 268.7112307503666 0.0 0.0 0.0 1.000320348445418 
2646.0 0.0 0.0 1323.0 84826.94805805682 268.70764034871894 0.0 0.0 0.0 1.0003203204236653 
2647.0 0.0 0.0 1323.5 84821.5771055342 268.70404979429986 0.0 0.0 0.0 1.0003202924144334 
2648.0 0.0 0.0 1324.0 84816.20641942865 268.7004590871032 0.0 0.0 0.0 1.0003202644177267 
2649.0 0.0 0.0 1324.5 84810.83599972785 268.696868227123 0.0 0.0 0.0 1.0003202364335493 
2650.0 0.0 0.0 1325.0 84805.4658464194 268.69327721435315 0.0 0.0 0.0 1.0003202084619052 
2651.0 0.0 0.0 1325.5 84800.09597280918 268.6896860411467 0.0 0.0 0.0 1.000320180503516 
2652.0 0.0 0.0 1326.0 84794.72636556506 268.68609471513696 0.0 0.0 0.0 1.0003201525577488 
2653.0 0.0 0.0 1326.5 84789.35702467473 268.6825032363182 0.0 0.0 0.0 1.0003201246245523 
2654.0 0.0 0.0 1327.0 84783.9879501258 268.67891160468446 0.0 0.0 0.0 1.0003200967039125 
2655.0 0.0 0.0 1327.5 84778.61914190598 268.67531982022945 0.0 0.0 0.0 1.0003200687958278 
2656.0 0.0 0.0 1328.0 84773.25060000291 268.67172788294727 0.0 0.0 0.0 1.0003200409002997 
2657.0 0.0 0.0 1328.5 84767.88232440423 268.6681357928318 0.0 0.0 0.0 1.0003200130173318 
2658.0 0.0 0.0 1329.0 84762.51431509768 268.66454354987684 0.0 0.0 0.0 1.0003199851469269 
2659.0 0.0 0.0 1329.5 84757.14657207081 268.66095115407643 0.0 0.0 0.0 1.000319957289089 
2660.0 0.0 0.0 1330.0 84751.77909442168 268.6573586059351 0.0 0.0 0.0 1.000319929443779 
2661.0 0.0 0.0 1330.5 84746.41187260211 268.6537659109225 0.0 0.0 0.0 1.000319901610478 
2662.0 0.0 0.0 1331.0 84741.04491503 268.65017306419395 0.0 0.0 0.0 1.0003198737895707 
2663.0 0.0 0.0 1331.5 84735.67822368983 268.6465800645965 0.0 0.0 0.0 1.0003198459812164 
2664.0 0.0 0.0 1332.0 84730.31179856935 268.642986912124 0.0 0.0 0.0 1.0003198181854391 
2665.0 0.0 0.0 1332.5 84724.94563965625 268.63939360677045 0.0 0.0 0.0 1.000319790402248 
2666.0 0.0 0.0 1333.0 84719.57974693815 268.6358001485297 0.0 0.0 0.0 1.000319762631649 
2667.0 0.0 0.0 1333.5 84714.2141204027 268.6322065373957 0.0 0.0 0.0 1.0003197348736454 
2668.0 0.0 0.0 1334.0 84708.84876003758 268.6286127733623 0.0 0.0 0.0 1.0003197071282415 
2669.0 0.0 0.0 1334.5 84703.48366583051 268.6250188564236 0.0 0.0 0.0 1.00031967939544 
2670.0 0.0 0.0 1335.0 84698.1188377691 268.6214247865734 0.0 0.0 0.0 1.0003196516752448 
2671.0 0.0 0.0 1335.5 84692.75427783687 268.6178305626586 0.0 0.0 0.0 1.0003196239677734 
2672.0 0.0 0.0 1336.0 84687.3899820297 268.61423618696716 0.0 0.0 0.0 1.0003195962728069 
2673.0 0.0 0.0 1336.5 84682.02595233123 268.6106416583462 0.0 0.0 0.0 1.0003195685904513 
2674.0 0.0 0.0 1337.0 84676.66218872908 268.60704697678955 0.0 0.0 0.0 1.0003195409207135 
2675.0 0.0 0.0 1337.5 84671.29869121104 268.60345214229125 0.0 0.0 0.0 1.0003195132635971 
2676.0 0.0 0.0 1338.0 84665.9354597647 268.59985715484515 0.0 0.0 0.0 1.000319485619106 
2677.0 0.0 0.0 1338.5 84660.57249437769 268.59626201444536 0.0 0.0 0.0 1.000319457987243 
2678.0 0.0 0.0 1339.0 84655.20979503776 268.5926667210858 0.0 0.0 0.0 1.0003194303680114 
2679.0 0.0 0.0 1339.5 84649.84736173258 268.5890712747602 0.0 0.0 0.0 1.0003194027614142 
2680.0 0.0 0.0 1340.0 84644.48519444987 268.58547567546293 0.0 0.0 0.0 1.0003193751674544 
2681.0 0.0 0.0 1340.5 84639.1233064769 268.58187991553797 0.0 0.0 0.0 1.000319347586851 
2682.0 0.0 0.0 1341.0 84633.76168450007 268.57828400262787 0.0 0.0 0.0 1.0003193200189646 
2683.0 0.0 0.0 1341.5 84628.4003285071 268.5746879367268 0.0 0.0 0.0 1.000319292463748 
2684.0 0.0 0.0 1342.0 84623.03923848561 268.57109171782895 0.0 0.0 0.0 1.0003192649211874 
2685.0 0.0 0.0 1342.5 84617.67841442337 268.5674953459282 0.0 0.0 0.0 1.0003192373912804 
2686.0 0.0 0.0 1343.0 84612.31785630797 268.56389882101865 0.0 0.0 0.0 1.0003192098740281 
2687.0 0.0 0.0 1343.5 84606.95756412717 268.5603021430942 0.0 0.0 0.0 1.0003191823694328 
2688.0 0.0 0.0 1344.0 84601.59753786861 268.55670531214895 0.0 0.0 0.0 1.000319154877497 
2689.0 0.0 0.0 1344.5 84596.23777751999 268.5531083281768 0.0 0.0 0.0 1.000319127398223 
2690.0 0.0 0.0 1345.0 84590.87828218052 268.5495111916833 0.0 0.0 0.0 1.0003190999315708 
2691.0 0.0 0.0 1345.5 84585.51904231531 268.5459139081444 0.0 0.0 0.0 1.0003190724770226 
2692.0 0.0 0.0 1346.0 84580.16006633057 268.5423164727097 0.0 0.0 0.0 1.0003190450349668 
2693.0 0.0 0.0 1346.5 84574.80135620803 268.53871888422526 0.0 0.0 0.0 1.0003190176055579 
2694.0 0.0 0.0 1347.0 84569.44291193545 268.5351211426849 0.0 0.0 0.0 1.0003189901888168 
2695.0 0.0 0.0 1347.5 84564.08473350048 268.53152324808264 0.0 0.0 0.0 1.0003189627847515 
2696.0 0.0 0.0 1348.0 84558.72682089082 268.5279252004124 0.0 0.0 0.0 1.0003189353933664 
2697.0 0.0 0.0 1348.5 84553.36917409414 268.52432699966835 0.0 0.0 0.0 1.0003189080146642 
2698.0 0.0 0.0 1349.0 84548.01179309814 268.52072864584454 0.0 0.0 0.0 1.0003188806486474 
2699.0 0.0 0.0 1349.5 84542.65467789052 268.517130138935 0.0 0.0 0.0 1.0003188532953187 
2700.0 0.0 0.0 1350.0 84537.29782845896 268.5135314789335 0.0 0.0 0.0 1.0003188259546802 
2701.0 0.0 0.0 1350.5 84531.9412467842 268.50993266468583 0.0 0.0 0.0 1.000318798626848 
2702.0 0.0 0.0 1351.0 84526.58492886767 268.50633369848276 0.0 0.0 0.0 1.0003187713116033 
2703.0 0.0 0.0 1351.5 84521.22887669022 268.50273457917024 0.0 0.0 0.0 1.0003187440090515 
2704.0 0.0 0.0 1352.0 84515.87309023958 268.499135306742 0.0 0.0 0.0 1.0003187167191978 
2705.0 0.0 0.0 1352.5 84510.51756950347 268.49553588119215 0.0 0.0 0.0 1.000318689442045 
2706.0 0.0 0.0 1353.0 84505.16231446956 268.4919363025149 0.0 0.0 0.0 1.0003186621775961 
2707.0 0.0 0.0 1353.5 84499.80732512548 268.4883365707041 0.0 0.0 0.0 1.000318634925853 
2708.0 0.0 0.0 1354.0 84494.45260145896 268.48473668575406 0.0 0.0 0.0 1.0003186076868178 
2709.0 0.0 0.0 1354.5 84489.09814345776 268.4811366476587 0.0 0.0 0.0 1.0003185804604926 
2710.0 0.0 0.0 1355.0 84483.7439511095 268.477536456412 0.0 0.0 0.0 1.0003185532468797 
2711.0 0.0 0.0 1355.5 84478.39003768309 268.47393610434943 0.0 0.0 0.0 1.0003185260466938 
2712.0 0.0 0.0 1356.0 84473.03638988342 268.4703355991224 0.0 0.0 0.0 1.0003184988592917 
2713.0 0.0 0.0 1356.5 84467.68300769817 268.46673494072536 0.0 0.0 0.0 1.000318471684629 
2714.0 0.0 0.0 1357.0 84462.32989111508 268.4631341291524 0.0 0.0 0.0 1.0003184445226927 
2715.0 0.0 0.0 1357.5 84456.97704012181 268.45953316439784 0.0 0.0 0.0 1.0003184173734796 
