64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,05,01,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, ∞C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160501hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160501hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
70554,0,0,0,0,94.64,331.99,424.77,623.13,621.78,606.01,610.62,391.95,211.05,97.141,72.17,124.62,203.22,336.07,344.08,353.58,361.45,347,311.3,196.93,100.44,37.313,16.289,0.058436,0.058785,0.025109,1.0246,26.832
70555,0,0,24.64,182.75,327.28,351.85,426.23,334.33,502.2,648.3,651.05,512.8,210.09,78.33,24.54,35.822,120.66,215.38,298.18,350.77,388.21,439.11,387.41,296.11,182.4,84.166,32.124,0.028826,0.028921,0.012357,1.0243,26.831
70556,0,0,0,65.667,167.82,272.68,270.93,476.26,729.1,922.72,952.25,505.55,144.87,60.044,72.965,129.45,178.23,178.82,256.79,402.59,566.85,680.8,445.35,232.74,109.38,49.874,26.197,0.030036,0.037133,0.016586,1.0241,26.831
70557,0,0,0,77.88,174.24,257.65,631.73,640.22,834.39,887.62,709.18,585.19,216.01,73.781,18.026,20.772,74.876,198,310.06,425.49,526.04,587.75,473.62,326.34,173.31,63.33,32.27,0.18264,0.19762,0.15245,1.0239,26.823
70558,0,0,150.8,333.93,489.14,562.28,452.15,423.76,548.99,705.38,798.36,607.17,320.77,136.84,72.934,93.851,69.558,170.79,176.12,249.08,349.76,395.32,439.05,291.99,163.16,63.485,0.17383,0.14117,0.13344,0.056347,1.0236,26.822
70559,0,0,63.138,164.12,263.8,342.11,611.97,666.28,805.19,817.69,643.55,462.19,196.48,97.527,69.551,87.582,131.38,176.14,199.76,266.73,376.7,521.1,592.94,457.79,273.94,107.87,15.696,0,0,0,1.0235,26.818
70560,0,282.59,284.63,307.73,276.77,164.11,472.68,725.45,871.18,899.37,792.67,479.04,256.75,88.854,36.688,87.634,155.58,167.28,177.7,228.32,338.6,532.32,499.7,361.38,182.51,45.777,15.627,0.033567,0.033734,0.014451,1.0237,26.838
70561,0,0,0,0,26.354,105.2,352.83,585.83,767.08,828.42,716.01,290.3,148.86,84.702,69.475,91.811,132.33,182.14,227,235.52,288.09,511.87,513.69,248.79,110.88,47.918,6.5295,0.002084,0.0022216,0.00096487,1.0238,26.813
70562,0,132.52,375.43,452.35,480.14,550.77,593.56,770.89,853.41,805.44,634.09,456.67,188.64,94.349,67.792,90.545,167.88,180.3,247.73,327.44,404.21,464.28,428.07,289.69,176.72,86.215,15.381,0,0,0,1.0241,26.818
70563,0,0,0,0,96.311,345.26,544.43,859.86,996.27,999.67,875.32,541.41,162.8,58.473,28.7,36.737,89.367,193.3,215.9,270.13,335.55,367.44,398.48,259.32,139.17,50.201,0.087752,0.067171,0.06689,0.028549,1.0241,26.838
70564,0,0,0,5.2235,66.751,219.03,448.49,821.15,1083.7,1187.4,1087.6,668.32,232.71,65.258,11.925,37.073,117.46,141.41,205.23,273.77,359.23,486.67,457.96,336.71,202.93,91.897,31.266,0.1301,0.13041,0.055649,1.0247,26.827
70565,0,0,52.418,169.52,332.35,509.83,530.61,557.97,689.82,827.81,892.37,686.88,281.09,92.13,23.32,48.993,138.78,131.36,203.93,266.48,344.01,487.9,422.2,298.65,162.14,56.574,15.718,0.0093104,0.0093322,0.0039817,1.0247,26.824
70566,0,0,135.9,326.27,465.09,500.52,860.59,848.98,983.75,953.17,692.12,533.81,263.16,120.33,44.035,31.974,99.988,221.04,379.53,463.31,497.37,539.67,438.8,271.72,117.32,17.282,0.083712,0.077525,0.014736,0,1.0251,26.818
70567,0,0,0,25.859,134.61,365.37,747.9,952.44,958.69,875.48,736.82,461.84,164.39,95.827,75.407,74.951,113.33,195.74,133.41,215.21,349.72,363.34,251.44,139.88,57.685,23.163,43.112,10.104,1.9213,0,1.025,26.828
70568,0,0,0,100.05,315.26,635.64,895.74,1089.1,1092.2,967.35,726.56,256.31,76.037,36.695,18.009,17.068,90.994,185.4,208.41,203.34,235.65,395.36,486.85,269.73,117.78,34.128,11.837,0.090203,0.34404,0.39755,1.0253,26.814
70569,0,573.8,574.71,618.9,562.19,336.07,450.7,658.57,652.13,598.58,534.32,272,139.08,72.273,42.869,41.515,52.461,111,139.97,252.8,409.83,540.06,513.02,326.84,150.37,30.628,0.019897,0.01979,0.0037498,0,1.0253,26.84
70570,0,0,75.352,163.25,272.76,398.16,400.41,617.12,734.96,811.02,828.06,581.59,368.73,239.15,142.1,88.351,121.17,113.59,191.81,246.67,316.79,474.03,451.01,282.43,121.91,17.044,0.067499,0.061492,0.011643,0,1.0255,26.817
70571,0,0,0,192.23,379.02,434.7,685.37,736.71,1013.1,1124,919.41,425.85,109.4,122.17,176.97,219.05,256.77,234.71,298.27,375.74,477.39,627.98,508.47,265.11,112.2,34.301,10.992,7.3519e-07,8.8033e-07,8.9873e-07,1.0262,26.836
70572,0,0,229.59,299.78,308.52,342.54,568.59,897.86,1108,1015.8,623.22,304.5,71.922,106.37,143.03,162.57,257.47,197.26,233.09,257.4,302.4,426.95,394.11,288.66,151.73,40.591,0.099308,0.098789,0.018576,0,1.0263,26.816
70573,0.86857,284.51,284.8,351.84,364.3,268.35,514.06,751.41,838.42,798.33,632.48,286.83,124.4,57.324,22.995,9.1366,8.9491,53.753,118.6,253.75,387.09,413.04,388.72,214.02,113.96,53.239,1.6922,0,0,0,1.0263,26.808
70574,0.32146,70.38,424.23,563.57,591.52,574.23,336.29,461.55,648.65,737.13,670.7,496.72,206.54,80.064,37.627,52.099,82.621,163.73,197.23,229.19,280.51,375.95,373.27,293.43,157.78,40.442,0.034458,0.026173,0.026108,0.011046,1.0267,26.817
70575,0,0,0,0,81.101,283.19,446.84,575.29,567.13,519.56,461.46,341.18,151.62,77.485,49.28,61.703,131.06,125.04,194.67,272.55,377.63,545.09,488.45,339.79,169.46,40.56,0.11709,0.11644,0.021735,0,1.0271,26.83
70576,0,0,0,5.6507,69.833,223.79,449.9,551.58,803.43,1011.6,1059.9,763.59,199.37,44.196,4.7379,31.184,125.95,269.6,285.32,203.72,136.61,234.28,516.11,325.07,155.82,44.711,13.004,0.020148,0.021429,0.0091677,1.0277,26.803
70577,0,0,0,118.1,254.86,356.98,676.93,579.11,685.55,718.89,595.35,410.76,108.28,44.299,34.846,38.897,33.574,82.859,171.31,282,409.17,548.92,431.63,189.76,58.908,6.8377,0.2015,0.0064348,0.0064433,0.002719,1.0277,26.819
70578,0,0,111.16,143.87,273.64,585.42,737.6,959.94,1020.9,1015.3,953.92,714.51,304.54,88.265,13.343,39.404,72.301,167.68,194.16,272.06,356.17,373.51,323.05,174.42,67.986,9.9986,0.41869,0.37564,0.37564,0.16443,1.0281,26.824
70579,0,0,114.79,148.8,148.83,168.45,459.65,839.34,1134.3,1184.7,957.51,598.07,274.16,127.33,51.464,36.759,96.18,141.32,222.84,307.94,386.16,449.36,395.15,251.27,128.91,42.061,0.23594,0.23595,0.043708,0,1.028,26.824
70580,0,0,154.08,330.67,476.43,543.82,426.02,641.91,832.61,943.79,904.54,476.53,177.21,77.189,34.853,31.925,80.095,105.64,238.12,337.8,417.72,514.26,359.93,232.83,107.75,21.63,0.13008,0.12931,0.023918,0,1.0282,26.815
70581,0,0,0,15.477,148.19,444.16,743.5,882.57,802.47,649.87,493.27,380.51,203.82,128.23,71.127,34.911,54.718,151.26,253.03,330.91,377.51,389.8,301.57,218.67,121.76,45.631,15.476,0.0019583,0.0047907,0.0054253,1.0289,26.834
70582,0,0,0,34.057,152.79,384.58,747.2,966.02,1056.6,996.01,796.88,546.51,226.87,112.13,59.161,45.233,67.272,65.515,115.5,223.94,351.7,446.63,366.17,203.19,87.629,25.512,15.39,4.5701e-06,4.6237e-06,4.6285e-06,1.0291,26.825
70583,0,0,0,198.66,378.76,427.59,718.9,762.61,1088.7,1241.5,1058.9,543.07,142.46,53.53,23.295,18.008,56.202,175.6,243.27,244.84,250.7,356.04,450.11,199.41,61.363,5.329,0.021981,0.01716,0.0031348,0,1.0295,26.836
70584,0,0,360.7,648.43,916,1147.6,881.04,865,893.33,899.4,834.45,567.67,199.78,104.03,68.372,79.419,187.79,256.5,304.23,322.83,334.15,368.81,361.68,285.2,178.37,87.599,45.642,0.5099,0.96764,1.0678,1.0299,26.823
70585,0,0,344.94,471.56,528.67,593.57,489.51,600.56,739.9,772.54,668.29,506.79,231.81,73.338,24.544,59.923,111.65,128.25,122.88,161.53,231.25,307.71,371.97,270.77,175.3,88.38,15.748,0.22524,0.14344,0.12519,1.0302,26.814
70586,0,0,0,0,135.08,447.9,599.55,1113.4,1137.7,1100.5,1044.1,507.7,232.02,72.377,6.0883,22.879,97.693,149.2,237.64,262.58,270.25,330.26,261.76,203.84,112.03,32.638,0.25586,0.25446,0.045927,0,1.0309,26.823
70587,0,0,174.1,333.59,501.35,679.18,801.23,879.37,996.92,1049.3,989.99,772,355.36,132.32,24.193,6.1779,33.835,86.556,188.93,311.06,445.7,587.09,463.51,244.11,89.962,8.9405,0,0,0,0,1.0308,26.817
70588,0,0,0,13.446,76.657,202.76,334.1,714.28,895.66,984.14,957.49,576.94,272.82,148.5,101.64,111.06,158.56,106.42,163.39,208.83,268.48,384.54,301.92,245.35,147.12,63.053,32.023,1.822e-06,1.8348e-06,1.8351e-06,1.0312,26.831
70589,0,0,89.281,166.66,210.18,235.14,546.39,624.86,821.84,793.79,521.52,420.45,150.7,103.96,65.484,48.338,161.95,211.48,270.62,281.92,292.59,367.79,365.84,272.61,164.07,71.638,20.252,19.494,3.5082,0.46116,1.0313,26.814
70590,0,0,0,0,103.12,337.86,423.7,834.79,789.14,718.13,680.13,295.57,221.6,124.6,58.471,41.024,86.31,135.8,187.84,250.94,326.96,417.45,394.1,248.48,136.18,59.77,20.628,18.543,3.3301,0.89788,1.0315,26.824
70591,0,0,117.99,151.21,340.22,775.25,1007.2,1420.9,1282.9,1028.2,775.57,372.82,176.83,103.82,59.719,51.715,127.44,156.3,257.53,276.36,291.09,414.5,502.63,360.04,179.82,49.368,27.013,16.545,2.9743,0.57285,1.0314,26.809
70592,0,0,463.41,655.71,701.73,670.3,485,635.93,867.19,907.75,724.12,573.12,269.14,133.29,63.154,60.286,158.55,182.32,180.55,182.46,246.23,438.76,488.73,330.23,174.58,65.171,29.329,0.24434,0.29459,0.23622,1.0314,26.824
70593,0,0,122.17,156.02,158.89,183.56,414.84,722.08,956.54,949.92,700.21,446.77,180.46,111.22,60.406,34.072,108.21,93.455,189.24,278.56,371.54,491.24,409.55,259.97,132.45,42.297,0.1298,0.12981,0.023319,0,1.0314,26.822
70594,0,0,1.7502,199.16,474.07,740.77,959.99,1123.3,1202.3,1185.7,1035.2,585.33,215.47,99.999,60.088,56.388,56.018,69.389,98.503,162.51,261.12,390.45,357.22,280.71,161.39,64.035,32.673,0.12122,0.1221,0.050836,1.0317,26.823
70595,6.2899,301.69,302.04,311.16,284.28,214.85,292.99,705.95,829.2,867.34,819.8,394.74,172.53,78.362,33.17,30.708,80.057,130.3,162.25,224.3,308.03,398.25,432.15,290.12,165.92,72.469,20.172,19.457,3.4963,0.66615,1.0315,26.812
70596,0,0,0,254.19,469.74,513.09,880.95,821.12,1040.5,1088.3,858.69,530.29,213.75,102.41,56.144,37.657,3.7159,153,230.93,332.41,416.83,428.05,397.12,279.99,155.26,58.674,15.405,0.20529,0.67527,0.77795,1.0315,26.814
70597,0,0,374.19,477.57,581.12,797.74,665.58,858.62,895.07,816.1,652.35,466.41,169.13,58.668,32.456,59.23,98.874,214.66,237.53,300.65,375.67,416.15,391.33,256.4,124.73,31.535,0.50529,0.46764,0.4667,0.20616,1.0315,26.835
70598,0,0,0,30.97,84.135,157.58,310.13,617.12,898.47,1014.2,911.23,580.65,196.44,96.503,55.642,38.942,42.007,109.6,136.68,224.85,332.55,398.58,350.89,215.9,102,38.429,39.841,24.468,22.887,9.3798,1.0315,26.806
70599,0,0,0,61.717,168.08,317.2,648.73,995.67,1048.8,945.83,721.52,304.45,173.61,89.214,48.467,61.25,147.61,201.38,264.75,317.41,380.63,483.47,436.38,316.93,179.26,68.107,16.012,7.6591e-06,7.6653e-06,7.6655e-06,1.031,26.822
70600,0,0,0,0,126.17,428.93,696.96,1006.4,982.65,906.32,823.54,501.47,272.98,106.84,69.65,116.32,103.91,146.96,244.56,439.52,641.42,732.58,597.4,349.05,185.28,81.656,19.359,18.723,3.3834,1.0561,1.0308,26.828
70601,5.5736,292.97,296.97,293.75,352.9,517.06,825.32,1102.9,1051.3,961.05,880.78,574.8,247.08,105.63,50.703,72.704,180.06,218.63,289.45,334.31,375.5,447.34,260.99,158.34,84.081,36.456,12.641,0.19988,0.52682,0.59199,1.031,26.83
70602,0,0,89.645,167.61,211.56,236.94,554.98,603.95,892.9,955.26,721.64,583.26,181.89,58.483,23.086,29.003,31.054,88.666,156.97,249.11,340.39,399.73,387.89,266.29,154.86,62.924,0.27701,0.20689,0.20584,0.085652,1.0312,26.807
70603,0,0,0,0,36.298,138.64,409.51,747.17,840.19,776.38,594.56,330.04,205.9,143.07,80.313,28.197,28.407,141.94,217.38,300.58,373.82,412.74,372.19,275.74,156.14,58.943,16.882,0.34715,0.34777,0.14503,1.0309,26.823
70604,3524.1,3504.9,769.76,36.568,157.95,422.15,1013.4,1502.1,1742.5,1633.5,1188.5,601.46,182.48,110.36,78.067,48.357,46.81,86.589,136.29,210.44,308.07,426.19,403.78,234.93,123.28,64.602,50.544,34.352,6.2077,1.2432,1.0308,26.823
70605,0,0,120.57,366.23,559.26,604.38,709.46,920.37,1160.5,1198.3,949.45,379.66,106.86,92.911,106.7,109.72,100.55,88.78,152.67,212.93,280.57,376.98,354.7,225.84,100.8,17.395,0.95594,17.215,21.799,20.283,1.0308,26.817
70606,0,0,108.94,160.68,223.52,330.62,400.72,556.42,695.84,728.93,639.76,506.01,214.95,110.75,43.464,10.282,56.761,115.21,219.03,337.86,463.8,591.1,489.84,340.8,179.22,63.559,32.081,0.15146,0.23128,0.24871,1.0302,26.825
70607,0,0,92.271,166.79,372.51,747.91,818.61,1003,935.07,849.47,781.11,504.92,216.84,98.727,54.697,52.843,46.52,55.959,98.251,195.35,331.59,483.52,524.43,366.55,201.88,74.699,17.687,18.21,17.771,7.3786,1.0305,26.823
70608,5664.2,9.1785,123.01,155.36,155.38,175,436.32,599.09,694.95,627.57,414.92,282.99,217.88,148.56,121.91,123.14,91.996,127.63,177.26,277.33,379.12,417.41,346.07,214.08,105.42,31.772,0.40506,0.018539,0.018488,0.0077243,1.0302,26.813
70609,0,0,192.93,329.8,432.11,529.05,820.63,1031,1206.3,1122.1,769.05,439.17,143.84,53.376,14.439,7.4211,40.951,138.76,207.16,333.18,452.5,476.29,465.76,296.27,179.01,95.515,31.744,0.21542,0.27509,0.28799,1.0302,26.829
70610,1701.2,1700.4,480.41,358.26,611.49,787.36,1057.4,1113.7,1113.2,959.11,642.24,229.29,55.036,15.185,5.385,24.853,112.94,183.48,219.95,215.83,221.16,301.12,349.57,285.51,171.93,62.335,0,0,0,0,1.0304,26.828
70611,0,0,0,120.9,266.46,382.3,598,714.77,830.89,837.26,697.94,415.38,171.82,94.051,65.547,57.712,42.898,88.082,77.402,146.67,251.98,322.35,453.15,343.48,232.43,120.74,15.96,1.4568e-05,1.4503e-05,1.448e-05,1.0301,26.813
70612,0,0,0,302.93,584.6,655.09,777.44,562.13,682.29,763.25,677.37,427.86,122.8,44.709,42.083,60.162,23.497,52.479,177.14,246.74,324.61,508.59,656.79,310.2,125.35,43.058,10.804,0,0,0,1.03,26.808
70613,0,0,0,158.97,347.12,497.18,858.28,1072.6,1304.2,1305,1000.7,433.42,113.03,55.406,44.945,41.791,34.324,184.51,296.56,345.64,381.17,473.04,600.91,345.84,167.81,64.301,26.634,0.1495,0.1718,0.073981,1.0299,26.815
70614,518.3,750.85,873.48,628.98,393.05,404.06,556.47,756.6,801.76,740.1,597.34,405.08,202.78,96.037,47.152,35.715,18.879,45.813,78.999,168.15,305.32,473.9,564.28,435.44,256.54,93.933,1.5273,0.070872,0.070561,0.029517,1.0297,26.816
70615,0,0,63.794,168.84,342.19,585.59,812.88,1018.8,1020.1,912.23,718.89,371.69,146.42,78.629,83.037,125.39,155.49,119.09,73.461,90.743,181.64,348.72,396.71,259.99,112.42,18.493,19.817,22.169,19.75,8.0363,1.0301,26.806
70616,634.99,644.69,630.02,448.68,344.11,464.41,723.78,868.06,1064.7,1067.8,801.45,294.62,49.819,6.7062,8.4368,27.866,62.472,63.407,112.24,150.6,196.03,277.19,495.97,304.83,155.22,60.48,25.499,0.099015,0.11923,0.056396,1.0299,26.823
70617,0,0,146.22,336.03,555.75,784.03,967.97,1058.9,1045.6,920.08,688.16,355.77,146.22,85.271,62.318,53.066,39.156,27.375,68.352,144.05,280.17,509.3,521.16,278.68,114.6,29.138,14.389,0.7426,0.1351,0,1.03,26.832
70618,0,0,0,151.39,408.13,714.1,894.34,1137.7,1276,1205.5,904.42,418.18,164.93,64.364,41.991,63.958,72.71,101.53,63.001,80.209,227.78,584.28,686.58,401.55,211.07,91.279,21.258,5.1138,0.93218,0,1.0299,26.816
70619,0,0,0,0,86.358,292.28,439.1,627.14,789.01,868.57,835.12,652.57,216.61,72.308,14.248,13.626,75.349,188.92,279.82,330.14,343.36,329.52,259.2,199.44,128.66,72.53,48.262,17.701,17.398,7.2461,1.0301,26.822
70620,9.3417,590.46,590.99,801.62,797.59,407.57,647.89,834.49,974.48,955.88,724.62,191.97,44.869,24.107,42.398,83.744,146.85,165.66,193.27,240.98,331.4,491.09,502.84,377.68,209.21,67.531,5.7394,5.5774,1.0138,24.218,1.03,26.842
70621,0,0,37.964,178.65,405.33,677.72,773.61,772,686.01,583.69,475.84,274.72,70.725,28.625,26.741,36.866,38.352,155.22,184.98,235.99,283.29,285.76,321.6,246.95,150.41,60.346,1.284,0.45329,0.44845,0.1871,1.03,26.826
70622,0,0,0,286.81,559.58,670.64,1193.2,1025.8,1072.2,921.57,522.57,250.98,52.849,64.551,88.432,95.485,98.454,47.57,166.65,247.49,304.85,380.2,228.97,173.25,96.294,30.271,0.008993,0.0089661,0.0016326,0,1.03,26.814
70623,0,0,0,140.36,266.06,308.26,629.93,854.53,1171.7,1229.1,942.71,490.28,82.83,32.218,36.791,50.557,83.849,110.29,145.28,190.08,250.21,332.64,328.17,237.17,136.66,50.968,0.19212,0.14777,0.1471,0.061467,1.0301,26.807
70624,2.1936,140.65,384.31,666.31,1028.9,1434.3,1317.4,1091.3,922.14,857.01,857.86,637.19,176.39,65.834,44.502,58.724,79.444,118.02,151.99,222.3,314.27,404.74,409.91,281.89,172.54,82.037,12.9,0.23029,0.14444,0.12451,1.0299,26.793
70625,0,0,226.47,497.92,766.86,1001.6,1275.9,1163,1039,829.23,551.61,348.5,88.448,19.567,4.7335,21.717,68.429,183.67,293.66,325.13,331.3,390.26,564.85,252.74,77.603,5.1188,0.31983,0.23898,0.24098,0.11158,1.0307,26.805
70626,2.5447,143.89,387.94,674.02,876.87,916.84,824.66,1011.1,1063.1,1003.6,820.36,403.18,202.23,170.02,109.52,41.146,86.828,144.38,204.4,267.12,322.41,358.83,309.7,224.11,132.5,62.252,31.406,0.23968,0.15479,0.13582,1.0306,26.826
70627,5.0191,290.01,290.31,353.3,443.53,532.74,594.03,957.5,895.33,821.41,778,294.89,140.65,59.192,29.855,43.569,82.182,83.53,139.8,187.21,239.1,318.93,317.65,235.99,145.26,61.4,0.022666,0.012886,0.012812,0.0053431,1.0305,26.823
70628,0,0,29.079,373.5,712.66,900.14,1576.1,1493.4,1486.9,1206.9,650.9,261.56,82.833,45.313,43.76,51.064,41.682,154.72,221.57,306.27,395.41,467.74,509.09,322.72,164.59,53.409,1.877,0.2418,0.21875,0.08906,1.031,26.814
70629,1267.4,1291.7,1461.3,881.15,441.17,631.74,565.81,768.68,838.13,839.06,757.44,420.31,177.34,96.872,66.44,55.649,30.333,90.065,157.56,210.07,282.18,421.01,656.66,426.95,241.83,105.2,19.985,0,0,7.4839,1.0302,26.808
70630,0,0,0,68.264,170.78,304.85,717.37,775.31,861.74,751.58,448.34,294.35,62.937,40.758,34.789,29.94,66.044,107.91,198.32,273.58,353.6,470.83,405.33,329.82,200.44,89.116,46.545,0.40653,0.96613,1.0884,1.0305,26.819
70631,0,0,0,24.21,158.71,430.9,638.5,942.75,961.55,882.45,741.48,396.8,130.58,77.132,81.666,106.76,122.54,203.64,238.59,297.99,348.68,343.23,300.02,203.09,105.23,31.49,0,0,18.539,23.16,1.0305,26.813
70632,533.09,771.34,896.03,642.35,487.22,696.03,919.53,1087.4,961.23,754.21,551.63,374.24,172.83,76.485,43.944,57.808,87.11,151.56,192.47,229.54,279.85,363.67,378.26,284.44,159.93,52.752,0.052016,0.029361,0.029255,0.012208,1.0306,26.791
70633,0,0,52.269,178.61,422.09,796.18,1276.7,1766.3,1708.1,1431.7,1028.3,340.29,153.66,80.104,53.655,51.008,37.172,35.786,69.432,163.57,280.12,367.18,380.51,245.59,128.53,43.283,0.041237,0.041256,0.0074916,0,1.0304,26.802
70634,1997.7,1996,1052.8,489.76,278.26,393.92,787.98,995.47,1155.9,1061.5,705.74,365.01,128.46,85.295,74.69,77.192,108.69,222.97,257.82,285.65,335.61,438.6,571.58,366.94,173.42,40.367,0.50746,0.36658,0.35427,0.14692,1.0303,26.809
70635,0,0,23.165,191.98,328.33,352.05,654.75,847.34,1006.9,977.73,716.72,256.69,79.032,28.026,14.013,16.198,17.44,43.074,92.281,160.16,243.98,340.77,347.58,290.34,184.94,85.403,32.574,0.045315,0.029036,0.025394,1.0302,26.815
70636,4.762,300.78,301.15,300.85,307.87,343.96,600.05,977.32,1032.8,964.03,824.25,536.66,285.86,194.7,111.23,51.191,106.26,123.22,182.41,219.41,255.05,323.4,317.04,248.95,158.2,74.388,21.528,5.9523,1.0833,24.525,1.03,26.819
70637,656.21,656.58,729.86,470.12,355.64,650.76,908.75,1206.9,1213.8,1060.4,795.37,400.32,129.58,89.025,69.617,60.191,118.07,83.085,135.31,158.77,216.86,401.92,402.16,340.07,191.59,53.855,1.1025,1.0942,0.1994,0,1.0299,26.822
70638,2.9672,216.07,345.99,577.21,855.53,1133.7,1386.8,1439.6,1338.7,1134.6,858.5,522.56,168.82,72.493,42.679,45.115,70.525,168.69,235.19,354.51,470.66,503.88,415.12,258.11,135.75,57.475,26.301,0,22.024,27.419,1.0294,26.824
70639,3.7924,293.82,294.15,334.02,363.17,354.65,384.21,897.64,934.03,901.32,844.62,277.39,142.93,89.533,62.792,69.463,147.41,203.65,234.97,290.96,346.99,366.63,365.29,243.99,155.49,93.812,52.65,21.724,21.248,8.8693,1.0292,26.823
70640,0,0,254.83,495.12,775.01,1093.7,1136.7,1234.7,1197.2,1061,840.34,503.56,201.24,113.29,67.727,44.116,59.415,100.35,204.1,306.29,402.37,495.37,402.97,274.77,134.77,31.601,0.072172,0.071785,0.013188,0,1.0291,26.802
70641,0,0,0,0,143.86,506.71,984.28,1287,1232.9,1023.2,743.97,425.52,192.83,71.363,21.944,17.784,0,124.88,267.04,381.99,435.36,392.51,217.4,145.37,83.01,42.861,31.045,0,0.54636,0.66707,1.0295,26.811
70642,2203.6,2204,1642,794.82,277.29,446.63,801.17,1096.9,1174.9,1021.5,669.26,262.63,53.351,19.131,16.182,21.728,38.751,148.28,251.09,365.43,458.52,489.24,383.56,251.76,123.44,36.729,15.954,0.10991,0.070928,0.062186,1.0297,26.832
