t x y z P T w qvapor qcloud s 
2226.0 0.0 0.0 1113.0 87106.22832315875 270.19925508545487 0.0 0.0 0.0 1.000545340034023 
2227.0 0.0 0.0 1113.5 87100.74433541256 270.1957284090819 0.0 0.0 0.0 1.0005452182595662 
2228.0 0.0 0.0 1114.0 87095.26061932705 270.1922015820968 0.0 0.0 0.0 1.0005450966122742 
2229.0 0.0 0.0 1114.5 87089.77717488965 270.1886746044936 0.0 0.0 0.0 1.0005449750919326 
2230.0 0.0 0.0 1115.0 87084.29400208774 270.18514747626625 0.0 0.0 0.0 1.0005448536983275 
2231.0 0.0 0.0 1115.5 87078.81111448906 270.1816201898806 0.0 0.0 0.0 1.0005447324368608 
2232.0 0.0 0.0 1116.0 87073.32849849903 270.1780927528623 0.0 0.0 0.0 1.0005446113008334 
2233.0 0.0 0.0 1116.5 87067.84615410515 270.1745651652038 0.0 0.0 0.0 1.0005444902904213 
2234.0 0.0 0.0 1117.0 87062.36408129476 270.1710374268977 0.0 0.0 0.0 1.0005443694056266 
2235.0 0.0 0.0 1117.5 87056.88228005529 270.1675095379375 0.0 0.0 0.0 1.0005442486463565 
2236.0 0.0 0.0 1118.0 87051.40075037419 270.16398149831684 0.0 0.0 0.0 1.0005441280124658 
2237.0 0.0 0.0 1118.5 87045.91949223884 270.1604533080296 0.0 0.0 0.0 1.0005440075037795 
2238.0 0.0 0.0 1119.0 87040.43850563667 270.15692496706976 0.0 0.0 0.0 1.0005438871201098 
2239.0 0.0 0.0 1119.5 87034.95779055513 270.1533964754313 0.0 0.0 0.0 1.000543766861259 
2240.0 0.0 0.0 1120.0 87029.47734607448 270.14986783361155 0.0 0.0 0.0 1.0005436467266153 
2241.0 0.0 0.0 1120.5 87023.99716245847 270.14633904699957 0.0 0.0 0.0 1.0005435267120737 
2242.0 0.0 0.0 1121.0 87018.51724829072 270.14281011081727 0.0 0.0 0.0 1.0005434068217252 
2243.0 0.0 0.0 1121.5 87013.0376055948 270.13928102393066 0.0 0.0 0.0 1.0005432870558937 
2244.0 0.0 0.0 1122.0 87007.55823435816 270.13575178633494 0.0 0.0 0.0 1.0005431674141403 
2245.0 0.0 0.0 1122.5 87002.0791345683 270.1322223980247 0.0 0.0 0.0 1.000543047896134 
2246.0 0.0 0.0 1123.0 86996.60030621257 270.1286928589944 0.0 0.0 0.0 1.0005429285016005 
2247.0 0.0 0.0 1123.5 86991.12174927838 270.1251631692382 0.0 0.0 0.0 1.000542809230299 
2248.0 0.0 0.0 1124.0 86985.64346375315 270.1216333287503 0.0 0.0 0.0 1.0005426900820058 
2249.0 0.0 0.0 1124.5 86980.16544962434 270.1181033375248 0.0 0.0 0.0 1.0005425710565063 
2250.0 0.0 0.0 1125.0 86974.68770687935 270.1145731955556 0.0 0.0 0.0 1.0005424521535917 
2251.0 0.0 0.0 1125.5 86969.21023754071 270.1110429017069 0.0 0.0 0.0 1.0005423333738082 
2252.0 0.0 0.0 1126.0 86963.73303752553 270.1075124582329 0.0 0.0 0.0 1.0005422147153484 
2253.0 0.0 0.0 1126.5 86958.25610885635 270.1039818639972 0.0 0.0 0.0 1.0005420961789062 
2254.0 0.0 0.0 1127.0 86952.77945152069 270.10045111899376 0.0 0.0 0.0 1.000541977764259 
2255.0 0.0 0.0 1127.5 86947.30306550601 270.0969202232167 0.0 0.0 0.0 1.0005418594711948 
2256.0 0.0 0.0 1128.0 86941.82695079967 270.0933891766602 0.0 0.0 0.0 1.0005417412995066 
2257.0 0.0 0.0 1128.5 86936.3511073891 270.0898579793182 0.0 0.0 0.0 1.0005416232489905 
2258.0 0.0 0.0 1129.0 86930.87553526173 270.08632663118476 0.0 0.0 0.0 1.0005415053194464 
2259.0 0.0 0.0 1129.5 86925.40023440505 270.0827951322538 0.0 0.0 0.0 1.0005413875106741 
2260.0 0.0 0.0 1130.0 86919.92520480642 270.07926348251954 0.0 0.0 0.0 1.0005412698224743 
2261.0 0.0 0.0 1130.5 86914.45044848745 270.07573168084554 0.0 0.0 0.0 1.0005411522553889 
2262.0 0.0 0.0 1131.0 86908.97596136706 270.07219972948684 0.0 0.0 0.0 1.000541034807643 
2263.0 0.0 0.0 1131.5 86903.50174546702 270.0686676273065 0.0 0.0 0.0 1.0005409174799211 
2264.0 0.0 0.0 1132.0 86898.02780077475 270.06513537429873 0.0 0.0 0.0 1.000540800272006 
2265.0 0.0 0.0 1132.5 86892.55412727772 270.06160297045756 0.0 0.0 0.0 1.000540683183691 
2266.0 0.0 0.0 1133.0 86887.08072496334 270.05807041577697 0.0 0.0 0.0 1.0005405662147737 
2267.0 0.0 0.0 1133.5 86881.60759381896 270.05453771025105 0.0 0.0 0.0 1.0005404493650556 
2268.0 0.0 0.0 1134.0 86876.13473383209 270.0510048538738 0.0 0.0 0.0 1.0005403326343405 
2269.0 0.0 0.0 1134.5 86870.66214499019 270.0474718466393 0.0 0.0 0.0 1.0005402160224333 
2270.0 0.0 0.0 1135.0 86865.18982728067 270.0439386885417 0.0 0.0 0.0 1.0005400995291394 
2271.0 0.0 0.0 1135.5 86859.71778272414 270.04040537844395 0.0 0.0 0.0 1.0005399831549928 
2272.0 0.0 0.0 1136.0 86854.24600724151 270.03687191860206 0.0 0.0 0.0 1.0005398668982495 
2273.0 0.0 0.0 1136.5 86848.7745028535 270.03333830787875 0.0 0.0 0.0 1.000539750759584 
2274.0 0.0 0.0 1137.0 86843.30326954761 270.0298045462681 0.0 0.0 0.0 1.0005396347387836 
2275.0 0.0 0.0 1137.5 86837.83230731128 270.0262706337641 0.0 0.0 0.0 1.0005395188356463 
2276.0 0.0 0.0 1138.0 86832.36161613192 270.022736570361 0.0 0.0 0.0 1.000539403049975 
2277.0 0.0 0.0 1138.5 86826.89119599697 270.01920235605263 0.0 0.0 0.0 1.000539287381575 
2278.0 0.0 0.0 1139.0 86821.42104689385 270.0156679908331 0.0 0.0 0.0 1.000539171830255 
2279.0 0.0 0.0 1139.5 86815.95116881005 270.0121334746963 0.0 0.0 0.0 1.0005390563958243 
2280.0 0.0 0.0 1140.0 86810.48156173299 270.0085988076365 0.0 0.0 0.0 1.000538941078093 
2281.0 0.0 0.0 1140.5 86805.01222768234 270.00506398851604 0.0 0.0 0.0 1.0005388258775876 
2282.0 0.0 0.0 1141.0 86799.54316258091 270.0015290195922 0.0 0.0 0.0 1.0005387107925936 
2283.0 0.0 0.0 1141.5 86794.07436844848 269.99799389972725 0.0 0.0 0.0 1.0005385958237758 
2284.0 0.0 0.0 1142.0 86788.60584527254 269.9944586289149 0.0 0.0 0.0 1.0005384809709268 
2285.0 0.0 0.0 1142.5 86783.13759304053 269.9909232071495 0.0 0.0 0.0 1.0005383662338485 
2286.0 0.0 0.0 1143.0 86777.66961173993 269.9873876344249 0.0 0.0 0.0 1.0005382516123482 
2287.0 0.0 0.0 1143.5 86772.20190135812 269.9838519107353 0.0 0.0 0.0 1.0005381371062363 
2288.0 0.0 0.0 1144.0 86766.73446188256 269.9803160360745 0.0 0.0 0.0 1.000538022715325 
2289.0 0.0 0.0 1144.5 86761.26729330073 269.97678001043664 0.0 0.0 0.0 1.000537908439429 
2290.0 0.0 0.0 1145.0 86755.80039560005 269.97324383381584 0.0 0.0 0.0 1.0005377942783618 
2291.0 0.0 0.0 1145.5 86750.33378231051 269.9697074986592 0.0 0.0 0.0 1.0005376802370278 
2292.0 0.0 0.0 1146.0 86744.8674398754 269.96617101251064 0.0 0.0 0.0 1.0005375663093694 
2293.0 0.0 0.0 1146.5 86739.40136828215 269.9626343753625 0.0 0.0 0.0 1.0005374524955553 
2294.0 0.0 0.0 1147.0 86733.93556751822 269.95909758720745 0.0 0.0 0.0 1.0005373387955943 
2295.0 0.0 0.0 1147.5 86728.47003757104 269.9555606480391 0.0 0.0 0.0 1.000537225209409 
2296.0 0.0 0.0 1148.0 86723.00477842806 269.9520235578514 0.0 0.0 0.0 1.0005371117368742 
2297.0 0.0 0.0 1148.5 86717.53979007674 269.948486316638 0.0 0.0 0.0 1.0005369983778378 
2298.0 0.0 0.0 1149.0 86712.07507250454 269.9449489243929 0.0 0.0 0.0 1.000536885132137 
2299.0 0.0 0.0 1149.5 86706.61062569884 269.94141138111 0.0 0.0 0.0 1.0005367719995997 
2300.0 0.0 0.0 1150.0 86701.14644874257 269.937873687288 0.0 0.0 0.0 1.000536658979679 
2301.0 0.0 0.0 1150.5 86695.68254343243 269.93433584191115 0.0 0.0 0.0 1.0005365460730056 
2302.0 0.0 0.0 1151.0 86690.21890885118 269.9307978454787 0.0 0.0 0.0 1.000536433278933 
2303.0 0.0 0.0 1151.5 86684.75554498627 269.92725969798454 0.0 0.0 0.0 1.0005363205972966 
2304.0 0.0 0.0 1152.0 86679.2924518252 269.92372139942256 0.0 0.0 0.0 1.000536208027925 
2305.0 0.0 0.0 1152.5 86673.8296293554 269.920182949787 0.0 0.0 0.0 1.0005360955706433 
2306.0 0.0 0.0 1153.0 86668.3670775643 269.91664434907165 0.0 0.0 0.0 1.000535983225276 
2307.0 0.0 0.0 1153.5 86662.90479643938 269.9131055972705 0.0 0.0 0.0 1.000535870991645 
2308.0 0.0 0.0 1154.0 86657.44278596809 269.90956669437753 0.0 0.0 0.0 1.0005357588695751 
2309.0 0.0 0.0 1154.5 86651.98104613788 269.9060276403869 0.0 0.0 0.0 1.0005356468588895 
2310.0 0.0 0.0 1155.0 86646.51957603205 269.90248843579747 0.0 0.0 0.0 1.0005355349590461 
2311.0 0.0 0.0 1155.5 86641.05837744643 269.89894907959314 0.0 0.0 0.0 1.0005354231706642 
2312.0 0.0 0.0 1156.0 86635.59744946427 269.89540957227325 0.0 0.0 0.0 1.000535311493108 
2313.0 0.0 0.0 1156.5 86630.13679207307 269.89186991383167 0.0 0.0 0.0 1.0005351999262146 
2314.0 0.0 0.0 1157.0 86624.67640526018 269.88833010426254 0.0 0.0 0.0 1.0005350884698172 
2315.0 0.0 0.0 1157.5 86619.21628901313 269.88479014355977 0.0 0.0 0.0 1.0005349771237444 
2316.0 0.0 0.0 1158.0 86613.75644331938 269.8812500317173 0.0 0.0 0.0 1.0005348658878244 
2317.0 0.0 0.0 1158.5 86608.29686816635 269.8777097687291 0.0 0.0 0.0 1.000534754761883 
2318.0 0.0 0.0 1159.0 86602.83756354154 269.8741693545893 0.0 0.0 0.0 1.0005346437457492 
2319.0 0.0 0.0 1159.5 86597.37852943243 269.870628789292 0.0 0.0 0.0 1.0005345328392494 
2320.0 0.0 0.0 1160.0 86591.91976492266 269.86708807333616 0.0 0.0 0.0 1.0005344220418522 
2321.0 0.0 0.0 1160.5 86586.46126031208 269.8635472121281 0.0 0.0 0.0 1.0005343113499567 
2322.0 0.0 0.0 1161.0 86581.00302415248 269.86000620087515 0.0 0.0 0.0 1.00053420076716 
2323.0 0.0 0.0 1161.5 86575.54505846006 269.85646503843924 0.0 0.0 0.0 1.0005340902937525 
2324.0 0.0 0.0 1162.0 86570.08736322222 269.8529237248156 0.0 0.0 0.0 1.0005339799293593 
2325.0 0.0 0.0 1162.5 86564.6299384265 269.8493822599986 0.0 0.0 0.0 1.000533869673701 
2326.0 0.0 0.0 1163.0 86559.1727840603 269.84584064398257 0.0 0.0 0.0 1.0005337595265484 
2327.0 0.0 0.0 1163.5 86553.7159001111 269.8422988767618 0.0 0.0 0.0 1.0005336494877008 
2328.0 0.0 0.0 1164.0 86548.25928656633 269.83875695833035 0.0 0.0 0.0 1.000533539556972 
2329.0 0.0 0.0 1164.5 86542.80294341354 269.8352148886822 0.0 0.0 0.0 1.0005334297341844 
2330.0 0.0 0.0 1165.0 86537.34687064016 269.83167266781146 0.0 0.0 0.0 1.0005333200191635 
2331.0 0.0 0.0 1165.5 86531.89107026123 269.8281302945786 0.0 0.0 0.0 1.0005332104124005 
2332.0 0.0 0.0 1166.0 86526.43553820893 269.8245877712451 0.0 0.0 0.0 1.0005331009123164 
2333.0 0.0 0.0 1166.5 86520.98027649838 269.8210450966709 0.0 0.0 0.0 1.0005329915195298 
2334.0 0.0 0.0 1167.0 86515.52528511711 269.81750227084996 0.0 0.0 0.0 1.0005328822338544 
2335.0 0.0 0.0 1167.5 86510.07056405263 269.8139592937765 0.0 0.0 0.0 1.0005327730551135 
2336.0 0.0 0.0 1168.0 86504.61611329237 269.81041616544456 0.0 0.0 0.0 1.0005326639831342 
2337.0 0.0 0.0 1168.5 86499.1619328238 269.80687288584807 0.0 0.0 0.0 1.0005325550177473 
2338.0 0.0 0.0 1169.0 86493.70802263435 269.8033294549812 0.0 0.0 0.0 1.0005324461587857 
2339.0 0.0 0.0 1169.5 86488.2543827116 269.7997858728378 0.0 0.0 0.0 1.0005323374060828 
2340.0 0.0 0.0 1170.0 86482.80101304298 269.796242139412 0.0 0.0 0.0 1.0005322287594731 
2341.0 0.0 0.0 1170.5 86477.34792712716 269.7926982471359 0.0 0.0 0.0 1.0005321202234947 
2342.0 0.0 0.0 1171.0 86471.89511143876 269.78915420356805 0.0 0.0 0.0 1.0005320117925598 
2343.0 0.0 0.0 1171.5 86466.44256596529 269.78561000870087 0.0 0.0 0.0 1.0005319034668307 
2344.0 0.0 0.0 1172.0 86460.99029069426 269.7820656625276 0.0 0.0 0.0 1.0005317952463206 
2345.0 0.0 0.0 1172.5 86455.53828561306 269.77852116504164 0.0 0.0 0.0 1.0005316871309622 
2346.0 0.0 0.0 1173.0 86450.08655070921 269.7749765162369 0.0 0.0 0.0 1.0005315791206442 
2347.0 0.0 0.0 1173.5 86444.63508597018 269.7714317161071 0.0 0.0 0.0 1.0005314712152313 
2348.0 0.0 0.0 1174.0 86439.18389138347 269.7678867646463 0.0 0.0 0.0 1.000531363414578 
2349.0 0.0 0.0 1174.5 86433.73296693653 269.76434166184833 0.0 0.0 0.0 1.0005312557185302 
2350.0 0.0 0.0 1175.0 86428.28231171433 269.760796408213 0.0 0.0 0.0 1.0005311481265877 
2351.0 0.0 0.0 1175.5 86422.83192750948 269.7572510027227 0.0 0.0 0.0 1.000531040639339 
2352.0 0.0 0.0 1176.0 86417.38181340684 269.7537054458775 0.0 0.0 0.0 1.0005309332561922 
2353.0 0.0 0.0 1176.5 86411.93196939389 269.7501597376712 0.0 0.0 0.0 1.0005308259770003 
2354.0 0.0 0.0 1177.0 86406.48239545814 269.746613878098 0.0 0.0 0.0 1.0005307188016102 
2355.0 0.0 0.0 1177.5 86401.03309158706 269.74306786715175 0.0 0.0 0.0 1.0005306117298665 
2356.0 0.0 0.0 1178.0 86395.58405776811 269.7395217048265 0.0 0.0 0.0 1.0005305047616115 
2357.0 0.0 0.0 1178.5 86390.1352939888 269.7359753911165 0.0 0.0 0.0 1.0005303978966864 
2358.0 0.0 0.0 1179.0 86384.68680023658 269.7324289260155 0.0 0.0 0.0 1.0005302911349347 
2359.0 0.0 0.0 1179.5 86379.23857649899 269.7288823095175 0.0 0.0 0.0 1.0005301844761978 
2360.0 0.0 0.0 1180.0 86373.79062186136 269.72533554212254 0.0 0.0 0.0 1.0005300779199804 
2361.0 0.0 0.0 1180.5 86368.34293811549 269.72178862281254 0.0 0.0 0.0 1.0005299714668603 
2362.0 0.0 0.0 1181.0 86362.89552434669 269.718241552088 0.0 0.0 0.0 1.0005298651162542 
2363.0 0.0 0.0 1181.5 86357.44838054242 269.71469432994263 0.0 0.0 0.0 1.0005297588680182 
2364.0 0.0 0.0 1182.0 86352.0015066902 269.71114695637056 0.0 0.0 0.0 1.0005296527220024 
2365.0 0.0 0.0 1182.5 86346.5549027775 269.70759943136574 0.0 0.0 0.0 1.0005295466780542 
2366.0 0.0 0.0 1183.0 86341.10856879181 269.70405175492243 0.0 0.0 0.0 1.0005294407360192 
2367.0 0.0 0.0 1183.5 86335.6625047206 269.70050392703433 0.0 0.0 0.0 1.0005293348957425 
2368.0 0.0 0.0 1184.0 86330.2167105514 269.69695594769564 0.0 0.0 0.0 1.0005292291570704 
2369.0 0.0 0.0 1184.5 86324.77118627165 269.6934078169002 0.0 0.0 0.0 1.0005291235198481 
2370.0 0.0 0.0 1185.0 86319.3259309672 269.68985953514834 0.0 0.0 0.0 1.0005290179835884 
2371.0 0.0 0.0 1185.5 86313.8809349603 269.6863111078573 0.0 0.0 0.0 1.0005289125449643 
2372.0 0.0 0.0 1186.0 86308.43620678302 269.6827625302249 0.0 0.0 0.0 1.0005288072073053 
2373.0 0.0 0.0 1186.5 86302.99174844682 269.6792138011109 0.0 0.0 0.0 1.0005287019708848 
2374.0 0.0 0.0 1187.0 86297.54755993914 269.6756649205102 0.0 0.0 0.0 1.000528596835362 
2375.0 0.0 0.0 1187.5 86292.10364124755 269.67211588841747 0.0 0.0 0.0 1.0005284918004846 
2376.0 0.0 0.0 1188.0 86286.65999235949 269.66856670482696 0.0 0.0 0.0 1.000528386866047 
2377.0 0.0 0.0 1188.5 86281.21661326246 269.6650173697329 0.0 0.0 0.0 1.0005282820318688 
2378.0 0.0 0.0 1189.0 86275.77350394396 269.66146788312926 0.0 0.0 0.0 1.0005281772977836 
2379.0 0.0 0.0 1189.5 86270.33066439151 269.6579182450102 0.0 0.0 0.0 1.0005280726636325 
2380.0 0.0 0.0 1190.0 86264.88809459262 269.6543684553697 0.0 0.0 0.0 1.0005279681292594 
2381.0 0.0 0.0 1190.5 86259.44580802093 269.65081850662796 0.0 0.0 0.0 1.0005278636989359 
2382.0 0.0 0.0 1191.0 86254.00379117615 269.64726840635524 0.0 0.0 0.0 1.0005277593674125 
2383.0 0.0 0.0 1191.5 86248.56204404576 269.6437181545443 0.0 0.0 0.0 1.0005276551348457 
2384.0 0.0 0.0 1192.0 86243.12056661728 269.6401677511882 0.0 0.0 0.0 1.0005275510012508 
2385.0 0.0 0.0 1192.5 86237.6793588782 269.63661719628055 0.0 0.0 0.0 1.0005274469665675 
2386.0 0.0 0.0 1193.0 86232.23842081602 269.6330664898152 0.0 0.0 0.0 1.0005273430306945 
2387.0 0.0 0.0 1193.5 86226.79775241828 269.6295156317861 0.0 0.0 0.0 1.0005272391935076 
2388.0 0.0 0.0 1194.0 86221.35735367241 269.6259646221872 0.0 0.0 0.0 1.0005271354548735 
2389.0 0.0 0.0 1194.5 86215.91722456596 269.6224134610123 0.0 0.0 0.0 1.0005270318146509 
2390.0 0.0 0.0 1195.0 86210.47736418556 269.61886214876205 0.0 0.0 0.0 1.0005269282723734 
2391.0 0.0 0.0 1195.5 86205.03776286246 269.6153106908582 0.0 0.0 0.0 1.0005268248248163 
2392.0 0.0 0.0 1196.0 86199.59842912082 269.61175908249487 0.0 0.0 0.0 1.000526721475212 
2393.0 0.0 0.0 1196.5 86194.1593649702 269.60820732253086 0.0 0.0 0.0 1.0005266182238277 
2394.0 0.0 0.0 1197.0 86188.7205703981 269.60465541096096 0.0 0.0 0.0 1.0005265150703353 
2395.0 0.0 0.0 1197.5 86183.28204539209 269.6011033477798 0.0 0.0 0.0 1.0005264120144928 
2396.0 0.0 0.0 1198.0 86177.84378993961 269.5975511329817 0.0 0.0 0.0 1.000526309056103 
2397.0 0.0 0.0 1198.5 86172.40580402818 269.5939987665608 0.0 0.0 0.0 1.000526206194993 
2398.0 0.0 0.0 1199.0 86166.96808764533 269.5904462485113 0.0 0.0 0.0 1.000526103431004 
2399.0 0.0 0.0 1199.5 86161.53064077855 269.58689357882724 0.0 0.0 0.0 1.0005260007639833 
2400.0 0.0 0.0 1200.0 86156.09346341537 269.5833407575026 0.0 0.0 0.0 1.000525898193782 
2401.0 0.0 0.0 1200.5 86150.65656901701 269.57978777695155 0.0 0.0 0.0 1.000525795724547 
2402.0 0.0 0.0 1201.0 86145.21994409557 269.57623464475046 0.0 0.0 0.0 1.0005256933511881 
2403.0 0.0 0.0 1201.5 86139.78358863869 269.5726813608918 0.0 0.0 0.0 1.000525591073859 
2404.0 0.0 0.0 1202.0 86134.34750263377 269.569127925369 0.0 0.0 0.0 1.0005254888925763 
2405.0 0.0 0.0 1202.5 86128.9116860684 269.5655743381756 0.0 0.0 0.0 1.0005253868072825 
2406.0 0.0 0.0 1203.0 86123.47613893004 269.5620205993055 0.0 0.0 0.0 1.0005252848178812 
2407.0 0.0 0.0 1203.5 86118.04086120622 269.5584667087526 0.0 0.0 0.0 1.000525182924253 
2408.0 0.0 0.0 1204.0 86112.60585288447 269.5549126665107 0.0 0.0 0.0 1.0005250811262705 
2409.0 0.0 0.0 1204.5 86107.17111395227 269.551358472574 0.0 0.0 0.0 1.0005249794237985 
2410.0 0.0 0.0 1205.0 86101.73664349718 269.54780412744344 0.0 0.0 0.0 1.0005248778163858 
2411.0 0.0 0.0 1205.5 86096.30243185934 269.54424963654503 0.0 0.0 0.0 1.000524776300904 
2412.0 0.0 0.0 1206.0 86090.868487555 269.5406949950691 0.0 0.0 0.0 1.0005246748804908 
2413.0 0.0 0.0 1206.5 86085.43481259186 269.5371402018735 0.0 0.0 0.0 1.0005245735554074 
2414.0 0.0 0.0 1207.0 86080.00140695748 269.5335852569534 0.0 0.0 0.0 1.000524472325337 
2415.0 0.0 0.0 1207.5 86074.56827063943 269.53003016030317 0.0 0.0 0.0 1.0005243711900473 
2416.0 0.0 0.0 1208.0 86069.13540362517 269.5264749119171 0.0 0.0 0.0 1.000524270149349 
2417.0 0.0 0.0 1208.5 86063.70280590218 269.5229195117894 0.0 0.0 0.0 1.0005241692030769 
2418.0 0.0 0.0 1209.0 86058.270477458 269.519363959914 0.0 0.0 0.0 1.000524068351078 
2419.0 0.0 0.0 1209.5 86052.8384182802 269.51580825628537 0.0 0.0 0.0 1.0005239675932067 
2420.0 0.0 0.0 1210.0 86047.4066283563 269.51225240089724 0.0 0.0 0.0 1.00052386692932 
2421.0 0.0 0.0 1210.5 86041.97512113498 269.508696386158 0.0 0.0 0.0 1.000523766363446 
2422.0 0.0 0.0 1211.0 86036.54388314094 269.5051402196496 0.0 0.0 0.0 1.0005236658906467 
2423.0 0.0 0.0 1211.5 86031.11291436173 269.50158390136505 0.0 0.0 0.0 1.0005235655110731 
2424.0 0.0 0.0 1212.0 86025.68221478486 269.49802743129743 0.0 0.0 0.0 1.0005234652247423 
2425.0 0.0 0.0 1212.5 86020.25178439787 269.4944708094405 0.0 0.0 0.0 1.0005233650316006 
2426.0 0.0 0.0 1213.0 86014.82162318825 269.4909140357881 0.0 0.0 0.0 1.000523264931555 
2427.0 0.0 0.0 1213.5 86009.39173114358 269.4873571103341 0.0 0.0 0.0 1.0005231649244917 
2428.0 0.0 0.0 1214.0 86003.96210825127 269.4838000330726 0.0 0.0 0.0 1.0005230650102883 
2429.0 0.0 0.0 1214.5 85998.53275449896 269.4802428039975 0.0 0.0 0.0 1.0005229651888154 
2430.0 0.0 0.0 1215.0 85993.1036689749 269.4766854236103 0.0 0.0 0.0 1.0005228654596363 
2431.0 0.0 0.0 1215.5 85987.67485346513 269.4731278908903 0.0 0.0 0.0 1.0005227658232794 
2432.0 0.0 0.0 1216.0 85982.24630705787 269.4695702063389 0.0 0.0 0.0 1.0005226662792273 
2433.0 0.0 0.0 1216.5 85976.81802974068 269.46601236995053 0.0 0.0 0.0 1.000522566827357 
2434.0 0.0 0.0 1217.0 85971.3900215011 269.462454381719 0.0 0.0 0.0 1.00052246746754 
2435.0 0.0 0.0 1217.5 85965.96228232661 269.4588962416384 0.0 0.0 0.0 1.0005223681996456 
2436.0 0.0 0.0 1218.0 85960.53481220476 269.4553379497028 0.0 0.0 0.0 1.0005222690235411 
2437.0 0.0 0.0 1218.5 85955.10761112308 269.4517795059064 0.0 0.0 0.0 1.0005221699390932 
2438.0 0.0 0.0 1219.0 85949.68067906915 269.44822091024315 0.0 0.0 0.0 1.0005220709461693 
2439.0 0.0 0.0 1219.5 85944.25401603043 269.4446621627072 0.0 0.0 0.0 1.0005219720446366 
2440.0 0.0 0.0 1220.0 85938.8276210957 269.4411032637999 0.0 0.0 0.0 1.0005218732340622 
2441.0 0.0 0.0 1220.5 85933.40148461865 269.43754421895426 0.0 0.0 0.0 1.0005217745114527 
2442.0 0.0 0.0 1221.0 85927.97561510364 269.43398502335475 0.0 0.0 0.0 1.0005216758798101 
2443.0 0.0 0.0 1221.5 85922.5500145556 269.43042567585803 0.0 0.0 0.0 1.0005215773393858 
2444.0 0.0 0.0 1222.0 85917.12468296208 269.426866176459 0.0 0.0 0.0 1.0005214788898797 
2445.0 0.0 0.0 1222.5 85911.69962031061 269.423306525152 0.0 0.0 0.0 1.0005213805310724 
2446.0 0.0 0.0 1223.0 85906.27482658873 269.4197467219317 0.0 0.0 0.0 1.000521282262786 
2447.0 0.0 0.0 1223.5 85900.85030178395 269.41618676679207 0.0 0.0 0.0 1.000521184084865 
2448.0 0.0 0.0 1224.0 85895.42604588383 269.4126266597272 0.0 0.0 0.0 1.000521085997166 
2449.0 0.0 0.0 1224.5 85890.00205887592 269.4090664007315 0.0 0.0 0.0 1.000520987999552 
2450.0 0.0 0.0 1225.0 85884.57834074776 269.40550598979894 0.0 0.0 0.0 1.000520890091889 
2451.0 0.0 0.0 1225.5 85879.15489350313 269.4019454257845 0.0 0.0 0.0 1.0005207922745982 
2452.0 0.0 0.0 1226.0 85873.73171309689 269.39838471096067 0.0 0.0 0.0 1.0005206945463723 
2453.0 0.0 0.0 1226.5 85868.30880153294 269.3948238441821 0.0 0.0 0.0 1.0005205969077378 
2454.0 0.0 0.0 1227.0 85862.88615879885 269.39126282544305 0.0 0.0 0.0 1.0005204993585488 
2455.0 0.0 0.0 1227.5 85857.46378488225 269.3877016547376 0.0 0.0 0.0 1.0005204018986684 
2456.0 0.0 0.0 1228.0 85852.04167977058 269.38414033205987 0.0 0.0 0.0 1.0005203045279634 
2457.0 0.0 0.0 1228.5 85846.6198434514 269.38057885740386 0.0 0.0 0.0 1.0005202072463022 
2458.0 0.0 0.0 1229.0 85841.19827591228 269.3770172307639 0.0 0.0 0.0 1.0005201100535561 
2459.0 0.0 0.0 1229.5 85835.77697714078 269.37345545213395 0.0 0.0 0.0 1.0005200129495964 
2460.0 0.0 0.0 1230.0 85830.35594712441 269.3698935215081 0.0 0.0 0.0 1.0005199159342946 
2461.0 0.0 0.0 1230.5 85824.93518786607 269.36633143774094 0.0 0.0 0.0 1.000519819008069 
2462.0 0.0 0.0 1231.0 85819.51469532245 269.362769203106 0.0 0.0 0.0 1.0005197221696325 
2463.0 0.0 0.0 1231.5 85814.09447149652 269.3592068164574 0.0 0.0 0.0 1.0005196254195048 
2464.0 0.0 0.0 1232.0 85808.67451637593 269.35564427778934 0.0 0.0 0.0 1.0005195287575437 
2465.0 0.0 0.0 1232.5 85803.25482994822 269.35208158709577 0.0 0.0 0.0 1.0005194321836148 
2466.0 0.0 0.0 1233.0 85797.8354122009 269.3485187443712 0.0 0.0 0.0 1.0005193356975874 
2467.0 0.0 0.0 1233.5 85792.4162631215 269.3449557496095 0.0 0.0 0.0 1.0005192392993334 
2468.0 0.0 0.0 1234.0 85786.99738269759 269.34139260280483 0.0 0.0 0.0 1.000519142988726 
2469.0 0.0 0.0 1234.5 85781.57877091676 269.3378293039512 0.0 0.0 0.0 1.0005190467656393 
2470.0 0.0 0.0 1235.0 85776.16042776653 269.3342658530429 0.0 0.0 0.0 1.000518950629948 
2471.0 0.0 0.0 1235.5 85770.74236666448 269.33070224247297 0.0 0.0 0.0 1.0005188545854053 
2472.0 0.0 0.0 1236.0 85765.32457416649 269.32713847983837 0.0 0.0 0.0 1.0005187586274267 
2473.0 0.0 0.0 1236.5 85759.90705026017 269.3235745651323 0.0 0.0 0.0 1.0005186627561573 
2474.0 0.0 0.0 1237.0 85754.48979493299 269.32001049834776 0.0 0.0 0.0 1.0005185669716163 
2475.0 0.0 0.0 1237.5 85749.07280817257 269.31644627947867 0.0 0.0 0.0 1.0005184712737565 
2476.0 0.0 0.0 1238.0 85743.6560899664 269.312881908519 0.0 0.0 0.0 1.000518375662495 
