t x y z P T w qvapor qcloud s 
2424.0 0.0 0.0 1212.0 86025.75218952418 269.4994920576879 0.0 0.0 0.0 1.0003528934692254 
2425.0 0.0 0.0 1212.5 86020.32178207039 269.4959353363476 0.0 0.0 0.0 1.00035282989613 
2426.0 0.0 0.0 1213.0 86014.89164378963 269.49237846339634 0.0 0.0 0.0 1.0003527663831113 
2427.0 0.0 0.0 1213.5 86009.46177466944 269.48882143882776 0.0 0.0 0.0 1.0003527029300832 
2428.0 0.0 0.0 1214.0 86004.03217469738 269.4852642626355 0.0 0.0 0.0 1.0003526395369606 
2429.0 0.0 0.0 1214.5 85998.60284386096 269.48170693481364 0.0 0.0 0.0 1.0003525762036567 
2430.0 0.0 0.0 1215.0 85993.17378124851 269.4781494558625 0.0 0.0 0.0 1.0003525129298918 
2431.0 0.0 0.0 1215.5 85987.74497720938 269.4745918312052 0.0 0.0 0.0 1.0003524497139016 
2432.0 0.0 0.0 1216.0 85982.31644025182 269.4710340560352 0.0 0.0 0.0 1.00035238655753 
2433.0 0.0 0.0 1216.5 85976.88817238159 269.46747612921104 0.0 0.0 0.0 1.0003523234607565 
2434.0 0.0 0.0 1217.0 85971.46017358625 269.46391805072676 0.0 0.0 0.0 1.000352260423404 
2435.0 0.0 0.0 1217.5 85966.03244385339 269.46035982057646 0.0 0.0 0.0 1.0003521974453653 
2436.0 0.0 0.0 1218.0 85960.6049831705 269.45680143875376 0.0 0.0 0.0 1.0003521345265491 
2437.0 0.0 0.0 1218.5 85955.17779152509 269.4532429052525 0.0 0.0 0.0 1.0003520716668677 
2438.0 0.0 0.0 1219.0 85949.75086890471 269.4496842200667 0.0 0.0 0.0 1.0003520088662354 
2439.0 0.0 0.0 1219.5 85944.32421529693 269.44612538319 0.0 0.0 0.0 1.0003519461245667 
2440.0 0.0 0.0 1220.0 85938.89783068922 269.44256639461616 0.0 0.0 0.0 1.0003518834417757 
2441.0 0.0 0.0 1220.5 85933.47172851773 269.4390072467562 0.0 0.0 0.0 1.0003518208201634 
2442.0 0.0 0.0 1221.0 85928.04589531981 269.43544794718804 0.0 0.0 0.0 1.0003517582568369 
2443.0 0.0 0.0 1221.5 85922.62033108299 269.4318884959039 0.0 0.0 0.0 1.0003516957520238 
2444.0 0.0 0.0 1222.0 85917.19503579478 269.42832889289707 0.0 0.0 0.0 1.0003516333057165 
2445.0 0.0 0.0 1222.5 85911.7700094428 269.4247691381614 0.0 0.0 0.0 1.000351570917851 
2446.0 0.0 0.0 1223.0 85906.34525201448 269.4212092316908 0.0 0.0 0.0 1.0003515085883485 
2447.0 0.0 0.0 1223.5 85900.92076349743 269.41764917347876 0.0 0.0 0.0 1.0003514463171266 
2448.0 0.0 0.0 1224.0 85895.49654387918 269.41408896351936 0.0 0.0 0.0 1.0003513841041034 
2449.0 0.0 0.0 1224.5 85890.07259314727 269.4105286018064 0.0 0.0 0.0 1.0003513219491955 
2450.0 0.0 0.0 1225.0 85884.64891039088 269.4069680888406 0.0 0.0 0.0 1.0003512598521325 
2451.0 0.0 0.0 1225.5 85879.22548596829 269.40340743005 0.0 0.0 0.0 1.0003511978112003 
2452.0 0.0 0.0 1226.0 85873.80232837984 269.3998466206239 0.0 0.0 0.0 1.0003511358281898 
2453.0 0.0 0.0 1226.5 85868.37943962945 269.3962856594199 0.0 0.0 0.0 1.0003510739030836 
2454.0 0.0 0.0 1227.0 85862.95681970473 269.39272454643196 0.0 0.0 0.0 1.0003510120357113 
2455.0 0.0 0.0 1227.5 85857.53446859322 269.3891632816543 0.0 0.0 0.0 1.0003509502259698 
2456.0 0.0 0.0 1228.0 85852.11238628246 269.38560186508073 0.0 0.0 0.0 1.0003508884737715 
2457.0 0.0 0.0 1228.5 85846.69057276 269.382040296705 0.0 0.0 0.0 1.000350826779033 
2458.0 0.0 0.0 1229.0 85841.26902801335 269.37847857652105 0.0 0.0 0.0 1.0003507651416714 
2459.0 0.0 0.0 1229.5 85835.84775203011 269.37491670452266 0.0 0.0 0.0 1.0003507035616044 
2460.0 0.0 0.0 1230.0 85830.42674479778 269.37135468070363 0.0 0.0 0.0 1.0003506420387505 
2461.0 0.0 0.0 1230.5 85825.00600831931 269.3677925039196 0.0 0.0 0.0 1.0003505805733355 
2462.0 0.0 0.0 1231.0 85819.58553855136 269.3642301764409 0.0 0.0 0.0 1.000350519164631 
2463.0 0.0 0.0 1231.5 85814.16533749696 269.3606676971231 0.0 0.0 0.0 1.0003504578129188 
2464.0 0.0 0.0 1232.0 85808.74540514368 269.35710506595996 0.0 0.0 0.0 1.0003503965180995 
2465.0 0.0 0.0 1232.5 85803.3257414791 269.35354228294545 0.0 0.0 0.0 1.0003503352800884 
2466.0 0.0 0.0 1233.0 85797.90634649072 269.3499793480735 0.0 0.0 0.0 1.0003502740988035 
2467.0 0.0 0.0 1233.5 85792.48722016609 269.3464162613378 0.0 0.0 0.0 1.0003502129741642 
2468.0 0.0 0.0 1234.0 85787.06836249279 269.34285302273236 0.0 0.0 0.0 1.0003501519060902 
2469.0 0.0 0.0 1234.5 85781.64977345838 269.33928963225094 0.0 0.0 0.0 1.000350090894501 
2470.0 0.0 0.0 1235.0 85776.23145305041 269.3357260898874 0.0 0.0 0.0 1.000350029939317 
2471.0 0.0 0.0 1235.5 85770.81340327082 269.332162394497 0.0 0.0 0.0 1.0003499690407618 
2472.0 0.0 0.0 1236.0 85765.3956200782 269.32859854835084 0.0 0.0 0.0 1.0003499081981173 
2473.0 0.0 0.0 1236.5 85759.97810547466 269.32503455030394 0.0 0.0 0.0 1.000349847411662 
2474.0 0.0 0.0 1237.0 85754.56085944775 269.32147040035056 0.0 0.0 0.0 1.000349786681299 
2475.0 0.0 0.0 1237.5 85749.14388198506 269.31790609848434 0.0 0.0 0.0 1.0003497260069443 
2476.0 0.0 0.0 1238.0 85743.72717307409 269.3143416446991 0.0 0.0 0.0 1.0003496653885184 
2477.0 0.0 0.0 1238.5 85738.31073270243 269.3107770389888 0.0 0.0 0.0 1.0003496048259422 
2478.0 0.0 0.0 1239.0 85732.89456085765 269.3072122813474 0.0 0.0 0.0 1.0003495443191368 
2479.0 0.0 0.0 1239.5 85727.47865752729 269.30364737176853 0.0 0.0 0.0 1.0003494838680238 
2480.0 0.0 0.0 1240.0 85722.0630226989 269.3000823102464 0.0 0.0 0.0 1.0003494234725245 
2481.0 0.0 0.0 1240.5 85716.64766978368 269.2965170891792 0.0 0.0 0.0 1.0003493631348164 
2482.0 0.0 0.0 1241.0 85711.23258534397 269.2929517161573 0.0 0.0 0.0 1.0003493028521715 
2483.0 0.0 0.0 1241.5 85705.81776936729 269.28938619117326 0.0 0.0 0.0 1.0003492426248044 
2484.0 0.0 0.0 1242.0 85700.40322184119 269.2858205142205 0.0 0.0 0.0 1.0003491824527089 
2485.0 0.0 0.0 1242.5 85694.98894275326 269.28225468529286 0.0 0.0 0.0 1.0003491223358258 
2486.0 0.0 0.0 1243.0 85689.57493209108 269.27868870438414 0.0 0.0 0.0 1.0003490622740825 
2487.0 0.0 0.0 1243.5 85684.16118984218 269.2751225714882 0.0 0.0 0.0 1.0003490022674026 
2488.0 0.0 0.0 1244.0 85678.74771599415 269.27155628659904 0.0 0.0 0.0 1.0003489423157113 
2489.0 0.0 0.0 1244.5 85673.33451053454 269.2679898497104 0.0 0.0 0.0 1.0003488824189313 
2490.0 0.0 0.0 1245.0 85667.9215725542 269.2644232613242 0.0 0.0 0.0 1.0003488225768093 
2491.0 0.0 0.0 1245.5 85662.50890383417 269.2608565204183 0.0 0.0 0.0 1.0003487627896686 
2492.0 0.0 0.0 1246.0 85657.09650346522 269.2572896274949 0.0 0.0 0.0 1.0003487030571747 
2493.0 0.0 0.0 1246.5 85651.68437143495 269.25372258254765 0.0 0.0 0.0 1.0003486433792779 
2494.0 0.0 0.0 1247.0 85646.27250773094 269.2501553855706 0.0 0.0 0.0 1.0003485837559085 
2495.0 0.0 0.0 1247.5 85640.86091234075 269.2465880365574 0.0 0.0 0.0 1.0003485241869918 
2496.0 0.0 0.0 1248.0 85635.44958525192 269.24302053550207 0.0 0.0 0.0 1.0003484646724525 
2497.0 0.0 0.0 1248.5 85630.038526452 269.23945288239844 0.0 0.0 0.0 1.0003484052122142 
2498.0 0.0 0.0 1249.0 85624.62773592862 269.23588507724054 0.0 0.0 0.0 1.0003483458062026 
2499.0 0.0 0.0 1249.5 85619.21721366931 269.23231712002223 0.0 0.0 0.0 1.000348286454342 
2500.0 0.0 0.0 1250.0 85613.80695876533 269.2287490112456 0.0 0.0 0.0 1.0003482271563826 
2501.0 0.0 0.0 1250.5 85608.39696159738 269.22518075634963 0.0 0.0 0.0 1.0003481679107267 
2502.0 0.0 0.0 1251.0 85602.98723064603 269.2216123505142 0.0 0.0 0.0 1.0003481087190427 
2503.0 0.0 0.0 1251.5 85597.57776791061 269.21804379259436 0.0 0.0 0.0 1.0003480495813184 
2504.0 0.0 0.0 1252.0 85592.16857337876 269.2144750825844 0.0 0.0 0.0 1.0003479904973995 
2505.0 0.0 0.0 1252.5 85586.75964703805 269.21090622047836 0.0 0.0 0.0 1.000347931467193 
2506.0 0.0 0.0 1253.0 85581.35098887602 269.2073372062702 0.0 0.0 0.0 1.0003478724906198 
2507.0 0.0 0.0 1253.5 85575.94259888024 269.20376803995384 0.0 0.0 0.0 1.0003478135676045 
2508.0 0.0 0.0 1254.0 85570.53447703828 269.2001987215232 0.0 0.0 0.0 1.0003477546980717 
2509.0 0.0 0.0 1254.5 85565.12662333775 269.1966292509721 0.0 0.0 0.0 1.0003476958819477 
2510.0 0.0 0.0 1255.0 85559.71903776623 269.19305962829463 0.0 0.0 0.0 1.0003476371191584 
2511.0 0.0 0.0 1255.5 85554.31173371623 269.18948984587985 0.0 0.0 0.0 1.0003475784117946 
2512.0 0.0 0.0 1256.0 85548.90469776877 269.1859199113276 0.0 0.0 0.0 1.0003475197572427 
2513.0 0.0 0.0 1256.5 85543.49792991139 269.1823498246301 0.0 0.0 0.0 1.0003474611557084 
2514.0 0.0 0.0 1257.0 85538.09143013171 269.17877958578123 0.0 0.0 0.0 1.0003474026071861 
2515.0 0.0 0.0 1257.5 85532.68519841725 269.1752091947747 0.0 0.0 0.0 1.00034734411162 
2516.0 0.0 0.0 1258.0 85527.27923475568 269.17163865160467 0.0 0.0 0.0 1.0003472856689415 
2517.0 0.0 0.0 1258.5 85521.87353913454 269.16806795626474 0.0 0.0 0.0 1.0003472272790785 
2518.0 0.0 0.0 1259.0 85516.46811154137 269.16449710874906 0.0 0.0 0.0 1.0003471689419607 
2519.0 0.0 0.0 1259.5 85511.06295196376 269.1609261090514 0.0 0.0 0.0 1.0003471106575152 
2520.0 0.0 0.0 1260.0 85505.65805949387 269.1573549576743 0.0 0.0 0.0 1.0003470524255005 
2521.0 0.0 0.0 1260.5 85500.2534245212 269.15378366006126 0.0 0.0 0.0 1.0003469942443624 
2522.0 0.0 0.0 1261.0 85494.84905551857 269.15021221138835 0.0 0.0 0.0 1.0003469361157231 
2523.0 0.0 0.0 1261.5 85489.44495448344 269.1466406105098 0.0 0.0 0.0 1.0003468780395735 
2524.0 0.0 0.0 1262.0 85484.04112140341 269.14306885741985 0.0 0.0 0.0 1.0003468200157641 
2525.0 0.0 0.0 1262.5 85478.63755626608 269.1394969521126 0.0 0.0 0.0 1.0003467620442066 
2526.0 0.0 0.0 1263.0 85473.234259059 269.1359248945819 0.0 0.0 0.0 1.0003467041248246 
2527.0 0.0 0.0 1263.5 85467.83122976976 269.13235268482185 0.0 0.0 0.0 1.0003466462575452 
2528.0 0.0 0.0 1264.0 85462.42846838593 269.12878032282634 0.0 0.0 0.0 1.000346588442297 
2529.0 0.0 0.0 1264.5 85457.02597489515 269.1252078085894 0.0 0.0 0.0 1.0003465306790085 
2530.0 0.0 0.0 1265.0 85451.62374928499 269.12163514210476 0.0 0.0 0.0 1.0003464729676081 
2531.0 0.0 0.0 1265.5 85446.22180493562 269.118062315756 0.0 0.0 0.0 1.000346415310133 
2532.0 0.0 0.0 1266.0 85440.82012844035 269.1144893371484 0.0 0.0 0.0 1.0003463577040412 
2533.0 0.0 0.0 1266.5 85435.41871978687 269.11091620627485 0.0 0.0 0.0 1.0003463001495332 
2534.0 0.0 0.0 1267.0 85430.01757896278 269.10734292312884 0.0 0.0 0.0 1.0003462426466039 
2535.0 0.0 0.0 1267.5 85424.61670595559 269.10376948770437 0.0 0.0 0.0 1.000346185195199 
2536.0 0.0 0.0 1268.0 85419.2161007529 269.1001958999954 0.0 0.0 0.0 1.0003461277952528 
2537.0 0.0 0.0 1268.5 85413.81576334238 269.0966221599959 0.0 0.0 0.0 1.0003460704466962 
2538.0 0.0 0.0 1269.0 85408.41569371158 269.09304826769966 0.0 0.0 0.0 1.0003460131494615 
2539.0 0.0 0.0 1269.5 85403.01589184804 269.0894742231009 0.0 0.0 0.0 1.0003459559034786 
2540.0 0.0 0.0 1270.0 85397.61635684478 269.08590002670235 0.0 0.0 0.0 1.000345898708513 
2541.0 0.0 0.0 1270.5 85392.2170904787 269.08232567748007 0.0 0.0 0.0 1.0003458415648685 
2542.0 0.0 0.0 1271.0 85386.81809184274 269.07875117593727 0.0 0.0 0.0 1.0003457844722352 
2543.0 0.0 0.0 1271.5 85381.41936092441 269.0751765220678 0.0 0.0 0.0 1.0003457274305692 
2544.0 0.0 0.0 1272.0 85376.0208977114 269.0716017158657 0.0 0.0 0.0 1.0003456704398068 
2545.0 0.0 0.0 1272.5 85370.62270219122 269.0680267573249 0.0 0.0 0.0 1.000345613499881 
2546.0 0.0 0.0 1273.0 85365.22477435152 269.0644516464393 0.0 0.0 0.0 1.000345556610723 
2547.0 0.0 0.0 1273.5 85359.82711417983 269.06087638320304 0.0 0.0 0.0 1.000345499772264 
2548.0 0.0 0.0 1274.0 85354.42972166385 269.05730096761016 0.0 0.0 0.0 1.0003454429844365 
2549.0 0.0 0.0 1274.5 85349.0325967911 269.0537253996545 0.0 0.0 0.0 1.0003453862471718 
2550.0 0.0 0.0 1275.0 85343.635738655 269.05014967983925 0.0 0.0 0.0 1.000345329560239 
2551.0 0.0 0.0 1275.5 85338.2391376584 269.04657381361454 0.0 0.0 0.0 1.0003452729221458 
2552.0 0.0 0.0 1276.0 85332.84280226236 269.0429977961508 0.0 0.0 0.0 1.0003452163344488 
2553.0 0.0 0.0 1276.5 85327.44673446156 269.0394216263009 0.0 0.0 0.0 1.000345159797142 
2554.0 0.0 0.0 1277.0 85322.0509342436 269.03584530405897 0.0 0.0 0.0 1.0003451033100845 
2555.0 0.0 0.0 1277.5 85316.6554015961 269.03226882941925 0.0 0.0 0.0 1.000345046873192 
2556.0 0.0 0.0 1278.0 85311.26013650668 269.0286922023757 0.0 0.0 0.0 1.0003449904863935 
2557.0 0.0 0.0 1278.5 85305.86513896292 269.0251154229225 0.0 0.0 0.0 1.0003449341496198 
2558.0 0.0 0.0 1279.0 85300.47040895243 269.0215384910535 0.0 0.0 0.0 1.0003448778628035 
2559.0 0.0 0.0 1279.5 85295.07594646278 269.0179614067628 0.0 0.0 0.0 1.000344821625877 
2560.0 0.0 0.0 1280.0 85289.6817514816 269.01438417004454 0.0 0.0 0.0 1.0003447654387736 
2561.0 0.0 0.0 1280.5 85284.28783737052 269.0108067732725 0.0 0.0 0.0 1.0003447093034512 
2562.0 0.0 0.0 1281.0 85278.89419074151 269.00722922406175 0.0 0.0 0.0 1.0003446532174722 
2563.0 0.0 0.0 1281.5 85273.5008115822 269.0036515224049 0.0 0.0 0.0 1.0003445971810287 
2564.0 0.0 0.0 1282.0 85268.10769988013 269.0000736682956 0.0 0.0 0.0 1.0003445411941156 
2565.0 0.0 0.0 1282.5 85262.71485562297 268.9964956617279 0.0 0.0 0.0 1.0003444852566818 
2566.0 0.0 0.0 1283.0 85257.32227879831 268.992917502696 0.0 0.0 0.0 1.0003444293686659 
2567.0 0.0 0.0 1283.5 85251.92996939375 268.9893391911938 0.0 0.0 0.0 1.000344373530002 
2568.0 0.0 0.0 1284.0 85246.5379273969 268.9857607272151 0.0 0.0 0.0 1.0003443177406262 
2569.0 0.0 0.0 1284.5 85241.1461527954 268.98218211075414 0.0 0.0 0.0 1.0003442620004726 
2570.0 0.0 0.0 1285.0 85235.75464468337 268.9786033423145 0.0 0.0 0.0 1.0003442063093169 
2571.0 0.0 0.0 1285.5 85230.36339347274 268.9750244273506 0.0 0.0 0.0 1.0003441506657071 
2572.0 0.0 0.0 1286.0 85224.97240761665 268.9714453610293 0.0 0.0 0.0 1.0003440950711582 
2573.0 0.0 0.0 1286.5 85219.5816891079 268.96786614220235 0.0 0.0 0.0 1.0003440395256655 
2574.0 0.0 0.0 1287.0 85214.19123793412 268.96428677086413 0.0 0.0 0.0 1.0003439840290937 
2575.0 0.0 0.0 1287.5 85208.80105408299 268.96070724700877 0.0 0.0 0.0 1.000343928581362 
2576.0 0.0 0.0 1288.0 85203.41113754203 268.95712757063035 0.0 0.0 0.0 1.0003438731824017 
2577.0 0.0 0.0 1288.5 85198.02148829887 268.9535477417229 0.0 0.0 0.0 1.0003438178321467 
2578.0 0.0 0.0 1289.0 85192.63210634116 268.94996776028046 0.0 0.0 0.0 1.0003437625305316 
2579.0 0.0 0.0 1289.5 85187.24299165653 268.94638762629717 0.0 0.0 0.0 1.0003437072774921 
2580.0 0.0 0.0 1290.0 85181.85414423258 268.94280733976706 0.0 0.0 0.0 1.0003436520729632 
2581.0 0.0 0.0 1290.5 85176.46557741848 268.9392268930582 0.0 0.0 0.0 1.0003435969188537 
2582.0 0.0 0.0 1291.0 85171.07727783865 268.93564629379154 0.0 0.0 0.0 1.0003435418127915 
2583.0 0.0 0.0 1291.5 85165.68924548074 268.93206554195956 0.0 0.0 0.0 1.0003434867549637 
2584.0 0.0 0.0 1292.0 85160.30148033239 268.9284846375565 0.0 0.0 0.0 1.000343431745365 
2585.0 0.0 0.0 1292.5 85154.91398238117 268.924903580576 0.0 0.0 0.0 1.0003433767839467 
2586.0 0.0 0.0 1293.0 85149.52675161473 268.9213223710123 0.0 0.0 0.0 1.0003433218706492 
2587.0 0.0 0.0 1293.5 85144.13978802066 268.9177410088595 0.0 0.0 0.0 1.0003432670054095 
2588.0 0.0 0.0 1294.0 85138.75309158655 268.91415949411146 0.0 0.0 0.0 1.000343212188166 
2589.0 0.0 0.0 1294.5 85133.36666230009 268.91057782676245 0.0 0.0 0.0 1.000343157418855 
2590.0 0.0 0.0 1295.0 85127.98049925633 268.9069960073164 0.0 0.0 0.0 1.0003431026972591 
2591.0 0.0 0.0 1295.5 85122.59460422807 268.9034140347474 0.0 0.0 0.0 1.0003430480236641 
2592.0 0.0 0.0 1296.0 85117.20897631031 268.8998319095598 0.0 0.0 0.0 1.0003429933977825 
2593.0 0.0 0.0 1296.5 85111.82361549066 268.8962496317475 0.0 0.0 0.0 1.0003429388195748 
2594.0 0.0 0.0 1297.0 85106.43852175676 268.8926672013046 0.0 0.0 0.0 1.0003428842889837 
2595.0 0.0 0.0 1297.5 85101.05369509618 268.8890846182253 0.0 0.0 0.0 1.0003428298059478 
2596.0 0.0 0.0 1298.0 85095.6691354966 268.8855018825036 0.0 0.0 0.0 1.000342775370405 
2597.0 0.0 0.0 1298.5 85090.28484294565 268.88191899413357 0.0 0.0 0.0 1.0003427209822924 
2598.0 0.0 0.0 1299.0 85084.9008174309 268.87833595310934 0.0 0.0 0.0 1.0003426666415491 
2599.0 0.0 0.0 1299.5 85079.51705894002 268.874752759425 0.0 0.0 0.0 1.0003426123481123 
2600.0 0.0 0.0 1300.0 85074.13356656846 268.8711694135848 0.0 0.0 0.0 1.0003425581017678 
2601.0 0.0 0.0 1300.5 85068.75033074137 268.8675859210496 0.0 0.0 0.0 1.0003425039011191 
2602.0 0.0 0.0 1301.0 85063.36735990018 268.8640022769808 0.0 0.0 0.0 1.000342449747622 
2603.0 0.0 0.0 1301.5 85057.98465603494 268.8604184802288 0.0 0.0 0.0 1.0003423956412745 
2604.0 0.0 0.0 1302.0 85052.60221913329 268.85683453078803 0.0 0.0 0.0 1.0003423415819483 
2605.0 0.0 0.0 1302.5 85047.22004918291 268.85325042865253 0.0 0.0 0.0 1.0003422875695673 
2606.0 0.0 0.0 1303.0 85041.83814617142 268.8496661738167 0.0 0.0 0.0 1.0003422336040668 
2607.0 0.0 0.0 1303.5 85036.45651008635 268.84608176627444 0.0 0.0 0.0 1.000342179685384 
2608.0 0.0 0.0 1304.0 85031.07514091546 268.84249720602 0.0 0.0 0.0 1.0003421258134573 
2609.0 0.0 0.0 1304.5 85025.69403864634 268.8389124930474 0.0 0.0 0.0 1.000342071988226 
2610.0 0.0 0.0 1305.0 85020.3132032666 268.835327627351 0.0 0.0 0.0 1.000342018209628 
2611.0 0.0 0.0 1305.5 85014.93263676527 268.83174260777963 0.0 0.0 0.0 1.0003419644778568 
2612.0 0.0 0.0 1306.0 85009.55233512707 268.8281574366176 0.0 0.0 0.0 1.0003419107923204 
2613.0 0.0 0.0 1306.5 85004.17230034116 268.82457211271407 0.0 0.0 0.0 1.0003418571532543 
2614.0 0.0 0.0 1307.0 84998.79253239518 268.82098663606297 0.0 0.0 0.0 1.0003418035605836 
2615.0 0.0 0.0 1307.5 84993.41303127677 268.81740100665854 0.0 0.0 0.0 1.0003417500142446 
2616.0 0.0 0.0 1308.0 84988.03379697356 268.81381522449504 0.0 0.0 0.0 1.000341696514177 
2617.0 0.0 0.0 1308.5 84982.65482947316 268.8102292895666 0.0 0.0 0.0 1.0003416430603198 
2618.0 0.0 0.0 1309.0 84977.27612876325 268.80664320186725 0.0 0.0 0.0 1.0003415896526133 
2619.0 0.0 0.0 1309.5 84971.89769483145 268.8030569613912 0.0 0.0 0.0 1.0003415362909978 
2620.0 0.0 0.0 1310.0 84966.51952766541 268.7994705681324 0.0 0.0 0.0 1.0003414829754134 
2621.0 0.0 0.0 1310.5 84961.14162925322 268.7958840209397 0.0 0.0 0.0 1.0003414297060504 
2622.0 0.0 0.0 1311.0 84955.76399558147 268.7922973220983 0.0 0.0 0.0 1.0003413764823257 
2623.0 0.0 0.0 1311.5 84950.38662863833 268.7887104704566 0.0 0.0 0.0 1.0003413233044718 
2624.0 0.0 0.0 1312.0 84945.0095284115 268.785123466009 0.0 0.0 0.0 1.0003412701724148 
2625.0 0.0 0.0 1312.5 84939.63269488864 268.7815363087496 0.0 0.0 0.0 1.0003412170860928 
2626.0 0.0 0.0 1313.0 84934.25612805739 268.7779489986726 0.0 0.0 0.0 1.0003411640454463 
2627.0 0.0 0.0 1313.5 84928.87982790536 268.7743615357721 0.0 0.0 0.0 1.0003411110504157 
2628.0 0.0 0.0 1314.0 84923.50379442019 268.7707739200421 0.0 0.0 0.0 1.0003410581009422 
2629.0 0.0 0.0 1314.5 84918.12802758958 268.767186151477 0.0 0.0 0.0 1.0003410051969672 
2630.0 0.0 0.0 1315.0 84912.75252740113 268.76359823007095 0.0 0.0 0.0 1.0003409523384321 
2631.0 0.0 0.0 1315.5 84907.37730717311 268.76001014817723 0.0 0.0 0.0 1.0003408995271295 
2632.0 0.0 0.0 1316.0 84902.00235356094 268.75642191343155 0.0 0.0 0.0 1.0003408467608408 
2633.0 0.0 0.0 1316.5 84896.62766655226 268.75283352582676 0.0 0.0 0.0 1.0003407940397404 
2634.0 0.0 0.0 1317.0 84891.25324613471 268.74924498535705 0.0 0.0 0.0 1.0003407413638241 
2635.0 0.0 0.0 1317.5 84885.87909229599 268.7456562920164 0.0 0.0 0.0 1.0003406887330473 
2636.0 0.0 0.0 1318.0 84880.50520502367 268.74206744579885 0.0 0.0 0.0 1.0003406361473557 
2637.0 0.0 0.0 1318.5 84875.13158430545 268.73847844669876 0.0 0.0 0.0 1.000340583606692 
2638.0 0.0 0.0 1319.0 84869.75823012894 268.7348892947101 0.0 0.0 0.0 1.0003405311109999 
2639.0 0.0 0.0 1319.5 84864.38514248186 268.7312999898272 0.0 0.0 0.0 1.0003404786602215 
2640.0 0.0 0.0 1320.0 84859.01232046128 268.72771053255525 0.0 0.0 0.0 1.000340426254155 
2641.0 0.0 0.0 1320.5 84853.63976583595 268.7241209218665 0.0 0.0 0.0 1.0003403738930694 
2642.0 0.0 0.0 1321.0 84848.26747770296 268.720531158266 0.0 0.0 0.0 1.0003403215766973 
2643.0 0.0 0.0 1321.5 84842.89545604996 268.7169412417482 0.0 0.0 0.0 1.0003402693050034 
2644.0 0.0 0.0 1322.0 84837.52370086455 268.7133511723072 0.0 0.0 0.0 1.0003402170779354 
2645.0 0.0 0.0 1322.5 84832.15221213448 268.7097609499372 0.0 0.0 0.0 1.0003401648954378 
2646.0 0.0 0.0 1323.0 84826.78098984732 268.70617057463215 0.0 0.0 0.0 1.0003401127574536 
2647.0 0.0 0.0 1323.5 84821.41003399077 268.7025800463866 0.0 0.0 0.0 1.000340060663926 
2648.0 0.0 0.0 1324.0 84816.03934455247 268.6989893651945 0.0 0.0 0.0 1.0003400086147987 
2649.0 0.0 0.0 1324.5 84810.66892152007 268.69539853105016 0.0 0.0 0.0 1.000339956610015 
2650.0 0.0 0.0 1325.0 84805.29876399113 268.691807544459 0.0 0.0 0.0 1.000339904649376 
2651.0 0.0 0.0 1325.5 84799.92887373359 268.68821640439273 0.0 0.0 0.0 1.0003398527331469 
2652.0 0.0 0.0 1326.0 84794.55924984491 268.68462511135687 0.0 0.0 0.0 1.0003398008610642 
2653.0 0.0 0.0 1326.5 84789.18989231277 268.68103366534586 0.0 0.0 0.0 1.0003397490330936 
2654.0 0.0 0.0 1327.0 84783.82080112482 268.67744206635365 0.0 0.0 0.0 1.0003396972491836 
2655.0 0.0 0.0 1327.5 84778.45197626876 268.6738503143745 0.0 0.0 0.0 1.0003396455092792 
2656.0 0.0 0.0 1328.0 84773.08341773215 268.6702584094026 0.0 0.0 0.0 1.000339593813325 
2657.0 0.0 0.0 1328.5 84767.71512550273 268.66666635143247 0.0 0.0 0.0 1.0003395421612649 
2658.0 0.0 0.0 1329.0 84762.34709956811 268.6630741404581 0.0 0.0 0.0 1.000339490553044 
2659.0 0.0 0.0 1329.5 84756.97933991598 268.6594817764736 0.0 0.0 0.0 1.0003394389886062 
2660.0 0.0 0.0 1330.0 84751.6118456443 268.65588925998463 0.0 0.0 0.0 1.0003393874677555 
2661.0 0.0 0.0 1330.5 84746.24461852021 268.65229658996265 0.0 0.0 0.0 1.000339335990754 
2662.0 0.0 0.0 1331.0 84740.87765764158 268.6487037669137 0.0 0.0 0.0 1.000339284557342 
2663.0 0.0 0.0 1331.5 84735.51096299606 268.64511079083167 0.0 0.0 0.0 1.0003392331674859 
2664.0 0.0 0.0 1332.0 84730.14453457139 268.6415176617109 0.0 0.0 0.0 1.000339181821135 
2665.0 0.0 0.0 1332.5 84724.77837235514 268.6379243795455 0.0 0.0 0.0 1.0003391305182356 
2666.0 0.0 0.0 1333.0 84719.41247633506 268.63433094432975 0.0 0.0 0.0 1.0003390792587332 
2667.0 0.0 0.0 1333.5 84714.04684649872 268.63073735605803 0.0 0.0 0.0 1.0003390280425724 
2668.0 0.0 0.0 1334.0 84708.6814828339 268.62714361472456 0.0 0.0 0.0 1.0003389768696995 
2669.0 0.0 0.0 1334.5 84703.31638532817 268.6235497203235 0.0 0.0 0.0 1.00033892574006 
2670.0 0.0 0.0 1335.0 84697.95155307997 268.6199556733606 0.0 0.0 0.0 1.0003388746534594 
2671.0 0.0 0.0 1335.5 84692.58698785557 268.6163614728071 0.0 0.0 0.0 1.0003388236101576 
2672.0 0.0 0.0 1336.0 84687.22268875329 268.612767119169 0.0 0.0 0.0 1.0003387726098987 
2673.0 0.0 0.0 1336.5 84681.8586557608 268.60917261244043 0.0 0.0 0.0 1.0003387216526491 
