t x y z P T w qvapor qcloud s 
2277.0 0.0 0.0 1138.5 86826.98215230087 270.0209564509381 0.0 0.0 0.0 1.0003507303782928 
2278.0 0.0 0.0 1139.0 86821.51204394472 270.01742192536557 0.0 0.0 0.0 1.0003506643904823 
2279.0 0.0 0.0 1139.5 86816.04220660041 270.01388724916205 0.0 0.0 0.0 1.000350598468401 
2280.0 0.0 0.0 1140.0 86810.57263934994 270.0103524228242 0.0 0.0 0.0 1.0003505326117361 
2281.0 0.0 0.0 1140.5 86805.10334399174 270.00681744533887 0.0 0.0 0.0 1.000350466820858 
2282.0 0.0 0.0 1141.0 86799.63431960766 270.00328231720306 0.0 0.0 0.0 1.0003504010953699 
2283.0 0.0 0.0 1141.5 86794.16556618524 269.9997470384102 0.0 0.0 0.0 1.000350335435201 
2284.0 0.0 0.0 1142.0 86788.69708371189 269.9962116089538 0.0 0.0 0.0 1.0003502698402567 
2285.0 0.0 0.0 1142.5 86783.22887217505 269.9926760288273 0.0 0.0 0.0 1.0003502043104375 
2286.0 0.0 0.0 1143.0 86777.76093156221 269.98914029802427 0.0 0.0 0.0 1.0003501388456437 
2287.0 0.0 0.0 1143.5 86772.29326186074 269.9856044165383 0.0 0.0 0.0 1.0003500734457749 
2288.0 0.0 0.0 1144.0 86766.82586305817 269.9820683843626 0.0 0.0 0.0 1.0003500081107326 
2289.0 0.0 0.0 1144.5 86761.35873514191 269.978532201491 0.0 0.0 0.0 1.0003499428404168 
2290.0 0.0 0.0 1145.0 86755.89187719442 269.97499586842036 0.0 0.0 0.0 1.0003498776345197 
2291.0 0.0 0.0 1145.5 86750.4252910132 269.97145938413706 0.0 0.0 0.0 1.000349812493406 
2292.0 0.0 0.0 1146.0 86744.95897568068 269.9679227491385 0.0 0.0 0.0 1.0003497474166851 
2293.0 0.0 0.0 1146.5 86739.49293118424 269.964385963418 0.0 0.0 0.0 1.0003496824042877 
2294.0 0.0 0.0 1147.0 86734.02715751142 269.9608490269691 0.0 0.0 0.0 1.0003496174561206 
2295.0 0.0 0.0 1147.5 86728.56165464959 269.9573119397852 0.0 0.0 0.0 1.0003495525720867 
2296.0 0.0 0.0 1148.0 86723.09642258627 269.95377470185997 0.0 0.0 0.0 1.0003494877520882 
2297.0 0.0 0.0 1148.5 86717.63146130888 269.9502373131867 0.0 0.0 0.0 1.0003494229960264 
2298.0 0.0 0.0 1149.0 86712.16677080483 269.9466997737592 0.0 0.0 0.0 1.0003493583038052 
2299.0 0.0 0.0 1149.5 86706.70235106169 269.9431620835708 0.0 0.0 0.0 1.0003492936753264 
2300.0 0.0 0.0 1150.0 86701.23820116227 269.93962424311894 0.0 0.0 0.0 1.0003492291102876 
2301.0 0.0 0.0 1150.5 86695.77432290322 269.9360862513895 0.0 0.0 0.0 1.000349164609048 
2302.0 0.0 0.0 1151.0 86690.31071536744 269.93254810887976 0.0 0.0 0.0 1.000349100171224 
2303.0 0.0 0.0 1151.5 86684.84737854231 269.92900981558347 0.0 0.0 0.0 1.0003490357967477 
2304.0 0.0 0.0 1152.0 86679.38431241528 269.925471371494 0.0 0.0 0.0 1.0003489714855283 
2305.0 0.0 0.0 1152.5 86673.92151697389 269.92193277660493 0.0 0.0 0.0 1.00034890723747 
2306.0 0.0 0.0 1153.0 86668.45899220552 269.9183940309098 0.0 0.0 0.0 1.0003488430524776 
2307.0 0.0 0.0 1153.5 86662.99673809767 269.91485513440205 0.0 0.0 0.0 1.0003487789304544 
2308.0 0.0 0.0 1154.0 86657.53475463782 269.9113160870752 0.0 0.0 0.0 1.0003487148713064 
2309.0 0.0 0.0 1154.5 86652.07304181336 269.90777688892285 0.0 0.0 0.0 1.0003486508749373 
2310.0 0.0 0.0 1155.0 86646.61159870765 269.9042375404424 0.0 0.0 0.0 1.0003485869410498 
2311.0 0.0 0.0 1155.5 86641.1504271165 269.9006980406195 0.0 0.0 0.0 1.0003485230699984 
2312.0 0.0 0.0 1156.0 86635.68952612321 269.89715838995187 0.0 0.0 0.0 1.000348459261406 
2313.0 0.0 0.0 1156.5 86630.22889571519 269.8936185884329 0.0 0.0 0.0 1.0003483955152064 
2314.0 0.0 0.0 1157.0 86624.7685358799 269.8900786360561 0.0 0.0 0.0 1.0003483318313102 
2315.0 0.0 0.0 1157.5 86619.30844660487 269.8865385328152 0.0 0.0 0.0 1.0003482682096243 
2316.0 0.0 0.0 1158.0 86613.84862787751 269.88299827870355 0.0 0.0 0.0 1.0003482046500554 
2317.0 0.0 0.0 1158.5 86608.38907968526 269.87945787371456 0.0 0.0 0.0 1.0003481411525086 
2318.0 0.0 0.0 1159.0 86602.92980201564 269.87591731784215 0.0 0.0 0.0 1.0003480777168918 
2319.0 0.0 0.0 1159.5 86597.47079485608 269.8723766110795 0.0 0.0 0.0 1.0003480143431114 
2320.0 0.0 0.0 1160.0 86592.01205729037 269.8688357539247 0.0 0.0 0.0 1.0003479510308746 
2321.0 0.0 0.0 1160.5 86586.55357961844 269.8652947517741 0.0 0.0 0.0 1.0003478877782985 
2322.0 0.0 0.0 1161.0 86581.09537039198 269.8617535998449 0.0 0.0 0.0 1.0003478245872384 
2323.0 0.0 0.0 1161.5 86575.6374316271 269.85821229700025 0.0 0.0 0.0 1.000347761457738 
2324.0 0.0 0.0 1162.0 86570.17976331126 269.854670843234 0.0 0.0 0.0 1.000347698389645 
2325.0 0.0 0.0 1162.5 86564.72236543194 269.8511292385399 0.0 0.0 0.0 1.0003476353828546 
2326.0 0.0 0.0 1163.0 86559.26523797664 269.8475874829115 0.0 0.0 0.0 1.0003475724372697 
2327.0 0.0 0.0 1163.5 86553.80838093277 269.84404557634224 0.0 0.0 0.0 1.0003475095527965 
2328.0 0.0 0.0 1164.0 86548.35179428781 269.8405035188258 0.0 0.0 0.0 1.0003474467293416 
2329.0 0.0 0.0 1164.5 86542.89547802927 269.8369613103558 0.0 0.0 0.0 1.0003473839668127 
2330.0 0.0 0.0 1165.0 86537.4394321446 269.83341895092553 0.0 0.0 0.0 1.0003473212651175 
2331.0 0.0 0.0 1165.5 86531.98365864881 269.8298764393972 0.0 0.0 0.0 1.0003472586245088 
2332.0 0.0 0.0 1166.0 86526.52815347417 269.8263337780277 0.0 0.0 0.0 1.0003471960441817 
2333.0 0.0 0.0 1166.5 86521.07291863581 269.8227909656787 0.0 0.0 0.0 1.0003471335244312 
2334.0 0.0 0.0 1167.0 86515.61795412119 269.81924800234395 0.0 0.0 0.0 1.0003470710651525 
2335.0 0.0 0.0 1167.5 86510.16325991784 269.8157048880171 0.0 0.0 0.0 1.0003470086662527 
2336.0 0.0 0.0 1168.0 86504.70883601323 269.8121616226915 0.0 0.0 0.0 1.0003469463276407 
2337.0 0.0 0.0 1168.5 86499.25468239478 269.80861820636085 0.0 0.0 0.0 1.000346884049226 
2338.0 0.0 0.0 1169.0 86493.80079905 269.80507463901876 0.0 0.0 0.0 1.0003468218309186 
2339.0 0.0 0.0 1169.5 86488.34718596644 269.8015309206587 0.0 0.0 0.0 1.0003467596726292 
2340.0 0.0 0.0 1170.0 86482.8938431315 269.7979870512745 0.0 0.0 0.0 1.0003466975742679 
2341.0 0.0 0.0 1170.5 86477.44078404365 269.79444302330984 0.0 0.0 0.0 1.0003466355382413 
2342.0 0.0 0.0 1171.0 86471.98799517777 269.7908988443089 0.0 0.0 0.0 1.0003465735616257 
2343.0 0.0 0.0 1171.5 86466.53547652131 269.787354514264 0.0 0.0 0.0 1.000346511644587 
2344.0 0.0 0.0 1172.0 86461.0832280618 269.7838100331684 0.0 0.0 0.0 1.0003464497870873 
2345.0 0.0 0.0 1172.5 86455.6312497867 269.7802654010154 0.0 0.0 0.0 1.0003463879890502 
2346.0 0.0 0.0 1173.0 86450.17954168352 269.7767206177989 0.0 0.0 0.0 1.0003463262503918 
2347.0 0.0 0.0 1173.5 86444.7281037397 269.77317568351225 0.0 0.0 0.0 1.0003462645710255 
2348.0 0.0 0.0 1174.0 86439.2769359428 269.7696305981491 0.0 0.0 0.0 1.0003462029508663 
2349.0 0.0 0.0 1174.5 86433.8260382802 269.76608536170306 0.0 0.0 0.0 1.0003461413898274 
2350.0 0.0 0.0 1175.0 86428.37540983694 269.76253997467256 0.0 0.0 0.0 1.000346079887631 
2351.0 0.0 0.0 1175.5 86422.92505240557 269.7589944360414 0.0 0.0 0.0 1.0003460184446147 
2352.0 0.0 0.0 1176.0 86417.47496507101 269.7554487463082 0.0 0.0 0.0 1.0003459570604256 
2353.0 0.0 0.0 1176.5 86412.0251478208 269.7519029054665 0.0 0.0 0.0 1.0003458957350044 
2354.0 0.0 0.0 1177.0 86406.5756006423 269.74835691350984 0.0 0.0 0.0 1.0003458344682694 
2355.0 0.0 0.0 1177.5 86401.12632352309 269.7448107704318 0.0 0.0 0.0 1.000345773260136 
2356.0 0.0 0.0 1178.0 86395.67731645066 269.741264476226 0.0 0.0 0.0 1.0003457121105177 
2357.0 0.0 0.0 1178.5 86390.22857941243 269.7377180308861 0.0 0.0 0.0 1.0003456510193287 
2358.0 0.0 0.0 1179.0 86384.78011239598 269.7341714344058 0.0 0.0 0.0 1.0003455899864844 
2359.0 0.0 0.0 1179.5 86379.33191538874 269.7306246867784 0.0 0.0 0.0 1.0003455290118985 
2360.0 0.0 0.0 1180.0 86373.88398747609 269.72707778850275 0.0 0.0 0.0 1.0003454680952983 
2361.0 0.0 0.0 1180.5 86368.43633044981 269.72353073856226 0.0 0.0 0.0 1.0003454072370155 
2362.0 0.0 0.0 1181.0 86362.98894339522 269.71998353745573 0.0 0.0 0.0 1.0003453464367031 
2363.0 0.0 0.0 1181.5 86357.54182629987 269.7164361851768 0.0 0.0 0.0 1.0003452856943025 
2364.0 0.0 0.0 1182.0 86352.09497915118 269.71288868171894 0.0 0.0 0.0 1.000345225009734 
2365.0 0.0 0.0 1182.5 86346.64840193665 269.7093410270758 0.0 0.0 0.0 1.0003451643829142 
2366.0 0.0 0.0 1183.0 86341.20209464381 269.705793221241 0.0 0.0 0.0 1.0003451038137585 
2367.0 0.0 0.0 1183.5 86335.75605726009 269.7022452642082 0.0 0.0 0.0 1.0003450433021823 
2368.0 0.0 0.0 1184.0 86330.31028977306 269.698697155971 0.0 0.0 0.0 1.000344982848103 
2369.0 0.0 0.0 1184.5 86324.8647921702 269.6951488965228 0.0 0.0 0.0 1.0003449224514362 
2370.0 0.0 0.0 1185.0 86319.41956353732 269.6916004863629 0.0 0.0 0.0 1.0003448621119129 
2371.0 0.0 0.0 1185.5 86313.97460566531 269.68805192447394 0.0 0.0 0.0 1.0003448018298609 
2372.0 0.0 0.0 1186.0 86308.52991763993 269.6845032113551 0.0 0.0 0.0 1.0003447416049387 
2373.0 0.0 0.0 1186.5 86303.0854994487 269.680954347 0.0 0.0 0.0 1.000344681437089 
2374.0 0.0 0.0 1187.0 86297.6413510791 269.6774053314022 0.0 0.0 0.0 1.0003446213262337 
2375.0 0.0 0.0 1187.5 86292.19747251867 269.6738561645555 0.0 0.0 0.0 1.000344561272291 
2376.0 0.0 0.0 1188.0 86286.75386375486 269.67030684645334 0.0 0.0 0.0 1.0003445012751782 
2377.0 0.0 0.0 1188.5 86281.3105247752 269.66675737708925 0.0 0.0 0.0 1.0003444413348122 
2378.0 0.0 0.0 1189.0 86275.86745556718 269.6632077564571 0.0 0.0 0.0 1.0003443814511122 
2379.0 0.0 0.0 1189.5 86270.42465611827 269.6596579845504 0.0 0.0 0.0 1.0003443216239953 
2380.0 0.0 0.0 1190.0 86264.98212551474 269.6561080618682 0.0 0.0 0.0 1.0003442618531972 
2381.0 0.0 0.0 1190.5 86259.53986554673 269.6525579873932 0.0 0.0 0.0 1.0003442021390416 
2382.0 0.0 0.0 1191.0 86254.09787530033 269.64900776162466 0.0 0.0 0.0 1.0003441424811919 
2383.0 0.0 0.0 1191.5 86248.65615476308 269.64545738455627 0.0 0.0 0.0 1.0003440828795924 
2384.0 0.0 0.0 1192.0 86243.2147039225 269.6419068561816 0.0 0.0 0.0 1.0003440233341665 
2385.0 0.0 0.0 1192.5 86237.77352276609 269.63835617649414 0.0 0.0 0.0 1.0003439638448341 
2386.0 0.0 0.0 1193.0 86232.33261128131 269.6348053454876 0.0 0.0 0.0 1.0003439044115146 
2387.0 0.0 0.0 1193.5 86226.8919694557 269.63125436315573 0.0 0.0 0.0 1.0003438450341264 
2388.0 0.0 0.0 1194.0 86221.45159727675 269.62770322949206 0.0 0.0 0.0 1.0003437857125899 
2389.0 0.0 0.0 1194.5 86216.011494732 269.62415194449045 0.0 0.0 0.0 1.0003437264468245 
2390.0 0.0 0.0 1195.0 86210.57166090811 269.62060050865 0.0 0.0 0.0 1.0003436672365698 
2391.0 0.0 0.0 1195.5 86205.13208613654 269.617048927384 0.0 0.0 0.0 1.00034360808013 
2392.0 0.0 0.0 1196.0 86199.69277894124 269.61349719589504 0.0 0.0 0.0 1.0003435489791783 
2393.0 0.0 0.0 1196.5 86194.25374133173 269.6099453130431 0.0 0.0 0.0 1.00034348993376 
2394.0 0.0 0.0 1197.0 86188.81497329556 269.6063932788222 0.0 0.0 0.0 1.0003434309437431 
2395.0 0.0 0.0 1197.5 86183.37647482031 269.60284109322595 0.0 0.0 0.0 1.0003433720090371 
2396.0 0.0 0.0 1198.0 86177.93824589338 269.59928875624803 0.0 0.0 0.0 1.0003433131295585 
2397.0 0.0 0.0 1198.5 86172.50028650228 269.5957362678822 0.0 0.0 0.0 1.0003432543052262 
2398.0 0.0 0.0 1199.0 86167.06259663458 269.592183628122 0.0 0.0 0.0 1.0003431955359599 
2399.0 0.0 0.0 1199.5 86161.62517627783 269.58863083696104 0.0 0.0 0.0 1.0003431368216797 
2400.0 0.0 0.0 1200.0 86156.1880254195 269.5850778943932 0.0 0.0 0.0 1.0003430781623062 
2401.0 0.0 0.0 1200.5 86150.75114606803 269.58152479927685 0.0 0.0 0.0 1.0003430195580718 
2402.0 0.0 0.0 1201.0 86145.31453416887 269.5779715538762 0.0 0.0 0.0 1.0003429610082526 
2403.0 0.0 0.0 1201.5 86139.87819173063 269.57441815704937 0.0 0.0 0.0 1.0003429025131187 
2404.0 0.0 0.0 1202.0 86134.44211874092 269.57086460879043 0.0 0.0 0.0 1.000342844072579 
2405.0 0.0 0.0 1202.5 86129.0063151872 269.56731090909284 0.0 0.0 0.0 1.0003427856865532 
2406.0 0.0 0.0 1203.0 86123.57078105696 269.5637570579504 0.0 0.0 0.0 1.0003427273549628 
2407.0 0.0 0.0 1203.5 86118.13551633774 269.5602030553566 0.0 0.0 0.0 1.0003426690777297 
2408.0 0.0 0.0 1204.0 86112.70052101706 269.5566489013053 0.0 0.0 0.0 1.0003426108547766 
2409.0 0.0 0.0 1204.5 86107.26579508245 269.55309459579024 0.0 0.0 0.0 1.0003425526860255 
2410.0 0.0 0.0 1205.0 86101.83133852141 269.549540138805 0.0 0.0 0.0 1.0003424945713995 
2411.0 0.0 0.0 1205.5 86096.39716478866 269.54598552277105 0.0 0.0 0.0 1.0003424365130773 
2412.0 0.0 0.0 1206.0 86090.96326040293 269.54243075525505 0.0 0.0 0.0 1.0003423785084253 
2413.0 0.0 0.0 1206.5 86085.52962535172 269.5388758362495 0.0 0.0 0.0 1.000342320557594 
2414.0 0.0 0.0 1207.0 86080.09625962253 269.5353207657476 0.0 0.0 0.0 1.0003422626605514 
2415.0 0.0 0.0 1207.5 86074.66316320286 269.53176554374323 0.0 0.0 0.0 1.0003422048172312 
2416.0 0.0 0.0 1208.0 86069.23033608032 269.5282101702299 0.0 0.0 0.0 1.0003421470275613 
2417.0 0.0 0.0 1208.5 86063.79777824241 269.5246546452015 0.0 0.0 0.0 1.0003420892914667 
2418.0 0.0 0.0 1209.0 86058.3654896766 269.52109896865153 0.0 0.0 0.0 1.0003420316088742 
2419.0 0.0 0.0 1209.5 86052.93347037042 269.51754314057393 0.0 0.0 0.0 1.0003419739797086 
2420.0 0.0 0.0 1210.0 86047.50171941187 269.5139871614685 0.0 0.0 0.0 1.0003419164037224 
2421.0 0.0 0.0 1210.5 86042.07022714577 269.5104310367554 0.0 0.0 0.0 1.0003418588792923 
2422.0 0.0 0.0 1211.0 86036.63900208428 269.50687476163125 0.0 0.0 0.0 1.0003418014080216 
2423.0 0.0 0.0 1211.5 86031.20804623411 269.50331833495454 0.0 0.0 0.0 1.0003417439899567 
2424.0 0.0 0.0 1212.0 86025.77735958283 269.49976175671935 0.0 0.0 0.0 1.0003416866249732 
2425.0 0.0 0.0 1212.5 86020.34694211803 269.4962050269194 0.0 0.0 0.0 1.0003416293129865 
2426.0 0.0 0.0 1213.0 86014.91679382717 269.49264814554846 0.0 0.0 0.0 1.0003415720539186 
2427.0 0.0 0.0 1213.5 86009.48691469777 269.48909111260025 0.0 0.0 0.0 1.000341514847693 
2428.0 0.0 0.0 1214.0 86004.0573047174 269.48553392806855 0.0 0.0 0.0 1.0003414576942347 
2429.0 0.0 0.0 1214.5 85998.62796387356 269.48197659194693 0.0 0.0 0.0 1.0003414005934685 
2430.0 0.0 0.0 1215.0 85993.1988921538 269.4784191042292 0.0 0.0 0.0 1.0003413435453197 
2431.0 0.0 0.0 1215.5 85987.77010300035 269.4748614573307 0.0 0.0 0.0 1.000341286551908 
2432.0 0.0 0.0 1216.0 85982.34158294446 269.47130365882396 0.0 0.0 0.0 1.0003412296106742 
2433.0 0.0 0.0 1216.5 85976.9133319736 269.4677457087017 0.0 0.0 0.0 1.000341172721765 
2434.0 0.0 0.0 1217.0 85971.48535007531 269.46418760695735 0.0 0.0 0.0 1.0003411158851494 
2435.0 0.0 0.0 1217.5 85966.05763723714 269.4606293535847 0.0 0.0 0.0 1.000341059100764 
2436.0 0.0 0.0 1218.0 85960.63019344659 269.4570709485775 0.0 0.0 0.0 1.000341002368539 
2437.0 0.0 0.0 1218.5 85955.20301869123 269.45351239192934 0.0 0.0 0.0 1.0003409456884025 
2438.0 0.0 0.0 1219.0 85949.77611295859 269.4499536836342 0.0 0.0 0.0 1.000340889060284 
2439.0 0.0 0.0 1219.5 85944.34947623621 269.4463948236855 0.0 0.0 0.0 1.0003408324841112 
2440.0 0.0 0.0 1220.0 85938.92310761285 269.4428358125839 0.0 0.0 0.0 1.0003407759596448 
2441.0 0.0 0.0 1220.5 85933.49699744236 269.4392766557539 0.0 0.0 0.0 1.0003407194853065 
2442.0 0.0 0.0 1221.0 85928.07115422896 269.4357173483884 0.0 0.0 0.0 1.0003406630626548 
2443.0 0.0 0.0 1221.5 85922.64557997757 269.4321578893449 0.0 0.0 0.0 1.0003406066917366 
2444.0 0.0 0.0 1222.0 85917.22027467574 269.4285982786174 0.0 0.0 0.0 1.0003405503724325 
2445.0 0.0 0.0 1222.5 85911.79523831102 269.4250385161998 0.0 0.0 0.0 1.000340494104661 
2446.0 0.0 0.0 1223.0 85906.37047087091 269.4214786020857 0.0 0.0 0.0 1.000340437888347 
2447.0 0.0 0.0 1223.5 85900.94597234298 269.41791853626904 0.0 0.0 0.0 1.0003403817234173 
2448.0 0.0 0.0 1224.0 85895.52174271473 269.4143583187434 0.0 0.0 0.0 1.0003403256097998 
2449.0 0.0 0.0 1224.5 85890.09778197376 269.4107979495025 0.0 0.0 0.0 1.0003402695474222 
2450.0 0.0 0.0 1225.0 85884.67409010757 269.40723742854027 0.0 0.0 0.0 1.0003402135362127 
2451.0 0.0 0.0 1225.5 85879.25066912 269.40367675471293 0.0 0.0 0.0 1.0003401575763913 
2452.0 0.0 0.0 1226.0 85873.82751496586 269.40011593028925 0.0 0.0 0.0 1.0003401016672846 
2453.0 0.0 0.0 1226.5 85868.40462964913 269.39655495412546 0.0 0.0 0.0 1.0003400458091467 
2454.0 0.0 0.0 1227.0 85862.98201315738 269.39299382621533 0.0 0.0 0.0 1.0003399900018952 
2455.0 0.0 0.0 1227.5 85857.55966547815 269.3894325465525 0.0 0.0 0.0 1.0003399342454575 
2456.0 0.0 0.0 1228.0 85852.137586599 269.38587111513095 0.0 0.0 0.0 1.000339878539763 
2457.0 0.0 0.0 1228.5 85846.71577650741 269.3823095319444 0.0 0.0 0.0 1.0003398228847409 
2458.0 0.0 0.0 1229.0 85841.29423519094 269.3787477969865 0.0 0.0 0.0 1.0003397672803211 
2459.0 0.0 0.0 1229.5 85835.87296263724 269.375185910251 0.0 0.0 0.0 1.0003397117264339 
2460.0 0.0 0.0 1230.0 85830.45195883373 269.37162387173174 0.0 0.0 0.0 1.0003396562230091 
2461.0 0.0 0.0 1230.5 85825.03122578336 269.36806168028454 0.0 0.0 0.0 1.0003396007702645 
2462.0 0.0 0.0 1231.0 85819.61075944283 269.3644993381791 0.0 0.0 0.0 1.000339545367537 
2463.0 0.0 0.0 1231.5 85814.19056181518 269.36093684427124 0.0 0.0 0.0 1.0003394900150773 
2464.0 0.0 0.0 1232.0 85808.77063288793 269.3573741985548 0.0 0.0 0.0 1.000339434712805 
2465.0 0.0 0.0 1232.5 85803.35097264871 269.3538114010234 0.0 0.0 0.0 1.0003393794606492 
2466.0 0.0 0.0 1233.0 85797.931581085 269.35024845167095 0.0 0.0 0.0 1.0003393242585403 
2467.0 0.0 0.0 1233.5 85792.51245818434 269.3466853504911 0.0 0.0 0.0 1.0003392691064097 
2468.0 0.0 0.0 1234.0 85787.09360393432 269.3431220974779 0.0 0.0 0.0 1.0003392140041885 
2469.0 0.0 0.0 1234.5 85781.67501832252 269.3395586926249 0.0 0.0 0.0 1.0003391589518082 
2470.0 0.0 0.0 1235.0 85776.25670133645 269.335995135926 0.0 0.0 0.0 1.0003391039492007 
2471.0 0.0 0.0 1235.5 85770.8386549781 269.33243142623644 0.0 0.0 0.0 1.0003390489965807 
2472.0 0.0 0.0 1236.0 85765.42087520607 269.32886756582707 0.0 0.0 0.0 1.0003389940932947 
2473.0 0.0 0.0 1236.5 85760.00336402238 269.32530355355317 0.0 0.0 0.0 1.0003389392395907 
2474.0 0.0 0.0 1237.0 85754.58612141467 269.32173938940844 0.0 0.0 0.0 1.0003388844353895 
2475.0 0.0 0.0 1237.5 85749.16914737047 269.31817507338684 0.0 0.0 0.0 1.000338829680622 
2476.0 0.0 0.0 1238.0 85743.75244187735 269.314610605482 0.0 0.0 0.0 1.00033877497522 
2477.0 0.0 0.0 1238.5 85738.33600492284 269.31104598568794 0.0 0.0 0.0 1.0003387203191156 
2478.0 0.0 0.0 1239.0 85732.91983649452 269.30748121399824 0.0 0.0 0.0 1.0003386657122422 
2479.0 0.0 0.0 1239.5 85727.50393657995 269.3039162904068 0.0 0.0 0.0 1.0003386111545323 
2480.0 0.0 0.0 1240.0 85722.08830516669 269.3003512149075 0.0 0.0 0.0 1.0003385566459186 
2481.0 0.0 0.0 1240.5 85716.67295566588 269.29678597989994 0.0 0.0 0.0 1.0003385021883835 
2482.0 0.0 0.0 1241.0 85711.25787463991 269.2932205929725 0.0 0.0 0.0 1.0003384477795432 
2483.0 0.0 0.0 1241.5 85705.84306207631 269.289655054118 0.0 0.0 0.0 1.000338393419535 
2484.0 0.0 0.0 1242.0 85700.42851796266 269.2860893633299 0.0 0.0 0.0 1.0003383391083311 
2485.0 0.0 0.0 1242.5 85695.01424228646 269.2825235206022 0.0 0.0 0.0 1.0003382848458746 
2486.0 0.0 0.0 1243.0 85689.60023503531 269.2789575259286 0.0 0.0 0.0 1.0003382306321023 
2487.0 0.0 0.0 1243.5 85684.18649619681 269.27539137930296 0.0 0.0 0.0 1.0003381764669494 
2488.0 0.0 0.0 1244.0 85678.77302575849 269.27182508071917 0.0 0.0 0.0 1.0003381223503525 
2489.0 0.0 0.0 1244.5 85673.35982370794 269.26825863017086 0.0 0.0 0.0 1.0003380682822456 
2490.0 0.0 0.0 1245.0 85667.94688913596 269.26469202815974 0.0 0.0 0.0 1.0003380142624076 
2491.0 0.0 0.0 1245.5 85662.53421241883 269.2611252801219 0.0 0.0 0.0 1.000337960289366 
2492.0 0.0 0.0 1246.0 85657.12180204102 269.25755838124036 0.0 0.0 0.0 1.0003379063645756 
2493.0 0.0 0.0 1246.5 85651.70966000282 269.2539913303701 0.0 0.0 0.0 1.0003378524880842 
2494.0 0.0 0.0 1247.0 85646.2977862918 269.2504241275054 0.0 0.0 0.0 1.000337798659783 
2495.0 0.0 0.0 1247.5 85640.88618089557 269.24685677264023 0.0 0.0 0.0 1.0003377448795985 
2496.0 0.0 0.0 1248.0 85635.47484380165 269.2432892657682 0.0 0.0 0.0 1.0003376911474628 
2497.0 0.0 0.0 1248.5 85630.06377499759 269.2397216068832 0.0 0.0 0.0 1.0003376374633097 
2498.0 0.0 0.0 1249.0 85624.65297447097 269.23615379597925 0.0 0.0 0.0 1.0003375838270736 
2499.0 0.0 0.0 1249.5 85619.24244220943 269.23258583305 0.0 0.0 0.0 1.0003375302386892 
2500.0 0.0 0.0 1250.0 85613.8321782005 269.2290177180894 0.0 0.0 0.0 1.0003374766980917 
2501.0 0.0 0.0 1250.5 85608.42218444332 269.2254494499514 0.0 0.0 0.0 1.0003374232054885 
2502.0 0.0 0.0 1251.0 85603.01245690214 269.22188103090974 0.0 0.0 0.0 1.000337369760253 
2503.0 0.0 0.0 1251.5 85597.60299757624 269.2183124598181 0.0 0.0 0.0 1.0003373163626235 
2504.0 0.0 0.0 1252.0 85592.1938064532 269.2147437366705 0.0 0.0 0.0 1.0003372630125256 
2505.0 0.0 0.0 1252.5 85586.78488352065 269.21117486146096 0.0 0.0 0.0 1.0003372097098935 
2506.0 0.0 0.0 1253.0 85581.37622876612 269.2076058341831 0.0 0.0 0.0 1.0003371564546628 
2507.0 0.0 0.0 1253.5 85575.96784217721 269.20403665483093 0.0 0.0 0.0 1.00033710324677 
2508.0 0.0 0.0 1254.0 85570.55972374146 269.20046732339813 0.0 0.0 0.0 1.0003370500861515 
2509.0 0.0 0.0 1254.5 85565.15187344648 269.1968978398788 0.0 0.0 0.0 1.0003369969727436 
2510.0 0.0 0.0 1255.0 85559.74429127983 269.1933282042666 0.0 0.0 0.0 1.0003369439064833 
2511.0 0.0 0.0 1255.5 85554.33699063401 269.18975840895195 0.0 0.0 0.0 1.000336890889276 
2512.0 0.0 0.0 1256.0 85548.92995809007 269.1861884615327 0.0 0.0 0.0 1.0003368379188344 
2513.0 0.0 0.0 1256.5 85543.52319363558 269.1826183620017 0.0 0.0 0.0 1.0003367849952909 
2514.0 0.0 0.0 1257.0 85538.11669725813 269.1790481103526 0.0 0.0 0.0 1.000336732118619 
2515.0 0.0 0.0 1257.5 85532.71046894528 269.1754777065792 0.0 0.0 0.0 1.000336679288765 
2516.0 0.0 0.0 1258.0 85527.30450868461 269.17190715067557 0.0 0.0 0.0 1.0003366265056692 
2517.0 0.0 0.0 1258.5 85521.89881646376 269.16833644263545 0.0 0.0 0.0 1.0003365737692707 
2518.0 0.0 0.0 1259.0 85516.49339227023 269.16476558245273 0.0 0.0 0.0 1.0003365210795088 
2519.0 0.0 0.0 1259.5 85511.0882360916 269.16119457012127 0.0 0.0 0.0 1.0003364684363223 
2520.0 0.0 0.0 1260.0 85505.68334702005 269.1576234061434 0.0 0.0 0.0 1.0003364158394994 
2521.0 0.0 0.0 1260.5 85500.27871544509 269.1540520959618 0.0 0.0 0.0 1.000336363287626 
2522.0 0.0 0.0 1261.0 85494.87434983953 269.15048063475376 0.0 0.0 0.0 1.0003363107820995 
2523.0 0.0 0.0 1261.5 85489.4702522008 269.1469090213732 0.0 0.0 0.0 1.0003362583229674 
2524.0 0.0 0.0 1262.0 85484.06642251657 269.143337255814 0.0 0.0 0.0 1.0003362059101275 
2525.0 0.0 0.0 1262.5 85478.66286077436 269.1397653380702 0.0 0.0 0.0 1.00033615354351 
2526.0 0.0 0.0 1263.0 85473.25956696179 269.13619326813574 0.0 0.0 0.0 1.0003361012230514 
