t x y z P T w qvapor qcloud s 
2364.0 0.0 0.0 1182.0 86352.06203526346 269.71252201370396 0.0 0.0 0.0 1.000363254896515 
2365.0 0.0 0.0 1182.5 86346.61545326517 269.7089743830335 0.0 0.0 0.0 1.0003631853908541 
2366.0 0.0 0.0 1183.0 86341.16914118957 269.705426601114 0.0 0.0 0.0 1.0003631159532442 
2367.0 0.0 0.0 1183.5 86335.72309902415 269.7018786679396 0.0 0.0 0.0 1.0003630465835807 
2368.0 0.0 0.0 1184.0 86330.27732675643 269.69833058350383 0.0 0.0 0.0 1.0003629772817622 
2369.0 0.0 0.0 1184.5 86324.83182437388 269.69478234780036 0.0 0.0 0.0 1.0003629080476848 
2370.0 0.0 0.0 1185.0 86319.38659096231 269.6912339613286 0.0 0.0 0.0 1.0003628388810275 
2371.0 0.0 0.0 1185.5 86313.94162831263 269.6876854230709 0.0 0.0 0.0 1.0003627697821824 
2372.0 0.0 0.0 1186.0 86308.49693551066 269.68413673352694 0.0 0.0 0.0 1.000362700750728 
2373.0 0.0 0.0 1186.5 86303.05251254379 269.6805878926903 0.0 0.0 0.0 1.0003626317865928 
2374.0 0.0 0.0 1187.0 86297.60835939959 269.67703890055486 0.0 0.0 0.0 1.0003625628896833 
2375.0 0.0 0.0 1187.5 86292.16447606555 269.6734897571141 0.0 0.0 0.0 1.0003624940599 
2376.0 0.0 0.0 1188.0 86286.72086252915 269.6699404623619 0.0 0.0 0.0 1.0003624252971417 
2377.0 0.0 0.0 1188.5 86281.2775187779 269.666391016292 0.0 0.0 0.0 1.0003623566013067 
2378.0 0.0 0.0 1189.0 86275.83444479929 269.662841418898 0.0 0.0 0.0 1.000362287972295 
2379.0 0.0 0.0 1189.5 86270.3916405808 269.6592916701737 0.0 0.0 0.0 1.000362219410006 
2380.0 0.0 0.0 1190.0 86264.94910520873 269.6557417706186 0.0 0.0 0.0 1.000362150914123 
2381.0 0.0 0.0 1190.5 86259.50684047314 269.65219171921484 0.0 0.0 0.0 1.0003620824850334 
2382.0 0.0 0.0 1191.0 86254.06484546018 269.64864151646225 0.0 0.0 0.0 1.0003620141223228 
2383.0 0.0 0.0 1191.5 86248.62312015737 269.6450911623544 0.0 0.0 0.0 1.0003619458259216 
2384.0 0.0 0.0 1192.0 86243.18166455223 269.641540656885 0.0 0.0 0.0 1.000361877595738 
2385.0 0.0 0.0 1192.5 86237.7404786322 269.6379900000478 0.0 0.0 0.0 1.0003618094316746 
2386.0 0.0 0.0 1193.0 86232.29956238487 269.63443919183663 0.0 0.0 0.0 1.0003617413336328 
2387.0 0.0 0.0 1193.5 86226.85891579768 269.6308882322451 0.0 0.0 0.0 1.0003616733015124 
2388.0 0.0 0.0 1194.0 86221.41853885818 269.6273371212671 0.0 0.0 0.0 1.0003616053352162 
2389.0 0.0 0.0 1194.5 86215.97843155384 269.6237858588963 0.0 0.0 0.0 1.000361537434645 
2390.0 0.0 0.0 1195.0 86210.53859297131 269.6202344456324 0.0 0.0 0.0 1.0003614695994887 
2391.0 0.0 0.0 1195.5 86205.09901344206 269.6166828868899 0.0 0.0 0.0 1.0003614018277984 
2392.0 0.0 0.0 1196.0 86199.65970149008 269.61313117786943 0.0 0.0 0.0 1.0003613341216222 
2393.0 0.0 0.0 1196.5 86194.22065912491 269.60957931743144 0.0 0.0 0.0 1.0003612664809338 
2394.0 0.0 0.0 1197.0 86188.78188633407 269.6060273055701 0.0 0.0 0.0 1.000361198905522 
2395.0 0.0 0.0 1197.5 86183.34338310505 269.6024751422794 0.0 0.0 0.0 1.0003611313952612 
2396.0 0.0 0.0 1198.0 86177.9051494254 269.5989228275531 0.0 0.0 0.0 1.0003610639500466 
2397.0 0.0 0.0 1198.5 86172.4671852826 269.59537036138505 0.0 0.0 0.0 1.0003609965697793 
2398.0 0.0 0.0 1199.0 86167.02949066416 269.591817743769 0.0 0.0 0.0 1.0003609292543618 
2399.0 0.0 0.0 1199.5 86161.59206555759 269.58826497469875 0.0 0.0 0.0 1.0003608620036972 
2400.0 0.0 0.0 1200.0 86156.15490995039 269.58471205416794 0.0 0.0 0.0 1.0003607948176891 
2401.0 0.0 0.0 1200.5 86150.71802585114 269.5811589810349 0.0 0.0 0.0 1.000360727696589 
2402.0 0.0 0.0 1201.0 86145.2814092052 269.5776057575643 0.0 0.0 0.0 1.0003606606395654 
2403.0 0.0 0.0 1201.5 86139.84506202117 269.5740523826146 0.0 0.0 0.0 1.0003605936469397 
2404.0 0.0 0.0 1202.0 86134.4089842866 269.57049885617937 0.0 0.0 0.0 1.000360526718594 
2405.0 0.0 0.0 1202.5 86128.973175989 269.5669451782525 0.0 0.0 0.0 1.0003604598544273 
2406.0 0.0 0.0 1203.0 86123.5376371159 269.56339134882785 0.0 0.0 0.0 1.000360393054343 
2407.0 0.0 0.0 1203.5 86118.10236765473 269.5598373678991 0.0 0.0 0.0 1.0003603263182457 
2408.0 0.0 0.0 1204.0 86112.6673675931 269.55628323546 0.0 0.0 0.0 1.0003602596460404 
2409.0 0.0 0.0 1204.5 86107.23263691853 269.55272895150443 0.0 0.0 0.0 1.0003601930376325 
2410.0 0.0 0.0 1205.0 86101.79817561849 269.54917451602626 0.0 0.0 0.0 1.0003601264929276 
2411.0 0.0 0.0 1205.5 86096.36399714775 269.5456199214451 0.0 0.0 0.0 1.000360060014419 
2412.0 0.0 0.0 1206.0 86090.93008802502 269.5420651753304 0.0 0.0 0.0 1.000359993598949 
2413.0 0.0 0.0 1206.5 86085.49644823775 269.5385102776739 0.0 0.0 0.0 1.0003599272467671 
2414.0 0.0 0.0 1207.0 86080.06307777346 269.53495522846913 0.0 0.0 0.0 1.0003598609578728 
2415.0 0.0 0.0 1207.5 86074.62997661972 269.53140002770965 0.0 0.0 0.0 1.0003597947321985 
2416.0 0.0 0.0 1208.0 86069.19714476401 269.52784467538925 0.0 0.0 0.0 1.0003597285696575 
2417.0 0.0 0.0 1208.5 86063.76458219388 269.5242891715019 0.0 0.0 0.0 1.0003596624701585 
2418.0 0.0 0.0 1209.0 86058.33228889684 269.5207335160413 0.0 0.0 0.0 1.0003595964336103 
2419.0 0.0 0.0 1209.5 86052.90026486042 269.5171777090011 0.0 0.0 0.0 1.0003595304599204 
2420.0 0.0 0.0 1210.0 86047.46850917253 269.51362175088167 0.0 0.0 0.0 1.0003594645487937 
2421.0 0.0 0.0 1210.5 86042.03702361995 269.51006564066375 0.0 0.0 0.0 1.0003593987005965 
2422.0 0.0 0.0 1211.0 86036.6058072906 269.50650937884774 0.0 0.0 0.0 1.0003593329149416 
2423.0 0.0 0.0 1211.5 86031.17486017193 269.5029529654276 0.0 0.0 0.0 1.0003592671917656 
2424.0 0.0 0.0 1212.0 86025.74418225151 269.49939640039685 0.0 0.0 0.0 1.0003592015309843 
2425.0 0.0 0.0 1212.5 86020.31377351686 269.4958396837494 0.0 0.0 0.0 1.0003591359325088 
2426.0 0.0 0.0 1213.0 86014.8836339555 269.4922828154791 0.0 0.0 0.0 1.000359070396248 
2427.0 0.0 0.0 1213.5 86009.45376355493 269.4887257955797 0.0 0.0 0.0 1.00035900492211 
2428.0 0.0 0.0 1214.0 86004.02416230273 269.485168624045 0.0 0.0 0.0 1.0003589395100059 
2429.0 0.0 0.0 1214.5 85998.59483018638 269.481611300869 0.0 0.0 0.0 1.000358874159844 
2430.0 0.0 0.0 1215.0 85993.16576629429 269.4780538265519 0.0 0.0 0.0 1.0003588088713344 
2431.0 0.0 0.0 1215.5 85987.73696097573 269.47449620651753 0.0 0.0 0.0 1.0003587436426415 
2432.0 0.0 0.0 1216.0 85982.30842273899 269.4709384359588 0.0 0.0 0.0 1.0003586784756946 
2433.0 0.0 0.0 1216.5 85976.88015358981 269.46738051373404 0.0 0.0 0.0 1.0003586133704723 
2434.0 0.0 0.0 1217.0 85971.45215351575 269.4638224398377 0.0 0.0 0.0 1.0003585483267803 
2435.0 0.0 0.0 1217.5 85966.02442250439 269.46026421426353 0.0 0.0 0.0 1.0003584833445034 
2436.0 0.0 0.0 1218.0 85960.59696054323 269.4567058370056 0.0 0.0 0.0 1.000358418423545 
2437.0 0.0 0.0 1218.5 85955.1697676198 269.4531473080575 0.0 0.0 0.0 1.0003583535638145 
2438.0 0.0 0.0 1219.0 85949.74284372164 269.4495886274133 0.0 0.0 0.0 1.0003582887652225 
2439.0 0.0 0.0 1219.5 85944.3161888363 269.4460297950666 0.0 0.0 0.0 1.0003582240276796 
2440.0 0.0 0.0 1220.0 85938.88980295132 269.4424708110115 0.0 0.0 0.0 1.0003581593510975 
2441.0 0.0 0.0 1220.5 85933.46369950275 269.4389116676581 0.0 0.0 0.0 1.0003580947378652 
2442.0 0.0 0.0 1221.0 85928.03786502802 269.4353523725853 0.0 0.0 0.0 1.000358030184965 
2443.0 0.0 0.0 1221.5 85922.61229951459 269.4317929257851 0.0 0.0 0.0 1.0003579656926356 
2444.0 0.0 0.0 1222.0 85917.18700295001 269.42823332725095 0.0 0.0 0.0 1.0003579012608768 
2445.0 0.0 0.0 1222.5 85911.7619753219 269.42467357697666 0.0 0.0 0.0 1.0003578368896249 
2446.0 0.0 0.0 1223.0 85906.33721661771 269.4211136749559 0.0 0.0 0.0 1.000357772578799 
2447.0 0.0 0.0 1223.5 85900.91272682503 269.4175536211825 0.0 0.0 0.0 1.000357708328313 
2448.0 0.0 0.0 1224.0 85895.48850593138 269.4139934156502 0.0 0.0 0.0 1.0003576441380815 
2449.0 0.0 0.0 1224.5 85890.06455392428 269.41043305835296 0.0 0.0 0.0 1.000357580008017 
2450.0 0.0 0.0 1225.0 85884.64086989293 269.40687254979196 0.0 0.0 0.0 1.0003575159378393 
2451.0 0.0 0.0 1225.5 85879.21744419559 269.40331189539506 0.0 0.0 0.0 1.000357451925765 
2452.0 0.0 0.0 1226.0 85873.79428533267 269.3997510903515 0.0 0.0 0.0 1.0003573879736682 
2453.0 0.0 0.0 1226.5 85868.37139530807 269.39619013351864 0.0 0.0 0.0 1.00035732408153 
2454.0 0.0 0.0 1227.0 85862.94877410933 269.3926290248908 0.0 0.0 0.0 1.0003572602491637 
2455.0 0.0 0.0 1227.5 85857.52642172405 269.389067764462 0.0 0.0 0.0 1.0003571964764586 
2456.0 0.0 0.0 1228.0 85852.10433813975 269.385506352226 0.0 0.0 0.0 1.0003571327633225 
2457.0 0.0 0.0 1228.5 85846.68252334396 269.38194478817684 0.0 0.0 0.0 1.0003570691096682 
2458.0 0.0 0.0 1229.0 85841.26097732421 269.3783830723083 0.0 0.0 0.0 1.0003570055154098 
2459.0 0.0 0.0 1229.5 85835.83970006811 269.3748212046142 0.0 0.0 0.0 1.000356941980462 
2460.0 0.0 0.0 1230.0 85830.41869156314 269.37125918508826 0.0 0.0 0.0 1.0003568785047399 
2461.0 0.0 0.0 1230.5 85824.997965233 269.36769700613485 0.0 0.0 0.0 1.0003568150905666 
2462.0 0.0 0.0 1231.0 85819.57750762749 269.36413467533873 0.0 0.0 0.0 1.0003567517350125 
2463.0 0.0 0.0 1231.5 85814.15731873417 269.3605721926923 0.0 0.0 0.0 1.0003566884383095 
2464.0 0.0 0.0 1232.0 85808.73739854057 269.35700955818885 0.0 0.0 0.0 1.000356625200458 
2465.0 0.0 0.0 1232.5 85803.31774703425 269.3534467718223 0.0 0.0 0.0 1.0003565620213968 
2466.0 0.0 0.0 1233.0 85797.89836420277 269.34988383358626 0.0 0.0 0.0 1.000356498901048 
2467.0 0.0 0.0 1233.5 85792.4792500337 269.34632074347473 0.0 0.0 0.0 1.000356435839329 
2468.0 0.0 0.0 1234.0 85787.06040451457 269.3427575014816 0.0 0.0 0.0 1.000356372836158 
2469.0 0.0 0.0 1234.5 85781.64182763292 269.33919410760075 0.0 0.0 0.0 1.000356309891451 
2470.0 0.0 0.0 1235.0 85776.22351847882 269.3356305623335 0.0 0.0 0.0 1.0003562470049363 
2471.0 0.0 0.0 1235.5 85770.80547883485 269.33206686465854 0.0 0.0 0.0 1.0003561841769575 
2472.0 0.0 0.0 1236.0 85765.38770779104 269.3285030150776 0.0 0.0 0.0 1.0003561214071568 
2473.0 0.0 0.0 1236.5 85759.97020533492 269.32493901358436 0.0 0.0 0.0 1.0003560586954783 
2474.0 0.0 0.0 1237.0 85754.55297145409 269.32137486017274 0.0 0.0 0.0 1.0003559960418462 
2475.0 0.0 0.0 1237.5 85749.13600613603 269.3178105548368 0.0 0.0 0.0 1.0003559334461802 
2476.0 0.0 0.0 1238.0 85743.71930936837 269.31424609757016 0.0 0.0 0.0 1.0003558709083986 
2477.0 0.0 0.0 1238.5 85738.30288113865 269.31068148836675 0.0 0.0 0.0 1.000355808428418 
2478.0 0.0 0.0 1239.0 85732.88672143436 269.30711672722055 0.0 0.0 0.0 1.0003557460061583 
2479.0 0.0 0.0 1239.5 85727.47083024311 269.3035518141254 0.0 0.0 0.0 1.0003556836415373 
2480.0 0.0 0.0 1240.0 85722.05520665534 269.29998674958296 0.0 0.0 0.0 1.0003556213342872 
2481.0 0.0 0.0 1240.5 85716.6398524529 269.29642153257134 0.0 0.0 0.0 1.000355559084747 
2482.0 0.0 0.0 1241.0 85711.2247667262 269.2928561635927 0.0 0.0 0.0 1.000355496892565 
2483.0 0.0 0.0 1241.5 85705.80994946278 269.28929064264076 0.0 0.0 0.0 1.0003554347576862 
2484.0 0.0 0.0 1242.0 85700.39540065017 269.28572496970946 0.0 0.0 0.0 1.000355372680037 
2485.0 0.0 0.0 1242.5 85694.98112027594 269.2821591447926 0.0 0.0 0.0 1.0003553106595378 
2486.0 0.0 0.0 1243.0 85689.56710832767 269.27859316788397 0.0 0.0 0.0 1.0003552486961087 
2487.0 0.0 0.0 1243.5 85684.1533647929 269.27502703897767 0.0 0.0 0.0 1.000355186789669 
2488.0 0.0 0.0 1244.0 85678.73988965922 269.2714607580675 0.0 0.0 0.0 1.000355124940139 
2489.0 0.0 0.0 1244.5 85673.32668291416 269.2678943251474 0.0 0.0 0.0 1.0003550631474385 
2490.0 0.0 0.0 1245.0 85667.91374364863 269.2643277407192 0.0 0.0 0.0 1.0003550014113043 
2491.0 0.0 0.0 1245.5 85662.50107364361 269.2607610037607 0.0 0.0 0.0 1.0003549397320708 
2492.0 0.0 0.0 1246.0 85657.08867198994 269.25719411477417 0.0 0.0 0.0 1.0003548781093918 
2493.0 0.0 0.0 1246.5 85651.67653867516 269.2536270737534 0.0 0.0 0.0 1.000354816543214 
2494.0 0.0 0.0 1247.0 85646.26467368685 269.2500598806923 0.0 0.0 0.0 1.0003547550334642 
2495.0 0.0 0.0 1247.5 85640.85307701254 269.2464925355846 0.0 0.0 0.0 1.0003546935800656 
2496.0 0.0 0.0 1248.0 85635.44174863983 269.24292503842446 0.0 0.0 0.0 1.0003546321829395 
2497.0 0.0 0.0 1248.5 85630.03068855629 269.2393573892056 0.0 0.0 0.0 1.0003545708420063 
2498.0 0.0 0.0 1249.0 85624.61989674949 269.2357895879221 0.0 0.0 0.0 1.0003545095571884 
2499.0 0.0 0.0 1249.5 85619.20937320698 269.2322216345677 0.0 0.0 0.0 1.0003544483284075 
2500.0 0.0 0.0 1250.0 85613.79911702003 269.22865352964476 0.0 0.0 0.0 1.0003543871554037 
2501.0 0.0 0.0 1250.5 85608.3891299689 269.2250852721305 0.0 0.0 0.0 1.000354326038508 
2502.0 0.0 0.0 1251.0 85602.97941114477 269.22151686252744 0.0 0.0 0.0 1.000354264977379 
2503.0 0.0 0.0 1251.5 85597.56996053524 269.2179483008293 0.0 0.0 0.0 1.0003542039719646 
2504.0 0.0 0.0 1252.0 85592.16077812787 269.2143795870302 0.0 0.0 0.0 1.0003541430221936 
2505.0 0.0 0.0 1252.5 85586.75186391023 269.2108107211237 0.0 0.0 0.0 1.0003540821279904 
2506.0 0.0 0.0 1253.0 85581.34321786986 269.20724170310405 0.0 0.0 0.0 1.0003540212892779 
2507.0 0.0 0.0 1253.5 85575.9348399944 269.203672532965 0.0 0.0 0.0 1.000353960505978 
2508.0 0.0 0.0 1254.0 85570.52673027135 269.2001032107008 0.0 0.0 0.0 1.000353899778015 
2509.0 0.0 0.0 1254.5 85565.1188886883 269.19653373630496 0.0 0.0 0.0 1.0003538391053115 
2510.0 0.0 0.0 1255.0 85559.711314337 269.1929641102801 0.0 0.0 0.0 1.0003537784876122 
2511.0 0.0 0.0 1255.5 85554.30400899681 269.18939433160307 0.0 0.0 0.0 1.0003537179252437 
2512.0 0.0 0.0 1256.0 85548.89697175937 269.18582440077665 0.0 0.0 0.0 1.00035365741787 
2513.0 0.0 0.0 1256.5 85543.49020261226 269.1822543177947 0.0 0.0 0.0 1.0003535969654402 
2514.0 0.0 0.0 1257.0 85538.08370154302 269.178684082651 0.0 0.0 0.0 1.0003535365678846 
2515.0 0.0 0.0 1257.5 85532.67746853927 269.1751136953396 0.0 0.0 0.0 1.0003534762251287 
2516.0 0.0 0.0 1258.0 85527.2715035886 269.17154315585435 0.0 0.0 0.0 1.0003534159370973 
2517.0 0.0 0.0 1258.5 85521.86580667856 269.1679724641893 0.0 0.0 0.0 1.0003533557037136 
2518.0 0.0 0.0 1259.0 85516.46037779674 269.1644016203383 0.0 0.0 0.0 1.0003532955249037 
2519.0 0.0 0.0 1259.5 85511.0552169307 269.1608306242954 0.0 0.0 0.0 1.0003532354005915 
2520.0 0.0 0.0 1260.0 85505.65032317258 269.1572594765632 0.0 0.0 0.0 1.0003531753305261 
2521.0 0.0 0.0 1260.5 85500.24569830096 269.15368817611824 0.0 0.0 0.0 1.0003531153150291 
2522.0 0.0 0.0 1261.0 85494.84134140785 269.1501167234635 0.0 0.0 0.0 1.0003530553537705 
2523.0 0.0 0.0 1261.5 85489.43725248087 269.14654511859266 0.0 0.0 0.0 1.0003529954467 
2524.0 0.0 0.0 1262.0 85484.0334315076 269.1429733614997 0.0 0.0 0.0 1.0003529355937497 
2525.0 0.0 0.0 1262.5 85478.62987847558 269.1394014521787 0.0 0.0 0.0 1.0003528757948463 
2526.0 0.0 0.0 1263.0 85473.22659337248 269.13582939062354 0.0 0.0 0.0 1.0003528160499162 
2527.0 0.0 0.0 1263.5 85467.82357618584 269.13225717682826 0.0 0.0 0.0 1.0003527563588845 
2528.0 0.0 0.0 1264.0 85462.42082690322 269.1286848107867 0.0 0.0 0.0 1.000352696721678 
2529.0 0.0 0.0 1264.5 85457.01834551225 269.1251122924931 0.0 0.0 0.0 1.0003526371382223 
2530.0 0.0 0.0 1265.0 85451.61613110539 269.12153962245 0.0 0.0 0.0 1.0003525776082707 
2531.0 0.0 0.0 1265.5 85446.21418546051 269.1179667996336 0.0 0.0 0.0 1.0003525181321407 
2532.0 0.0 0.0 1266.0 85440.81250766998 269.11439382454716 0.0 0.0 0.0 1.000352458709507 
2533.0 0.0 0.0 1266.5 85435.41109772146 269.1108206971845 0.0 0.0 0.0 1.0003523993403207 
2534.0 0.0 0.0 1267.0 85430.0099556025 269.10724741753944 0.0 0.0 0.0 1.0003523400245153 
2535.0 0.0 0.0 1267.5 85424.60908130069 269.1036739856063 0.0 0.0 0.0 1.000352280762019 
2536.0 0.0 0.0 1268.0 85419.20847480361 269.10010040137865 0.0 0.0 0.0 1.0003522215527594 
2537.0 0.0 0.0 1268.5 85413.80813609887 269.09652666485084 0.0 0.0 0.0 1.000352162396663 
2538.0 0.0 0.0 1269.0 85408.4080651741 269.0929527760166 0.0 0.0 0.0 1.0003521032936582 
2539.0 0.0 0.0 1269.5 85403.00826201681 269.08937873487014 0.0 0.0 0.0 1.0003520442436724 
2540.0 0.0 0.0 1270.0 85397.60872572 269.08580454191434 0.0 0.0 0.0 1.000351985246462 
2541.0 0.0 0.0 1270.5 85392.20944668209 269.0822302025973 0.0 0.0 0.0 1.0003519263004559 
2542.0 0.0 0.0 1271.0 85386.8104333681 269.07865571209123 0.0 0.0 0.0 1.0003518674073038 
2543.0 0.0 0.0 1271.5 85381.41168777354 269.0750810692491 0.0 0.0 0.0 1.000351808566997 
2544.0 0.0 0.0 1272.0 85376.01320988609 269.07150627406554 0.0 0.0 0.0 1.0003517497793784 
2545.0 0.0 0.0 1272.5 85370.61499969337 269.0679313265345 0.0 0.0 0.0 1.000351691044356 
2546.0 0.0 0.0 1273.0 85365.21705718289 269.06435622665 0.0 0.0 0.0 1.000351632361853 
2547.0 0.0 0.0 1273.5 85359.81938234229 269.06078097440616 0.0 0.0 0.0 1.000351573731797 
2548.0 0.0 0.0 1274.0 85354.42197515917 269.05720556979696 0.0 0.0 0.0 1.000351515154116 
2549.0 0.0 0.0 1274.5 85349.02483562115 269.0536300128165 0.0 0.0 0.0 1.000351456628739 
2550.0 0.0 0.0 1275.0 85343.6279637158 269.0500543034586 0.0 0.0 0.0 1.0003513981555947 
2551.0 0.0 0.0 1275.5 85338.23136143769 269.0464784405748 0.0 0.0 0.0 1.000351339734895 
2552.0 0.0 0.0 1276.0 85332.83502476038 269.0429024264444 0.0 0.0 0.0 1.0003512813659734 
2553.0 0.0 0.0 1276.5 85327.43895567847 269.0393262599185 0.0 0.0 0.0 1.0003512230490952 
2554.0 0.0 0.0 1277.0 85322.04315417963 269.0357499409914 0.0 0.0 0.0 1.0003511647841723 
2555.0 0.0 0.0 1277.5 85316.64762025148 269.03217346965715 0.0 0.0 0.0 1.0003511065711304 
2556.0 0.0 0.0 1278.0 85311.2523538816 269.0285968459096 0.0 0.0 0.0 1.000351048409898 
2557.0 0.0 0.0 1278.5 85305.85735505758 269.0250200697429 0.0 0.0 0.0 1.0003509903004053 
2558.0 0.0 0.0 1279.0 85300.46262376705 269.0214431411511 0.0 0.0 0.0 1.000350932242582 
2559.0 0.0 0.0 1279.5 85295.06815999757 269.0178660601283 0.0 0.0 0.0 1.0003508742363585 
2560.0 0.0 0.0 1280.0 85289.6739637368 269.0142888266685 0.0 0.0 0.0 1.0003508162816648 
2561.0 0.0 0.0 1280.5 85284.28004834629 269.01071143314533 0.0 0.0 0.0 1.0003507583805327 
2562.0 0.0 0.0 1281.0 85278.88640043804 269.0071338871741 0.0 0.0 0.0 1.000350700530422 
2563.0 0.0 0.0 1281.5 85273.49301999969 269.0035561887476 0.0 0.0 0.0 1.0003506427315343 
2564.0 0.0 0.0 1282.0 85268.09990701886 268.99997833785943 0.0 0.0 0.0 1.0003505849838705 
2565.0 0.0 0.0 1282.5 85262.70706148315 268.99640033450356 0.0 0.0 0.0 1.0003505272873807 
2566.0 0.0 0.0 1283.0 85257.31448338012 268.9928221786741 0.0 0.0 0.0 1.000350469642001 
2567.0 0.0 0.0 1283.5 85251.9221726974 268.9892438703651 0.0 0.0 0.0 1.0003504120476627 
2568.0 0.0 0.0 1284.0 85246.53012942264 268.9856654095706 0.0 0.0 0.0 1.0003503545042998 
2569.0 0.0 0.0 1284.5 85241.13835354337 268.9820867962843 0.0 0.0 0.0 1.0003502970118427 
2570.0 0.0 0.0 1285.0 85235.74684415384 268.97850803101034 0.0 0.0 0.0 1.0003502395700596 
2571.0 0.0 0.0 1285.5 85230.35559166587 268.97492911920324 0.0 0.0 0.0 1.0003501821774416 
2572.0 0.0 0.0 1286.0 85224.96460453264 268.97135005602945 0.0 0.0 0.0 1.000350124835572 
2573.0 0.0 0.0 1286.5 85219.57388474693 268.96777084034085 0.0 0.0 0.0 1.0003500675444452 
2574.0 0.0 0.0 1287.0 85214.18343229643 268.96419147213163 0.0 0.0 0.0 1.0003500103039127 
2575.0 0.0 0.0 1287.5 85208.79324716877 268.96061195139634 0.0 0.0 0.0 1.0003499531138877 
2576.0 0.0 0.0 1288.0 85203.40332935151 268.95703227812874 0.0 0.0 0.0 1.0003498959742978 
2577.0 0.0 0.0 1288.5 85198.0136788323 268.9534524523232 0.0 0.0 0.0 1.0003498388850747 
2578.0 0.0 0.0 1289.0 85192.62429559873 268.94987247397347 0.0 0.0 0.0 1.0003497818461504 
2579.0 0.0 0.0 1289.5 85187.23517963842 268.9462923430739 0.0 0.0 0.0 1.000349724857458 
2580.0 0.0 0.0 1290.0 85181.846330939 268.9427120596185 0.0 0.0 0.0 1.0003496679189303 
2581.0 0.0 0.0 1290.5 85176.45776284965 268.93913161597493 0.0 0.0 0.0 1.000349611032547 
2582.0 0.0 0.0 1291.0 85171.06946199476 268.93555101976455 0.0 0.0 0.0 1.0003495541958367 
2583.0 0.0 0.0 1291.5 85165.68142836205 268.9319702709801 0.0 0.0 0.0 1.0003494974089957 
2584.0 0.0 0.0 1292.0 85160.29366193904 268.9283893696154 0.0 0.0 0.0 1.0003494406720252 
2585.0 0.0 0.0 1292.5 85154.90616271342 268.9248083156644 0.0 0.0 0.0 1.0003493839848765 
2586.0 0.0 0.0 1293.0 85149.51893067274 268.9212271091211 0.0 0.0 0.0 1.0003493273474884 
2587.0 0.0 0.0 1293.5 85144.13196580466 268.9176457499797 0.0 0.0 0.0 1.0003492707597954 
2588.0 0.0 0.0 1294.0 85138.74526809675 268.9140642382344 0.0 0.0 0.0 1.000349214221733 
2589.0 0.0 0.0 1294.5 85133.3588375367 268.910482573879 0.0 0.0 0.0 1.0003491577332349 
2590.0 0.0 0.0 1295.0 85127.97267321951 268.90690075741776 0.0 0.0 0.0 1.0003491012940755 
2591.0 0.0 0.0 1295.5 85122.58677691806 268.9033187878246 0.0 0.0 0.0 1.0003490449045502 
2592.0 0.0 0.0 1296.0 85117.20114772728 268.89973666560394 0.0 0.0 0.0 1.000348988564362 
2593.0 0.0 0.0 1296.5 85111.81578563483 268.8961543907497 0.0 0.0 0.0 1.000348932273468 
2594.0 0.0 0.0 1297.0 85106.43069062832 268.892571963256 0.0 0.0 0.0 1.0003488760318089 
2595.0 0.0 0.0 1297.5 85101.0458626954 268.88898938311695 0.0 0.0 0.0 1.000348819839321 
2596.0 0.0 0.0 1298.0 85095.66130182362 268.88540665032684 0.0 0.0 0.0 1.0003487636959396 
2597.0 0.0 0.0 1298.5 85090.27700800067 268.8818237648794 0.0 0.0 0.0 1.0003487076015996 
2598.0 0.0 0.0 1299.0 85084.89298121417 268.8782407267691 0.0 0.0 0.0 1.0003486515562372 
2599.0 0.0 0.0 1299.5 85079.50922145175 268.87465753598997 0.0 0.0 0.0 1.0003485955597873 
2600.0 0.0 0.0 1300.0 85074.12572780883 268.8710741930461 0.0 0.0 0.0 1.0003485396120277 
2601.0 0.0 0.0 1300.5 85068.74249071059 268.8674907033991 0.0 0.0 0.0 1.0003484837115086 
2602.0 0.0 0.0 1301.0 85063.35951859843 268.86390706220953 0.0 0.0 0.0 1.000348427859751 
2603.0 0.0 0.0 1301.5 85057.97681346245 268.86032326832793 0.0 0.0 0.0 1.0003483720567514 
2604.0 0.0 0.0 1302.0 85052.59437529025 268.8567393217488 0.0 0.0 0.0 1.0003483163023699 
2605.0 0.0 0.0 1302.5 85047.21220406952 268.85315522246634 0.0 0.0 0.0 1.0003482605965242 
2606.0 0.0 0.0 1303.0 85041.83029978788 268.84957097047476 0.0 0.0 0.0 1.0003482049391463 
2607.0 0.0 0.0 1303.5 85036.44866243293 268.8459865657683 0.0 0.0 0.0 1.0003481493301714 
2608.0 0.0 0.0 1304.0 85031.06729199228 268.8424020083409 0.0 0.0 0.0 1.0003480937695355 
2609.0 0.0 0.0 1304.5 85025.68618845363 268.8388172981869 0.0 0.0 0.0 1.0003480382571754 
2610.0 0.0 0.0 1305.0 85020.30535180458 268.83523243530027 0.0 0.0 0.0 1.0003479827930275 
2611.0 0.0 0.0 1305.5 85014.92479537576 268.8316474120399 0.0 0.0 0.0 1.0003479273789975 
2612.0 0.0 0.0 1306.0 85009.54450581016 268.828062236036 0.0 0.0 0.0 1.0003478720127121 
2613.0 0.0 0.0 1306.5 85004.16448309549 268.82447690728145 0.0 0.0 0.0 1.00034781669436 
2614.0 0.0 0.0 1307.0 84998.78472721932 268.8208914257702 0.0 0.0 0.0 1.0003477614239424 
