t x y z P T w qvapor qcloud s 
2316.0 0.0 0.0 1158.0 86613.78298885163 269.8819116044072 0.0 0.0 0.0 1.000450389009927 
2317.0 0.0 0.0 1158.5 86608.32341090063 269.8783712927808 0.0 0.0 0.0 1.0004502964018143 
2318.0 0.0 0.0 1159.0 86602.86410347726 269.87483083010244 0.0 0.0 0.0 1.000450203885967 
2319.0 0.0 0.0 1159.5 86597.40506656902 269.8712902163658 0.0 0.0 0.0 1.0004501114622366 
2320.0 0.0 0.0 1160.0 86591.94630016334 269.86774945156515 0.0 0.0 0.0 1.0004500191304762 
2321.0 0.0 0.0 1160.5 86586.48780627619 269.86420853456156 0.0 0.0 0.0 1.0004499268910785 
2322.0 0.0 0.0 1161.0 86581.02958083789 269.860667467614 0.0 0.0 0.0 1.0004498347427482 
2323.0 0.0 0.0 1161.5 86575.57162586451 269.85712624958353 0.0 0.0 0.0 1.000449742685994 
2324.0 0.0 0.0 1162.0 86570.1139413436 269.85358488046415 0.0 0.0 0.0 1.0004496507206482 
2325.0 0.0 0.0 1162.5 86564.65652726256 269.85004336024974 0.0 0.0 0.0 1.0004495588465572 
2326.0 0.0 0.0 1163.0 86559.19938360892 269.8465016889341 0.0 0.0 0.0 1.000449467063573 
2327.0 0.0 0.0 1163.5 86553.74251037005 269.8429598665112 0.0 0.0 0.0 1.0004493753715502 
2328.0 0.0 0.0 1164.0 86548.28590753351 269.83941789297467 0.0 0.0 0.0 1.0004492837703456 
2329.0 0.0 0.0 1164.5 86542.82957508677 269.8358757683187 0.0 0.0 0.0 1.0004491922598162 
2330.0 0.0 0.0 1165.0 86537.37351301726 269.8323334925369 0.0 0.0 0.0 1.0004491008398197 
2331.0 0.0 0.0 1165.5 86531.91772334 269.8287910644904 0.0 0.0 0.0 1.0004490095107448 
2332.0 0.0 0.0 1166.0 86526.46220198722 269.82524848643914 0.0 0.0 0.0 1.0004489182713165 
2333.0 0.0 0.0 1166.5 86521.00695097409 269.8217057572434 0.0 0.0 0.0 1.0004488271220373 
2334.0 0.0 0.0 1167.0 86515.55197028804 269.81816287689736 0.0 0.0 0.0 1.0004487360627428 
2335.0 0.0 0.0 1167.5 86510.09725991664 269.8146198453949 0.0 0.0 0.0 1.0004486450932828 
2336.0 0.0 0.0 1168.0 86504.6428198473 269.8110766627298 0.0 0.0 0.0 1.0004485542135126 
2337.0 0.0 0.0 1168.5 86499.18865006749 269.8075333288961 0.0 0.0 0.0 1.00044846342329 
2338.0 0.0 0.0 1169.0 86493.73475056469 269.80398984388745 0.0 0.0 0.0 1.0004483727224749 
2339.0 0.0 0.0 1169.5 86488.28112132638 269.8004462076978 0.0 0.0 0.0 1.0004482821109277 
2340.0 0.0 0.0 1170.0 86482.82776234006 269.7969024203211 0.0 0.0 0.0 1.0004481915885093 
2341.0 0.0 0.0 1170.5 86477.37467561982 269.79335848061794 0.0 0.0 0.0 1.0004481011556028 
2342.0 0.0 0.0 1171.0 86471.92185709972 269.78981439084873 0.0 0.0 0.0 1.0004480108109548 
2343.0 0.0 0.0 1171.5 86466.469308794 269.7862701498739 0.0 0.0 0.0 1.0004479205550598 
2344.0 0.0 0.0 1172.0 86461.01703069016 269.78272575768744 0.0 0.0 0.0 1.0004478303877578 
2345.0 0.0 0.0 1172.5 86455.56502277567 269.779181214283 0.0 0.0 0.0 1.0004477403089014 
2346.0 0.0 0.0 1173.0 86450.11328503804 269.7756365196548 0.0 0.0 0.0 1.0004476503183488 
2347.0 0.0 0.0 1173.5 86444.6618174647 269.7720916737966 0.0 0.0 0.0 1.0004475604159617 
2348.0 0.0 0.0 1174.0 86439.21062004314 269.7685466767021 0.0 0.0 0.0 1.0004474706016024 
2349.0 0.0 0.0 1174.5 86433.75969276085 269.76500152836525 0.0 0.0 0.0 1.0004473808751349 
2350.0 0.0 0.0 1175.0 86428.30903560533 269.7614562287801 0.0 0.0 0.0 1.0004472912364226 
2351.0 0.0 0.0 1175.5 86422.8586620689 269.7579107703802 0.0 0.0 0.0 1.0004472016891082 
2352.0 0.0 0.0 1176.0 86417.40855863261 269.75436516072193 0.0 0.0 0.0 1.000447112228629 
2353.0 0.0 0.0 1176.5 86411.95872528387 269.7508193997974 0.0 0.0 0.0 1.0004470228552058 
2354.0 0.0 0.0 1177.0 86406.50916201017 269.74727348759984 0.0 0.0 0.0 1.000446933568863 
2355.0 0.0 0.0 1177.5 86401.05986879904 269.7437274241226 0.0 0.0 0.0 1.0004468443695373 
2356.0 0.0 0.0 1178.0 86395.61084563796 269.7401812093593 0.0 0.0 0.0 1.0004467552571261 
2357.0 0.0 0.0 1178.5 86390.16209251442 269.73663484330393 0.0 0.0 0.0 1.0004466662315086 
2358.0 0.0 0.0 1179.0 86384.71360941586 269.7330883259503 0.0 0.0 0.0 1.0004465772925595 
2359.0 0.0 0.0 1179.5 86379.26539632976 269.7295416572922 0.0 0.0 0.0 1.0004464884401476 
2360.0 0.0 0.0 1180.0 86373.81745234158 269.7259948378292 0.0 0.0 0.0 1.0004463996738593 
2361.0 0.0 0.0 1180.5 86368.369779243 269.7224478665437 0.0 0.0 0.0 1.0004463109941866 
2362.0 0.0 0.0 1181.0 86362.92237611943 269.7189007439355 0.0 0.0 0.0 1.0004462224006219 
2363.0 0.0 0.0 1181.5 86357.47524295829 269.7153534699985 0.0 0.0 0.0 1.0004461338930517 
2364.0 0.0 0.0 1182.0 86352.02837974705 269.7118060447266 0.0 0.0 0.0 1.0004460454713524 
2365.0 0.0 0.0 1182.5 86346.58178647328 269.7082584681135 0.0 0.0 0.0 1.000445957135396 
2366.0 0.0 0.0 1183.0 86341.1354631244 269.70471074015313 0.0 0.0 0.0 1.0004458688850533 
2367.0 0.0 0.0 1183.5 86335.68940968793 269.7011628608394 0.0 0.0 0.0 1.0004457807201927 
2368.0 0.0 0.0 1184.0 86330.24362615134 269.69761483016623 0.0 0.0 0.0 1.0004456926406857 
2369.0 0.0 0.0 1184.5 86324.79811250213 269.69406664812743 0.0 0.0 0.0 1.0004456046464014 
2370.0 0.0 0.0 1185.0 86319.35286782616 269.6905183152227 0.0 0.0 0.0 1.000445516736932 
2371.0 0.0 0.0 1185.5 86313.90789391431 269.6869698304341 0.0 0.0 0.0 1.0004454289127627 
2372.0 0.0 0.0 1186.0 86308.46318985232 269.68342119426177 0.0 0.0 0.0 1.000445341173394 
2373.0 0.0 0.0 1186.5 86303.01875562771 269.6798724066995 0.0 0.0 0.0 1.0004452535187147 
2374.0 0.0 0.0 1187.0 86297.57459122791 269.6763234677411 0.0 0.0 0.0 1.0004451659486042 
2375.0 0.0 0.0 1187.5 86292.1306966405 269.6727743773804 0.0 0.0 0.0 1.0004450784629375 
2376.0 0.0 0.0 1188.0 86286.68707185294 269.66922513561127 0.0 0.0 0.0 1.0004449910615874 
2377.0 0.0 0.0 1188.5 86281.24371685271 269.66567574242777 0.0 0.0 0.0 1.0004449037444259 
2378.0 0.0 0.0 1189.0 86275.80063162734 269.66212619782374 0.0 0.0 0.0 1.0004448165113269 
2379.0 0.0 0.0 1189.5 86270.35781616428 269.65857650179294 0.0 0.0 0.0 1.0004447293621626 
2380.0 0.0 0.0 1190.0 86264.91526954985 269.65502665483535 0.0 0.0 0.0 1.0004446422965318 
2381.0 0.0 0.0 1190.5 86259.47299357406 269.6514766559327 0.0 0.0 0.0 1.0004445553149135 
2382.0 0.0 0.0 1191.0 86254.03098732309 269.64792650558525 0.0 0.0 0.0 1.0004444684168163 
2383.0 0.0 0.0 1191.5 86248.58925078448 269.6443762037867 0.0 0.0 0.0 1.0004443816021322 
2384.0 0.0 0.0 1192.0 86243.14778394572 269.6408257505312 0.0 0.0 0.0 1.0004442948707426 
2385.0 0.0 0.0 1192.5 86237.7065867943 269.6372751458123 0.0 0.0 0.0 1.000444208222525 
2386.0 0.0 0.0 1193.0 86232.26565931772 269.633724389624 0.0 0.0 0.0 1.0004441216573559 
2387.0 0.0 0.0 1193.5 86226.82500150352 269.6301734819603 0.0 0.0 0.0 1.0004440351751092 
2388.0 0.0 0.0 1194.0 86221.38461333915 269.626622422815 0.0 0.0 0.0 1.0004439487756618 
2389.0 0.0 0.0 1194.5 86215.94449481214 269.623071212182 0.0 0.0 0.0 1.0004438624588885 
2390.0 0.0 0.0 1195.0 86210.50464500913 269.6195198505615 0.0 0.0 0.0 1.0004437762243954 
2391.0 0.0 0.0 1195.5 86205.06505426147 269.6159683433719 0.0 0.0 0.0 1.0004436900695584 
2392.0 0.0 0.0 1196.0 86199.62573109327 269.6124166858101 0.0 0.0 0.0 1.0004436039970739 
2393.0 0.0 0.0 1196.5 86194.18667751401 269.60886487673565 0.0 0.0 0.0 1.0004435180070674 
2394.0 0.0 0.0 1197.0 86188.74789351123 269.60531291614325 0.0 0.0 0.0 1.0004434320992466 
2395.0 0.0 0.0 1197.5 86183.30937907251 269.60176080402726 0.0 0.0 0.0 1.000443346273416 
2396.0 0.0 0.0 1198.0 86177.87113418532 269.5982085403818 0.0 0.0 0.0 1.0004432605294216 
2397.0 0.0 0.0 1198.5 86172.43315883708 269.59465612520086 0.0 0.0 0.0 1.000443174867127 
2398.0 0.0 0.0 1199.0 86166.99545301538 269.59110355847827 0.0 0.0 0.0 1.0004430892864047 
2399.0 0.0 0.0 1199.5 86161.55801670774 269.58755084020805 0.0 0.0 0.0 1.0004430037871301 
2400.0 0.0 0.0 1200.0 86156.1208499017 269.5839979703841 0.0 0.0 0.0 1.00044291836918 
2401.0 0.0 0.0 1200.5 86150.68395460566 269.5804449478642 0.0 0.0 0.0 1.0004428330329094 
2402.0 0.0 0.0 1201.0 86145.24732676508 269.5768917749147 0.0 0.0 0.0 1.0004427477771791 
2403.0 0.0 0.0 1201.5 86139.81096838856 269.573338450393 0.0 0.0 0.0 1.0004426626024445 
2404.0 0.0 0.0 1202.0 86134.37487946362 269.5697849742932 0.0 0.0 0.0 1.0004425775085644 
2405.0 0.0 0.0 1202.5 86128.93905997781 269.5662313466093 0.0 0.0 0.0 1.000442492495409 
2406.0 0.0 0.0 1203.0 86123.50350991864 269.56267756733496 0.0 0.0 0.0 1.000442407562854 
2407.0 0.0 0.0 1203.5 86118.06822927357 269.5591236364645 0.0 0.0 0.0 1.000442322710778 
2408.0 0.0 0.0 1204.0 86112.63321803015 269.5555695539916 0.0 0.0 0.0 1.00044223793906 
2409.0 0.0 0.0 1204.5 86107.19847617592 269.55201531991025 0.0 0.0 0.0 1.000442153247581 
2410.0 0.0 0.0 1205.0 86101.76400369838 269.5484609342144 0.0 0.0 0.0 1.0004420686362205 
2411.0 0.0 0.0 1205.5 86096.3298026051 269.5449063957614 0.0 0.0 0.0 1.0004419841053305 
2412.0 0.0 0.0 1206.0 86090.89586884332 269.54135170681855 0.0 0.0 0.0 1.0004418996537887 
2413.0 0.0 0.0 1206.5 86085.46220442078 269.5377968662428 0.0 0.0 0.0 1.0004418152820451 
2414.0 0.0 0.0 1207.0 86080.02880932495 269.5342418740282 0.0 0.0 0.0 1.0004417309899607 
2415.0 0.0 0.0 1207.5 86074.59568354343 269.5306867301686 0.0 0.0 0.0 1.0004416467774089 
2416.0 0.0 0.0 1208.0 86069.16282706367 269.5271314346582 0.0 0.0 0.0 1.000441562644268 
2417.0 0.0 0.0 1208.5 86063.73023987321 269.5235759874908 0.0 0.0 0.0 1.000441478590419 
2418.0 0.0 0.0 1209.0 86058.29792195957 269.5200203886603 0.0 0.0 0.0 1.0004413946157438 
2419.0 0.0 0.0 1209.5 86052.86587331032 269.5164646381606 0.0 0.0 0.0 1.000441310720125 
2420.0 0.0 0.0 1210.0 86047.43409391296 269.5129087359857 0.0 0.0 0.0 1.0004412269034462 
2421.0 0.0 0.0 1210.5 86042.0025857741 269.5093526809926 0.0 0.0 0.0 1.0004411431660534 
2422.0 0.0 0.0 1211.0 86036.57134484289 269.5057964754496 0.0 0.0 0.0 1.0004410595068425 
2423.0 0.0 0.0 1211.5 86031.14037312607 269.50224011821285 0.0 0.0 0.0 1.0004409759262571 
2424.0 0.0 0.0 1212.0 86025.70967061122 269.49868360927667 0.0 0.0 0.0 1.0004408924241615 
2425.0 0.0 0.0 1212.5 86020.2792372859 269.495126948635 0.0 0.0 0.0 1.000440809000431 
2426.0 0.0 0.0 1213.0 86014.8490731376 269.49157013628184 0.0 0.0 0.0 1.0004407256549472 
2427.0 0.0 0.0 1213.5 86009.4191781538 269.488013172211 0.0 0.0 0.0 1.0004406423875931 
2428.0 0.0 0.0 1214.0 86003.98955232205 269.4844560564167 0.0 0.0 0.0 1.000440559198253 
2429.0 0.0 0.0 1214.5 85998.56019562989 269.48089878889255 0.0 0.0 0.0 1.0004404760868126 
2430.0 0.0 0.0 1215.0 85993.13110806487 269.4773413696328 0.0 0.0 0.0 1.000440393053157 
2431.0 0.0 0.0 1215.5 85987.70230306937 269.47378379104634 0.0 0.0 0.0 1.000440310100524 
2432.0 0.0 0.0 1216.0 85982.27376717443 269.470226060714 0.0 0.0 0.0 1.000440227224881 
2433.0 0.0 0.0 1216.5 85976.84550036759 269.46666817862814 0.0 0.0 0.0 1.0004401444264288 
2434.0 0.0 0.0 1217.0 85971.41750263632 269.4631101447819 0.0 0.0 0.0 1.0004400617051925 
2435.0 0.0 0.0 1217.5 85965.98977396826 269.4595519591691 0.0 0.0 0.0 1.00043997906112 
2436.0 0.0 0.0 1218.0 85960.56231435086 269.4559936217836 0.0 0.0 0.0 1.0004398964941255 
2437.0 0.0 0.0 1218.5 85955.13512377169 269.45243513261914 0.0 0.0 0.0 1.0004398140041066 
2438.0 0.0 0.0 1219.0 85949.70820221824 269.4488764916698 0.0 0.0 0.0 1.0004397315909581 
2439.0 0.0 0.0 1219.5 85944.2815496781 269.4453176989295 0.0 0.0 0.0 1.0004396492545693 
2440.0 0.0 0.0 1220.0 85938.85516523998 269.44175875489924 0.0 0.0 0.0 1.000439566994579 
2441.0 0.0 0.0 1220.5 85933.42905068902 269.4381996585585 0.0 0.0 0.0 1.000439484811429 
2442.0 0.0 0.0 1221.0 85928.00320511396 269.43464041040886 0.0 0.0 0.0 1.000439402704676 
2443.0 0.0 0.0 1221.5 85922.57762850229 269.43108101044396 0.0 0.0 0.0 1.0004393206742246 
2444.0 0.0 0.0 1222.0 85917.15232084157 269.42752145865796 0.0 0.0 0.0 1.0004392387199712 
2445.0 0.0 0.0 1222.5 85911.72728211933 269.4239617550449 0.0 0.0 0.0 1.0004391568418085 
2446.0 0.0 0.0 1223.0 85906.3025123231 269.42040189959846 0.0 0.0 0.0 1.000439075039627 
2447.0 0.0 0.0 1223.5 85900.87801144042 269.4168418923129 0.0 0.0 0.0 1.0004389933133162 
2448.0 0.0 0.0 1224.0 85895.45377945885 269.4132817331818 0.0 0.0 0.0 1.0004389116627677 
2449.0 0.0 0.0 1224.5 85890.02981636592 269.4097214221996 0.0 0.0 0.0 1.0004388300878713 
2450.0 0.0 0.0 1225.0 85884.60612125076 269.4061609598674 0.0 0.0 0.0 1.0004387485882704 
2451.0 0.0 0.0 1225.5 85879.18268447163 269.40260035161697 0.0 0.0 0.0 1.0004386671615668 
2452.0 0.0 0.0 1226.0 85873.75951452892 269.3990395926339 0.0 0.0 0.0 1.0004385858102274 
2453.0 0.0 0.0 1226.5 85868.33661342663 269.395478681775 0.0 0.0 0.0 1.000438504534372 
2454.0 0.0 0.0 1227.0 85862.91398115225 269.391917619035 0.0 0.0 0.0 1.0004384233337391 
2455.0 0.0 0.0 1227.5 85857.49161769338 269.38835640440817 0.0 0.0 0.0 1.0004383422081555 
2456.0 0.0 0.0 1228.0 85852.06952303753 269.38479503788875 0.0 0.0 0.0 1.0004382611574854 
2457.0 0.0 0.0 1228.5 85846.64769717223 269.3812335194705 0.0 0.0 0.0 1.0004381801816091 
2458.0 0.0 0.0 1229.0 85841.22614008507 269.3776718491477 0.0 0.0 0.0 1.000438099280414 
2459.0 0.0 0.0 1229.5 85835.80485176356 269.37411002691437 0.0 0.0 0.0 1.0004380184537907 
2460.0 0.0 0.0 1230.0 85830.38383219528 269.3705480527643 0.0 0.0 0.0 1.0004379377016301 
2461.0 0.0 0.0 1230.5 85824.96308338312 269.36698592555274 0.0 0.0 0.0 1.000437857024263 
2462.0 0.0 0.0 1231.0 85819.54260128374 269.36342364755154 0.0 0.0 0.0 1.0004377764206493 
2463.0 0.0 0.0 1231.5 85814.12238790016 269.3598612176156 0.0 0.0 0.0 1.0004376958912102 
2464.0 0.0 0.0 1232.0 85808.70244321998 269.35629863573894 0.0 0.0 0.0 1.0004376154358199 
2465.0 0.0 0.0 1232.5 85803.28276723075 269.35273590191554 0.0 0.0 0.0 1.0004375350543642 
2466.0 0.0 0.0 1233.0 85797.86335991998 269.34917301613933 0.0 0.0 0.0 1.0004374547467334 
2467.0 0.0 0.0 1233.5 85792.44422127525 269.34560997840447 0.0 0.0 0.0 1.00043737451282 
2468.0 0.0 0.0 1234.0 85787.02535128407 269.34204678870486 0.0 0.0 0.0 1.0004372943525184 
2469.0 0.0 0.0 1234.5 85781.60674993406 269.33848344703466 0.0 0.0 0.0 1.0004372142657225 
2470.0 0.0 0.0 1235.0 85776.1884172127 269.3349199533878 0.0 0.0 0.0 1.0004371342523268 
2471.0 0.0 0.0 1235.5 85770.77035512206 269.33135630661883 0.0 0.0 0.0 1.0004370543126577 
2472.0 0.0 0.0 1236.0 85765.35255962059 269.3277925090007 0.0 0.0 0.0 1.0004369744456916 
2473.0 0.0 0.0 1236.5 85759.93503271043 269.32422855938785 0.0 0.0 0.0 1.0004368946518436 
2474.0 0.0 0.0 1237.0 85754.51777437917 269.3206644577743 0.0 0.0 0.0 1.0004368149309906 
2475.0 0.0 0.0 1237.5 85749.10078461438 269.31710020415403 0.0 0.0 0.0 1.0004367352830208 
2476.0 0.0 0.0 1238.0 85743.68406340356 269.31353579852106 0.0 0.0 0.0 1.0004366557078266 
2477.0 0.0 0.0 1238.5 85738.26761073427 269.30997124086946 0.0 0.0 0.0 1.000436576205303 
2478.0 0.0 0.0 1239.0 85732.85142659408 269.30640653119315 0.0 0.0 0.0 1.0004364967753459 
2479.0 0.0 0.0 1239.5 85727.43551097058 269.3028416694864 0.0 0.0 0.0 1.0004364174178517 
2480.0 0.0 0.0 1240.0 85722.01986385128 269.29927665574303 0.0 0.0 0.0 1.0004363381327173 
2481.0 0.0 0.0 1240.5 85716.60448723727 269.2957114888171 0.0 0.0 0.0 1.0004362589202649 
2482.0 0.0 0.0 1241.0 85711.18937708893 269.2921461709828 0.0 0.0 0.0 1.0004361797794858 
2483.0 0.0 0.0 1241.5 85705.77453540747 269.2885807010938 0.0 0.0 0.0 1.0004361007107903 
2484.0 0.0 0.0 1242.0 85700.35996218045 269.2850150791441 0.0 0.0 0.0 1.0004360217140575 
2485.0 0.0 0.0 1242.5 85694.94565739542 269.28144930512804 0.0 0.0 0.0 1.0004359427891776 
2486.0 0.0 0.0 1243.0 85689.53162103998 269.2778833790395 0.0 0.0 0.0 1.0004358639360453 
2487.0 0.0 0.0 1243.5 85684.11785310163 269.2743173008725 0.0 0.0 0.0 1.0004357851545578 
2488.0 0.0 0.0 1244.0 85678.70435356797 269.27075107062103 0.0 0.0 0.0 1.0004357064446128 
2489.0 0.0 0.0 1244.5 85673.29112242657 269.26718468827926 0.0 0.0 0.0 1.0004356278061093 
2490.0 0.0 0.0 1245.0 85667.878159665 269.2636181538411 0.0 0.0 0.0 1.0004355492389458 
2491.0 0.0 0.0 1245.5 85662.46547868829 269.2600514596974 0.0 0.0 0.0 1.0004354707460985 
2492.0 0.0 0.0 1246.0 85657.05306606488 269.2564846134472 0.0 0.0 0.0 1.000435392323876 
2493.0 0.0 0.0 1246.5 85651.64092178237 269.25291761508294 0.0 0.0 0.0 1.0004353139724653 
2494.0 0.0 0.0 1247.0 85646.22904582828 269.24935046459797 0.0 0.0 0.0 1.0004352356918917 
2495.0 0.0 0.0 1247.5 85640.81743819024 269.24578316198614 0.0 0.0 0.0 1.00043515748211 
2496.0 0.0 0.0 1248.0 85635.40609885578 269.24221570724137 0.0 0.0 0.0 1.0004350793430437 
2497.0 0.0 0.0 1248.5 85629.99502781246 269.2386481003577 0.0 0.0 0.0 1.000435001274603 
2498.0 0.0 0.0 1249.0 85624.58422504787 269.235080341329 0.0 0.0 0.0 1.0004349232766943 
2499.0 0.0 0.0 1249.5 85619.17369054949 269.2315124301495 0.0 0.0 0.0 1.00043484534922 
2500.0 0.0 0.0 1250.0 85613.76342340873 269.22794436732164 0.0 0.0 0.0 1.0004347674918521 
2501.0 0.0 0.0 1250.5 85608.3534254057 269.2243761518223 0.0 0.0 0.0 1.000434689705 
2502.0 0.0 0.0 1251.0 85602.9436956317 269.2208077841544 0.0 0.0 0.0 1.0004346119882601 
2503.0 0.0 0.0 1251.5 85597.53423407422 269.2172392643118 0.0 0.0 0.0 1.0004345343415493 
2504.0 0.0 0.0 1252.0 85592.12504072086 269.2136705922886 0.0 0.0 0.0 1.0004344567647763 
2505.0 0.0 0.0 1252.5 85586.71611555917 269.2101017680788 0.0 0.0 0.0 1.0004343792578456 
2506.0 0.0 0.0 1253.0 85581.30745857678 269.20653279167647 0.0 0.0 0.0 1.000434301820661 
2507.0 0.0 0.0 1253.5 85575.89906976119 269.2029636630756 0.0 0.0 0.0 1.0004342244531246 
2508.0 0.0 0.0 1254.0 85570.49094910003 269.1993943822704 0.0 0.0 0.0 1.0004341471551406 
2509.0 0.0 0.0 1254.5 85565.08309658081 269.19582494925476 0.0 0.0 0.0 1.0004340699266112 
2510.0 0.0 0.0 1255.0 85559.6755112953 269.19225536453143 0.0 0.0 0.0 1.0004339927672132 
2511.0 0.0 0.0 1255.5 85554.26819502287 269.18868562707706 0.0 0.0 0.0 1.00043391567735 
2512.0 0.0 0.0 1256.0 85548.86114685512 269.1851157373947 0.0 0.0 0.0 1.0004338386566247 
2513.0 0.0 0.0 1256.5 85543.45436677965 269.1815456954782 0.0 0.0 0.0 1.0004337617049552 
2514.0 0.0 0.0 1257.0 85538.04785478402 269.1779755013216 0.0 0.0 0.0 1.0004336848222526 
2515.0 0.0 0.0 1257.5 85532.64161085583 269.17440515491927 0.0 0.0 0.0 1.000433608008423 
2516.0 0.0 0.0 1258.0 85527.23563498262 269.17083465626496 0.0 0.0 0.0 1.0004335312633723 
2517.0 0.0 0.0 1258.5 85521.82992715201 269.1672640053528 0.0 0.0 0.0 1.0004334545870046 
2518.0 0.0 0.0 1259.0 85516.42448735159 269.1636932021769 0.0 0.0 0.0 1.0004333779792256 
2519.0 0.0 0.0 1259.5 85511.01931556888 269.1601222467313 0.0 0.0 0.0 1.00043330143994 
2520.0 0.0 0.0 1260.0 85505.61441089601 269.1565511395189 0.0 0.0 0.0 1.000433224968829 
2521.0 0.0 0.0 1260.5 85500.20977511157 269.152979879516 0.0 0.0 0.0 1.0004331485662916 
2522.0 0.0 0.0 1261.0 85494.80540730762 269.14940846722567 0.0 0.0 0.0 1.0004330722319363 
2523.0 0.0 0.0 1261.5 85489.40130747171 269.1458369026421 0.0 0.0 0.0 1.0004329959656835 
2524.0 0.0 0.0 1262.0 85483.99747559143 269.1422651857592 0.0 0.0 0.0 1.0004329197674453 
2525.0 0.0 0.0 1262.5 85478.59391165436 269.13869331657105 0.0 0.0 0.0 1.0004328436371306 
2526.0 0.0 0.0 1263.0 85473.19061564814 269.1351212950719 0.0 0.0 0.0 1.0004327675746463 
2527.0 0.0 0.0 1263.5 85467.78758756029 269.1315491212556 0.0 0.0 0.0 1.0004326915798987 
2528.0 0.0 0.0 1264.0 85462.38482737842 269.12797679511647 0.0 0.0 0.0 1.0004326156527956 
2529.0 0.0 0.0 1264.5 85456.98233509007 269.12440431664845 0.0 0.0 0.0 1.0004325397932432 
2530.0 0.0 0.0 1265.0 85451.58010978784 269.1208316863547 0.0 0.0 0.0 1.000432464000928 
2531.0 0.0 0.0 1265.5 85446.17814186559 269.1172589096842 0.0 0.0 0.0 1.00043238827371 
2532.0 0.0 0.0 1266.0 85440.77643979232 269.113685981808 0.0 0.0 0.0 1.0004323126137926 
2533.0 0.0 0.0 1266.5 85435.37500556449 269.11011290157916 0.0 0.0 0.0 1.0004322370212877 
2534.0 0.0 0.0 1267.0 85429.97383916979 269.10653966899224 0.0 0.0 0.0 1.0004321614959686 
2535.0 0.0 0.0 1267.5 85424.5729405958 269.1029662840419 0.0 0.0 0.0 1.0004320860376876 
2536.0 0.0 0.0 1268.0 85419.17230983009 269.099392746722 0.0 0.0 0.0 1.000432010646329 
2537.0 0.0 0.0 1268.5 85413.77194686016 269.0958190570269 0.0 0.0 0.0 1.000431935321791 
2538.0 0.0 0.0 1269.0 85408.37185167368 269.0922452149508 0.0 0.0 0.0 1.000431860063978 
2539.0 0.0 0.0 1269.5 85402.97202425828 269.0886712204876 0.0 0.0 0.0 1.000431784872797 
2540.0 0.0 0.0 1270.0 85397.57246460152 269.0850970736316 0.0 0.0 0.0 1.0004317097481554 
2541.0 0.0 0.0 1270.5 85392.17318607745 269.08152276675855 0.0 0.0 0.0 1.0004316346928341 
2542.0 0.0 0.0 1271.0 85386.77417528555 269.0779483074825 0.0 0.0 0.0 1.0004315597033955 
2543.0 0.0 0.0 1271.5 85381.37543221346 269.07437369579594 0.0 0.0 0.0 1.0004314847800158 
2544.0 0.0 0.0 1272.0 85375.97695684875 269.0707989316926 0.0 0.0 0.0 1.0004314099227196 
2545.0 0.0 0.0 1272.5 85370.57874917904 269.0672240151663 0.0 0.0 0.0 1.0004313351314669 
2546.0 0.0 0.0 1273.0 85365.1808091919 269.06364894621095 0.0 0.0 0.0 1.0004312604061882 
2547.0 0.0 0.0 1273.5 85359.78313687495 269.06007372482077 0.0 0.0 0.0 1.0004311857468025 
2548.0 0.0 0.0 1274.0 85354.38573221573 269.0564983509897 0.0 0.0 0.0 1.0004311111532245 
2549.0 0.0 0.0 1274.5 85348.98859520188 269.05292282471197 0.0 0.0 0.0 1.0004310366253661 
2550.0 0.0 0.0 1275.0 85343.5917249268 269.0493471464911 0.0 0.0 0.0 1.0004309621629242 
2551.0 0.0 0.0 1275.5 85338.19511179325 269.0457713217804 0.0 0.0 0.0 1.000430887763817 
2552.0 0.0 0.0 1276.0 85332.79876426235 269.0421953457473 0.0 0.0 0.0 1.0004308134301885 
2553.0 0.0 0.0 1276.5 85327.40268432874 269.0386192172438 0.0 0.0 0.0 1.0004307391621485 
2554.0 0.0 0.0 1277.0 85322.00687198013 269.03504293626463 0.0 0.0 0.0 1.0004306649594787 
2555.0 0.0 0.0 1277.5 85316.6113272041 269.03146650280434 0.0 0.0 0.0 1.0004305908220366 
2556.0 0.0 0.0 1278.0 85311.2160499882 269.0278899168571 0.0 0.0 0.0 1.0004305167497112 
2557.0 0.0 0.0 1278.5 85305.82104032005 269.024313178417 0.0 0.0 0.0 1.0004304427424044 
2558.0 0.0 0.0 1279.0 85300.42629818727 269.02073628747826 0.0 0.0 0.0 1.0004303688000247 
2559.0 0.0 0.0 1279.5 85295.03182357745 269.0171592440351 0.0 0.0 0.0 1.0004302949224821 
2560.0 0.0 0.0 1280.0 85289.63761647821 269.0135820480816 0.0 0.0 0.0 1.000430221109688 
2561.0 0.0 0.0 1280.5 85284.24369025117 269.01000469198783 0.0 0.0 0.0 1.0004301473643504 
2562.0 0.0 0.0 1281.0 85278.85003150831 269.0064271833732 0.0 0.0 0.0 1.0004300736831262 
2563.0 0.0 0.0 1281.5 85273.45664023719 269.002849522231 0.0 0.0 0.0 1.0004300000661874 
2564.0 0.0 0.0 1282.0 85268.06351642543 268.9992717085545 0.0 0.0 0.0 1.0004299265135588 
2565.0 0.0 0.0 1282.5 85262.67066006063 268.9956937423378 0.0 0.0 0.0 1.0004298530252016 
2566.0 0.0 0.0 1283.0 85257.27807113047 268.99211562357476 0.0 0.0 0.0 1.0004297796010493 
