t x y z P T w qvapor qcloud s 
2460.0 0.0 0.0 1230.0 85830.31729397981 269.368924651776 0.0 0.0 0.0 1.0006422780262305 
2461.0 0.0 0.0 1230.5 85824.89653051378 269.36536262539323 0.0 0.0 0.0 1.0006421571368047 
2462.0 0.0 0.0 1231.0 85819.47603577924 269.36180044688786 0.0 0.0 0.0 1.0006420363561757 
2463.0 0.0 0.0 1231.5 85814.05580976367 269.35823811625306 0.0 0.0 0.0 1.0006419156844242 
2464.0 0.0 0.0 1232.0 85808.63585245464 269.35467563348243 0.0 0.0 0.0 1.000641795121542 
2465.0 0.0 0.0 1232.5 85803.21616383965 269.35111299856965 0.0 0.0 0.0 1.000641674667465 
2466.0 0.0 0.0 1233.0 85797.7967439063 269.3475502115087 0.0 0.0 0.0 1.0006415543220946 
2467.0 0.0 0.0 1233.5 85792.37759264215 269.34398727229376 0.0 0.0 0.0 1.00064143408531 
2468.0 0.0 0.0 1234.0 85786.95871003468 269.34042418091894 0.0 0.0 0.0 1.0006413139569794 
2469.0 0.0 0.0 1234.5 85781.54009607148 269.33686093737845 0.0 0.0 0.0 1.0006411939369615 
2470.0 0.0 0.0 1235.0 85776.12174984255 269.3332975421751 0.0 0.0 0.0 1.0006410740247533 
2471.0 0.0 0.0 1235.5 85770.70366171484 269.3297340007522 0.0 0.0 0.0 1.0006409542167143 
2472.0 0.0 0.0 1236.0 85765.28584018105 269.3261703082854 0.0 0.0 0.0 1.0006408345163995 
2473.0 0.0 0.0 1236.5 85759.8682872433 269.32260646362874 0.0 0.0 0.0 1.000640714924224 
2474.0 0.0 0.0 1237.0 85754.45100288914 269.3190424667774 0.0 0.0 0.0 1.0006405954398747 
2475.0 0.0 0.0 1237.5 85749.03398710617 269.3154783177262 0.0 0.0 0.0 1.0006404760631002 
2476.0 0.0 0.0 1238.0 85743.61723988192 269.3119140164697 0.0 0.0 0.0 1.000640356793687 
2477.0 0.0 0.0 1238.5 85738.2007612039 269.3083495630024 0.0 0.0 0.0 1.0006402376314452 
2478.0 0.0 0.0 1239.0 85732.7845510597 269.30478495731865 0.0 0.0 0.0 1.0006401185761995 
2479.0 0.0 0.0 1239.5 85727.36860943686 269.3012201994129 0.0 0.0 0.0 1.0006399996277846 
2480.0 0.0 0.0 1240.0 85721.95293632295 269.29765528927953 0.0 0.0 0.0 1.00063988078604 
2481.0 0.0 0.0 1240.5 85716.53753371902 269.29409022577136 0.0 0.0 0.0 1.0006397620514929 
2482.0 0.0 0.0 1241.0 85711.12239758545 269.2905250111657 0.0 0.0 0.0 1.000639643422543 
2483.0 0.0 0.0 1241.5 85705.70752992343 269.28695964431523 0.0 0.0 0.0 1.0006395248998297 
2484.0 0.0 0.0 1242.0 85700.29293072053 269.2833941252142 0.0 0.0 0.0 1.0006394064831892 
2485.0 0.0 0.0 1242.5 85694.87859996436 269.2798284538571 0.0 0.0 0.0 1.000639288172464 
2486.0 0.0 0.0 1243.0 85689.4645376424 269.27626263023814 0.0 0.0 0.0 1.0006391699674992 
2487.0 0.0 0.0 1243.5 85684.05074374222 269.2726966543515 0.0 0.0 0.0 1.0006390518681423 
2488.0 0.0 0.0 1244.0 85678.6372182514 269.2691305261917 0.0 0.0 0.0 1.0006389338742425 
2489.0 0.0 0.0 1244.5 85673.2239611575 269.2655642457529 0.0 0.0 0.0 1.0006388159856499 
2490.0 0.0 0.0 1245.0 85667.81097244807 269.2619978130295 0.0 0.0 0.0 1.0006386982022148 
2491.0 0.0 0.0 1245.5 85662.39826552843 269.25843122040294 0.0 0.0 0.0 1.0006385805285762 
2492.0 0.0 0.0 1246.0 85656.98582696672 269.25486447548263 0.0 0.0 0.0 1.0006384629591847 
2493.0 0.0 0.0 1246.5 85651.5736567506 269.25129757826176 0.0 0.0 0.0 1.000638345494123 
2494.0 0.0 0.0 1247.0 85646.16175486751 269.2477305287338 0.0 0.0 0.0 1.0006382281333865 
2495.0 0.0 0.0 1247.5 85640.75012130514 269.24416332689265 0.0 0.0 0.0 1.000638110876917 
2496.0 0.0 0.0 1248.0 85635.33875605097 269.24059597273236 0.0 0.0 0.0 1.0006379937246224 
2497.0 0.0 0.0 1248.5 85629.92765909256 269.2370284662469 0.0 0.0 0.0 1.00063787667639 
2498.0 0.0 0.0 1249.0 85624.51683041747 269.2334608074306 0.0 0.0 0.0 1.0006377597320957 
2499.0 0.0 0.0 1249.5 85619.1062700133 269.2298929962778 0.0 0.0 0.0 1.0006376428916066 
2500.0 0.0 0.0 1250.0 85613.6959769713 269.2263250332917 0.0 0.0 0.0 1.0006375261544438 
2501.0 0.0 0.0 1250.5 85608.2859416718 269.2227569239219 0.0 0.0 0.0 1.0006374095171193 
2502.0 0.0 0.0 1251.0 85602.87617259569 269.2191886633389 0.0 0.0 0.0 1.000637292983042 
2503.0 0.0 0.0 1251.5 85597.46667174235 269.2156202503953 0.0 0.0 0.0 1.0006371765526119 
2504.0 0.0 0.0 1252.0 85592.05743909934 269.2120516850863 0.0 0.0 0.0 1.0006370602255314 
2505.0 0.0 0.0 1252.5 85586.6484746543 269.2084829674066 0.0 0.0 0.0 1.000636944001563 
2506.0 0.0 0.0 1253.0 85581.23977839467 269.2049140973509 0.0 0.0 0.0 1.0006368278805051 
2507.0 0.0 0.0 1253.5 85575.83135030809 269.2013450749137 0.0 0.0 0.0 1.0006367118621786 
2508.0 0.0 0.0 1254.0 85570.42319038209 269.1977759000894 0.0 0.0 0.0 1.0006365959464187 
2509.0 0.0 0.0 1254.5 85565.0152986043 269.19420657287236 0.0 0.0 0.0 1.0006364801330698 
2510.0 0.0 0.0 1255.0 85559.60767496223 269.19063709325707 0.0 0.0 0.0 1.0006363644219805 
2511.0 0.0 0.0 1255.5 85554.20033284882 269.18706745361925 0.0 0.0 0.0 1.000636248817659 
2512.0 0.0 0.0 1256.0 85548.79325884469 269.1834976615739 0.0 0.0 0.0 1.0006361333147096 
2513.0 0.0 0.0 1256.5 85543.38645293737 269.1799277171142 0.0 0.0 0.0 1.0006360179132125 
2514.0 0.0 0.0 1257.0 85537.9799151145 269.17635762023366 0.0 0.0 0.0 1.0006359026131644 
2515.0 0.0 0.0 1257.5 85532.57364536365 269.17278737092636 0.0 0.0 0.0 1.0006357874145089 
2516.0 0.0 0.0 1258.0 85527.16764367229 269.1692169691864 0.0 0.0 0.0 1.0006356723171577 
2517.0 0.0 0.0 1258.5 85521.76191002812 269.1656464150077 0.0 0.0 0.0 1.0006355573210026 
2518.0 0.0 0.0 1259.0 85516.35644441863 269.16207570838486 0.0 0.0 0.0 1.000635442425924 
2519.0 0.0 0.0 1259.5 85510.9512468315 269.1585048493117 0.0 0.0 0.0 1.0006353276317947 
2520.0 0.0 0.0 1260.0 85505.54631635867 269.15493383829244 0.0 0.0 0.0 1.0006352129381497 
2521.0 0.0 0.0 1260.5 85500.14164338954 269.15136268078044 0.0 0.0 0.0 1.0006350983415988 
2522.0 0.0 0.0 1261.0 85494.7372363971 269.1477913719426 0.0 0.0 0.0 1.0006349838454573 
2523.0 0.0 0.0 1261.5 85489.33309737885 269.14421991063097 0.0 0.0 0.0 1.0006348694501155 
2524.0 0.0 0.0 1262.0 85483.92922632236 269.14064829684054 0.0 0.0 0.0 1.000634755155286 
2525.0 0.0 0.0 1262.5 85478.52562321525 269.1370765305661 0.0 0.0 0.0 1.00063464096074 
2526.0 0.0 0.0 1263.0 85473.12228804507 269.13350461180227 0.0 0.0 0.0 1.000634526866283 
2527.0 0.0 0.0 1263.5 85467.71922079936 269.12993254054356 0.0 0.0 0.0 1.000634412871743 
2528.0 0.0 0.0 1264.0 85462.31642146577 269.12636031678454 0.0 0.0 0.0 1.0006342989769617 
2529.0 0.0 0.0 1264.5 85456.91389003188 269.1227879405194 0.0 0.0 0.0 1.000634185181789 
2530.0 0.0 0.0 1265.0 85451.51162648523 269.1192154117428 0.0 0.0 0.0 1.0006340714860802 
2531.0 0.0 0.0 1265.5 85446.10964420633 269.11564272282465 0.0 0.0 0.0 1.0006339578942223 
2532.0 0.0 0.0 1266.0 85440.70792978826 269.11206988138565 0.0 0.0 0.0 1.0006338444009697 
2533.0 0.0 0.0 1266.5 85435.30648321856 269.108496887419 0.0 0.0 0.0 1.0006337310064026 
2534.0 0.0 0.0 1267.0 85429.90530448486 269.10492374091854 0.0 0.0 0.0 1.0006336177105186 
2535.0 0.0 0.0 1267.5 85424.50439357467 269.10135044187797 0.0 0.0 0.0 1.0006335045132646 
2536.0 0.0 0.0 1268.0 85419.10375047565 269.0977769902915 0.0 0.0 0.0 1.0006333914145564 
2537.0 0.0 0.0 1268.5 85413.70337517536 269.0942033861534 0.0 0.0 0.0 1.0006332784142897 
2538.0 0.0 0.0 1269.0 85408.3032676614 269.09062962945785 0.0 0.0 0.0 1.0006331655123497 
2539.0 0.0 0.0 1269.5 85402.90342792135 269.08705572019915 0.0 0.0 0.0 1.000633052708614 
2540.0 0.0 0.0 1270.0 85397.50385504811 269.0834816588815 0.0 0.0 0.0 1.0006329400026321 
2541.0 0.0 0.0 1270.5 85392.10455081865 269.0799074444794 0.0 0.0 0.0 1.0006328273949678 
2542.0 0.0 0.0 1271.0 85386.70551432586 269.07633307749717 0.0 0.0 0.0 1.000632714885102 
2543.0 0.0 0.0 1271.5 85381.30674555733 269.07275855792926 0.0 0.0 0.0 1.00063260247291 
2544.0 0.0 0.0 1272.0 85375.90824450065 269.0691838857699 0.0 0.0 0.0 1.0006324901582633 
2545.0 0.0 0.0 1272.5 85370.51001114341 269.0656090610136 0.0 0.0 0.0 1.000632377941032 
2546.0 0.0 0.0 1273.0 85365.11204547319 269.06203408365457 0.0 0.0 0.0 1.0006322658210856 
2547.0 0.0 0.0 1273.5 85359.71434747761 269.0584589536872 0.0 0.0 0.0 1.0006321537982918 
2548.0 0.0 0.0 1274.0 85354.31691714421 269.05488367110587 0.0 0.0 0.0 1.00063204187252 
2549.0 0.0 0.0 1274.5 85348.91975446061 269.0513082359049 0.0 0.0 0.0 1.0006319300436386 
2550.0 0.0 0.0 1275.0 85343.52285852014 269.04773264858875 0.0 0.0 0.0 1.0006318183111969 
2551.0 0.0 0.0 1275.5 85338.12621972547 269.04415691461725 0.0 0.0 0.0 1.0006317066719381 
2552.0 0.0 0.0 1276.0 85332.72984653786 269.04058102915207 0.0 0.0 0.0 1.0006315951290419 
2553.0 0.0 0.0 1276.5 85327.33374095199 269.0370049910437 0.0 0.0 0.0 1.000631483682884 
2554.0 0.0 0.0 1277.0 85321.9379029555 269.03342880028754 0.0 0.0 0.0 1.0006313723331899 
2555.0 0.0 0.0 1277.5 85316.54233253596 269.02985245687813 0.0 0.0 0.0 1.0006312610797417 
2556.0 0.0 0.0 1278.0 85311.14702968103 269.0262759608102 0.0 0.0 0.0 1.0006311499223552 
2557.0 0.0 0.0 1278.5 85305.75199437824 269.0226993120783 0.0 0.0 0.0 1.0006310388608686 
2558.0 0.0 0.0 1279.0 85300.3572266152 269.0191225106769 0.0 0.0 0.0 1.0006309278951315 
2559.0 0.0 0.0 1279.5 85294.96272637956 269.0155455566005 0.0 0.0 0.0 1.000630817025003 
2560.0 0.0 0.0 1280.0 85289.56849365885 269.0119684498434 0.0 0.0 0.0 1.0006307062503457 
2561.0 0.0 0.0 1280.5 85284.17454181501 269.0083911827673 0.0 0.0 0.0 1.0006305955753751 
2562.0 0.0 0.0 1281.0 85278.78085745971 269.0048137630011 0.0 0.0 0.0 1.0006304849950596 
2563.0 0.0 0.0 1281.5 85273.3874405806 269.0012361905383 0.0 0.0 0.0 1.0006303745094782 
2564.0 0.0 0.0 1282.0 85267.99429116525 268.9976584653726 0.0 0.0 0.0 1.000630264118631 
2565.0 0.0 0.0 1282.5 85262.6014092012 268.99408058749805 0.0 0.0 0.0 1.000630153822469 
2566.0 0.0 0.0 1283.0 85257.20879467613 268.99050255690884 0.0 0.0 0.0 1.0006300436209126 
2567.0 0.0 0.0 1283.5 85251.8164475776 268.98692437359904 0.0 0.0 0.0 1.000629933513864 
2568.0 0.0 0.0 1284.0 85246.42436789324 268.98334603756314 0.0 0.0 0.0 1.0006298235012152 
2569.0 0.0 0.0 1284.5 85241.03255561065 268.9797675487954 0.0 0.0 0.0 1.0006297135828508 
2570.0 0.0 0.0 1285.0 85235.64100982403 268.9761889078005 0.0 0.0 0.0 1.0006296037583402 
2571.0 0.0 0.0 1285.5 85230.2497209449 268.97261012004236 0.0 0.0 0.0 1.0006294940245188 
2572.0 0.0 0.0 1286.0 85224.85869742668 268.9690311806792 0.0 0.0 0.0 1.000629384384485 
2573.0 0.0 0.0 1286.5 85219.4679412622 268.9654520885609 0.0 0.0 0.0 1.0006292748386059 
2574.0 0.0 0.0 1287.0 85214.07745243915 268.96187284368244 0.0 0.0 0.0 1.000629165386618 
2575.0 0.0 0.0 1287.5 85208.68723094513 268.9582934460388 0.0 0.0 0.0 1.0006290560283115 
2576.0 0.0 0.0 1288.0 85203.29727676767 268.9547138956243 0.0 0.0 0.0 1.0006289467635097 
2577.0 0.0 0.0 1288.5 85197.90758989441 268.95113419243376 0.0 0.0 0.0 1.0006288375920558 
2578.0 0.0 0.0 1289.0 85192.51817031301 268.9475543364615 0.0 0.0 0.0 1.0006287285138062 
2579.0 0.0 0.0 1289.5 85187.1290180111 268.9439743277022 0.0 0.0 0.0 1.0006286195286254 
2580.0 0.0 0.0 1290.0 85181.7401329762 268.94039416615027 0.0 0.0 0.0 1.0006285106363813 
2581.0 0.0 0.0 1290.5 85176.35152855786 268.93681384416163 0.0 0.0 0.0 1.0006284018411793 
2582.0 0.0 0.0 1291.0 85170.96319138019 268.9332333693709 0.0 0.0 0.0 1.000628293138124 
2583.0 0.0 0.0 1291.5 85165.57512143077 268.9296527417714 0.0 0.0 0.0 1.0006281845272942 
2584.0 0.0 0.0 1292.0 85160.1873186973 268.9260719613571 0.0 0.0 0.0 1.000628076008691 
2585.0 0.0 0.0 1292.5 85154.79978316731 268.9224910281219 0.0 0.0 0.0 1.0006279675822676 
2586.0 0.0 0.0 1293.0 85149.41251482841 268.9189099420601 0.0 0.0 0.0 1.0006278592479483 
2587.0 0.0 0.0 1293.5 85144.02551366827 268.915328703166 0.0 0.0 0.0 1.000627751005639 
2588.0 0.0 0.0 1294.0 85138.63877967447 268.9117473114338 0.0 0.0 0.0 1.0006276428552356 
2589.0 0.0 0.0 1294.5 85133.25231283464 268.9081657668579 0.0 0.0 0.0 1.000627534796627 
2590.0 0.0 0.0 1295.0 85127.86611224376 268.90458406994344 0.0 0.0 0.0 1.0006274268293953 
2591.0 0.0 0.0 1295.5 85122.48017967475 268.9010022196633 0.0 0.0 0.0 1.0006273189540709 
2592.0 0.0 0.0 1296.0 85117.09451422255 268.8974202165226 0.0 0.0 0.0 1.0006272111701726 
2593.0 0.0 0.0 1296.5 85111.7091158748 268.8938380605161 0.0 0.0 0.0 1.0006271034775869 
2594.0 0.0 0.0 1297.0 85106.32398461907 268.8902557516378 0.0 0.0 0.0 1.0006269958761977 
2595.0 0.0 0.0 1297.5 85100.939120443 268.8866732898824 0.0 0.0 0.0 1.000626888365887 
2596.0 0.0 0.0 1298.0 85095.55452333423 268.8830906752443 0.0 0.0 0.0 1.0006267809465363 
2597.0 0.0 0.0 1298.5 85090.1701932804 268.87950790771794 0.0 0.0 0.0 1.0006266736180256 
2598.0 0.0 0.0 1299.0 85084.78613026909 268.87592498729765 0.0 0.0 0.0 1.0006265663802363 
2599.0 0.0 0.0 1299.5 85079.4023342879 268.872341913978 0.0 0.0 0.0 1.0006264592330487 
2600.0 0.0 0.0 1300.0 85074.01880443229 268.86875868826417 0.0 0.0 0.0 1.0006263521760452 
2601.0 0.0 0.0 1300.5 85068.6355311272 268.8651753156263 0.0 0.0 0.0 1.0006262452061823 
2602.0 0.0 0.0 1301.0 85063.2525228142 268.8615917912175 0.0 0.0 0.0 1.0006261383264348 
2603.0 0.0 0.0 1301.5 85057.86978148343 268.85800811388606 0.0 0.0 0.0 1.0006260315371567 
2604.0 0.0 0.0 1302.0 85052.48730712252 268.85442428362717 0.0 0.0 0.0 1.0006259248380958 
2605.0 0.0 0.0 1302.5 85047.10509971913 268.85084030043583 0.0 0.0 0.0 1.0006258182290522 
2606.0 0.0 0.0 1303.0 85041.72315926087 268.8472561643066 0.0 0.0 0.0 1.0006257117098583 
2607.0 0.0 0.0 1303.5 85036.34148573533 268.84367187523424 0.0 0.0 0.0 1.0006256052803661 
2608.0 0.0 0.0 1304.0 85030.96007913016 268.84008743321294 0.0 0.0 0.0 1.0006254989404397 
2609.0 0.0 0.0 1304.5 85025.57893943299 268.8365028382375 0.0 0.0 0.0 1.0006253926899507 
2610.0 0.0 0.0 1305.0 85020.19806663143 268.83291809030226 0.0 0.0 0.0 1.0006252865287744 
2611.0 0.0 0.0 1305.5 85014.81747405646 268.829333181755 0.0 0.0 0.0 1.00062518046086 
2612.0 0.0 0.0 1306.0 85009.43714835074 268.8257481202385 0.0 0.0 0.0 1.0006250744815057 
2613.0 0.0 0.0 1306.5 85004.05708950196 268.8221629057462 0.0 0.0 0.0 1.0006249685907895 
2614.0 0.0 0.0 1307.0 84998.67729749768 268.8185775382723 0.0 0.0 0.0 1.000624862788714 
2615.0 0.0 0.0 1307.5 84993.29777232559 268.81499201781054 0.0 0.0 0.0 1.0006247570752365 
2616.0 0.0 0.0 1308.0 84987.9185139733 268.8114063443555 0.0 0.0 0.0 1.0006246514502852 
2617.0 0.0 0.0 1308.5 84982.53952242846 268.8078205179011 0.0 0.0 0.0 1.0006245459137717 
2618.0 0.0 0.0 1309.0 84977.16079767866 268.80423453844213 0.0 0.0 0.0 1.0006244404655975 
2619.0 0.0 0.0 1309.5 84971.78233971157 268.8006484059728 0.0 0.0 0.0 1.0006243351056578 
2620.0 0.0 0.0 1310.0 84966.40414762341 268.79706212099893 0.0 0.0 0.0 1.000624229833553 
2621.0 0.0 0.0 1310.5 84961.02621184805 268.79347568899453 0.0 0.0 0.0 1.0006241246463232 
2622.0 0.0 0.0 1311.0 84955.64854081922 268.7898891051091 0.0 0.0 0.0 1.0006240195468687 
2623.0 0.0 0.0 1311.5 84950.27113652517 268.7863023681904 0.0 0.0 0.0 1.0006239145355367 
2624.0 0.0 0.0 1312.0 84944.89399895362 268.78271547823357 0.0 0.0 0.0 1.0006238096120839 
2625.0 0.0 0.0 1312.5 84939.5171280922 268.77912843523336 0.0 0.0 0.0 1.0006237047763182 
2626.0 0.0 0.0 1313.0 84934.14052392851 268.77554123918463 0.0 0.0 0.0 1.000623600028078 
2627.0 0.0 0.0 1313.5 84928.76418645018 268.77195389008193 0.0 0.0 0.0 1.0006234953672206 
2628.0 0.0 0.0 1314.0 84923.38811564489 268.76836638791985 0.0 0.0 0.0 1.0006233907936155 
2629.0 0.0 0.0 1314.5 84918.01231150028 268.76477873269283 0.0 0.0 0.0 1.0006232863071391 
2630.0 0.0 0.0 1315.0 84912.63677400399 268.7611909243955 0.0 0.0 0.0 1.0006231819076719 
2631.0 0.0 0.0 1315.5 84907.26150514318 268.7576029618747 0.0 0.0 0.0 1.000623077595656 
2632.0 0.0 0.0 1316.0 84901.88650090623 268.75401484742036 0.0 0.0 0.0 1.0006229733697967 
2633.0 0.0 0.0 1316.5 84896.51176328045 268.7504265798791 0.0 0.0 0.0 1.0006228692306245 
2634.0 0.0 0.0 1317.0 84891.13729225354 268.7468381592452 0.0 0.0 0.0 1.0006227651780173 
2635.0 0.0 0.0 1317.5 84885.76308781315 268.7432495855134 0.0 0.0 0.0 1.0006226612118567 
2636.0 0.0 0.0 1318.0 84880.38914994695 268.73966085867823 0.0 0.0 0.0 1.0006225573320267 
2637.0 0.0 0.0 1318.5 84875.01547864247 268.7360719787342 0.0 0.0 0.0 1.0006224535384132 
2638.0 0.0 0.0 1319.0 84869.64207388741 268.7324829456758 0.0 0.0 0.0 1.0006223498309037 
2639.0 0.0 0.0 1319.5 84864.26893566946 268.7288937594975 0.0 0.0 0.0 1.0006222462093861 
2640.0 0.0 0.0 1320.0 84858.89606397627 268.7253044201938 0.0 0.0 0.0 1.0006221426737487 
2641.0 0.0 0.0 1320.5 84853.52347212017 268.721714920104 0.0 0.0 0.0 1.0006220392277954 
2642.0 0.0 0.0 1321.0 84848.1511467625 268.71812526687927 0.0 0.0 0.0 1.0006219358670105 
2643.0 0.0 0.0 1321.5 84842.77908789087 268.7145354605132 0.0 0.0 0.0 1.000621832591472 
2644.0 0.0 0.0 1322.0 84837.40729549297 268.7109455009999 0.0 0.0 0.0 1.0006217294011845 
2645.0 0.0 0.0 1322.5 84832.0357695564 268.70735538833344 0.0 0.0 0.0 1.0006216262961092 
2646.0 0.0 0.0 1323.0 84826.66451006883 268.703765122508 0.0 0.0 0.0 1.0006215232761788 
2647.0 0.0 0.0 1323.5 84821.2935170179 268.7001747035181 0.0 0.0 0.0 1.00062142034131 
2648.0 0.0 0.0 1324.0 84815.92279039127 268.69658413135807 0.0 0.0 0.0 1.0006213174914096 
2649.0 0.0 0.0 1324.5 84810.55233017661 268.69299340602254 0.0 0.0 0.0 1.0006212147263789 
2650.0 0.0 0.0 1325.0 84805.18213547142 268.68940252801775 0.0 0.0 0.0 1.000621112045835 
2651.0 0.0 0.0 1325.5 84799.81220804367 268.6858114963142 0.0 0.0 0.0 1.0006210094502717 
2652.0 0.0 0.0 1326.0 84794.44254699082 268.6822203114186 0.0 0.0 0.0 1.0006209069392478 
2653.0 0.0 0.0 1326.5 84789.07315230052 268.6786289733256 0.0 0.0 0.0 1.0006208045126623 
2654.0 0.0 0.0 1327.0 84783.70402396042 268.6750374820295 0.0 0.0 0.0 1.0006207021704117 
2655.0 0.0 0.0 1327.5 84778.3351619582 268.67144583752486 0.0 0.0 0.0 1.0006205999123905 
2656.0 0.0 0.0 1328.0 84772.96656628148 268.66785403980623 0.0 0.0 0.0 1.000620497738493 
2657.0 0.0 0.0 1328.5 84767.59823691793 268.66426208886816 0.0 0.0 0.0 1.0006203956486115 
2658.0 0.0 0.0 1329.0 84762.23017385523 268.66066998470507 0.0 0.0 0.0 1.0006202936426405 
2659.0 0.0 0.0 1329.5 84756.862377081 268.65707772731156 0.0 0.0 0.0 1.0006201917204727 
2660.0 0.0 0.0 1330.0 84751.49484569319 268.65348531719417 0.0 0.0 0.0 1.0006200898817257 
2661.0 0.0 0.0 1330.5 84746.12757014332 268.64989275983504 0.0 0.0 0.0 1.0006199881235864 
2662.0 0.0 0.0 1331.0 84740.7605588496 268.6463000503769 0.0 0.0 0.0 1.0006198864488072 
2663.0 0.0 0.0 1331.5 84735.39381379656 268.6427071876658 0.0 0.0 0.0 1.000619784857719 
2664.0 0.0 0.0 1332.0 84730.02733497189 268.6391141716969 0.0 0.0 0.0 1.0006196833500929 
2665.0 0.0 0.0 1332.5 84724.66112236326 268.635521002465 0.0 0.0 0.0 1.0006195819257486 
2666.0 0.0 0.0 1333.0 84719.29517595835 268.63192767996514 0.0 0.0 0.0 1.0006194805845356 
2667.0 0.0 0.0 1333.5 84713.92949574479 268.6283342041918 0.0 0.0 0.0 1.0006193793263212 
2668.0 0.0 0.0 1334.0 84708.5640817102 268.6247405751396 0.0 0.0 0.0 1.0006192781509835 
2669.0 0.0 0.0 1334.5 84703.19893384233 268.62114679280313 0.0 0.0 0.0 1.000619177058408 
2670.0 0.0 0.0 1335.0 84697.8340521288 268.617552857177 0.0 0.0 0.0 1.0006190760484837 
2671.0 0.0 0.0 1335.5 84692.46944986352 268.61395876059225 0.0 0.0 0.0 1.0006189751248702 
2672.0 0.0 0.0 1336.0 84687.10511372634 268.61036451070845 0.0 0.0 0.0 1.0006188742832236 
2673.0 0.0 0.0 1336.5 84681.74104370485 268.6067701075191 0.0 0.0 0.0 1.0006187735236192 
2674.0 0.0 0.0 1337.0 84676.37723978676 268.60317555101835 0.0 0.0 0.0 1.0006186728460622 
2675.0 0.0 0.0 1337.5 84671.01370195973 268.59958084120035 0.0 0.0 0.0 1.000618572250516 
2676.0 0.0 0.0 1338.0 84665.65043021145 268.5959859780596 0.0 0.0 0.0 1.0006184717369173 
2677.0 0.0 0.0 1338.5 84660.28742452955 268.5923909615903 0.0 0.0 0.0 1.0006183713051868 
2678.0 0.0 0.0 1339.0 84654.9246849017 268.58879579178733 0.0 0.0 0.0 1.0006182709552367 
2679.0 0.0 0.0 1339.5 84649.56221131561 268.5852004686449 0.0 0.0 0.0 1.0006181706869732 
2680.0 0.0 0.0 1340.0 84644.20000287001 268.58160499267007 0.0 0.0 0.0 1.0006180705000296 
2681.0 0.0 0.0 1340.5 84638.83806133043 268.5780093628325 0.0 0.0 0.0 1.0006179703948825 
2682.0 0.0 0.0 1341.0 84633.47638579557 268.5744135796392 0.0 0.0 0.0 1.0006178703711093 
2683.0 0.0 0.0 1341.5 84628.11497625316 268.5708176430848 0.0 0.0 0.0 1.000617770428614 
2684.0 0.0 0.0 1342.0 84622.7538326908 268.5672215531638 0.0 0.0 0.0 1.0006176705672993 
2685.0 0.0 0.0 1342.5 84617.39295509619 268.56362530987093 0.0 0.0 0.0 1.000617570787065 
2686.0 0.0 0.0 1343.0 84612.03234345696 268.56002891320054 0.0 0.0 0.0 1.000617471087811 
2687.0 0.0 0.0 1343.5 84606.67199776083 268.5564323631472 0.0 0.0 0.0 1.0006173714694357 
2688.0 0.0 0.0 1344.0 84601.31191799547 268.5528356597057 0.0 0.0 0.0 1.0006172719318387 
2689.0 0.0 0.0 1344.5 84595.95210414856 268.5492388028705 0.0 0.0 0.0 1.000617172474919 
2690.0 0.0 0.0 1345.0 84590.59255531926 268.54564179314883 0.0 0.0 0.0 1.00061707309831 
2691.0 0.0 0.0 1345.5 84585.23327327229 268.5420446295099 0.0 0.0 0.0 1.000616973802479 
2692.0 0.0 0.0 1346.0 84579.8742571068 268.53844731246113 0.0 0.0 0.0 1.0006168745870079 
2693.0 0.0 0.0 1346.5 84574.51550681042 268.53484984199713 0.0 0.0 0.0 1.0006167754518012 
2694.0 0.0 0.0 1347.0 84569.1570223709 268.53125221811234 0.0 0.0 0.0 1.000616676396762 
2695.0 0.0 0.0 1347.5 84563.79880377583 268.52765444080154 0.0 0.0 0.0 1.0006165774217923 
2696.0 0.0 0.0 1348.0 84558.44085101297 268.5240565100591 0.0 0.0 0.0 1.000616478526793 
2697.0 0.0 0.0 1348.5 84553.08316406992 268.5204584258798 0.0 0.0 0.0 1.0006163797116643 
2698.0 0.0 0.0 1349.0 84547.72574293443 268.51686018825814 0.0 0.0 0.0 1.0006162809763077 
2699.0 0.0 0.0 1349.5 84542.36858759413 268.5132617971887 0.0 0.0 0.0 1.0006161823206237 
2700.0 0.0 0.0 1350.0 84537.01169714864 268.50966325317904 0.0 0.0 0.0 1.0006160837442506 
2701.0 0.0 0.0 1350.5 84531.65506206718 268.50606456171903 0.0 0.0 0.0 1.000615985244515 
2702.0 0.0 0.0 1351.0 84526.29869075232 268.5024657179447 0.0 0.0 0.0 1.0006158868240338 
2703.0 0.0 0.0 1351.5 84520.94258518497 268.4988667207005 0.0 0.0 0.0 1.0006157884831244 
2704.0 0.0 0.0 1352.0 84515.58674535282 268.49526756998165 0.0 0.0 0.0 1.0006156902215715 
2705.0 0.0 0.0 1352.5 84510.2311712436 268.49166826578306 0.0 0.0 0.0 1.0006155920392066 
2706.0 0.0 0.0 1353.0 84504.87586284496 268.48806880809957 0.0 0.0 0.0 1.0006154939358889 
2707.0 0.0 0.0 1353.5 84499.52082014455 268.4844691969259 0.0 0.0 0.0 1.0006153959114954 
2708.0 0.0 0.0 1354.0 84494.1660431301 268.48086943225655 0.0 0.0 0.0 1.0006152979659124 
2709.0 0.0 0.0 1354.5 84488.81153178928 268.4772695140866 0.0 0.0 0.0 1.0006152000990336 
