64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
65740,0,0,92.51,268.65,393.6,240.23,133.52,212.74,413.29,610.68,298.83,357.51,958.21,1313.3,1148,857.97,289.09,449.58,542.39,520.02,478.33,667.61,849.12,869.52,743.71,515.88,317.64,435.96,226.19,66.097,0.92352,32.144
65741,0,0,42.855,128.72,211.03,114.51,106.62,156.41,226.51,281.99,578.34,296.85,794.11,1110.5,897.98,563.8,461.65,335.04,530.77,829.73,849.61,630,668,651.62,620.99,576.14,381.25,46.758,3.1793,40.044,0.92364,32.155
65742,0,0,0,9.9431,65.388,122.18,79.374,43.407,100.66,335.92,872.13,487.43,399.43,518.1,717.67,667.67,514.42,441.21,615.72,850.69,846.35,565.63,845.36,702.97,634.22,764.66,281.85,75.048,75.774,122.46,0.92377,32.166
65743,0,0,0,4.5366,29.755,155.36,214.15,217.14,251.83,420.76,793.27,674.9,721.15,806.83,849.46,751.71,602.84,526.61,457.94,365.97,223.92,371.8,727.62,862.94,846.05,696.24,258.04,200.08,130.35,59.762,0.92387,32.155
65744,0,0,0,9.8217,64.7,122.9,79.354,52.598,96.568,248.11,322.92,587.56,866.01,850.03,565.76,705.55,468.84,472.01,649.73,728.41,358.11,440.25,668.64,665.17,639.36,671.05,548.29,150.38,126.55,89.162,0.92369,32.148
65745,0,0,0,6.6135,43.491,135.98,158.51,155.19,161.61,209.54,149.49,398.95,762.23,989.67,1000.1,955.32,563.67,614.98,473.57,259.82,264.09,512.69,763.11,827.21,713.21,450.99,102.87,224.54,99.573,46.57,0.92375,32.134
65746,0,0,44.673,129.51,190.68,166.71,200.02,192.73,186.15,242.82,434.49,325.45,633.46,886.34,842.93,404.87,845.94,588.67,385.32,298.99,272.47,716.18,854.02,780.14,502.8,138.17,196.6,85.849,159.07,124.28,0.92394,32.149
65747,0,0,0,0,0,0,14.016,100.98,252.9,435.37,309.7,260.63,403.9,895,1416.8,390.53,758.2,613.33,399,272.22,361.16,664.88,768.14,780.59,758.72,686.69,285.2,209.09,128.84,55.351,0.92388,32.156
65748,0,0,0,0,0,0,4.8056,48.334,123.1,210.77,241.78,547.04,703.34,822.58,913.1,805.98,735.77,358.61,212.21,288.83,444.44,282.15,789.15,797.31,677.19,595.07,276.09,203.05,84.243,47.057,0.92375,32.143
65749,0,0,0,0,0,0,36.588,165.53,344.33,505.19,461.62,555.77,597.24,673.05,792.65,845.91,481.55,360.36,430.72,555,541.34,334.43,435.33,776.25,988.88,872.74,426.44,124.3,31.176,10.755,0.92396,32.146
65750,0,0,0,0,0,0,0,31.256,169.22,475.32,587.34,928.97,1054.6,850.76,484.23,830.11,529.74,291.01,363.58,531.12,441.85,611.87,605.4,831.87,828.6,455.5,259.52,93.324,32.708,77.987,0.92413,32.15
65751,0,0,0,5.8176,38.191,136.53,172.14,141.63,85.444,66.074,399,1387.9,923.55,614.93,876.73,319.25,122.84,339.63,350.62,257.37,330.25,810.08,579.67,736.7,677.15,234.16,247.42,80.85,304.18,255.84,0.92383,32.153
65752,0,0,0,7.499,49.11,133.33,145.26,143.4,203.25,403.88,813.43,873.57,870.59,776.83,639.46,692.64,850.46,618.52,389.44,253.98,258.23,724.36,683.32,574.82,508.62,525.94,522.85,167.83,44.109,17.088,0.92392,32.139
65753,0,0,0,0,0,0,10.744,71.74,165.22,279.12,916.84,827.55,622.7,532.04,604.29,594.89,555.97,287.68,96.577,78.549,284.06,367.37,727.94,855.72,788.14,569.69,257.55,30.594,98.227,84.4,0.9237,32.148
65754,0,0,0,0,0,7.0325,90.275,196.62,295.98,372.23,775.86,383.89,423.84,808.17,1268.4,902.95,601.49,567.41,604.23,618,515.8,458.16,719.5,753.99,622.95,412.93,344.15,327.83,225.54,144.86,0.92384,32.146
65755,0,0,0,0,0,50.7,180.6,145.71,53.198,81.504,647.5,1032,920.55,821.99,858.07,522.57,561.34,424.42,441.98,544.09,557.78,263.57,554.9,645.39,734.52,870.22,713.89,274.17,79.509,5.0697,0.92346,32.158
65756,0,0,0,0,0,0,0,0,26.387,113.08,414.76,483.84,528.48,694.16,963.04,1011.6,688.06,382.45,238.33,297.69,560.4,677.44,750.02,755.49,695.05,571.69,364.75,168.44,59.496,9.5022,0.92365,32.165
65757,0,0,0,15.243,100.19,260.25,349.13,311.51,204.07,123.08,478.44,383.28,507.03,682.74,811.17,823.8,602.13,270.73,217.68,417.1,722.51,582.81,778.69,790.78,838.87,922.97,380.57,164.21,53.897,6.6823,0.92377,32.136
65758,0,0,0,11.044,72.778,107.44,111.72,142.79,215.83,337.17,478.93,740.29,873.16,891.97,829.97,794.71,446.17,405.87,513.25,582.33,393.78,684.37,707.65,774.92,818.76,756.33,327.48,235.71,179.99,100.82,0.92369,32.176
65759,0,0,38.837,124.38,241.92,84.528,37.599,153.94,272.77,210.15,455.64,182.75,517.14,815.37,863.1,1055.7,699.47,304.51,247.5,368.54,351.08,616.41,308.94,859.74,1134.5,686.8,495.44,118.42,78.808,47.488,0.92351,32.141
65760,0,0,0,9.1094,60.449,111.66,110.51,183.47,309.7,438.38,402.31,844.57,1001.9,894.35,623.31,546.2,373.41,204.87,310.05,520.9,541.68,826.34,596.67,534.78,523.95,474.89,261.32,222.87,81.735,7.4965,0.92339,32.154
65761,0,162,301.14,334.23,231.42,17.002,31.816,146.35,244.94,215.84,392.24,841.5,854.71,811.29,805.91,472.18,725.46,383.59,386.03,555.92,451.17,398.99,597.61,921.1,976.3,638.37,353.02,109.42,72.27,86.251,0.92341,32.15
65762,0,0,45.896,133.5,194.11,163.72,212.12,251.4,218.7,72.992,354.32,424.65,491.91,632.54,868.16,1176.4,426.3,357.2,301.48,313.86,582.22,604.76,1015.9,946.6,797.31,750.29,509.46,174.54,106.18,54.898,0.92301,32.142
65763,0,0,87.295,262.07,424.15,359.85,193.35,239.38,438.18,651.78,583.91,710.12,923.85,927.86,647.57,331.67,420.14,411.07,461.73,528.69,521.97,673.14,668.28,863.5,892.69,619.25,375.27,133.12,82.346,45.923,0.9231,32.174
65764,0,0,0,7.8009,52.757,133.62,163.13,152.09,129.8,136.83,312.06,744.49,930.33,842.77,601.99,763.33,365.99,486.21,648.15,689.79,493.16,857.73,681.74,564.93,487.42,428.05,328.93,78.018,92.239,118.16,0.92262,32.156
65765,370.27,678.86,830.85,737.12,217.96,149.03,263.48,221.53,127.65,180.8,1107,583.21,662.64,704.88,569.03,980.99,557.71,356.06,508.66,692.66,417.21,180.64,785.1,790.63,624.01,517.94,335.65,289.31,100.31,4.4347,0.92273,32.155
65766,0,0,30.957,98.747,188.49,261.37,508.92,381.03,229.94,549.51,893.94,964.53,779.74,681.24,762.35,714.88,371.73,601.8,449.82,243.49,636.4,635.9,936.37,871.09,683.8,493.5,112.58,76.121,24.143,0.11724,0.92269,32.131
65767,0,0,0,17.723,119.88,235.12,339.58,405.42,466.08,566.91,655.01,714.88,823.42,1061.8,1351,1215.5,459.5,353.73,428.9,545.35,585.8,611.69,641.73,583.37,504.91,444.92,382.02,226.75,130.71,58.637,0.92262,32.161
65768,517.93,649.82,640.2,523.76,73.76,107.22,97.597,79.721,121.42,293.74,552.75,651.66,835.04,881.19,742.39,657.35,583.29,512.92,475.56,470.14,487.45,816.54,829.23,745.82,641.63,544.13,341.23,170.6,62.812,10.756,0.92285,32.178
65769,0,0,0,6.0762,41.18,137.23,154.81,114.46,108.44,240.07,345.45,619.77,1179.3,1284.4,810.96,732.89,387.76,178.17,326.84,602.15,613.58,720.07,771.14,772.49,654.25,427.86,324.29,109.09,29.486,1.7997,0.92255,32.171
65770,5635.5,2264.2,5.1179,25.443,171.19,377.06,335.63,243.92,221.52,386.67,858.02,764.47,749.63,800.45,918.88,1162.6,738.67,599.24,525.97,498.31,518.12,460.14,634.42,729.2,655.11,408.27,181.03,70.844,30.06,76.695,0.92284,32.168
65771,1708.2,1815,1303.3,315.48,238.78,18.32,0.088281,59.572,222.56,513.86,582.34,725.44,884.95,925.97,770.87,336.72,476.62,411.84,405.76,440.98,438.13,500.68,651.84,633.5,543.32,443.25,331.56,224.32,81.424,9.0368,0.92282,32.152
65772,513.29,652.2,638.8,500.35,14.72,163.21,307.59,337.07,302.68,293.66,456.15,389.02,596.64,805.37,813.02,308.36,368.88,445.82,404.53,311.28,295.56,574.98,883.91,797.8,661.02,613.55,304.06,47.03,14.954,71.326,0.92289,32.146
65773,0,0,0,4.7928,32.094,147.79,236,205.93,154.93,226.24,749.12,802.01,868.84,1070.5,1288.3,782.26,569.21,496.34,501.02,540.33,558.42,467.83,545.47,658.81,560.52,207.25,52.959,114.9,95.294,49.143,0.92301,32.142
65774,0,0,0,5.6662,37.889,129.82,244.06,313.01,353.34,398.85,473.27,443.36,714.81,784,550.98,595.67,486.37,259.62,296.86,467.59,497.02,454.26,640.11,673.41,543.46,297.05,155.9,136.08,97.865,49.246,0.92308,32.164
65775,0,0,0,0,0,0,39.056,194.19,361.37,403.92,329.66,404.19,988.99,1093.1,503.72,282.69,383.3,265.57,358.1,468.94,251.07,764.84,678.76,649.08,533.31,299.92,174.71,335.29,178.95,52.717,0.92295,32.159
65776,495.89,646.2,626.4,463.13,0.93394,0.069396,9.3332,87.575,256.18,513.72,513.12,453.57,504.74,1011.8,1701.1,771.5,371.42,580.57,658.55,554.3,360.85,511.9,356.39,737.24,883.58,517.59,446.54,130.25,122.44,85.501,0.92318,32.167
65777,0,0,48.818,138.56,185.23,120.06,34.231,51.782,191.89,446.97,753.19,815.04,802.91,920.29,1075.5,474.49,473.7,685.59,606.91,407.17,435.59,723.61,536.97,622.53,650,459.42,165.59,394.35,176.71,29.82,0.92333,32.162
65778,0,0,0,5.9667,39.564,135.99,146.32,118.37,189.09,496.5,699.5,621.43,955.23,1122.5,943.08,793.8,142.61,243.17,645.46,924.64,588.57,407.08,665.6,968.42,1010.4,671.81,147.06,127.35,50.494,40.6,0.92342,32.158
65779,0,0,8.8271,65.967,302.94,423.18,273.37,152.42,150.85,322.73,495.38,450.36,553.16,827.41,1081.2,486.29,375.09,286.11,388.12,601.61,766.85,484.67,673.07,821.77,743.22,438.95,406.95,247.72,132.04,52.257,0.92378,32.166
65780,0,0,0,0,0,0,9.0111,51.849,121.73,204.95,297.48,530.06,813.71,962.12,911.97,761.14,685.05,475.04,344.66,410.49,763.95,788.85,743.85,779.69,785.65,693.44,449.83,176.48,71.12,48.112,0.92385,32.152
65781,0,0,84.272,252.83,414.91,355.11,150,120.37,277.45,569.19,780.31,846.23,916.71,937.28,837.86,411.04,626.45,314.51,257.08,339.8,248.26,327.58,618.01,558.03,546.12,690.49,389.37,218.59,177.36,102.34,0.92389,32.165
65782,0,0,0,10.853,70.823,98.515,133.92,189.65,278.52,410.24,557.4,678.78,743.66,827.76,919.52,838.74,300.64,297.27,393.06,490.64,531.88,639.69,797.41,916.05,842.52,578.3,521.66,274.59,138.51,54.334,0.92408,32.159
65783,0,0,0,0,0,12.084,97.77,191.47,275.9,346.78,600.51,883.14,1011.3,925.47,687.77,641.03,519.61,482.65,520.32,536.29,405.85,511.01,1093.9,930.08,691.39,656.62,286.25,93.722,75.72,49.376,0.92429,32.153
65784,0,0,59.275,206.01,476.84,490.92,236.79,311.55,412.49,144.57,416.37,842.17,699.9,578.03,662.57,607.67,201.84,500.74,730.16,740.41,495.36,534.92,713.79,724.47,596.57,416.09,506.24,241.19,129.15,51.329,0.92414,32.166
65785,528.48,665.71,652.51,509.02,0.96508,34.428,56.881,105.96,244.14,525.56,793.31,594.55,602.15,800.23,1039.2,758.15,376.08,357.62,505.25,705.79,824.29,393.77,563.33,768.34,792.58,602.17,603.21,174.19,87.968,46.298,0.92441,32.17
65786,511.82,668.09,689.56,594.72,168.39,322.28,477.59,386.29,202.47,148.37,276.81,410.44,575.17,690.74,660.96,233.17,288.51,201.82,399.12,642.93,528.63,416.87,787.06,746.55,635.73,582.88,229.37,75.349,131.02,98.148,0.92413,32.164
65787,0,0,0,0,0,0,12.987,156.36,274.26,184.24,198.67,714.59,1017.8,1112.2,999.4,670.64,412.33,134.93,456.29,805.48,298.04,548.15,679.07,992.87,996.32,552.91,293.99,33.927,97.654,83.196,0.92415,32.172
65788,0,0,0,0,0,0,13.143,45.593,75.619,81.899,210.28,550.85,626.72,706.43,855.21,842.18,419.35,358.03,410.33,519.63,642.63,718.33,823.11,1024.2,948.44,491.49,114.11,267.73,176.39,100.91,0.92369,32.159
65789,0,0,0,0,0,16.141,98.961,204.25,312.87,410.83,590.82,886.43,1039.6,935.78,652.92,709.48,621.19,556.58,580.62,627.02,586.66,356.92,537.73,815.06,870.74,587.61,220.22,140.8,59.304,13.077,0.92385,32.181
65790,0,0,0,0,0,18.069,156.55,319.8,377.93,205.71,28.159,386.76,554.21,909.41,1389,1021.9,596.13,348.74,426.48,591.82,473.82,645.11,697.7,859.3,817.64,516.49,546.39,61.562,0.56982,0.00037927,0.92335,32.14
65791,0,118.45,277.42,410.52,411.61,149.62,204.92,327.9,408.61,367.9,784.87,562.07,773.96,901.94,753.36,523.58,617.63,618.07,478.3,366.62,519.91,555.69,628.26,793.99,776.91,480.78,155.48,74.375,27.707,39.707,0.92358,32.162
65792,0,161.37,295.09,327.22,265.4,167.13,235.22,226.62,220.07,336.42,504.76,249.71,461.65,969.99,1404.6,582.71,335.45,316.11,372.58,385.55,223.38,280.36,705.65,881.7,769.48,439.65,297.62,99.598,117.85,129.86,0.92348,32.164
65793,0,0,0,6.3112,41.978,139.88,158.65,151.32,152.73,198.76,307.71,820.77,755.27,830.78,1117.5,483.63,404,487.41,426.6,342.05,463.54,696.82,804.04,796.36,737.69,643.55,371.02,338.1,129.58,49.834,0.9233,32.16
65794,0,115.42,274.5,412.35,420.13,110.12,49.208,139.9,315.53,491.76,502.96,322.39,682.42,1147.1,1357.9,689.03,507.04,211.36,190.1,366.89,538.63,893.11,757.75,575.76,456,436.92,394.56,100.47,157.97,173.7,0.92351,32.151
65795,0,170.95,300.07,315.61,265.13,19.537,48.372,162.9,290.78,363.48,318.66,496.05,777.65,962.96,968.69,850.84,689.67,532.65,563.82,642.57,530.99,476.98,651.04,521.9,413.92,484.28,593.54,177.95,86.919,45.676,0.92335,32.163
65796,0,0,0,4.7414,31.659,153.2,225.41,212.92,190.7,261.61,602.25,774.48,916.73,922.63,778.85,626.49,469.25,400.78,424.41,469.32,430.92,336.52,804.29,800.94,696.61,655.9,387.56,161.8,150.59,100.54,0.92315,32.173
65797,0,118.15,276.56,409.76,414.67,127.97,116.23,189.81,282.25,348.42,863.65,917.71,727.03,585.84,653.78,1030.8,499.27,510.28,533.18,428.73,119.26,368.75,606.25,740.56,695.7,500.78,492.23,205.17,110.52,48.78,0.92338,32.145
65798,0,0,0,0,0,0,0,51.041,259.87,713.52,824.35,993.42,927.66,826.46,869.39,1436.9,402.81,577.12,568.48,371.74,263.56,857.96,889.43,1005.4,857.63,392.2,282.84,97.241,76.966,46.626,0.92337,32.163
65799,0,277.44,571.1,736.27,651.88,149.55,84.796,202.95,473.66,856.03,842.52,904.49,1039.5,978.78,724.13,794.54,382.45,415.74,501.71,596.44,706.64,590.23,441.34,575.72,666.33,531.8,170.89,50.171,96.004,88.807,0.92338,32.145
65800,0,0,35.634,114.57,224.12,234.16,107.92,66.03,158.68,391.92,364.29,563.72,768.24,903.49,927.7,820.59,523.16,551.32,623.46,680.03,688.68,449.09,482.58,624.22,738.61,702.14,247.63,197.12,78.895,12.668,0.92318,32.173
65801,0,121.27,270.75,392.91,440.07,255.01,188.54,141.56,101.56,69.118,228.16,698.65,698.04,717.31,891.46,819.76,542.22,754.93,619.49,343.05,388.16,271.05,1211,1064.5,767.29,739.73,299.36,139.73,49.424,42.526,0.92315,32.166
65802,0,300.83,572.71,660.26,495.26,285.59,431.71,443.07,311.21,120.52,482.03,768.55,794.12,826.89,968.68,1130.9,673.63,461.88,470.8,497.17,257.75,502.27,922.48,970.75,791.14,492.73,126.4,429.36,224.8,58.705,0.92306,32.164
65803,516.06,646.93,637.1,520.11,73.044,107.46,94.978,81.882,124.5,278.86,519.1,584.69,641.64,732.46,838.07,805.11,407.81,483.97,510.11,449.4,360.08,492,597.98,685.86,697.61,607.84,431.03,104.43,58.151,39.023,0.92312,32.152
65804,0,0,0,8.3706,56.127,120.25,101.41,104.35,144.8,238.25,809.52,948.34,685.77,705.71,1117.1,1026.7,621.09,399.9,327.35,382.69,523.52,716.71,770.66,814.92,833.17,774.16,388.27,283.4,154.71,56.379,0.92299,32.183
65805,0,0,0,0,0,0,87.733,308.04,508.36,497.07,149.93,352.91,839.91,947.98,594.11,753.81,705.26,424.02,537.33,705.71,331.37,718.53,652.25,726.71,691,456.71,274.76,161.63,55.834,40.172,0.92303,32.162
65806,0,0,34.872,112.72,223.67,234.85,193.55,221.14,343.99,571.33,971.53,793.08,1076.6,1062.2,683.42,1154.2,490.11,380.78,432.55,573.56,756.01,470.2,708.15,759.89,713.31,604.08,315.25,41.955,2.7688,1.774e-07,0.92335,32.172
65807,0,0,0,0,0,29.756,65.087,114.79,178.52,255.62,402.16,925.37,1076.2,964.45,702.01,509.34,366.59,325.15,299.1,295.2,335.46,422.15,856.12,829.28,780.5,878.15,672.29,261.16,80.564,8.6081,0.92317,32.172
65808,0,0,0,16.715,110.31,232.67,323.17,395.26,512.48,738.3,847.69,581.33,680.04,981.78,1252,851.12,379.43,384.92,499.65,596.75,567.98,562.84,648.24,835.54,816.07,505.82,316.04,120.07,36.643,3.8638,0.92363,32.167
65809,0,160.54,283.89,309.81,306.82,127.03,171.75,240.69,297.85,329.61,483.93,985.75,1028.8,903.11,780.08,790.32,839.91,481.41,356.41,437.01,533.44,423.41,995.87,941.19,658.9,380.58,33.272,42.407,66.795,46.842,0.92333,32.15
65810,0,0,0,11.271,74.62,103.74,99.583,81.579,96.234,194.05,386.51,573.95,652.04,669.89,677.9,798.24,790.99,838.3,689.85,438.53,275.78,549.37,678.8,722.75,718.35,656.91,354.97,244.46,158.67,101.65,0.92351,32.179
65811,5215,2395.7,819.16,1145.8,733.37,79.386,61.37,215.37,285.05,62.929,636.93,1146.8,954.47,876.48,1082.7,712.66,414.71,516.34,570.31,573.19,603.93,465.44,792.16,718.77,574.82,492.69,156.48,113.53,153.73,98.709,0.92389,32.183
65812,0,0,50.068,137.22,164.13,167.02,95.681,86.693,167.26,344.73,627.99,799.5,1170.1,1273.7,981.27,609.18,517.67,454.5,484.94,575.66,658.56,514.15,444.32,508.11,602.25,624.8,345.26,204.31,84.109,18.249,0.9243,32.148
65813,0,0,22.509,86.291,233.05,361.98,248.75,122.69,113.91,346.15,1086.5,844.49,746.09,759.57,843.59,894.85,244.92,295.88,257.23,220.24,437.67,664.9,767.15,829.11,770.53,554.18,162.48,286.39,113.02,11.03,0.92476,32.178
65814,0,0,0,9.7943,61.999,86.753,145.67,281.21,466.44,657.16,737,725.34,585.18,653.47,920.37,777.8,339.54,425.19,460.83,490.11,663.47,843.53,597.25,814.95,841.31,456.99,288.83,167.08,58.536,6.7298,0.92537,32.156
65815,0,0,0,18.52,116.75,232.1,227.32,169.78,134.21,200.63,469.81,930.1,1174.8,1100.4,809.15,864.76,510.99,361.14,326.58,408.72,603.62,663.89,656.71,593.56,484.44,354.08,273.42,234.75,98.648,18.802,0.92555,32.16
65816,0,115.56,259.39,371.2,372.8,142.56,114.24,194.05,313.51,401.11,478.44,812.4,1175.9,1220.3,923.8,764.1,326.41,391.98,472.09,546.41,663.78,828.13,697.17,794.73,851.17,714.17,311.3,235.54,145.82,93.314,0.92617,32.165
65817,0,0,0,16.807,102.07,419.75,295.8,248.52,300.82,428.44,710.25,881.04,779.22,619.73,549.01,774.99,368.99,381.86,275.47,345.7,988.99,225.96,911.19,675.09,577.72,916.31,499.07,328.96,352.38,208.18,0.9272,32.162
65818,0,293.86,552.74,623.42,391.55,24.796,74.208,237.9,377.03,386.81,632.6,606,688.6,624.02,513.31,1128,696,632.23,421.68,260.51,449.92,295.03,631.81,611.37,593.25,663.48,343.78,201.96,65.738,4.1778,0.92741,32.184
65819,0,0,45.903,125.44,169.23,160.01,193.13,215.53,216.21,203.92,441.37,474.46,783.4,1139.2,1284.2,638.8,249.3,425.96,476.76,406,336.98,780.19,561.35,687.45,741.99,567.62,382.07,173.86,142.04,84.592,0.92846,32.171
65820,0,0,0,0,0,58.04,358.7,325.05,201.79,269.81,271.66,752.04,963.61,1259,1468.6,546.65,841.03,385.04,348.33,519.59,480.57,687.55,676.2,798.61,669.08,296.04,537.61,351.94,212.81,87.567,0.92931,32.182
65821,358.31,639.65,769.83,667.02,188.18,9.286,0,8.426,97.38,338.07,884.05,417.3,770.27,1043.1,1024.5,1156.1,296.54,290.13,511.84,712.12,664.44,433.93,747.79,620.54,672.93,942,276.25,245.22,86.172,6.8826,0.93017,32.185
65822,0,149.84,274.69,314.59,252.62,144.06,64.505,54.966,204.02,551.8,690.91,472.48,714.1,874.89,865.15,1059.2,683.9,614.07,375.05,348.67,971.83,798.94,840.93,633.64,430.53,374.05,549.38,142.96,33.268,2.678,0.93082,32.162
65823,1622.6,1593,935.88,36.056,183.93,343.34,380.4,382.06,444.88,643.81,901.3,922.68,815.16,736.25,705.68,596.58,434.95,440.91,469.2,480.31,449.26,504.42,761.38,769.84,631.29,437.22,350.75,205.04,94.121,48.339,0.93175,32.188
65824,1661.9,1549.5,998.09,360.72,615.35,452.66,299.06,244.97,267.07,334.11,480.06,377.91,719.56,1071.1,1193.3,828.76,483.66,443.03,301.96,230.87,442.68,549.08,741.85,743.15,619.26,440.18,349.1,36.108,47.946,39.201,0.93243,32.169
65825,0,0,0,0,0,0,35.368,193.99,301.82,243.32,562.59,750.92,732.01,779.3,868.48,644.6,512.39,397.75,290.55,355.48,729.93,633.56,892.84,755.28,464.12,205.26,261.17,69.178,209.77,165.3,0.93316,32.156
65826,0,239.01,538.91,774.05,781.2,238.43,115.29,102.15,172.27,317.24,705.5,803.56,695.66,789.52,1009.4,727.83,421.99,237.9,257.77,373.15,456.48,801.55,674.87,922.56,908.58,511.78,339.5,235.14,77.291,5.2268,0.93388,32.155
65827,0,0,0,0,0,62.34,152.21,178.84,178.61,201.78,409.45,767.89,843.33,978.31,1157.6,1031.9,565.9,355.97,314.56,417.14,614.02,609.13,590.35,836.5,763.06,342.93,445.9,131.19,33.764,1.7027,0.93457,32.163
65828,0,0,45.04,127.89,213.57,85.283,20.762,5.3052,54.568,181.53,458.93,665.79,809.51,965.67,1047.3,753.4,635.07,241.68,356.22,582.27,464.43,916.49,812.04,769.13,558.06,205.47,149.34,71.365,70.453,41.323,0.9356,32.176
65829,0,75.097,258.14,473.94,563.02,214.84,112.88,94.657,182.18,406.77,995.38,707.34,1089.7,1318.1,1274.5,1340.7,765.99,661.35,611.16,459.6,134.15,681.07,769.65,723.77,599.75,467.46,489.95,180.3,93.131,83.074,0.93644,32.173
65830,0,0,0,19.779,98.197,235.43,259.51,336.08,340.65,208.65,266.04,701.64,912.4,1065.9,1087.4,660.48,102.59,272.57,442.33,487.79,373.25,691.34,583.3,928.71,930.86,483.84,366.53,167.31,48.201,1.7195,0.9373,32.172
65831,0,0,0,46.833,229.47,525.17,288.67,134.76,164.45,417.5,789.47,620.46,867.22,855.02,608.17,700.39,314.84,351.29,446.44,450.63,283.09,659.14,743.21,914.4,783.57,358.63,202,150.83,48.947,3.1881,0.93804,32.177
