t x y z P T w qvapor qcloud s 
2338.0 0.0 0.0 1169.0 86493.78557931057 269.80490076601296 0.0 0.0 0.0 1.0003570329610092 
2339.0 0.0 0.0 1169.5 86488.33196392968 269.80135704381536 0.0 0.0 0.0 1.00035696959558 
2340.0 0.0 0.0 1170.0 86482.87861879765 269.79781317056995 0.0 0.0 0.0 1.0003569062945294 
2341.0 0.0 0.0 1170.5 86477.42555741285 269.7942691387199 0.0 0.0 0.0 1.0003568430604044 
2342.0 0.0 0.0 1171.0 86471.97276625026 269.7907249558104 0.0 0.0 0.0 1.0003567798900639 
2343.0 0.0 0.0 1171.5 86466.52024529732 269.7871806218336 0.0 0.0 0.0 1.0003567167837177 
2344.0 0.0 0.0 1172.0 86461.06799454149 269.78363613678266 0.0 0.0 0.0 1.0003566537413355 
2345.0 0.0 0.0 1172.5 86455.6160139703 269.7800915006513 0.0 0.0 0.0 1.0003565907628371 
2346.0 0.0 0.0 1173.0 86450.1643035712 269.77654671343294 0.0 0.0 0.0 1.0003565278481314 
2347.0 0.0 0.0 1173.5 86444.7128633317 269.7730017751212 0.0 0.0 0.0 1.0003564649971246 
2348.0 0.0 0.0 1174.0 86439.26169323927 269.76945668570977 0.0 0.0 0.0 1.0003564022097242 
2349.0 0.0 0.0 1174.5 86433.81079328136 269.7659114451924 0.0 0.0 0.0 1.0003563394858357 
2350.0 0.0 0.0 1175.0 86428.36016254299 269.76236605406746 0.0 0.0 0.0 1.0003562768251602 
2351.0 0.0 0.0 1175.5 86422.9098028167 269.7588205113187 0.0 0.0 0.0 1.0003562142280624 
2352.0 0.0 0.0 1176.0 86417.45971318742 269.7552748174448 0.0 0.0 0.0 1.000356151694156 
2353.0 0.0 0.0 1176.5 86412.00989364264 269.7517289724396 0.0 0.0 0.0 1.000356089223378 
2354.0 0.0 0.0 1177.0 86406.56034416983 269.7481829762964 0.0 0.0 0.0 1.0003560268156408 
2355.0 0.0 0.0 1177.5 86401.11106475648 269.744636829009 0.0 0.0 0.0 1.0003559644708526 
2356.0 0.0 0.0 1178.0 86395.66205539006 269.741090530571 0.0 0.0 0.0 1.0003559021889208 
2357.0 0.0 0.0 1178.5 86390.21331605811 269.7375440809759 0.0 0.0 0.0 1.000355839969751 
2358.0 0.0 0.0 1179.0 86384.76484674809 269.7339974802176 0.0 0.0 0.0 1.0003557778132524 
2359.0 0.0 0.0 1179.5 86379.31664744746 269.73045072828967 0.0 0.0 0.0 1.000355715719332 
2360.0 0.0 0.0 1180.0 86373.86871724165 269.7269038256908 0.0 0.0 0.0 1.0003556536876952 
2361.0 0.0 0.0 1180.5 86368.42104644867 269.7233567778277 0.0 0.0 0.0 1.0003555917164657 
2362.0 0.0 0.0 1181.0 86362.97364360435 269.71980957990826 0.0 0.0 0.0 1.0003555298075333 
2363.0 0.0 0.0 1181.5 86357.52651072099 269.71626223079426 0.0 0.0 0.0 1.0003554679609112 
2364.0 0.0 0.0 1182.0 86352.0796477861 269.7127147304796 0.0 0.0 0.0 1.0003554061764357 
2365.0 0.0 0.0 1182.5 86346.63305478726 269.709167078958 0.0 0.0 0.0 1.000355344454 
2366.0 0.0 0.0 1183.0 86341.1867317119 269.70561927622316 0.0 0.0 0.0 1.0003552827935094 
2367.0 0.0 0.0 1183.5 86335.74067854747 269.70207132226875 0.0 0.0 0.0 1.0003552211948705 
2368.0 0.0 0.0 1184.0 86330.29489528149 269.69852321708845 0.0 0.0 0.0 1.0003551596579916 
2369.0 0.0 0.0 1184.5 86324.84938190151 269.69497496067584 0.0 0.0 0.0 1.0003550981827813 
2370.0 0.0 0.0 1185.0 86319.40413839497 269.69142655302466 0.0 0.0 0.0 1.0003550367691487 
2371.0 0.0 0.0 1185.5 86313.95916677314 269.68787799299474 0.0 0.0 0.0 1.0003549754173442 
2372.0 0.0 0.0 1186.0 86308.51446297586 269.6843292828474 0.0 0.0 0.0 1.000354914126568 
2373.0 0.0 0.0 1186.5 86303.07002901449 269.6807804214423 0.0 0.0 0.0 1.000354852897119 
2374.0 0.0 0.0 1187.0 86297.62586487658 269.67723140877337 0.0 0.0 0.0 1.00035479172889 
2375.0 0.0 0.0 1187.5 86292.18197054962 269.67368224483414 0.0 0.0 0.0 1.000354730621789 
2376.0 0.0 0.0 1188.0 86286.73834602108 269.6701329296182 0.0 0.0 0.0 1.0003546695757255 
2377.0 0.0 0.0 1188.5 86281.2949912785 269.66658346311954 0.0 0.0 0.0 1.0003546085906099 
2378.0 0.0 0.0 1189.0 86275.85190630933 269.66303384533154 0.0 0.0 0.0 1.0003545476663533 
2379.0 0.0 0.0 1189.5 86270.40909110112 269.65948407624796 0.0 0.0 0.0 1.0003544868028669 
2380.0 0.0 0.0 1190.0 86264.96654564136 269.65593415586244 0.0 0.0 0.0 1.0003544260000616 
2381.0 0.0 0.0 1190.5 86259.52428340347 269.65238407660553 0.0 0.0 0.0 1.0003543652603462 
2382.0 0.0 0.0 1191.0 86254.08229088743 269.6488338460351 0.0 0.0 0.0 1.0003543045807624 
2383.0 0.0 0.0 1191.5 86248.64056808074 269.64528346414323 0.0 0.0 0.0 1.0003542439615074 
2384.0 0.0 0.0 1192.0 86243.19911497086 269.6417329309234 0.0 0.0 0.0 1.0003541834025538 
2385.0 0.0 0.0 1192.5 86237.75793154533 269.6381822463692 0.0 0.0 0.0 1.0003541229038273 
2386.0 0.0 0.0 1193.0 86232.31701779163 269.63463141047436 0.0 0.0 0.0 1.000354062465245 
2387.0 0.0 0.0 1193.5 86226.87637369729 269.6310804232326 0.0 0.0 0.0 1.0003540020867199 
2388.0 0.0 0.0 1194.0 86221.4359992498 269.62752928463743 0.0 0.0 0.0 1.0003539417681677 
2389.0 0.0 0.0 1194.5 86215.99589443668 269.62397799468266 0.0 0.0 0.0 1.0003538815095012 
2390.0 0.0 0.0 1195.0 86210.55605834459 269.6204265538676 0.0 0.0 0.0 1.0003538213104415 
2391.0 0.0 0.0 1195.5 86205.11648130495 269.616874967606 0.0 0.0 0.0 1.0003537611691915 
2392.0 0.0 0.0 1196.0 86199.67717184177 269.6133232310999 0.0 0.0 0.0 1.0003537010875594 
2393.0 0.0 0.0 1196.5 86194.23813196458 269.60977134320933 0.0 0.0 0.0 1.0003536410655636 
2394.0 0.0 0.0 1197.0 86188.79936166089 269.6062193039284 0.0 0.0 0.0 1.00035358110305 
2395.0 0.0 0.0 1197.5 86183.36086091824 269.6026671132508 0.0 0.0 0.0 1.0003535211999188 
2396.0 0.0 0.0 1198.0 86177.92262972411 269.5991147711703 0.0 0.0 0.0 1.000353461356081 
2397.0 0.0 0.0 1198.5 86172.48466806607 269.5955622776806 0.0 0.0 0.0 1.0003534015714493 
2398.0 0.0 0.0 1199.0 86167.04697593157 269.5920096327754 0.0 0.0 0.0 1.0003533418459376 
2399.0 0.0 0.0 1199.5 86161.60955330814 269.58845683644836 0.0 0.0 0.0 1.0003532821794603 
2400.0 0.0 0.0 1200.0 86156.17240018329 269.58490388869325 0.0 0.0 0.0 1.0003532225719323 
2401.0 0.0 0.0 1200.5 86150.73551856555 269.5813507883685 0.0 0.0 0.0 1.0003531630235958 
2402.0 0.0 0.0 1201.0 86145.2989044003 269.5777975377383 0.0 0.0 0.0 1.0003531035336852 
2403.0 0.0 0.0 1201.5 86139.8625596962 269.57424413566105 0.0 0.0 0.0 1.000353044102489 
2404.0 0.0 0.0 1202.0 86134.42648444072 269.5706905821305 0.0 0.0 0.0 1.0003529847299066 
2405.0 0.0 0.0 1202.5 86128.9906786214 269.56713687714046 0.0 0.0 0.0 1.000352925415851 
2406.0 0.0 0.0 1203.0 86123.55514222577 269.56358302068463 0.0 0.0 0.0 1.0003528661602379 
2407.0 0.0 0.0 1203.5 86118.11987524127 269.5600290127566 0.0 0.0 0.0 1.000352806962983 
2408.0 0.0 0.0 1204.0 86112.6848776555 269.55647485335027 0.0 0.0 0.0 1.0003527478240029 
2409.0 0.0 0.0 1204.5 86107.25014945601 269.5529205424593 0.0 0.0 0.0 1.000352688743214 
2410.0 0.0 0.0 1205.0 86101.81569063026 269.5493660800773 0.0 0.0 0.0 1.000352629720533 
2411.0 0.0 0.0 1205.5 86096.38151463299 269.54581145862517 0.0 0.0 0.0 1.0003525707582714 
2412.0 0.0 0.0 1206.0 86090.94760798286 269.54225668567045 0.0 0.0 0.0 1.0003525118535994 
2413.0 0.0 0.0 1206.5 86085.51397066744 269.5387017612053 0.0 0.0 0.0 1.0003524530067047 
2414.0 0.0 0.0 1207.0 86080.0806026742 269.53514668522337 0.0 0.0 0.0 1.0003523942175612 
2415.0 0.0 0.0 1207.5 86074.64750399071 269.5315914577184 0.0 0.0 0.0 1.0003523354860995 
2416.0 0.0 0.0 1208.0 86069.21467460449 269.5280360786839 0.0 0.0 0.0 1.0003522768122413 
2417.0 0.0 0.0 1208.5 86063.782114503 269.5244805481137 0.0 0.0 0.0 1.0003522181959053 
2418.0 0.0 0.0 1209.0 86058.34982367385 269.5209248660014 0.0 0.0 0.0 1.0003521596370122 
2419.0 0.0 0.0 1209.5 86052.91780210452 269.51736903234075 0.0 0.0 0.0 1.0003521011354801 
2420.0 0.0 0.0 1210.0 86047.48604888291 269.513813047632 0.0 0.0 0.0 1.0003520426910435 
2421.0 0.0 0.0 1210.5 86042.05456579586 269.5102569108559 0.0 0.0 0.0 1.000351984304034 
2422.0 0.0 0.0 1211.0 86036.6233519312 269.50670062251294 0.0 0.0 0.0 1.000351925974109 
2423.0 0.0 0.0 1211.5 86031.19240727644 269.5031441825966 0.0 0.0 0.0 1.000351867701214 
2424.0 0.0 0.0 1212.0 86025.7617318191 269.4995875911007 0.0 0.0 0.0 1.0003518094852746 
2425.0 0.0 0.0 1212.5 86020.33132554678 269.496030848019 0.0 0.0 0.0 1.0003517513262108 
2426.0 0.0 0.0 1213.0 86014.90118844692 269.49247395334504 0.0 0.0 0.0 1.000351693223943 
2427.0 0.0 0.0 1213.5 86009.47132050712 269.48891690707285 0.0 0.0 0.0 1.00035163517839 
2428.0 0.0 0.0 1214.0 86004.04172171486 269.4853597091959 0.0 0.0 0.0 1.0003515771894733 
2429.0 0.0 0.0 1214.5 85998.61239205771 269.4818023597081 0.0 0.0 0.0 1.0003515192571124 
2430.0 0.0 0.0 1215.0 85993.18333062399 269.4782448591099 0.0 0.0 0.0 1.0003514613810456 
2431.0 0.0 0.0 1215.5 85987.75453919967 269.47468720638153 0.0 0.0 0.0 1.0003514035616001 
2432.0 0.0 0.0 1216.0 85982.326016873 269.4711294020238 0.0 0.0 0.0 1.0003513457984379 
2433.0 0.0 0.0 1216.5 85976.89776363154 269.46757144603026 0.0 0.0 0.0 1.0003512880915066 
2434.0 0.0 0.0 1217.0 85971.46977946283 269.4640133383946 0.0 0.0 0.0 1.0003512304407325 
2435.0 0.0 0.0 1217.5 85966.0420643544 269.4604550791106 0.0 0.0 0.0 1.0003511728460377 
2436.0 0.0 0.0 1218.0 85960.61461829377 269.4568966681721 0.0 0.0 0.0 1.0003511153073437 
2437.0 0.0 0.0 1218.5 85955.1874412685 269.45333810557275 0.0 0.0 0.0 1.0003510578245711 
2438.0 0.0 0.0 1219.0 85949.76053326608 269.4497793913064 0.0 0.0 0.0 1.0003510003976428 
2439.0 0.0 0.0 1219.5 85944.3338942741 269.44622052536664 0.0 0.0 0.0 1.0003509430264799 
2440.0 0.0 0.0 1220.0 85938.90752338126 269.44266150825416 0.0 0.0 0.0 1.0003508857108245 
2441.0 0.0 0.0 1220.5 85933.48142237277 269.4391023389491 0.0 0.0 0.0 1.0003508284510005 
2442.0 0.0 0.0 1221.0 85928.05559033732 269.4355430179522 0.0 0.0 0.0 1.0003507712466746 
2443.0 0.0 0.0 1221.5 85922.6300272624 269.43198354525725 0.0 0.0 0.0 1.0003507140977959 
2444.0 0.0 0.0 1222.0 85917.2047331356 269.4284239208578 0.0 0.0 0.0 1.0003506570042917 
2445.0 0.0 0.0 1222.5 85911.77970794438 269.4248641447478 0.0 0.0 0.0 1.000350599966086 
2446.0 0.0 0.0 1223.0 85906.35495167637 269.42130421692093 0.0 0.0 0.0 1.0003505429831019 
2447.0 0.0 0.0 1223.5 85900.93046431904 269.4177441373709 0.0 0.0 0.0 1.0003504860552617 
2448.0 0.0 0.0 1224.0 85895.50624585997 269.41418390609164 0.0 0.0 0.0 1.0003504291824894 
2449.0 0.0 0.0 1224.5 85890.0822962867 269.4106235230769 0.0 0.0 0.0 1.0003503723647085 
2450.0 0.0 0.0 1225.0 85884.6586146884 269.4070629888273 0.0 0.0 0.0 1.0003503156016644 
2451.0 0.0 0.0 1225.5 85879.23519142342 269.4035023087705 0.0 0.0 0.0 1.0003502588917046 
2452.0 0.0 0.0 1226.0 85873.81203499202 269.39994147809676 0.0 0.0 0.0 1.000350202236489 
2453.0 0.0 0.0 1226.5 85868.38914739818 269.3963804956631 0.0 0.0 0.0 1.0003501456360424 
2454.0 0.0 0.0 1227.0 85862.96652862943 269.3928193614637 0.0 0.0 0.0 1.0003500890902288 
2455.0 0.0 0.0 1227.5 85857.54417867337 269.38925807549236 0.0 0.0 0.0 1.0003500325989605 
2456.0 0.0 0.0 1228.0 85852.1220975175 269.3856966377429 0.0 0.0 0.0 1.0003499761621581 
2457.0 0.0 0.0 1228.5 85846.70028514937 269.3821350482092 0.0 0.0 0.0 1.0003499197797452 
2458.0 0.0 0.0 1229.0 85841.27874155657 269.3785733068849 0.0 0.0 0.0 1.0003498634516452 
2459.0 0.0 0.0 1229.5 85835.85746672661 269.375011413764 0.0 0.0 0.0 1.0003498071777828 
2460.0 0.0 0.0 1230.0 85830.43646064703 269.3714493688402 0.0 0.0 0.0 1.000349750958082 
2461.0 0.0 0.0 1230.5 85825.01573674145 269.36788716451866 0.0 0.0 0.0 1.000349694794706 
2462.0 0.0 0.0 1231.0 85819.59528155978 269.3643248083826 0.0 0.0 0.0 1.0003496386850197 
2463.0 0.0 0.0 1231.5 85814.1750950895 269.36076230042454 0.0 0.0 0.0 1.0003495826291966 
2464.0 0.0 0.0 1232.0 85808.7551773182 269.357199640638 0.0 0.0 0.0 1.0003495266272127 
2465.0 0.0 0.0 1232.5 85803.33552823347 269.35363682901675 0.0 0.0 0.0 1.0003494706790053 
2466.0 0.0 0.0 1233.0 85797.91614782278 269.3500738655546 0.0 0.0 0.0 1.0003494147845033 
2467.0 0.0 0.0 1233.5 85792.49703607374 269.3465107502453 0.0 0.0 0.0 1.0003493589436339 
2468.0 0.0 0.0 1234.0 85787.07819297383 269.3429474830828 0.0 0.0 0.0 1.0003493031563249 
2469.0 0.0 0.0 1234.5 85781.65961851065 269.33938406406094 0.0 0.0 0.0 1.0003492474225026 
2470.0 0.0 0.0 1235.0 85776.24131177423 269.33582049368084 0.0 0.0 0.0 1.0003491917419214 
2471.0 0.0 0.0 1235.5 85770.82326313184 269.33225677737454 0.0 0.0 0.0 1.0003491361129726 
2472.0 0.0 0.0 1236.0 85765.40548107588 269.3286929103283 0.0 0.0 0.0 1.0003490805372712 
2473.0 0.0 0.0 1236.5 85759.98796760841 269.3251288913984 0.0 0.0 0.0 1.0003490250148444 
2474.0 0.0 0.0 1237.0 85754.5707227171 269.3215647205789 0.0 0.0 0.0 1.0003489695455612 
2475.0 0.0 0.0 1237.5 85749.15374638945 269.3180003978638 0.0 0.0 0.0 1.000348914129338 
2476.0 0.0 0.0 1238.0 85743.73703861304 269.3144359232469 0.0 0.0 0.0 1.0003488587660987 
2477.0 0.0 0.0 1238.5 85738.32059937535 269.31087129672204 0.0 0.0 0.0 1.0003488034557693 
2478.0 0.0 0.0 1239.0 85732.90442866403 269.307306518283 0.0 0.0 0.0 1.0003487481982771 
2479.0 0.0 0.0 1239.5 85727.48852646658 269.30374158792364 0.0 0.0 0.0 1.0003486929935494 
2480.0 0.0 0.0 1240.0 85722.07289277062 269.3001765056379 0.0 0.0 0.0 1.0003486378415134 
2481.0 0.0 0.0 1240.5 85716.65752957713 269.29661127028055 0.0 0.0 0.0 1.0003485827423924 
2482.0 0.0 0.0 1241.0 85711.24243284659 269.2930458841234 0.0 0.0 0.0 1.0003485276955022 
2483.0 0.0 0.0 1241.5 85705.82760458012 269.28948034602126 0.0 0.0 0.0 1.0003484727011047 
2484.0 0.0 0.0 1242.0 85700.41304476536 269.285914655968 0.0 0.0 0.0 1.0003484177591144 
2485.0 0.0 0.0 1242.5 85694.99875338987 269.2823488139576 0.0 0.0 0.0 1.0003483628694578 
2486.0 0.0 0.0 1243.0 85689.58473044119 269.27878281998375 0.0 0.0 0.0 1.000348308032063 
2487.0 0.0 0.0 1243.5 85684.17097590686 269.27521667404045 0.0 0.0 0.0 1.0003482532468584 
2488.0 0.0 0.0 1244.0 85678.75748977448 269.2716503761214 0.0 0.0 0.0 1.0003481985137732 
2489.0 0.0 0.0 1244.5 85673.34427203161 269.26808392622064 0.0 0.0 0.0 1.0003481438327366 
2490.0 0.0 0.0 1245.0 85667.9313226658 269.2645173243319 0.0 0.0 0.0 1.0003480892036778 
2491.0 0.0 0.0 1245.5 85662.51864367716 269.2609505693094 0.0 0.0 0.0 1.0003480346268174 
2492.0 0.0 0.0 1246.0 85657.10623102805 269.25738366342625 0.0 0.0 0.0 1.0003479801014812 
2493.0 0.0 0.0 1246.5 85651.69408671865 269.25381660553666 0.0 0.0 0.0 1.000347925627928 
2494.0 0.0 0.0 1247.0 85646.28221073656 269.25024939563446 0.0 0.0 0.0 1.0003478712060743 
2495.0 0.0 0.0 1247.5 85640.87060306942 269.24668203371374 0.0 0.0 0.0 1.0003478168358477 
2496.0 0.0 0.0 1248.0 85635.45926370472 269.24311451976814 0.0 0.0 0.0 1.000347762517178 
2497.0 0.0 0.0 1248.5 85630.04819263003 269.23954685379164 0.0 0.0 0.0 1.000347708249995 
2498.0 0.0 0.0 1249.0 85624.63738983293 269.23597903577814 0.0 0.0 0.0 1.0003476540342295 
2499.0 0.0 0.0 1249.5 85619.22685530104 269.2324110657215 0.0 0.0 0.0 1.0003475998698121 
2500.0 0.0 0.0 1250.0 85613.81658902184 269.22884294361563 0.0 0.0 0.0 1.0003475457566733 
2501.0 0.0 0.0 1250.5 85608.40660439413 269.2252746618532 0.0 0.0 0.0 1.0003474916968673 
2502.0 0.0 0.0 1251.0 85602.99688799269 269.22170622802975 0.0 0.0 0.0 1.0003474376879022 
2503.0 0.0 0.0 1251.5 85597.58743980507 269.2181376421381 0.0 0.0 0.0 1.000347383729941 
2504.0 0.0 0.0 1252.0 85592.17825981887 269.2145689041719 0.0 0.0 0.0 1.0003473298229615 
2505.0 0.0 0.0 1252.5 85586.76934802167 269.211000014125 0.0 0.0 0.0 1.0003472759669059 
2506.0 0.0 0.0 1253.0 85581.36070440104 269.2074309719913 0.0 0.0 0.0 1.0003472221617085 
2507.0 0.0 0.0 1253.5 85575.95232894455 269.2038617777645 0.0 0.0 0.0 1.0003471684073022 
2508.0 0.0 0.0 1254.0 85570.54422163975 269.20029243143847 0.0 0.0 0.0 1.0003471147036203 
2509.0 0.0 0.0 1254.5 85565.13638247423 269.19672293300755 0.0 0.0 0.0 1.000347061050595 
2510.0 0.0 0.0 1255.0 85559.72881053969 269.19315328297347 0.0 0.0 0.0 1.000347007447995 
2511.0 0.0 0.0 1255.5 85554.32150761553 269.1895834803136 0.0 0.0 0.0 1.0003469538961174 
2512.0 0.0 0.0 1256.0 85548.91447279337 269.18601352553026 0.0 0.0 0.0 1.000346900394664 
2513.0 0.0 0.0 1256.5 85543.50770606077 269.1824434186175 0.0 0.0 0.0 1.0003468469435914 
2514.0 0.0 0.0 1257.0 85538.10120740536 269.178873159569 0.0 0.0 0.0 1.000346793542837 
2515.0 0.0 0.0 1257.5 85532.69497681469 269.17530274837867 0.0 0.0 0.0 1.0003467401923345 
2516.0 0.0 0.0 1258.0 85527.2890142763 269.1717321850403 0.0 0.0 0.0 1.000346686892017 
2517.0 0.0 0.0 1258.5 85521.88331977784 269.16816146954795 0.0 0.0 0.0 1.0003466336418172 
2518.0 0.0 0.0 1259.0 85516.47789330686 269.1645906018956 0.0 0.0 0.0 1.0003465804416694 
2519.0 0.0 0.0 1259.5 85511.07273485092 269.1610195820772 0.0 0.0 0.0 1.0003465272915064 
2520.0 0.0 0.0 1260.0 85505.66784350217 269.1574484105949 0.0 0.0 0.0 1.0003464741911006 
2521.0 0.0 0.0 1260.5 85500.26320965018 269.15387709289206 0.0 0.0 0.0 1.000346421138946 
2522.0 0.0 0.0 1261.0 85494.85884176772 269.1503056241452 0.0 0.0 0.0 1.000346368136551 
2523.0 0.0 0.0 1261.5 85489.45474185224 269.1467340032083 0.0 0.0 0.0 1.0003463151839478 
2524.0 0.0 0.0 1262.0 85484.05090989132 269.1431622300757 0.0 0.0 0.0 1.000346262281018 
2525.0 0.0 0.0 1262.5 85478.64734587258 269.13959030474115 0.0 0.0 0.0 1.0003462094276856 
2526.0 0.0 0.0 1263.0 85473.2440497836 269.13601822719886 0.0 0.0 0.0 1.0003461566238818 
2527.0 0.0 0.0 1263.5 85467.84102161197 269.1324459974426 0.0 0.0 0.0 1.0003461038695398 
2528.0 0.0 0.0 1264.0 85462.43826134523 269.1288736154663 0.0 0.0 0.0 1.0003460511645932 
2529.0 0.0 0.0 1264.5 85457.03576897102 269.1253010812639 0.0 0.0 0.0 1.0003459985089764 
2530.0 0.0 0.0 1265.0 85451.63354447692 269.1217283948295 0.0 0.0 0.0 1.0003459459026238 
2531.0 0.0 0.0 1265.5 85446.2315898593 269.1181555550153 0.0 0.0 0.0 1.0003458933457468 
2532.0 0.0 0.0 1266.0 85440.82990108799 269.1145825640983 0.0 0.0 0.0 1.0003458408377062 
2533.0 0.0 0.0 1266.5 85435.42848015952 269.11100942093105 0.0 0.0 0.0 1.0003457883787492 
2534.0 0.0 0.0 1267.0 85430.0273270615 269.1074361255074 0.0 0.0 0.0 1.0003457359687982 
2535.0 0.0 0.0 1267.5 85424.62644178155 269.1038626778211 0.0 0.0 0.0 1.0003456836077862 
2536.0 0.0 0.0 1268.0 85419.22582430721 269.1002890778664 0.0 0.0 0.0 1.0003456312956487 
2537.0 0.0 0.0 1268.5 85413.82547462608 269.09671532563715 0.0 0.0 0.0 1.0003455790323204 
2538.0 0.0 0.0 1269.0 85408.42539272575 269.0931414211273 0.0 0.0 0.0 1.000345526817737 
2539.0 0.0 0.0 1269.5 85403.02557859386 269.0895673643309 0.0 0.0 0.0 1.0003454746518348 
2540.0 0.0 0.0 1270.0 85397.62603221796 269.0859931552417 0.0 0.0 0.0 1.0003454225345492 
2541.0 0.0 0.0 1270.5 85392.22676697197 269.08241878624034 0.0 0.0 0.0 1.0003453704678342 
2542.0 0.0 0.0 1271.0 85386.82776945557 269.07884426493473 0.0 0.0 0.0 1.0003453184493292 
2543.0 0.0 0.0 1271.5 85381.42903965633 269.0752695913177 0.0 0.0 0.0 1.000345266479187 
2544.0 0.0 0.0 1272.0 85376.03057756183 269.071694765383 0.0 0.0 0.0 1.0003452145573868 
2545.0 0.0 0.0 1272.5 85370.63238315974 269.06811978712454 0.0 0.0 0.0 1.0003451626838753 
2546.0 0.0 0.0 1273.0 85365.23445643758 269.0645446565363 0.0 0.0 0.0 1.000345110858592 
2547.0 0.0 0.0 1273.5 85359.83679738299 269.0609693736122 0.0 0.0 0.0 1.000345059081474 
2548.0 0.0 0.0 1274.0 85354.43940598353 269.05739393834625 0.0 0.0 0.0 1.00034500735246 
2549.0 0.0 0.0 1274.5 85349.04228222682 269.0538183507324 0.0 0.0 0.0 1.0003449556714876 
2550.0 0.0 0.0 1275.0 85343.64542520622 269.0502426112738 0.0 0.0 0.0 1.0003449040383388 
2551.0 0.0 0.0 1275.5 85338.24882532468 269.04666672541987 0.0 0.0 0.0 1.0003448524515646 
2552.0 0.0 0.0 1276.0 85332.8524910432 269.04309068834215 0.0 0.0 0.0 1.0003448009126155 
2553.0 0.0 0.0 1276.5 85327.45642435648 269.03951449889297 0.0 0.0 0.0 1.0003447494215256 
2554.0 0.0 0.0 1277.0 85322.0606252521 269.03593815706665 0.0 0.0 0.0 1.000344697978184 
2555.0 0.0 0.0 1277.5 85316.6650937177 269.03236166285706 0.0 0.0 0.0 1.000344646582519 
2556.0 0.0 0.0 1278.0 85311.26982974086 269.02878501625827 0.0 0.0 0.0 1.0003445952344658 
2557.0 0.0 0.0 1278.5 85305.87483330916 269.0252082172644 0.0 0.0 0.0 1.000344543933961 
2558.0 0.0 0.0 1279.0 85300.48010441019 269.0216312658692 0.0 0.0 0.0 1.000344492680943 
2559.0 0.0 0.0 1279.5 85295.0856430316 269.01805416206673 0.0 0.0 0.0 1.0003444414753488 
2560.0 0.0 0.0 1280.0 85289.69144916102 269.0144769058512 0.0 0.0 0.0 1.0003443903171172 
2561.0 0.0 0.0 1280.5 85284.29753615992 269.0108994895969 0.0 0.0 0.0 1.0003443392081541 
2562.0 0.0 0.0 1281.0 85278.9038906404 269.0073219209178 0.0 0.0 0.0 1.0003442881461608 
2563.0 0.0 0.0 1281.5 85273.51051259007 269.0037441998068 0.0 0.0 0.0 1.0003442371312847 
2564.0 0.0 0.0 1282.0 85268.11740199651 269.00016632625795 0.0 0.0 0.0 1.0003441861635063 
2565.0 0.0 0.0 1282.5 85262.72455884737 268.996588300265 0.0 0.0 0.0 1.000344135242774 
2566.0 0.0 0.0 1283.0 85257.33198313018 268.9930101218219 0.0 0.0 0.0 1.0003440843690292 
2567.0 0.0 0.0 1283.5 85251.93967483264 268.9894317909229 0.0 0.0 0.0 1.0003440335422118 
2568.0 0.0 0.0 1284.0 85246.54763394233 268.9858533075616 0.0 0.0 0.0 1.0003439827622624 
2569.0 0.0 0.0 1284.5 85241.15586044682 268.98227467173234 0.0 0.0 0.0 1.000343932029121 
2570.0 0.0 0.0 1285.0 85235.76435344038 268.9786958839384 0.0 0.0 0.0 1.000343881342576 
2571.0 0.0 0.0 1285.5 85230.37310333477 268.9751169496343 0.0 0.0 0.0 1.0003438307012145 
2572.0 0.0 0.0 1286.0 85224.98211858321 268.971537863987 0.0 0.0 0.0 1.0003437801064494 
2573.0 0.0 0.0 1286.5 85219.59140117846 268.9679586258484 0.0 0.0 0.0 1.0003437295583169 
2574.0 0.0 0.0 1287.0 85214.20095110821 268.9643792352126 0.0 0.0 0.0 1.0003436790567097 
2575.0 0.0 0.0 1287.5 85208.8107683601 268.96079969207375 0.0 0.0 0.0 1.0003436286015592 
2576.0 0.0 0.0 1288.0 85203.42085292168 268.95721999642586 0.0 0.0 0.0 1.000343578192803 
2577.0 0.0 0.0 1288.5 85198.0312047806 268.9536401482629 0.0 0.0 0.0 1.0003435278303803 
2578.0 0.0 0.0 1289.0 85192.64182392441 268.95006014757894 0.0 0.0 0.0 1.000343477514231 
2579.0 0.0 0.0 1289.5 85187.25271034085 268.9464799943682 0.0 0.0 0.0 1.0003434272442955 
2580.0 0.0 0.0 1290.0 85181.86386401743 268.94289968862455 0.0 0.0 0.0 1.000343377020514 
2581.0 0.0 0.0 1290.5 85176.47529830334 268.9393192227163 0.0 0.0 0.0 1.0003433268447475 
2582.0 0.0 0.0 1291.0 85171.08699982306 268.9357386042637 0.0 0.0 0.0 1.0003432767147564 
2583.0 0.0 0.0 1291.5 85165.69896856419 268.9321578332598 0.0 0.0 0.0 1.0003432266306838 
2584.0 0.0 0.0 1292.0 85160.31120451436 268.9285769096982 0.0 0.0 0.0 1.0003431765925106 
2585.0 0.0 0.0 1292.5 85154.92370766118 268.92499583357323 0.0 0.0 0.0 1.0003431266001868 
2586.0 0.0 0.0 1293.0 85149.53647799228 268.9214146048786 0.0 0.0 0.0 1.0003430766536565 
2587.0 0.0 0.0 1293.5 85144.14951549524 268.9178332236086 0.0 0.0 0.0 1.0003430267528617 
2588.0 0.0 0.0 1294.0 85138.76282015776 268.91425168975707 0.0 0.0 0.0 1.0003429768977452 
