t x y z P T w qvapor qcloud s 
2471.0 0.0 0.0 1235.5 85770.7851504464 269.33171802861995 0.0 0.0 0.0 1.0003937210128597 
2472.0 0.0 0.0 1236.0 85765.36737418328 269.3281541998625 0.0 0.0 0.0 1.0003936500492678 
2473.0 0.0 0.0 1236.5 85759.94986650885 269.3245902191531 0.0 0.0 0.0 1.0003935791509646 
2474.0 0.0 0.0 1237.0 85754.5326274106 269.3210260864854 0.0 0.0 0.0 1.0003935083178646 
2475.0 0.0 0.0 1237.5 85749.11565687617 269.31746180185337 0.0 0.0 0.0 1.0003934375498773 
2476.0 0.0 0.0 1238.0 85743.69895489303 269.31389736525097 0.0 0.0 0.0 1.0003933668469107 
2477.0 0.0 0.0 1238.5 85738.28252144883 269.3103327766721 0.0 0.0 0.0 1.0003932962088722 
2478.0 0.0 0.0 1239.0 85732.86635653101 269.3067680361107 0.0 0.0 0.0 1.0003932256356707 
2479.0 0.0 0.0 1239.5 85727.45046012722 269.3032031435608 0.0 0.0 0.0 1.0003931551272134 
2480.0 0.0 0.0 1240.0 85722.03483132785 269.2996380995242 0.0 0.0 0.0 1.0003930846831983 
2481.0 0.0 0.0 1240.5 85716.61946050456 269.29607290943756 0.0 0.0 0.0 1.0003930143016293 
2482.0 0.0 0.0 1241.0 85711.20435614594 269.29250756848245 0.0 0.0 0.0 1.000392943984589 
2483.0 0.0 0.0 1241.5 85705.78952025315 269.2889420755145 0.0 0.0 0.0 1.0003928737321233 
2484.0 0.0 0.0 1242.0 85700.37495281373 269.28537643052823 0.0 0.0 0.0 1.000392803544014 
2485.0 0.0 0.0 1242.5 85694.96065381526 269.281810633518 0.0 0.0 0.0 1.0003927334201261 
2486.0 0.0 0.0 1243.0 85689.54662324535 269.2782446844778 0.0 0.0 0.0 1.0003926633603537 
2487.0 0.0 0.0 1243.5 85684.13286109145 269.2746785834015 0.0 0.0 0.0 1.0003925933646007 
2488.0 0.0 0.0 1244.0 85678.71936734123 269.2711123302833 0.0 0.0 0.0 1.000392523432775 
2489.0 0.0 0.0 1244.5 85673.30614198222 269.2675459251171 0.0 0.0 0.0 1.0003924535647861 
2490.0 0.0 0.0 1245.0 85667.89318500197 269.26397936789664 0.0 0.0 0.0 1.000392383760543 
2491.0 0.0 0.0 1245.5 85662.48049840062 269.26041265747614 0.0 0.0 0.0 1.000392314020317 
2492.0 0.0 0.0 1246.0 85657.06807814045 269.2568457961296 0.0 0.0 0.0 1.0003922443432505 
2493.0 0.0 0.0 1246.5 85651.65592622173 269.2532787827107 0.0 0.0 0.0 1.00039217472969 
2494.0 0.0 0.0 1247.0 85646.244042632 269.2497116172137 0.0 0.0 0.0 1.0003921051795266 
2495.0 0.0 0.0 1247.5 85640.83242735888 269.24614429963236 0.0 0.0 0.0 1.0003920356926643 
2496.0 0.0 0.0 1248.0 85635.42108038993 269.24257682996074 0.0 0.0 0.0 1.000391966269012 
2497.0 0.0 0.0 1248.5 85630.01000171267 269.23900920819295 0.0 0.0 0.0 1.0003918969084795 
2498.0 0.0 0.0 1249.0 85624.59919131472 269.2354414343228 0.0 0.0 0.0 1.000391827610978 
2499.0 0.0 0.0 1249.5 85619.18864918362 269.2318735083442 0.0 0.0 0.0 1.000391758376419 
2500.0 0.0 0.0 1250.0 85613.77837530695 269.2283054302514 0.0 0.0 0.0 1.000391689204714 
2501.0 0.0 0.0 1250.5 85608.36838308354 269.2247371924341 0.0 0.0 0.0 1.0003916200984213 
2502.0 0.0 0.0 1251.0 85602.95865908805 269.2211688024919 0.0 0.0 0.0 1.000391551054341 
2503.0 0.0 0.0 1251.5 85597.54920330808 269.21760026041727 0.0 0.0 0.0 1.0003914820726802 
2504.0 0.0 0.0 1252.0 85592.14001573123 269.2140315662037 0.0 0.0 0.0 1.0003914131534581 
2505.0 0.0 0.0 1252.5 85586.73109634504 269.21046271984494 0.0 0.0 0.0 1.0003913442966252 
2506.0 0.0 0.0 1253.0 85581.32244513708 269.20689372133484 0.0 0.0 0.0 1.0003912755021083 
2507.0 0.0 0.0 1253.5 85575.9140620949 269.2033245706676 0.0 0.0 0.0 1.0003912067698244 
2508.0 0.0 0.0 1254.0 85570.50594720613 269.199755267837 0.0 0.0 0.0 1.0003911380996897 
2509.0 0.0 0.0 1254.5 85565.09810045827 269.19618581283726 0.0 0.0 0.0 1.0003910694916174 
2510.0 0.0 0.0 1255.0 85559.69052094311 269.1926162061706 0.0 0.0 0.0 1.0003910009453199 
2511.0 0.0 0.0 1255.5 85554.28321043997 269.1890464468141 0.0 0.0 0.0 1.0003909324611606 
2512.0 0.0 0.0 1256.0 85548.87616804053 269.18547653527037 0.0 0.0 0.0 1.0003908640387749 
2513.0 0.0 0.0 1256.5 85543.46939373232 269.18190647153347 0.0 0.0 0.0 1.0003907956780955 
2514.0 0.0 0.0 1257.0 85538.06288750297 269.17833625559734 0.0 0.0 0.0 1.0003907273790438 
2515.0 0.0 0.0 1257.5 85532.65664934005 269.174765887456 0.0 0.0 0.0 1.0003906591415364 
2516.0 0.0 0.0 1258.0 85527.25067923109 269.17119536710345 0.0 0.0 0.0 1.0003905909654887 
2517.0 0.0 0.0 1258.5 85521.84497716367 269.1676246945337 0.0 0.0 0.0 1.0003905228508145 
2518.0 0.0 0.0 1259.0 85516.43954312541 269.16405386974066 0.0 0.0 0.0 1.0003904547974305 
2519.0 0.0 0.0 1259.5 85511.03437710389 269.1604828927184 0.0 0.0 0.0 1.000390386805251 
2520.0 0.0 0.0 1260.0 85505.6294781912 269.1569117639697 0.0 0.0 0.0 1.0003903188739922 
2521.0 0.0 0.0 1260.5 85500.22483677686 269.15334048893976 0.0 0.0 0.0 1.0003902510017681 
2522.0 0.0 0.0 1261.0 85494.82046133364 269.14976906280293 0.0 0.0 0.0 1.0003901831905466 
2523.0 0.0 0.0 1261.5 85489.41635385908 269.14619748441294 0.0 0.0 0.0 1.0003901154403747 
2524.0 0.0 0.0 1262.0 85484.01251434076 269.1426257537644 0.0 0.0 0.0 1.0003900477510488 
2525.0 0.0 0.0 1262.5 85478.60894276628 269.1390538708516 0.0 0.0 0.0 1.000389980122445 
2526.0 0.0 0.0 1263.0 85473.20563912322 269.13548183566866 0.0 0.0 0.0 1.000389912554465 
2527.0 0.0 0.0 1263.5 85467.80260339908 269.1319096482095 0.0 0.0 0.0 1.000389845047021 
2528.0 0.0 0.0 1264.0 85462.39983558151 269.12833730846825 0.0 0.0 0.0 1.0003897776000275 
2529.0 0.0 0.0 1264.5 85456.99733565812 269.124764816439 0.0 0.0 0.0 1.0003897102134007 
2530.0 0.0 0.0 1265.0 85451.59510361649 269.12119217211557 0.0 0.0 0.0 1.0003896428870573 
2531.0 0.0 0.0 1265.5 85446.19315283681 269.1176193678791 0.0 0.0 0.0 1.000389575623454 
2532.0 0.0 0.0 1266.0 85440.79146991244 269.114046411338 0.0 0.0 0.0 1.0003895084195245 
2533.0 0.0 0.0 1266.5 85435.39005483096 269.1104733024849 0.0 0.0 0.0 1.0003894412754686 
2534.0 0.0 0.0 1267.0 85429.98890757997 269.10690004131317 0.0 0.0 0.0 1.0003893741913044 
2535.0 0.0 0.0 1267.5 85424.58802814702 269.10332662781684 0.0 0.0 0.0 1.000389307166986 
2536.0 0.0 0.0 1268.0 85419.18741651978 269.09975306199 0.0 0.0 0.0 1.0003892402024444 
2537.0 0.0 0.0 1268.5 85413.78707268578 269.0961793438265 0.0 0.0 0.0 1.000389173297601 
2538.0 0.0 0.0 1269.0 85408.3869966326 269.0926054733205 0.0 0.0 0.0 1.0003891064523767 
2539.0 0.0 0.0 1269.5 85402.98718834788 269.0890314504659 0.0 0.0 0.0 1.0003890396666903 
2540.0 0.0 0.0 1270.0 85397.58764692451 269.08545727576586 0.0 0.0 0.0 1.0003889729402669 
2541.0 0.0 0.0 1270.5 85392.18836276093 269.08188295467016 0.0 0.0 0.0 1.0003889062712719 
2542.0 0.0 0.0 1271.0 85386.78934432215 269.0783084823493 0.0 0.0 0.0 1.0003888396616194 
2543.0 0.0 0.0 1271.5 85381.39059360373 269.0747338576562 0.0 0.0 0.0 1.0003887731113565 
2544.0 0.0 0.0 1272.0 85375.99211059332 269.0711590805855 0.0 0.0 0.0 1.0003887066202872 
2545.0 0.0 0.0 1272.5 85370.59389527854 269.0675841511314 0.0 0.0 0.0 1.000388640188292 
2546.0 0.0 0.0 1273.0 85365.19594764692 269.064009069288 0.0 0.0 0.0 1.0003885738152767 
2547.0 0.0 0.0 1273.5 85359.79826768606 269.06043383504925 0.0 0.0 0.0 1.0003885075011567 
2548.0 0.0 0.0 1274.0 85354.40085538362 269.05685844840957 0.0 0.0 0.0 1.0003884412458501 
2549.0 0.0 0.0 1274.5 85349.00371072715 269.0532829093628 0.0 0.0 0.0 1.0003883750492764 
2550.0 0.0 0.0 1275.0 85343.60683370422 269.049707217903 0.0 0.0 0.0 1.0003883089113552 
2551.0 0.0 0.0 1275.5 85338.21022630949 269.04613137288163 0.0 0.0 0.0 1.0003882428323398 
2552.0 0.0 0.0 1276.0 85332.81388451638 269.0425553765783 0.0 0.0 0.0 1.000388176811443 
2553.0 0.0 0.0 1276.5 85327.41781031965 269.03897922784415 0.0 0.0 0.0 1.0003881108489865 
2554.0 0.0 0.0 1277.0 85322.02200370685 269.03540292667327 0.0 0.0 0.0 1.0003880449448732 
2555.0 0.0 0.0 1277.5 85316.62646466568 269.03182647305977 0.0 0.0 0.0 1.0003879790990176 
2556.0 0.0 0.0 1278.0 85311.23119318364 269.02824986699784 0.0 0.0 0.0 1.0003879133113387 
2557.0 0.0 0.0 1278.5 85305.83618924838 269.0246731084815 0.0 0.0 0.0 1.0003878475817565 
2558.0 0.0 0.0 1279.0 85300.4414528475 269.0210961975048 0.0 0.0 0.0 1.0003877819101925 
2559.0 0.0 0.0 1279.5 85295.04698396857 269.01751913406184 0.0 0.0 0.0 1.0003877162965678 
2560.0 0.0 0.0 1280.0 85289.65278259924 269.01394191814666 0.0 0.0 0.0 1.0003876507408036 
2561.0 0.0 0.0 1280.5 85284.25886210112 269.01036454213124 0.0 0.0 0.0 1.0003875852452613 
2562.0 0.0 0.0 1281.0 85278.86520908616 269.0067870136331 0.0 0.0 0.0 1.000387519807001 
2563.0 0.0 0.0 1281.5 85273.471823542 269.0032093326449 0.0 0.0 0.0 1.0003874544262141 
2564.0 0.0 0.0 1282.0 85268.07870545621 268.99963149916033 0.0 0.0 0.0 1.0003873891029194 
2565.0 0.0 0.0 1282.5 85262.68585481643 268.9960535131732 0.0 0.0 0.0 1.000387323837073 
2566.0 0.0 0.0 1283.0 85257.29327161024 268.99247537467755 0.0 0.0 0.0 1.0003872586286098 
2567.0 0.0 0.0 1283.5 85251.90095582524 268.9888970836677 0.0 0.0 0.0 1.000387193477456 
2568.0 0.0 0.0 1284.0 85246.50890744908 268.9853186401376 0.0 0.0 0.0 1.0003871283835366 
2569.0 0.0 0.0 1284.5 85241.11712646934 268.9817400440814 0.0 0.0 0.0 1.0003870633467753 
2570.0 0.0 0.0 1285.0 85235.72561198022 268.9781612960028 0.0 0.0 0.0 1.0003869983669096 
2571.0 0.0 0.0 1285.5 85230.33436575624 268.97458239487634 0.0 0.0 0.0 1.0003869334442765 
2572.0 0.0 0.0 1286.0 85224.94338689151 268.9710033412061 0.0 0.0 0.0 1.0003868685785435 
2573.0 0.0 0.0 1286.5 85219.55267537363 268.9674241349864 0.0 0.0 0.0 1.0003868037696517 
2574.0 0.0 0.0 1287.0 85214.16223119019 268.9638447762111 0.0 0.0 0.0 1.000386739017531 
2575.0 0.0 0.0 1287.5 85208.77205432885 268.96026526487424 0.0 0.0 0.0 1.0003866743221077 
2576.0 0.0 0.0 1288.0 85203.3821447772 268.95668560097 0.0 0.0 0.0 1.0003866096833063 
2577.0 0.0 0.0 1288.5 85197.99250252289 268.95310578449255 0.0 0.0 0.0 1.0003865451010507 
2578.0 0.0 0.0 1289.0 85192.60312755346 268.949525815436 0.0 0.0 0.0 1.0003864805752662 
2579.0 0.0 0.0 1289.5 85187.21401985656 268.9459456937945 0.0 0.0 0.0 1.0003864161058769 
2580.0 0.0 0.0 1290.0 85181.82517852684 268.94236542007195 0.0 0.0 0.0 1.000386351692624 
2581.0 0.0 0.0 1290.5 85176.43659398051 268.9387849997268 0.0 0.0 0.0 1.0003862873337699 
2582.0 0.0 0.0 1291.0 85171.04827466686 268.93520442792203 0.0 0.0 0.0 1.0003862230311273 
2583.0 0.0 0.0 1291.5 85165.66022257775 268.93162370350905 0.0 0.0 0.0 1.0003861587847438 
2584.0 0.0 0.0 1292.0 85160.27243770086 268.9280428264822 0.0 0.0 0.0 1.0003860945944363 
2585.0 0.0 0.0 1292.5 85154.88492002382 268.92446179683606 0.0 0.0 0.0 1.0003860304600944 
2586.0 0.0 0.0 1293.0 85149.49766953423 268.9208806145647 0.0 0.0 0.0 1.0003859663816317 
2587.0 0.0 0.0 1293.5 85144.11068621972 268.91729927966213 0.0 0.0 0.0 1.000385902358969 
2588.0 0.0 0.0 1294.0 85138.72397006789 268.91371779212284 0.0 0.0 0.0 1.000385838392031 
2589.0 0.0 0.0 1294.5 85133.33752106642 268.91013615194066 0.0 0.0 0.0 1.0003857744807432 
2590.0 0.0 0.0 1295.0 85127.95133920286 268.90655435910986 0.0 0.0 0.0 1.0003857106250311 
2591.0 0.0 0.0 1295.5 85122.56542646814 268.9029724124801 0.0 0.0 0.0 1.000385646825137 
2592.0 0.0 0.0 1296.0 85117.17977884314 268.8993903143347 0.0 0.0 0.0 1.0003855830803166 
2593.0 0.0 0.0 1296.5 85111.79439831892 268.895808063523 0.0 0.0 0.0 1.000385519390876 
2594.0 0.0 0.0 1297.0 85106.40928488312 268.8922256600393 0.0 0.0 0.0 1.0003854557567247 
2595.0 0.0 0.0 1297.5 85101.02443852341 268.8886431038777 0.0 0.0 0.0 1.0003853921777839 
2596.0 0.0 0.0 1298.0 85095.63985922735 268.8850603950323 0.0 0.0 0.0 1.0003853286539783 
2597.0 0.0 0.0 1298.5 85090.25554698252 268.8814775334974 0.0 0.0 0.0 1.000385265185234 
2598.0 0.0 0.0 1299.0 85084.87150177664 268.8778945192671 0.0 0.0 0.0 1.0003852017714785 
2599.0 0.0 0.0 1299.5 85079.48772359731 268.87431135233567 0.0 0.0 0.0 1.0003851384126385 
2600.0 0.0 0.0 1300.0 85074.10421243214 268.87072803269706 0.0 0.0 0.0 1.0003850751086414 
2601.0 0.0 0.0 1300.5 85068.720981618 268.86714455271164 0.0 0.0 0.0 1.0003850118617286 
2602.0 0.0 0.0 1301.0 85063.33801779168 268.8635609200084 0.0 0.0 0.0 1.0003849486691174 
2603.0 0.0 0.0 1301.5 85057.95532094077 268.85997713458056 0.0 0.0 0.0 1.0003848855309898 
2604.0 0.0 0.0 1302.0 85052.57289105297 268.85639319642166 0.0 0.0 0.0 1.0003848224473637 
2605.0 0.0 0.0 1302.5 85047.19072811583 268.8528091055259 0.0 0.0 0.0 1.000384759418199 
2606.0 0.0 0.0 1303.0 85041.80883211705 268.8492248618871 0.0 0.0 0.0 1.0003846964434346 
2607.0 0.0 0.0 1303.5 85036.42720304421 268.8456404654996 0.0 0.0 0.0 1.0003846335230027 
2608.0 0.0 0.0 1304.0 85031.04584088498 268.84205591635776 0.0 0.0 0.0 1.000384570656834 
2609.0 0.0 0.0 1304.5 85025.66474562696 268.8384712144554 0.0 0.0 0.0 1.0003845078448572 
2610.0 0.0 0.0 1305.0 85020.28391636605 268.8348863602974 0.0 0.0 0.0 1.0003844450868251 
2611.0 0.0 0.0 1305.5 85014.90335487342 268.8313013528569 0.0 0.0 0.0 1.0003843823830592 
2612.0 0.0 0.0 1306.0 85009.52306024492 268.8277161926386 0.0 0.0 0.0 1.0003843197332458 
2613.0 0.0 0.0 1306.5 85004.14303246813 268.8241308796369 0.0 0.0 0.0 1.0003842571373307 
2614.0 0.0 0.0 1307.0 84998.76327153077 268.82054541384576 0.0 0.0 0.0 1.0003841945952496 
2615.0 0.0 0.0 1307.5 84993.38377742037 268.81695979525944 0.0 0.0 0.0 1.0003841321069336 
2616.0 0.0 0.0 1308.0 84988.00455012466 268.8133740238721 0.0 0.0 0.0 1.000384069672313 
2617.0 0.0 0.0 1308.5 84982.62558963124 268.809788099678 0.0 0.0 0.0 1.0003840072913173 
2618.0 0.0 0.0 1309.0 84977.24689592776 268.8062020226712 0.0 0.0 0.0 1.0003839449638772 
2619.0 0.0 0.0 1309.5 84971.86846900181 268.80261579284615 0.0 0.0 0.0 1.0003838826899225 
2620.0 0.0 0.0 1310.0 84966.49030794973 268.7990294107075 0.0 0.0 0.0 1.0003838204692095 
2621.0 0.0 0.0 1310.5 84961.11240320545 268.7954428817222 0.0 0.0 0.0 1.0003837583000899 
2622.0 0.0 0.0 1311.0 84955.73476320265 268.79185620104613 0.0 0.0 0.0 1.0003836961842827 
2623.0 0.0 0.0 1311.5 84950.35738992957 268.7882693675287 0.0 0.0 0.0 1.000383634121835 
2624.0 0.0 0.0 1312.0 84944.98028337384 268.78468238116454 0.0 0.0 0.0 1.0003835721125771 
2625.0 0.0 0.0 1312.5 84939.60344352313 268.781095241948 0.0 0.0 0.0 1.0003835101564063 
2626.0 0.0 0.0 1313.0 84934.22687036505 268.7775079498734 0.0 0.0 0.0 1.0003834482532419 
2627.0 0.0 0.0 1313.5 84928.85056388722 268.77392050493506 0.0 0.0 0.0 1.0003833864030116 
2628.0 0.0 0.0 1314.0 84923.4745240773 268.77033290712706 0.0 0.0 0.0 1.000383324605645 
2629.0 0.0 0.0 1314.5 84918.098750923 268.7667451564436 0.0 0.0 0.0 1.0003832628610734 
2630.0 0.0 0.0 1315.0 84912.72324441193 268.7631572528791 0.0 0.0 0.0 1.0003832011692273 
2631.0 0.0 0.0 1315.5 84907.34800653123 268.7595691952815 0.0 0.0 0.0 1.0003831395303393 
2632.0 0.0 0.0 1316.0 84901.97303326933 268.75598098593747 0.0 0.0 0.0 1.0003830779437037 
2633.0 0.0 0.0 1316.5 84896.59832661354 268.7523926236949 0.0 0.0 0.0 1.0003830164096126 
2634.0 0.0 0.0 1317.0 84891.22388655154 268.7488041085481 0.0 0.0 0.0 1.0003829549279817 
2635.0 0.0 0.0 1317.5 84885.849713071 268.74521544049117 0.0 0.0 0.0 1.000382893498738 
2636.0 0.0 0.0 1318.0 84880.47580615953 268.7416266195186 0.0 0.0 0.0 1.0003828321218116 
2637.0 0.0 0.0 1318.5 84875.10216580478 268.7380376456246 0.0 0.0 0.0 1.0003827707971342 
2638.0 0.0 0.0 1319.0 84869.72879199438 268.73444851880333 0.0 0.0 0.0 1.000382709524638 
2639.0 0.0 0.0 1319.5 84864.35568471602 268.73085923904904 0.0 0.0 0.0 1.0003826483042555 
2640.0 0.0 0.0 1320.0 84858.98284395733 268.7272698063558 0.0 0.0 0.0 1.000382587135919 
2641.0 0.0 0.0 1320.5 84853.61027170459 268.7236802195714 0.0 0.0 0.0 1.0003825260198587 
2642.0 0.0 0.0 1321.0 84848.23796394806 268.72009048098363 0.0 0.0 0.0 1.0003824649553776 
2643.0 0.0 0.0 1321.5 84842.86592267411 268.7165005894397 0.0 0.0 0.0 1.0003824039427651 
2644.0 0.0 0.0 1322.0 84837.49414787044 268.712910544934 0.0 0.0 0.0 1.0003823429819383 
2645.0 0.0 0.0 1322.5 84832.12263952474 268.7093203474607 0.0 0.0 0.0 1.0003822820728252 
2646.0 0.0 0.0 1323.0 84826.7513976246 268.7057299970142 0.0 0.0 0.0 1.0003822212153572 
2647.0 0.0 0.0 1323.5 84821.38042215766 268.7021394935887 0.0 0.0 0.0 1.0003821604094676 
2648.0 0.0 0.0 1324.0 84816.00971311162 268.69854883717846 0.0 0.0 0.0 1.0003820996550894 
2649.0 0.0 0.0 1324.5 84810.63927047412 268.6949580277779 0.0 0.0 0.0 1.0003820389521567 
2650.0 0.0 0.0 1325.0 84805.26909423282 268.69136706538114 0.0 0.0 0.0 1.0003819783006034 
2651.0 0.0 0.0 1325.5 84799.89918637305 268.68777594883534 0.0 0.0 0.0 1.000381917700656 
2652.0 0.0 0.0 1326.0 84794.52954288694 268.6841846804291 0.0 0.0 0.0 1.000381857151628 
2653.0 0.0 0.0 1326.5 84789.16016575995 268.68059325900947 0.0 0.0 0.0 1.0003817966538049 
2654.0 0.0 0.0 1327.0 84783.7910549798 268.6770016845707 0.0 0.0 0.0 1.0003817362071048 
2655.0 0.0 0.0 1327.5 84778.42221053413 268.6734099571072 0.0 0.0 0.0 1.0003816758114576 
2656.0 0.0 0.0 1328.0 84773.0536324106 268.66981807661307 0.0 0.0 0.0 1.0003816154667962 
2657.0 0.0 0.0 1328.5 84767.68532059684 268.6662260430827 0.0 0.0 0.0 1.0003815551730542 
2658.0 0.0 0.0 1329.0 84762.31727508051 268.6626338565104 0.0 0.0 0.0 1.0003814949301666 
2659.0 0.0 0.0 1329.5 84756.94949584933 268.6590415168905 0.0 0.0 0.0 1.0003814347380686 
2660.0 0.0 0.0 1330.0 84751.58198289093 268.6554490242172 0.0 0.0 0.0 1.0003813745966947 
2661.0 0.0 0.0 1330.5 84746.21473818974 268.6518563773372 0.0 0.0 0.0 1.0003813145062699 
2662.0 0.0 0.0 1331.0 84740.84775773967 268.64826357854014 0.0 0.0 0.0 1.0003812544661161 
2663.0 0.0 0.0 1331.5 84735.48104352539 268.64467062667245 0.0 0.0 0.0 1.0003811944765155 
2664.0 0.0 0.0 1332.0 84730.11459553451 268.64107752172856 0.0 0.0 0.0 1.0003811345373879 
2665.0 0.0 0.0 1332.5 84724.74841375476 268.63748426370273 0.0 0.0 0.0 1.0003810746486643 
2666.0 0.0 0.0 1333.0 84719.3824981737 268.63389085258933 0.0 0.0 0.0 1.0003810148102787 
2667.0 0.0 0.0 1333.5 84714.01684877904 268.6302972883827 0.0 0.0 0.0 1.0003809550221663 
2668.0 0.0 0.0 1334.0 84708.65146555845 268.6267035710771 0.0 0.0 0.0 1.000380895284263 
2669.0 0.0 0.0 1334.5 84703.28634849962 268.6231097006668 0.0 0.0 0.0 1.0003808355965051 
2670.0 0.0 0.0 1335.0 84697.92149759021 268.61951567714607 0.0 0.0 0.0 1.0003807759588286 
2671.0 0.0 0.0 1335.5 84692.55691481369 268.61592149936126 0.0 0.0 0.0 1.0003807163714558 
2672.0 0.0 0.0 1336.0 84687.19259616593 268.61232716960285 0.0 0.0 0.0 1.0003806568337177 
2673.0 0.0 0.0 1336.5 84681.82854363056 268.60873268671696 0.0 0.0 0.0 1.0003805973458928 
2674.0 0.0 0.0 1337.0 84676.46475719525 268.605138050698 0.0 0.0 0.0 1.000380537907903 
2675.0 0.0 0.0 1337.5 84671.10123684771 268.6015432615402 0.0 0.0 0.0 1.00038047851968 
2676.0 0.0 0.0 1338.0 84665.7379825756 268.59794831923807 0.0 0.0 0.0 1.000380419181159 
2677.0 0.0 0.0 1338.5 84660.37499436653 268.59435322378584 0.0 0.0 0.0 1.0003803598922765 
2678.0 0.0 0.0 1339.0 84655.01227220823 268.59075797517784 0.0 0.0 0.0 1.0003803006529695 
2679.0 0.0 0.0 1339.5 84649.64981608838 268.5871625734083 0.0 0.0 0.0 1.0003802414631755 
2680.0 0.0 0.0 1340.0 84644.28762599464 268.58356701847174 0.0 0.0 0.0 1.0003801823228318 
2681.0 0.0 0.0 1340.5 84638.92571521449 268.5799713027051 0.0 0.0 0.0 1.0003801232339664 
2682.0 0.0 0.0 1341.0 84633.5640704342 268.57637543376075 0.0 0.0 0.0 1.0003800641940757 
2683.0 0.0 0.0 1341.5 84628.20269164142 268.5727794116321 0.0 0.0 0.0 1.0003800052033247 
2684.0 0.0 0.0 1342.0 84622.84157882382 268.56918323631294 0.0 0.0 0.0 1.0003799462617298 
2685.0 0.0 0.0 1342.5 84617.4807319691 268.5655869077976 0.0 0.0 0.0 1.0003798873692566 
2686.0 0.0 0.0 1343.0 84612.12015106496 268.5619904260803 0.0 0.0 0.0 1.0003798285258527 
2687.0 0.0 0.0 1343.5 84606.759836099 268.5583937911555 0.0 0.0 0.0 1.0003797697314591 
2688.0 0.0 0.0 1344.0 84601.39978705894 268.5547970030174 0.0 0.0 0.0 1.0003797109860162 
2689.0 0.0 0.0 1344.5 84596.04000393246 268.55120006166044 0.0 0.0 0.0 1.0003796522894621 
2690.0 0.0 0.0 1345.0 84590.68048581875 268.54760296759093 0.0 0.0 0.0 1.0003795936415771 
2691.0 0.0 0.0 1345.5 84585.32123448249 268.5440057197793 0.0 0.0 0.0 1.0003795350426534 
2692.0 0.0 0.0 1346.0 84579.9622490228 268.5404083187319 0.0 0.0 0.0 1.0003794764924114 
2693.0 0.0 0.0 1346.5 84574.60352942746 268.53681076444315 0.0 0.0 0.0 1.0003794179908052 
2694.0 0.0 0.0 1347.0 84569.24507568404 268.53321305690724 0.0 0.0 0.0 1.0003793595377792 
2695.0 0.0 0.0 1347.5 84563.88688778029 268.5296151961187 0.0 0.0 0.0 1.0003793011332742 
2696.0 0.0 0.0 1348.0 84558.52896570385 268.5260171820717 0.0 0.0 0.0 1.00037924277723 
2697.0 0.0 0.0 1348.5 84553.17130944245 268.52241901476094 0.0 0.0 0.0 1.000379184469586 
2698.0 0.0 0.0 1349.0 84547.81391898374 268.51882069418053 0.0 0.0 0.0 1.0003791262102821 
2699.0 0.0 0.0 1349.5 84542.45679431541 268.515222220325 0.0 0.0 0.0 1.000379067999258 
2700.0 0.0 0.0 1350.0 84537.0999345371 268.51162359370073 0.0 0.0 0.0 1.000379009836296 
2701.0 0.0 0.0 1350.5 84531.74333011819 268.5080248197914 0.0 0.0 0.0 1.0003789517199084 
2702.0 0.0 0.0 1351.0 84526.38698946107 268.50442589373876 0.0 0.0 0.0 1.0003788936516451 
2703.0 0.0 0.0 1351.5 84521.03091454665 268.50082681438863 0.0 0.0 0.0 1.0003788356315544 
2704.0 0.0 0.0 1352.0 84515.6751053626 268.49722758173573 0.0 0.0 0.0 1.0003787776594877 
2705.0 0.0 0.0 1352.5 84510.31956189667 268.4936281957749 0.0 0.0 0.0 1.0003787197353564 
2706.0 0.0 0.0 1353.0 84504.96428413653 268.49002865650033 0.0 0.0 0.0 1.0003786618590913 
2707.0 0.0 0.0 1353.5 84499.60927206984 268.4864289639064 0.0 0.0 0.0 1.0003786040306295 
2708.0 0.0 0.0 1354.0 84494.25452568429 268.4828291179878 0.0 0.0 0.0 1.0003785462499108 
2709.0 0.0 0.0 1354.5 84488.90004496755 268.47922911873866 0.0 0.0 0.0 1.0003784885168756 
2710.0 0.0 0.0 1355.0 84483.54582990738 268.47562896615335 0.0 0.0 0.0 1.0003784308314643 
2711.0 0.0 0.0 1355.5 84478.19189377278 268.47202865256065 0.0 0.0 0.0 1.0003783731956324 
2712.0 0.0 0.0 1356.0 84472.83822326851 268.46842818562146 0.0 0.0 0.0 1.0003783156069712 
2713.0 0.0 0.0 1356.5 84467.48481838222 268.4648275653292 0.0 0.0 0.0 1.0003782580656393 
2714.0 0.0 0.0 1357.0 84462.13167910163 268.4612267916778 0.0 0.0 0.0 1.0003782005716528 
2715.0 0.0 0.0 1357.5 84456.7788054144 268.4576258646615 0.0 0.0 0.0 1.0003781431249792 
2716.0 0.0 0.0 1358.0 84451.42619730828 268.45402478427485 0.0 0.0 0.0 1.0003780857255686 
2717.0 0.0 0.0 1358.5 84446.07385477092 268.45042355051214 0.0 0.0 0.0 1.000378028373365 
2718.0 0.0 0.0 1359.0 84440.72177778998 268.4468221633678 0.0 0.0 0.0 1.000377971068312 
2719.0 0.0 0.0 1359.5 84435.36996635323 268.44322062283635 0.0 0.0 0.0 1.0003779138103515 
2720.0 0.0 0.0 1360.0 84430.01841956108 268.4396189294246 0.0 0.0 0.0 1.0003778565992718 
