t x y z P T w qvapor qcloud s 
2398.0 0.0 0.0 1199.0 86167.02127689582 269.5917212694044 0.0 0.0 0.0 1.0003691642953947 
2399.0 0.0 0.0 1199.5 86161.5838505044 269.58816850785416 0.0 0.0 0.0 1.0003690944566033 
2400.0 0.0 0.0 1200.0 86156.14669361267 269.58461559482873 0.0 0.0 0.0 1.0003690246851438 
2401.0 0.0 0.0 1200.5 86150.70980822912 269.5810625291863 0.0 0.0 0.0 1.0003689549812789 
2402.0 0.0 0.0 1201.0 86145.27319029917 269.57750931319174 0.0 0.0 0.0 1.0003688853441375 
2403.0 0.0 0.0 1201.5 86139.83684183142 269.5739559457032 0.0 0.0 0.0 1.0003688157740585 
2404.0 0.0 0.0 1202.0 86134.40076281341 269.57040242671445 0.0 0.0 0.0 1.0003687462709183 
2405.0 0.0 0.0 1202.5 86128.96495323264 269.5668487562195 0.0 0.0 0.0 1.0003686768346112 
2406.0 0.0 0.0 1203.0 86123.52941307667 269.56329493421197 0.0 0.0 0.0 1.0003686074650355 
2407.0 0.0 0.0 1203.5 86118.09414233295 269.55974096068564 0.0 0.0 0.0 1.000368538162092 
2408.0 0.0 0.0 1204.0 86112.65914098904 269.55618683563466 0.0 0.0 0.0 1.0003684689256809 
2409.0 0.0 0.0 1204.5 86107.22440903247 269.55263255905254 0.0 0.0 0.0 1.0003683997557036 
2410.0 0.0 0.0 1205.0 86101.78994645074 269.5490781309331 0.0 0.0 0.0 1.0003683306520612 
2411.0 0.0 0.0 1205.5 86096.3557666986 269.54552354369554 0.0 0.0 0.0 1.000368261617359 
2412.0 0.0 0.0 1206.0 86090.92185629476 269.54196880490997 0.0 0.0 0.0 1.0003681926482904 
2413.0 0.0 0.0 1206.5 86085.48821522668 269.53841391456854 0.0 0.0 0.0 1.0003681237451136 
2414.0 0.0 0.0 1207.0 86080.05484348186 269.53485887266436 0.0 0.0 0.0 1.0003680549078338 
2415.0 0.0 0.0 1207.5 86074.62174104787 269.53130367919107 0.0 0.0 0.0 1.0003679861363821 
2416.0 0.0 0.0 1208.0 86069.18890791222 269.52774833414264 0.0 0.0 0.0 1.00036791743067 
2417.0 0.0 0.0 1208.5 86063.75634406242 269.5241928375127 0.0 0.0 0.0 1.0003678487906018 
2418.0 0.0 0.0 1209.0 86058.324049486 269.5206371892951 0.0 0.0 0.0 1.0003677802160824 
2419.0 0.0 0.0 1209.5 86052.89202417049 269.5170813894837 0.0 0.0 0.0 1.0003677117070149 
2420.0 0.0 0.0 1210.0 86047.4602672038 269.51352543857877 0.0 0.0 0.0 1.0003676432630912 
2421.0 0.0 0.0 1210.5 86042.0287689308 269.5099693420024 0.0 0.0 0.0 1.000367574882363 
2422.0 0.0 0.0 1211.0 86036.59753786364 269.50641309494875 0.0 0.0 0.0 1.0003675065668847 
2423.0 0.0 0.0 1211.5 86031.16657600904 269.50285669627664 0.0 0.0 0.0 1.0003674383166354 
2424.0 0.0 0.0 1212.0 86025.7358833546 269.49930014598056 0.0 0.0 0.0 1.0003673701314029 
2425.0 0.0 0.0 1212.5 86020.30545988785 269.49574344405437 0.0 0.0 0.0 1.0003673020110602 
2426.0 0.0 0.0 1213.0 86014.8753055963 269.492186590492 0.0 0.0 0.0 1.0003672339555036 
2427.0 0.0 0.0 1213.5 86009.44542046741 269.4886295852873 0.0 0.0 0.0 1.0003671659646363 
2428.0 0.0 0.0 1214.0 86004.01580448878 269.48507242843414 0.0 0.0 0.0 1.000367098038362 
2429.0 0.0 0.0 1214.5 85998.58645764792 269.4815151199264 0.0 0.0 0.0 1.0003670301765863 
2430.0 0.0 0.0 1215.0 85993.1573799324 269.47795765975775 0.0 0.0 0.0 1.0003669623792144 
2431.0 0.0 0.0 1215.5 85987.72857334786 269.4744000467852 0.0 0.0 0.0 1.0003668946464996 
2432.0 0.0 0.0 1216.0 85982.3000338454 269.47084228327657 0.0 0.0 0.0 1.0003668269776107 
2433.0 0.0 0.0 1216.5 85976.87176343077 269.46728436808854 0.0 0.0 0.0 1.000366759372873 
2434.0 0.0 0.0 1217.0 85971.44376209157 269.46372630121493 0.0 0.0 0.0 1.00036669183217 
2435.0 0.0 0.0 1217.5 85966.01602981535 269.46016808264966 0.0 0.0 0.0 1.000366624355403 
2436.0 0.0 0.0 1218.0 85960.58856658962 269.4566097123867 0.0 0.0 0.0 1.0003665569424764 
2437.0 0.0 0.0 1218.5 85955.16137240191 269.4530511904198 0.0 0.0 0.0 1.0003664895932967 
2438.0 0.0 0.0 1219.0 85949.73444723972 269.4494925167429 0.0 0.0 0.0 1.0003664223077706 
2439.0 0.0 0.0 1219.5 85944.30779109067 269.44593369134964 0.0 0.0 0.0 1.0003663550858055 
2440.0 0.0 0.0 1220.0 85938.88140394221 269.4423747142341 0.0 0.0 0.0 1.0003662879273085 
2441.0 0.0 0.0 1220.5 85933.45529923047 269.43881557780605 0.0 0.0 0.0 1.0003662208347759 
2442.0 0.0 0.0 1221.0 85928.02946349283 269.4352562896448 0.0 0.0 0.0 1.0003661538050475 
2443.0 0.0 0.0 1221.5 85922.60389671676 269.4316968497425 0.0 0.0 0.0 1.000366086838371 
2444.0 0.0 0.0 1222.0 85917.17859888986 269.4281372580924 0.0 0.0 0.0 1.0003660199347515 
2445.0 0.0 0.0 1222.5 85911.75356999965 269.4245775146885 0.0 0.0 0.0 1.0003659530941247 
2446.0 0.0 0.0 1223.0 85906.32881003366 269.42101761952443 0.0 0.0 0.0 1.000365886316407 
2447.0 0.0 0.0 1223.5 85900.90431897943 269.417457572594 0.0 0.0 0.0 1.0003658196015088 
2448.0 0.0 0.0 1224.0 85895.48009682451 269.4138973738912 0.0 0.0 0.0 1.0003657529493408 
2449.0 0.0 0.0 1224.5 85890.05614355645 269.41033702340985 0.0 0.0 0.0 1.0003656863598116 
2450.0 0.0 0.0 1225.0 85884.6324582644 269.406776521651 0.0 0.0 0.0 1.0003656198326287 
2451.0 0.0 0.0 1225.5 85879.20903130666 269.40321587404344 0.0 0.0 0.0 1.0003655533659275 
2452.0 0.0 0.0 1226.0 85873.78587118359 269.39965507577546 0.0 0.0 0.0 1.0003654869616732 
2453.0 0.0 0.0 1226.5 85868.36297989912 269.39609412570456 0.0 0.0 0.0 1.0003654206198496 
2454.0 0.0 0.0 1227.0 85862.9403574408 269.3925330238252 0.0 0.0 0.0 1.000365354340256 
2455.0 0.0 0.0 1227.5 85857.5180037962 269.38897177013115 0.0 0.0 0.0 1.0003652881227734 
2456.0 0.0 0.0 1228.0 85852.09591895285 269.3854103646166 0.0 0.0 0.0 1.0003652219673047 
2457.0 0.0 0.0 1228.5 85846.67410289832 269.3818488072754 0.0 0.0 0.0 1.0003651558737585 
2458.0 0.0 0.0 1229.0 85841.25255562009 269.37828709810134 0.0 0.0 0.0 1.000365089842045 
2459.0 0.0 0.0 1229.5 85835.8312771058 269.3747252370884 0.0 0.0 0.0 1.0003650238720754 
2460.0 0.0 0.0 1230.0 85830.4102673429 269.37116322423043 0.0 0.0 0.0 1.0003649579637601 
2461.0 0.0 0.0 1230.5 85824.98952833432 269.3676010583829 0.0 0.0 0.0 1.0003648921173445 
2462.0 0.0 0.0 1231.0 85819.5690560368 269.36403874181656 0.0 0.0 0.0 1.0003648263320335 
2463.0 0.0 0.0 1231.5 85814.14885245333 269.36047627338667 0.0 0.0 0.0 1.00036476060814 
2464.0 0.0 0.0 1232.0 85808.72891757148 269.35691365308725 0.0 0.0 0.0 1.0003646949455547 
2465.0 0.0 0.0 1232.5 85803.30925137884 269.3533508809121 0.0 0.0 0.0 1.0003646293441844 
2466.0 0.0 0.0 1233.0 85797.8898538629 269.3497879568553 0.0 0.0 0.0 1.0003645638039396 
2467.0 0.0 0.0 1233.5 85792.47072501124 269.3462248809106 0.0 0.0 0.0 1.000364498324732 
2468.0 0.0 0.0 1234.0 85787.05186481141 269.34266165307196 0.0 0.0 0.0 1.0003644329064743 
2469.0 0.0 0.0 1234.5 85781.63327325095 269.3390982733332 0.0 0.0 0.0 1.0003643675490794 
2470.0 0.0 0.0 1235.0 85776.2149503174 269.3355347416884 0.0 0.0 0.0 1.00036430225246 
2471.0 0.0 0.0 1235.5 85770.79689801275 269.33197105699253 0.0 0.0 0.0 1.0003642370168582 
2472.0 0.0 0.0 1236.0 85765.37911229556 269.3284072215172 0.0 0.0 0.0 1.000364171841491 
2473.0 0.0 0.0 1236.5 85759.96159516794 269.3248432341172 0.0 0.0 0.0 1.0003641067266673 
2474.0 0.0 0.0 1237.0 85754.54434661746 269.32127909478663 0.0 0.0 0.0 1.0003640416722799 
2475.0 0.0 0.0 1237.5 85749.1273666317 269.3177148035194 0.0 0.0 0.0 1.000363976678237 
2476.0 0.0 0.0 1238.0 85743.71065519817 269.31415036030944 0.0 0.0 0.0 1.0003639117444514 
2477.0 0.0 0.0 1238.5 85738.29421230442 269.3105857651507 0.0 0.0 0.0 1.0003638468708367 
2478.0 0.0 0.0 1239.0 85732.87803793803 269.307021018037 0.0 0.0 0.0 1.000363782057307 
2479.0 0.0 0.0 1239.5 85727.46213208656 269.3034561189623 0.0 0.0 0.0 1.0003637173037772 
2480.0 0.0 0.0 1240.0 85722.04649473759 269.2998910679205 0.0 0.0 0.0 1.0003636526101616 
2481.0 0.0 0.0 1240.5 85716.63113930232 269.29632585730894 0.0 0.0 0.0 1.000363587978821 
2482.0 0.0 0.0 1241.0 85711.21605234299 269.2927604947195 0.0 0.0 0.0 1.0003635234067774 
2483.0 0.0 0.0 1241.5 85705.80123384725 269.28919498014443 0.0 0.0 0.0 1.000363458894264 
2484.0 0.0 0.0 1242.0 85700.38668380253 269.28562931357715 0.0 0.0 0.0 1.0003633944412864 
2485.0 0.0 0.0 1242.5 85694.97240219654 269.2820634950117 0.0 0.0 0.0 1.0003633300477859 
2486.0 0.0 0.0 1243.0 85689.55838901672 269.27849752444155 0.0 0.0 0.0 1.0003632657136847 
2487.0 0.0 0.0 1243.5 85684.14464425073 269.2749314018609 0.0 0.0 0.0 1.0003632014389006 
2488.0 0.0 0.0 1244.0 85678.73116788607 269.2713651272638 0.0 0.0 0.0 1.0003631372233508 
2489.0 0.0 0.0 1244.5 85673.3179599103 269.2677987006439 0.0 0.0 0.0 1.000363073066952 
2490.0 0.0 0.0 1245.0 85667.90501941429 269.2642321225032 0.0 0.0 0.0 1.0003630089694293 
2491.0 0.0 0.0 1245.5 85662.4923367742 269.2606653982795 0.0 0.0 0.0 1.0003629449290226 
2492.0 0.0 0.0 1246.0 85657.07992047461 269.25709852315333 0.0 0.0 0.0 1.0003628809475866 
2493.0 0.0 0.0 1246.5 85651.66777251581 269.2535314959805 0.0 0.0 0.0 1.00036281702511 
2494.0 0.0 0.0 1247.0 85646.25589288531 269.24996431675515 0.0 0.0 0.0 1.0003627531614068 
2495.0 0.0 0.0 1247.5 85640.84428157072 269.2463969854717 0.0 0.0 0.0 1.0003626893563677 
2496.0 0.0 0.0 1248.0 85635.43293855962 269.2428295021239 0.0 0.0 0.0 1.0003626256099034 
2497.0 0.0 0.0 1248.5 85630.02186383956 269.2392618667058 0.0 0.0 0.0 1.0003625619219294 
2498.0 0.0 0.0 1249.0 85624.61105739807 269.2356940792114 0.0 0.0 0.0 1.0003624982923633 
2499.0 0.0 0.0 1249.5 85619.2005192228 269.2321261396345 0.0 0.0 0.0 1.000362434721123 
2500.0 0.0 0.0 1250.0 85613.79024930127 269.22855804796905 0.0 0.0 0.0 1.0003623712081262 
2501.0 0.0 0.0 1250.5 85608.38024963265 269.2249898030687 0.0 0.0 0.0 1.000362307753607 
2502.0 0.0 0.0 1251.0 85602.97051618117 269.2214214072082 0.0 0.0 0.0 1.000362244356816 
2503.0 0.0 0.0 1251.5 85597.56105094611 269.2178528592409 0.0 0.0 0.0 1.0003621810180505 
2504.0 0.0 0.0 1252.0 85592.15185391507 269.21428415916097 0.0 0.0 0.0 1.0003621177372093 
2505.0 0.0 0.0 1252.5 85586.74292507568 269.21071530696224 0.0 0.0 0.0 1.0003620545142065 
2506.0 0.0 0.0 1253.0 85581.33426441546 269.2071463026387 0.0 0.0 0.0 1.0003619913489594 
2507.0 0.0 0.0 1253.5 85575.92587192197 269.2035771461843 0.0 0.0 0.0 1.000361928241387 
2508.0 0.0 0.0 1254.0 85570.51774758275 269.2000078375931 0.0 0.0 0.0 1.0003618651914084 
2509.0 0.0 0.0 1254.5 85565.10989138548 269.19643837685885 0.0 0.0 0.0 1.0003618021989436 
2510.0 0.0 0.0 1255.0 85559.70230331764 269.1928687639758 0.0 0.0 0.0 1.0003617392639117 
2511.0 0.0 0.0 1255.5 85554.29499677189 269.1892989913321 0.0 0.0 0.0 1.0003616763885796 
2512.0 0.0 0.0 1256.0 85548.88795832907 269.18572906652867 0.0 0.0 0.0 1.0003616135700946 
2513.0 0.0 0.0 1256.5 85543.48118797687 269.1821589895578 0.0 0.0 0.0 1.0003615508086816 
2514.0 0.0 0.0 1257.0 85538.0746857028 269.1785887604133 0.0 0.0 0.0 1.0003614881043454 
2515.0 0.0 0.0 1257.5 85532.66845149451 269.1750183790887 0.0 0.0 0.0 1.000361425457031 
2516.0 0.0 0.0 1258.0 85527.26248533952 269.17144784557826 0.0 0.0 0.0 1.0003613628666652 
2517.0 0.0 0.0 1258.5 85521.85678722544 269.16787715987573 0.0 0.0 0.0 1.00036130033317 
2518.0 0.0 0.0 1259.0 85516.4513571398 269.1643063219752 0.0 0.0 0.0 1.0003612378564684 
2519.0 0.0 0.0 1259.5 85511.04619507023 269.1607353318704 0.0 0.0 0.0 1.0003611754364812 
2520.0 0.0 0.0 1260.0 85505.64130010884 269.1571641900641 0.0 0.0 0.0 1.0003611130729466 
2521.0 0.0 0.0 1260.5 85500.23667403417 269.15359289553305 0.0 0.0 0.0 1.0003610507661995 
2522.0 0.0 0.0 1261.0 85494.8323159383 269.1500214487801 0.0 0.0 0.0 1.0003609885158968 
2523.0 0.0 0.0 1261.5 85489.4282258088 269.1464498497991 0.0 0.0 0.0 1.0003609263219848 
2524.0 0.0 0.0 1262.0 85484.02440363327 269.1428780985839 0.0 0.0 0.0 1.0003608641843926 
2525.0 0.0 0.0 1262.5 85478.62084939927 269.1393061951286 0.0 0.0 0.0 1.0003608021030437 
2526.0 0.0 0.0 1263.0 85473.21756309441 269.13573413942714 0.0 0.0 0.0 1.0003607400778614 
2527.0 0.0 0.0 1263.5 85467.81454470629 269.1321619314735 0.0 0.0 0.0 1.000360678108767 
2528.0 0.0 0.0 1264.0 85462.41179422247 269.12858957126167 0.0 0.0 0.0 1.0003606161956846 
2529.0 0.0 0.0 1264.5 85457.00931163048 269.12501705878555 0.0 0.0 0.0 1.0003605543385365 
2530.0 0.0 0.0 1265.0 85451.60709602296 269.1214443945481 0.0 0.0 0.0 1.000360492537065 
2531.0 0.0 0.0 1265.5 85446.20514917758 269.11787157752553 0.0 0.0 0.0 1.0003604307916008 
2532.0 0.0 0.0 1266.0 85440.80347018685 269.114298608221 0.0 0.0 0.0 1.0003603691018057 
2533.0 0.0 0.0 1266.5 85435.40205903836 269.11072548662827 0.0 0.0 0.0 1.0003603074676277 
2534.0 0.0 0.0 1267.0 85430.00091571968 269.1071522127414 0.0 0.0 0.0 1.0003602458889969 
2535.0 0.0 0.0 1267.5 85424.60004021843 269.1035787865545 0.0 0.0 0.0 1.0003601843658387 
2536.0 0.0 0.0 1268.0 85419.19943252215 269.10000520806136 0.0 0.0 0.0 1.0003601228980776 
2537.0 0.0 0.0 1268.5 85413.79909261849 269.0964314772561 0.0 0.0 0.0 1.0003600614856365 
2538.0 0.0 0.0 1269.0 85408.39902049497 269.0928575941328 0.0 0.0 0.0 1.0003600001284412 
2539.0 0.0 0.0 1269.5 85402.99921613923 269.08928355868545 0.0 0.0 0.0 1.0003599388264153 
2540.0 0.0 0.0 1270.0 85397.5996786442 269.0857093714169 0.0 0.0 0.0 1.0003598775793048 
2541.0 0.0 0.0 1270.5 85392.20040978688 269.0821350313032 0.0 0.0 0.0 1.0003598163874368 
2542.0 0.0 0.0 1271.0 85386.80140866006 269.0785605388475 0.0 0.0 0.0 1.0003597552504782 
2543.0 0.0 0.0 1271.5 85381.40267525145 269.0749858940439 0.0 0.0 0.0 1.0003596941683779 
2544.0 0.0 0.0 1272.0 85376.0042095485 269.0714110968864 0.0 0.0 0.0 1.0003596331410674 
2545.0 0.0 0.0 1272.5 85370.60601153893 269.0678361473689 0.0 0.0 0.0 1.0003595721684737 
2546.0 0.0 0.0 1273.0 85365.2080812103 269.0642610454855 0.0 0.0 0.0 1.0003595112505226 
2547.0 0.0 0.0 1273.5 85359.81041855016 269.06068579123024 0.0 0.0 0.0 1.000359450387139 
2548.0 0.0 0.0 1274.0 85354.41302354615 269.0571103845971 0.0 0.0 0.0 1.0003593895782494 
2549.0 0.0 0.0 1274.5 85349.01589618584 269.05353482558 0.0 0.0 0.0 1.0003593288237793 
2550.0 0.0 0.0 1275.0 85343.61903556263 269.04995911468245 0.0 0.0 0.0 1.0003592681234788 
2551.0 0.0 0.0 1275.5 85338.2224320794 269.04638325735505 0.0 0.0 0.0 1.0003592074757286 
2552.0 0.0 0.0 1276.0 85332.82609419718 269.0428072487676 0.0 0.0 0.0 1.0003591468822337 
2553.0 0.0 0.0 1276.5 85327.43002391065 269.03923108777275 0.0 0.0 0.0 1.000359086342989 
2554.0 0.0 0.0 1277.0 85322.03422120745 269.035654774365 0.0 0.0 0.0 1.0003590258578283 
2555.0 0.0 0.0 1277.5 85316.63868607518 269.0320783085384 0.0 0.0 0.0 1.0003589654266551 
2556.0 0.0 0.0 1278.0 85311.24341850143 269.02850169028727 0.0 0.0 0.0 1.00035890504939 
2557.0 0.0 0.0 1278.5 85305.84841847379 269.0249249196056 0.0 0.0 0.0 1.0003588447259582 
2558.0 0.0 0.0 1279.0 85300.45368597988 269.0213479964873 0.0 0.0 0.0 1.0003587844562865 
2559.0 0.0 0.0 1279.5 85295.05922100734 269.0177709209265 0.0 0.0 0.0 1.0003587242403016 
2560.0 0.0 0.0 1280.0 85289.66502354368 269.01419369291733 0.0 0.0 0.0 1.0003586640779312 
2561.0 0.0 0.0 1280.5 85284.2710955826 269.01061631131074 0.0 0.0 0.0 1.000358603969394 
2562.0 0.0 0.0 1281.0 85278.87743309948 269.0070387783869 0.0 0.0 0.0 1.0003585439140017 
2563.0 0.0 0.0 1281.5 85273.48403808806 269.00346109299653 0.0 0.0 0.0 1.0003584839120305 
2564.0 0.0 0.0 1282.0 85268.09091053603 268.9998832551341 0.0 0.0 0.0 1.0003584239633898 
2565.0 0.0 0.0 1282.5 85262.69805043095 268.9963052647935 0.0 0.0 0.0 1.0003583640680034 
2566.0 0.0 0.0 1283.0 85257.30545776043 268.9927271219687 0.0 0.0 0.0 1.0003583042257977 
2567.0 0.0 0.0 1283.5 85251.9131325121 268.989148826654 0.0 0.0 0.0 1.000358244436701 
2568.0 0.0 0.0 1284.0 85246.52107467351 268.98557037884336 0.0 0.0 0.0 1.0003581847006415 
2569.0 0.0 0.0 1284.5 85241.12928423235 268.98199177853087 0.0 0.0 0.0 1.0003581250175477 
2570.0 0.0 0.0 1285.0 85235.73776117618 268.97841302571067 0.0 0.0 0.0 1.0003580653873483 
2571.0 0.0 0.0 1285.5 85230.3465074977 268.9748341192332 0.0 0.0 0.0 1.00035800581026 
2572.0 0.0 0.0 1286.0 85224.95551917421 268.97125506137985 0.0 0.0 0.0 1.0003579462856038 
2573.0 0.0 0.0 1286.5 85219.5647981985 268.9676758510007 0.0 0.0 0.0 1.0003578868136522 
2574.0 0.0 0.0 1287.0 85214.17434455825 268.96409648809 0.0 0.0 0.0 1.000357827394317 
2575.0 0.0 0.0 1287.5 85208.78415824106 268.96051697264187 0.0 0.0 0.0 1.0003577680275229 
2576.0 0.0 0.0 1288.0 85203.3942392345 268.9569373046506 0.0 0.0 0.0 1.0003577087131983 
2577.0 0.0 0.0 1288.5 85198.00458752624 268.95335748411003 0.0 0.0 0.0 1.000357649451272 
2578.0 0.0 0.0 1289.0 85192.61520310385 268.94977751101436 0.0 0.0 0.0 1.0003575902416744 
2579.0 0.0 0.0 1289.5 85187.22608595499 268.9461973853576 0.0 0.0 0.0 1.000357531084335 
2580.0 0.0 0.0 1290.0 85181.83723606724 268.9426171071341 0.0 0.0 0.0 1.0003574719791837 
2581.0 0.0 0.0 1290.5 85176.44865543242 268.93903667519396 0.0 0.0 0.0 1.000357412926435 
2582.0 0.0 0.0 1291.0 85171.06034002961 268.9354560918189 0.0 0.0 0.0 1.0003573539254194 
2583.0 0.0 0.0 1291.5 85165.67229185074 268.93187535585906 0.0 0.0 0.0 1.0003572949764061 
2584.0 0.0 0.0 1292.0 85160.28451088344 268.9282944673087 0.0 0.0 0.0 1.0003572360793083 
2585.0 0.0 0.0 1292.5 85154.89699711536 268.924713426162 0.0 0.0 0.0 1.0003571772340523 
2586.0 0.0 0.0 1293.0 85149.50975053411 268.921132232413 0.0 0.0 0.0 1.0003571184405675 
2587.0 0.0 0.0 1293.5 85144.1227711273 268.9175508860558 0.0 0.0 0.0 1.0003570596987847 
2588.0 0.0 0.0 1294.0 85138.73605888251 268.91396938708436 0.0 0.0 0.0 1.0003570010086351 
2589.0 0.0 0.0 1294.5 85133.34961378743 268.9103877354931 0.0 0.0 0.0 1.0003569423700496 
2590.0 0.0 0.0 1295.0 85127.96343582963 268.90680593127587 0.0 0.0 0.0 1.0003568837829597 
2591.0 0.0 0.0 1295.5 85122.57752700003 268.90322397328254 0.0 0.0 0.0 1.0003568252475776 
2592.0 0.0 0.0 1296.0 85117.19188327958 268.899641863796 0.0 0.0 0.0 1.0003567667632425 
2593.0 0.0 0.0 1296.5 85111.80650665924 268.8960596016658 0.0 0.0 0.0 1.0003567083302207 
2594.0 0.0 0.0 1297.0 85106.42139712667 268.8924771868863 0.0 0.0 0.0 1.0003566499484269 
2595.0 0.0 0.0 1297.5 85101.03655466955 268.88889461945155 0.0 0.0 0.0 1.0003565916177888 
2596.0 0.0 0.0 1298.0 85095.65197927544 268.88531189935566 0.0 0.0 0.0 1.0003565333382374 
2597.0 0.0 0.0 1298.5 85090.26767093198 268.88172902659284 0.0 0.0 0.0 1.0003564751097043 
2598.0 0.0 0.0 1299.0 85084.88362962683 268.87814600115695 0.0 0.0 0.0 1.0003564169321222 
2599.0 0.0 0.0 1299.5 85079.49985534757 268.8745628230425 0.0 0.0 0.0 1.0003563588054236 
2600.0 0.0 0.0 1300.0 85074.11634808186 268.87097949224335 0.0 0.0 0.0 1.000356300729541 
2601.0 0.0 0.0 1300.5 85068.73310981964 268.86739600760893 0.0 0.0 0.0 1.0003562427046842 
2602.0 0.0 0.0 1301.0 85063.35013654377 268.86381237142314 0.0 0.0 0.0 1.0003561847302018 
2603.0 0.0 0.0 1301.5 85057.96743024426 268.86022858253494 0.0 0.0 0.0 1.0003561268063565 
2604.0 0.0 0.0 1302.0 85052.58499090878 268.8566446409387 0.0 0.0 0.0 1.0003560689330648 
2605.0 0.0 0.0 1302.5 85047.20281852502 268.85306054662857 0.0 0.0 0.0 1.0003560111102556 
2606.0 0.0 0.0 1303.0 85041.82091308058 268.8494762995986 0.0 0.0 0.0 1.0003559533378612 
2607.0 0.0 0.0 1303.5 85036.43927456302 268.8458918998431 0.0 0.0 0.0 1.0003558956158147 
2608.0 0.0 0.0 1304.0 85031.05790296003 268.84230734735615 0.0 0.0 0.0 1.00035583794405 
2609.0 0.0 0.0 1304.5 85025.67679825927 268.838722642132 0.0 0.0 0.0 1.0003557803225007 
2610.0 0.0 0.0 1305.0 85020.29596044835 268.83513778416454 0.0 0.0 0.0 1.0003557227511006 
2611.0 0.0 0.0 1305.5 85014.91539151628 268.831552772303 0.0 0.0 0.0 1.0003556652300576 
2612.0 0.0 0.0 1306.0 85009.53508744774 268.8279676088318 0.0 0.0 0.0 1.0003556077587286 
2613.0 0.0 0.0 1306.5 85004.15505023193 268.82438229259986 0.0 0.0 0.0 1.0003555503373733 
2614.0 0.0 0.0 1307.0 84998.7752798565 268.8207968236014 0.0 0.0 0.0 1.00035549296591 
2615.0 0.0 0.0 1307.5 84993.39577630907 268.8172112018307 0.0 0.0 0.0 1.0003554356442685 
2616.0 0.0 0.0 1308.0 84988.01653957726 268.8136254272817 0.0 0.0 0.0 1.0003553783723826 
2617.0 0.0 0.0 1308.5 84982.63756964871 268.81003949994886 0.0 0.0 0.0 1.000355321150187 
2618.0 0.0 0.0 1309.0 84977.25886651105 268.806453419826 0.0 0.0 0.0 1.000355263977616 
2619.0 0.0 0.0 1309.5 84971.88043015198 268.8028671869077 0.0 0.0 0.0 1.000355206854605 
2620.0 0.0 0.0 1310.0 84966.50226055908 268.7992808011878 0.0 0.0 0.0 1.0003551497810894 
2621.0 0.0 0.0 1310.5 84961.12435972047 268.79569426151517 0.0 0.0 0.0 1.000355092757274 
2622.0 0.0 0.0 1311.0 84955.74672362271 268.792107570175 0.0 0.0 0.0 1.0003550357825248 
2623.0 0.0 0.0 1311.5 84950.36935425403 268.78852072601575 0.0 0.0 0.0 1.000354978857099 
2624.0 0.0 0.0 1312.0 84944.99225160209 268.78493372903165 0.0 0.0 0.0 1.000354921980915 
2625.0 0.0 0.0 1312.5 84939.61541565454 268.78134657921703 0.0 0.0 0.0 1.000354865153905 
2626.0 0.0 0.0 1313.0 84934.23884639899 268.7777592765661 0.0 0.0 0.0 1.0003548083760037 
2627.0 0.0 0.0 1313.5 84928.8625438231 268.77417182107297 0.0 0.0 0.0 1.0003547516471467 
2628.0 0.0 0.0 1314.0 84923.4865079145 268.7705842127317 0.0 0.0 0.0 1.0003546949672704 
2629.0 0.0 0.0 1314.5 84918.1107386609 268.76699645153684 0.0 0.0 0.0 1.0003546383363107 
2630.0 0.0 0.0 1315.0 84912.73523604986 268.76340853748235 0.0 0.0 0.0 1.0003545817542039 
2631.0 0.0 0.0 1315.5 84907.36000206863 268.7598204694163 0.0 0.0 0.0 1.0003545252211534 
2632.0 0.0 0.0 1316.0 84901.98503270558 268.7562322496253 0.0 0.0 0.0 1.0003544687365333 
2633.0 0.0 0.0 1316.5 84896.61032994802 268.75264387695717 0.0 0.0 0.0 1.0003544123005974 
2634.0 0.0 0.0 1317.0 84891.23589378361 268.7490553514063 0.0 0.0 0.0 1.0003543559132666 
2635.0 0.0 0.0 1317.5 84885.86172420006 268.74546667296687 0.0 0.0 0.0 1.0003542995744734 
2636.0 0.0 0.0 1318.0 84880.487821185 268.741877841633 0.0 0.0 0.0 1.0003542432841541 
2637.0 0.0 0.0 1318.5 84875.11418472602 268.738288857399 0.0 0.0 0.0 1.0003541870422454 
2638.0 0.0 0.0 1319.0 84869.74081481082 268.7346997202592 0.0 0.0 0.0 1.0003541308486845 
2639.0 0.0 0.0 1319.5 84864.36771142705 268.7311104302075 0.0 0.0 0.0 1.0003540747034092 
2640.0 0.0 0.0 1320.0 84858.99487456233 268.7275209872382 0.0 0.0 0.0 1.0003540186063569 
2641.0 0.0 0.0 1320.5 84853.6223175288 268.7239313837012 0.0 0.0 0.0 1.0003539625594422 
2642.0 0.0 0.0 1321.0 84848.25002698803 268.72034162723594 0.0 0.0 0.0 1.0003539065602807 
2643.0 0.0 0.0 1321.5 84842.87800292768 268.71675171783534 0.0 0.0 0.0 1.00035385060906 
2644.0 0.0 0.0 1322.0 84837.50624533539 268.7131616554935 0.0 0.0 0.0 1.0003537947057857 
2645.0 0.0 0.0 1322.5 84832.13475419876 268.70957144020446 0.0 0.0 0.0 1.000353738850414 
2646.0 0.0 0.0 1323.0 84826.76352950555 268.7059810719623 0.0 0.0 0.0 1.0003536830428883 
2647.0 0.0 0.0 1323.5 84821.39257124336 268.70239055076155 0.0 0.0 0.0 1.0003536272831477 
