t x y z P T w qvapor qcloud s 
2395.0 0.0 0.0 1197.5 86183.18346489598 269.59858301363766 0.0 0.0 0.0 1.0008496829093345 
2396.0 0.0 0.0 1198.0 86177.74516855019 269.5950309850667 0.0 0.0 0.0 1.0008495141409623 
2397.0 0.0 0.0 1198.5 86172.30714175328 269.59147880453776 0.0 0.0 0.0 1.000849345529823 
2398.0 0.0 0.0 1199.0 86166.86938449272 269.5879264720451 0.0 0.0 0.0 1.0008491770756778 
2399.0 0.0 0.0 1199.5 86161.43189675601 269.58437398758343 0.0 0.0 0.0 1.0008490087782898 
2400.0 0.0 0.0 1200.0 86155.9946785307 269.5808213511473 0.0 0.0 0.0 1.000848840637423 
2401.0 0.0 0.0 1200.5 86150.55773182533 269.57726856159195 0.0 0.0 0.0 1.0008486726538857 
2402.0 0.0 0.0 1201.0 86145.12105258515 269.5737156211909 0.0 0.0 0.0 1.0008485048252584 
2403.0 0.0 0.0 1201.5 86139.68464281883 269.570162528799 0.0 0.0 0.0 1.0008483371524795 
2404.0 0.0 0.0 1202.0 86134.24850251387 269.56660928441084 0.0 0.0 0.0 1.0008481696353082 
2405.0 0.0 0.0 1202.5 86128.81263165786 269.563055888021 0.0 0.0 0.0 1.000848002273507 
2406.0 0.0 0.0 1203.0 86123.37703023819 269.55950233962403 0.0 0.0 0.0 1.00084783506684 
2407.0 0.0 0.0 1203.5 86117.94169824242 269.55594863921465 0.0 0.0 0.0 1.000847668015073 
2408.0 0.0 0.0 1204.0 86112.50663565804 269.5523947867873 0.0 0.0 0.0 1.0008475011179747 
2409.0 0.0 0.0 1204.5 86107.07184247258 269.5488407823366 0.0 0.0 0.0 1.0008473343753135 
2410.0 0.0 0.0 1205.0 86101.63731867356 269.54528662585705 0.0 0.0 0.0 1.0008471677868593 
2411.0 0.0 0.0 1205.5 86096.2030777163 269.5417323097436 0.0 0.0 0.0 1.0008470013595618 
2412.0 0.0 0.0 1206.0 86090.76910611887 269.53817784159344 0.0 0.0 0.0 1.0008468350852602 
2413.0 0.0 0.0 1206.5 86085.33540386872 269.53462322139984 0.0 0.0 0.0 1.0008466689639404 
2414.0 0.0 0.0 1207.0 86079.90197095342 269.531068449157 0.0 0.0 0.0 1.0008465029955276 
2415.0 0.0 0.0 1207.5 86074.46880736048 269.5275135248586 0.0 0.0 0.0 1.0008463371799037 
2416.0 0.0 0.0 1208.0 86069.03591307736 269.52395844849883 0.0 0.0 0.0 1.0008461715169195 
2417.0 0.0 0.0 1208.5 86063.60328809162 269.5204032200721 0.0 0.0 0.0 1.0008460060064033 
2418.0 0.0 0.0 1209.0 86058.17093239073 269.5168478395728 0.0 0.0 0.0 1.0008458406481706 
2419.0 0.0 0.0 1209.5 86052.73884596226 269.51329230699525 0.0 0.0 0.0 1.0008456754420245 
2420.0 0.0 0.0 1210.0 86047.30702789404 269.50973662284207 0.0 0.0 0.0 1.000845510387258 
2421.0 0.0 0.0 1210.5 86041.87547997296 269.50618078609125 0.0 0.0 0.0 1.000845345484723 
2422.0 0.0 0.0 1211.0 86036.44420128682 269.50262479724574 0.0 0.0 0.0 1.000845180733631 
2423.0 0.0 0.0 1211.5 86031.01319182312 269.4990686563001 0.0 0.0 0.0 1.0008450161337705 
2424.0 0.0 0.0 1212.0 86025.58245156938 269.4955123632488 0.0 0.0 0.0 1.0008448516849284 
2425.0 0.0 0.0 1212.5 86020.15198051314 269.4919559180863 0.0 0.0 0.0 1.0008446873868881 
2426.0 0.0 0.0 1213.0 86014.72177864186 269.48839932080733 0.0 0.0 0.0 1.000844523239433 
2427.0 0.0 0.0 1213.5 86009.2918459431 269.48484257140626 0.0 0.0 0.0 1.0008443592423442 
2428.0 0.0 0.0 1214.0 86003.86218240437 269.48128566987765 0.0 0.0 0.0 1.0008441953954041 
2429.0 0.0 0.0 1214.5 85998.43278801318 269.47772861621615 0.0 0.0 0.0 1.0008440316983949 
2430.0 0.0 0.0 1215.0 85993.00366185779 269.47417141092467 0.0 0.0 0.0 1.0008438681506024 
2431.0 0.0 0.0 1215.5 85987.57480572432 269.4706140529807 0.0 0.0 0.0 1.0008437047528547 
2432.0 0.0 0.0 1216.0 85982.14621870092 269.46705654288763 0.0 0.0 0.0 1.0008435415043664 
2433.0 0.0 0.0 1216.5 85976.71790077518 269.46349888064 0.0 0.0 0.0 1.0008433784049244 
2434.0 0.0 0.0 1217.0 85971.28985193456 269.45994106623215 0.0 0.0 0.0 1.0008432154543148 
2435.0 0.0 0.0 1217.5 85965.86207216664 269.4563830996588 0.0 0.0 0.0 1.0008430526523227 
2436.0 0.0 0.0 1218.0 85960.4345614589 269.45282498091444 0.0 0.0 0.0 1.000842889998733 
2437.0 0.0 0.0 1218.5 85955.00731979882 269.4492667099937 0.0 0.0 0.0 1.00084272749333 
2438.0 0.0 0.0 1219.0 85949.58034717407 269.44570828689103 0.0 0.0 0.0 1.0008425651358996 
2439.0 0.0 0.0 1219.5 85944.15364357203 269.442149711601 0.0 0.0 0.0 1.0008424029262275 
2440.0 0.0 0.0 1220.0 85938.72720808146 269.4385909846268 0.0 0.0 0.0 1.0008422408636104 
2441.0 0.0 0.0 1220.5 85933.30104248761 269.43503210494555 0.0 0.0 0.0 1.0008420789488657 
2442.0 0.0 0.0 1221.0 85927.87514587908 269.4314730730608 0.0 0.0 0.0 1.0008419171812202 
2443.0 0.0 0.0 1221.5 85922.44951824339 269.42791388896705 0.0 0.0 0.0 1.0008417555604652 
2444.0 0.0 0.0 1222.0 85917.0241595681 269.4243545526587 0.0 0.0 0.0 1.0008415940863906 
2445.0 0.0 0.0 1222.5 85911.59906984077 269.4207950641306 0.0 0.0 0.0 1.0008414327587865 
2446.0 0.0 0.0 1223.0 85906.17424904885 269.4172354233769 0.0 0.0 0.0 1.000841271577442 
2447.0 0.0 0.0 1223.5 85900.74969717993 269.41367563039245 0.0 0.0 0.0 1.0008411105421455 
2448.0 0.0 0.0 1224.0 85895.32541422149 269.41011568517183 0.0 0.0 0.0 1.000840949652688 
2449.0 0.0 0.0 1224.5 85889.90140016109 269.4065555877094 0.0 0.0 0.0 1.0008407889088584 
2450.0 0.0 0.0 1225.0 85884.47765408787 269.4029953385085 0.0 0.0 0.0 1.0008406283099662 
2451.0 0.0 0.0 1225.5 85879.05416635968 269.3994349430154 0.0 0.0 0.0 1.0008404678509848 
2452.0 0.0 0.0 1226.0 85873.63094547727 269.39587439640354 0.0 0.0 0.0 1.000840307536646 
2453.0 0.0 0.0 1226.5 85868.20799344456 269.39231369752645 0.0 0.0 0.0 1.0008401473676296 
2454.0 0.0 0.0 1227.0 85862.78531024916 269.3887528463794 0.0 0.0 0.0 1.0008399873435723 
2455.0 0.0 0.0 1227.5 85857.36289587866 269.38519184295757 0.0 0.0 0.0 1.0008398274641574 
2456.0 0.0 0.0 1228.0 85851.94075032051 269.3816306872559 0.0 0.0 0.0 1.0008396677290998 
2457.0 0.0 0.0 1228.5 85846.51887356225 269.37806937926916 0.0 0.0 0.0 1.0008395081381378 
2458.0 0.0 0.0 1229.0 85841.09726559145 269.3745079189922 0.0 0.0 0.0 1.0008393486910259 
2459.0 0.0 0.0 1229.5 85835.67592639568 269.37094630641974 0.0 0.0 0.0 1.000839189387531 
2460.0 0.0 0.0 1230.0 85830.25485596238 269.3673845415462 0.0 0.0 0.0 1.0008390302274277 
2461.0 0.0 0.0 1230.5 85824.83405629458 269.3638226232245 0.0 0.0 0.0 1.0008388712114518 
2462.0 0.0 0.0 1231.0 85819.4135233488 269.36026055373344 0.0 0.0 0.0 1.0008387123373865 
2463.0 0.0 0.0 1231.5 85813.99325912811 269.3566983319252 0.0 0.0 0.0 1.0008385536060938 
2464.0 0.0 0.0 1232.0 85808.5732636201 269.35313595779445 0.0 0.0 0.0 1.000838395017356 
2465.0 0.0 0.0 1232.5 85803.15353681234 269.3495734313356 0.0 0.0 0.0 1.000838236570961 
2466.0 0.0 0.0 1233.0 85797.73407869235 269.34601075254335 0.0 0.0 0.0 1.000838078266698 
2467.0 0.0 0.0 1233.5 85792.31488924759 269.34244792141243 0.0 0.0 0.0 1.0008379201043591 
2468.0 0.0 0.0 1234.0 85786.89596846567 269.3388849379371 0.0 0.0 0.0 1.000837762083739 
2469.0 0.0 0.0 1234.5 85781.47731633415 269.33532180211216 0.0 0.0 0.0 1.000837604204633 
2470.0 0.0 0.0 1235.0 85776.05893284053 269.3317585139322 0.0 0.0 0.0 1.000837446466837 
2471.0 0.0 0.0 1235.5 85770.64081998686 269.3281950722494 0.0 0.0 0.0 1.0008372888710901 
2472.0 0.0 0.0 1236.0 85765.22297373155 269.3246314793434 0.0 0.0 0.0 1.0008371314152176 
2473.0 0.0 0.0 1236.5 85759.80539607679 269.3210677340659 0.0 0.0 0.0 1.0008369741000755 
2474.0 0.0 0.0 1237.0 85754.3880870101 269.31750383641145 0.0 0.0 0.0 1.0008368169254553 
2475.0 0.0 0.0 1237.5 85748.97104651907 269.3139397863747 0.0 0.0 0.0 1.0008366598911518 
2476.0 0.0 0.0 1238.0 85743.55427459121 269.3103755839503 0.0 0.0 0.0 1.0008365029969606 
2477.0 0.0 0.0 1238.5 85738.13777121408 269.3068112291328 0.0 0.0 0.0 1.00083634624268 
2478.0 0.0 0.0 1239.0 85732.72153637519 269.30324672191665 0.0 0.0 0.0 1.000836189628109 
2479.0 0.0 0.0 1239.5 85727.30557006215 269.2996820622965 0.0 0.0 0.0 1.0008360331530484 
2480.0 0.0 0.0 1240.0 85721.8898722625 269.296117250267 0.0 0.0 0.0 1.0008358768172987 
2481.0 0.0 0.0 1240.5 85716.47445638795 269.29255227820363 0.0 0.0 0.0 1.0008357206271496 
2482.0 0.0 0.0 1241.0 85711.05930900028 269.2889871537225 0.0 0.0 0.0 1.0008355645752403 
2483.0 0.0 0.0 1241.5 85705.64443008702 269.28542187681705 0.0 0.0 0.0 1.0008354086615683 
2484.0 0.0 0.0 1242.0 85700.22981963573 269.28185644748146 0.0 0.0 0.0 1.0008352528860747 
2485.0 0.0 0.0 1242.5 85694.81547763392 269.27829086570955 0.0 0.0 0.0 1.000835097248661 
2486.0 0.0 0.0 1243.0 85689.40140406918 269.2747251314957 0.0 0.0 0.0 1.000834941749201 
2487.0 0.0 0.0 1243.5 85683.98759892904 269.2711592448341 0.0 0.0 0.0 1.000834786387548 
2488.0 0.0 0.0 1244.0 85678.57406220106 269.26759320571915 0.0 0.0 0.0 1.000834631163542 
2489.0 0.0 0.0 1244.5 85673.1607938728 269.2640270141454 0.0 0.0 0.0 1.0008344760770143 
2490.0 0.0 0.0 1245.0 85667.74779303509 269.26046067061674 0.0 0.0 0.0 1.0008343211273332 
2491.0 0.0 0.0 1245.5 85662.33506146901 269.2568941741085 0.0 0.0 0.0 1.000834166315277 
2492.0 0.0 0.0 1246.0 85656.92259826533 269.2533275251249 0.0 0.0 0.0 1.0008340116401417 
2493.0 0.0 0.0 1246.5 85651.51040341161 269.2497607236607 0.0 0.0 0.0 1.0008338571017446 
2494.0 0.0 0.0 1247.0 85646.09847689536 269.2461937697102 0.0 0.0 0.0 1.0008337026999006 
2495.0 0.0 0.0 1247.5 85640.68681870417 269.24262666326814 0.0 0.0 0.0 1.0008335484344233 
2496.0 0.0 0.0 1248.0 85635.27542882558 269.2390594043289 0.0 0.0 0.0 1.0008333943051246 
2497.0 0.0 0.0 1248.5 85629.86430724716 269.23549199288703 0.0 0.0 0.0 1.0008332403118154 
2498.0 0.0 0.0 1249.0 85624.45345395648 269.23192442893725 0.0 0.0 0.0 1.0008330864543074 
2499.0 0.0 0.0 1249.5 85619.04286894109 269.22835671247384 0.0 0.0 0.0 1.0008329327324117 
2500.0 0.0 0.0 1250.0 85613.6325512922 269.22478884400147 0.0 0.0 0.0 1.0008327791454912 
2501.0 0.0 0.0 1250.5 85608.2225027901 269.2212208224949 0.0 0.0 0.0 1.0008326256943028 
2502.0 0.0 0.0 1251.0 85602.81272252598 269.2176526484586 0.0 0.0 0.0 1.0008324723781448 
2503.0 0.0 0.0 1251.5 85597.40321048738 269.2140843218873 0.0 0.0 0.0 1.000832319196833 
2504.0 0.0 0.0 1252.0 85591.9939666619 269.2105158427755 0.0 0.0 0.0 1.000832166150182 
2505.0 0.0 0.0 1252.5 85586.58499103705 269.2069472111177 0.0 0.0 0.0 1.000832013238006 
2506.0 0.0 0.0 1253.0 85581.17628360046 269.2033784269085 0.0 0.0 0.0 1.0008318604601187 
2507.0 0.0 0.0 1253.5 85575.76784433964 269.19980949014257 0.0 0.0 0.0 1.0008317078163333 
2508.0 0.0 0.0 1254.0 85570.35967324216 269.1962404008143 0.0 0.0 0.0 1.0008315553064646 
2509.0 0.0 0.0 1254.5 85564.95177029559 269.1926711589183 0.0 0.0 0.0 1.0008314029303262 
2510.0 0.0 0.0 1255.0 85559.5441345916 269.18910176495905 0.0 0.0 0.0 1.0008312506872907 
2511.0 0.0 0.0 1255.5 85554.13676790964 269.18553221791126 0.0 0.0 0.0 1.0008310985781055 
2512.0 0.0 0.0 1256.0 85548.72966934126 269.18196251827965 0.0 0.0 0.0 1.0008309466020793 
2513.0 0.0 0.0 1256.5 85543.32283887408 269.17839266605864 0.0 0.0 0.0 1.0008307947590314 
2514.0 0.0 0.0 1257.0 85537.91627649564 269.1748226612429 0.0 0.0 0.0 1.0008306430487799 
2515.0 0.0 0.0 1257.5 85532.50998219354 269.171252503827 0.0 0.0 0.0 1.0008304914711428 
2516.0 0.0 0.0 1258.0 85527.10395595532 269.1676821938055 0.0 0.0 0.0 1.0008303400259375 
2517.0 0.0 0.0 1258.5 85521.69819776856 269.1641117311731 0.0 0.0 0.0 1.0008301887129807 
2518.0 0.0 0.0 1259.0 85516.29270762084 269.1605411159241 0.0 0.0 0.0 1.0008300375320907 
2519.0 0.0 0.0 1259.5 85510.88748549967 269.1569703480533 0.0 0.0 0.0 1.000829886483085 
2520.0 0.0 0.0 1260.0 85505.48253049722 269.1533994280651 0.0 0.0 0.0 1.000829735565346 
2521.0 0.0 0.0 1260.5 85500.07783300255 269.14982836141974 0.0 0.0 0.0 1.0008295847743276 
2522.0 0.0 0.0 1261.0 85494.67340148885 269.1462571432788 0.0 0.0 0.0 1.0008294341143207 
2523.0 0.0 0.0 1261.5 85489.26923795363 269.14268577249277 0.0 0.0 0.0 1.0008292835859471 
2524.0 0.0 0.0 1262.0 85483.86534238447 269.139114249057 0.0 0.0 0.0 1.000829133188886 
2525.0 0.0 0.0 1262.5 85478.46171476899 269.1355425729666 0.0 0.0 0.0 1.0008289829228592 
2526.0 0.0 0.0 1263.0 85473.05835509473 269.13197074421646 0.0 0.0 0.0 1.0008288327876165 
2527.0 0.0 0.0 1263.5 85467.65526334924 269.12839876280145 0.0 0.0 0.0 1.0008286827829296 
2528.0 0.0 0.0 1264.0 85462.25243952015 269.12482662871633 0.0 0.0 0.0 1.0008285329085853 
2529.0 0.0 0.0 1264.5 85456.84988359502 269.1212543419558 0.0 0.0 0.0 1.0008283831643803 
2530.0 0.0 0.0 1265.0 85451.44759556142 269.1176819025145 0.0 0.0 0.0 1.0008282335501189 
2531.0 0.0 0.0 1265.5 85446.04558880004 269.1141093027545 0.0 0.0 0.0 1.0008280840716626 
2532.0 0.0 0.0 1266.0 85440.64384990373 269.11053655030526 0.0 0.0 0.0 1.0008279347221463 
2533.0 0.0 0.0 1266.5 85435.24237886009 269.1069636451604 0.0 0.0 0.0 1.0008277855015684 
2534.0 0.0 0.0 1267.0 85429.8411756567 269.10339058731404 0.0 0.0 0.0 1.0008276364098758 
2535.0 0.0 0.0 1267.5 85424.44024028107 269.09981737676014 0.0 0.0 0.0 1.0008274874469794 
2536.0 0.0 0.0 1268.0 85419.03957272087 269.0962440134931 0.0 0.0 0.0 1.0008273386127642 
2537.0 0.0 0.0 1268.5 85413.63917296365 269.09267049750736 0.0 0.0 0.0 1.0008271899070968 
2538.0 0.0 0.0 1269.0 85408.23904099697 269.08909682879727 0.0 0.0 0.0 1.000827041329833 
2539.0 0.0 0.0 1269.5 85402.83917680845 269.0855230073572 0.0 0.0 0.0 1.0008268928808186 
2540.0 0.0 0.0 1270.0 85397.43957949098 269.08194903369235 0.0 0.0 0.0 1.0008267445594698 
2541.0 0.0 0.0 1270.5 85392.04025082159 269.0783749067762 0.0 0.0 0.0 1.000826596366517 
2542.0 0.0 0.0 1271.0 85386.64118989308 269.07480062711386 0.0 0.0 0.0 1.0008264483013083 
2543.0 0.0 0.0 1271.5 85381.24239669305 269.07122619470005 0.0 0.0 0.0 1.0008263003636784 
2544.0 0.0 0.0 1272.0 85375.84387120909 269.0676516095291 0.0 0.0 0.0 1.0008261525534599 
2545.0 0.0 0.0 1272.5 85370.4456134288 269.06407687159583 0.0 0.0 0.0 1.000826004870484 
2546.0 0.0 0.0 1273.0 85365.04762333975 269.0605019808946 0.0 0.0 0.0 1.00082585731458 
2547.0 0.0 0.0 1273.5 85359.64990092952 269.05692693742014 0.0 0.0 0.0 1.0008257098855773 
2548.0 0.0 0.0 1274.0 85354.25244618571 269.0533517411671 0.0 0.0 0.0 1.0008255625833051 
2549.0 0.0 0.0 1274.5 85348.85525909592 269.04977639212996 0.0 0.0 0.0 1.0008254154075922 
2550.0 0.0 0.0 1275.0 85343.45833875342 269.0462008908139 0.0 0.0 0.0 1.0008252683578491 
2551.0 0.0 0.0 1275.5 85338.0616755608 269.0426252426849 0.0 0.0 0.0 1.0008251214297166 
2552.0 0.0 0.0 1276.0 85332.66527797935 269.03904944289945 0.0 0.0 0.0 1.0008249746273135 
2553.0 0.0 0.0 1276.5 85327.26914800385 269.03547349030697 0.0 0.0 0.0 1.00082482795124 
2554.0 0.0 0.0 1277.0 85321.87328562194 269.03189738490266 0.0 0.0 0.0 1.0008246814011914 
2555.0 0.0 0.0 1277.5 85316.47769082115 269.02832112668176 0.0 0.0 0.0 1.0008245349769036 
2556.0 0.0 0.0 1278.0 85311.08236358913 269.02474471563914 0.0 0.0 0.0 1.0008243886781407 
2557.0 0.0 0.0 1278.5 85305.68730391344 269.02116815176964 0.0 0.0 0.0 1.000824242504687 
2558.0 0.0 0.0 1279.0 85300.2925117817 269.01759143506797 0.0 0.0 0.0 1.0008240964563406 
2559.0 0.0 0.0 1279.5 85294.89798718151 269.0140145655289 0.0 0.0 0.0 1.00082395053291 
2560.0 0.0 0.0 1280.0 85289.50373010046 269.01043754314713 0.0 0.0 0.0 1.0008238047342106 
2561.0 0.0 0.0 1280.5 85284.10974253225 269.00686036677126 0.0 0.0 0.0 1.000823659060895 
2562.0 0.0 0.0 1281.0 85278.71602045212 269.0032830386884 0.0 0.0 0.0 1.000823513511045 
2563.0 0.0 0.0 1281.5 85273.32256585389 268.99970555774644 0.0 0.0 0.0 1.000823368085421 
2564.0 0.0 0.0 1282.0 85267.92937872515 268.99612792394043 0.0 0.0 0.0 1.0008232227838447 
2565.0 0.0 0.0 1282.5 85262.53645905358 268.9925501372648 0.0 0.0 0.0 1.0008230776061415 
2566.0 0.0 0.0 1283.0 85257.14380682669 268.98897219771436 0.0 0.0 0.0 1.000822932552139 
2567.0 0.0 0.0 1283.5 85251.75142203213 268.9853941052836 0.0 0.0 0.0 1.0008227876216669 
2568.0 0.0 0.0 1284.0 85246.35930465742 268.98181585996724 0.0 0.0 0.0 1.0008226428145568 
2569.0 0.0 0.0 1284.5 85240.96745469027 268.97823746175976 0.0 0.0 0.0 1.0008224981306408 
2570.0 0.0 0.0 1285.0 85235.57587211825 268.9746589106558 0.0 0.0 0.0 1.0008223535697525 
2571.0 0.0 0.0 1285.5 85230.1845702972 268.9710801990066 0.0 0.0 0.0 1.0008222091374577 
2572.0 0.0 0.0 1286.0 85224.7935358449 268.96750133445244 0.0 0.0 0.0 1.0008220648272683 
2573.0 0.0 0.0 1286.5 85219.40276874891 268.9639223169868 0.0 0.0 0.0 1.0008219206391924 
2574.0 0.0 0.0 1287.0 85214.01226899681 268.9603431466038 0.0 0.0 0.0 1.000821776573187 
2575.0 0.0 0.0 1287.5 85208.62203657624 268.95676382329776 0.0 0.0 0.0 1.0008216326291735 
2576.0 0.0 0.0 1288.0 85203.23207147479 268.9531843470629 0.0 0.0 0.0 1.0008214888070484 
2577.0 0.0 0.0 1288.5 85197.84237368008 268.9496047178938 0.0 0.0 0.0 1.00082134510669 
2578.0 0.0 0.0 1289.0 85192.45294317968 268.9460249357846 0.0 0.0 0.0 1.000821201527966 
2579.0 0.0 0.0 1289.5 85187.06377996122 268.9424450007302 0.0 0.0 0.0 1.0008210580707346 
2580.0 0.0 0.0 1290.0 85181.67488311927 268.93886491323593 0.0 0.0 0.0 1.000820914734447 
2581.0 0.0 0.0 1290.5 85176.28625442758 268.93528467227424 0.0 0.0 0.0 1.0008207715197985 
2582.0 0.0 0.0 1291.0 85170.89789298065 268.93170427835105 0.0 0.0 0.0 1.0008206284261758 
2583.0 0.0 0.0 1291.5 85165.50979876608 268.9281237314608 0.0 0.0 0.0 1.000820485453426 
2584.0 0.0 0.0 1292.0 85160.1219717715 268.92454303159826 0.0 0.0 0.0 1.0008203426013949 
2585.0 0.0 0.0 1292.5 85154.73441198452 268.9209621787579 0.0 0.0 0.0 1.0008201998699255 
2586.0 0.0 0.0 1293.0 85149.34711939271 268.9173811729343 0.0 0.0 0.0 1.000820057258861 
2587.0 0.0 0.0 1293.5 85143.96009398374 268.9138000141223 0.0 0.0 0.0 1.0008199147680428 
2588.0 0.0 0.0 1294.0 85138.57333574517 268.91021870231646 0.0 0.0 0.0 1.0008197723973131 
2589.0 0.0 0.0 1294.5 85133.18684466467 268.9066372375113 0.0 0.0 0.0 1.0008196301465133 
2590.0 0.0 0.0 1295.0 85127.80061983717 268.90305562021274 0.0 0.0 0.0 1.0008194880150891 
2591.0 0.0 0.0 1295.5 85122.41466303564 268.89947384939285 0.0 0.0 0.0 1.0008193460037182 
2592.0 0.0 0.0 1296.0 85117.02897335494 268.8958919255577 0.0 0.0 0.0 1.0008192041117892 
2593.0 0.0 0.0 1296.5 85111.64355078277 268.8923098487018 0.0 0.0 0.0 1.0008190623391475 
2594.0 0.0 0.0 1297.0 85106.2583953067 268.8887276188198 0.0 0.0 0.0 1.0008189206856382 
2595.0 0.0 0.0 1297.5 85100.87350691434 268.88514523590646 0.0 0.0 0.0 1.0008187791511056 
2596.0 0.0 0.0 1298.0 85095.48888559331 268.8815626999565 0.0 0.0 0.0 1.0008186377353934 
2597.0 0.0 0.0 1298.5 85090.10453133125 268.87798001096434 0.0 0.0 0.0 1.000818496438345 
2598.0 0.0 0.0 1299.0 85084.72044411572 268.8743971689247 0.0 0.0 0.0 1.0008183552598053 
2599.0 0.0 0.0 1299.5 85079.33662393445 268.8708141738321 0.0 0.0 0.0 1.000818214199618 
2600.0 0.0 0.0 1300.0 85073.95306988273 268.8672310261929 0.0 0.0 0.0 1.000818073257236 
2601.0 0.0 0.0 1300.5 85068.56977238541 268.8636477314828 0.0 0.0 0.0 1.0008179324285857 
2602.0 0.0 0.0 1301.0 85063.1867398842 268.8600642848499 0.0 0.0 0.0 1.0008177917175214 
2603.0 0.0 0.0 1301.5 85057.80397436924 268.85648068514155 0.0 0.0 0.0 1.0008176511246079 
2604.0 0.0 0.0 1302.0 85052.42147582816 268.8528969323531 0.0 0.0 0.0 1.0008175106495654 
2605.0 0.0 0.0 1302.5 85047.03924424862 268.84931302647954 0.0 0.0 0.0 1.0008173702921512 
2606.0 0.0 0.0 1303.0 85041.65727961823 268.845728967516 0.0 0.0 0.0 1.0008172300521503 
2607.0 0.0 0.0 1303.5 85036.27558192458 268.8421447554572 0.0 0.0 0.0 1.0008170899293651 
2608.0 0.0 0.0 1304.0 85030.89415115533 268.83856039029786 0.0 0.0 0.0 1.0008169499236126 
2609.0 0.0 0.0 1304.5 85025.51298729806 268.8349758720329 0.0 0.0 0.0 1.0008168100347183 
2610.0 0.0 0.0 1305.0 85020.13209034044 268.83139120065704 0.0 0.0 0.0 1.0008166702625148 
2611.0 0.0 0.0 1305.5 85014.75146227158 268.827806375017 0.0 0.0 0.0 1.0008165306076167 
2612.0 0.0 0.0 1306.0 85009.37109907596 268.8242213974036 0.0 0.0 0.0 1.000816391068235 
2613.0 0.0 0.0 1306.5 85003.99100274281 268.82063626666326 0.0 0.0 0.0 1.0008162516450856 
2614.0 0.0 0.0 1307.0 84998.61117325981 268.8170509827908 0.0 0.0 0.0 1.0008161123380057 
2615.0 0.0 0.0 1307.5 84993.23161061457 268.81346554578073 0.0 0.0 0.0 1.000815973146837 
2616.0 0.0 0.0 1308.0 84987.85231479474 268.8098799556279 0.0 0.0 0.0 1.0008158340714226 
2617.0 0.0 0.0 1308.5 84982.47328578787 268.8062942123269 0.0 0.0 0.0 1.0008156951116076 
2618.0 0.0 0.0 1309.0 84977.09452358165 268.80270831587245 0.0 0.0 0.0 1.000815556267239 
2619.0 0.0 0.0 1309.5 84971.71602816373 268.79912226625913 0.0 0.0 0.0 1.0008154175381643 
2620.0 0.0 0.0 1310.0 84966.33779952173 268.7955360634817 0.0 0.0 0.0 1.0008152789242317 
2621.0 0.0 0.0 1310.5 84960.95983964382 268.79194970638645 0.0 0.0 0.0 1.0008151404260588 
2622.0 0.0 0.0 1311.0 84955.5821445164 268.788363197265 0.0 0.0 0.0 1.0008150020418867 
2623.0 0.0 0.0 1311.5 84950.20471612774 268.78477653496356 0.0 0.0 0.0 1.000814863772427 
2624.0 0.0 0.0 1312.0 84944.8275544655 268.7811897194765 0.0 0.0 0.0 1.0008147256175233 
2625.0 0.0 0.0 1312.5 84939.45065951737 268.77760275079874 0.0 0.0 0.0 1.000814587577022 
2626.0 0.0 0.0 1313.0 84934.07403127094 268.7740156289248 0.0 0.0 0.0 1.0008144496507712 
2627.0 0.0 0.0 1313.5 84928.69766971382 268.7704283538495 0.0 0.0 0.0 1.0008143118386192 
2628.0 0.0 0.0 1314.0 84923.32157483367 268.7668409255675 0.0 0.0 0.0 1.000814174140417 
2629.0 0.0 0.0 1314.5 84917.94574661813 268.7632533440735 0.0 0.0 0.0 1.0008140365560156 
2630.0 0.0 0.0 1315.0 84912.57018505485 268.75966560936223 0.0 0.0 0.0 1.000813899085266 
2631.0 0.0 0.0 1315.5 84907.19489213105 268.7560777202794 0.0 0.0 0.0 1.0008137617287791 
2632.0 0.0 0.0 1316.0 84901.81986383501 268.7524896791177 0.0 0.0 0.0 1.0008136244848198 
2633.0 0.0 0.0 1316.5 84896.44510215409 268.7489014847227 0.0 0.0 0.0 1.0008134873540913 
2634.0 0.0 0.0 1317.0 84891.07060707599 268.74531313708894 0.0 0.0 0.0 1.0008133503364403 
2635.0 0.0 0.0 1317.5 84885.6963785883 268.74172463621125 0.0 0.0 0.0 1.000813213431716 
2636.0 0.0 0.0 1318.0 84880.3224166787 268.73813598208443 0.0 0.0 0.0 1.0008130766397692 
2637.0 0.0 0.0 1318.5 84874.94872133479 268.7345471747031 0.0 0.0 0.0 1.0008129399604513 
2638.0 0.0 0.0 1319.0 84869.57529254422 268.73095821406184 0.0 0.0 0.0 1.000812803393616 
2639.0 0.0 0.0 1319.5 84864.20213029468 268.72736910015544 0.0 0.0 0.0 1.0008126669391166 
2640.0 0.0 0.0 1320.0 84858.82923457377 268.72377983297855 0.0 0.0 0.0 1.0008125305968076 
2641.0 0.0 0.0 1320.5 84853.45661869412 268.7201904048636 0.0 0.0 0.0 1.0008123943717737 
2642.0 0.0 0.0 1321.0 84848.08426931677 268.7166008234692 0.0 0.0 0.0 1.000812258258107 
2643.0 0.0 0.0 1321.5 84842.71218642937 268.71301108878953 0.0 0.0 0.0 1.0008121222558208 
2644.0 0.0 0.0 1322.0 84837.34037001956 268.7094212008186 0.0 0.0 0.0 1.0008119863648821 
2645.0 0.0 0.0 1322.5 84831.96882007504 268.70583115955094 0.0 0.0 0.0 1.0008118505852246 
