41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
69591,1.543,3.680,50.595,-1.614,0.489,326.044,215.246,2.000
69592,1.536,3.721,50.595,-1.618,0.484,326.044,215.246,2.000
69593,1.536,3.721,50.595,-1.622,0.492,326.044,214.942,2.000
69594,1.536,3.721,50.595,-1.614,0.491,326.044,214.942,2.000
69595,1.536,3.721,50.595,-1.626,0.487,326.044,214.942,2.000
69596,1.536,3.721,50.628,-1.630,0.495,325.781,214.942,2.000
69597,1.536,3.721,50.628,-1.634,0.487,325.519,214.942,2.000
69598,1.536,3.721,50.660,-1.630,0.489,325.519,214.942,2.000
69599,1.536,3.721,50.660,-1.637,0.494,325.519,214.942,2.000
69600,1.536,3.721,50.660,-1.637,0.488,325.519,214.942,2.000
69601,1.536,3.721,50.693,-1.645,0.492,325.519,214.942,2.000
69602,1.503,3.763,50.693,-1.641,0.489,325.256,214.942,2.000
69603,1.503,3.763,50.725,-1.645,0.484,325.256,214.942,2.000
69604,1.503,3.763,50.725,-1.645,0.490,325.256,214.942,2.000
69605,1.503,3.763,50.758,-1.645,0.481,325.256,214.942,2.000
69606,1.503,3.763,50.758,-1.641,0.483,325.256,215.246,2.000
69607,1.503,3.763,50.758,-1.645,0.490,324.994,214.942,2.000
69608,1.503,3.763,50.758,-1.649,0.482,324.731,214.942,2.000
69609,1.503,3.763,50.791,-1.649,0.486,324.731,214.942,2.000
69610,1.503,3.763,50.791,-1.649,0.485,324.731,214.942,2.000
69611,1.503,3.763,50.791,-1.649,0.482,324.469,214.942,2.000
69612,1.471,3.377,50.791,-1.653,0.489,324.206,215.246,2.000
69613,1.471,3.377,50.791,-1.645,0.484,324.206,214.942,2.000
69614,1.471,3.377,50.791,-1.641,0.486,324.206,214.942,2.000
69615,1.471,3.377,50.791,-1.645,0.492,324.206,214.942,2.000
69616,1.471,3.377,50.758,-1.645,0.490,323.944,214.637,2.000
69617,1.471,3.377,50.758,-1.649,0.486,323.681,214.637,2.000
69618,1.471,3.377,50.758,-1.637,0.491,323.681,214.028,2.000
69619,1.471,3.377,50.758,-1.637,0.485,323.681,214.028,2.000
69620,1.471,3.377,50.725,-1.637,0.494,323.681,214.028,2.000
69621,1.471,3.377,50.725,-1.634,0.485,323.419,214.028,2.000
69622,1.402,2.992,50.693,-1.634,0.485,323.419,214.028,2.000
69623,1.402,2.992,50.693,-1.641,0.488,323.156,214.028,2.000
69624,1.402,2.992,50.693,-1.626,0.482,323.156,214.333,2.000
69625,1.402,2.992,50.660,-1.630,0.482,323.156,214.637,2.000
69626,1.402,2.992,50.660,-1.637,0.489,323.156,214.637,2.000
69627,1.402,2.992,50.660,-1.630,0.480,322.894,214.637,2.000
69628,1.402,2.992,50.628,-1.630,0.485,322.894,214.333,2.000
69629,1.402,2.992,50.628,-1.634,0.484,322.631,214.333,2.000
69630,1.402,2.992,50.595,-1.630,0.481,322.631,214.637,2.000
69631,1.402,2.992,50.628,-1.634,0.490,322.631,214.637,2.000
69632,1.336,3.271,50.595,-1.630,0.481,322.369,214.333,2.000
69633,1.336,3.271,50.595,-1.637,0.486,322.369,214.333,2.000
69634,1.336,3.271,50.595,-1.634,0.488,322.369,214.333,2.000
69635,1.336,3.271,50.595,-1.626,0.485,322.369,214.333,2.000
69636,1.336,3.271,50.595,-1.630,0.492,322.369,214.028,2.000
69637,1.336,3.271,50.628,-1.630,0.485,322.106,214.333,2.000
69638,1.336,3.271,50.628,-1.641,0.489,322.106,214.333,2.000
69639,1.336,3.271,50.628,-1.634,0.490,322.106,214.333,2.000
69640,1.336,3.271,50.628,-1.637,0.485,322.106,214.028,2.000
69641,1.336,3.271,50.660,-1.641,0.493,321.844,214.028,2.000
69642,1.508,3.546,50.660,-1.645,0.484,321.844,214.028,2.000
69643,1.508,3.546,50.693,-1.641,0.485,321.844,214.028,2.000
69644,1.508,3.546,50.693,-1.645,0.485,321.844,214.028,2.000
69645,1.508,3.546,50.725,-1.649,0.481,321.844,214.333,2.000
69646,1.508,3.546,50.725,-1.653,0.488,321.844,214.333,2.000
69647,1.508,3.546,50.758,-1.653,0.481,321.844,214.028,2.000
69648,1.508,3.546,50.758,-1.653,0.482,321.844,214.637,2.000
69649,1.508,3.546,50.758,-1.657,0.486,321.844,214.637,2.000
69650,1.508,3.546,50.791,-1.665,0.478,321.844,214.333,2.000
69651,1.508,3.546,50.791,-1.661,0.484,321.844,214.637,2.000
69652,1.678,3.801,50.791,-1.665,0.482,321.844,214.637,2.000
69653,1.678,3.801,50.791,-1.668,0.485,321.844,214.028,2.000
69654,1.678,3.801,50.791,-1.676,0.491,322.106,214.028,2.000
69655,1.678,3.801,50.791,-1.676,0.483,322.106,214.028,2.000
69656,1.678,3.801,50.791,-1.684,0.486,322.106,213.724,2.000
69657,1.678,3.801,50.758,-1.680,0.489,322.106,213.724,2.000
69658,1.678,3.801,50.791,-1.684,0.485,322.106,214.028,2.000
69659,1.678,3.801,50.758,-1.680,0.491,322.369,214.028,2.000
69660,1.678,3.801,50.758,-1.688,0.486,322.631,214.333,2.000
69661,1.678,3.801,50.725,-1.684,0.488,322.631,214.333,2.000
69662,1.526,4.060,50.725,-1.688,0.491,322.631,214.333,2.000
69663,1.526,4.060,50.725,-1.692,0.482,322.631,214.333,2.000
69664,1.526,4.060,50.693,-1.692,0.488,322.631,214.637,2.000
69665,1.526,4.060,50.693,-1.684,0.481,322.894,214.637,2.000
69666,1.526,4.060,50.660,-1.688,0.483,322.894,214.333,2.000
69667,1.526,4.060,50.660,-1.688,0.488,323.156,214.333,2.000
69668,1.526,4.060,50.628,-1.692,0.481,322.894,214.333,2.000
69669,1.526,4.060,50.628,-1.684,0.489,322.894,214.333,2.000
69670,1.526,4.060,50.628,-1.680,0.480,322.894,214.333,2.000
69671,1.526,4.060,50.595,-1.688,0.484,323.156,214.333,2.000
69672,1.375,3.910,50.595,-1.684,0.488,323.156,214.333,2.000
69673,1.375,3.910,50.595,-1.684,0.482,323.156,214.333,2.000
69674,1.375,3.910,50.595,-1.684,0.492,323.419,214.028,2.000
69675,1.375,3.910,50.595,-1.680,0.484,323.419,214.028,2.000
69676,1.375,3.910,50.595,-1.680,0.486,323.681,214.028,2.000
69677,1.375,3.910,50.595,-1.680,0.488,323.419,214.028,2.000
69678,1.375,3.910,50.628,-1.680,0.485,323.681,214.028,2.000
69679,1.375,3.910,50.628,-1.676,0.492,323.944,214.028,2.000
69680,1.375,3.910,50.628,-1.672,0.484,323.944,214.028,2.000
69681,1.375,3.910,50.628,-1.684,0.488,323.944,214.028,2.000
69682,1.472,3.757,50.660,-1.672,0.488,323.944,214.028,2.000
69683,1.472,3.757,50.660,-1.676,0.481,324.206,214.333,2.000
69684,1.472,3.757,50.693,-1.665,0.488,324.206,214.333,2.000
69685,1.472,3.757,50.693,-1.672,0.480,324.469,214.333,2.000
69686,1.472,3.757,50.725,-1.665,0.485,324.469,214.333,2.000
69687,1.472,3.757,50.725,-1.661,0.486,324.731,214.333,2.000
69688,1.472,3.757,50.725,-1.676,0.482,324.469,214.333,2.000
69689,1.472,3.757,50.758,-1.676,0.488,324.731,214.333,2.000
69690,1.472,3.757,50.758,-1.676,0.480,324.731,214.333,2.000
69691,1.472,3.757,50.758,-1.665,0.481,324.731,214.028,2.000
69692,1.570,3.787,50.791,-1.672,0.485,324.731,214.028,2.000
69693,1.570,3.787,50.791,-1.672,0.483,324.994,214.028,2.000
69694,1.570,3.787,50.791,-1.676,0.486,324.994,214.637,2.000
69695,1.570,3.787,50.791,-1.684,0.483,325.256,214.333,2.000
69696,1.570,3.787,50.791,-1.680,0.482,325.256,214.637,2.000
69697,1.570,3.787,50.791,-1.676,0.489,325.256,214.637,2.000
69698,1.570,3.787,50.758,-1.696,0.481,324.994,214.942,2.000
69699,1.570,3.787,50.758,-1.688,0.484,325.256,214.942,2.000
69700,1.570,3.787,50.758,-1.696,0.485,325.519,214.942,2.000
69701,1.570,3.787,50.758,-1.699,0.481,325.519,214.942,2.000
69702,1.508,3.820,50.725,-1.699,0.489,325.519,214.637,2.000
69703,1.508,3.820,50.725,-1.684,0.478,325.519,214.942,2.000
69704,1.508,3.820,50.725,-1.699,0.484,325.781,214.942,2.000
69705,1.508,3.820,50.693,-1.703,0.485,325.781,214.942,2.000
69706,1.508,3.820,50.693,-1.703,0.481,326.044,215.246,2.000
69707,1.508,3.820,50.660,-1.707,0.489,326.044,215.246,2.000
69708,1.508,3.820,50.660,-1.707,0.481,326.044,215.246,2.000
69709,1.508,3.820,50.660,-1.711,0.486,326.044,215.550,2.000
69710,1.508,3.820,50.628,-1.719,0.488,326.306,215.550,2.000
69711,1.508,3.820,50.595,-1.715,0.482,326.306,216.159,2.000
69712,1.444,3.546,50.595,-1.715,0.492,326.306,216.159,2.000
69713,1.444,3.546,50.595,-1.727,0.488,326.569,216.159,2.000
69714,1.444,3.546,50.595,-1.730,0.489,326.832,216.159,2.000
69715,1.444,3.546,50.595,-1.730,0.496,326.832,216.159,2.000
69716,1.444,3.546,50.595,-1.734,0.490,327.094,216.464,2.000
69717,1.444,3.546,50.595,-1.742,0.496,327.094,216.464,2.000
69718,1.444,3.546,50.595,-1.730,0.492,327.094,216.464,2.000
69719,1.444,3.546,50.595,-1.723,0.490,327.094,216.768,2.000
69720,1.444,3.546,50.595,-1.734,0.498,327.357,217.073,2.000
69721,1.444,3.546,50.595,-1.746,0.491,327.357,217.073,2.000
69722,1.457,3.270,50.628,-1.738,0.496,327.357,217.377,2.000
69723,1.457,3.270,50.628,-1.742,0.494,327.357,217.682,2.000
69724,1.457,3.270,50.660,-1.730,0.493,327.357,217.986,2.000
69725,1.457,3.270,50.693,-1.738,0.501,327.619,218.290,2.000
69726,1.457,3.270,50.693,-1.727,0.493,327.619,218.290,2.000
69727,1.457,3.270,50.693,-1.730,0.499,327.619,218.595,2.000
69728,1.457,3.270,50.725,-1.742,0.499,327.619,218.595,2.000
69729,1.457,3.270,50.758,-1.730,0.496,327.357,218.595,2.000
69730,1.457,3.270,50.758,-1.734,0.505,327.357,218.899,2.000
69731,1.457,3.270,50.758,-1.738,0.497,327.357,219.204,2.000
69732,1.469,3.252,50.791,-1.734,0.502,327.357,219.508,2.000
69733,1.469,3.252,50.791,-1.727,0.506,327.357,219.508,2.000
69734,1.469,3.252,50.791,-1.730,0.500,327.619,219.508,2.000
69735,1.469,3.252,50.791,-1.730,0.509,327.619,219.508,2.000
69736,1.469,3.252,50.791,-1.730,0.501,327.619,219.508,2.000
69737,1.469,3.252,50.791,-1.730,0.506,327.357,219.813,2.000
69738,1.469,3.252,50.791,-1.727,0.509,327.357,220.117,2.000
69739,1.469,3.252,50.791,-1.723,0.504,327.357,220.117,2.000
69740,1.469,3.252,50.791,-1.727,0.512,327.357,220.422,2.000
69741,1.469,3.252,50.758,-1.719,0.504,327.357,220.422,2.000
69742,1.483,3.237,50.758,-1.723,0.506,327.357,220.422,2.000
69743,1.483,3.237,50.758,-1.723,0.510,327.094,220.726,2.000
69744,1.483,3.237,50.725,-1.723,0.507,327.094,221.031,2.000
69745,1.483,3.237,50.758,-1.719,0.514,327.094,221.031,2.000
69746,1.483,3.237,50.725,-1.723,0.507,327.094,221.335,2.000
69747,1.483,3.237,50.693,-1.723,0.514,326.832,221.335,2.000
69748,1.483,3.237,50.693,-1.727,0.514,326.832,221.335,2.000
69749,1.483,3.237,50.693,-1.730,0.510,326.569,221.335,2.000
69750,1.483,3.237,50.660,-1.723,0.521,326.569,221.335,2.000
69751,1.483,3.237,50.660,-1.727,0.513,326.569,221.335,2.000
69752,1.497,3.538,50.628,-1.734,0.518,326.306,221.639,2.000
69753,1.497,3.538,50.628,-1.734,0.517,326.044,221.335,2.000
69754,1.497,3.538,50.595,-1.734,0.514,326.306,221.335,2.000
69755,1.497,3.538,50.595,-1.738,0.521,326.044,221.639,2.000
69756,1.497,3.538,50.595,-1.738,0.517,326.044,221.639,2.000
69757,1.497,3.538,50.595,-1.746,0.516,325.781,221.639,2.000
69758,1.497,3.538,50.595,-1.746,0.522,325.519,221.639,2.000
69759,1.497,3.538,50.595,-1.750,0.514,325.519,221.639,2.000
69760,1.497,3.538,50.595,-1.750,0.520,325.519,221.639,2.000
69761,1.497,3.538,50.595,-1.754,0.513,325.519,221.944,2.000
69762,1.573,3.841,50.595,-1.754,0.522,325.256,221.944,2.000
69763,1.573,3.841,50.595,-1.758,0.514,325.256,222.248,2.000
69764,1.573,3.841,50.628,-1.765,0.517,324.994,222.553,2.000
69765,1.573,3.841,50.628,-1.769,0.516,324.994,222.553,2.000
69766,1.573,3.841,50.660,-1.773,0.513,324.994,222.248,2.000
69767,1.573,3.841,50.660,-1.769,0.518,324.731,222.248,2.000
69768,1.573,3.841,50.693,-1.777,0.513,324.731,222.248,2.000
69769,1.573,3.841,50.693,-1.781,0.514,324.469,222.248,2.000
69770,1.573,3.841,50.725,-1.777,0.519,324.469,222.248,2.000
69771,1.573,3.841,50.725,-1.785,0.513,324.206,222.553,2.000
69772,1.650,3.831,50.758,-1.785,0.519,324.206,222.553,2.000
69773,1.650,3.831,50.758,-1.789,0.514,324.206,222.553,2.000
69774,1.650,3.831,50.758,-1.793,0.517,324.206,222.248,2.000
69775,1.650,3.831,50.791,-1.789,0.522,323.944,222.553,2.000
69776,1.650,3.831,50.791,-1.789,0.515,323.944,222.553,2.000
69777,1.650,3.831,50.791,-1.797,0.525,323.944,222.553,2.000
69778,1.650,3.831,50.791,-1.789,0.514,323.681,222.248,2.000
69779,1.650,3.831,50.791,-1.797,0.523,323.419,222.248,2.000
69780,1.650,3.831,50.823,-1.797,0.518,323.419,222.857,2.000
69781,1.650,3.831,50.791,-1.793,0.521,323.419,222.857,2.000
69782,1.540,3.825,50.791,-1.789,0.522,323.156,222.553,2.000
69783,1.540,3.825,50.758,-1.793,0.519,323.156,223.162,2.000
69784,1.540,3.825,50.758,-1.789,0.525,322.894,223.466,2.000
69785,1.540,3.825,50.758,-1.793,0.520,322.894,223.466,2.000
69786,1.540,3.825,50.758,-1.789,0.527,322.894,223.771,2.000
69787,1.540,3.825,50.725,-1.793,0.522,322.631,224.075,2.000
69788,1.540,3.825,50.725,-1.789,0.528,322.631,224.075,2.000
69789,1.540,3.825,50.693,-1.789,0.521,322.369,224.075,2.000
69790,1.540,3.825,50.693,-1.785,0.529,322.369,224.075,2.000
69791,1.540,3.825,50.660,-1.789,0.524,322.369,224.075,2.000
69792,1.430,4.110,50.660,-1.789,0.529,322.369,224.075,2.000
69793,1.430,4.110,50.628,-1.785,0.526,322.106,224.075,2.000
69794,1.430,4.110,50.628,-1.781,0.526,322.106,224.379,2.000
69795,1.430,4.110,50.628,-1.781,0.529,322.369,224.379,2.000
69796,1.430,4.110,50.595,-1.777,0.525,322.369,224.379,2.000
69797,1.430,4.110,50.595,-1.781,0.533,322.106,224.684,2.000
69798,1.430,4.110,50.595,-1.777,0.526,322.106,224.684,2.000
69799,1.430,4.110,50.595,-1.777,0.534,322.106,224.988,2.000
69800,1.430,4.110,50.595,-1.777,0.525,322.106,224.988,2.000
69801,1.430,4.110,50.595,-1.777,0.535,322.106,224.988,2.000
69802,1.376,4.394,50.595,-1.777,0.526,322.106,224.684,2.000
69803,1.376,4.394,50.595,-1.773,0.534,322.106,225.293,2.000
69804,1.376,4.394,50.595,-1.781,0.529,321.844,225.293,2.000
69805,1.376,4.394,50.628,-1.773,0.532,322.106,225.293,2.000
69806,1.376,4.394,50.628,-1.781,0.533,322.106,225.597,2.000
69807,1.376,4.394,50.660,-1.781,0.530,322.106,225.597,2.000
69808,1.376,4.394,50.660,-1.785,0.535,322.106,225.597,2.000
69809,1.376,4.394,50.693,-1.785,0.529,321.844,225.902,2.000
69810,1.376,4.394,50.693,-1.785,0.539,321.844,225.902,2.000
69811,1.376,4.394,50.693,-1.789,0.529,321.844,225.597,2.000
69812,1.322,4.587,50.725,-1.789,0.538,321.844,225.902,2.000
69813,1.322,4.587,50.758,-1.793,0.529,321.844,225.902,2.000
69814,1.322,4.587,50.758,-1.793,0.538,321.844,225.902,2.000
69815,1.322,4.587,50.758,-1.797,0.530,321.844,225.902,2.000
69816,1.322,4.587,50.791,-1.800,0.535,322.106,225.902,2.000
69817,1.322,4.587,50.791,-1.800,0.533,322.106,226.206,2.000
69818,1.322,4.587,50.791,-1.808,0.533,321.844,226.206,2.000
69819,1.322,4.587,50.791,-1.808,0.535,321.844,226.206,2.000
69820,1.322,4.587,50.791,-1.804,0.531,322.106,226.206,2.000
69821,1.322,4.587,50.791,-1.812,0.538,322.106,226.206,2.000
69822,1.472,4.776,50.791,-1.816,0.530,322.369,225.902,2.000
69823,1.472,4.776,50.791,-1.820,0.538,322.106,226.206,2.000
69824,1.472,4.776,50.758,-1.824,0.529,322.106,226.206,2.000
69825,1.472,4.776,50.758,-1.828,0.539,322.369,226.206,2.000
69826,1.472,4.776,50.758,-1.832,0.531,322.369,226.511,2.000
69827,1.472,4.776,50.758,-1.832,0.539,322.631,226.511,2.000
69828,1.472,4.776,50.725,-1.839,0.532,322.631,226.511,2.000
69829,1.472,4.776,50.725,-1.839,0.536,322.631,226.511,2.000
69830,1.472,4.776,50.693,-1.839,0.535,322.631,226.511,2.000
69831,1.472,4.776,50.693,-1.839,0.533,322.894,226.511,2.000
69832,1.621,4.562,50.660,-1.839,0.539,322.894,226.815,2.000
69833,1.621,4.562,50.660,-1.843,0.533,323.156,226.815,2.000
69834,1.621,4.562,50.628,-1.843,0.541,323.156,226.815,2.000
69835,1.621,4.562,50.628,-1.839,0.532,323.156,226.815,2.000
69836,1.621,4.562,50.628,-1.839,0.541,323.419,226.815,2.000
69837,1.621,4.562,50.628,-1.839,0.531,323.419,226.206,2.000
69838,1.621,4.562,50.595,-1.843,0.539,323.419,226.206,2.000
69839,1.621,4.562,50.595,-1.839,0.531,323.419,226.511,2.000
69840,1.621,4.562,50.595,-1.839,0.540,323.681,226.815,2.000
69841,1.621,4.562,50.595,-1.839,0.531,323.681,226.815,2.000
69842,1.546,4.350,50.595,-1.836,0.536,323.944,226.511,2.000
69843,1.546,4.350,50.595,-1.843,0.531,323.944,226.511,2.000
69844,1.546,4.350,50.595,-1.836,0.533,323.944,226.815,2.000
69845,1.546,4.350,50.595,-1.836,0.532,323.944,226.206,2.000
69846,1.546,4.350,50.628,-1.832,0.533,324.206,226.511,2.000
69847,1.546,4.350,50.628,-1.836,0.535,324.206,226.815,2.000
69848,1.546,4.350,50.628,-1.836,0.530,324.206,226.511,2.000
69849,1.546,4.350,50.660,-1.832,0.535,324.206,226.511,2.000
69850,1.546,4.350,50.660,-1.839,0.527,324.206,226.206,2.000
69851,1.546,4.350,50.693,-1.828,0.537,324.469,225.902,2.000
69852,1.471,4.730,50.693,-1.832,0.527,324.731,226.511,2.000
69853,1.471,4.730,50.725,-1.828,0.538,324.731,226.815,2.000
69854,1.471,4.730,50.725,-1.824,0.527,324.731,226.206,2.000
69855,1.471,4.730,50.758,-1.828,0.537,324.994,226.511,2.000
69856,1.471,4.730,50.758,-1.820,0.527,325.256,226.206,2.000
69857,1.471,4.730,50.758,-1.824,0.534,325.256,226.511,2.000
69858,1.471,4.730,50.791,-1.820,0.529,325.256,226.206,2.000
69859,1.471,4.730,50.791,-1.824,0.531,325.256,226.206,2.000
69860,1.471,4.730,50.791,-1.824,0.533,325.519,226.206,2.000
69861,1.471,4.730,50.791,-1.824,0.528,325.519,226.206,2.000
69862,1.389,5.110,50.791,-1.824,0.535,325.519,226.206,2.000
69863,1.389,5.110,50.791,-1.824,0.529,325.519,226.206,2.000
69864,1.389,5.110,50.791,-1.824,0.536,325.519,226.206,2.000
69865,1.389,5.110,50.758,-1.828,0.527,325.781,226.206,2.000
69866,1.389,5.110,50.758,-1.832,0.537,325.781,226.206,2.000
69867,1.389,5.110,50.758,-1.836,0.527,325.781,226.206,2.000
69868,1.389,5.110,50.758,-1.832,0.535,326.044,226.206,2.000
69869,1.389,5.110,50.725,-1.839,0.528,325.781,226.206,2.000
69870,1.389,5.110,50.725,-1.836,0.533,326.044,226.206,2.000
69871,1.389,5.110,50.693,-1.839,0.530,326.044,226.206,2.000
69872,1.308,4.645,50.693,-1.843,0.531,326.044,226.206,2.000
69873,1.308,4.645,50.693,-1.839,0.531,326.044,226.206,2.000
69874,1.308,4.645,50.660,-1.847,0.528,326.306,226.815,2.000
69875,1.308,4.645,50.660,-1.851,0.536,326.569,226.511,2.000
69876,1.308,4.645,50.628,-1.855,0.527,326.569,226.511,2.000
69877,1.308,4.645,50.628,-1.851,0.536,326.569,226.815,2.000
69878,1.308,4.645,50.628,-1.855,0.527,326.832,226.815,2.000
69879,1.308,4.645,50.595,-1.855,0.535,326.569,226.815,2.000
69880,1.308,4.645,50.595,-1.863,0.527,326.832,226.511,2.000
69881,1.308,4.645,50.595,-1.859,0.531,327.094,226.511,2.000
69882,1.467,4.177,50.595,-1.867,0.531,327.094,226.511,2.000
69883,1.467,4.177,50.595,-1.867,0.529,327.094,226.511,2.000
69884,1.467,4.177,50.595,-1.879,0.534,327.094,226.511,2.000
69885,1.467,4.177,50.595,-1.879,0.525,327.357,226.206,2.000
69886,1.467,4.177,50.595,-1.879,0.535,327.357,226.511,2.000
69887,1.467,4.177,50.628,-1.882,0.527,327.357,226.511,2.000
69888,1.467,4.177,50.628,-1.882,0.535,327.619,226.815,2.000
69889,1.467,4.177,50.628,-1.882,0.529,327.619,226.815,2.000
69890,1.467,4.177,50.660,-1.882,0.533,327.357,226.815,2.000
69891,1.467,4.177,50.660,-1.886,0.529,327.357,226.815,2.000
69892,1.627,4.311,50.693,-1.882,0.530,327.619,226.815,2.000
69893,1.627,4.311,50.693,-1.882,0.531,327.619,226.511,2.000
69894,1.627,4.311,50.725,-1.882,0.523,327.357,226.511,2.000
69895,1.627,4.311,50.725,-1.882,0.533,327.619,226.815,2.000
69896,1.627,4.311,50.758,-1.875,0.527,327.619,226.815,2.000
69897,1.627,4.311,50.758,-1.882,0.530,327.619,226.511,2.000
69898,1.627,4.311,50.758,-1.875,0.530,327.357,226.815,2.000
69899,1.627,4.311,50.791,-1.875,0.526,327.357,226.511,2.000
69900,1.627,4.311,50.791,-1.875,0.532,327.357,226.511,2.000
69901,1.627,4.311,50.791,-1.879,0.530,327.357,226.511,2.000
69902,1.457,4.448,50.791,-1.875,0.526,327.357,226.511,2.000
69903,1.457,4.448,50.791,-1.879,0.527,327.357,226.511,2.000
69904,1.457,4.448,50.791,-1.879,0.532,327.094,226.511,2.000
69905,1.457,4.448,50.791,-1.867,0.525,327.357,226.511,2.000
69906,1.457,4.448,50.758,-1.867,0.529,327.094,226.206,2.000
69907,1.457,4.448,50.758,-1.867,0.526,327.094,226.206,2.000
69908,1.457,4.448,50.758,-1.867,0.526,327.094,226.206,2.000
69909,1.457,4.448,50.758,-1.859,0.532,327.094,226.206,2.000
69910,1.457,4.448,50.758,-1.855,0.524,326.832,226.511,2.000
69911,1.457,4.448,50.725,-1.863,0.530,326.832,226.206,2.000
69912,1.286,4.560,50.725,-1.867,0.523,326.832,226.206,2.000
69913,1.286,4.560,50.693,-1.855,0.533,326.832,226.815,2.000
69914,1.286,4.560,50.693,-1.855,0.524,326.569,226.815,2.000
69915,1.286,4.560,50.693,-1.855,0.527,326.569,226.511,2.000
69916,1.286,4.560,50.660,-1.855,0.526,326.569,226.206,2.000
69917,1.286,4.560,50.660,-1.855,0.523,326.569,225.902,2.000
69918,1.286,4.560,50.628,-1.855,0.530,326.306,226.206,2.000
69919,1.286,4.560,50.628,-1.855,0.523,326.044,225.902,2.000
69920,1.286,4.560,50.628,-1.851,0.532,326.044,226.206,2.000
69921,1.286,4.560,50.595,-1.863,0.523,326.044,226.206,2.000
69922,1.393,4.669,50.595,-1.871,0.533,325.781,226.815,2.000
69923,1.393,4.669,50.595,-1.879,0.524,325.519,226.206,2.000
69924,1.393,4.669,50.595,-1.863,0.527,325.519,226.206,2.000
69925,1.393,4.669,50.595,-1.871,0.529,325.256,226.511,2.000
69926,1.393,4.669,50.595,-1.859,0.527,325.256,226.815,2.000
69927,1.393,4.669,50.595,-1.863,0.532,325.256,226.815,2.000
69928,1.393,4.669,50.595,-1.879,0.524,324.994,226.206,2.000
69929,1.393,4.669,50.595,-1.875,0.532,324.994,226.206,2.000
69930,1.393,4.669,50.628,-1.871,0.524,324.469,226.511,2.000
69931,1.393,4.669,50.628,-1.886,0.533,324.469,226.511,2.000
69932,1.500,4.727,50.628,-1.875,0.523,324.469,226.511,2.000
69933,1.500,4.727,50.660,-1.882,0.530,324.206,226.815,2.000
69934,1.500,4.727,50.693,-1.890,0.528,324.206,227.119,2.000
69935,1.500,4.727,50.693,-1.894,0.527,323.944,227.119,2.000
69936,1.500,4.727,50.725,-1.894,0.530,323.944,226.815,2.000
69937,1.500,4.727,50.758,-1.890,0.524,323.944,226.815,2.000
69938,1.500,4.727,50.725,-1.906,0.533,323.681,226.511,2.000
69939,1.500,4.727,50.758,-1.906,0.524,323.681,226.206,2.000
69940,1.500,4.727,50.791,-1.906,0.533,323.419,225.902,2.000
69941,1.500,4.727,50.791,-1.898,0.522,323.419,225.902,2.000
69942,1.557,4.789,50.791,-1.910,0.532,323.419,226.511,2.000
69943,1.557,4.789,50.791,-1.914,0.524,323.419,226.206,2.000
69944,1.557,4.789,50.791,-1.910,0.530,323.156,226.206,2.000
69945,1.557,4.789,50.791,-1.914,0.525,322.894,226.511,2.000
69946,1.557,4.789,50.791,-1.910,0.529,323.156,226.815,2.000
69947,1.557,4.789,50.791,-1.918,0.527,323.156,226.815,2.000
69948,1.557,4.789,50.791,-1.914,0.526,322.894,226.511,2.000
69949,1.557,4.789,50.791,-1.914,0.531,322.894,226.815,2.000
69950,1.557,4.789,50.758,-1.902,0.526,322.631,226.815,2.000
69951,1.557,4.789,50.758,-1.914,0.531,322.631,226.206,2.000
69952,1.615,4.580,50.758,-1.918,0.525,322.631,226.206,2.000
69953,1.615,4.580,50.725,-1.918,0.531,322.369,226.511,2.000
69954,1.615,4.580,50.725,-1.910,0.523,322.369,226.511,2.000
69955,1.615,4.580,50.725,-1.902,0.532,322.369,226.206,2.000
69956,1.615,4.580,50.693,-1.922,0.522,322.369,226.206,2.000
69957,1.615,4.580,50.660,-1.914,0.531,322.369,226.206,2.000
69958,1.615,4.580,50.660,-1.918,0.522,322.369,226.206,2.000
69959,1.615,4.580,50.660,-1.898,0.531,322.369,226.206,2.000
