67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
  7027,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7028,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7029,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7030,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7031,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7032,   1134.541,    346.721,     10.220,     18.630,     11.635,     17.251,     27.471,     11.782,      3.432,      3.040,    -48.091,     -0.047
  7033,   1141.521,    346.584,      9.473,     20.933,     18.078,     20.965,     26.439,     16.890,      4.731,      4.332,    -54.356,      0.001
  7034,   1129.379,    363.993,      6.365,     19.867,     10.413,     17.644,     26.278,      6.001,      2.635,      2.797,    -62.772,      0.001
  7035,   1157.221,    350.787,      9.034,     16.535,     11.905,     17.112,     27.786,      9.208,      3.865,      5.234,    -16.138,     -0.115
  7036,   1161.622,    331.224,      7.085,     19.067,     11.356,     13.396,     24.104,     19.838,      4.004,      3.578,    -79.308,      0.019
  7037,   1092.013,    336.509,      8.445,     17.458,     11.368,     17.304,     27.012,      5.241,      4.222,      4.113,    -88.521,      0.035
  7038,   1165.443,    327.400,     10.353,     20.374,     11.642,     17.168,     31.009,     20.676,      4.697,      1.927,    -97.575,      0.142
  7039,   1110.032,    299.362,      7.514,     17.220,      9.002,     13.971,     25.283,     14.384,      4.791,      3.269,   -106.359,     -0.022
  7040,   1172.280,    302.397,     10.027,     16.155,     11.628,     13.921,     23.420,      9.886,      1.627,      2.962,   -115.282,     -0.059
  7041,   1077.137,    272.632,      8.610,     15.427,     10.384,     14.666,     26.897,     11.766,      3.948,      0.455,    177.053,      0.427
  7042,   1103.332,    298.345,      7.452,     17.743,      5.087,     14.873,     27.086,      7.423,      1.444,      2.384,   -130.243,      0.058
  7043,   1122.529,    307.894,      7.067,     15.638,      8.594,     15.135,     25.518,      7.929,      3.029,      2.710,   -141.333,      0.051
  7044,   1138.066,    272.689,      7.298,     18.115,      8.894,     18.363,     31.299,      9.042,      2.729,      1.359,   -150.828,      0.080
  7045,   1141.713,    299.747,      8.230,     13.816,      8.116,     19.043,     27.299,      8.166,      5.346,      2.262,   -159.761,      0.208
  7046,   1075.664,    286.463,      9.810,     17.430,      9.606,     16.174,     23.379,      8.906,      5.528,      6.247,   -170.381,      0.167
  7047,   1129.604,    268.169,      8.059,     15.973,      7.706,     16.249,     23.813,      8.619,      2.859,      3.927,   -176.752,     -0.097
  7048,   1117.389,    263.008,      6.677,     14.374,      8.417,     16.333,     25.802,      6.531,      4.912,      4.107,   -181.393,      0.201
  7049,   1095.468,    249.253,      7.818,     15.610,      9.061,     14.010,     23.824,     11.450,      2.980,      1.246,   -189.686,     -0.022
  7050,   1155.417,    277.850,      8.258,     14.950,      7.384,     16.574,     21.984,      4.716,      4.171,      4.096,   -198.247,      0.000
  7051,   1127.807,    272.786,      8.055,     15.938,      7.255,     15.954,     19.444,      6.860,      1.653,      1.640,   -206.980,     -0.085
  7052,   1099.878,    310.836,      5.960,     16.191,      6.911,     14.771,     24.462,      3.020,      4.883,      3.458,   -215.966,      0.089
  7053,   1105.831,    289.688,      6.078,     15.736,      7.500,     14.178,     22.376,     10.001,      1.638,      1.256,   -229.197,     -0.066
  7054,   1104.120,    277.248,      7.543,     13.043,      6.158,     15.092,     21.062,      3.348,      1.936,      1.590,    221.935,     -0.009
  7055,   1149.383,    263.261,      7.675,     16.240,      7.687,     13.304,     19.442,      4.709,      4.535,      4.097,   -243.653,      0.067
  7056,   1089.810,    242.455,      7.404,     14.762,      6.752,     13.191,     21.271,      5.993,      4.111,      4.133,   -247.482,      0.003
  7057,   1132.509,    265.238,      8.158,     16.976,      7.203,     14.176,     25.649,      7.274,      3.650,      3.498,    132.454,      0.010
  7058,   1152.295,    322.170,     10.690,     18.178,      9.830,     17.048,     30.145,     11.126,      4.625,      1.436,   -267.685,     -0.107
  7059,   1130.059,    325.102,     10.458,     18.287,      8.763,     13.563,     25.997,      9.610,      8.196,      4.802,   -283.147,      0.487
  7060,   1130.718,    331.304,      8.813,     18.834,      8.051,     17.579,     26.810,     13.588,      3.144,      4.042,   -297.697,      0.045
  7061,   1134.095,    340.660,     11.346,     18.490,     10.080,     18.233,     25.256,      8.705,      4.488,      5.717,   -299.416,      0.095
  7062,   1158.389,    336.687,      8.984,     18.661,      8.789,     19.785,     29.020,     17.000,      4.861,      3.310,   -309.619,      0.056
  7063,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7064,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7065,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7066,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7067,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7068,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7069,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7070,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7071,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7072,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7073,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7074,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7075,   1184.303,    350.678,      9.135,     19.366,      9.915,     13.134,     31.352,     14.728,      4.401,      3.030,   -173.939,     -0.082
  7076,   1144.310,    384.112,     10.030,     20.168,     10.499,     13.839,     28.466,      8.974,      4.470,      4.561,   -279.953,     -0.034
  7077,   1178.115,    364.766,     11.297,     21.201,     13.186,     15.724,     25.789,     17.168,      6.483,      3.773,   -111.894,     -0.106
  7078,   1155.072,    364.856,     11.446,     20.621,     11.394,     14.948,     27.886,     16.777,      4.748,      3.112,    657.086,      0.060
  7079,   1121.340,    351.112,      6.721,     19.969,     12.211,     16.834,     24.792,     13.779,      3.914,      4.128,   -266.542,      0.186
  7080,   1105.530,    370.186,      8.011,     19.175,      8.427,      9.838,     24.031,     12.404,      4.356,      2.396,   -257.808,      0.362
  7081,   1161.510,    360.194,      8.985,     19.388,     12.622,     13.502,     27.707,     15.290,      6.049,      2.966,   -253.522,      0.126
  7082,   1142.655,    343.879,      9.739,     23.615,     11.328,     14.657,     22.593,     12.043,      6.754,      4.467,    874.792,     -0.061
  7083,   1127.122,    345.417,      8.439,     17.910,     11.598,     12.052,     26.632,     16.587,      6.304,      3.407,   -201.242,     -0.029
  7084,   1207.156,    357.088,      8.467,     21.078,     10.535,     13.940,     21.879,     13.755,      5.581,      5.005,   -236.046,      0.104
  7085,   1172.735,    373.368,      8.144,     20.915,     10.863,     11.866,     22.133,      8.552,      6.303,      3.406,   -226.130,      0.189
  7086,   1158.180,    351.415,      9.613,     17.064,      6.467,     11.863,     24.830,     20.291,      4.707,      4.287,   -219.776,      0.035
  7087,   1184.799,    349.949,      9.129,     20.039,     16.753,     11.163,     24.298,     12.142,      6.557,      3.171,   -216.069,      0.060
  7088,   1194.983,    355.387,      7.598,     19.338,     11.665,     16.546,     22.249,     18.769,      4.915,      4.261,   -207.208,      0.503
  7089,   1149.170,    361.293,     10.227,     18.370,     13.388,     13.049,     28.504,     12.227,      3.047,      4.167,   -199.535,     -0.006
  7090,   1146.119,    367.306,      8.950,     18.796,      8.146,     11.680,     24.131,      7.592,      5.232,      3.324,    770.078,      0.137
  7091,   1149.154,    353.389,      8.547,     20.522,      8.273,     13.568,     22.505,     12.464,      7.589,      3.924,   -183.837,      0.039
  7092,   1136.833,    337.676,     10.614,     19.164,     10.271,     14.582,     23.930,     10.485,      4.549,      6.275,   -176.560,      0.121
  7093,   1175.363,    362.009,      8.321,     18.439,     10.891,     16.653,     23.091,     12.428,      5.719,      1.835,   -170.457,     -0.092
  7094,   1178.101,    357.810,     10.128,     19.341,      8.583,     13.677,     24.225,     13.720,      5.586,      4.845,    -13.667,     -0.045
  7095,   1181.738,    369.165,      9.307,     18.577,     13.025,     11.883,     25.412,     13.137,      3.847,      2.386,    346.132,      0.119
  7096,   1142.080,    356.491,     10.593,     18.546,      9.666,     12.924,     23.290,     14.850,      7.883,      3.591,   -146.232,      0.130
  7097,   1197.984,    353.676,      8.178,     17.806,     10.114,     16.151,     22.983,     16.175,      5.010,      6.540,   -138.491,      0.461
  7098,   1150.246,    361.067,      7.952,     18.498,     14.455,     13.869,     25.125,      5.949,      1.402,      3.397,   -132.484,      0.262
  7099,   1176.765,    354.599,      8.672,     19.735,     10.232,     14.738,     26.523,     14.108,      5.073,      3.647,   -125.161,      0.060
  7100,   1184.679,    379.360,      9.329,     17.384,     13.070,     13.105,     26.317,      8.884,      4.659,      6.541,   -116.924,      0.283
  7101,   1170.766,    358.960,      8.224,     18.970,      9.675,     16.908,     31.047,     14.633,      5.540,      3.742,    235.596,      0.040
  7102,   1137.714,    368.028,      8.746,     15.688,     12.943,     15.869,     27.102,     17.487,      3.068,      5.087,   -100.592,     -0.084
  7103,   1211.559,    379.753,      8.641,     21.288,      9.652,     21.229,     29.957,     16.097,      5.866,      5.383,   1753.867,      0.067
  7104,   1147.013,    386.555,     10.180,     22.608,     10.718,     17.600,     32.735,     16.889,      6.674,      3.137,    -88.254,      0.268
  7105,   1171.619,    352.162,      8.631,     21.356,     10.757,     14.149,     24.497,     12.437,      7.363,      4.387,    -79.511,     -0.020
  7106,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7107,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7108,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7109,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7110,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7111,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7112,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7113,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7114,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7115,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7116,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7117,   1146.139,    371.720,      8.692,     17.787,     12.703,     15.705,     28.108,     11.581,      6.197,      3.304,   -111.204,      0.034
  7118,   1184.414,    366.282,      7.665,     16.867,     13.411,     19.734,     33.188,     19.992,      4.651,      2.552,   -126.785,      0.238
  7119,   1169.816,    352.166,     10.215,     19.812,     12.674,     18.683,     34.981,     13.914,      5.825,      5.012,   -142.235,      0.183
  7120,   1210.134,    349.222,      5.021,     20.039,     12.360,     23.475,     53.433,     10.335,      2.774,      3.972,   -162.551,     -0.125
  7121,   1149.601,    346.942,      7.140,     20.660,     16.060,     22.993,     57.045,      8.946,      2.273,      4.366,   -182.423,      0.099
  7122,   1159.786,    349.135,      7.368,     20.795,     11.265,     20.085,     35.521,     16.878,      2.237,      5.016,    286.653,      0.043
  7123,   1155.742,    372.183,      8.400,     19.721,     12.571,     22.464,     30.196,     21.876,      4.324,      2.956,    110.021,      0.024
  7124,   1107.123,    376.536,      8.130,     20.782,     10.219,     18.750,     33.121,     14.230,      7.749,      4.002,   -279.650,     -0.147
  7125,   1141.398,    389.943,      8.809,     19.177,     13.156,     17.547,     31.999,     17.967,      3.782,      4.351,   -278.827,     -0.050
  7126,   1151.614,    384.272,      7.377,     22.320,     11.992,     21.717,     31.404,     13.629,      6.365,      2.640,   -282.548,     -0.123
  7127,   1193.281,    374.838,      6.645,     20.131,     12.220,     18.827,     39.922,     11.724,      6.552,      3.131,   -300.962,      0.340
  7128,   1171.684,    360.169,     10.225,     18.614,     12.032,     20.019,     37.208,     10.797,      4.766,      5.267,   -319.086,      0.083
  7129,   1129.761,    389.926,      7.794,     23.678,     15.453,     19.264,     31.303,     13.587,      4.609,      3.768,   -350.505,      0.258
  7130,   1166.601,    370.430,      6.774,     20.574,     11.390,     17.745,     33.977,     15.192,      3.640,      3.410,   -388.507,      0.106
  7131,   1129.024,    345.595,      9.367,     21.587,     13.345,     20.372,     28.525,     19.077,      3.232,      4.105,   -389.597,      0.022
  7132,   1165.105,    360.246,      6.958,     15.785,     11.281,     19.420,     29.709,     15.938,      5.028,      4.753,   -391.659,      0.008
  7133,   1096.907,    345.784,      7.250,     16.407,      8.404,     15.928,     23.882,     11.671,      6.662,      4.072,   -409.198,     -0.043
  7134,   1175.497,    354.921,      8.813,     22.673,     11.695,     17.757,     29.576,      4.640,      4.561,      3.244,   -424.861,      0.076
  7135,   1183.532,    365.177,      9.260,     23.128,     10.676,     16.667,     28.639,     14.352,      7.006,      5.552,   -437.566,     -0.213
  7136,   1097.566,    357.094,      7.358,     17.400,     11.368,     16.980,     27.007,      8.275,      5.166,      3.928,   -461.810,     -0.159
  7137,   1159.270,    339.765,      7.088,     21.123,     10.331,     18.182,     30.957,     12.356,      5.746,      2.944,   -474.618,     -0.224
  7138,   1144.727,    352.000,      9.492,     19.136,      9.334,     15.048,     25.058,     12.066,      1.157,      4.371,   -501.124,     -0.226
  7139,   1152.450,    328.438,      7.454,     20.705,     11.029,     16.748,     27.193,      9.199,      4.667,      3.202,   -511.269,      0.277
  7140,   1157.942,    339.454,      8.590,     21.714,      8.495,     15.166,     25.708,     13.520,      5.047,      2.907,   -530.952,     -0.031
  7141,   1147.215,    358.601,      7.047,     18.474,      7.168,     15.833,     30.669,     10.481,      3.110,      2.672,   -548.817,     -0.189
  7142,   1145.990,    329.613,      9.767,     18.757,      9.437,     20.828,     29.048,     20.798,      5.836,      1.882,   -563.643,     -0.015
  7143,   1135.359,    341.450,      6.941,     20.979,     13.999,     18.927,     36.748,     19.998,      7.982,      4.842,    725.374,      0.070
  7144,   1152.555,    336.319,      7.995,     18.629,     14.838,     20.209,     47.014,      9.280,      4.398,      1.627,   -622.447,     -0.148
  7145,   1143.171,    339.850,      7.533,     19.355,     12.335,     21.373,     44.639,     10.789,      7.466,      1.682,   -638.745,     -0.269
  7146,   1130.441,    334.453,      9.669,     19.788,     15.486,     22.310,     43.060,     13.372,      4.258,      0.551,   -578.425,     -0.170
  7147,   1136.166,    342.213,      8.338,     18.577,     12.349,     16.916,     41.207,     12.527,      6.495,      2.504,   -751.836,     -0.098
  7148,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7149,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7150,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7151,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7152,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7153,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7154,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7155,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7156,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7157,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7158,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7159,   1116.131,    325.346,      9.345,     15.889,      9.585,     15.275,     32.655,      6.695,      4.787,      2.563,   -638.304,     -0.014
  7160,   1145.820,    321.404,      6.647,     17.187,     16.957,     23.125,     34.563,      9.073,      3.446,      3.815,   -631.780,     -0.203
  7161,   1147.043,    301.014,      7.318,     17.307,     13.216,     21.436,     39.217,     13.834,      4.562,      3.491,   -626.293,     -0.202
  7162,   1091.270,    293.822,      5.597,     21.137,     15.564,     19.630,     39.151,     11.978,      3.908,      0.419,   -626.745,     -0.062
  7163,   1113.023,    284.356,      8.154,     19.927,     16.139,     22.690,     38.397,      7.558,      4.663,      3.172,   -656.670,      0.104
  7164,   1085.280,    311.896,      9.659,     18.029,     13.656,     23.705,     41.980,     11.252,      3.149,      3.856,   -682.034,     -0.226
  7165,   1027.717,    311.889,      6.593,     19.845,     16.420,     25.450,     42.718,      8.939,      5.957,      5.964,     48.297,      0.070
  7166,   1041.278,    307.463,      5.708,     18.908,     20.441,     22.511,     47.334,      7.945,      5.645,      3.480,   -669.631,     -0.091
  7167,    989.166,    306.345,      7.527,     20.077,     18.824,     27.419,     46.670,      9.023,      5.018,      3.218,   -676.045,      0.211
  7168,   1004.856,    294.747,      6.838,     19.300,      9.928,     21.681,     31.671,     14.439,      5.936,      3.865,   -293.687,      0.077
  7169,   1018.642,    303.513,      4.687,     18.250,     10.022,     16.324,     34.503,     12.404,      5.088,      2.975,   -712.973,      0.048
  7170,   1009.015,    299.817,      8.571,     15.661,      9.874,     17.546,     30.337,     12.051,      4.283,      3.227,   -650.017,     -0.139
  7171,   1065.520,    294.560,      6.498,     16.896,     11.576,     21.899,     35.060,     10.679,      3.898,      1.903,   -585.366,     -0.013
  7172,   1066.907,    328.649,     11.516,     16.913,     11.815,     21.482,     29.687,     11.934,      8.721,      1.963,   -553.291,      0.150
  7173,   1046.296,    301.306,      7.343,     19.310,     19.344,     19.551,     46.727,     10.160,      5.186,      3.566,   -435.101,     -0.131
  7174,   1021.578,    312.255,      8.001,     23.465,     23.318,     23.079,     48.187,     15.066,      4.945,      2.564,   -557.008,      0.101
  7175,   1010.440,    322.843,      6.454,     19.947,     18.572,     22.222,     46.779,      5.031,      5.090,      2.197,   -562.231,      0.304
  7176,   1001.953,    321.495,      6.598,     21.715,     19.899,     25.542,     47.668,      7.101,      5.282,      3.277,   -353.548,      0.079
  7177,   1025.737,    311.386,      7.128,     21.119,     22.893,     24.389,     51.790,     12.499,      5.791,      3.828,    534.876,     -0.104
  7178,    960.486,    317.692,      6.156,     22.534,     22.672,     23.829,     53.690,      8.369,      6.887,      2.558,   -620.033,      0.078
  7179,   1002.297,    323.037,      8.060,     19.252,     19.333,     24.853,     50.768,     10.044,      3.271,      0.890,   -600.886,      0.275
  7180,    957.570,    300.303,      6.101,     20.595,     13.392,     21.354,     40.435,     16.875,      5.913,      2.445,   -572.286,     -0.000
  7181,    992.912,    307.831,      8.066,     18.560,     11.233,     22.230,     32.029,     12.220,      6.936,      3.111,   -529.149,      0.293
  7182,   1040.088,    312.905,      8.911,     21.245,     11.144,     19.088,     38.188,     13.761,      4.216,      4.148,   -477.229,     -0.033
  7183,   1020.418,    309.693,      8.973,     17.468,      9.659,     19.883,     28.105,     11.539,      5.304,      2.739,     48.670,      0.061
  7184,   1056.384,    320.119,      7.669,     20.525,      8.357,     14.570,     27.107,     14.768,      4.802,      3.524,   -420.068,      0.019
  7185,   1045.631,    335.930,      9.616,     20.371,      8.532,     15.979,     26.159,      6.780,      6.204,      1.983,   -249.762,      0.156
  7186,   1072.594,    322.385,      8.982,     20.964,     12.329,     15.874,     28.147,     13.367,      5.826,      4.221,   -348.652,      0.247
  7187,   1055.243,    321.826,      9.842,     21.889,     11.385,     18.336,     30.761,     18.032,      6.421,      2.587,   -375.315,     -0.070
  7188,   1024.658,    337.419,     12.262,     19.380,     11.778,     17.829,     28.495,     15.099,      6.719,      4.397,   -361.814,     -0.085
  7189,   1046.672,    317.963,      7.661,     22.899,      8.803,     14.110,     25.237,      9.694,      7.431,      4.567,   -344.710,     -0.056
  7190,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7191,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7192,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7193,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
