t x y z P T w qvapor qcloud s 
2465.0 0.0 0.0 1232.5 85803.37732359715 269.353884710075 0.0 0.0 0.0 1.0003652820908153 
2466.0 0.0 0.0 1233.0 85797.95793173632 269.35032177974045 0.0 0.0 0.0 1.000365223880291 
2467.0 0.0 0.0 1233.5 85792.53880853885 269.3467586975735 0.0 0.0 0.0 1.0003651657205361 
2468.0 0.0 0.0 1234.0 85787.11995399231 269.3431954635678 0.0 0.0 0.0 1.0003651076114846 
2469.0 0.0 0.0 1234.5 85781.70136808431 269.33963207771734 0.0 0.0 0.0 1.0003650495530705 
2470.0 0.0 0.0 1235.0 85776.28305080235 269.3360685400158 0.0 0.0 0.0 1.0003649915452275 
2471.0 0.0 0.0 1235.5 85770.8650041484 269.33250484931835 0.0 0.0 0.0 1.0003649335881901 
2472.0 0.0 0.0 1236.0 85765.44722408101 269.32894100789593 0.0 0.0 0.0 1.0003648756812642 
2473.0 0.0 0.0 1236.5 85760.02971260232 269.3253770146038 0.0 0.0 0.0 1.0003648178247317 
2474.0 0.0 0.0 1237.0 85754.6124696999 269.32181286943575 0.0 0.0 0.0 1.0003647600185144 
2475.0 0.0 0.0 1237.5 85749.19549536132 269.31824857238547 0.0 0.0 0.0 1.0003647022625426 
2476.0 0.0 0.0 1238.0 85743.77878957409 269.31468412344697 0.0 0.0 0.0 1.0003646445567498 
2477.0 0.0 0.0 1238.5 85738.36235232577 269.31111952261386 0.0 0.0 0.0 1.0003645869010707 
2478.0 0.0 0.0 1239.0 85732.94618360397 269.30755476987997 0.0 0.0 0.0 1.0003645292954402 
2479.0 0.0 0.0 1239.5 85727.53028339622 269.3039898652391 0.0 0.0 0.0 1.0003644717397937 
2480.0 0.0 0.0 1240.0 85722.11465169008 269.300424808685 0.0 0.0 0.0 1.0003644142340662 
2481.0 0.0 0.0 1240.5 85716.69930189672 269.2968595926168 0.0 0.0 0.0 1.0003643567803495 
2482.0 0.0 0.0 1241.0 85711.28422057845 269.2932942246236 0.0 0.0 0.0 1.0003642993761195 
2483.0 0.0 0.0 1241.5 85705.86940772281 269.28972870469823 0.0 0.0 0.0 1.000364242021512 
2484.0 0.0 0.0 1242.0 85700.45486331746 269.2861630328342 0.0 0.0 0.0 1.0003641847165283 
2485.0 0.0 0.0 1242.5 85695.04058734988 269.2825972090253 0.0 0.0 0.0 1.0003641274611268 
2486.0 0.0 0.0 1243.0 85689.6265798077 269.27903123326496 0.0 0.0 0.0 1.0003640702552505 
2487.0 0.0 0.0 1243.5 85684.21284067839 269.27546510554737 0.0 0.0 0.0 1.000364013098838 
2488.0 0.0 0.0 1244.0 85678.7993699496 269.2718988258661 0.0 0.0 0.0 1.0003639559918271 
2489.0 0.0 0.0 1244.5 85673.38616760886 269.2683323942152 0.0 0.0 0.0 1.0003638989341548 
2490.0 0.0 0.0 1245.0 85667.97323274697 269.264765811096 0.0 0.0 0.0 1.0003638419255967 
2491.0 0.0 0.0 1245.5 85662.56055574019 269.2611990819452 0.0 0.0 0.0 1.000363784964595 
2492.0 0.0 0.0 1246.0 85657.1481450731 269.2576322019451 0.0 0.0 0.0 1.0003637280527145 
2493.0 0.0 0.0 1246.5 85651.73600274585 269.25406516995076 0.0 0.0 0.0 1.0003636711900334 
2494.0 0.0 0.0 1247.0 85646.32412874613 269.25049798595654 0.0 0.0 0.0 1.0003636143764136 
2495.0 0.0 0.0 1247.5 85640.91252306146 269.2469306499563 0.0 0.0 0.0 1.0003635576117687 
2496.0 0.0 0.0 1248.0 85635.50118567944 269.243363161944 0.0 0.0 0.0 1.0003635008960288 
2497.0 0.0 0.0 1248.5 85630.09011658758 269.2397955219134 0.0 0.0 0.0 1.0003634442291285 
2498.0 0.0 0.0 1249.0 85624.67931577346 269.23622772985823 0.0 0.0 0.0 1.0003633876110047 
2499.0 0.0 0.0 1249.5 85619.26878322469 269.2326597857724 0.0 0.0 0.0 1.000363331041595 
2500.0 0.0 0.0 1250.0 85613.85851892881 269.2290916896498 0.0 0.0 0.0 1.0003632745208364 
2501.0 0.0 0.0 1250.5 85608.4485362846 269.22552343388327 0.0 0.0 0.0 1.000363218050769 
2502.0 0.0 0.0 1251.0 85603.0388218668 269.2219550260681 0.0 0.0 0.0 1.0003631616289341 
2503.0 0.0 0.0 1251.5 85597.62937566299 269.2183864661972 0.0 0.0 0.0 1.000363105255464 
2504.0 0.0 0.0 1252.0 85592.22019766075 269.21481775426423 0.0 0.0 0.0 1.0003630489303605 
2505.0 0.0 0.0 1252.5 85586.81128784764 269.21124889026277 0.0 0.0 0.0 1.0003629926535835 
2506.0 0.0 0.0 1253.0 85581.40264621125 269.20767987418674 0.0 0.0 0.0 1.0003629364250781 
2507.0 0.0 0.0 1253.5 85575.99427273918 269.20411070603 0.0 0.0 0.0 1.0003628802447846 
2508.0 0.0 0.0 1254.0 85570.58616741895 269.2005413857863 0.0 0.0 0.0 1.0003628241126434 
2509.0 0.0 0.0 1254.5 85565.17833023817 269.1969719134496 0.0 0.0 0.0 1.0003627680285934 
2510.0 0.0 0.0 1255.0 85559.77076028852 269.19340228952194 0.0 0.0 0.0 1.0003627119924168 
2511.0 0.0 0.0 1255.5 85554.36345934939 269.1898325129806 0.0 0.0 0.0 1.000362656004397 
2512.0 0.0 0.0 1256.0 85548.95642651244 269.1862625843278 0.0 0.0 0.0 1.0003626000642647 
2513.0 0.0 0.0 1256.5 85543.54966176522 269.18269250355746 0.0 0.0 0.0 1.000362544171973 
2514.0 0.0 0.0 1257.0 85538.14316509536 269.17912227066347 0.0 0.0 0.0 1.000362488327466 
2515.0 0.0 0.0 1257.5 85532.73693649037 269.17555188563944 0.0 0.0 0.0 1.0003624325306846 
2516.0 0.0 0.0 1258.0 85527.33097593789 269.17198134847945 0.0 0.0 0.0 1.0003623767815686 
2517.0 0.0 0.0 1258.5 85521.92528342547 269.16841065917737 0.0 0.0 0.0 1.0003623210800572 
2518.0 0.0 0.0 1259.0 85516.51985894066 269.164839817727 0.0 0.0 0.0 1.0003622654260915 
2519.0 0.0 0.0 1259.5 85511.11470247111 269.1612688241223 0.0 0.0 0.0 1.0003622098196105 
2520.0 0.0 0.0 1260.0 85505.7098131089 269.1576976788654 0.0 0.0 0.0 1.0003621542604002 
2521.0 0.0 0.0 1260.5 85500.30518124357 269.1541263873997 0.0 0.0 0.0 1.0003620987469606 
2522.0 0.0 0.0 1261.0 85494.90081534792 269.1505549449019 0.0 0.0 0.0 1.000362043280798 
2523.0 0.0 0.0 1261.5 85489.49671741946 269.14698335022547 0.0 0.0 0.0 1.0003619878619887 
2524.0 0.0 0.0 1262.0 85484.09288744572 269.14341160336477 0.0 0.0 0.0 1.0003619324904014 
2525.0 0.0 0.0 1262.5 85478.6893254143 269.13983970431383 0.0 0.0 0.0 1.0003618771659548 
2526.0 0.0 0.0 1263.0 85473.28603131282 269.1362676530666 0.0 0.0 0.0 1.0003618218885824 
2527.0 0.0 0.0 1263.5 85467.88300512881 269.1326954496169 0.0 0.0 0.0 1.0003617666582225 
2528.0 0.0 0.0 1264.0 85462.4802468499 269.12912309395875 0.0 0.0 0.0 1.0003617114748153 
2529.0 0.0 0.0 1264.5 85457.07775646367 269.12555058608604 0.0 0.0 0.0 1.0003616563383013 
2530.0 0.0 0.0 1265.0 85451.67553395772 269.1219779259924 0.0 0.0 0.0 1.0003616012486216 
2531.0 0.0 0.0 1265.5 85446.27359271215 269.1184051060616 0.0 0.0 0.0 1.0003615462077413 
2532.0 0.0 0.0 1266.0 85440.87191932042 269.11483213389846 0.0 0.0 0.0 1.000361491213296 
2533.0 0.0 0.0 1266.5 85435.47051377008 269.11125900949594 0.0 0.0 0.0 1.0003614362654134 
2534.0 0.0 0.0 1267.0 85430.06937604875 269.1076857328475 0.0 0.0 0.0 1.0003613813640955 
2535.0 0.0 0.0 1267.5 85424.668506144 269.104112303947 0.0 0.0 0.0 1.0003613265093039 
2536.0 0.0 0.0 1268.0 85419.26790404346 269.10053872278826 0.0 0.0 0.0 1.0003612717009867 
2537.0 0.0 0.0 1268.5 85413.86756973468 269.0969649893654 0.0 0.0 0.0 1.0003612169390876 
2538.0 0.0 0.0 1269.0 85408.46750320528 269.0933911036722 0.0 0.0 0.0 1.00036116222355 
2539.0 0.0 0.0 1269.5 85403.06770444282 269.0898170657025 0.0 0.0 0.0 1.000361107554316 
2540.0 0.0 0.0 1270.0 85397.66817254032 269.08624287595916 0.0 0.0 0.0 1.0003610529311768 
2541.0 0.0 0.0 1270.5 85392.26890927463 269.0826685334183 0.0 0.0 0.0 1.0003609983544062 
2542.0 0.0 0.0 1271.0 85386.86991373873 269.07909403858287 0.0 0.0 0.0 1.000360943823746 
2543.0 0.0 0.0 1271.5 85381.47118592012 269.07551939144685 0.0 0.0 0.0 1.0003608893391518 
2544.0 0.0 0.0 1272.0 85376.07272580646 269.07194459200394 0.0 0.0 0.0 1.000360834900571 
2545.0 0.0 0.0 1272.5 85370.67453338532 269.06836964024825 0.0 0.0 0.0 1.0003607805079473 
2546.0 0.0 0.0 1273.0 85365.27660864432 269.0647945361735 0.0 0.0 0.0 1.000360726161224 
2547.0 0.0 0.0 1273.5 85359.87895157101 269.06121927977375 0.0 0.0 0.0 1.0003606718603433 
2548.0 0.0 0.0 1274.0 85354.48156215303 269.057643871043 0.0 0.0 0.0 1.0003606176052493 
2549.0 0.0 0.0 1274.5 85349.08444037796 269.0540683099751 0.0 0.0 0.0 1.0003605633958847 
2550.0 0.0 0.0 1275.0 85343.68758533917 269.05049259707306 0.0 0.0 0.0 1.0003605092320438 
2551.0 0.0 0.0 1275.5 85338.29098743966 269.0469167377865 0.0 0.0 0.0 1.0003604551122824 
2552.0 0.0 0.0 1276.0 85332.8946551403 269.0433407272868 0.0 0.0 0.0 1.0003604010380505 
2553.0 0.0 0.0 1276.5 85327.49859043583 269.03976456442615 0.0 0.0 0.0 1.0003603470094238 
2554.0 0.0 0.0 1277.0 85322.1027933139 269.0361882491988 0.0 0.0 0.0 1.000360293026277 
2555.0 0.0 0.0 1277.5 85316.70726376209 269.03261178159886 0.0 0.0 0.0 1.0003602390885329 
2556.0 0.0 0.0 1278.0 85311.312001768 269.02903516162013 0.0 0.0 0.0 1.000360185196129 
2557.0 0.0 0.0 1278.5 85305.91700731924 269.02545838925687 0.0 0.0 0.0 1.000360131349007 
2558.0 0.0 0.0 1279.0 85300.52228040343 269.0218814645028 0.0 0.0 0.0 1.0003600775471098 
2559.0 0.0 0.0 1279.5 85295.12782100815 269.0183043873521 0.0 0.0 0.0 1.0003600237903811 
2560.0 0.0 0.0 1280.0 85289.73362912101 269.0147271577986 0.0 0.0 0.0 1.000359970078765 
2561.0 0.0 0.0 1280.5 85284.33970673567 269.01114977469337 0.0 0.0 0.0 1.0003599164124743 
2562.0 0.0 0.0 1281.0 85278.94604982749 269.00757224031616 0.0 0.0 0.0 1.0003598627908916 
2563.0 0.0 0.0 1281.5 85273.55266039028 269.003994553518 0.0 0.0 0.0 1.0003598092142707 
2564.0 0.0 0.0 1282.0 85268.15953841161 269.00041671429295 0.0 0.0 0.0 1.0003597556825445 
2565.0 0.0 0.0 1282.5 85262.76668387915 268.9968387226349 0.0 0.0 0.0 1.0003597021956543 
2566.0 0.0 0.0 1283.0 85257.37409678045 268.99326057853784 0.0 0.0 0.0 1.0003596487535433 
2567.0 0.0 0.0 1283.5 85251.98177710312 268.98968228199584 0.0 0.0 0.0 1.000359595356156 
2568.0 0.0 0.0 1284.0 85246.58972483479 268.98610383300274 0.0 0.0 0.0 1.0003595420034372 
2569.0 0.0 0.0 1284.5 85241.19793996308 268.9825252315527 0.0 0.0 0.0 1.0003594886953318 
2570.0 0.0 0.0 1285.0 85235.80642247557 268.97894647763957 0.0 0.0 0.0 1.0003594354317848 
2571.0 0.0 0.0 1285.5 85230.41517436499 268.9753675701141 0.0 0.0 0.0 1.0003593822130068 
2572.0 0.0 0.0 1286.0 85225.0241916086 268.9717885112569 0.0 0.0 0.0 1.0003593290383883 
2573.0 0.0 0.0 1286.5 85219.6334761992 268.9682092999185 0.0 0.0 0.0 1.0003592759081805 
2574.0 0.0 0.0 1287.0 85214.2430281245 268.9646299360931 0.0 0.0 0.0 1.0003592228223173 
2575.0 0.0 0.0 1287.5 85208.85284737207 268.96105041977466 0.0 0.0 0.0 1.0003591697807408 
2576.0 0.0 0.0 1288.0 85203.46293392952 268.957470750957 0.0 0.0 0.0 1.0003591167833956 
2577.0 0.0 0.0 1288.5 85198.0732877845 268.95389092963427 0.0 0.0 0.0 1.0003590638302269 
2578.0 0.0 0.0 1289.0 85192.68390892458 268.9503109558004 0.0 0.0 0.0 1.0003590109211808 
2579.0 0.0 0.0 1289.5 85187.2947973374 268.94673082944945 0.0 0.0 0.0 1.0003589580562031 
2580.0 0.0 0.0 1290.0 85181.90595301057 268.9431505505756 0.0 0.0 0.0 1.0003589052352397 
2581.0 0.0 0.0 1290.5 85176.51738929322 268.93957011154697 0.0 0.0 0.0 1.0003588524601414 
2582.0 0.0 0.0 1291.0 85171.12909280986 268.93598951998376 0.0 0.0 0.0 1.0003587997286885 
2583.0 0.0 0.0 1291.5 85165.74106354808 268.9324087758791 0.0 0.0 0.0 1.0003587470410018 
2584.0 0.0 0.0 1292.0 85160.35330149553 268.9288278792267 0.0 0.0 0.0 1.0003586943970835 
2585.0 0.0 0.0 1292.5 85154.96580663978 268.9252468300202 0.0 0.0 0.0 1.0003586417968984 
2586.0 0.0 0.0 1293.0 85149.57857896847 268.92166562825406 0.0 0.0 0.0 1.000358589240399 
2587.0 0.0 0.0 1293.5 85144.19161846925 268.918084273922 0.0 0.0 0.0 1.0003585367275338 
2588.0 0.0 0.0 1294.0 85138.8049251297 268.9145027670181 0.0 0.0 0.0 1.0003584842582511 
2589.0 0.0 0.0 1294.5 85133.41849893748 268.91092110753635 0.0 0.0 0.0 1.0003584318324978 
2590.0 0.0 0.0 1295.0 85128.0323389876 268.9073392959809 0.0 0.0 0.0 1.0003583794500792 
2591.0 0.0 0.0 1295.5 85122.64644705292 268.9037573313256 0.0 0.0 0.0 1.0003583271112535 
2592.0 0.0 0.0 1296.0 85117.2608222284 268.9001752140747 0.0 0.0 0.0 1.0003582748157802 
2593.0 0.0 0.0 1296.5 85111.87546450167 268.8965929442222 0.0 0.0 0.0 1.0003582225636192 
2594.0 0.0 0.0 1297.0 85106.49037386036 268.8930105217621 0.0 0.0 0.0 1.0003581703547217 
2595.0 0.0 0.0 1297.5 85101.10555029208 268.88942794668833 0.0 0.0 0.0 1.0003581181890366 
2596.0 0.0 0.0 1298.0 85095.7209937845 268.88584521899503 0.0 0.0 0.0 1.0003580660665123 
2597.0 0.0 0.0 1298.5 85090.33670432521 268.8822623386762 0.0 0.0 0.0 1.0003580139870956 
2598.0 0.0 0.0 1299.0 85084.95268190185 268.878679305726 0.0 0.0 0.0 1.0003579619507352 
2599.0 0.0 0.0 1299.5 85079.56892650199 268.8750961201382 0.0 0.0 0.0 1.000357909957379 
2600.0 0.0 0.0 1300.0 85074.18543722118 268.8715127824173 0.0 0.0 0.0 1.0003578580068344 
2601.0 0.0 0.0 1300.5 85068.80220448456 268.86792929802385 0.0 0.0 0.0 1.0003578060977443 
2602.0 0.0 0.0 1301.0 85063.41923673348 268.8643456621194 0.0 0.0 0.0 1.0003577542314708 
2603.0 0.0 0.0 1301.5 85058.03653595808 268.86076187355417 0.0 0.0 0.0 1.0003577024080876 
2604.0 0.0 0.0 1302.0 85052.65410214596 268.8571779323226 0.0 0.0 0.0 1.00035765062748 
2605.0 0.0 0.0 1302.5 85047.27193528478 268.8535938384187 0.0 0.0 0.0 1.0003575988895774 
2606.0 0.0 0.0 1303.0 85041.89003536214 268.8500095918367 0.0 0.0 0.0 1.0003575471943222 
2607.0 0.0 0.0 1303.5 85036.50840236568 268.84642519257045 0.0 0.0 0.0 1.0003574955416612 
2608.0 0.0 0.0 1304.0 85031.12703628304 268.84284064061444 0.0 0.0 0.0 1.0003574439315421 
2609.0 0.0 0.0 1304.5 85025.74593710186 268.8392559359624 0.0 0.0 0.0 1.000357392363914 
2610.0 0.0 0.0 1305.0 85020.36510480975 268.8356710786084 0.0 0.0 0.0 1.000357340838725 
2611.0 0.0 0.0 1305.5 85014.98454139575 268.8320860674017 0.0 0.0 0.0 1.0003572893561772 
2612.0 0.0 0.0 1306.0 85009.60424284458 268.8285009046263 0.0 0.0 0.0 1.0003572379156906 
2613.0 0.0 0.0 1306.5 85004.22421114534 268.82491558913125 0.0 0.0 0.0 1.0003571865175058 
2614.0 0.0 0.0 1307.0 84998.84444628572 268.82133012091066 0.0 0.0 0.0 1.0003571351615606 
2615.0 0.0 0.0 1307.5 84993.4649482534 268.8177444999586 0.0 0.0 0.0 1.000357083847801 
2616.0 0.0 0.0 1308.0 84988.08571703594 268.8141587262691 0.0 0.0 0.0 1.0003570325761755 
2617.0 0.0 0.0 1308.5 84982.706752621 268.81057279983634 0.0 0.0 0.0 1.000356981346633 
2618.0 0.0 0.0 1309.0 84977.32805499624 268.8069867206544 0.0 0.0 0.0 1.000356930159123 
2619.0 0.0 0.0 1309.5 84971.9496241493 268.80340048871733 0.0 0.0 0.0 1.0003568790135953 
2620.0 0.0 0.0 1310.0 84966.57146006782 268.7998141040193 0.0 0.0 0.0 1.0003568279099992 
2621.0 0.0 0.0 1310.5 84961.19356473985 268.79622756540874 0.0 0.0 0.0 1.0003567768485344 
2622.0 0.0 0.0 1311.0 84955.81593415201 268.79264087517106 0.0 0.0 0.0 1.0003567258286286 
2623.0 0.0 0.0 1311.5 84950.43857029252 268.7890540321545 0.0 0.0 0.0 1.0003566748505193 
2624.0 0.0 0.0 1312.0 84945.061473149 268.7854670363534 0.0 0.0 0.0 1.0003566239141457 
2625.0 0.0 0.0 1312.5 84939.68464270917 268.7818798877619 0.0 0.0 0.0 1.0003565730194548 
2626.0 0.0 0.0 1313.0 84934.30807896063 268.778292586374 0.0 0.0 0.0 1.0003565221663957 
2627.0 0.0 0.0 1313.5 84928.931781891 268.77470513218384 0.0 0.0 0.0 1.0003564713549182 
2628.0 0.0 0.0 1314.0 84923.55575148793 268.7711175251855 0.0 0.0 0.0 1.000356420584973 
2629.0 0.0 0.0 1314.5 84918.17998773912 268.767529765373 0.0 0.0 0.0 1.0003563698565103 
2630.0 0.0 0.0 1315.0 84912.80449063214 268.7639418527407 0.0 0.0 0.0 1.0003563191694806 
2631.0 0.0 0.0 1315.5 84907.42926215421 268.76035378613665 0.0 0.0 0.0 1.0003562685240819 
2632.0 0.0 0.0 1316.0 84902.05429829375 268.7567655678469 0.0 0.0 0.0 1.0003562179197483 
2633.0 0.0 0.0 1316.5 84896.6796010381 268.75317719671943 0.0 0.0 0.0 1.000356167356715 
2634.0 0.0 0.0 1317.0 84891.30517037488 268.7495886727487 0.0 0.0 0.0 1.000356116834922 
2635.0 0.0 0.0 1317.5 84885.93100629175 268.7459999959286 0.0 0.0 0.0 1.0003560663543174 
2636.0 0.0 0.0 1318.0 84880.55710877638 268.7424111662535 0.0 0.0 0.0 1.0003560159148512 
2637.0 0.0 0.0 1318.5 84875.18347781638 268.73882218371733 0.0 0.0 0.0 1.000355965516474 
2638.0 0.0 0.0 1319.0 84869.81011339938 268.7352330483143 0.0 0.0 0.0 1.0003559151591372 
2639.0 0.0 0.0 1319.5 84864.4370155131 268.7316437600386 0.0 0.0 0.0 1.0003558648427922 
2640.0 0.0 0.0 1320.0 84859.06418414516 268.7280543188843 0.0 0.0 0.0 1.00035581456739 
2641.0 0.0 0.0 1320.5 84853.69163260769 268.72446471720207 0.0 0.0 0.0 1.000355764334656 
2642.0 0.0 0.0 1321.0 84848.31934756225 268.7208749626297 0.0 0.0 0.0 1.000355714142529 
2643.0 0.0 0.0 1321.5 84842.9473289965 268.7172850551608 0.0 0.0 0.0 1.0003556639911209 
2644.0 0.0 0.0 1322.0 84837.57557689803 268.7136949947892 0.0 0.0 0.0 1.0003556138804344 
2645.0 0.0 0.0 1322.5 84832.2040912546 268.71010478150896 0.0 0.0 0.0 1.0003555638104378 
2646.0 0.0 0.0 1323.0 84826.8328720538 268.7065144153141 0.0 0.0 0.0 1.0003555137810882 
2647.0 0.0 0.0 1323.5 84821.46191928332 268.7029238961988 0.0 0.0 0.0 1.0003554637923389 
2648.0 0.0 0.0 1324.0 84816.09123293076 268.6993332241574 0.0 0.0 0.0 1.0003554138441433 
2649.0 0.0 0.0 1324.5 84810.72081298383 268.69574239918387 0.0 0.0 0.0 1.0003553639364535 
2650.0 0.0 0.0 1325.0 84805.35065854005 268.6921514217836 0.0 0.0 0.0 1.00035531406909 
2651.0 0.0 0.0 1325.5 84799.98076004678 268.6885602974279 0.0 0.0 0.0 1.0003552642407736 
2652.0 0.0 0.0 1326.0 84794.61112592589 268.6849690212693 0.0 0.0 0.0 1.0003552144527876 
2653.0 0.0 0.0 1326.5 84789.24175816277 268.68137759215574 0.0 0.0 0.0 1.0003551647052038 
2654.0 0.0 0.0 1327.0 84783.87265674514 268.6777860100817 0.0 0.0 0.0 1.000355114997916 
2655.0 0.0 0.0 1327.5 84778.5038216607 268.67419427504143 0.0 0.0 0.0 1.00035506533086 
2656.0 0.0 0.0 1328.0 84773.13525289707 268.67060238702925 0.0 0.0 0.0 1.0003550157039829 
2657.0 0.0 0.0 1328.5 84767.76695044193 268.66701034603926 0.0 0.0 0.0 1.000354966117236 
2658.0 0.0 0.0 1329.0 84762.39891428292 268.6634181520655 0.0 0.0 0.0 1.0003549165705714 
2659.0 0.0 0.0 1329.5 84757.03114440774 268.65982580510246 0.0 0.0 0.0 1.0003548670639424 
2660.0 0.0 0.0 1330.0 84751.66364080398 268.6562333051441 0.0 0.0 0.0 1.0003548175973012 
2661.0 0.0 0.0 1330.5 84746.29640545612 268.65264065103736 0.0 0.0 0.0 1.00035476817084 
2662.0 0.0 0.0 1331.0 84740.92943435813 268.6490478450711 0.0 0.0 0.0 1.0003547187840132 
2663.0 0.0 0.0 1331.5 84735.56272949454 268.6454548860922 0.0 0.0 0.0 1.0003546694370482 
2664.0 0.0 0.0 1332.0 84730.19629085308 268.6418617740949 0.0 0.0 0.0 1.0003546201298883 
2665.0 0.0 0.0 1332.5 84724.8301184214 268.63826850907327 0.0 0.0 0.0 1.0003545708624837 
2666.0 0.0 0.0 1333.0 84719.46421218719 268.6346750910216 0.0 0.0 0.0 1.000354521634787 
2667.0 0.0 0.0 1333.5 84714.09857213806 268.6310815199341 0.0 0.0 0.0 1.0003544724467515 
2668.0 0.0 0.0 1334.0 84708.73319826169 268.627487795805 0.0 0.0 0.0 1.0003544232983308 
2669.0 0.0 0.0 1334.5 84703.36809054579 268.6238939186283 0.0 0.0 0.0 1.0003543741894783 
2670.0 0.0 0.0 1335.0 84698.00324897798 268.6202998883985 0.0 0.0 0.0 1.000354325120148 
2671.0 0.0 0.0 1335.5 84692.63868685189 268.6167056974576 0.0 0.0 0.0 1.0003542760920072 
2672.0 0.0 0.0 1336.0 84687.27439084767 268.6131113534521 0.0 0.0 0.0 1.0003542271030674 
2673.0 0.0 0.0 1336.5 84681.91036095294 268.60951685637554 0.0 0.0 0.0 1.0003541781534369 
2674.0 0.0 0.0 1337.0 84676.54659715544 268.60592220622186 0.0 0.0 0.0 1.0003541292431184 
2675.0 0.0 0.0 1337.5 84671.18309944273 268.60232740298517 0.0 0.0 0.0 1.0003540803720814 
2676.0 0.0 0.0 1338.0 84665.81986780257 268.5987324466598 0.0 0.0 0.0 1.0003540315402852 
2677.0 0.0 0.0 1338.5 84660.45690222256 268.59513733724 0.0 0.0 0.0 1.0003539827476855 
2678.0 0.0 0.0 1339.0 84655.09420269044 268.59154207471994 0.0 0.0 0.0 1.000353933994238 
2679.0 0.0 0.0 1339.5 84649.73176919385 268.58794665909363 0.0 0.0 0.0 1.0003538852798972 
2680.0 0.0 0.0 1340.0 84644.3696008316 268.5843510908675 0.0 0.0 0.0 1.0003538366044902 
2681.0 0.0 0.0 1340.5 84639.0076993692 268.5807553690119 0.0 0.0 0.0 1.0003537879682511 
2682.0 0.0 0.0 1341.0 84633.64606390533 268.577159494033 0.0 0.0 0.0 1.000353739370966 
2683.0 0.0 0.0 1341.5 84628.28469442771 268.5735634659251 0.0 0.0 0.0 1.0003536908126016 
2684.0 0.0 0.0 1342.0 84622.92359092398 268.56996728468243 0.0 0.0 0.0 1.000353642293116 
2685.0 0.0 0.0 1342.5 84617.56275338185 268.56637095029924 0.0 0.0 0.0 1.0003535938124655 
2686.0 0.0 0.0 1343.0 84612.20218178895 268.56277446276977 0.0 0.0 0.0 1.0003535453706054 
2687.0 0.0 0.0 1343.5 84606.84187613304 268.55917782208815 0.0 0.0 0.0 1.0003534969674903 
2688.0 0.0 0.0 1344.0 84601.48183640173 268.55558102824875 0.0 0.0 0.0 1.0003534486030767 
2689.0 0.0 0.0 1344.5 84596.12206258271 268.5519840812458 0.0 0.0 0.0 1.0003534002773191 
2690.0 0.0 0.0 1345.0 84590.76255377519 268.54838698158534 0.0 0.0 0.0 1.0003533519900472 
2691.0 0.0 0.0 1345.5 84585.40331174388 268.54478972823796 0.0 0.0 0.0 1.0003533037414922 
2692.0 0.0 0.0 1346.0 84580.04433558788 268.5411923217099 0.0 0.0 0.0 1.0003532555314434 
2693.0 0.0 0.0 1346.5 84574.68562529494 268.5375947619955 0.0 0.0 0.0 1.0003532073598673 
2694.0 0.0 0.0 1347.0 84569.32718085263 268.53399704908884 0.0 0.0 0.0 1.0003531592267232 
2695.0 0.0 0.0 1347.5 84563.96900224873 268.5303991829842 0.0 0.0 0.0 1.000353111131968 
2696.0 0.0 0.0 1348.0 84558.6110894709 268.5268011636759 0.0 0.0 0.0 1.0003530630755575 
2697.0 0.0 0.0 1348.5 84553.25344250679 268.52320299115826 0.0 0.0 0.0 1.0003530150574476 
2698.0 0.0 0.0 1349.0 84547.89606134412 268.5196046654257 0.0 0.0 0.0 1.0003529670775948 
2699.0 0.0 0.0 1349.5 84542.53894597055 268.5160061864721 0.0 0.0 0.0 1.0003529191359548 
2700.0 0.0 0.0 1350.0 84537.1820954857 268.51240755480416 0.0 0.0 0.0 1.0003528712323595 
2701.0 0.0 0.0 1350.5 84531.82550035907 268.50880877590345 0.0 0.0 0.0 1.0003528233656014 
2702.0 0.0 0.0 1351.0 84526.46916899302 268.50520984491385 0.0 0.0 0.0 1.0003527755368904 
2703.0 0.0 0.0 1351.5 84521.11310336836 268.501610760681 0.0 0.0 0.0 1.000352727746297 
2704.0 0.0 0.0 1352.0 84515.75730347287 268.49801152319964 0.0 0.0 0.0 1.0003526799937228 
2705.0 0.0 0.0 1352.5 84510.40176929424 268.4944121324641 0.0 0.0 0.0 1.0003526322791088 
2706.0 0.0 0.0 1353.0 84505.0465008201 268.4908125884687 0.0 0.0 0.0 1.0003525846024068 
2707.0 0.0 0.0 1353.5 84499.69149803813 268.4872128912077 0.0 0.0 0.0 1.0003525369635717 
2708.0 0.0 0.0 1354.0 84494.33676093604 268.4836130406754 0.0 0.0 0.0 1.00035248936256 
2709.0 0.0 0.0 1354.5 84488.98228950158 268.48001303686607 0.0 0.0 0.0 1.0003524417993277 
2710.0 0.0 0.0 1355.0 84483.62808372237 268.47641287977416 0.0 0.0 0.0 1.0003523942738317 
2711.0 0.0 0.0 1355.5 84478.27415686745 268.4728125617301 0.0 0.0 0.0 1.0003523467876665 
2712.0 0.0 0.0 1356.0 84472.92049564158 268.4692120903922 0.0 0.0 0.0 1.000352299338935 
2713.0 0.0 0.0 1356.5 84467.56710003245 268.46561146575414 0.0 0.0 0.0 1.0003522519277406 
2714.0 0.0 0.0 1357.0 84462.21397002775 268.46201068780977 0.0 0.0 0.0 1.0003522045540858 
2715.0 0.0 0.0 1357.5 84456.86110561521 268.4584097565537 0.0 0.0 0.0 1.0003521572179424 
