t x y z P T w qvapor qcloud s 
2443.0 0.0 0.0 1221.5 85922.59534785565 269.43151959349797 0.0 0.0 0.0 1.0003833194819307 
2444.0 0.0 0.0 1222.0 85917.17004726068 269.4279600110828 0.0 0.0 0.0 1.000383248695311 
2445.0 0.0 0.0 1222.5 85911.74501560282 269.4244002768941 0.0 0.0 0.0 1.0003831779752184 
2446.0 0.0 0.0 1223.0 85906.32025286973 269.42084039092543 0.0 0.0 0.0 1.000383107321568 
2447.0 0.0 0.0 1223.5 85900.89575904883 269.41728035317095 0.0 0.0 0.0 1.0003830367342672 
2448.0 0.0 0.0 1224.0 85895.47153412773 269.41372016362425 0.0 0.0 0.0 1.0003829662132215 
2449.0 0.0 0.0 1224.5 85890.04757809395 269.4101598222794 0.0 0.0 0.0 1.000382895758335 
2450.0 0.0 0.0 1225.0 85884.62389003664 269.4065993296375 0.0 0.0 0.0 1.0003828253692968 
2451.0 0.0 0.0 1225.5 85879.20046031408 269.40303869112813 0.0 0.0 0.0 1.0003827550440942 
2452.0 0.0 0.0 1226.0 85873.77729742666 269.3994779019389 0.0 0.0 0.0 1.0003826847848387 
2453.0 0.0 0.0 1226.5 85868.3544033783 269.395916960927 0.0 0.0 0.0 1.0003826145915489 
2454.0 0.0 0.0 1227.0 85862.93177815656 269.392355868087 0.0 0.0 0.0 1.0003825444640009 
2455.0 0.0 0.0 1227.5 85857.50942174901 269.3887946234131 0.0 0.0 0.0 1.00038247440206 
2456.0 0.0 0.0 1228.0 85852.0873341432 269.3852332268992 0.0 0.0 0.0 1.0003824044056184 
2457.0 0.0 0.0 1228.5 85846.66551532662 269.38167167853913 0.0 0.0 0.0 1.0003823344745773 
2458.0 0.0 0.0 1229.0 85841.24396528683 269.37810997832696 0.0 0.0 0.0 1.0003822646088407 
2459.0 0.0 0.0 1229.5 85835.82268401144 269.3745481262566 0.0 0.0 0.0 1.000382194808314 
2460.0 0.0 0.0 1230.0 85830.40167148794 269.3709861223218 0.0 0.0 0.0 1.0003821250729028 
2461.0 0.0 0.0 1230.5 85824.98094114 269.3674239589253 0.0 0.0 0.0 1.0003820554052203 
2462.0 0.0 0.0 1231.0 85819.56047951747 269.36386164365393 0.0 0.0 0.0 1.0003819858019742 
2463.0 0.0 0.0 1231.5 85814.14028660783 269.36029917649984 0.0 0.0 0.0 1.0003819162633953 
2464.0 0.0 0.0 1232.0 85808.72036239869 269.35673655745643 0.0 0.0 0.0 1.0003818467894987 
2465.0 0.0 0.0 1232.5 85803.30070687755 269.35317378651746 0.0 0.0 0.0 1.0003817773802273 
2466.0 0.0 0.0 1233.0 85797.881320032 269.34961086367673 0.0 0.0 0.0 1.0003817080354998 
2467.0 0.0 0.0 1233.5 85792.46220184954 269.3460477889283 0.0 0.0 0.0 1.0003816387552267 
2468.0 0.0 0.0 1234.0 85787.04335231778 269.34248456226584 0.0 0.0 0.0 1.0003815695393177 
2469.0 0.0 0.0 1234.5 85781.62477142425 269.33892118368357 0.0 0.0 0.0 1.0003815003876806 
2470.0 0.0 0.0 1235.0 85776.20645825894 269.3353576536828 0.0 0.0 0.0 1.000381431300015 
2471.0 0.0 0.0 1235.5 85770.78841460458 269.3317939712423 0.0 0.0 0.0 1.0003813622766964 
2472.0 0.0 0.0 1236.0 85765.3706395511 269.3282301368637 0.0 0.0 0.0 1.0003812933173388 
2473.0 0.0 0.0 1236.5 85759.95313308605 269.3246661505408 0.0 0.0 0.0 1.000381224421874 
2474.0 0.0 0.0 1237.0 85754.53589519698 269.3211020122678 0.0 0.0 0.0 1.0003811555902173 
2475.0 0.0 0.0 1237.5 85749.11892587144 269.31753772203837 0.0 0.0 0.0 1.0003810868222802 
2476.0 0.0 0.0 1238.0 85743.70222509699 269.3139732798464 0.0 0.0 0.0 1.0003810181179722 
2477.0 0.0 0.0 1238.5 85738.28579286119 269.31040868568596 0.0 0.0 0.0 1.000380949477202 
2478.0 0.0 0.0 1239.0 85732.86962915161 269.306843939551 0.0 0.0 0.0 1.0003808808998802 
2479.0 0.0 0.0 1239.5 85727.45373395579 269.3032790414354 0.0 0.0 0.0 1.0003808123859155 
2480.0 0.0 0.0 1240.0 85722.03810636415 269.2997139918409 0.0 0.0 0.0 1.0003807439350125 
2481.0 0.0 0.0 1240.5 85716.62273674838 269.29614879620397 0.0 0.0 0.0 1.0003806755452438 
2482.0 0.0 0.0 1241.0 85711.20763359708 269.2925834497062 0.0 0.0 0.0 1.0003806072186308 
2483.0 0.0 0.0 1241.5 85705.79279891131 269.2890179512037 0.0 0.0 0.0 1.0003805389551939 
2484.0 0.0 0.0 1242.0 85700.3782326787 269.2854523006908 0.0 0.0 0.0 1.0003804707547221 
2485.0 0.0 0.0 1242.5 85694.96393488688 269.28188649816184 0.0 0.0 0.0 1.0003804026170884 
2486.0 0.0 0.0 1243.0 85689.54990552331 269.27832054361073 0.0 0.0 0.0 1.0003803345421916 
2487.0 0.0 0.0 1243.5 85684.13614457556 269.27475443703156 0.0 0.0 0.0 1.0003802665299386 
2488.0 0.0 0.0 1244.0 85678.72265203123 269.27118817841824 0.0 0.0 0.0 1.0003801985802396 
2489.0 0.0 0.0 1244.5 85673.30942787789 269.26762176776464 0.0 0.0 0.0 1.0003801306930058 
2490.0 0.0 0.0 1245.0 85667.89647210306 269.2640552050647 0.0 0.0 0.0 1.0003800628681478 
2491.0 0.0 0.0 1245.5 85662.48379811182 269.26048848271193 0.0 0.0 0.0 1.0003799951081727 
2492.0 0.0 0.0 1246.0 85657.07139247263 269.2569216083024 0.0 0.0 0.0 1.0003799274099296 
2493.0 0.0 0.0 1246.5 85651.65925517306 269.2533545818282 0.0 0.0 0.0 1.0003798597736409 
2494.0 0.0 0.0 1247.0 85646.24738620063 269.2497874032829 0.0 0.0 0.0 1.0003797921993207 
2495.0 0.0 0.0 1247.5 85640.835785543 269.24622007266026 0.0 0.0 0.0 1.0003797246869157 
2496.0 0.0 0.0 1248.0 85635.42445318765 269.24265258995433 0.0 0.0 0.0 1.0003796572363497 
2497.0 0.0 0.0 1248.5 85630.01338912219 269.23908495515894 0.0 0.0 0.0 1.000379589847538 
2498.0 0.0 0.0 1249.0 85624.60259333417 269.2355171682682 0.0 0.0 0.0 1.000379522520396 
2499.0 0.0 0.0 1249.5 85619.19206581116 269.231949229276 0.0 0.0 0.0 1.0003794552548368 
2500.0 0.0 0.0 1250.0 85613.78180564444 269.2283811386845 0.0 0.0 0.0 1.0003793880505742 
2501.0 0.0 0.0 1250.5 85608.37181461423 269.2248128954712 0.0 0.0 0.0 1.0003793209079692 
2502.0 0.0 0.0 1251.0 85602.96209181176 269.22124450013837 0.0 0.0 0.0 1.0003792538266543 
2503.0 0.0 0.0 1251.5 85597.55263722455 269.2176759526801 0.0 0.0 0.0 1.0003791868065652 
2504.0 0.0 0.0 1252.0 85592.14345084022 269.2141072530903 0.0 0.0 0.0 1.0003791198476228 
2505.0 0.0 0.0 1252.5 85586.73453264628 269.2105384013629 0.0 0.0 0.0 1.0003790529497436 
2506.0 0.0 0.0 1253.0 85581.32588263042 269.20696939749183 0.0 0.0 0.0 1.0003789861128427 
2507.0 0.0 0.0 1253.5 85575.91750078008 269.20340024147123 0.0 0.0 0.0 1.0003789193368338 
2508.0 0.0 0.0 1254.0 85570.50938708292 269.199830933295 0.0 0.0 0.0 1.0003788526216328 
2509.0 0.0 0.0 1254.5 85565.10154152648 269.1962614729571 0.0 0.0 0.0 1.0003787859671545 
2510.0 0.0 0.0 1255.0 85559.6939632025 269.19269186096 0.0 0.0 0.0 1.0003787193731164 
2511.0 0.0 0.0 1255.5 85554.2866538903 269.1891220962805 0.0 0.0 0.0 1.0003786528398757 
2512.0 0.0 0.0 1256.0 85548.87961268154 269.18555217942156 0.0 0.0 0.0 1.00037858636707 
2513.0 0.0 0.0 1256.5 85543.47283956384 269.181982110377 0.0 0.0 0.0 1.0003785199546367 
2514.0 0.0 0.0 1257.0 85538.06633452473 269.1784118891407 0.0 0.0 0.0 1.0003784536024982 
2515.0 0.0 0.0 1257.5 85532.66009755181 269.17484151570676 0.0 0.0 0.0 1.0003783873105727 
2516.0 0.0 0.0 1258.0 85527.25412863263 269.1712709900692 0.0 0.0 0.0 1.000378321078777 
2517.0 0.0 0.0 1258.5 85521.8484277548 269.16770031222205 0.0 0.0 0.0 1.0003782549070266 
2518.0 0.0 0.0 1259.0 85516.44299490587 269.16412948215924 0.0 0.0 0.0 1.0003781887952392 
2519.0 0.0 0.0 1259.5 85511.03783007349 269.1605584998748 0.0 0.0 0.0 1.0003781227433306 
2520.0 0.0 0.0 1260.0 85505.6329323497 269.1569873658713 0.0 0.0 0.0 1.0003780567510236 
2521.0 0.0 0.0 1260.5 85500.22829212401 269.1534160855938 0.0 0.0 0.0 1.0003779908164971 
2522.0 0.0 0.0 1261.0 85494.82391786927 269.14984465421685 0.0 0.0 0.0 1.000377924941661 
2523.0 0.0 0.0 1261.5 85489.41981158295 269.14627307059436 0.0 0.0 0.0 1.0003778591265375 
2524.0 0.0 0.0 1262.0 85484.01597325261 269.14270133472087 0.0 0.0 0.0 1.000377793370931 
2525.0 0.0 0.0 1262.5 85478.6124028659 269.1391294465907 0.0 0.0 0.0 1.0003777276747245 
2526.0 0.0 0.0 1263.0 85473.20910041036 269.13555740619785 0.0 0.0 0.0 1.0003776620378244 
2527.0 0.0 0.0 1263.5 85467.80606587358 269.13198521353615 0.0 0.0 0.0 1.0003775964601453 
2528.0 0.0 0.0 1264.0 85462.40329924313 269.12841286860004 0.0 0.0 0.0 1.0003775309416043 
2529.0 0.0 0.0 1264.5 85457.00080050668 269.1248403713832 0.0 0.0 0.0 1.000377465482119 
2530.0 0.0 0.0 1265.0 85451.5985696517 269.1212677218797 0.0 0.0 0.0 1.0003774000816072 
2531.0 0.0 0.0 1265.5 85446.19662005846 269.11769491247105 0.0 0.0 0.0 1.0003773347424438 
2532.0 0.0 0.0 1266.0 85440.79493832028 269.1141219507652 0.0 0.0 0.0 1.0003772694616533 
2533.0 0.0 0.0 1266.5 85435.39352442476 269.11054883675445 0.0 0.0 0.0 1.0003772042394468 
2534.0 0.0 0.0 1267.0 85429.99237835951 269.1069755704328 0.0 0.0 0.0 1.0003771390758383 
2535.0 0.0 0.0 1267.5 85424.59150011209 269.1034021517939 0.0 0.0 0.0 1.0003770739707785 
2536.0 0.0 0.0 1268.0 85419.19088967015 269.0998285808317 0.0 0.0 0.0 1.0003770089241966 
2537.0 0.0 0.0 1268.5 85413.7905470212 269.09625485754026 0.0 0.0 0.0 1.000376943936015 
2538.0 0.0 0.0 1269.0 85408.39047215288 269.0926809819137 0.0 0.0 0.0 1.0003768790061556 
2539.0 0.0 0.0 1269.5 85402.99066505277 269.08910695394604 0.0 0.0 0.0 1.0003768141345375 
2540.0 0.0 0.0 1270.0 85397.59112481383 269.08553277414023 0.0 0.0 0.0 1.0003767493208924 
2541.0 0.0 0.0 1270.5 85392.19185321298 269.0819584414722 0.0 0.0 0.0 1.0003766845655635 
2542.0 0.0 0.0 1271.0 85386.79284934311 269.07838395644535 0.0 0.0 0.0 1.0003766198682054 
2543.0 0.0 0.0 1271.5 85381.39411319183 269.07480931905354 0.0 0.0 0.0 1.000376555228759 
2544.0 0.0 0.0 1272.0 85375.99564474667 269.0712345292909 0.0 0.0 0.0 1.0003764906471517 
2545.0 0.0 0.0 1272.5 85370.59744399533 269.06765958715135 0.0 0.0 0.0 1.0003764261233066 
2546.0 0.0 0.0 1273.0 85365.19951092536 269.0640844926291 0.0 0.0 0.0 1.0003763616571448 
2547.0 0.0 0.0 1273.5 85359.80184552433 269.060509245718 0.0 0.0 0.0 1.000376297248587 
2548.0 0.0 0.0 1274.0 85354.40444777986 269.0569338464122 0.0 0.0 0.0 1.0003762328975556 
2549.0 0.0 0.0 1274.5 85349.00731767951 269.0533582947058 0.0 0.0 0.0 1.0003761686039714 
2550.0 0.0 0.0 1275.0 85343.61045431666 269.0497825911022 0.0 0.0 0.0 1.0003761043675696 
2551.0 0.0 0.0 1275.5 85338.21384809422 269.04620674105263 0.0 0.0 0.0 1.0003760401866033 
2552.0 0.0 0.0 1276.0 85332.81750747323 269.0426307397264 0.0 0.0 0.0 1.000375976062904 
2553.0 0.0 0.0 1276.5 85327.42143444836 269.03905458597575 0.0 0.0 0.0 1.0003759119964963 
2554.0 0.0 0.0 1277.0 85322.02562900726 269.03547827979565 0.0 0.0 0.0 1.0003758479871947 
2555.0 0.0 0.0 1277.5 85316.6300911375 269.03190182118 0.0 0.0 0.0 1.0003757840348884 
2556.0 0.0 0.0 1278.0 85311.23482082668 269.02832521012306 0.0 0.0 0.0 1.0003757201394896 
2557.0 0.0 0.0 1278.5 85305.83981806242 269.024748446619 0.0 0.0 0.0 1.000375656300918 
2558.0 0.0 0.0 1279.0 85300.44508283229 269.02117153066183 0.0 0.0 0.0 1.0003755925190956 
2559.0 0.0 0.0 1279.5 85295.0506151239 269.01759446224554 0.0 0.0 0.0 1.0003755287939442 
2560.0 0.0 0.0 1280.0 85289.6564149249 269.0140172413642 0.0 0.0 0.0 1.000375465125387 
2561.0 0.0 0.0 1280.5 85284.26248422894 269.0104398668689 0.0 0.0 0.0 1.0003754015136634 
2562.0 0.0 0.0 1281.0 85278.86881901136 269.00686234104006 0.0 0.0 0.0 1.0003753379580262 
2563.0 0.0 0.0 1281.5 85273.47542126592 269.0032846627284 0.0 0.0 0.0 1.000375274458779 
2564.0 0.0 0.0 1282.0 85268.08229098024 268.9997068319281 0.0 0.0 0.0 1.000375211015827 
2565.0 0.0 0.0 1282.5 85262.689428142 268.9961288486333 0.0 0.0 0.0 1.0003751476290885 
2566.0 0.0 0.0 1283.0 85257.29683273872 268.992550712838 0.0 0.0 0.0 1.0003750842984855 
2567.0 0.0 0.0 1283.5 85251.90450475801 268.98897242453637 0.0 0.0 0.0 1.0003750210239415 
2568.0 0.0 0.0 1284.0 85246.51244418752 268.9853939837225 0.0 0.0 0.0 1.0003749578053802 
2569.0 0.0 0.0 1284.5 85241.12065101485 268.9818153903904 0.0 0.0 0.0 1.0003748946427262 
2570.0 0.0 0.0 1285.0 85235.72912522762 268.9782366445344 0.0 0.0 0.0 1.0003748315359038 
2571.0 0.0 0.0 1285.5 85230.33788018122 268.9746577385235 0.0 0.0 0.0 1.0003747684871644 
2572.0 0.0 0.0 1286.0 85224.94690249383 268.97107867997806 0.0 0.0 0.0 1.0003747054936958 
2573.0 0.0 0.0 1286.5 85219.55619215312 268.96749946889054 0.0 0.0 0.0 1.0003746425556974 
2574.0 0.0 0.0 1287.0 85214.16574914665 268.9639201052547 0.0 0.0 0.0 1.0003745796731836 
2575.0 0.0 0.0 1287.5 85208.77557346203 268.96034058906446 0.0 0.0 0.0 1.000374516846108 
2576.0 0.0 0.0 1288.0 85203.38566508691 268.95676092031397 0.0 0.0 0.0 1.0003744540744062 
2577.0 0.0 0.0 1288.5 85197.99602400884 268.95318109899733 0.0 0.0 0.0 1.0003743913580052 
2578.0 0.0 0.0 1289.0 85192.60665021554 268.9496011251086 0.0 0.0 0.0 1.0003743286968332 
2579.0 0.0 0.0 1289.5 85187.21754369453 268.946020998642 0.0 0.0 0.0 1.000374266090816 
2580.0 0.0 0.0 1290.0 85181.82870354046 268.9424407201013 0.0 0.0 0.0 1.0003742035397 
2581.0 0.0 0.0 1290.5 85176.44013152698 268.93886028846094 0.0 0.0 0.0 1.000374141043813 
2582.0 0.0 0.0 1291.0 85171.05182674869 268.93527970422525 0.0 0.0 0.0 1.000374078602829 
2583.0 0.0 0.0 1291.5 85165.66378919319 268.93169896738806 0.0 0.0 0.0 1.0003740162166945 
2584.0 0.0 0.0 1292.0 85160.27601884808 268.92811807794357 0.0 0.0 0.0 1.0003739538853424 
2585.0 0.0 0.0 1292.5 85154.88851570096 268.9245370358858 0.0 0.0 0.0 1.000373891608701 
2586.0 0.0 0.0 1293.0 85149.50127973952 268.920955841209 0.0 0.0 0.0 1.000373829386698 
2587.0 0.0 0.0 1293.5 85144.1143109513 268.9173744939073 0.0 0.0 0.0 1.0003737672192596 
2588.0 0.0 0.0 1294.0 85138.72760932396 268.9137929939747 0.0 0.0 0.0 1.0003737051063142 
2589.0 0.0 0.0 1294.5 85133.3411748451 268.91021134140544 0.0 0.0 0.0 1.0003736430477883 
2590.0 0.0 0.0 1295.0 85127.95500660982 268.90662953670363 0.0 0.0 0.0 1.000373581043433 
2591.0 0.0 0.0 1295.5 85122.56910639087 268.9030475788432 0.0 0.0 0.0 1.0003735190935712 
2592.0 0.0 0.0 1296.0 85117.18347328332 268.8994654683287 0.0 0.0 0.0 1.0003734571978822 
2593.0 0.0 0.0 1296.5 85111.7981072747 268.89588320515423 0.0 0.0 0.0 1.0003733953563134 
2594.0 0.0 0.0 1297.0 85106.41300835268 268.8923007893137 0.0 0.0 0.0 1.000373333568799 
2595.0 0.0 0.0 1297.5 85101.02817650486 268.88871822080137 0.0 0.0 0.0 1.000373271835269 
2596.0 0.0 0.0 1298.0 85095.64361171893 268.88513549961147 0.0 0.0 0.0 1.000373210155652 
2597.0 0.0 0.0 1298.5 85090.25931398245 268.8815526257379 0.0 0.0 0.0 1.000373148529876 
2598.0 0.0 0.0 1299.0 85084.87528328305 268.877969599175 0.0 0.0 0.0 1.0003730869578704 
2599.0 0.0 0.0 1299.5 85079.49151960836 268.87438641991685 0.0 0.0 0.0 1.0003730254395633 
2600.0 0.0 0.0 1300.0 85074.1080220539 268.870803088468 0.0 0.0 0.0 1.0003729639747097 
2601.0 0.0 0.0 1300.5 85068.72478104472 268.86721961029065 0.0 0.0 0.0 1.0003729025616763 
2602.0 0.0 0.0 1301.0 85063.34180502224 268.8636359805447 0.0 0.0 0.0 1.0003728412021746 
2603.0 0.0 0.0 1301.5 85057.95909597659 268.86005219808015 0.0 0.0 0.0 1.000372779896231 
2604.0 0.0 0.0 1302.0 85052.57665389538 268.8564682628919 0.0 0.0 0.0 1.000372718643676 
2605.0 0.0 0.0 1302.5 85047.19447876631 268.85288417497424 0.0 0.0 0.0 1.0003726574444092 
2606.0 0.0 0.0 1303.0 85041.81257057695 268.8492999343214 0.0 0.0 0.0 1.0003725962983512 
2607.0 0.0 0.0 1303.5 85036.43092931493 268.84571554092753 0.0 0.0 0.0 1.0003725352054287 
2608.0 0.0 0.0 1304.0 85031.04955496786 268.84213099478677 0.0 0.0 0.0 1.0003724741655708 
2609.0 0.0 0.0 1304.5 85025.66844752345 268.8385462958934 0.0 0.0 0.0 1.0003724131787073 
2610.0 0.0 0.0 1305.0 85020.28760696929 268.83496144424157 0.0 0.0 0.0 1.000372352244768 
2611.0 0.0 0.0 1305.5 85014.90704663603 268.8313764321889 0.0 0.0 0.0 1.000372291365891 
2612.0 0.0 0.0 1306.0 85009.5267531667 268.8277912673671 0.0 0.0 0.0 1.0003722305394136 
2613.0 0.0 0.0 1306.5 85004.14672654888 268.82420594976907 0.0 0.0 0.0 1.000372169765525 
2614.0 0.0 0.0 1307.0 84998.76696677024 268.82062047938854 0.0 0.0 0.0 1.0003721090442397 
2615.0 0.0 0.0 1307.5 84993.38747381844 268.8170348562196 0.0 0.0 0.0 1.0003720483755145 
2616.0 0.0 0.0 1308.0 84988.00824768105 268.8134490802565 0.0 0.0 0.0 1.0003719877592891 
2617.0 0.0 0.0 1308.5 84982.62928834575 268.80986315149323 0.0 0.0 0.0 1.0003719271954967 
2618.0 0.0 0.0 1309.0 84977.25059580016 268.8062770699242 0.0 0.0 0.0 1.0003718666840702 
2619.0 0.0 0.0 1309.5 84971.87217003189 268.80269083554333 0.0 0.0 0.0 1.000371806224941 
2620.0 0.0 0.0 1310.0 84966.4940101373 268.79910444885576 0.0 0.0 0.0 1.0003717458178705 
2621.0 0.0 0.0 1310.5 84961.11611788675 268.79551790883414 0.0 0.0 0.0 1.0003716854631701 
2622.0 0.0 0.0 1311.0 84955.73849237645 268.79193121598354 0.0 0.0 0.0 1.0003716251605337 
2623.0 0.0 0.0 1311.5 84950.36113359405 268.78834437029826 0.0 0.0 0.0 1.0003715649099112 
2624.0 0.0 0.0 1312.0 84944.98404152719 268.7847573717723 0.0 0.0 0.0 1.000371504711241 
2625.0 0.0 0.0 1312.5 84939.60721616351 268.7811702203999 0.0 0.0 0.0 1.0003714445644567 
2626.0 0.0 0.0 1313.0 84934.23065749068 268.7775829161752 0.0 0.0 0.0 1.0003713844694913 
2627.0 0.0 0.0 1313.5 84928.8543654963 268.7739954590926 0.0 0.0 0.0 1.0003713244262762 
2628.0 0.0 0.0 1314.0 84923.47834016805 268.77040784914607 0.0 0.0 0.0 1.000371264434745 
2629.0 0.0 0.0 1314.5 84918.10258149353 268.76682008633 0.0 0.0 0.0 1.00037120449483 
2630.0 0.0 0.0 1315.0 84912.72708856949 268.76323217114935 0.0 0.0 0.0 1.0003711446062964 
2631.0 0.0 0.0 1315.5 84907.35185183433 268.75964410907295 0.0 0.0 0.0 1.0003710847675744 
2632.0 0.0 0.0 1316.0 84901.97687971775 268.756055895255 0.0 0.0 0.0 1.0003710249803086 
2633.0 0.0 0.0 1316.5 84896.6021742071 268.75246752854446 0.0 0.0 0.0 1.0003709652445263 
2634.0 0.0 0.0 1317.0 84891.22773529003 268.7488790089361 0.0 0.0 0.0 1.000370905560067 
2635.0 0.0 0.0 1317.5 84885.8535629542 268.7452903364243 0.0 0.0 0.0 1.000370845926836 
2636.0 0.0 0.0 1318.0 84880.47965718724 268.74170151100344 0.0 0.0 0.0 1.000370786344758 
2637.0 0.0 0.0 1318.5 84875.1060179768 268.7381125326677 0.0 0.0 0.0 1.0003707268137643 
2638.0 0.0 0.0 1319.0 84869.73264531049 268.73452340141114 0.0 0.0 0.0 1.0003706673337873 
2639.0 0.0 0.0 1319.5 84864.35953917602 268.7309341172283 0.0 0.0 0.0 1.000370607904761 
2640.0 0.0 0.0 1320.0 84858.98669956105 268.7273446801132 0.0 0.0 0.0 1.000370548526619 
2641.0 0.0 0.0 1320.5 84853.61413977768 268.7237550824148 0.0 0.0 0.0 1.0003704892014196 
2642.0 0.0 0.0 1321.0 84848.24184648748 268.7201653317736 0.0 0.0 0.0 1.0003704299266054 
2643.0 0.0 0.0 1321.5 84842.8698196781 268.71657542818264 0.0 0.0 0.0 1.0003703707023583 
2644.0 0.0 0.0 1322.0 84837.49805933717 268.7129853716359 0.0 0.0 0.0 1.0003703115286922 
2645.0 0.0 0.0 1322.5 84832.12656545234 268.7093951621273 0.0 0.0 0.0 1.0003702524055664 
2646.0 0.0 0.0 1323.0 84826.7553380113 268.7058047996512 0.0 0.0 0.0 1.0003701933329239 
2647.0 0.0 0.0 1323.5 84821.38437700167 268.7022142842018 0.0 0.0 0.0 1.0003701343107014 
2648.0 0.0 0.0 1324.0 84816.01368241113 268.6986236157733 0.0 0.0 0.0 1.0003700753388356 
2649.0 0.0 0.0 1324.5 84810.64325422731 268.69503279435986 0.0 0.0 0.0 1.000370016417261 
2650.0 0.0 0.0 1325.0 84805.27309154776 268.6914418204671 0.0 0.0 0.0 1.0003699575457503 
2651.0 0.0 0.0 1325.5 84799.90318481978 268.687850699568 0.0 0.0 0.0 1.0003698987227736 
2652.0 0.0 0.0 1326.0 84794.53354246526 268.6842594268132 0.0 0.0 0.0 1.0003698399499332 
2653.0 0.0 0.0 1326.5 84789.16416646968 268.68066800105083 0.0 0.0 0.0 1.0003697812272567 
2654.0 0.0 0.0 1327.0 84783.79505682069 268.67707642227566 0.0 0.0 0.0 1.0003697225545896 
2655.0 0.0 0.0 1327.5 84778.42621350598 268.67348469048216 0.0 0.0 0.0 1.00036966393184 
2656.0 0.0 0.0 1328.0 84773.05763651321 268.6698928056646 0.0 0.0 0.0 1.0003696053589362 
2657.0 0.0 0.0 1328.5 84767.68932583001 268.6663007678171 0.0 0.0 0.0 1.0003695468358114 
2658.0 0.0 0.0 1329.0 84762.32128144405 268.6627085769343 0.0 0.0 0.0 1.000369488362401 
2659.0 0.0 0.0 1329.5 84756.95350334301 268.65911623301 0.0 0.0 0.0 1.0003694299386412 
2660.0 0.0 0.0 1330.0 84751.58599151457 268.655523736039 0.0 0.0 0.0 1.0003693715644677 
2661.0 0.0 0.0 1330.5 84746.2187479431 268.6519310848676 0.0 0.0 0.0 1.0003693132400955 
2662.0 0.0 0.0 1331.0 84740.85176862261 268.6483382817856 0.0 0.0 0.0 1.0003692549648724 
2663.0 0.0 0.0 1331.5 84735.48505553765 268.6447453256394 0.0 0.0 0.0 1.0003691967390675 
2664.0 0.0 0.0 1332.0 84730.1186086759 268.64115221642345 0.0 0.0 0.0 1.0003691385626021 
2665.0 0.0 0.0 1332.5 84724.75242802502 268.63755895413186 0.0 0.0 0.0 1.0003690804354082 
2666.0 0.0 0.0 1333.0 84719.38651357271 268.63396553875896 0.0 0.0 0.0 1.0003690223574213 
2667.0 0.0 0.0 1333.5 84714.02086530658 268.63037197029934 0.0 0.0 0.0 1.000368964328578 
2668.0 0.0 0.0 1334.0 84708.65548321433 268.62677824874714 0.0 0.0 0.0 1.0003689063488155 
2669.0 0.0 0.0 1334.5 84703.29036728364 268.62318437409664 0.0 0.0 0.0 1.000368848418071 
2670.0 0.0 0.0 1335.0 84697.92551750214 268.61959034634214 0.0 0.0 0.0 1.0003687905362821 
2671.0 0.0 0.0 1335.5 84692.56094716351 268.6159961578238 0.0 0.0 0.0 1.0003687327054318 
2672.0 0.0 0.0 1336.0 84687.19664294782 268.612401816191 0.0 0.0 0.0 1.0003686749230616 
2673.0 0.0 0.0 1336.5 84681.83260484276 268.60880732143676 0.0 0.0 0.0 1.0003686171893467 
2674.0 0.0 0.0 1337.0 84676.46883283593 268.60521267355506 0.0 0.0 0.0 1.0003685595043004 
2675.0 0.0 0.0 1337.5 84671.10532691504 268.6016178725402 0.0 0.0 0.0 1.0003685018678843 
2676.0 0.0 0.0 1338.0 84665.74208706779 268.5980229183863 0.0 0.0 0.0 1.0003684442800445 
2677.0 0.0 0.0 1338.5 84660.37911328179 268.5944278110877 0.0 0.0 0.0 1.000368386740721 
2678.0 0.0 0.0 1339.0 84655.01640554478 268.5908325506389 0.0 0.0 0.0 1.0003683292498535 
2679.0 0.0 0.0 1339.5 84649.65396384438 268.58723713703387 0.0 0.0 0.0 1.000368271807381 
2680.0 0.0 0.0 1340.0 84644.2917872794 268.583641570779 0.0 0.0 0.0 1.0003682144130848 
2681.0 0.0 0.0 1340.5 84638.92987761533 268.58004585084484 0.0 0.0 0.0 1.0003681570672547 
2682.0 0.0 0.0 1341.0 84633.56823395094 268.5764499777378 0.0 0.0 0.0 1.00036809976961 
2683.0 0.0 0.0 1341.5 84628.20685627383 268.57285395145215 0.0 0.0 0.0 1.0003680425201067 
2684.0 0.0 0.0 1342.0 84622.8457445717 268.5692577719821 0.0 0.0 0.0 1.0003679853186895 
2685.0 0.0 0.0 1342.5 84617.48489883225 268.56566143932196 0.0 0.0 0.0 1.000367928165299 
2686.0 0.0 0.0 1343.0 84612.12431904316 268.5620649534662 0.0 0.0 0.0 1.0003678710598756 
2687.0 0.0 0.0 1343.5 84606.7640051921 268.5584683144091 0.0 0.0 0.0 1.0003678140023575 
2688.0 0.0 0.0 1344.0 84601.40395726672 268.554871522145 0.0 0.0 0.0 1.0003677569926857 
2689.0 0.0 0.0 1344.5 84596.0441752547 268.55127457666833 0.0 0.0 0.0 1.0003677000307991 
2690.0 0.0 0.0 1345.0 84590.68465825528 268.5476774784853 0.0 0.0 0.0 1.0003676431164827 
2691.0 0.0 0.0 1345.5 84585.32540803308 268.5440802265662 0.0 0.0 0.0 1.0003675862500228 
2692.0 0.0 0.0 1346.0 84579.9664236873 268.54048282141764 0.0 0.0 0.0 1.0003675294311423 
2693.0 0.0 0.0 1346.5 84574.60770520564 268.5368852630337 0.0 0.0 0.0 1.0003674726597984 
