t x y z P T w qvapor qcloud s 
2338.0 0.0 0.0 1169.0 86493.7415843649 269.80419958914945 0.0 0.0 0.0 1.000419308320553 
2339.0 0.0 0.0 1169.5 86488.28797213678 269.8006559248442 0.0 0.0 0.0 1.0004192241449812 
2340.0 0.0 0.0 1170.0 86482.83462925529 269.79711210989007 0.0 0.0 0.0 1.0004191400521876 
2341.0 0.0 0.0 1170.5 86477.38155751389 269.79356814327053 0.0 0.0 0.0 1.0004190560426462 
2342.0 0.0 0.0 1171.0 86471.928755997 269.7900240254848 0.0 0.0 0.0 1.0004189721158585 
2343.0 0.0 0.0 1171.5 86466.47622469217 269.7864797565266 0.0 0.0 0.0 1.0004188882717182 
2344.0 0.0 0.0 1172.0 86461.02396358686 269.78293533638964 0.0 0.0 0.0 1.0004188045101061 
2345.0 0.0 0.0 1172.5 86455.57197266853 269.77939076506794 0.0 0.0 0.0 1.0004187208308974 
2346.0 0.0 0.0 1173.0 86450.12025192467 269.7758460425551 0.0 0.0 0.0 1.000418637233966 
2347.0 0.0 0.0 1173.5 86444.66880134275 269.77230116884493 0.0 0.0 0.0 1.000418553719184 
2348.0 0.0 0.0 1174.0 86439.21762091028 269.7687561439314 0.0 0.0 0.0 1.0004184702864263 
2349.0 0.0 0.0 1174.5 86433.76671061473 269.7652109678082 0.0 0.0 0.0 1.0004183869355654 
2350.0 0.0 0.0 1175.0 86428.31606954102 269.76166564097446 0.0 0.0 0.0 1.0004183036662084 
2351.0 0.0 0.0 1175.5 86422.86569948179 269.7581201624132 0.0 0.0 0.0 1.0004182204788228 
2352.0 0.0 0.0 1176.0 86417.41559952193 269.754574532624 0.0 0.0 0.0 1.0004181373729184 
2353.0 0.0 0.0 1176.5 86411.96576964889 269.75102875160053 0.0 0.0 0.0 1.0004180543483914 
2354.0 0.0 0.0 1177.0 86406.51620985018 269.7474828193365 0.0 0.0 0.0 1.000417971405125 
2355.0 0.0 0.0 1177.5 86401.06692011326 269.7439367358258 0.0 0.0 0.0 1.0004178885429973 
2356.0 0.0 0.0 1178.0 86395.61790042566 269.74039050106217 0.0 0.0 0.0 1.0004178057618853 
2357.0 0.0 0.0 1178.5 86390.1691507748 269.7368441150395 0.0 0.0 0.0 1.0004177230616635 
2358.0 0.0 0.0 1179.0 86384.72067114824 269.7332975777516 0.0 0.0 0.0 1.0004176404422094 
2359.0 0.0 0.0 1179.5 86379.27246153346 269.7297508891923 0.0 0.0 0.0 1.000417557903399 
2360.0 0.0 0.0 1180.0 86373.82452101578 269.7262040498609 0.0 0.0 0.0 1.0004174754448454 
2361.0 0.0 0.0 1180.5 86368.37683991318 269.72265706516754 0.0 0.0 0.0 1.0004173930640334 
2362.0 0.0 0.0 1181.0 86362.92942676156 269.71910993031645 0.0 0.0 0.0 1.000417310763574 
2363.0 0.0 0.0 1181.5 86357.48228357322 269.7155626441688 0.0 0.0 0.0 1.0004172285435389 
2364.0 0.0 0.0 1182.0 86352.0354103357 269.71201520671923 0.0 0.0 0.0 1.0004171464036387 
2365.0 0.0 0.0 1182.5 86346.5888070365 269.70846761796184 0.0 0.0 0.0 1.0004170643436872 
2366.0 0.0 0.0 1183.0 86341.14247366312 269.70491987789075 0.0 0.0 0.0 1.0004169823635376 
2367.0 0.0 0.0 1183.5 86335.69641020299 269.70137198649974 0.0 0.0 0.0 1.0004169004630588 
2368.0 0.0 0.0 1184.0 86330.25061664362 269.6978239437826 0.0 0.0 0.0 1.0004168186421254 
2369.0 0.0 0.0 1184.5 86324.80509297262 269.6942757497333 0.0 0.0 0.0 1.0004167369006152 
2370.0 0.0 0.0 1185.0 86319.35983917737 269.69072740434564 0.0 0.0 0.0 1.0004166552384057 
2371.0 0.0 0.0 1185.5 86313.91486873767 269.6871789000486 0.0 0.0 0.0 1.000416573658738 
2372.0 0.0 0.0 1186.0 86308.47016814715 269.6836302444031 0.0 0.0 0.0 1.0004164921575298 
2373.0 0.0 0.0 1186.5 86303.02573739323 269.6800814374011 0.0 0.0 0.0 1.000416410735018 
2374.0 0.0 0.0 1187.0 86297.58157646346 269.67653247903553 0.0 0.0 0.0 1.0004163293912254 
2375.0 0.0 0.0 1187.5 86292.1376853453 269.6729833693002 0.0 0.0 0.0 1.0004162481260892 
2376.0 0.0 0.0 1188.0 86286.69406402628 269.66943410818874 0.0 0.0 0.0 1.0004161669395122 
2377.0 0.0 0.0 1188.5 86281.25071249391 269.66588469569484 0.0 0.0 0.0 1.000416085831383 
2378.0 0.0 0.0 1189.0 86275.80763073565 269.66233513181237 0.0 0.0 0.0 1.0004160048015884 
2379.0 0.0 0.0 1189.5 86270.36481873899 269.6587854165352 0.0 0.0 0.0 1.0004159238500099 
2380.0 0.0 0.0 1190.0 86264.92227559019 269.65523555036305 0.0 0.0 0.0 1.0004158429762755 
2381.0 0.0 0.0 1190.5 86259.47999161614 269.65168553871086 0.0 0.0 0.0 1.0004157621779464 
2382.0 0.0 0.0 1191.0 86254.03797534484 269.64813537677855 0.0 0.0 0.0 1.0004156814575544 
2383.0 0.0 0.0 1191.5 86248.59622878674 269.6445850634266 0.0 0.0 0.0 1.0004156008151717 
2384.0 0.0 0.0 1192.0 86243.15475192937 269.6410345986496 0.0 0.0 0.0 1.0004155202505194 
2385.0 0.0 0.0 1192.5 86237.71354476025 269.6374839824417 0.0 0.0 0.0 1.0004154397634195 
2386.0 0.0 0.0 1193.0 86232.27260726689 269.63393321479685 0.0 0.0 0.0 1.0004153593537313 
2387.0 0.0 0.0 1193.5 86226.83193943676 269.6303822957089 0.0 0.0 0.0 1.0004152790213292 
2388.0 0.0 0.0 1194.0 86221.39154125736 269.6268312251718 0.0 0.0 0.0 1.0004151987660934 
2389.0 0.0 0.0 1194.5 86215.95141271627 269.6232800031795 0.0 0.0 0.0 1.0004151185879064 
2390.0 0.0 0.0 1195.0 86210.51155380093 269.6197286297256 0.0 0.0 0.0 1.000415038486652 
2391.0 0.0 0.0 1195.5 86205.07196652079 269.61617710366886 0.0 0.0 0.0 1.000414958462654 
2392.0 0.0 0.0 1196.0 86199.6326468193 269.6126254272741 0.0 0.0 0.0 1.0004148785148579 
2393.0 0.0 0.0 1196.5 86194.1935967061 269.6090735993992 0.0 0.0 0.0 1.0004147986436833 
2394.0 0.0 0.0 1197.0 86188.75481616869 269.60552162003825 0.0 0.0 0.0 1.0004147188489931 
2395.0 0.0 0.0 1197.5 86183.31630519457 269.6019694891851 0.0 0.0 0.0 1.0004146391306636 
2396.0 0.0 0.0 1198.0 86177.87806377125 269.59841720683363 0.0 0.0 0.0 1.0004145594885774 
2397.0 0.0 0.0 1198.5 86172.44009188622 269.5948647729778 0.0 0.0 0.0 1.0004144799226184 
2398.0 0.0 0.0 1199.0 86167.00238952704 269.5913121876113 0.0 0.0 0.0 1.0004144004326727 
2399.0 0.0 0.0 1199.5 86161.5649566812 269.5877594507283 0.0 0.0 0.0 1.0004143210186263 
2400.0 0.0 0.0 1200.0 86156.12779333621 269.5842065623224 0.0 0.0 0.0 1.0004142416803652 
2401.0 0.0 0.0 1200.5 86150.69091295317 269.5806535148135 0.0 0.0 0.0 1.0004141624209901 
2402.0 0.0 0.0 1201.0 86145.25430204436 269.5771003157714 0.0 0.0 0.0 1.0004140832366044 
2403.0 0.0 0.0 1201.5 86139.81796059731 269.5735469651886 0.0 0.0 0.0 1.0004140041274363 
2404.0 0.0 0.0 1202.0 86134.38188859951 269.5699934630579 0.0 0.0 0.0 1.0004139250935085 
2405.0 0.0 0.0 1202.5 86128.9460860385 269.56643980937304 0.0 0.0 0.0 1.0004138461347623 
2406.0 0.0 0.0 1203.0 86123.51055290179 269.5628860041277 0.0 0.0 0.0 1.0004137672511066 
2407.0 0.0 0.0 1203.5 86118.07528917692 269.55933204731576 0.0 0.0 0.0 1.0004136884424375 
2408.0 0.0 0.0 1204.0 86112.64029485136 269.55577793893127 0.0 0.0 0.0 1.0004136097086478 
2409.0 0.0 0.0 1204.5 86107.20556991265 269.55222367896795 0.0 0.0 0.0 1.0004135310496272 
2410.0 0.0 0.0 1205.0 86101.7711134483 269.54866926792613 0.0 0.0 0.0 1.000413452465022 
2411.0 0.0 0.0 1205.5 86096.3369157986 269.54511471122737 0.0 0.0 0.0 1.0004133739525016 
2412.0 0.0 0.0 1206.0 86090.90298547974 269.54156000406635 0.0 0.0 0.0 1.0004132955144869 
2413.0 0.0 0.0 1206.5 86085.46932449938 269.5380051453016 0.0 0.0 0.0 1.0004132171510485 
2414.0 0.0 0.0 1207.0 86080.03593284504 269.53445013492785 0.0 0.0 0.0 1.000413138861924 
2415.0 0.0 0.0 1207.5 86074.60281050434 269.53089497293934 0.0 0.0 0.0 1.0004130606469457 
2416.0 0.0 0.0 1208.0 86069.16995746472 269.52733965933 0.0 0.0 0.0 1.0004129825059818 
2417.0 0.0 0.0 1208.5 86063.73737371368 269.52378419409376 0.0 0.0 0.0 1.0004129044389145 
2418.0 0.0 0.0 1209.0 86058.30505923877 269.52022857722454 0.0 0.0 0.0 1.0004128264456318 
2419.0 0.0 0.0 1209.5 86052.87301402754 269.51667280871624 0.0 0.0 0.0 1.0004127485260235 
2420.0 0.0 0.0 1210.0 86047.44123806748 269.5131168885627 0.0 0.0 0.0 1.00041267067998 
2421.0 0.0 0.0 1210.5 86042.00974480722 269.5095608091777 0.0 0.0 0.0 1.0004125929105134 
2422.0 0.0 0.0 1211.0 86036.57852077152 269.5060045781369 0.0 0.0 0.0 1.000412515213844 
2423.0 0.0 0.0 1211.5 86031.14756594796 269.50244819543286 0.0 0.0 0.0 1.000412437590194 
2424.0 0.0 0.0 1212.0 86025.71688032408 269.4988916610588 0.0 0.0 0.0 1.0004123600395862 
2425.0 0.0 0.0 1212.5 86020.28646388737 269.49533497500823 0.0 0.0 0.0 1.0004122825619643 
2426.0 0.0 0.0 1213.0 86014.85631662537 269.49177813727516 0.0 0.0 0.0 1.0004122051572417 
2427.0 0.0 0.0 1213.5 86009.4264385256 269.48822114785315 0.0 0.0 0.0 1.000412127825318 
2428.0 0.0 0.0 1214.0 86003.99682957555 269.48466400673635 0.0 0.0 0.0 1.0004120505660907 
2429.0 0.0 0.0 1214.5 85998.5674897628 269.48110671391856 0.0 0.0 0.0 1.000411973379454 
2430.0 0.0 0.0 1215.0 85993.13841817567 269.4775492699006 0.0 0.0 0.0 1.000411896265066 
2431.0 0.0 0.0 1215.5 85987.70961660019 269.4739916736624 0.0 0.0 0.0 1.0004118192233462 
2432.0 0.0 0.0 1216.0 85982.28108412455 269.4704339257049 0.0 0.0 0.0 1.0004117422538663 
2433.0 0.0 0.0 1216.5 85976.8528207363 269.4668760260222 0.0 0.0 0.0 1.00041166535654 
2434.0 0.0 0.0 1217.0 85971.42482642295 269.46331797460806 0.0 0.0 0.0 1.0004115885312694 
2435.0 0.0 0.0 1217.5 85965.99710117212 269.4597597714564 0.0 0.0 0.0 1.0004115117779526 
2436.0 0.0 0.0 1218.0 85960.56964497127 269.4562014165611 0.0 0.0 0.0 1.0004114350964852 
2437.0 0.0 0.0 1218.5 85955.1424578079 269.452642909916 0.0 0.0 0.0 1.000411358486762 
2438.0 0.0 0.0 1219.0 85949.71553966962 269.4490842515152 0.0 0.0 0.0 1.00041128194868 
2439.0 0.0 0.0 1219.5 85944.28889054392 269.4455254413526 0.0 0.0 0.0 1.000411205482134 
2440.0 0.0 0.0 1220.0 85938.86250951956 269.4419664799289 0.0 0.0 0.0 1.0004111290867872 
2441.0 0.0 0.0 1220.5 85933.43639838172 269.43840736622394 0.0 0.0 0.0 1.0004110527630536 
2442.0 0.0 0.0 1221.0 85928.01055621906 269.4348481007391 0.0 0.0 0.0 1.0004109765105118 
2443.0 0.0 0.0 1221.5 85922.58498301913 269.43128868346804 0.0 0.0 0.0 1.0004109003290775 
2444.0 0.0 0.0 1222.0 85917.15967876946 269.42772911440466 0.0 0.0 0.0 1.0004108242186551 
2445.0 0.0 0.0 1222.5 85911.73464345762 269.4241693935429 0.0 0.0 0.0 1.000410748179144 
2446.0 0.0 0.0 1223.0 85906.30987707112 269.42060952087684 0.0 0.0 0.0 1.0004106722104427 
2447.0 0.0 0.0 1223.5 85900.88537959749 269.41704949640024 0.0 0.0 0.0 1.0004105963124479 
2448.0 0.0 0.0 1224.0 85895.4611510243 269.41348932010715 0.0 0.0 0.0 1.0004105204850584 
2449.0 0.0 0.0 1224.5 85890.03719133901 269.40992899199125 0.0 0.0 0.0 1.0004104447281719 
2450.0 0.0 0.0 1225.0 85884.61349963085 269.406368512554 0.0 0.0 0.0 1.0004103690414565 
2451.0 0.0 0.0 1225.5 85879.19006625804 269.40280788722595 0.0 0.0 0.0 1.0004102934227161 
2452.0 0.0 0.0 1226.0 85873.76689972101 269.39924711119363 0.0 0.0 0.0 1.0004102178742331 
2453.0 0.0 0.0 1226.5 85868.34400202372 269.3956861833143 0.0 0.0 0.0 1.0004101423960772 
2454.0 0.0 0.0 1227.0 85862.92137315366 269.3921251035825 0.0 0.0 0.0 1.0004100669880047 
2455.0 0.0 0.0 1227.5 85857.49901309845 269.3885638719923 0.0 0.0 0.0 1.0004099916498614 
2456.0 0.0 0.0 1228.0 85852.07692184557 269.3850024885379 0.0 0.0 0.0 1.000409916381526 
2457.0 0.0 0.0 1228.5 85846.65509938257 269.3814409532131 0.0 0.0 0.0 1.0004098411828906 
2458.0 0.0 0.0 1229.0 85841.23354569706 269.37787926601203 0.0 0.0 0.0 1.0004097660538516 
2459.0 0.0 0.0 1229.5 85835.81226077653 269.3743174269285 0.0 0.0 0.0 1.0004096909943083 
2460.0 0.0 0.0 1230.0 85830.39124460853 269.37075543595665 0.0 0.0 0.0 1.0004096160041598 
2461.0 0.0 0.0 1230.5 85824.97051061678 269.3671932854976 0.0 0.0 0.0 1.000409541086252 
2462.0 0.0 0.0 1231.0 85819.550045351 269.3636309831398 0.0 0.0 0.0 1.0004094662370238 
2463.0 0.0 0.0 1231.5 85814.12984879881 269.36006852887544 0.0 0.0 0.0 1.0004093914566872 
2464.0 0.0 0.0 1232.0 85808.7099209477 269.35650592269786 0.0 0.0 0.0 1.0004093167452643 
2465.0 0.0 0.0 1232.5 85803.29026178527 269.352943164601 0.0 0.0 0.0 1.0004092421027042 
2466.0 0.0 0.0 1233.0 85797.87087129899 269.3493802545786 0.0 0.0 0.0 1.0004091675289264 
2467.0 0.0 0.0 1233.5 85792.4517494765 269.3458171926245 0.0 0.0 0.0 1.0004090930238392 
2468.0 0.0 0.0 1234.0 85787.0328963053 269.34225397873274 0.0 0.0 0.0 1.0004090185873478 
2469.0 0.0 0.0 1234.5 85781.61431177295 269.3386906128972 0.0 0.0 0.0 1.000408944219355 
2470.0 0.0 0.0 1235.0 85776.1959949695 269.3351270956196 0.0 0.0 0.0 1.0004088699195404 
2471.0 0.0 0.0 1235.5 85770.77793626206 269.331563432335 0.0 0.0 0.0 1.0004087956857706 
2472.0 0.0 0.0 1236.0 85765.36014414317 269.3279996182262 0.0 0.0 0.0 1.000408721520263 
2473.0 0.0 0.0 1236.5 85759.94262061492 269.3244356521493 0.0 0.0 0.0 1.000408647423087 
2474.0 0.0 0.0 1237.0 85754.52536566487 269.32087153409896 0.0 0.0 0.0 1.000408573394008 
2475.0 0.0 0.0 1237.5 85749.10837928067 269.3173072640694 0.0 0.0 0.0 1.0004084994328775 
2476.0 0.0 0.0 1238.0 85743.69166144977 269.3137428420546 0.0 0.0 0.0 1.0004084255395795 
2477.0 0.0 0.0 1238.5 85738.27521215974 269.3101782680487 0.0 0.0 0.0 1.0004083517140103 
2478.0 0.0 0.0 1239.0 85732.85903139815 269.30661354204557 0.0 0.0 0.0 1.0004082779560706 
2479.0 0.0 0.0 1239.5 85727.4431191526 269.3030486640393 0.0 0.0 0.0 1.0004082042656637 
2480.0 0.0 0.0 1240.0 85722.0274754106 269.2994836340237 0.0 0.0 0.0 1.0004081306426926 
2481.0 0.0 0.0 1240.5 85716.61211358341 269.29591844439426 0.0 0.0 0.0 1.0004080570899254 
2482.0 0.0 0.0 1241.0 85711.19702023326 269.29235310274504 0.0 0.0 0.0 1.0004079836039037 
2483.0 0.0 0.0 1241.5 85705.78219534774 269.28878760906866 0.0 0.0 0.0 1.000407910184834 
2484.0 0.0 0.0 1242.0 85700.3676389144 269.2852219633585 0.0 0.0 0.0 1.0004078368327387 
2485.0 0.0 0.0 1242.5 85694.95335092078 269.2816561656083 0.0 0.0 0.0 1.0004077635475688 
2486.0 0.0 0.0 1243.0 85689.53933135445 269.2780902158119 0.0 0.0 0.0 1.0004076903292471 
2487.0 0.0 0.0 1243.5 85684.12558020296 269.27452411396325 0.0 0.0 0.0 1.0004076171776854 
2488.0 0.0 0.0 1244.0 85678.71209745391 269.27095786005646 0.0 0.0 0.0 1.000407544092793 
2489.0 0.0 0.0 1244.5 85673.29888309483 269.2673914540853 0.0 0.0 0.0 1.0004074710744764 
2490.0 0.0 0.0 1245.0 85667.8859362166 269.2638248965521 0.0 0.0 0.0 1.000407398122425 
2491.0 0.0 0.0 1245.5 85662.47324719532 269.26025819289606 0.0 0.0 0.0 1.0004073252345662 
2492.0 0.0 0.0 1246.0 85657.06082451559 269.25669133829655 0.0 0.0 0.0 1.0004072524130547 
2493.0 0.0 0.0 1246.5 85651.64867017767 269.2531243316086 0.0 0.0 0.0 1.0004071796579597 
2494.0 0.0 0.0 1247.0 85646.23678416917 269.2495571728268 0.0 0.0 0.0 1.0004071069690545 
2495.0 0.0 0.0 1247.5 85640.8251664777 269.2459898619454 0.0 0.0 0.0 1.000407034346197 
2496.0 0.0 0.0 1248.0 85635.41381709075 269.24242239895864 0.0 0.0 0.0 1.000406961789276 
2497.0 0.0 0.0 1248.5 85630.00273599588 269.23885478386046 0.0 0.0 0.0 1.000406889298191 
2498.0 0.0 0.0 1249.0 85624.59192318069 269.23528701664475 0.0 0.0 0.0 1.0004068168728477 
2499.0 0.0 0.0 1249.5 85619.18137863277 269.2317190973057 0.0 0.0 0.0 1.0004067445131526 
2500.0 0.0 0.0 1250.0 85613.77110233966 269.22815102583735 0.0 0.0 0.0 1.0004066722190132 
2501.0 0.0 0.0 1250.5 85608.36109630053 269.2245828010929 0.0 0.0 0.0 1.000406599990714 
2502.0 0.0 0.0 1251.0 85602.95135647956 269.22101442534785 0.0 0.0 0.0 1.0004065278273613 
2503.0 0.0 0.0 1251.5 85597.5418848761 269.2174458974554 0.0 0.0 0.0 1.0004064557293186 
2504.0 0.0 0.0 1252.0 85592.13268147773 269.21387721740945 0.0 0.0 0.0 1.0004063836964756 
2505.0 0.0 0.0 1252.5 85586.723746272 269.2103083852042 0.0 0.0 0.0 1.0004063117287336 
2506.0 0.0 0.0 1253.0 85581.3150792465 269.2067394008336 0.0 0.0 0.0 1.0004062398259994 
2507.0 0.0 0.0 1253.5 85575.90668038878 269.2031702642917 0.0 0.0 0.0 1.0004061679881804 
2508.0 0.0 0.0 1254.0 85570.49854968642 269.19960097557254 0.0 0.0 0.0 1.000406096215186 
2509.0 0.0 0.0 1254.5 85565.09068712706 269.1960315346701 0.0 0.0 0.0 1.0004060245069253 
2510.0 0.0 0.0 1255.0 85559.6830926982 269.19246194157836 0.0 0.0 0.0 1.000405952863308 
2511.0 0.0 0.0 1255.5 85554.27577979249 269.1888921886835 0.0 0.0 0.0 1.00040588128699 
2512.0 0.0 0.0 1256.0 85548.86873499083 269.1853222835891 0.0 0.0 0.0 1.0004058097746604 
2513.0 0.0 0.0 1256.5 85543.46195828082 269.1817522262874 0.0 0.0 0.0 1.0004057383265175 
2514.0 0.0 0.0 1257.0 85538.05544965006 269.17818201677215 0.0 0.0 0.0 1.0004056669425834 
2515.0 0.0 0.0 1257.5 85532.64920908604 269.1746116550369 0.0 0.0 0.0 1.0004055956228124 
2516.0 0.0 0.0 1258.0 85527.24323657638 269.1710411410758 0.0 0.0 0.0 1.0004055243671317 
2517.0 0.0 0.0 1258.5 85521.83753210865 269.16747047488286 0.0 0.0 0.0 1.000405453175458 
2518.0 0.0 0.0 1259.0 85516.43209567049 269.163899656452 0.0 0.0 0.0 1.0004053820477063 
2519.0 0.0 0.0 1259.5 85511.02692724939 269.1603286857772 0.0 0.0 0.0 1.0004053109837883 
2520.0 0.0 0.0 1260.0 85505.62202593753 269.1567575633614 0.0 0.0 0.0 1.0004052399834078 
2521.0 0.0 0.0 1260.5 85500.21739351345 269.1531862881809 0.0 0.0 0.0 1.000405169046939 
2522.0 0.0 0.0 1261.0 85494.8130290692 269.14961486073895 0.0 0.0 0.0 1.0004050981740107 
2523.0 0.0 0.0 1261.5 85489.40893259239 269.1460432810292 0.0 0.0 0.0 1.0004050273645517 
2524.0 0.0 0.0 1262.0 85484.00510407059 269.14247154904604 0.0 0.0 0.0 1.0004049566184816 
2525.0 0.0 0.0 1262.5 85478.60154349134 269.1388996647831 0.0 0.0 0.0 1.0004048859357153 
2526.0 0.0 0.0 1263.0 85473.19825084228 269.1353276282347 0.0 0.0 0.0 1.0004048153161658 
2527.0 0.0 0.0 1263.5 85467.79522611097 269.13175543939474 0.0 0.0 0.0 1.0004047447597457 
2528.0 0.0 0.0 1264.0 85462.392469285 269.1281830982574 0.0 0.0 0.0 1.0004046742663693 
2529.0 0.0 0.0 1264.5 85456.98998035195 269.1246106048167 0.0 0.0 0.0 1.000404603835949 
2530.0 0.0 0.0 1265.0 85451.58775840436 269.1210379595756 0.0 0.0 0.0 1.0004045334681932 
2531.0 0.0 0.0 1265.5 85446.18580522003 269.1174651615099 0.0 0.0 0.0 1.000404463163471 
2532.0 0.0 0.0 1266.0 85440.78411989132 269.11389221112336 0.0 0.0 0.0 1.0004043929214168 
2533.0 0.0 0.0 1266.5 85435.38270240587 269.1103191084097 0.0 0.0 0.0 1.0004043227419612 
2534.0 0.0 0.0 1267.0 85429.98155275131 269.10674585336295 0.0 0.0 0.0 1.0004042526250254 
2535.0 0.0 0.0 1267.5 85424.58067091521 269.1031724459771 0.0 0.0 0.0 1.0004041825705252 
2536.0 0.0 0.0 1268.0 85419.18005688507 269.0995988862465 0.0 0.0 0.0 1.0004041125783765 
2537.0 0.0 0.0 1268.5 85413.77971064861 269.0960251741649 0.0 0.0 0.0 1.0004040426484928 
2538.0 0.0 0.0 1269.0 85408.37963219335 269.0924513097265 0.0 0.0 0.0 1.00040397278079 
2539.0 0.0 0.0 1269.5 85402.97982150684 269.08887729292536 0.0 0.0 0.0 1.000403902975183 
2540.0 0.0 0.0 1270.0 85397.58027768214 269.08530312426467 0.0 0.0 0.0 1.000403833231384 
2541.0 0.0 0.0 1270.5 85392.18100249612 269.08172880272 0.0 0.0 0.0 1.0004037635497578 
2542.0 0.0 0.0 1271.0 85386.78199504166 269.078154328795 0.0 0.0 0.0 1.000403693929944 
2543.0 0.0 0.0 1271.5 85381.3832553064 269.07457970248356 0.0 0.0 0.0 1.0004036243718755 
2544.0 0.0 0.0 1272.0 85375.98478327789 269.0710049237798 0.0 0.0 0.0 1.000403554875474 
2545.0 0.0 0.0 1272.5 85370.58657894372 269.0674299926778 0.0 0.0 0.0 1.0004034854406578 
2546.0 0.0 0.0 1273.0 85365.18864229154 269.0638549091716 0.0 0.0 0.0 1.0004034160673438 
2547.0 0.0 0.0 1273.5 85359.79097330886 269.0602796732552 0.0 0.0 0.0 1.0004033467554476 
2548.0 0.0 0.0 1274.0 85354.39357198335 269.05670428492283 0.0 0.0 0.0 1.000403277504887 
2549.0 0.0 0.0 1274.5 85348.99643830257 269.0531287441686 0.0 0.0 0.0 1.0004032083155778 
2550.0 0.0 0.0 1275.0 85343.59957135994 269.0495530514957 0.0 0.0 0.0 1.0004031391872372 
2551.0 0.0 0.0 1275.5 85338.20296155821 269.04597721235666 0.0 0.0 0.0 1.000403070117959 
2552.0 0.0 0.0 1276.0 85332.80661735851 269.04240122191976 0.0 0.0 0.0 1.0004030011097242 
2553.0 0.0 0.0 1276.5 85327.41054075552 269.03882507903717 0.0 0.0 0.0 1.0004029321626016 
2554.0 0.0 0.0 1277.0 85322.01473173687 269.0352487837037 0.0 0.0 0.0 1.0004028632763877 
2555.0 0.0 0.0 1277.5 85316.61919029016 269.0316723359136 0.0 0.0 0.0 1.0004027944509553 
2556.0 0.0 0.0 1278.0 85311.223916403 269.0280957356611 0.0 0.0 0.0 1.000402725686206 
2557.0 0.0 0.0 1278.5 85305.82891006299 269.0245189829403 0.0 0.0 0.0 1.0004026569820517 
2558.0 0.0 0.0 1279.0 85300.4341712577 269.0209420777453 0.0 0.0 0.0 1.0004025883384078 
2559.0 0.0 0.0 1279.5 85295.03969997475 269.0173650200702 0.0 0.0 0.0 1.0004025197551913 
2560.0 0.0 0.0 1280.0 85289.64549620175 269.0137878099092 0.0 0.0 0.0 1.0004024512323204 
2561.0 0.0 0.0 1280.5 85284.25156193237 269.010210446113 0.0 0.0 0.0 1.0004023827700608 
2562.0 0.0 0.0 1281.0 85278.85789314196 269.00663293096244 0.0 0.0 0.0 1.0004023143675922 
2563.0 0.0 0.0 1281.5 85273.46449182427 269.0030552633082 0.0 0.0 0.0 1.0004022460252515 
2564.0 0.0 0.0 1282.0 85268.07135796695 268.99947744314443 0.0 0.0 0.0 1.0004021777429404 
2565.0 0.0 0.0 1282.5 85262.67849155761 268.9958994704651 0.0 0.0 0.0 1.000402109520571 
2566.0 0.0 0.0 1283.0 85257.2858925839 268.99232134526466 0.0 0.0 0.0 1.0004020413580605 
2567.0 0.0 0.0 1283.5 85251.89356103327 268.988743067537 0.0 0.0 0.0 1.0004019732553269 
2568.0 0.0 0.0 1284.0 85246.50149689344 268.98516463727617 0.0 0.0 0.0 1.0004019052122892 
2569.0 0.0 0.0 1284.5 85241.10970015204 268.9815860544766 0.0 0.0 0.0 1.0004018372288672 
2570.0 0.0 0.0 1285.0 85235.71817079664 268.97800731913225 0.0 0.0 0.0 1.0004017693049805 
2571.0 0.0 0.0 1285.5 85230.32692218269 268.97442842361136 0.0 0.0 0.0 1.000401701443081 
2572.0 0.0 0.0 1286.0 85224.93594092834 268.9708493755352 0.0 0.0 0.0 1.0004016336401247 
2573.0 0.0 0.0 1286.5 85219.54522702123 268.96727017489656 0.0 0.0 0.0 1.0004015658962964 
2574.0 0.0 0.0 1287.0 85214.15478044894 268.96369082168906 0.0 0.0 0.0 1.0004014982116172 
2575.0 0.0 0.0 1287.5 85208.7646011991 268.9601113159067 0.0 0.0 0.0 1.0004014305860467 
2576.0 0.0 0.0 1288.0 85203.37468925932 268.9565316575434 0.0 0.0 0.0 1.00040136301952 
2577.0 0.0 0.0 1288.5 85197.98504461722 268.95295184659346 0.0 0.0 0.0 1.0004012955119632 
2578.0 0.0 0.0 1289.0 85192.59566726036 268.949371883051 0.0 0.0 0.0 1.0004012280633006 
2579.0 0.0 0.0 1289.5 85187.20655717641 268.94579176691013 0.0 0.0 0.0 1.0004011606734533 
2580.0 0.0 0.0 1290.0 85181.81771345997 268.9422114986749 0.0 0.0 0.0 1.0004010933421519 
2581.0 0.0 0.0 1290.5 85176.42913788476 268.93863107731937 0.0 0.0 0.0 1.0004010260697431 
2582.0 0.0 0.0 1291.0 85171.04082954527 268.93505050334807 0.0 0.0 0.0 1.0004009588558882 
2583.0 0.0 0.0 1291.5 85165.65278842911 268.93146977675497 0.0 0.0 0.0 1.000400891700525 
2584.0 0.0 0.0 1292.0 85160.26501452393 268.9278888975343 0.0 0.0 0.0 1.0004008246035816 
2585.0 0.0 0.0 1292.5 85154.87750781733 268.92430786567996 0.0 0.0 0.0 1.0004007575649825 
2586.0 0.0 0.0 1293.0 85149.49026829698 268.9207266811863 0.0 0.0 0.0 1.0004006905846505 
2587.0 0.0 0.0 1293.5 85144.10329595044 268.91714534404736 0.0 0.0 0.0 1.0004006236625078 
2588.0 0.0 0.0 1294.0 85138.71659076531 268.9135638542574 0.0 0.0 0.0 1.000400556798478 
