t x y z P T w qvapor qcloud s 
2429.0 0.0 0.0 1214.5 85998.58525254422 269.48144468156545 0.0 0.0 0.0 1.0003748975785203 
2430.0 0.0 0.0 1215.0 85993.15618614589 269.47788721889845 0.0 0.0 0.0 1.0003748280585403 
2431.0 0.0 0.0 1215.5 85987.72737832155 269.4743296104923 0.0 0.0 0.0 1.0003747586023182 
2432.0 0.0 0.0 1216.0 85982.29883757951 269.4707718515391 0.0 0.0 0.0 1.000374689211948 
2433.0 0.0 0.0 1216.5 85976.87056592554 269.46721394089695 0.0 0.0 0.0 1.0003746198874308 
2434.0 0.0 0.0 1217.0 85971.44256334718 269.4636558785604 0.0 0.0 0.0 1.0003745506285462 
2435.0 0.0 0.0 1217.5 85966.01482983204 269.4600976645236 0.0 0.0 0.0 1.0003744814351618 
2436.0 0.0 0.0 1218.0 85960.58736536757 269.45653929878034 0.0 0.0 0.0 1.0003744123071712 
2437.0 0.0 0.0 1218.5 85955.1601699413 269.4529807813245 0.0 0.0 0.0 1.0003743432444754 
2438.0 0.0 0.0 1219.0 85949.73324354083 269.44942211215005 0.0 0.0 0.0 1.0003742742469783 
2439.0 0.0 0.0 1219.5 85944.30658615365 269.4458632912506 0.0 0.0 0.0 1.0003742053145843 
2440.0 0.0 0.0 1220.0 85938.88019776728 269.4423043186202 0.0 0.0 0.0 1.000374136447198 
2441.0 0.0 0.0 1220.5 85933.4540918179 269.43874518666826 0.0 0.0 0.0 1.0003740676474058 
2442.0 0.0 0.0 1221.0 85928.0282548428 269.4351859029746 0.0 0.0 0.0 1.0003739989119405 
2443.0 0.0 0.0 1221.5 85922.60268682949 269.4316264675314 0.0 0.0 0.0 1.0003739302410422 
2444.0 0.0 0.0 1222.0 85917.17738776557 269.42806688033204 0.0 0.0 0.0 1.0003738616347215 
2445.0 0.0 0.0 1222.5 85911.75235763851 269.42450714137027 0.0 0.0 0.0 1.0003737930929175 
2446.0 0.0 0.0 1223.0 85906.32759643592 269.42094725063987 0.0 0.0 0.0 1.000373724615546 
2447.0 0.0 0.0 1223.5 85900.90310414528 269.41738720813487 0.0 0.0 0.0 1.0003736562025156 
2448.0 0.0 0.0 1224.0 85895.47888075418 269.4138270138489 0.0 0.0 0.0 1.0003735878537356 
2449.0 0.0 0.0 1224.5 85890.05492625012 269.4102666677759 0.0 0.0 0.0 1.0003735195691124 
2450.0 0.0 0.0 1225.0 85884.63123972228 269.40670617041695 0.0 0.0 0.0 1.000373451348345 
2451.0 0.0 0.0 1225.5 85879.20781152895 269.4031455272011 0.0 0.0 0.0 1.0003733831894996 
2452.0 0.0 0.0 1226.0 85873.78465017049 269.39958473331654 0.0 0.0 0.0 1.0003733150946086 
2453.0 0.0 0.0 1226.5 85868.36175765081 269.39602378762044 0.0 0.0 0.0 1.0003732470636753 
2454.0 0.0 0.0 1227.0 85862.9391339575 269.3924626901075 0.0 0.0 0.0 1.0003731790964876 
2455.0 0.0 0.0 1227.5 85857.51677907814 269.38890144077163 0.0 0.0 0.0 1.0003731111929186 
2456.0 0.0 0.0 1228.0 85852.09469300024 269.3853400396068 0.0 0.0 0.0 1.0003730433528661 
2457.0 0.0 0.0 1228.5 85846.67287571133 269.38177848660683 0.0 0.0 0.0 1.0003729755762356 
2458.0 0.0 0.0 1229.0 85841.25132719897 269.37821678176584 0.0 0.0 0.0 1.0003729078629349 
2459.0 0.0 0.0 1229.5 85835.83004745073 269.37465492507755 0.0 0.0 0.0 1.0003728402128718 
2460.0 0.0 0.0 1230.0 85830.40903645412 269.37109291653593 0.0 0.0 0.0 1.0003727726259553 
2461.0 0.0 0.0 1230.5 85824.98829621203 269.3675307549963 0.0 0.0 0.0 1.0003727051024414 
2462.0 0.0 0.0 1231.0 85819.5678226812 269.36396844272974 0.0 0.0 0.0 1.0003726376415027 
2463.0 0.0 0.0 1231.5 85814.14761786461 269.36040597859136 0.0 0.0 0.0 1.0003725702434678 
2464.0 0.0 0.0 1232.0 85808.72768174986 269.35684336257503 0.0 0.0 0.0 1.000372502908225 
2465.0 0.0 0.0 1232.5 85803.30801432452 269.35328059467497 0.0 0.0 0.0 1.0003724356356778 
2466.0 0.0 0.0 1233.0 85797.88861557613 269.3497176748849 0.0 0.0 0.0 1.0003723684257342 
2467.0 0.0 0.0 1233.5 85792.46948549213 269.3461546031987 0.0 0.0 0.0 1.000372301278304 
2468.0 0.0 0.0 1234.0 85787.0506240602 269.3425913796105 0.0 0.0 0.0 1.0003722341932968 
2469.0 0.0 0.0 1234.5 85781.63203126783 269.3390280041139 0.0 0.0 0.0 1.0003721671706238 
2470.0 0.0 0.0 1235.0 85776.21370710262 269.335464476703 0.0 0.0 0.0 1.000372100210195 
2471.0 0.0 0.0 1235.5 85770.79566498198 269.3319007897778 0.0 0.0 0.0 1.0003720333144903 
2472.0 0.0 0.0 1236.0 85765.37789146195 269.3283369509275 0.0 0.0 0.0 1.0003719664803847 
2473.0 0.0 0.0 1236.5 85759.96038653009 269.3247729601445 0.0 0.0 0.0 1.0003718997081088 
2474.0 0.0 0.0 1237.0 85754.543150174 269.3212088174222 0.0 0.0 0.0 1.0003718329976732 
2475.0 0.0 0.0 1237.5 85749.12618238115 269.3176445227542 0.0 0.0 0.0 1.0003717663490204 
2476.0 0.0 0.0 1238.0 85743.70948313917 269.31408007613453 0.0 0.0 0.0 1.0003716997620715 
2477.0 0.0 0.0 1238.5 85738.29305243553 269.3105154775569 0.0 0.0 0.0 1.0003716332367407 
2478.0 0.0 0.0 1239.0 85732.87689025787 269.3069507270155 0.0 0.0 0.0 1.0003715667729423 
2479.0 0.0 0.0 1239.5 85727.46099659371 269.3033858245042 0.0 0.0 0.0 1.0003715003705882 
2480.0 0.0 0.0 1240.0 85722.0453705335 269.29982077052455 0.0 0.0 0.0 1.0003714340293925 
2481.0 0.0 0.0 1240.5 85716.6300138591 269.29625556405483 0.0 0.0 0.0 1.0003713677497155 
2482.0 0.0 0.0 1241.0 85711.2149256609 269.2926902055972 0.0 0.0 0.0 1.000371301531186 
2483.0 0.0 0.0 1241.5 85705.80010592642 269.2891246951453 0.0 0.0 0.0 1.000371235373741 
2484.0 0.0 0.0 1242.0 85700.3855546432 269.28555903269296 0.0 0.0 0.0 1.0003711692773016 
2485.0 0.0 0.0 1242.5 85694.97127179889 269.28199321823433 0.0 0.0 0.0 1.0003711032417828 
2486.0 0.0 0.0 1243.0 85689.55725738099 269.27842725176316 0.0 0.0 0.0 1.000371037267099 
2487.0 0.0 0.0 1243.5 85684.14351137709 269.27486113327365 0.0 0.0 0.0 1.0003709713531634 
2488.0 0.0 0.0 1244.0 85678.7300337747 269.2712948627594 0.0 0.0 0.0 1.0003709054998913 
2489.0 0.0 0.0 1244.5 85673.31682456144 269.2677284402145 0.0 0.0 0.0 1.000370839707196 
2490.0 0.0 0.0 1245.0 85667.90388282813 269.26416186614097 0.0 0.0 0.0 1.0003707739747962 
2491.0 0.0 0.0 1245.5 85662.49121035583 269.2605951395165 0.0 0.0 0.0 1.0003707083030473 
2492.0 0.0 0.0 1246.0 85657.07880623534 269.25702826084336 0.0 0.0 0.0 1.0003706426915844 
2493.0 0.0 0.0 1246.5 85651.6666704542 269.2534612301154 0.0 0.0 0.0 1.0003705771403455 
2494.0 0.0 0.0 1247.0 85646.25480300002 269.24989404732656 0.0 0.0 0.0 1.0003705116492534 
2495.0 0.0 0.0 1247.5 85640.84320386028 269.2463267124709 0.0 0.0 0.0 1.0003704462182248 
2496.0 0.0 0.0 1248.0 85635.43187302261 269.2427592255421 0.0 0.0 0.0 1.000370380847176 
2497.0 0.0 0.0 1248.5 85630.02081047458 269.2391915865341 0.0 0.0 0.0 1.000370315536022 
2498.0 0.0 0.0 1249.0 85624.61001620373 269.2356237954411 0.0 0.0 0.0 1.0003702502846794 
2499.0 0.0 0.0 1249.5 85619.19949019763 269.23205585225696 0.0 0.0 0.0 1.0003701850930637 
2500.0 0.0 0.0 1250.0 85613.78923154759 269.22848775748383 0.0 0.0 0.0 1.0003701199608976 
2501.0 0.0 0.0 1250.5 85608.3792420338 269.22491951009914 0.0 0.0 0.0 1.0003700548885324 
2502.0 0.0 0.0 1251.0 85602.96952074749 269.2213511106054 0.0 0.0 0.0 1.0003699898756084 
2503.0 0.0 0.0 1251.5 85597.56006767621 269.2177825589962 0.0 0.0 0.0 1.0003699249220657 
2504.0 0.0 0.0 1252.0 85592.15088280757 269.2142138552659 0.0 0.0 0.0 1.0003698600278281 
2505.0 0.0 0.0 1252.5 85586.7419661291 269.21064499940803 0.0 0.0 0.0 1.0003697951928143 
2506.0 0.0 0.0 1253.0 85581.3333176284 269.2070759914169 0.0 0.0 0.0 1.000369730416942 
2507.0 0.0 0.0 1253.5 85575.92493729305 269.2035068312863 0.0 0.0 0.0 1.000369665700128 
2508.0 0.0 0.0 1254.0 85570.51682511056 269.1999375190103 0.0 0.0 0.0 1.0003696010422904 
2509.0 0.0 0.0 1254.5 85565.10898106858 269.1963680545829 0.0 0.0 0.0 1.000369536443347 
2510.0 0.0 0.0 1255.0 85559.70140425874 269.1927984385063 0.0 0.0 0.0 1.0003694719030243 
2511.0 0.0 0.0 1255.5 85554.29409646052 269.18922866975754 0.0 0.0 0.0 1.0003694074216691 
2512.0 0.0 0.0 1256.0 85548.88705676547 269.18565874883944 0.0 0.0 0.0 1.0003693429989278 
2513.0 0.0 0.0 1256.5 85543.48028516122 269.1820886757459 0.0 0.0 0.0 1.0003692786347413 
2514.0 0.0 0.0 1257.0 85538.07378163529 269.17851845047073 0.0 0.0 0.0 1.000369214329035 
2515.0 0.0 0.0 1257.5 85532.66754617532 269.17494807300795 0.0 0.0 0.0 1.0003691500817296 
2516.0 0.0 0.0 1258.0 85527.26157876887 269.1713775433515 0.0 0.0 0.0 1.0003690858927443 
2517.0 0.0 0.0 1258.5 85521.85587940349 269.1678068614956 0.0 0.0 0.0 1.0003690217619972 
2518.0 0.0 0.0 1259.0 85516.4504480668 269.16423602743384 0.0 0.0 0.0 1.0003689576894088 
2519.0 0.0 0.0 1259.5 85511.04528474636 269.1606650411606 0.0 0.0 0.0 1.0003688936748976 
2520.0 0.0 0.0 1260.0 85505.6403885343 269.15709390317824 0.0 0.0 0.0 1.0003688297181947 
2521.0 0.0 0.0 1260.5 85500.23576120917 269.1535226124636 0.0 0.0 0.0 1.000368765819643 
2522.0 0.0 0.0 1261.0 85494.831401863 269.14995116951934 0.0 0.0 0.0 1.0003687019788938 
2523.0 0.0 0.0 1261.5 85489.42731048343 269.14637957433933 0.0 0.0 0.0 1.0003686381958896 
2524.0 0.0 0.0 1262.0 85484.02348705803 269.1428078269179 0.0 0.0 0.0 1.0003685744705573 
2525.0 0.0 0.0 1262.5 85478.61993157433 269.13923592724865 0.0 0.0 0.0 1.0003685108028189 
2526.0 0.0 0.0 1263.0 85473.21664401998 269.13566387532575 0.0 0.0 0.0 1.0003684471925953 
2527.0 0.0 0.0 1263.5 85467.81362438254 269.13209167114326 0.0 0.0 0.0 1.0003683836398065 
2528.0 0.0 0.0 1264.0 85462.4108726496 269.1285193146951 0.0 0.0 0.0 1.0003683201443743 
2529.0 0.0 0.0 1264.5 85457.00838880872 269.12494680597547 0.0 0.0 0.0 1.0003682567062189 
2530.0 0.0 0.0 1265.0 85451.60617195252 269.1213741454869 0.0 0.0 0.0 1.0003681933250756 
2531.0 0.0 0.0 1265.5 85446.2042238586 269.1178013322058 0.0 0.0 0.0 1.000368130001283 
2532.0 0.0 0.0 1266.0 85440.80254361956 269.11422836663513 0.0 0.0 0.0 1.0003680667344974 
2533.0 0.0 0.0 1266.5 85435.40113122296 269.110655248769 0.0 0.0 0.0 1.0003680035246632 
2534.0 0.0 0.0 1267.0 85429.99998665636 269.10708197860134 0.0 0.0 0.0 1.0003679403717083 
2535.0 0.0 0.0 1267.5 85424.59910990737 269.10350855612614 0.0 0.0 0.0 1.0003678772755564 
2536.0 0.0 0.0 1268.0 85419.19850096357 269.0999349813375 0.0 0.0 0.0 1.00036781423613 
2537.0 0.0 0.0 1268.5 85413.79815981255 269.0963612542294 0.0 0.0 0.0 1.0003677512533509 
2538.0 0.0 0.0 1269.0 85408.39808644188 269.09278737479576 0.0 0.0 0.0 1.0003676883271415 
2539.0 0.0 0.0 1269.5 85402.9982808392 269.0892133430307 0.0 0.0 0.0 1.0003676254574245 
2540.0 0.0 0.0 1270.0 85397.5987420974 269.08563915943716 0.0 0.0 0.0 1.0003675626439392 
2541.0 0.0 0.0 1270.5 85392.199460615 269.08206482946434 0.0 0.0 0.0 1.000367499884983 
2542.0 0.0 0.0 1271.0 85386.80044485693 269.0784903482832 0.0 0.0 0.0 1.000367437182344 
2543.0 0.0 0.0 1271.5 85381.40169681875 269.07491571474696 0.0 0.0 0.0 1.0003673745360326 
2544.0 0.0 0.0 1272.0 85376.00321648811 269.07134092885013 0.0 0.0 0.0 1.0003673119458703 
2545.0 0.0 0.0 1272.5 85370.6050038526 269.0677659905869 0.0 0.0 0.0 1.0003672494117508 
2546.0 0.0 0.0 1273.0 85365.20705889983 269.0641908999514 0.0 0.0 0.0 1.0003671869335895 
2547.0 0.0 0.0 1273.5 85359.80938161738 269.06061565693744 0.0 0.0 0.0 1.0003671245113077 
2548.0 0.0 0.0 1274.0 85354.41197199284 269.0570402615394 0.0 0.0 0.0 1.0003670621448282 
2549.0 0.0 0.0 1274.5 85349.01483001384 269.05346471375117 0.0 0.0 0.0 1.0003669998340747 
2550.0 0.0 0.0 1275.0 85343.61795566794 269.04988901356677 0.0 0.0 0.0 1.000366937578971 
2551.0 0.0 0.0 1275.5 85338.22135094974 269.04631315983767 0.0 0.0 0.0 1.0003668753797483 
2552.0 0.0 0.0 1276.0 85332.82501183273 269.0427371548433 0.0 0.0 0.0 1.0003668132356804 
2553.0 0.0 0.0 1276.5 85327.42894031163 269.0391609974348 0.0 0.0 0.0 1.0003667511470604 
2554.0 0.0 0.0 1277.0 85322.033136374 269.0355846876064 0.0 0.0 0.0 1.0003666891137943 
2555.0 0.0 0.0 1277.5 85316.63760000754 269.03200822535206 0.0 0.0 0.0 1.0003666271358016 
2556.0 0.0 0.0 1278.0 85311.24233119976 269.02843161066585 0.0 0.0 0.0 1.0003665652130058 
2557.0 0.0 0.0 1278.5 85305.84732993829 269.02485484354185 0.0 0.0 0.0 1.000366503345331 
2558.0 0.0 0.0 1279.0 85300.45259621073 269.02127792397425 0.0 0.0 0.0 1.0003664415327025 
2559.0 0.0 0.0 1279.5 85295.05813000469 269.017700851957 0.0 0.0 0.0 1.0003663797750453 
2560.0 0.0 0.0 1280.0 85289.6639313078 269.01412362748425 0.0 0.0 0.0 1.0003663180722848 
2561.0 0.0 0.0 1280.5 85284.27000211366 269.01054624940696 0.0 0.0 0.0 1.00036625642465 
2562.0 0.0 0.0 1281.0 85278.87633839765 269.00696872000543 0.0 0.0 0.0 1.0003661948314244 
2563.0 0.0 0.0 1281.5 85273.48294215354 269.00339103813036 0.0 0.0 0.0 1.0003661332928975 
2564.0 0.0 0.0 1282.0 85268.08981336898 268.999813203776 0.0 0.0 0.0 1.0003660718089775 
2565.0 0.0 0.0 1282.5 85262.69695203162 268.9962352169364 0.0 0.0 0.0 1.000366010379585 
2566.0 0.0 0.0 1283.0 85257.304358129 268.9926570776057 0.0 0.0 0.0 1.0003659490046453 
2567.0 0.0 0.0 1283.5 85251.9120316487 268.989078785778 0.0 0.0 0.0 1.0003658876840835 
2568.0 0.0 0.0 1284.0 85246.51997257836 268.98550034144733 0.0 0.0 0.0 1.0003658264178268 
2569.0 0.0 0.0 1284.5 85241.12818090562 268.9819217446078 0.0 0.0 0.0 1.0003657652058016 
2570.0 0.0 0.0 1285.0 85235.73665661807 268.9783429952535 0.0 0.0 0.0 1.0003657040479346 
2571.0 0.0 0.0 1285.5 85230.34541307109 268.97476408575426 0.0 0.0 0.0 1.0003656429463932 
2572.0 0.0 0.0 1286.0 85224.95443688294 268.97118502372933 0.0 0.0 0.0 1.0003655818984676 
2573.0 0.0 0.0 1286.5 85219.56372804116 268.96760580917174 0.0 0.0 0.0 1.0003655209043594 
2574.0 0.0 0.0 1287.0 85214.17328653345 268.96402644207495 0.0 0.0 0.0 1.000365459964079 
2575.0 0.0 0.0 1287.5 85208.78311234733 268.96044692243305 0.0 0.0 0.0 1.000365399077579 
2576.0 0.0 0.0 1288.0 85203.3932054705 268.95686725024007 0.0 0.0 0.0 1.0003653382447946 
2577.0 0.0 0.0 1288.5 85198.00356589047 268.9532874254901 0.0 0.0 0.0 1.0003652774656553 
2578.0 0.0 0.0 1289.0 85192.61419359496 268.9497074481772 0.0 0.0 0.0 1.0003652167400907 
2579.0 0.0 0.0 1289.5 85187.22508857149 268.94612731829545 0.0 0.0 0.0 1.000365156068029 
2580.0 0.0 0.0 1290.0 85181.83624991478 268.9425470363488 0.0 0.0 0.0 1.000365095449225 
2581.0 0.0 0.0 1290.5 85176.44767939839 268.9389666013116 0.0 0.0 0.0 1.0003650348839963 
2582.0 0.0 0.0 1291.0 85171.05937611694 268.93538601368823 0.0 0.0 0.0 1.0003649743720253 
2583.0 0.0 0.0 1291.5 85165.67134005806 268.9318052734724 0.0 0.0 0.0 1.0003649139132618 
2584.0 0.0 0.0 1292.0 85160.28357120934 268.9282243806583 0.0 0.0 0.0 1.0003648535076406 
2585.0 0.0 0.0 1292.5 85154.8960695584 268.9246433352401 0.0 0.0 0.0 1.0003647931550925 
2586.0 0.0 0.0 1293.0 85149.50883509284 268.9210621372118 0.0 0.0 0.0 1.0003647328555474 
2587.0 0.0 0.0 1293.5 85144.12186780032 268.9174807865676 0.0 0.0 0.0 1.0003646726089335 
2588.0 0.0 0.0 1294.0 85138.73516766842 268.91389928330153 0.0 0.0 0.0 1.0003646124151817 
2589.0 0.0 0.0 1294.5 85133.34873468478 268.91031762740784 0.0 0.0 0.0 1.0003645522742208 
2590.0 0.0 0.0 1295.0 85127.96256794446 268.90673581939063 0.0 0.0 0.0 1.00036449218581 
2591.0 0.0 0.0 1295.5 85122.57666922027 268.90315385822385 0.0 0.0 0.0 1.0003644321502623 
2592.0 0.0 0.0 1296.0 85117.19103760719 268.8995717444119 0.0 0.0 0.0 1.000364372167265 
2593.0 0.0 0.0 1296.5 85111.80567309285 268.89598947794894 0.0 0.0 0.0 1.000364312236769 
2594.0 0.0 0.0 1297.0 85106.42057566492 268.89240705882895 0.0 0.0 0.0 1.0003642523587102 
2595.0 0.0 0.0 1297.5 85101.03574531098 268.88882448704595 0.0 0.0 0.0 1.0003641925330211 
2596.0 0.0 0.0 1298.0 85095.65118201861 268.8852417625944 0.0 0.0 0.0 1.0003641327596327 
2597.0 0.0 0.0 1298.5 85090.2668857755 268.8816588854682 0.0 0.0 0.0 1.0003640730384746 
2598.0 0.0 0.0 1299.0 85084.88285656925 268.8780758556615 0.0 0.0 0.0 1.0003640133694789 
2599.0 0.0 0.0 1299.5 85079.49909438747 268.8744926731685 0.0 0.0 0.0 1.0003639537525761 
2600.0 0.0 0.0 1300.0 85074.11559832566 268.8709093384936 0.0 0.0 0.0 1.0003638941875281 
2601.0 0.0 0.0 1300.5 85068.73237015582 268.86732585061014 0.0 0.0 0.0 1.0003638346746453 
2602.0 0.0 0.0 1301.0 85063.34940897334 268.863742210023 0.0 0.0 0.0 1.0003637752136192 
2603.0 0.0 0.0 1301.5 85057.96671476588 268.8601584167262 0.0 0.0 0.0 1.0003637158044012 
2604.0 0.0 0.0 1302.0 85052.58428752102 268.8565744707138 0.0 0.0 0.0 1.0003636564469292 
2605.0 0.0 0.0 1302.5 85047.20212722648 268.85299037198 0.0 0.0 0.0 1.0003635971411362 
2606.0 0.0 0.0 1303.0 85041.82023386979 268.8494061205189 0.0 0.0 0.0 1.0003635378869549 
2607.0 0.0 0.0 1303.5 85036.43860743863 268.8458217163247 0.0 0.0 0.0 1.0003634786843165 
2608.0 0.0 0.0 1304.0 85031.0572479206 268.84223715939146 0.0 0.0 0.0 1.000363419533154 
2609.0 0.0 0.0 1304.5 85025.67615530333 268.8386524497135 0.0 0.0 0.0 1.0003633604333992 
2610.0 0.0 0.0 1305.0 85020.29532868273 268.83506758779544 0.0 0.0 0.0 1.000363301384818 
2611.0 0.0 0.0 1305.5 85014.91476982996 268.83148257261024 0.0 0.0 0.0 1.0003632423877165 
2612.0 0.0 0.0 1306.0 85009.5344778409 268.82789740466285 0.0 0.0 0.0 1.0003631834417908 
2613.0 0.0 0.0 1306.5 85004.15445270314 268.8243120839474 0.0 0.0 0.0 1.0003631245469935 
2614.0 0.0 0.0 1307.0 84998.77469440432 268.82072661045805 0.0 0.0 0.0 1.0003630657032636 
2615.0 0.0 0.0 1307.5 84993.39520293208 268.817140984189 0.0 0.0 0.0 1.0003630069105358 
2616.0 0.0 0.0 1308.0 84988.01597827408 268.8135552051344 0.0 0.0 0.0 1.0003629481687433 
2617.0 0.0 0.0 1308.5 84982.63702041788 268.8099692732884 0.0 0.0 0.0 1.0003628894778192 
2618.0 0.0 0.0 1309.0 84977.25832935123 268.806383188645 0.0 0.0 0.0 1.0003628308376973 
2619.0 0.0 0.0 1309.5 84971.87990506164 268.80279695119873 0.0 0.0 0.0 1.000362772248311 
2620.0 0.0 0.0 1310.0 84966.50174664552 268.79921056145406 0.0 0.0 0.0 1.0003627137094295 
2621.0 0.0 0.0 1310.5 84961.12384453684 268.7956240248775 0.0 0.0 0.0 1.0003626552195233 
2622.0 0.0 0.0 1311.0 84955.74620716916 268.7920373366253 0.0 0.0 0.0 1.0003625967801972 
2623.0 0.0 0.0 1311.5 84950.36883653073 268.7884504955473 0.0 0.0 0.0 1.0003625383914667 
2624.0 0.0 0.0 1312.0 84944.99173260921 268.78486350163774 0.0 0.0 0.0 1.0003624800531765 
2625.0 0.0 0.0 1312.5 84939.6148953923 268.78127635489113 0.0 0.0 0.0 1.0003624217652367 
2626.0 0.0 0.0 1313.0 84934.23832486756 268.7776890553018 0.0 0.0 0.0 1.0003623635275747 
2627.0 0.0 0.0 1313.5 84928.86202102265 268.7741016028638 0.0 0.0 0.0 1.0003623053401227 
2628.0 0.0 0.0 1314.0 84923.48598384527 268.7705139975714 0.0 0.0 0.0 1.0003622472028149 
2629.0 0.0 0.0 1314.5 84918.11021332303 268.76692623941875 0.0 0.0 0.0 1.0003621891155856 
2630.0 0.0 0.0 1315.0 84912.73470944354 268.76333832840015 0.0 0.0 0.0 1.0003621310783697 
2631.0 0.0 0.0 1315.5 84907.35947419405 268.75975026336346 0.0 0.0 0.0 1.000362073091379 
2632.0 0.0 0.0 1316.0 84901.98450356291 268.7561620465956 0.0 0.0 0.0 1.0003620151539627 
2633.0 0.0 0.0 1316.5 84896.60979953747 268.75257367694417 0.0 0.0 0.0 1.000361957266387 
2634.0 0.0 0.0 1317.0 84891.23536210536 268.74898515440356 0.0 0.0 0.0 1.000361899428571 
2635.0 0.0 0.0 1317.5 84885.86119125427 268.745396478968 0.0 0.0 0.0 1.0003618416404452 
2636.0 0.0 0.0 1318.0 84880.48728697182 268.74180765063164 0.0 0.0 0.0 1.0003617839019439 
2637.0 0.0 0.0 1318.5 84875.11364924566 268.7382186693888 0.0 0.0 0.0 1.0003617262130022 
2638.0 0.0 0.0 1319.0 84869.74027806343 268.73462953523364 0.0 0.0 0.0 1.000361668573556 
2639.0 0.0 0.0 1319.5 84864.3671734128 268.7310402481605 0.0 0.0 0.0 1.0003616109835405 
2640.0 0.0 0.0 1320.0 84858.99433528144 268.7274508081636 0.0 0.0 0.0 1.0003615534428922 
2641.0 0.0 0.0 1320.5 84853.62177698145 268.7238612075923 0.0 0.0 0.0 1.0003614959535931 
2642.0 0.0 0.0 1321.0 84848.24948517443 268.7202714540863 0.0 0.0 0.0 1.0003614385131785 
2643.0 0.0 0.0 1321.5 84842.87745984798 268.7166815476388 0.0 0.0 0.0 1.0003613811218317 
2644.0 0.0 0.0 1322.0 84837.50570098977 268.71309148824366 0.0 0.0 0.0 1.000361323779563 
2645.0 0.0 0.0 1322.5 84832.13420858748 268.7095012758951 0.0 0.0 0.0 1.0003612664863306 
2646.0 0.0 0.0 1323.0 84826.76298262872 268.70591091058725 0.0 0.0 0.0 1.0003612092420777 
2647.0 0.0 0.0 1323.5 84821.39202310114 268.70232039231445 0.0 0.0 0.0 1.0003611520467426 
2648.0 0.0 0.0 1324.0 84816.02132999245 268.6987297210707 0.0 0.0 0.0 1.0003610949002635 
2649.0 0.0 0.0 1324.5 84810.65090329027 268.6951388968506 0.0 0.0 0.0 1.0003610378025773 
2650.0 0.0 0.0 1325.0 84805.28074209215 268.6915479201594 0.0 0.0 0.0 1.0003609807534635 
2651.0 0.0 0.0 1325.5 84799.91084816596 268.6879567899687 0.0 0.0 0.0 1.0003609237532134 
2652.0 0.0 0.0 1326.0 84794.54122060929 268.6843655067845 0.0 0.0 0.0 1.0003608668015407 
2653.0 0.0 0.0 1326.5 84789.17185940973 268.68077407060076 0.0 0.0 0.0 1.0003608098984018 
2654.0 0.0 0.0 1327.0 84783.80276455497 268.67718248141165 0.0 0.0 0.0 1.0003607530437402 
2655.0 0.0 0.0 1327.5 84778.43393603264 268.6735907392117 0.0 0.0 0.0 1.0003606962374951 
2656.0 0.0 0.0 1328.0 84773.06537383044 268.6699988439949 0.0 0.0 0.0 1.000360639479605 
2657.0 0.0 0.0 1328.5 84767.69707793603 268.6664067957556 0.0 0.0 0.0 1.0003605827700073 
2658.0 0.0 0.0 1329.0 84762.329048337 268.6628145944881 0.0 0.0 0.0 1.0003605261086408 
2659.0 0.0 0.0 1329.5 84756.96128502105 268.6592222401867 0.0 0.0 0.0 1.0003604694954435 
2660.0 0.0 0.0 1330.0 84751.59378708615 268.65562973335705 0.0 0.0 0.0 1.0003604129301982 
2661.0 0.0 0.0 1330.5 84746.22654498405 268.65203707947364 0.0 0.0 0.0 1.0003603564114516 
2662.0 0.0 0.0 1331.0 84740.85956713268 268.6484442736859 0.0 0.0 0.0 1.0003602999407273 
2663.0 0.0 0.0 1331.5 84735.49285551664 268.64485131484173 0.0 0.0 0.0 1.0003602435180425 
2664.0 0.0 0.0 1332.0 84730.12641012356 268.6412582029356 0.0 0.0 0.0 1.000360187143253 
2665.0 0.0 0.0 1332.5 84724.76023094117 268.63766493796214 0.0 0.0 0.0 1.000360130816275 
2666.0 0.0 0.0 1333.0 84719.39431795712 268.6340715199155 0.0 0.0 0.0 1.0003600745370413 
2667.0 0.0 0.0 1333.5 84714.02867115906 268.63047794879003 0.0 0.0 0.0 1.000360018305489 
2668.0 0.0 0.0 1334.0 84708.66329053463 268.62688422458007 0.0 0.0 0.0 1.000359962121557 
2669.0 0.0 0.0 1334.5 84703.29817607156 268.62329034727975 0.0 0.0 0.0 1.0003599059851846 
2670.0 0.0 0.0 1335.0 84697.93332775746 268.6196963168834 0.0 0.0 0.0 1.0003598498963109 
2671.0 0.0 0.0 1335.5 84692.568758886 268.61610212573174 0.0 0.0 0.0 1.0003597938568456 
2672.0 0.0 0.0 1336.0 84687.20445613726 268.6125077814734 0.0 0.0 0.0 1.0003597378644198 
2673.0 0.0 0.0 1336.5 84681.8404194989 268.6089132841018 0.0 0.0 0.0 1.0003596819192098 
2674.0 0.0 0.0 1337.0 84676.47664895857 268.60531863361064 0.0 0.0 0.0 1.000359626021225 
2675.0 0.0 0.0 1337.5 84671.11314450398 268.6017238299942 0.0 0.0 0.0 1.0003595701704264 
2676.0 0.0 0.0 1338.0 84665.74990612276 268.59812887324676 0.0 0.0 0.0 1.00035951436676 
2677.0 0.0 0.0 1338.5 84660.38693380264 268.5945337633625 0.0 0.0 0.0 1.0003594586101674 
2678.0 0.0 0.0 1339.0 84655.02422753122 268.5909385003359 0.0 0.0 0.0 1.00035940290059 
