t x y z P T w qvapor qcloud s 
2493.0 0.0 0.0 1246.5 85651.67340796713 269.2535391008605 0.0 0.0 0.0 1.000368825554172 
2494.0 0.0 0.0 1247.0 85646.26152812227 269.24997192568003 0.0 0.0 0.0 1.0003687609545868 
2495.0 0.0 0.0 1247.5 85640.84991659343 269.24640459843914 0.0 0.0 0.0 1.0003686964140293 
2496.0 0.0 0.0 1248.0 85635.43857336813 269.2428371191319 0.0 0.0 0.0 1.0003686319324072 
2497.0 0.0 0.0 1248.5 85630.02749843395 269.2392694877522 0.0 0.0 0.0 1.0003685675096354 
2498.0 0.0 0.0 1249.0 85624.61669177844 269.23570170429406 0.0 0.0 0.0 1.0003685031456306 
2499.0 0.0 0.0 1249.5 85619.20615338918 269.2321337687513 0.0 0.0 0.0 1.0003684388403102 
2500.0 0.0 0.0 1250.0 85613.79588325376 269.228565681118 0.0 0.0 0.0 1.0003683745935918 
2501.0 0.0 0.0 1250.5 85608.38589477095 269.2249974337851 0.0 0.0 0.0 1.0003683104078205 
2502.0 0.0 0.0 1251.0 85602.9761745155 269.22142903435105 0.0 0.0 0.0 1.000368246280055 
2503.0 0.0 0.0 1251.5 85597.56672247498 269.21786048280796 0.0 0.0 0.0 1.0003681822105097 
2504.0 0.0 0.0 1252.0 85592.15753863692 269.2142917791494 0.0 0.0 0.0 1.0003681181991941 
2505.0 0.0 0.0 1252.5 85586.74862298896 269.2107229233691 0.0 0.0 0.0 1.0003680542460558 
2506.0 0.0 0.0 1253.0 85581.33997551863 269.20715391546116 0.0 0.0 0.0 1.0003679903510219 
2507.0 0.0 0.0 1253.5 85575.9315962135 269.2035847554194 0.0 0.0 0.0 1.0003679265140135 
2508.0 0.0 0.0 1254.0 85570.52348506113 269.2000154432378 0.0 0.0 0.0 1.0003678627349517 
2509.0 0.0 0.0 1254.5 85565.11564204916 269.19644597891033 0.0 0.0 0.0 1.0003677990137558 
2510.0 0.0 0.0 1255.0 85559.7080662692 269.19287636293956 0.0 0.0 0.0 1.000367735350158 
2511.0 0.0 0.0 1255.5 85554.30075950072 269.1893065943022 0.0 0.0 0.0 1.0003676717444987 
2512.0 0.0 0.0 1256.0 85548.89372083533 269.185736673501 0.0 0.0 0.0 1.000367608196432 
2513.0 0.0 0.0 1256.5 85543.48695026057 269.1821666005299 0.0 0.0 0.0 1.0003675447058995 
2514.0 0.0 0.0 1257.0 85538.08044776409 269.1785963753828 0.0 0.0 0.0 1.0003674812728285 
2515.0 0.0 0.0 1257.5 85532.67421333342 269.1750259980536 0.0 0.0 0.0 1.0003674178971411 
2516.0 0.0 0.0 1258.0 85527.26824695613 269.1714554685364 0.0 0.0 0.0 1.0003673545787586 
2517.0 0.0 0.0 1258.5 85521.86254861981 269.16788478682514 0.0 0.0 0.0 1.0003672913176007 
2518.0 0.0 0.0 1259.0 85516.45711831203 269.1643139529137 0.0 0.0 0.0 1.0003672281135896 
2519.0 0.0 0.0 1259.5 85511.05195602035 269.1607429667963 0.0 0.0 0.0 1.0003671649666457 
2520.0 0.0 0.0 1260.0 85505.64706083696 269.1571718289753 0.0 0.0 0.0 1.000367101876505 
2521.0 0.0 0.0 1260.5 85500.24243454039 269.1536005384274 0.0 0.0 0.0 1.0003670388435042 
2522.0 0.0 0.0 1261.0 85494.8380762227 269.1500290956553 0.0 0.0 0.0 1.0003669758673022 
2523.0 0.0 0.0 1261.5 85489.43398587145 269.1464575006533 0.0 0.0 0.0 1.0003669129478423 
2524.0 0.0 0.0 1262.0 85484.03016347425 269.14288575341504 0.0 0.0 0.0 1.0003668500850533 
2525.0 0.0 0.0 1262.5 85478.62660901865 269.13931385393465 0.0 0.0 0.0 1.0003667872788584 
2526.0 0.0 0.0 1263.0 85473.22332249231 269.1357418022061 0.0 0.0 0.0 1.0003667245291807 
2527.0 0.0 0.0 1263.5 85467.82030388272 269.1321695982233 0.0 0.0 0.0 1.0003666618359417 
2528.0 0.0 0.0 1264.0 85462.4175531775 269.1285972419803 0.0 0.0 0.0 1.0003665991990647 
2529.0 0.0 0.0 1264.5 85457.01507036427 269.12502473347115 0.0 0.0 0.0 1.0003665366184717 
2530.0 0.0 0.0 1265.0 85451.61285453553 269.12145207319855 0.0 0.0 0.0 1.0003664740939033 
2531.0 0.0 0.0 1265.5 85446.21090746902 269.1178792601387 0.0 0.0 0.0 1.0003664116256912 
2532.0 0.0 0.0 1266.0 85440.80922825728 269.1143062947948 0.0 0.0 0.0 1.0003663492135002 
2533.0 0.0 0.0 1266.5 85435.40781688777 269.11073317716085 0.0 0.0 0.0 1.0003662868572747 
2534.0 0.0 0.0 1267.0 85430.00667334818 269.1071599072307 0.0 0.0 0.0 1.0003662245569447 
2535.0 0.0 0.0 1267.5 85424.60579762609 269.1035864849985 0.0 0.0 0.0 1.0003661623124351 
2536.0 0.0 0.0 1268.0 85419.20518970907 269.1000129104581 0.0 0.0 0.0 1.0003661001236703 
2537.0 0.0 0.0 1268.5 85413.8048495847 269.09643918360337 0.0 0.0 0.0 1.0003660379905734 
2538.0 0.0 0.0 1269.0 85408.4047772406 269.09286530442864 0.0 0.0 0.0 1.0003659759130692 
2539.0 0.0 0.0 1269.5 85403.00497266438 269.0892912729279 0.0 0.0 0.0 1.0003659138910816 
2540.0 0.0 0.0 1270.0 85397.60543494888 269.0857170896039 0.0 0.0 0.0 1.0003658519243548 
2541.0 0.0 0.0 1270.5 85392.20616587118 269.08214275343266 0.0 0.0 0.0 1.0003657900132163 
2542.0 0.0 0.0 1271.0 85386.80716452409 269.0785682649177 0.0 0.0 0.0 1.0003657281573364 
2543.0 0.0 0.0 1271.5 85381.40843089522 269.0749936240526 0.0 0.0 0.0 1.0003656663566602 
2544.0 0.0 0.0 1272.0 85376.00996497217 269.07141883083165 0.0 0.0 0.0 1.0003656046111193 
2545.0 0.0 0.0 1272.5 85370.61176674253 269.0678438852487 0.0 0.0 0.0 1.0003655429206404 
2546.0 0.0 0.0 1273.0 85365.21383619387 269.0642687872978 0.0 0.0 0.0 1.0003654812851488 
2547.0 0.0 0.0 1273.5 85359.81617331383 269.060693536973 0.0 0.0 0.0 1.0003654197045697 
2548.0 0.0 0.0 1274.0 85354.41877808998 269.0571181342684 0.0 0.0 0.0 1.000365358178829 
2549.0 0.0 0.0 1274.5 85349.02165050994 269.05354257917793 0.0 0.0 0.0 1.000365296707852 
2550.0 0.0 0.0 1275.0 85343.62478966704 269.0499668722049 0.0 0.0 0.0 1.0003652352913868 
2551.0 0.0 0.0 1275.5 85338.22818596421 269.0463910188003 0.0 0.0 0.0 1.000365173927778 
2552.0 0.0 0.0 1276.0 85332.83184786247 269.0428150141336 0.0 0.0 0.0 1.0003651126187596 
2553.0 0.0 0.0 1276.5 85327.43577735654 269.0392388570576 0.0 0.0 0.0 1.0003650513643472 
2554.0 0.0 0.0 1277.0 85322.03997443398 269.03566254756663 0.0 0.0 0.0 1.000364990164369 
2555.0 0.0 0.0 1277.5 85316.64443908243 269.0320860856549 0.0 0.0 0.0 1.0003649290187242 
2556.0 0.0 0.0 1278.0 85311.2491712895 269.0285094713164 0.0 0.0 0.0 1.000364867927331 
2557.0 0.0 0.0 1278.5 85305.85417104272 269.0249327045454 0.0 0.0 0.0 1.0003648068901132 
2558.0 0.0 0.0 1279.0 85300.45943832974 269.02135578533586 0.0 0.0 0.0 1.0003647459069975 
2559.0 0.0 0.0 1279.5 85295.06497313819 269.01777871368193 0.0 0.0 0.0 1.0003646849779104 
2560.0 0.0 0.0 1280.0 85289.67077545564 269.01420148957743 0.0 0.0 0.0 1.0003646241027786 
2561.0 0.0 0.0 1280.5 85284.27684727575 269.0106241118736 0.0 0.0 0.0 1.000364563281829 
2562.0 0.0 0.0 1281.0 85278.88318457388 269.00704658285065 0.0 0.0 0.0 1.000364502514355 
2563.0 0.0 0.0 1281.5 85273.4897893438 269.0034689013593 0.0 0.0 0.0 1.0003644418006428 
2564.0 0.0 0.0 1282.0 85268.09666157316 268.9998910673938 0.0 0.0 0.0 1.000364381140602 
2565.0 0.0 0.0 1282.5 85262.70380124955 268.99631308094814 0.0 0.0 0.0 1.0003643205341557 
2566.0 0.0 0.0 1283.0 85257.31120836057 268.9927349420164 0.0 0.0 0.0 1.00036425998123 
2567.0 0.0 0.0 1283.5 85251.91888289383 268.98915665059275 0.0 0.0 0.0 1.000364199481752 
2568.0 0.0 0.0 1284.0 85246.52682483695 268.9855782066711 0.0 0.0 0.0 1.0003641390356506 
2569.0 0.0 0.0 1284.5 85241.13503417758 268.98199961024574 0.0 0.0 0.0 1.0003640786428536 
2570.0 0.0 0.0 1285.0 85235.74351090325 268.9784208613107 0.0 0.0 0.0 1.0003640183032894 
2571.0 0.0 0.0 1285.5 85230.3522570067 268.9748419587165 0.0 0.0 0.0 1.000363958017182 
2572.0 0.0 0.0 1286.0 85224.9612684652 268.97126290474426 0.0 0.0 0.0 1.000363897783835 
2573.0 0.0 0.0 1286.5 85219.57054727159 268.96768369824446 0.0 0.0 0.0 1.0003638376035306 
2574.0 0.0 0.0 1287.0 85214.18009341348 268.96410433921113 0.0 0.0 0.0 1.0003637774761807 
2575.0 0.0 0.0 1287.5 85208.78990687849 268.9605248276385 0.0 0.0 0.0 1.0003637174017093 
2576.0 0.0 0.0 1288.0 85203.39998765427 268.9569451635205 0.0 0.0 0.0 1.000363657380044 
2577.0 0.0 0.0 1288.5 85198.01033572835 268.9533653468515 0.0 0.0 0.0 1.0003635974111142 
2578.0 0.0 0.0 1289.0 85192.62095108842 268.94978537762546 0.0 0.0 0.0 1.0003635374948487 
2579.0 0.0 0.0 1289.5 85187.23183372208 268.9462052558365 0.0 0.0 0.0 1.0003634776311778 
2580.0 0.0 0.0 1290.0 85181.84298361694 268.94262498147856 0.0 0.0 0.0 1.0003634178200305 
2581.0 0.0 0.0 1290.5 85176.4544027648 268.9390445534021 0.0 0.0 0.0 1.000363358061629 
2582.0 0.0 0.0 1291.0 85171.06608714475 268.93546397388894 0.0 0.0 0.0 1.000363298355286 
2583.0 0.0 0.0 1291.5 85165.67803874868 268.93188324178897 0.0 0.0 0.0 1.0003632387012806 
2584.0 0.0 0.0 1292.0 85160.29025756431 268.9283023570966 0.0 0.0 0.0 1.000363179099526 
2585.0 0.0 0.0 1292.5 85154.90274357922 268.9247213198059 0.0 0.0 0.0 1.000363119549948 
2586.0 0.0 0.0 1293.0 85149.51549678104 268.9211401299109 0.0 0.0 0.0 1.0003630600524756 
2587.0 0.0 0.0 1293.5 85144.12851715734 268.9175587874059 0.0 0.0 0.0 1.0003630006070388 
2588.0 0.0 0.0 1294.0 85138.74180469579 268.91397729228464 0.0 0.0 0.0 1.0003629412135686 
2589.0 0.0 0.0 1294.5 85133.35535938399 268.9103956445416 0.0 0.0 0.0 1.000362881871996 
2590.0 0.0 0.0 1295.0 85127.96918120957 268.90681384417076 0.0 0.0 0.0 1.0003628225822518 
2591.0 0.0 0.0 1295.5 85122.58328351556 268.90323188353614 0.0 0.0 0.0 1.0003627633464187 
2592.0 0.0 0.0 1296.0 85117.19765293256 268.89964977026295 0.0 0.0 0.0 1.0003627041619032 
2593.0 0.0 0.0 1296.5 85111.8122894482 268.89606750434393 0.0 0.0 0.0 1.0003626450288952 
2594.0 0.0 0.0 1297.0 85106.42719305007 268.892485085773 0.0 0.0 0.0 1.000362585947404 
2595.0 0.0 0.0 1297.5 85101.04236372585 268.88890251454416 0.0 0.0 0.0 1.0003625269173853 
2596.0 0.0 0.0 1298.0 85095.65780146312 268.8853197906513 0.0 0.0 0.0 1.0003624679387781 
2597.0 0.0 0.0 1298.5 85090.27350624952 268.88173691408866 0.0 0.0 0.0 1.0003624090115162 
2598.0 0.0 0.0 1299.0 85084.88947807264 268.8781538848504 0.0 0.0 0.0 1.0003623501355332 
2599.0 0.0 0.0 1299.5 85079.50571692015 268.87457070293067 0.0 0.0 0.0 1.0003622913107613 
2600.0 0.0 0.0 1300.0 85074.1222218875 268.87098736883377 0.0 0.0 0.0 1.0003622325369672 
2601.0 0.0 0.0 1300.5 85068.73899474672 268.86740388153316 0.0 0.0 0.0 1.0003621738144552 
2602.0 0.0 0.0 1301.0 85063.35603459318 268.8638202415336 0.0 0.0 0.0 1.0003621151429236 
2603.0 0.0 0.0 1301.5 85057.97334141454 268.86023644882897 0.0 0.0 0.0 1.0003620565223248 
2604.0 0.0 0.0 1302.0 85052.59091519842 268.8566525034137 0.0 0.0 0.0 1.0003619979525975 
2605.0 0.0 0.0 1302.5 85047.20875593246 268.8530684052818 0.0 0.0 0.0 1.000361939433677 
2606.0 0.0 0.0 1303.0 85041.82686360428 268.8494841544274 0.0 0.0 0.0 1.0003618809654962 
2607.0 0.0 0.0 1303.5 85036.44523820147 268.84589975084447 0.0 0.0 0.0 1.0003618225479884 
2608.0 0.0 0.0 1304.0 85031.06387971168 268.84231519452743 0.0 0.0 0.0 1.0003617641810882 
2609.0 0.0 0.0 1304.5 85025.68278812259 268.83873048547014 0.0 0.0 0.0 1.0003617058647285 
2610.0 0.0 0.0 1305.0 85020.30196253004 268.8351456241774 0.0 0.0 0.0 1.0003616475986794 
2611.0 0.0 0.0 1305.5 85014.92139336362 268.83156061611317 0.0 0.0 0.0 1.0003615893814128 
2612.0 0.0 0.0 1306.0 85009.5410890608 268.82797545643587 0.0 0.0 0.0 1.0003615312145282 
2613.0 0.0 0.0 1306.5 85004.16105161079 268.8243901439954 0.0 0.0 0.0 1.0003614730980441 
2614.0 0.0 0.0 1307.0 84998.78128100121 268.8208046787863 0.0 0.0 0.0 1.000361415031807 
2615.0 0.0 0.0 1307.5 84993.40177721971 268.81721906080315 0.0 0.0 0.0 1.0003613570157266 
2616.0 0.0 0.0 1308.0 84988.02254025392 268.81363329003983 0.0 0.0 0.0 1.0003612990497301 
2617.0 0.0 0.0 1308.5 84982.64357009146 268.8100473664907 0.0 0.0 0.0 1.0003612411337504 
2618.0 0.0 0.0 1309.0 84977.26486671997 268.80646129014985 0.0 0.0 0.0 1.0003611832677213 
2619.0 0.0 0.0 1309.5 84971.88643012712 268.8028750610115 0.0 0.0 0.0 1.0003611254515774 
2620.0 0.0 0.0 1310.0 84966.50826030053 268.7992886790698 0.0 0.0 0.0 1.000361067685254 
2621.0 0.0 0.0 1310.5 84961.13035922832 268.7957021431731 0.0 0.0 0.0 1.0003610099689628 
2622.0 0.0 0.0 1311.0 84955.75272289701 268.7921154556072 0.0 0.0 0.0 1.0003609523020536 
2623.0 0.0 0.0 1311.5 84950.37535329486 268.78852861522046 0.0 0.0 0.0 1.000360894684792 
2624.0 0.0 0.0 1312.0 84944.99825040952 268.784941622007 0.0 0.0 0.0 1.0003608371170973 
2625.0 0.0 0.0 1312.5 84939.62141422866 268.78135447596117 0.0 0.0 0.0 1.0003607795989007 
2626.0 0.0 0.0 1313.0 84934.24484473988 268.7777671770771 0.0 0.0 0.0 1.0003607221301365 
2627.0 0.0 0.0 1313.5 84928.86854193082 268.77417972534903 0.0 0.0 0.0 1.0003606647107401 
2628.0 0.0 0.0 1314.0 84923.49250578912 268.7705921207711 0.0 0.0 0.0 1.000360607340647 
2629.0 0.0 0.0 1314.5 84918.11673630249 268.7670043633375 0.0 0.0 0.0 1.0003605500197934 
2630.0 0.0 0.0 1315.0 84912.74123345857 268.76341645304234 0.0 0.0 0.0 1.0003604927481153 
2631.0 0.0 0.0 1315.5 84907.36599924446 268.7598283887339 0.0 0.0 0.0 1.0003604355258229 
2632.0 0.0 0.0 1316.0 84901.99102964862 268.75624017269865 0.0 0.0 0.0 1.000360378352274 
2633.0 0.0 0.0 1316.5 84896.61632665833 268.75265180378443 0.0 0.0 0.0 1.0003603212277314 
2634.0 0.0 0.0 1317.0 84891.24189026131 268.74906328198557 0.0 0.0 0.0 1.0003602641521159 
2635.0 0.0 0.0 1317.5 84885.8677204452 268.74547460729616 0.0 0.0 0.0 1.00036020712536 
2636.0 0.0 0.0 1318.0 84880.49381719762 268.7418857797106 0.0 0.0 0.0 1.0003601501473987 
2637.0 0.0 0.0 1318.5 84875.12018050622 268.7382967992232 0.0 0.0 0.0 1.0003600932181687 
2638.0 0.0 0.0 1319.0 84869.74681035866 268.73470766582795 0.0 0.0 0.0 1.0003600363376073 
2639.0 0.0 0.0 1319.5 84864.37370674257 268.73111837951905 0.0 0.0 0.0 1.0003599795056515 
2640.0 0.0 0.0 1320.0 84859.00086964562 268.7275289402908 0.0 0.0 0.0 1.0003599227222386 
2641.0 0.0 0.0 1320.5 84853.6283010541 268.72393934699085 0.0 0.0 0.0 1.000359865987576 
2642.0 0.0 0.0 1321.0 84848.25599695822 268.7203496019068 0.0 0.0 0.0 1.000359809301031 
2643.0 0.0 0.0 1321.5 84842.88395934443 268.7167597038858 0.0 0.0 0.0 1.0003597526628625 
2644.0 0.0 0.0 1322.0 84837.51218820037 268.7131696529223 0.0 0.0 0.0 1.000359696072993 
2645.0 0.0 0.0 1322.5 84832.14068351375 268.7095794490107 0.0 0.0 0.0 1.000359639531356 
2646.0 0.0 0.0 1323.0 84826.76944527212 268.7059890921451 0.0 0.0 0.0 1.0003595830378882 
2647.0 0.0 0.0 1323.5 84821.39847346317 268.70239858231974 0.0 0.0 0.0 1.0003595265925274 
2648.0 0.0 0.0 1324.0 84816.02776807455 268.69880791952886 0.0 0.0 0.0 1.0003594701952114 
2649.0 0.0 0.0 1324.5 84810.65732909396 268.6952171037668 0.0 0.0 0.0 1.000359413845879 
2650.0 0.0 0.0 1325.0 84805.28715650903 268.69162613502783 0.0 0.0 0.0 1.000359357544468 
2651.0 0.0 0.0 1325.5 84799.91725230512 268.6880350121588 0.0 0.0 0.0 1.0003593012911849 
2652.0 0.0 0.0 1326.0 84794.54761247433 268.6844437374484 0.0 0.0 0.0 1.0003592450854037 
2653.0 0.0 0.0 1326.5 84789.17823900214 268.6808523097436 0.0 0.0 0.0 1.0003591889273813 
2654.0 0.0 0.0 1327.0 84783.80913187623 268.6772607290388 0.0 0.0 0.0 1.0003591328170414 
2655.0 0.0 0.0 1327.5 84778.44029108428 268.6736689953282 0.0 0.0 0.0 1.0003590767543185 
2656.0 0.0 0.0 1328.0 84773.07171661391 268.6700771086061 0.0 0.0 0.0 1.0003590207391506 
2657.0 0.0 0.0 1328.5 84767.70340845281 268.66648506886685 0.0 0.0 0.0 1.0003589647714763 
2658.0 0.0 0.0 1329.0 84762.33536658861 268.6628928761045 0.0 0.0 0.0 1.0003589088512355 
2659.0 0.0 0.0 1329.5 84756.96759100906 268.6593005303135 0.0 0.0 0.0 1.0003588529783671 
2660.0 0.0 0.0 1330.0 84751.6000817017 268.6557080314879 0.0 0.0 0.0 1.0003587971528105 
2661.0 0.0 0.0 1330.5 84746.23284065102 268.6521153784747 0.0 0.0 0.0 1.0003587413747699 
2662.0 0.0 0.0 1331.0 84740.86586385098 268.64852257356296 0.0 0.0 0.0 1.0003586856436275 
2663.0 0.0 0.0 1331.5 84735.49915328616 268.6449296155995 0.0 0.0 0.0 1.0003586299596374 
2664.0 0.0 0.0 1332.0 84730.13270894422 268.6413365045786 0.0 0.0 0.0 1.0003585743227241 
2665.0 0.0 0.0 1332.5 84724.76653081285 268.6377432404945 0.0 0.0 0.0 1.0003585187328239 
2666.0 0.0 0.0 1333.0 84719.40061887969 268.63414982334166 0.0 0.0 0.0 1.0003584631898759 
2667.0 0.0 0.0 1333.5 84714.03497313241 268.63055625311426 0.0 0.0 0.0 1.0003584076938195 
2668.0 0.0 0.0 1334.0 84708.66959355866 268.62696252980663 0.0 0.0 0.0 1.0003583522445954 
2669.0 0.0 0.0 1334.5 84703.30448014617 268.623368653413 0.0 0.0 0.0 1.0003582968421443 
2670.0 0.0 0.0 1335.0 84697.93963288254 268.6197746239275 0.0 0.0 0.0 1.0003582414864065 
2671.0 0.0 0.0 1335.5 84692.57505375128 268.6161804401969 0.0 0.0 0.0 1.0003581861775837 
2672.0 0.0 0.0 1336.0 84687.21073874825 268.612586104511 0.0 0.0 0.0 1.0003581309150666 
2673.0 0.0 0.0 1336.5 84681.8466898571 268.60899161571626 0.0 0.0 0.0 1.0003580756991062 
2674.0 0.0 0.0 1337.0 84676.4829070655 268.6053969738069 0.0 0.0 0.0 1.0003580205296283 
2675.0 0.0 0.0 1337.5 84671.11939036113 268.6018021787773 0.0 0.0 0.0 1.0003579654065702 
2676.0 0.0 0.0 1338.0 84665.75613973166 268.59820723062177 0.0 0.0 0.0 1.0003579103298719 
2677.0 0.0 0.0 1338.5 84660.39315516471 268.5946121293345 0.0 0.0 0.0 1.0003578552994747 
2678.0 0.0 0.0 1339.0 84655.03043664801 268.59101687491 0.0 0.0 0.0 1.0003578003153197 
2679.0 0.0 0.0 1339.5 84649.66798416925 268.58742146734244 0.0 0.0 0.0 1.000357745377349 
2680.0 0.0 0.0 1340.0 84644.30579771602 268.58382590662603 0.0 0.0 0.0 1.0003576904855038 
2681.0 0.0 0.0 1340.5 84638.94389057592 268.5802301850989 0.0 0.0 0.0 1.0003576356416453 
2682.0 0.0 0.0 1341.0 84633.5822494351 268.57663431041243 0.0 0.0 0.0 1.000357580843472 
2683.0 0.0 0.0 1341.5 84628.22087428125 268.57303828255976 0.0 0.0 0.0 1.000357526091152 
2684.0 0.0 0.0 1342.0 84622.85976510211 268.56944210153495 0.0 0.0 0.0 1.0003574713846946 
2685.0 0.0 0.0 1342.5 84617.49892188529 268.5658457673321 0.0 0.0 0.0 1.0003574167240619 
2686.0 0.0 0.0 1343.0 84612.13834461852 268.56224927994555 0.0 0.0 0.0 1.0003573621092023 
2687.0 0.0 0.0 1343.5 84606.77803328942 268.5586526393696 0.0 0.0 0.0 1.0003573075400598 
2688.0 0.0 0.0 1344.0 84601.41798788571 268.5550558455987 0.0 0.0 0.0 1.0003572530165779 
2689.0 0.0 0.0 1344.5 84596.05820839504 268.5514588986271 0.0 0.0 0.0 1.0003571985386994 
2690.0 0.0 0.0 1345.0 84590.69869391665 268.54786179896104 0.0 0.0 0.0 1.0003571441062191 
2691.0 0.0 0.0 1345.5 84585.33944621518 268.54426454557097 0.0 0.0 0.0 1.0003570897194112 
2692.0 0.0 0.0 1346.0 84579.98046438984 268.5406671389631 0.0 0.0 0.0 1.00035703537801 
2693.0 0.0 0.0 1346.5 84574.62174842822 268.537069579132 0.0 0.0 0.0 1.0003569810819766 
2694.0 0.0 0.0 1347.0 84569.26329831807 268.533471866072 0.0 0.0 0.0 1.0003569268312589 
2695.0 0.0 0.0 1347.5 84563.90511404707 268.52987399977724 0.0 0.0 0.0 1.000356872625802 
2696.0 0.0 0.0 1348.0 84558.54719560286 268.52627598024213 0.0 0.0 0.0 1.0003568184655498 
2697.0 0.0 0.0 1348.5 84553.18954297315 268.522677807461 0.0 0.0 0.0 1.0003567643504452 
2698.0 0.0 0.0 1349.0 84547.83215614563 268.51907948142826 0.0 0.0 0.0 1.0003567102804327 
2699.0 0.0 0.0 1349.5 84542.47503510794 268.51548100213824 0.0 0.0 0.0 1.0003566562554558 
2700.0 0.0 0.0 1350.0 84537.11817895979 268.5118823700975 0.0 0.0 0.0 1.0003566022753125 
2701.0 0.0 0.0 1350.5 84531.76157817052 268.5082835907889 0.0 0.0 0.0 1.0003565483386403 
2702.0 0.0 0.0 1351.0 84526.40524114257 268.5046846593546 0.0 0.0 0.0 1.0003564944468626 
2703.0 0.0 0.0 1351.5 84521.0491698568 268.5010855746409 0.0 0.0 0.0 1.0003564406000027 
2704.0 0.0 0.0 1352.0 84515.69336430088 268.4974863366424 0.0 0.0 0.0 1.000356386797929 
2705.0 0.0 0.0 1352.5 84510.33782446261 268.49388694535355 0.0 0.0 0.0 1.0003563330405651 
2706.0 0.0 0.0 1353.0 84504.98255032956 268.4902874007688 0.0 0.0 0.0 1.00035627932785 
2707.0 0.0 0.0 1353.5 84499.62754188945 268.48668770288265 0.0 0.0 0.0 1.0003562256597263 
2708.0 0.0 0.0 1354.0 84494.27279912996 268.48308785168916 0.0 0.0 0.0 1.0003561720361382 
2709.0 0.0 0.0 1354.5 84488.91832203882 268.479487847183 0.0 0.0 0.0 1.0003561184570304 
2710.0 0.0 0.0 1355.0 84483.56411060372 268.47588768935844 0.0 0.0 0.0 1.0003560649223475 
2711.0 0.0 0.0 1355.5 84478.21016680445 268.47228737706035 0.0 0.0 0.0 1.0003560114322831 
2712.0 0.0 0.0 1356.0 84472.85648664429 268.46868691258214 0.0 0.0 0.0 1.0003559579862584 
2713.0 0.0 0.0 1356.5 84467.5030721032 268.4650862947687 0.0 0.0 0.0 1.0003559045845127 
2714.0 0.0 0.0 1357.0 84462.14992316885 268.46148552361433 0.0 0.0 0.0 1.0003558512269772 
2715.0 0.0 0.0 1357.5 84456.79703982903 268.4578845991135 0.0 0.0 0.0 1.0003557979135937 
2716.0 0.0 0.0 1358.0 84451.44442207138 268.4542835212606 0.0 0.0 0.0 1.000355744644306 
2717.0 0.0 0.0 1358.5 84446.09206988355 268.45068229005 0.0 0.0 0.0 1.00035569141906 
2718.0 0.0 0.0 1359.0 84440.73998325328 268.447080905476 0.0 0.0 0.0 1.0003556382378003 
2719.0 0.0 0.0 1359.5 84435.38816216828 268.4434793675332 0.0 0.0 0.0 1.000355585100473 
2720.0 0.0 0.0 1360.0 84430.0366066162 268.439877676216 0.0 0.0 0.0 1.0003555320070239 
2721.0 0.0 0.0 1360.5 84424.68532985993 268.4362758238509 0.0 0.0 0.0 1.0003554789592266 
2722.0 0.0 0.0 1361.0 84419.3343186104 268.4326738181006 0.0 0.0 0.0 1.0003554259548941 
2723.0 0.0 0.0 1361.5 84413.98357285533 268.4290716589588 0.0 0.0 0.0 1.000355372994186 
2724.0 0.0 0.0 1362.0 84408.63309258236 268.42546934641933 0.0 0.0 0.0 1.0003553200771116 
2725.0 0.0 0.0 1362.5 84403.28287777925 268.4218668804766 0.0 0.0 0.0 1.0003552672036353 
2726.0 0.0 0.0 1363.0 84397.93292843364 268.41826426112505 0.0 0.0 0.0 1.0003552143737091 
2727.0 0.0 0.0 1363.5 84392.58324453328 268.41466148835895 0.0 0.0 0.0 1.0003551615872806 
2728.0 0.0 0.0 1364.0 84387.23382606583 268.41105856217274 0.0 0.0 0.0 1.0003551088442975 
2729.0 0.0 0.0 1364.5 84381.88467301904 268.40745548256103 0.0 0.0 0.0 1.000355056144706 
2730.0 0.0 0.0 1365.0 84376.53578449372 268.4038522500309 0.0 0.0 0.0 1.000355003488313 
2731.0 0.0 0.0 1365.5 84371.18715097262 268.40024887007127 0.0 0.0 0.0 1.000354950873805 
2732.0 0.0 0.0 1366.0 84365.83878084637 268.3966453378192 0.0 0.0 0.0 1.000354898302553 
2733.0 0.0 0.0 1366.5 84360.49067609316 268.39304165211973 0.0 0.0 0.0 1.0003548457745814 
2734.0 0.0 0.0 1367.0 84355.14283670067 268.3894378129673 0.0 0.0 0.0 1.0003547932897654 
2735.0 0.0 0.0 1367.5 84349.79526265665 268.38583382035677 0.0 0.0 0.0 1.0003547408480324 
2736.0 0.0 0.0 1368.0 84344.4479539488 268.38222967428237 0.0 0.0 0.0 1.0003546884493246 
2737.0 0.0 0.0 1368.5 84339.10091056475 268.3786253747388 0.0 0.0 0.0 1.0003546360935878 
2738.0 0.0 0.0 1369.0 84333.75413249228 268.37502092172036 0.0 0.0 0.0 1.0003545837807688 
2739.0 0.0 0.0 1369.5 84328.40761971907 268.37141631522144 0.0 0.0 0.0 1.0003545315108155 
2740.0 0.0 0.0 1370.0 84323.06137223284 268.36781155523664 0.0 0.0 0.0 1.0003544792836756 
2741.0 0.0 0.0 1370.5 84317.71539201066 268.36420664060944 0.0 0.0 0.0 1.0003544270995361 
2742.0 0.0 0.0 1371.0 84312.36967506135 268.3606015736361 0.0 0.0 0.0 1.0003543749578403 
