41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
69717,1.444,3.546,50.595,-1.742,0.496,327.094,216.464,2.000
69718,1.444,3.546,50.595,-1.730,0.492,327.094,216.464,2.000
69719,1.444,3.546,50.595,-1.723,0.490,327.094,216.768,2.000
69720,1.444,3.546,50.595,-1.734,0.498,327.357,217.073,2.000
69721,1.444,3.546,50.595,-1.746,0.491,327.357,217.073,2.000
69722,1.457,3.270,50.628,-1.738,0.496,327.357,217.377,2.000
69723,1.457,3.270,50.628,-1.742,0.494,327.357,217.682,2.000
69724,1.457,3.270,50.660,-1.730,0.493,327.357,217.986,2.000
69725,1.457,3.270,50.693,-1.738,0.501,327.619,218.290,2.000
69726,1.457,3.270,50.693,-1.727,0.493,327.619,218.290,2.000
69727,1.457,3.270,50.693,-1.730,0.499,327.619,218.595,2.000
69728,1.457,3.270,50.725,-1.742,0.499,327.619,218.595,2.000
69729,1.457,3.270,50.758,-1.730,0.496,327.357,218.595,2.000
69730,1.457,3.270,50.758,-1.734,0.505,327.357,218.899,2.000
69731,1.457,3.270,50.758,-1.738,0.497,327.357,219.204,2.000
69732,1.469,3.252,50.791,-1.734,0.502,327.357,219.508,2.000
69733,1.469,3.252,50.791,-1.727,0.506,327.357,219.508,2.000
69734,1.469,3.252,50.791,-1.730,0.500,327.619,219.508,2.000
69735,1.469,3.252,50.791,-1.730,0.509,327.619,219.508,2.000
69736,1.469,3.252,50.791,-1.730,0.501,327.619,219.508,2.000
69737,1.469,3.252,50.791,-1.730,0.506,327.357,219.813,2.000
69738,1.469,3.252,50.791,-1.727,0.509,327.357,220.117,2.000
69739,1.469,3.252,50.791,-1.723,0.504,327.357,220.117,2.000
69740,1.469,3.252,50.791,-1.727,0.512,327.357,220.422,2.000
69741,1.469,3.252,50.758,-1.719,0.504,327.357,220.422,2.000
69742,1.483,3.237,50.758,-1.723,0.506,327.357,220.422,2.000
69743,1.483,3.237,50.758,-1.723,0.510,327.094,220.726,2.000
69744,1.483,3.237,50.725,-1.723,0.507,327.094,221.031,2.000
69745,1.483,3.237,50.758,-1.719,0.514,327.094,221.031,2.000
69746,1.483,3.237,50.725,-1.723,0.507,327.094,221.335,2.000
69747,1.483,3.237,50.693,-1.723,0.514,326.832,221.335,2.000
69748,1.483,3.237,50.693,-1.727,0.514,326.832,221.335,2.000
69749,1.483,3.237,50.693,-1.730,0.510,326.569,221.335,2.000
69750,1.483,3.237,50.660,-1.723,0.521,326.569,221.335,2.000
69751,1.483,3.237,50.660,-1.727,0.513,326.569,221.335,2.000
69752,1.497,3.538,50.628,-1.734,0.518,326.306,221.639,2.000
69753,1.497,3.538,50.628,-1.734,0.517,326.044,221.335,2.000
69754,1.497,3.538,50.595,-1.734,0.514,326.306,221.335,2.000
69755,1.497,3.538,50.595,-1.738,0.521,326.044,221.639,2.000
69756,1.497,3.538,50.595,-1.738,0.517,326.044,221.639,2.000
69757,1.497,3.538,50.595,-1.746,0.516,325.781,221.639,2.000
69758,1.497,3.538,50.595,-1.746,0.522,325.519,221.639,2.000
69759,1.497,3.538,50.595,-1.750,0.514,325.519,221.639,2.000
69760,1.497,3.538,50.595,-1.750,0.520,325.519,221.639,2.000
69761,1.497,3.538,50.595,-1.754,0.513,325.519,221.944,2.000
69762,1.573,3.841,50.595,-1.754,0.522,325.256,221.944,2.000
69763,1.573,3.841,50.595,-1.758,0.514,325.256,222.248,2.000
69764,1.573,3.841,50.628,-1.765,0.517,324.994,222.553,2.000
69765,1.573,3.841,50.628,-1.769,0.516,324.994,222.553,2.000
69766,1.573,3.841,50.660,-1.773,0.513,324.994,222.248,2.000
69767,1.573,3.841,50.660,-1.769,0.518,324.731,222.248,2.000
69768,1.573,3.841,50.693,-1.777,0.513,324.731,222.248,2.000
69769,1.573,3.841,50.693,-1.781,0.514,324.469,222.248,2.000
69770,1.573,3.841,50.725,-1.777,0.519,324.469,222.248,2.000
69771,1.573,3.841,50.725,-1.785,0.513,324.206,222.553,2.000
69772,1.650,3.831,50.758,-1.785,0.519,324.206,222.553,2.000
69773,1.650,3.831,50.758,-1.789,0.514,324.206,222.553,2.000
69774,1.650,3.831,50.758,-1.793,0.517,324.206,222.248,2.000
69775,1.650,3.831,50.791,-1.789,0.522,323.944,222.553,2.000
69776,1.650,3.831,50.791,-1.789,0.515,323.944,222.553,2.000
69777,1.650,3.831,50.791,-1.797,0.525,323.944,222.553,2.000
69778,1.650,3.831,50.791,-1.789,0.514,323.681,222.248,2.000
69779,1.650,3.831,50.791,-1.797,0.523,323.419,222.248,2.000
69780,1.650,3.831,50.823,-1.797,0.518,323.419,222.857,2.000
69781,1.650,3.831,50.791,-1.793,0.521,323.419,222.857,2.000
69782,1.540,3.825,50.791,-1.789,0.522,323.156,222.553,2.000
69783,1.540,3.825,50.758,-1.793,0.519,323.156,223.162,2.000
69784,1.540,3.825,50.758,-1.789,0.525,322.894,223.466,2.000
69785,1.540,3.825,50.758,-1.793,0.520,322.894,223.466,2.000
69786,1.540,3.825,50.758,-1.789,0.527,322.894,223.771,2.000
69787,1.540,3.825,50.725,-1.793,0.522,322.631,224.075,2.000
69788,1.540,3.825,50.725,-1.789,0.528,322.631,224.075,2.000
69789,1.540,3.825,50.693,-1.789,0.521,322.369,224.075,2.000
69790,1.540,3.825,50.693,-1.785,0.529,322.369,224.075,2.000
69791,1.540,3.825,50.660,-1.789,0.524,322.369,224.075,2.000
69792,1.430,4.110,50.660,-1.789,0.529,322.369,224.075,2.000
69793,1.430,4.110,50.628,-1.785,0.526,322.106,224.075,2.000
69794,1.430,4.110,50.628,-1.781,0.526,322.106,224.379,2.000
69795,1.430,4.110,50.628,-1.781,0.529,322.369,224.379,2.000
69796,1.430,4.110,50.595,-1.777,0.525,322.369,224.379,2.000
69797,1.430,4.110,50.595,-1.781,0.533,322.106,224.684,2.000
69798,1.430,4.110,50.595,-1.777,0.526,322.106,224.684,2.000
69799,1.430,4.110,50.595,-1.777,0.534,322.106,224.988,2.000
69800,1.430,4.110,50.595,-1.777,0.525,322.106,224.988,2.000
69801,1.430,4.110,50.595,-1.777,0.535,322.106,224.988,2.000
69802,1.376,4.394,50.595,-1.777,0.526,322.106,224.684,2.000
69803,1.376,4.394,50.595,-1.773,0.534,322.106,225.293,2.000
69804,1.376,4.394,50.595,-1.781,0.529,321.844,225.293,2.000
69805,1.376,4.394,50.628,-1.773,0.532,322.106,225.293,2.000
69806,1.376,4.394,50.628,-1.781,0.533,322.106,225.597,2.000
69807,1.376,4.394,50.660,-1.781,0.530,322.106,225.597,2.000
69808,1.376,4.394,50.660,-1.785,0.535,322.106,225.597,2.000
69809,1.376,4.394,50.693,-1.785,0.529,321.844,225.902,2.000
69810,1.376,4.394,50.693,-1.785,0.539,321.844,225.902,2.000
69811,1.376,4.394,50.693,-1.789,0.529,321.844,225.597,2.000
69812,1.322,4.587,50.725,-1.789,0.538,321.844,225.902,2.000
69813,1.322,4.587,50.758,-1.793,0.529,321.844,225.902,2.000
69814,1.322,4.587,50.758,-1.793,0.538,321.844,225.902,2.000
69815,1.322,4.587,50.758,-1.797,0.530,321.844,225.902,2.000
69816,1.322,4.587,50.791,-1.800,0.535,322.106,225.902,2.000
69817,1.322,4.587,50.791,-1.800,0.533,322.106,226.206,2.000
69818,1.322,4.587,50.791,-1.808,0.533,321.844,226.206,2.000
69819,1.322,4.587,50.791,-1.808,0.535,321.844,226.206,2.000
69820,1.322,4.587,50.791,-1.804,0.531,322.106,226.206,2.000
69821,1.322,4.587,50.791,-1.812,0.538,322.106,226.206,2.000
69822,1.472,4.776,50.791,-1.816,0.530,322.369,225.902,2.000
69823,1.472,4.776,50.791,-1.820,0.538,322.106,226.206,2.000
69824,1.472,4.776,50.758,-1.824,0.529,322.106,226.206,2.000
69825,1.472,4.776,50.758,-1.828,0.539,322.369,226.206,2.000
69826,1.472,4.776,50.758,-1.832,0.531,322.369,226.511,2.000
69827,1.472,4.776,50.758,-1.832,0.539,322.631,226.511,2.000
69828,1.472,4.776,50.725,-1.839,0.532,322.631,226.511,2.000
69829,1.472,4.776,50.725,-1.839,0.536,322.631,226.511,2.000
69830,1.472,4.776,50.693,-1.839,0.535,322.631,226.511,2.000
69831,1.472,4.776,50.693,-1.839,0.533,322.894,226.511,2.000
69832,1.621,4.562,50.660,-1.839,0.539,322.894,226.815,2.000
69833,1.621,4.562,50.660,-1.843,0.533,323.156,226.815,2.000
69834,1.621,4.562,50.628,-1.843,0.541,323.156,226.815,2.000
69835,1.621,4.562,50.628,-1.839,0.532,323.156,226.815,2.000
69836,1.621,4.562,50.628,-1.839,0.541,323.419,226.815,2.000
69837,1.621,4.562,50.628,-1.839,0.531,323.419,226.206,2.000
69838,1.621,4.562,50.595,-1.843,0.539,323.419,226.206,2.000
69839,1.621,4.562,50.595,-1.839,0.531,323.419,226.511,2.000
69840,1.621,4.562,50.595,-1.839,0.540,323.681,226.815,2.000
69841,1.621,4.562,50.595,-1.839,0.531,323.681,226.815,2.000
69842,1.546,4.350,50.595,-1.836,0.536,323.944,226.511,2.000
69843,1.546,4.350,50.595,-1.843,0.531,323.944,226.511,2.000
69844,1.546,4.350,50.595,-1.836,0.533,323.944,226.815,2.000
69845,1.546,4.350,50.595,-1.836,0.532,323.944,226.206,2.000
69846,1.546,4.350,50.628,-1.832,0.533,324.206,226.511,2.000
69847,1.546,4.350,50.628,-1.836,0.535,324.206,226.815,2.000
69848,1.546,4.350,50.628,-1.836,0.530,324.206,226.511,2.000
69849,1.546,4.350,50.660,-1.832,0.535,324.206,226.511,2.000
69850,1.546,4.350,50.660,-1.839,0.527,324.206,226.206,2.000
69851,1.546,4.350,50.693,-1.828,0.537,324.469,225.902,2.000
69852,1.471,4.730,50.693,-1.832,0.527,324.731,226.511,2.000
69853,1.471,4.730,50.725,-1.828,0.538,324.731,226.815,2.000
69854,1.471,4.730,50.725,-1.824,0.527,324.731,226.206,2.000
69855,1.471,4.730,50.758,-1.828,0.537,324.994,226.511,2.000
69856,1.471,4.730,50.758,-1.820,0.527,325.256,226.206,2.000
69857,1.471,4.730,50.758,-1.824,0.534,325.256,226.511,2.000
69858,1.471,4.730,50.791,-1.820,0.529,325.256,226.206,2.000
69859,1.471,4.730,50.791,-1.824,0.531,325.256,226.206,2.000
69860,1.471,4.730,50.791,-1.824,0.533,325.519,226.206,2.000
69861,1.471,4.730,50.791,-1.824,0.528,325.519,226.206,2.000
69862,1.389,5.110,50.791,-1.824,0.535,325.519,226.206,2.000
69863,1.389,5.110,50.791,-1.824,0.529,325.519,226.206,2.000
69864,1.389,5.110,50.791,-1.824,0.536,325.519,226.206,2.000
69865,1.389,5.110,50.758,-1.828,0.527,325.781,226.206,2.000
69866,1.389,5.110,50.758,-1.832,0.537,325.781,226.206,2.000
69867,1.389,5.110,50.758,-1.836,0.527,325.781,226.206,2.000
69868,1.389,5.110,50.758,-1.832,0.535,326.044,226.206,2.000
69869,1.389,5.110,50.725,-1.839,0.528,325.781,226.206,2.000
69870,1.389,5.110,50.725,-1.836,0.533,326.044,226.206,2.000
69871,1.389,5.110,50.693,-1.839,0.530,326.044,226.206,2.000
69872,1.308,4.645,50.693,-1.843,0.531,326.044,226.206,2.000
69873,1.308,4.645,50.693,-1.839,0.531,326.044,226.206,2.000
69874,1.308,4.645,50.660,-1.847,0.528,326.306,226.815,2.000
69875,1.308,4.645,50.660,-1.851,0.536,326.569,226.511,2.000
69876,1.308,4.645,50.628,-1.855,0.527,326.569,226.511,2.000
69877,1.308,4.645,50.628,-1.851,0.536,326.569,226.815,2.000
69878,1.308,4.645,50.628,-1.855,0.527,326.832,226.815,2.000
69879,1.308,4.645,50.595,-1.855,0.535,326.569,226.815,2.000
69880,1.308,4.645,50.595,-1.863,0.527,326.832,226.511,2.000
69881,1.308,4.645,50.595,-1.859,0.531,327.094,226.511,2.000
69882,1.467,4.177,50.595,-1.867,0.531,327.094,226.511,2.000
69883,1.467,4.177,50.595,-1.867,0.529,327.094,226.511,2.000
69884,1.467,4.177,50.595,-1.879,0.534,327.094,226.511,2.000
69885,1.467,4.177,50.595,-1.879,0.525,327.357,226.206,2.000
69886,1.467,4.177,50.595,-1.879,0.535,327.357,226.511,2.000
69887,1.467,4.177,50.628,-1.882,0.527,327.357,226.511,2.000
69888,1.467,4.177,50.628,-1.882,0.535,327.619,226.815,2.000
69889,1.467,4.177,50.628,-1.882,0.529,327.619,226.815,2.000
69890,1.467,4.177,50.660,-1.882,0.533,327.357,226.815,2.000
69891,1.467,4.177,50.660,-1.886,0.529,327.357,226.815,2.000
69892,1.627,4.311,50.693,-1.882,0.530,327.619,226.815,2.000
69893,1.627,4.311,50.693,-1.882,0.531,327.619,226.511,2.000
69894,1.627,4.311,50.725,-1.882,0.523,327.357,226.511,2.000
69895,1.627,4.311,50.725,-1.882,0.533,327.619,226.815,2.000
69896,1.627,4.311,50.758,-1.875,0.527,327.619,226.815,2.000
69897,1.627,4.311,50.758,-1.882,0.530,327.619,226.511,2.000
69898,1.627,4.311,50.758,-1.875,0.530,327.357,226.815,2.000
69899,1.627,4.311,50.791,-1.875,0.526,327.357,226.511,2.000
69900,1.627,4.311,50.791,-1.875,0.532,327.357,226.511,2.000
69901,1.627,4.311,50.791,-1.879,0.530,327.357,226.511,2.000
69902,1.457,4.448,50.791,-1.875,0.526,327.357,226.511,2.000
69903,1.457,4.448,50.791,-1.879,0.527,327.357,226.511,2.000
69904,1.457,4.448,50.791,-1.879,0.532,327.094,226.511,2.000
69905,1.457,4.448,50.791,-1.867,0.525,327.357,226.511,2.000
69906,1.457,4.448,50.758,-1.867,0.529,327.094,226.206,2.000
69907,1.457,4.448,50.758,-1.867,0.526,327.094,226.206,2.000
69908,1.457,4.448,50.758,-1.867,0.526,327.094,226.206,2.000
69909,1.457,4.448,50.758,-1.859,0.532,327.094,226.206,2.000
69910,1.457,4.448,50.758,-1.855,0.524,326.832,226.511,2.000
69911,1.457,4.448,50.725,-1.863,0.530,326.832,226.206,2.000
69912,1.286,4.560,50.725,-1.867,0.523,326.832,226.206,2.000
69913,1.286,4.560,50.693,-1.855,0.533,326.832,226.815,2.000
69914,1.286,4.560,50.693,-1.855,0.524,326.569,226.815,2.000
69915,1.286,4.560,50.693,-1.855,0.527,326.569,226.511,2.000
69916,1.286,4.560,50.660,-1.855,0.526,326.569,226.206,2.000
69917,1.286,4.560,50.660,-1.855,0.523,326.569,225.902,2.000
69918,1.286,4.560,50.628,-1.855,0.530,326.306,226.206,2.000
69919,1.286,4.560,50.628,-1.855,0.523,326.044,225.902,2.000
69920,1.286,4.560,50.628,-1.851,0.532,326.044,226.206,2.000
69921,1.286,4.560,50.595,-1.863,0.523,326.044,226.206,2.000
69922,1.393,4.669,50.595,-1.871,0.533,325.781,226.815,2.000
69923,1.393,4.669,50.595,-1.879,0.524,325.519,226.206,2.000
69924,1.393,4.669,50.595,-1.863,0.527,325.519,226.206,2.000
69925,1.393,4.669,50.595,-1.871,0.529,325.256,226.511,2.000
69926,1.393,4.669,50.595,-1.859,0.527,325.256,226.815,2.000
69927,1.393,4.669,50.595,-1.863,0.532,325.256,226.815,2.000
69928,1.393,4.669,50.595,-1.879,0.524,324.994,226.206,2.000
69929,1.393,4.669,50.595,-1.875,0.532,324.994,226.206,2.000
69930,1.393,4.669,50.628,-1.871,0.524,324.469,226.511,2.000
69931,1.393,4.669,50.628,-1.886,0.533,324.469,226.511,2.000
69932,1.500,4.727,50.628,-1.875,0.523,324.469,226.511,2.000
69933,1.500,4.727,50.660,-1.882,0.530,324.206,226.815,2.000
69934,1.500,4.727,50.693,-1.890,0.528,324.206,227.119,2.000
69935,1.500,4.727,50.693,-1.894,0.527,323.944,227.119,2.000
69936,1.500,4.727,50.725,-1.894,0.530,323.944,226.815,2.000
69937,1.500,4.727,50.758,-1.890,0.524,323.944,226.815,2.000
69938,1.500,4.727,50.725,-1.906,0.533,323.681,226.511,2.000
69939,1.500,4.727,50.758,-1.906,0.524,323.681,226.206,2.000
69940,1.500,4.727,50.791,-1.906,0.533,323.419,225.902,2.000
69941,1.500,4.727,50.791,-1.898,0.522,323.419,225.902,2.000
69942,1.557,4.789,50.791,-1.910,0.532,323.419,226.511,2.000
69943,1.557,4.789,50.791,-1.914,0.524,323.419,226.206,2.000
69944,1.557,4.789,50.791,-1.910,0.530,323.156,226.206,2.000
69945,1.557,4.789,50.791,-1.914,0.525,322.894,226.511,2.000
69946,1.557,4.789,50.791,-1.910,0.529,323.156,226.815,2.000
69947,1.557,4.789,50.791,-1.918,0.527,323.156,226.815,2.000
69948,1.557,4.789,50.791,-1.914,0.526,322.894,226.511,2.000
69949,1.557,4.789,50.791,-1.914,0.531,322.894,226.815,2.000
69950,1.557,4.789,50.758,-1.902,0.526,322.631,226.815,2.000
69951,1.557,4.789,50.758,-1.914,0.531,322.631,226.206,2.000
69952,1.615,4.580,50.758,-1.918,0.525,322.631,226.206,2.000
69953,1.615,4.580,50.725,-1.918,0.531,322.369,226.511,2.000
69954,1.615,4.580,50.725,-1.910,0.523,322.369,226.511,2.000
69955,1.615,4.580,50.725,-1.902,0.532,322.369,226.206,2.000
69956,1.615,4.580,50.693,-1.922,0.522,322.369,226.206,2.000
69957,1.615,4.580,50.660,-1.914,0.531,322.369,226.206,2.000
69958,1.615,4.580,50.660,-1.918,0.522,322.369,226.206,2.000
69959,1.615,4.580,50.660,-1.898,0.531,322.369,226.206,2.000
69960,1.615,4.580,50.628,-1.906,0.522,322.369,226.206,2.000
69961,1.615,4.580,50.628,-1.910,0.529,322.369,226.206,2.000
69962,1.619,4.375,50.628,-1.910,0.526,322.369,226.511,2.000
69963,1.619,4.375,50.595,-1.898,0.529,322.369,226.511,2.000
69964,1.619,4.375,50.595,-1.910,0.530,322.106,226.511,2.000
69965,1.619,4.375,50.595,-1.894,0.526,322.106,226.511,2.000
69966,1.619,4.375,50.595,-1.890,0.531,322.369,226.511,2.000
69967,1.619,4.375,50.595,-1.898,0.526,322.369,226.511,2.000
69968,1.619,4.375,50.595,-1.902,0.533,322.369,226.511,2.000
69969,1.619,4.375,50.595,-1.898,0.522,322.631,225.902,2.000
69970,1.619,4.375,50.595,-1.890,0.531,322.369,225.902,2.000
69971,1.619,4.375,50.628,-1.898,0.522,322.369,225.902,2.000
69972,1.624,4.394,50.628,-1.882,0.530,322.369,225.902,2.000
69973,1.624,4.394,50.628,-1.882,0.521,322.369,225.902,2.000
69974,1.624,4.394,50.660,-1.882,0.530,322.369,225.597,2.000
69975,1.624,4.394,50.660,-1.882,0.522,322.369,225.597,2.000
69976,1.624,4.394,50.693,-1.898,0.530,322.369,225.902,2.000
69977,1.624,4.394,50.725,-1.890,0.523,322.631,225.902,2.000
69978,1.624,4.394,50.725,-1.886,0.526,322.631,225.902,2.000
69979,1.624,4.394,50.725,-1.898,0.527,322.631,225.902,2.000
69980,1.624,4.394,50.758,-1.894,0.523,322.369,225.902,2.000
69981,1.624,4.394,50.758,-1.894,0.526,322.631,225.597,2.000
69982,1.367,4.418,50.758,-1.890,0.519,322.631,225.597,2.000
69983,1.367,4.418,50.791,-1.898,0.529,322.894,225.597,2.000
69984,1.367,4.418,50.791,-1.918,0.522,322.631,225.902,2.000
69985,1.367,4.418,50.791,-1.898,0.530,322.631,225.597,2.000
69986,1.367,4.418,50.791,-1.906,0.519,322.631,225.293,2.000
69987,1.367,4.418,50.791,-1.910,0.529,322.894,225.293,2.000
69988,1.367,4.418,50.791,-1.906,0.521,322.894,225.597,2.000
69989,1.367,4.418,50.791,-1.918,0.526,322.894,225.597,2.000
69990,1.367,4.418,50.791,-1.910,0.524,322.894,225.597,2.000
69991,1.367,4.418,50.791,-1.925,0.522,322.894,224.988,2.000
69992,1.110,4.473,50.758,-1.914,0.526,322.894,225.293,2.000
69993,1.110,4.473,50.758,-1.918,0.521,322.894,225.597,2.000
69994,1.110,4.473,50.758,-1.922,0.527,323.156,225.597,2.000
69995,1.110,4.473,50.725,-1.922,0.517,323.156,225.902,2.000
69996,1.110,4.473,50.725,-1.929,0.527,323.419,225.902,2.000
69997,1.110,4.473,50.693,-1.929,0.518,323.419,225.902,2.000
69998,1.110,4.473,50.693,-1.933,0.526,323.681,225.902,2.000
69999,1.110,4.473,50.693,-1.933,0.517,323.681,225.902,2.000
70000,1.110,4.473,50.660,-1.937,0.526,323.681,225.902,2.000
70001,1.110,4.473,50.660,-1.941,0.517,323.944,225.902,2.000
70002,1.164,4.524,50.628,-1.937,0.527,324.206,226.206,2.000
70003,1.164,4.524,50.628,-1.937,0.519,324.206,226.206,2.000
70004,1.164,4.524,50.595,-1.937,0.526,324.206,226.206,2.000
70005,1.164,4.524,50.595,-1.941,0.520,324.206,225.902,2.000
70006,1.164,4.524,50.595,-1.945,0.525,324.469,225.902,2.000
70007,1.164,4.524,50.595,-1.941,0.522,324.469,225.902,2.000
70008,1.164,4.524,50.595,-1.945,0.523,324.469,226.206,2.000
70009,1.164,4.524,50.595,-1.945,0.524,324.731,226.206,2.000
70010,1.164,4.524,50.595,-1.933,0.522,324.731,226.206,2.000
70011,1.164,4.524,50.595,-1.937,0.526,324.731,226.206,2.000
70012,1.217,4.331,50.595,-1.933,0.522,324.731,226.511,2.000
70013,1.217,4.331,50.628,-1.937,0.525,324.731,226.511,2.000
70014,1.217,4.331,50.628,-1.929,0.521,324.994,226.206,2.000
70015,1.217,4.331,50.628,-1.929,0.526,324.994,226.206,2.000
70016,1.217,4.331,50.660,-1.929,0.520,325.256,226.511,2.000
70017,1.217,4.331,50.693,-1.929,0.530,325.256,226.815,2.000
70018,1.217,4.331,50.693,-1.922,0.519,325.519,226.206,2.000
70019,1.217,4.331,50.693,-1.925,0.530,325.519,226.815,2.000
70020,1.217,4.331,50.725,-1.925,0.522,325.256,226.511,2.000
70021,1.217,4.331,50.725,-1.922,0.530,325.781,226.511,2.000
70022,1.073,4.140,50.758,-1.922,0.521,325.781,226.511,2.000
70023,1.073,4.140,50.758,-1.922,0.529,326.044,226.511,2.000
70024,1.073,4.140,50.758,-1.918,0.522,326.044,226.511,2.000
70025,1.073,4.140,50.791,-1.918,0.526,326.044,226.815,2.000
70026,1.073,4.140,50.791,-1.910,0.526,326.306,226.815,2.000
70027,1.073,4.140,50.791,-1.910,0.524,326.306,227.424,2.000
70028,1.073,4.140,50.791,-1.906,0.531,326.306,227.728,2.000
70029,1.073,4.140,50.791,-1.910,0.524,326.569,227.728,2.000
70030,1.073,4.140,50.791,-1.914,0.531,326.569,227.119,2.000
70031,1.073,4.140,50.791,-1.906,0.523,326.569,227.119,2.000
70032,0.929,4.388,50.791,-1.906,0.534,326.569,227.119,2.000
70033,0.929,4.388,50.758,-1.906,0.527,326.569,227.119,2.000
70034,0.929,4.388,50.758,-1.906,0.532,326.569,227.424,2.000
70035,0.929,4.388,50.758,-1.914,0.533,326.569,227.119,2.000
70036,0.929,4.388,50.725,-1.910,0.524,326.832,226.815,2.000
70037,0.929,4.388,50.725,-1.910,0.532,327.094,227.119,2.000
70038,0.929,4.388,50.693,-1.902,0.526,327.094,227.424,2.000
70039,0.929,4.388,50.693,-1.910,0.529,326.832,226.815,2.000
70040,0.929,4.388,50.693,-1.914,0.529,326.832,226.815,2.000
70041,0.929,4.388,50.660,-1.914,0.526,326.832,226.815,2.000
70042,1.146,4.632,50.660,-1.929,0.525,327.094,226.815,2.000
70043,1.146,4.632,50.628,-1.922,0.527,327.094,227.119,2.000
70044,1.146,4.632,50.628,-1.925,0.533,327.094,227.119,2.000
70045,1.146,4.632,50.628,-1.918,0.525,326.832,226.815,2.000
70046,1.146,4.632,50.595,-1.933,0.533,326.832,226.815,2.000
70047,1.146,4.632,50.628,-1.925,0.525,327.094,226.815,2.000
70048,1.146,4.632,50.595,-1.933,0.531,327.094,226.815,2.000
70049,1.146,4.632,50.595,-1.937,0.529,326.832,226.815,2.000
70050,1.146,4.632,50.595,-1.933,0.527,326.832,226.815,2.000
70051,1.146,4.632,50.595,-1.941,0.534,326.832,227.119,2.000
70052,1.361,4.424,50.595,-1.945,0.526,326.569,226.815,2.000
70053,1.361,4.424,50.595,-1.941,0.534,326.832,226.815,2.000
70054,1.361,4.424,50.595,-1.945,0.526,326.569,227.424,2.000
70055,1.361,4.424,50.628,-1.945,0.535,326.569,227.424,2.000
70056,1.361,4.424,50.628,-1.957,0.526,326.832,227.119,2.000
70057,1.361,4.424,50.660,-1.953,0.532,326.832,226.815,2.000
70058,1.361,4.424,50.660,-1.941,0.526,326.832,227.119,2.000
70059,1.361,4.424,50.693,-1.957,0.529,326.569,227.119,2.000
70060,1.361,4.424,50.693,-1.953,0.531,326.569,226.815,2.000
70061,1.361,4.424,50.693,-1.949,0.528,326.569,227.424,2.000
70062,1.238,4.221,50.725,-1.961,0.535,326.569,227.424,2.000
70063,1.238,4.221,50.725,-1.953,0.526,326.569,227.119,2.000
70064,1.238,4.221,50.758,-1.965,0.536,326.306,227.424,2.000
70065,1.238,4.221,50.758,-1.949,0.526,326.306,227.424,2.000
70066,1.238,4.221,50.758,-1.949,0.536,326.044,227.424,2.000
70067,1.238,4.221,50.758,-1.945,0.526,326.044,227.728,2.000
70068,1.238,4.221,50.791,-1.945,0.531,326.044,227.119,2.000
70069,1.238,4.221,50.791,-1.949,0.529,326.044,227.119,2.000
70070,1.238,4.221,50.791,-1.949,0.527,325.781,227.119,2.000
70071,1.238,4.221,50.791,-1.941,0.534,325.781,227.424,2.000
70072,1.116,4.235,50.758,-1.949,0.526,325.519,227.424,2.000
70073,1.116,4.235,50.758,-1.945,0.535,325.519,227.424,2.000
70074,1.116,4.235,50.758,-1.941,0.525,325.256,227.119,2.000
70075,1.116,4.235,50.758,-1.929,0.534,325.256,227.424,2.000
70076,1.116,4.235,50.758,-1.945,0.525,325.256,227.119,2.000
70077,1.116,4.235,50.758,-1.941,0.531,325.256,227.119,2.000
70078,1.116,4.235,50.725,-1.945,0.528,325.256,227.119,2.000
70079,1.116,4.235,50.725,-1.937,0.528,324.994,227.119,2.000
70080,1.116,4.235,50.693,-1.933,0.532,324.731,227.119,2.000
70081,1.116,4.235,50.693,-1.925,0.525,324.731,227.119,2.000
70082,1.200,4.246,50.660,-1.925,0.533,324.731,227.119,2.000
70083,1.200,4.246,50.660,-1.933,0.526,324.731,227.119,2.000
70084,1.200,4.246,50.628,-1.922,0.535,324.731,227.424,2.000
70085,1.200,4.246,50.628,-1.922,0.526,324.469,227.424,2.000
