54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
58413.495,23.40,0.8226,91646,0.26,-1.16,36.58511,-97.51999,906.0,-55.55,-80.14,-0.21,-0.25,-1.28,232.56,96.71,-0.99,2.20,0.29756,0.44907,-9999.0
58413.546,23.40,0.8225,91646,0.23,-1.16,36.58500,-97.52017,906.0,-55.56,-80.12,-0.22,-0.23,-1.26,232.55,96.69,-0.93,2.20,0.29887,0.44911,-9999.0
58413.592,23.39,0.8220,91647,0.24,-1.11,36.58500,-97.52017,906.0,-55.57,-80.12,-0.22,-0.18,-1.25,232.55,96.74,-0.94,2.21,0.29694,0.45025,-9999.0
58413.639,23.39,0.8220,91647,0.22,-1.11,36.58500,-97.52017,906.0,-55.58,-80.11,-0.23,-0.13,-1.25,232.56,96.73,-0.97,2.21,0.29559,0.45032,-9999.0
58413.697,23.38,0.8224,91645,0.26,-0.97,36.58500,-97.52017,906.0,-55.60,-80.10,-0.26,-0.12,-1.24,232.56,96.86,-1.00,2.22,0.29449,0.45153,-9999.0
58413.744,23.38,0.8223,91645,0.27,-1.04,36.58490,-97.52035,906.5,-55.62,-80.09,-0.22,-0.09,-1.24,232.56,96.82,-0.95,2.18,0.29582,0.44783,-9999.0
58413.790,23.38,0.8223,91645,0.33,-1.09,36.58490,-97.52035,906.5,-55.62,-80.09,-0.24,-0.04,-1.23,232.54,96.83,-0.91,2.15,0.29747,0.44444,-9999.0
58413.841,23.37,0.8222,91645,0.28,-1.03,36.58490,-97.52035,906.5,-55.63,-80.08,-0.25,0.02,-1.22,232.55,96.82,-0.87,2.17,0.30013,0.44629,-9999.0
58413.895,23.37,0.8222,91645,0.20,-0.98,36.58490,-97.52035,906.5,-55.63,-80.07,-0.26,0.04,-1.21,232.57,96.83,-0.85,2.21,0.30157,0.44943,-9999.0
58413.942,23.37,0.8222,91646,0.14,-0.92,36.58480,-97.52053,906.5,-55.65,-80.06,-0.24,0.12,-1.18,232.56,96.84,-0.83,2.26,0.29825,0.45409,-9999.0
58413.992,23.37,0.8223,91645,0.14,-0.86,36.58480,-97.52053,906.5,-55.65,-80.05,-0.27,0.17,-1.19,232.57,96.87,-0.86,2.26,0.29848,0.45427,-9999.0
58414.046,23.37,0.8224,91643,0.20,-0.77,36.58480,-97.52053,906.5,-55.66,-80.04,-0.30,0.20,-1.20,232.59,96.98,-0.92,2.24,0.29991,0.45180,-9999.0
58414.093,23.37,0.8225,91648,0.30,-0.78,36.58480,-97.52053,906.5,-55.67,-80.04,-0.31,0.24,-1.21,232.60,97.03,-1.00,2.17,0.29813,0.44646,-9999.0
58414.143,23.37,0.8226,91647,0.31,-0.78,36.58470,-97.52071,906.5,-55.69,-80.04,-0.30,0.28,-1.18,232.59,97.05,-0.95,2.16,0.29770,0.44545,-9999.0
58414.190,23.36,0.8225,91648,0.27,-0.76,36.58470,-97.52071,906.5,-55.69,-80.04,-0.30,0.34,-1.18,232.60,97.04,-0.96,2.18,0.29755,0.44739,-9999.0
58414.244,23.36,0.8225,91648,0.33,-0.82,36.58470,-97.52071,906.5,-55.68,-80.03,-0.32,0.41,-1.15,232.60,97.02,-0.95,2.13,0.29583,0.44298,-9999.0
58414.291,23.37,0.8222,91648,0.32,-0.89,36.58470,-97.52071,906.5,-55.69,-80.03,-0.34,0.48,-1.14,232.62,96.94,-0.94,2.09,0.29744,0.43968,-9999.0
58414.341,23.35,0.8227,91646,0.30,-0.69,36.58460,-97.52089,906.5,-55.72,-80.00,-0.34,0.52,-1.14,232.63,97.10,-0.96,2.13,0.29758,0.44273,-9999.0
58414.395,23.34,0.8227,91647,0.31,-0.80,36.58460,-97.52089,906.5,-55.72,-80.01,-0.35,0.59,-1.13,232.62,97.03,-0.99,2.09,0.29463,0.44001,-9999.0
58414.442,23.34,0.8227,91647,0.38,-0.86,36.58460,-97.52089,906.5,-55.72,-80.01,-0.36,0.67,-1.12,232.62,97.03,-0.95,2.04,0.29716,0.43522,-9999.0
58414.492,23.35,0.8224,91648,0.33,-0.92,36.58460,-97.52089,906.5,-55.72,-80.00,-0.37,0.76,-1.11,232.63,96.93,-0.93,2.03,0.29795,0.43441,-9999.0
58414.539,23.35,0.8223,91649,0.25,-0.90,36.58451,-97.52106,906.5,-55.72,-79.99,-0.36,0.85,-1.08,232.64,96.90,-0.97,2.06,0.29187,0.43803,-9999.0
58414.593,23.36,0.8229,91651,0.35,-0.86,36.58451,-97.52106,906.5,-55.72,-79.99,-0.37,0.95,-1.08,232.64,96.99,-0.96,2.02,0.29135,0.43477,-9999.0
58414.644,23.36,0.8228,91651,0.40,-0.90,36.58451,-97.52106,906.5,-55.72,-79.99,-0.41,1.01,-1.08,232.65,96.98,-0.95,1.97,0.29561,0.42975,-9999.0
58414.690,23.35,0.8230,91650,0.40,-0.83,36.58451,-97.52106,906.5,-55.72,-79.99,-0.43,1.06,-1.07,232.65,97.05,-0.87,2.00,0.30176,0.43111,-9999.0
58414.744,23.35,0.8231,91650,0.43,-0.84,36.58441,-97.52124,906.5,-55.72,-79.99,-0.40,1.17,-1.05,232.64,97.06,-0.67,1.99,0.30824,0.42937,-9999.0
58414.795,23.35,0.8229,91651,0.39,-0.85,36.58441,-97.52124,906.5,-55.71,-79.98,-0.41,1.25,-1.04,232.65,97.00,-0.77,2.00,0.30173,0.43092,-9999.0
58414.842,23.35,0.8226,91652,0.35,-0.90,36.58441,-97.52124,906.5,-55.71,-79.97,-0.43,1.30,-1.02,232.67,96.91,-0.83,1.98,0.29857,0.42933,-9999.0
58414.888,23.36,0.8224,91654,0.23,-0.96,36.58441,-97.52124,906.5,-55.71,-79.98,-0.44,1.36,-1.04,232.67,96.82,-0.86,2.01,0.29938,0.43255,-9999.0
58414.946,23.35,0.8225,91653,0.28,-0.98,36.58430,-97.52142,907.0,-55.71,-79.98,-0.46,1.43,-1.02,232.64,96.85,-0.92,2.01,0.29534,0.43286,-9999.0
58414.993,23.34,0.8228,91654,0.30,-1.03,36.58430,-97.52142,907.0,-55.70,-79.98,-0.49,1.49,-1.01,232.65,96.79,-1.00,1.98,0.29227,0.43081,-9999.0
58415.04,23.34,0.8228,91654,0.23,-0.95,36.58430,-97.52142,907.0,-55.69,-79.97,-0.50,1.54,-1.02,232.67,96.80,-0.99,2.02,0.29521,0.43418,-9999.0
58415.090,23.33,0.8232,91647,0.29,-0.84,36.58430,-97.52142,907.0,-55.69,-79.98,-0.52,1.60,-1.02,232.67,96.93,-0.95,2.04,0.29842,0.43464,-9999.0
58415.144,23.33,0.8233,91647,0.24,-0.77,36.58420,-97.52160,907.0,-55.70,-79.98,-0.50,1.64,-1.02,232.66,96.98,-0.86,2.09,0.30418,0.43828,-9999.0
58415.191,23.33,0.8235,91647,0.26,-0.78,36.58420,-97.52160,907.0,-55.70,-79.98,-0.51,1.69,-1.03,232.65,96.98,-0.87,2.09,0.30599,0.43793,-9999.0
58415.241,23.32,0.8236,91647,0.31,-0.72,36.58420,-97.52160,907.0,-55.69,-79.97,-0.52,1.74,-1.01,232.65,97.03,-0.83,2.08,0.30693,0.43707,-9999.0
58415.295,23.32,0.8236,91647,0.26,-0.68,36.58420,-97.52160,907.0,-55.68,-79.98,-0.51,1.78,-1.02,232.66,97.03,-0.81,2.11,0.30877,0.43970,-9999.0
58415.342,23.32,0.8237,91646,0.29,-0.68,36.58410,-97.52178,907.0,-55.68,-79.98,-0.48,1.85,-1.02,232.65,97.06,-0.75,2.11,0.30965,0.43910,-9999.0
58415.392,23.31,0.8239,91648,0.21,-0.73,36.58410,-97.52178,907.0,-55.68,-79.98,-0.50,1.89,-1.01,232.64,96.97,-0.82,2.14,0.30669,0.44246,-9999.0
58415.439,23.30,0.8239,91648,0.26,-0.76,36.58410,-97.52178,907.0,-55.67,-79.99,-0.49,1.92,-1.01,232.63,96.98,-0.78,2.12,0.30839,0.44015,-9999.0
58415.493,23.31,0.8237,91649,0.25,-0.84,36.58410,-97.52178,907.0,-55.66,-79.99,-0.49,1.98,-1.00,232.62,96.91,-0.71,2.11,0.31045,0.43911,-9999.0
58415.544,23.31,0.8237,91648,0.26,-0.81,36.58400,-97.52196,907.0,-55.66,-79.98,-0.45,2.02,-0.99,232.63,96.92,-0.67,2.10,0.30926,0.43861,-9999.0
58415.590,23.31,0.8242,91638,0.24,-0.83,36.58400,-97.52196,907.0,-55.65,-79.99,-0.46,2.05,-0.99,232.63,96.90,-0.71,2.11,0.30791,0.43954,-9999.0
58415.644,23.31,0.8242,91638,0.27,-0.86,36.58400,-97.52196,907.0,-55.64,-79.99,-0.46,2.07,-0.97,232.62,96.90,-0.67,2.10,0.30799,0.43904,-9999.0
58415.695,23.31,0.8241,91638,0.30,-0.89,36.58400,-97.52196,907.0,-55.63,-80.00,-0.44,2.12,-0.97,232.61,96.89,-0.63,2.10,0.30804,0.43844,-9999.0
58415.742,23.31,0.8240,91639,0.24,-0.88,36.58390,-97.52214,907.0,-55.63,-79.99,-0.45,2.14,-0.95,232.61,96.86,-0.65,2.13,0.30583,0.44128,-9999.0
58415.788,23.31,0.8247,91639,0.24,-0.86,36.58390,-97.52214,907.0,-55.61,-79.99,-0.47,2.17,-0.94,232.62,96.86,-0.66,2.13,0.30582,0.44139,-9999.0
58415.846,23.31,0.8247,91639,0.23,-0.88,36.58390,-97.52214,907.0,-55.61,-80.00,-0.48,2.17,-0.94,232.63,96.84,-0.66,2.13,0.30672,0.44134,-9999.0
58415.893,23.31,0.8246,91639,0.22,-0.92,36.58390,-97.52214,907.0,-55.61,-80.01,-0.49,2.18,-0.94,232.62,96.82,-0.68,2.13,0.30601,0.44184,-9999.0
58415.94,23.31,0.8247,91639,0.25,-0.90,36.58380,-97.52232,907.0,-55.61,-80.00,-0.47,2.19,-0.93,232.62,96.84,-0.68,2.12,0.30410,0.44081,-9999.0
58415.994,23.30,0.8248,91640,0.21,-0.93,36.58380,-97.52232,907.0,-55.60,-80.00,-0.49,2.18,-0.93,232.63,96.77,-0.71,2.12,0.30458,0.44081,-9999.0
58416.044,23.29,0.8249,91639,0.22,-0.87,36.58380,-97.52232,907.0,-55.59,-80.00,-0.49,2.17,-0.94,232.65,96.82,-0.75,2.13,0.30327,0.44196,-9999.0
58416.091,23.30,0.8247,91638,0.21,-0.98,36.58380,-97.52232,907.0,-55.58,-80.02,-0.50,2.18,-0.93,232.64,96.75,-0.73,2.11,0.30320,0.44049,-9999.0
58416.141,23.30,0.8246,91637,0.24,-1.01,36.58370,-97.52250,907.5,-55.58,-80.01,-0.48,2.19,-0.92,232.65,96.73,-0.64,2.07,0.30684,0.43655,-9999.0
58416.195,23.29,0.8248,91638,0.20,-0.99,36.58370,-97.52250,907.5,-55.57,-80.01,-0.50,2.17,-0.92,232.65,96.72,-0.61,2.10,0.30985,0.43828,-9999.0
58416.242,23.29,0.8248,91638,0.19,-0.95,36.58370,-97.52250,907.5,-55.56,-80.02,-0.50,2.16,-0.91,232.66,96.74,-0.58,2.12,0.31202,0.43949,-9999.0
58416.292,23.29,0.8247,91638,0.17,-0.97,36.58370,-97.52250,907.5,-55.55,-80.02,-0.51,2.17,-0.90,232.67,96.71,-0.60,2.12,0.30893,0.44029,-9999.0
58416.339,23.29,0.8249,91637,0.24,-0.97,36.58360,-97.52267,907.5,-55.56,-80.01,-0.49,2.17,-0.90,232.68,96.75,-0.62,2.06,0.30651,0.43583,-9999.0
58416.393,23.29,0.8249,91638,0.15,-0.96,36.58360,-97.52267,907.5,-55.55,-80.02,-0.49,2.17,-0.89,232.67,96.73,-0.53,2.13,0.31095,0.44068,-9999.0
58416.440,23.30,0.8246,91640,0.11,-1.06,36.58360,-97.52267,907.5,-55.54,-80.03,-0.48,2.22,-0.87,232.67,96.62,-0.43,2.13,0.31310,0.44022,-9999.0
58416.490,23.30,0.8246,91639,0.12,-1.02,36.58360,-97.52267,907.5,-55.52,-80.03,-0.48,2.22,-0.87,232.69,96.64,-0.50,2.12,0.30891,0.44053,-9999.0
58416.544,23.30,0.8245,91640,0.04,-1.04,36.58350,-97.52285,907.5,-55.53,-80.02,-0.47,2.23,-0.86,232.69,96.58,-0.50,2.14,0.30700,0.44218,-9999.0
58416.591,23.30,0.8245,91628,0.07,-1.00,36.58350,-97.52285,907.5,-55.52,-80.02,-0.47,2.22,-0.85,232.71,96.62,-0.50,2.13,0.30685,0.44106,-9999.0
58416.642,23.30,0.8244,91628,0.07,-1.07,36.58350,-97.52285,907.5,-55.52,-80.04,-0.47,2.23,-0.86,232.71,96.58,-0.58,2.12,0.30096,0.44128,-9999.0
58416.688,23.30,0.8244,91629,0.06,-1.09,36.58350,-97.52285,907.5,-55.51,-80.04,-0.48,2.24,-0.83,232.70,96.56,-0.46,2.12,0.30704,0.44095,-9999.0
58416.742,23.31,0.8244,91629,-0.00,-1.01,36.58340,-97.52303,908.0,-55.50,-80.02,-0.48,2.21,-0.84,232.73,96.56,-0.44,2.15,0.30976,0.44248,-9999.0
58416.793,23.31,0.8241,91630,-0.07,-1.07,36.58340,-97.52303,908.0,-55.49,-80.03,-0.46,2.21,-0.84,232.74,96.48,-0.40,2.16,0.31026,0.44320,-9999.0
58416.84,23.32,0.8237,91630,-0.01,-1.16,36.58340,-97.52303,908.0,-55.48,-80.04,-0.46,2.21,-0.83,232.74,96.44,-0.44,2.11,0.30605,0.43955,-9999.0
58416.894,23.32,0.8236,91631,-0.05,-1.18,36.58340,-97.52303,908.0,-55.47,-80.04,-0.48,2.17,-0.84,232.76,96.39,-0.49,2.11,0.30762,0.43933,-9999.0
58416.944,23.32,0.8236,91631,-0.08,-1.17,36.58330,-97.52321,908.0,-55.48,-80.03,-0.47,2.13,-0.85,232.78,96.38,-0.51,2.10,0.30634,0.43904,-9999.0
58416.991,23.32,0.8238,91631,-0.08,-1.19,36.58330,-97.52321,908.0,-55.47,-80.04,-0.47,2.13,-0.84,232.78,96.37,-0.49,2.10,0.30654,0.43878,-9999.0
58417.038,23.32,0.8238,91631,-0.06,-1.20,36.58330,-97.52321,908.0,-55.46,-80.05,-0.46,2.12,-0.84,232.79,96.37,-0.49,2.09,0.30560,0.43793,-9999.0
58417.095,23.33,0.8237,91635,-0.06,-1.20,36.58330,-97.52321,908.0,-55.45,-80.05,-0.47,2.09,-0.84,232.80,96.35,-0.54,2.08,0.30469,0.43753,-9999.0
58417.142,23.33,0.8235,91636,-0.15,-1.19,36.58320,-97.52339,908.0,-55.45,-80.04,-0.45,2.06,-0.84,232.83,96.30,-0.52,2.10,0.30340,0.43924,-9999.0
58417.189,23.35,0.8236,91636,-0.13,-1.22,36.58320,-97.52339,908.0,-55.44,-80.05,-0.44,2.08,-0.84,232.83,96.30,-0.47,2.08,0.30475,0.43766,-9999.0
58417.246,23.35,0.8234,91637,-0.16,-1.28,36.58320,-97.52339,908.0,-55.43,-80.04,-0.45,2.06,-0.82,232.84,96.22,-0.48,2.07,0.30469,0.43666,-9999.0
58417.293,23.35,0.8234,91638,-0.21,-1.28,36.58320,-97.52339,908.0,-55.42,-80.05,-0.45,2.04,-0.83,232.86,96.19,-0.51,2.08,0.30306,0.43780,-9999.0
58417.340,23.35,0.8234,91637,-0.20,-1.27,36.58310,-97.52357,908.0,-55.44,-80.04,-0.42,2.04,-0.81,232.86,96.21,-0.43,2.08,0.30332,0.43727,-9999.0
58417.390,23.36,0.8233,91638,-0.18,-1.33,36.58310,-97.52357,908.0,-55.42,-80.04,-0.41,2.04,-0.81,232.86,96.17,-0.40,2.05,0.30387,0.43473,-9999.0
58417.444,23.36,0.8232,91638,-0.21,-1.33,36.58310,-97.52357,908.0,-55.41,-80.04,-0.41,2.04,-0.79,232.88,96.13,-0.38,2.05,0.30296,0.43492,-9999.0
58417.491,23.36,0.8232,91638,-0.22,-1.32,36.58310,-97.52357,908.0,-55.40,-80.05,-0.40,2.05,-0.79,232.89,96.14,-0.36,2.06,0.30281,0.43559,-9999.0
58417.542,23.36,0.8233,91638,-0.20,-1.29,36.58300,-97.52375,908.0,-55.40,-80.04,-0.39,2.04,-0.77,232.89,96.18,-0.34,2.04,0.30113,0.43491,-9999.0
58417.588,23.37,0.8233,91637,-0.21,-1.30,36.58300,-97.52375,908.0,-55.39,-80.04,-0.40,2.03,-0.78,232.90,96.16,-0.33,2.05,0.30214,0.43488,-9999.0
58417.642,23.37,0.8233,91637,-0.22,-1.30,36.58300,-97.52375,908.0,-55.39,-80.04,-0.41,2.02,-0.77,232.91,96.16,-0.35,2.05,0.30214,0.43488,-9999.0
58417.693,23.36,0.8234,91636,-0.15,-1.29,36.58300,-97.52375,908.0,-55.38,-80.04,-0.41,2.00,-0.78,232.93,96.19,-0.40,2.01,0.30042,0.43186,-9999.0
58417.74,23.36,0.8234,91636,-0.16,-1.28,36.58290,-97.52393,908.0,-55.37,-80.04,-0.40,1.99,-0.78,232.94,96.19,-0.36,2.01,0.30045,0.43167,-9999.0
58417.794,23.38,0.8234,91636,-0.19,-1.27,36.58290,-97.52393,908.0,-55.36,-80.04,-0.41,1.98,-0.77,232.95,96.17,-0.37,2.02,0.30046,0.43285,-9999.0
58417.844,23.38,0.8234,91636,-0.20,-1.22,36.58290,-97.52393,908.0,-55.35,-80.04,-0.43,1.96,-0.78,232.96,96.19,-0.42,2.03,0.30086,0.43373,-9999.0
58417.891,23.38,0.8234,91636,-0.19,-1.26,36.58290,-97.52393,908.0,-55.35,-80.05,-0.43,1.92,-0.80,232.96,96.19,-0.50,2.02,0.29851,0.43288,-9999.0
58417.938,23.38,0.8234,91636,-0.18,-1.26,36.58280,-97.52411,908.0,-55.35,-80.04,-0.42,1.91,-0.78,232.95,96.19,-0.47,2.02,0.29837,0.43321,-9999.0
58417.995,23.39,0.8234,91637,-0.22,-1.26,36.58280,-97.52411,908.0,-55.34,-80.04,-0.43,1.90,-0.80,232.97,96.15,-0.48,2.02,0.29932,0.43346,-9999.0
58418.042,23.39,0.8234,91637,-0.23,-1.22,36.58280,-97.52411,908.0,-55.32,-80.04,-0.43,1.90,-0.80,232.99,96.16,-0.48,2.04,0.29887,0.43455,-9999.0
58418.089,23.39,0.8235,91630,-0.23,-1.18,36.58280,-97.52411,908.0,-55.31,-80.04,-0.44,1.88,-0.79,232.99,96.18,-0.51,2.05,0.29740,0.43589,-9999.0
58418.143,23.39,0.8234,91631,-0.25,-1.23,36.58270,-97.52428,908.0,-55.32,-80.04,-0.41,1.87,-0.80,232.99,96.15,-0.47,2.04,0.29829,0.43509,-9999.0
58418.193,23.39,0.8229,91630,-0.20,-1.29,36.58270,-97.52428,908.0,-55.31,-80.04,-0.41,1.86,-0.79,232.98,96.13,-0.49,2.01,0.29688,0.43223,-9999.0
58418.240,23.39,0.8230,91629,-0.11,-1.28,36.58270,-97.52428,908.0,-55.30,-80.04,-0.41,1.86,-0.78,232.98,96.19,-0.48,1.98,0.29612,0.42972,-9999.0
58418.290,23.39,0.8230,91630,-0.12,-1.25,36.58270,-97.52428,908.0,-55.28,-80.04,-0.39,1.88,-0.77,232.99,96.18,-0.40,1.99,0.29688,0.43076,-9999.0
58418.344,23.39,0.8229,91630,-0.21,-1.20,36.58260,-97.52446,908.5,-55.29,-80.03,-0.39,1.89,-0.78,233.01,96.16,-0.40,2.02,0.29716,0.43354,-9999.0
58418.391,23.40,0.8233,91630,-0.20,-1.21,36.58260,-97.52446,908.5,-55.28,-80.03,-0.40,1.88,-0.77,233.01,96.16,-0.40,2.02,0.29721,0.43328,-9999.0
58418.442,23.40,0.8233,91630,-0.17,-1.25,36.58260,-97.52446,908.5,-55.28,-80.04,-0.40,1.87,-0.79,233.00,96.16,-0.45,2.00,0.29539,0.43238,-9999.0
58418.488,23.41,0.8231,91631,-0.20,-1.30,36.58260,-97.52446,908.5,-55.27,-80.04,-0.41,1.87,-0.79,233.01,96.09,-0.41,2.00,0.29872,0.43157,-9999.0
58418.542,23.40,0.8233,91630,-0.15,-1.28,36.58250,-97.52464,908.5,-55.28,-80.04,-0.39,1.83,-0.79,233.01,96.14,-0.40,1.97,0.29932,0.42904,-9999.0
58418.589,23.40,0.8228,91626,-0.17,-1.27,36.58250,-97.52464,908.5,-55.27,-80.05,-0.38,1.83,-0.80,233.01,96.15,-0.38,2.00,0.30040,0.43079,-9999.0
58418.64,23.40,0.8229,91626,-0.18,-1.21,36.58250,-97.52464,908.5,-55.26,-80.05,-0.39,1.83,-0.79,233.01,96.18,-0.40,2.03,0.29859,0.43382,-9999.0
58418.694,23.40,0.8228,91626,-0.18,-1.25,36.58250,-97.52464,908.5,-55.25,-80.05,-0.41,1.81,-0.81,233.02,96.12,-0.46,2.01,0.29836,0.43202,-9999.0
58418.740,23.40,0.8229,91626,-0.18,-1.20,36.58240,-97.52482,908.5,-55.26,-80.04,-0.40,1.79,-0.83,233.03,96.17,-0.50,2.01,0.29842,0.43210,-9999.0
58418.791,23.41,0.8227,91626,-0.16,-1.26,36.58240,-97.52482,908.5,-55.25,-80.05,-0.42,1.76,-0.83,233.02,96.15,-0.52,1.99,0.29910,0.43078,-9999.0
58418.838,23.41,0.8227,91626,-0.14,-1.27,36.58240,-97.52482,908.5,-55.25,-80.05,-0.42,1.74,-0.82,233.01,96.15,-0.51,1.99,0.29927,0.43032,-9999.0
58418.892,23.41,0.8227,91626,-0.19,-1.22,36.58240,-97.52482,908.5,-55.23,-80.05,-0.42,1.73,-0.84,233.03,96.14,-0.52,2.03,0.30072,0.43335,-9999.0
58418.942,23.40,0.8228,91626,-0.17,-1.18,36.58230,-97.52500,908.5,-55.24,-80.04,-0.41,1.71,-0.84,233.03,96.18,-0.51,2.02,0.30029,0.43287,-9999.0
58418.989,23.40,0.8228,91626,-0.17,-1.15,36.58230,-97.52500,908.5,-55.23,-80.05,-0.41,1.71,-0.84,233.03,96.21,-0.48,2.04,0.30194,0.43408,-9999.0
58419.043,23.40,0.8227,91626,-0.17,-1.18,36.58230,-97.52500,908.5,-55.23,-80.05,-0.41,1.70,-0.83,233.01,96.20,-0.48,2.04,0.30202,0.43478,-9999.0
58419.093,23.40,0.8230,91632,-0.12,-1.10,36.58230,-97.52500,908.5,-55.22,-80.05,-0.41,1.69,-0.83,233.01,96.28,-0.41,2.06,0.30416,0.43555,-9999.0
58419.140,23.40,0.8231,91632,-0.14,-1.03,36.58220,-97.52518,908.5,-55.21,-80.04,-0.37,1.73,-0.83,233.02,96.31,-0.35,2.08,0.30494,0.43722,-9999.0
58419.187,23.39,0.8227,91632,-0.20,-0.99,36.58220,-97.52518,908.5,-55.21,-80.03,-0.38,1.72,-0.84,233.03,96.29,-0.40,2.11,0.30384,0.44030,-9999.0
58419.244,23.38,0.8228,91632,-0.19,-0.95,36.58220,-97.52518,908.5,-55.21,-80.04,-0.37,1.69,-0.85,233.03,96.34,-0.39,2.12,0.30457,0.44113,-9999.0
58419.291,23.38,0.8229,91631,-0.11,-0.99,36.58220,-97.52518,908.5,-55.21,-80.05,-0.37,1.70,-0.84,233.00,96.37,-0.36,2.10,0.30506,0.43924,-9999.0
58419.338,23.38,0.8229,91631,-0.11,-0.96,36.58210,-97.52536,908.5,-55.21,-80.03,-0.36,1.69,-0.85,233.00,96.39,-0.36,2.10,0.30566,0.43929,-9999.0
58419.396,23.38,0.8230,91631,-0.11,-0.91,36.58210,-97.52536,908.5,-55.20,-80.03,-0.35,1.67,-0.85,233.01,96.41,-0.35,2.12,0.30536,0.44039,-9999.0
58419.442,23.38,0.8231,91630,-0.09,-0.87,36.58210,-97.52536,908.5,-55.18,-80.03,-0.35,1.68,-0.85,233.02,96.44,-0.34,2.11,0.30478,0.44046,-9999.0
58419.489,23.38,0.8232,91630,-0.10,-0.85,36.58210,-97.52536,908.5,-55.19,-80.03,-0.36,1.66,-0.87,233.03,96.46,-0.38,2.12,0.30611,0.44079,-9999.0
58419.54,23.38,0.8232,91630,-0.10,-0.84,36.58200,-97.52554,908.5,-55.20,-80.02,-0.35,1.62,-0.87,233.02,96.47,-0.39,2.12,0.30601,0.44083,-9999.0
58419.594,23.37,0.8233,91624,-0.08,-0.82,36.58200,-97.52554,908.5,-55.19,-80.03,-0.34,1.59,-0.88,233.01,96.50,-0.44,2.14,0.30351,0.44269,-9999.0
58419.640,23.36,0.8234,91623,-0.04,-0.79,36.58200,-97.52554,908.5,-55.18,-80.02,-0.34,1.57,-0.87,233.02,96.54,-0.44,2.13,0.30208,0.44193,-9999.0
58419.691,23.36,0.8233,91624,-0.07,-0.75,36.58200,-97.52554,908.5,-55.16,-80.02,-0.33,1.57,-0.88,233.04,96.52,-0.43,2.14,0.30308,0.44292,-9999.0
