47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 66655,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66656,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66657,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66658,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66659,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66660,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66661,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66662,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66663,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66664,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66665,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66666,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66667,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66668,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66669,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66670,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66671,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66672,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66673,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66674,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66675,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66676,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66677,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66678,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66679,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66680,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66681,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66682,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66683,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66684,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66685,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66686,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66687,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66688,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66689,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66690,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66691,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66692,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66693,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66694,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66695,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66696,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66697,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66698,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66699,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66700,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66701,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66702,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66703,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66704,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66705,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66706,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66707,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66708,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66709,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66710,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66711,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66712,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66713,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66714,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66715,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66716,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66717,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66718,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66719,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66720,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66721,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66722,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66723,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66724,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66725,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66726,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66727,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66728,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66729,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66730,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66731,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66732,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66733,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66734,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66735,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66736,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66737,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66738,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66739,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66740,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66741,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66742,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66743,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66744,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66745,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66746,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66747,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66748,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66749,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66750,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66751,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66752,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66753,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66754,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66755,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66756,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66757,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66758,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66759,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66760,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66761,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66762,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66763,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66764,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66765,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66766,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66767,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66768,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66769,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66770,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66771,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66772,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66773,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66774,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66775,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66776,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66777,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66778,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66779,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66780,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66781,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66782,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66783,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66784,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66785,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66786,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66787,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66788,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66789,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66790,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66791,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66792,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66793,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66794,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66795,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66796,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66797,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66798,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66799,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66800,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66801,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66802,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66803,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66804,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66805,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66806,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66807,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66808,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66809,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66810,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66811,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66812,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66813,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66814,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66815,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66816,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66817,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66818,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66819,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66820,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66821,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66822,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66823,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66824,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66825,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66826,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66827,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66828,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66829,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66830,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66831,      12.6,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66832,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66833,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66834,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66835,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66836,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66837,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66838,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66839,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66840,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66841,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66842,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66843,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66844,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66845,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66846,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66847,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66848,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66849,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66850,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66851,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66852,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66853,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66854,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66855,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66856,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66857,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66858,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66859,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66860,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 66861,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66862,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66863,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66864,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66865,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66866,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66867,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66868,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66869,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66870,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66871,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66872,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66873,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66874,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66875,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66876,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66877,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66878,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66879,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66880,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66881,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66882,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66883,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66884,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66885,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66886,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66887,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66888,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66889,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66890,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66891,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66892,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66893,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66894,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66895,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66896,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 66897,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66898,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66899,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66900,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66901,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66902,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66903,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66904,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66905,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66906,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66907,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66908,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66909,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66910,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66911,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66912,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66913,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66914,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66915,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66916,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66917,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66918,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66919,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66920,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66921,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66922,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66923,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66924,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66925,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66926,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66927,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66928,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66929,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66930,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66931,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66932,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66933,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66934,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66935,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66936,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66937,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66938,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66939,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66940,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66941,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66942,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66943,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66944,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
