41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
66357,0.355,7.857,50.693,326.569,0.575,-2.885,235.644,0
66358,0.355,7.857,50.693,326.306,0.585,-2.924,235.644,0
66359,0.355,7.857,50.660,326.306,0.576,-2.951,235.949,0
66360,0.355,7.857,50.660,326.044,0.586,-2.978,235.644,0
66361,0.355,7.857,50.628,326.044,0.576,-2.998,235.644,0
66362,0.355,7.857,50.628,326.044,0.585,-3.002,235.644,0
66363,0.355,7.857,50.628,326.044,0.576,-2.963,235.644,0
66364,0.355,7.857,50.595,326.044,0.586,-2.847,235.644,0
66365,0.355,7.857,50.595,326.044,0.576,-2.850,235.644,0
66366,0.334,7.604,50.595,326.044,0.586,-2.885,235.644,0
66367,0.334,7.604,50.595,326.044,0.578,-2.928,235.644,0
66368,0.334,7.604,50.595,325.781,0.584,-2.959,235.644,0
66369,0.334,7.604,50.563,325.781,0.577,-2.978,235.644,0
66370,0.334,7.604,50.595,325.781,0.584,-2.998,235.340,0
66371,0.334,7.604,50.595,325.519,0.578,-2.998,235.644,0
66372,0.334,7.604,50.595,325.519,0.582,-2.963,235.644,0
66373,0.334,7.604,50.595,325.519,0.580,-2.936,235.949,0
66374,0.334,7.604,50.628,325.256,0.582,-2.881,235.949,0
66375,0.334,7.604,50.628,324.994,0.582,-2.908,235.949,0
66376,0.220,7.351,50.660,325.256,0.581,-2.939,235.644,0
66377,0.220,7.351,50.660,324.994,0.582,-2.963,235.644,0
66378,0.220,7.351,50.693,324.994,0.580,-2.990,235.949,0
66379,0.220,7.351,50.693,324.731,0.582,-2.998,235.949,0
66380,0.220,7.351,50.725,324.469,0.582,-2.990,235.949,0
66381,0.220,7.351,50.758,324.469,0.583,-2.971,235.949,0
66382,0.220,7.351,50.758,324.469,0.583,-2.971,235.644,0
66383,0.220,7.351,50.758,324.206,0.581,-2.967,235.949,0
66384,0.220,7.351,50.791,323.944,0.583,-2.990,235.949,0
66385,0.220,7.351,50.791,323.944,0.582,-3.002,235.949,0
66386,0.106,7.216,50.791,323.944,0.581,-3.005,235.949,0
66387,0.106,7.216,50.791,323.944,0.583,-2.959,235.644,0
66388,0.106,7.216,50.791,323.944,0.582,-2.947,235.644,0
66389,0.106,7.216,50.791,323.681,0.580,-2.955,235.340,0
66390,0.106,7.216,50.791,323.419,0.580,-2.978,235.340,0
66391,0.106,7.216,50.791,323.419,0.579,-2.998,235.340,0
66392,0.106,7.216,50.791,323.419,0.582,-2.998,235.035,0
66393,0.106,7.216,50.758,323.156,0.576,-3.002,235.035,0
66394,0.106,7.216,50.758,322.894,0.582,-2.854,235.035,0
66395,0.106,7.216,50.758,322.894,0.575,-2.738,234.731,0
66396,0.091,7.081,50.725,322.894,0.582,-2.765,235.035,0
66397,0.091,7.081,50.693,322.894,0.574,-2.819,234.731,0
66398,0.091,7.081,50.693,322.631,0.582,-2.870,234.731,0
66399,0.091,7.081,50.660,322.631,0.575,-2.905,235.035,0
66400,0.091,7.081,50.660,322.106,0.584,-2.936,235.035,0
66401,0.091,7.081,50.628,322.106,0.574,-2.951,234.731,0
66402,0.091,7.081,50.628,322.106,0.583,-2.963,235.035,0
66403,0.091,7.081,50.595,322.106,0.574,-2.978,235.340,0
66404,0.091,7.081,50.595,321.844,0.584,-2.998,235.340,0
66405,0.091,7.081,50.595,321.844,0.575,-2.998,235.035,0
66406,0.075,6.856,50.595,321.844,0.584,-2.994,235.035,0
66407,0.075,6.856,50.563,321.844,0.574,-2.994,235.035,0
66408,0.075,6.856,50.563,321.581,0.586,-2.982,235.035,0
66409,0.075,6.856,50.563,321.581,0.575,-2.998,234.731,0
66410,0.075,6.856,50.595,321.581,0.584,-3.005,235.035,0
66411,0.075,6.856,50.595,321.581,0.576,-2.928,235.035,0
66412,0.075,6.856,50.595,321.581,0.584,-2.781,235.035,0
66413,0.075,6.856,50.595,321.581,0.579,-2.781,235.035,0
66414,0.075,6.856,50.628,321.319,0.584,-2.835,235.035,0
66415,0.075,6.856,50.628,321.319,0.576,-2.881,235.035,0
66416,0.100,6.629,50.660,321.581,0.586,-2.928,235.340,0
66417,0.100,6.629,50.660,321.581,0.579,-2.947,235.340,0
66418,0.100,6.629,50.693,321.581,0.586,-2.974,235.035,0
66419,0.100,6.629,50.693,321.581,0.578,-2.994,235.035,0
66420,0.100,6.629,50.725,321.581,0.586,-2.998,235.340,0
66421,0.100,6.629,50.725,321.319,0.578,-2.967,234.731,0
66422,0.100,6.629,50.725,321.581,0.584,-2.955,235.644,0
66423,0.100,6.629,50.758,321.844,0.580,-2.901,235.644,0
66424,0.100,6.629,50.758,321.581,0.584,-2.924,235.644,0
66425,0.100,6.629,50.791,321.844,0.580,-2.951,235.340,0
66426,0.123,6.844,50.791,321.844,0.583,-2.982,235.340,0
66427,0.123,6.844,50.791,322.106,0.579,-2.994,235.340,0
66428,0.123,6.844,50.791,322.106,0.583,-2.998,235.340,0
66429,0.123,6.844,50.823,321.844,0.580,-2.994,235.340,0
66430,0.123,6.844,50.791,322.106,0.580,-2.947,235.035,0
66431,0.123,6.844,50.791,322.106,0.580,-2.932,235.340,0
66432,0.123,6.844,50.791,322.106,0.580,-2.947,235.340,0
66433,0.123,6.844,50.791,322.106,0.581,-2.974,235.035,0
66434,0.123,6.844,50.758,322.106,0.578,-2.994,235.035,0
66435,0.123,6.844,50.791,322.106,0.583,-3.002,235.035,0
66436,0.276,7.056,50.758,322.369,0.576,-2.955,235.340,0
66437,0.276,7.056,50.725,322.369,0.584,-2.854,235.340,0
66438,0.276,7.056,50.725,322.369,0.575,-2.862,235.035,0
66439,0.276,7.056,50.693,322.631,0.586,-2.905,235.340,0
66440,0.276,7.056,50.693,322.631,0.576,-2.936,235.340,0
66441,0.276,7.056,50.660,322.631,0.586,-2.955,235.340,0
66442,0.276,7.056,50.660,322.631,0.576,-2.974,235.035,0
66443,0.276,7.056,50.628,322.894,0.586,-2.990,235.035,0
66444,0.276,7.056,50.628,322.894,0.576,-2.998,235.340,0
66445,0.276,7.056,50.628,322.894,0.585,-2.994,235.035,0
66446,0.430,6.672,50.595,323.156,0.576,-2.978,235.035,0
66447,0.430,6.672,50.595,323.156,0.586,-2.955,235.035,0
66448,0.430,6.672,50.595,323.419,0.576,-2.974,235.035,0
66449,0.430,6.672,50.595,323.419,0.583,-2.994,235.035,0
66450,0.430,6.672,50.563,323.156,0.577,-3.002,235.035,0
66451,0.430,6.672,50.595,323.419,0.582,-2.998,235.035,0
66452,0.430,6.672,50.563,323.419,0.579,-2.978,235.035,0
66453,0.430,6.672,50.595,323.681,0.580,-2.974,235.035,0
66454,0.430,6.672,50.595,323.681,0.580,-2.986,235.035,0
66455,0.430,6.672,50.595,323.681,0.580,-3.005,235.035,0
66456,0.352,6.288,50.628,323.419,0.583,-2.959,235.340,0
66457,0.352,6.288,50.628,323.681,0.577,-2.870,235.035,0
66458,0.352,6.288,50.660,323.944,0.583,-2.823,235.035,0
66459,0.352,6.288,50.660,323.944,0.577,-2.870,235.035,0
66460,0.352,6.288,50.693,323.681,0.583,-2.912,235.035,0
66461,0.352,6.288,50.693,323.944,0.577,-2.943,235.340,0
66462,0.352,6.288,50.725,323.944,0.585,-2.963,235.340,0
66463,0.352,6.288,50.725,323.944,0.576,-2.986,235.340,0
66464,0.352,6.288,50.758,324.206,0.577,-2.998,235.035,0
66465,0.352,6.288,50.758,324.206,0.583,-2.998,235.035,0
66466,0.275,6.378,50.791,324.206,0.576,-2.994,235.035,0
66467,0.275,6.378,50.791,324.206,0.584,-2.982,235.644,0
66468,0.275,6.378,50.791,324.469,0.576,-2.982,235.340,0
66469,0.275,6.378,50.791,324.469,0.584,-2.994,235.340,0
66470,0.275,6.378,50.823,324.469,0.577,-3.005,235.035,0
66471,0.275,6.378,50.823,324.469,0.585,-2.982,235.340,0
66472,0.275,6.378,50.791,324.731,0.583,-2.808,235.035,0
66473,0.275,6.378,50.791,324.994,0.575,-2.762,235.035,0
66474,0.275,6.378,50.791,324.994,0.584,-2.819,235.340,0
66475,0.275,6.378,50.758,324.994,0.576,-2.866,235.340,0
66476,0.238,6.466,50.758,324.994,0.583,-2.912,235.340,0
66477,0.238,6.466,50.725,325.256,0.575,-2.951,235.035,0
66478,0.238,6.466,50.725,325.519,0.577,-2.971,235.340,0
66479,0.238,6.466,50.693,325.519,0.582,-2.990,235.340,0
66480,0.238,6.466,50.693,325.519,0.578,-3.002,235.340,0
66481,0.238,6.466,50.693,325.519,0.582,-2.998,235.340,0
66482,0.238,6.466,50.660,325.781,0.579,-2.986,235.340,0
66483,0.238,6.466,50.660,325.781,0.583,-2.974,235.035,0
66484,0.238,6.466,50.628,326.044,0.580,-2.994,235.035,0
66485,0.238,6.466,50.628,326.044,0.580,-3.002,235.340,0
66486,0.202,6.597,50.595,326.306,0.580,-2.978,235.035,0
66487,0.202,6.597,50.595,326.306,0.579,-2.916,235.644,0
66488,0.202,6.597,50.563,326.569,0.580,-2.928,235.644,0
66489,0.202,6.597,50.563,326.569,0.579,-2.959,235.644,0
66490,0.202,6.597,50.563,326.569,0.580,-2.974,235.949,0
66491,0.202,6.597,50.563,326.569,0.579,-3.002,235.644,0
66492,0.202,6.597,50.595,326.832,0.580,-2.998,235.644,0
66493,0.202,6.597,50.595,326.832,0.578,-2.998,235.644,0
66494,0.202,6.597,50.595,326.832,0.580,-2.963,235.644,0
66495,0.202,6.597,50.595,326.832,0.578,-2.893,235.644,0
66496,0.170,6.728,50.595,327.094,0.581,-2.912,235.644,0
66497,0.170,6.728,50.628,327.094,0.578,-2.939,235.644,0
66498,0.170,6.728,50.628,327.357,0.583,-2.963,235.644,0
66499,0.170,6.728,50.660,327.094,0.578,-2.982,235.340,0
66500,0.170,6.728,50.660,327.357,0.583,-2.998,235.644,0
66501,0.170,6.728,50.693,327.357,0.579,-2.994,235.949,0
66502,0.170,6.728,50.725,327.357,0.583,-3.002,235.949,0
66503,0.170,6.728,50.725,327.357,0.579,-2.990,235.949,0
66504,0.170,6.728,50.758,327.357,0.582,-3.002,235.949,0
66505,0.170,6.728,50.758,327.357,0.580,-2.998,235.949,0
66506,0.138,6.515,50.791,327.357,0.583,-2.986,235.949,0
66507,0.138,6.515,50.791,327.357,0.578,-2.978,235.949,0
66508,0.138,6.515,50.791,327.357,0.583,-2.963,235.949,0
66509,0.138,6.515,50.791,327.357,0.581,-2.978,235.644,0
66510,0.138,6.515,50.823,327.094,0.580,-2.994,235.949,0
66511,0.138,6.515,50.823,327.094,0.582,-2.998,235.949,0
66512,0.138,6.515,50.823,327.357,0.578,-3.002,235.644,0
66513,0.138,6.515,50.823,327.094,0.584,-2.978,235.644,0
66514,0.138,6.515,50.791,327.094,0.579,-2.971,235.644,0
66515,0.138,6.515,50.791,327.094,0.584,-2.982,235.644,0
66516,0.183,6.300,50.791,326.569,0.578,-3.002,235.949,0
66517,0.183,6.300,50.791,326.832,0.584,-2.974,235.949,0
66518,0.183,6.300,50.758,326.832,0.575,-2.874,235.949,0
66519,0.183,6.300,50.758,326.569,0.586,-2.877,235.644,0
66520,0.183,6.300,50.725,326.569,0.576,-2.916,235.644,0
66521,0.183,6.300,50.725,326.569,0.584,-2.951,236.253,0
66522,0.183,6.300,50.693,326.306,0.576,-2.982,235.644,0
66523,0.183,6.300,50.660,326.306,0.584,-2.994,235.644,0
66524,0.183,6.300,50.660,326.306,0.576,-3.002,235.949,0
66525,0.183,6.300,50.628,326.306,0.586,-2.986,235.949,0
66526,0.229,6.507,50.628,326.044,0.576,-2.982,235.949,0
66527,0.229,6.507,50.628,326.044,0.585,-3.002,235.340,0
66528,0.229,6.507,50.595,326.044,0.575,-3.002,235.340,0
66529,0.229,6.507,50.595,325.781,0.584,-2.986,235.340,0
66530,0.229,6.507,50.563,325.781,0.577,-2.994,235.644,0
66531,0.229,6.507,50.563,325.519,0.586,-3.002,235.644,0
66532,0.229,6.507,50.595,325.519,0.576,-2.986,235.340,0
66533,0.229,6.507,50.563,325.519,0.586,-2.986,235.340,0
66534,0.229,6.507,50.563,325.519,0.575,-2.978,235.644,0
66535,0.229,6.507,50.563,325.256,0.587,-3.002,235.644,0
66536,0.228,6.715,50.595,325.256,0.577,-3.002,235.644,0
66537,0.228,6.715,50.595,325.256,0.586,-2.986,235.949,0
66538,0.228,6.715,50.595,325.256,0.577,-2.963,235.949,0
66539,0.228,6.715,50.628,325.256,0.587,-2.967,235.949,0
66540,0.228,6.715,50.628,324.994,0.576,-2.998,235.949,0
66541,0.228,6.715,50.660,324.731,0.587,-3.002,235.949,0
66542,0.228,6.715,50.693,324.469,0.578,-2.955,235.949,0
66543,0.228,6.715,50.693,324.469,0.587,-2.854,235.949,0
66544,0.228,6.715,50.725,324.469,0.578,-2.781,235.949,0
66545,0.228,6.715,50.725,324.206,0.587,-2.823,236.253,0
66546,0.225,6.621,50.758,324.206,0.578,-2.870,235.949,0
66547,0.225,6.621,50.758,324.206,0.586,-2.908,235.949,0
66548,0.225,6.621,50.791,324.206,0.577,-2.936,235.949,0
66549,0.225,6.621,50.791,323.944,0.587,-2.967,235.949,0
66550,0.225,6.621,50.823,323.681,0.576,-2.974,235.644,0
66551,0.225,6.621,50.823,323.419,0.584,-2.986,235.340,0
66552,0.225,6.621,50.791,323.419,0.576,-2.998,235.340,0
66553,0.225,6.621,50.823,323.419,0.587,-2.974,235.340,0
66554,0.225,6.621,50.823,323.419,0.575,-2.928,235.340,0
66555,0.225,6.621,50.823,323.156,0.586,-2.893,235.340,0
66556,0.144,6.529,50.791,323.156,0.576,-2.916,235.340,0
66557,0.144,6.529,50.791,322.894,0.584,-2.951,235.340,0
66558,0.144,6.529,50.758,323.156,0.577,-2.967,235.340,0
66559,0.144,6.529,50.758,322.894,0.584,-2.986,235.340,0
66560,0.144,6.529,50.758,322.894,0.578,-2.998,235.340,0
66561,0.144,6.529,50.725,322.631,0.582,-2.994,235.340,0
66562,0.144,6.529,50.725,322.631,0.579,-2.998,235.340,0
66563,0.144,6.529,50.693,322.369,0.582,-2.994,235.035,0
66564,0.144,6.529,50.693,322.369,0.578,-3.005,235.035,0
66565,0.144,6.529,50.660,322.106,0.581,-2.990,235.340,0
66566,0.062,6.784,50.660,322.106,0.581,-2.967,235.035,0
66567,0.062,6.784,50.628,322.369,0.577,-2.978,235.035,0
66568,0.062,6.784,50.628,322.106,0.582,-3.002,235.035,0
66569,0.062,6.784,50.628,322.106,0.578,-2.998,235.035,0
66570,0.062,6.784,50.595,321.844,0.582,-2.986,235.035,0
66571,0.062,6.784,50.595,321.844,0.578,-2.943,235.035,0
66572,0.062,6.784,50.595,321.844,0.581,-2.959,235.035,0
66573,0.062,6.784,50.563,321.844,0.575,-2.986,234.731,0
66574,0.062,6.784,50.563,321.844,0.581,-3.009,234.731,0
66575,0.062,6.784,50.595,321.581,0.573,-2.951,234.731,0
66576,0.084,7.035,50.595,321.844,0.583,-2.847,234.731,0
66577,0.084,7.035,50.595,321.581,0.575,-2.839,235.035,0
66578,0.084,7.035,50.595,321.844,0.584,-2.885,235.340,0
66579,0.084,7.035,50.595,321.581,0.573,-2.920,235.035,0
66580,0.084,7.035,50.628,321.844,0.583,-2.959,235.035,0
66581,0.084,7.035,50.628,321.844,0.574,-2.982,235.035,0
66582,0.084,7.035,50.660,321.581,0.586,-3.002,235.035,0
66583,0.084,7.035,50.693,321.581,0.575,-3.002,235.035,0
66584,0.084,7.035,50.693,321.581,0.584,-2.959,235.035,0
66585,0.084,7.035,50.693,321.581,0.576,-2.885,235.340,0
66586,0.107,6.757,50.725,321.581,0.586,-2.854,235.340,0
66587,0.107,6.757,50.725,321.844,0.576,-2.901,235.340,0
66588,0.107,6.757,50.758,321.844,0.586,-2.939,235.340,0
66589,0.107,6.757,50.758,322.106,0.576,-2.971,235.644,0
66590,0.107,6.757,50.758,322.106,0.584,-2.990,235.340,0
66591,0.107,6.757,50.791,321.844,0.576,-2.994,235.340,0
66592,0.107,6.757,50.791,322.106,0.585,-2.982,235.340,0
66593,0.107,6.757,50.791,322.369,0.576,-2.947,235.644,0
66594,0.107,6.757,50.791,322.369,0.586,-2.967,235.644,0
66595,0.107,6.757,50.791,322.369,0.576,-2.986,235.340,0
66596,0.173,6.479,50.823,322.369,0.584,-3.002,235.035,0
66597,0.173,6.479,50.823,322.106,0.575,-2.982,235.035,0
66598,0.173,6.479,50.791,322.631,0.585,-2.847,235.340,0
66599,0.173,6.479,50.791,322.631,0.579,-2.812,235.644,0
66600,0.173,6.479,50.758,322.631,0.584,-2.850,235.644,0
66601,0.173,6.479,50.758,322.894,0.580,-2.889,235.035,0
66602,0.173,6.479,50.725,322.631,0.580,-2.928,235.340,0
66603,0.173,6.479,50.725,322.631,0.580,-2.951,235.035,0
66604,0.173,6.479,50.725,322.894,0.579,-2.971,235.035,0
66605,0.173,6.479,50.693,322.894,0.580,-2.986,234.731,0
66606,0.240,6.632,50.660,323.156,0.584,-2.998,235.035,0
66607,0.240,6.632,50.660,322.894,0.575,-2.994,235.340,0
66608,0.240,6.632,50.660,323.156,0.582,-2.974,235.644,0
66609,0.240,6.632,50.628,323.419,0.574,-2.928,235.035,0
66610,0.240,6.632,50.628,323.419,0.582,-2.951,235.035,0
66611,0.240,6.632,50.595,323.419,0.576,-2.967,235.340,0
66612,0.240,6.632,50.595,323.419,0.582,-2.986,235.035,0
66613,0.240,6.632,50.595,323.681,0.579,-2.994,235.035,0
66614,0.240,6.632,50.595,323.681,0.576,-2.994,235.035,0
66615,0.240,6.632,50.595,323.944,0.580,-2.982,235.035,0
66616,0.186,6.787,50.595,323.944,0.579,-2.936,235.035,0
66617,0.186,6.787,50.595,323.944,0.583,-2.943,235.035,0
66618,0.186,6.787,50.595,323.944,0.581,-2.967,235.035,0
66619,0.186,6.787,50.595,324.206,0.585,-2.986,235.340,0
66620,0.186,6.787,50.628,324.206,0.579,-2.998,235.340,0
66621,0.186,6.787,50.628,324.206,0.586,-3.002,235.644,0
66622,0.186,6.787,50.628,324.206,0.579,-2.971,235.644,0
66623,0.186,6.787,50.628,324.206,0.586,-2.955,235.340,0
66624,0.186,6.787,50.660,324.206,0.579,-2.951,235.644,0
66625,0.186,6.787,50.693,324.469,0.587,-2.982,235.644,0
66626,0.135,6.881,50.693,324.469,0.578,-2.990,235.340,0
66627,0.135,6.881,50.725,324.469,0.586,-3.005,235.644,0
66628,0.135,6.881,50.725,324.469,0.578,-2.889,235.340,0
66629,0.135,6.881,50.758,324.731,0.585,-2.773,235.644,0
66630,0.135,6.881,50.758,324.731,0.575,-2.804,235.644,0
66631,0.135,6.881,50.758,324.731,0.585,-2.847,235.340,0
66632,0.135,6.881,50.758,324.731,0.575,-2.874,235.644,0
66633,0.135,6.881,50.791,324.994,0.584,-2.916,235.644,0
66634,0.135,6.881,50.791,324.994,0.575,-2.963,235.340,0
66635,0.135,6.881,50.791,325.256,0.584,-2.971,235.340,0
66636,0.221,6.974,50.791,325.256,0.576,-2.986,235.340,0
66637,0.221,6.974,50.791,325.256,0.585,-3.009,235.340,0
66638,0.221,6.974,50.791,325.256,0.576,-2.947,235.340,0
66639,0.221,6.974,50.758,325.519,0.586,-2.808,235.340,0
66640,0.221,6.974,50.758,325.519,0.576,-2.750,235.340,0
66641,0.221,6.974,50.758,325.781,0.585,-2.808,235.644,0
66642,0.221,6.974,50.725,325.781,0.576,-2.862,235.340,0
66643,0.221,6.974,50.725,325.781,0.587,-2.905,235.340,0
66644,0.221,6.974,50.725,325.781,0.575,-2.928,235.340,0
66645,0.221,6.974,50.693,326.044,0.585,-2.955,235.340,0
66646,0.308,7.060,50.660,326.044,0.576,-2.971,235.035,0
66647,0.308,7.060,50.660,326.306,0.585,-2.990,235.644,0
66648,0.308,7.060,50.660,326.306,0.577,-3.005,235.949,0
66649,0.308,7.060,50.628,326.306,0.583,-2.986,235.949,0
66650,0.308,7.060,50.628,326.569,0.576,-2.916,235.949,0
66651,0.308,7.060,50.595,326.569,0.584,-2.893,235.949,0
66652,0.308,7.060,50.595,326.832,0.576,-2.924,235.949,0
66653,0.308,7.060,50.563,326.832,0.584,-2.959,235.644,0
66654,0.308,7.060,50.563,327.094,0.576,-2.978,235.644,0
66655,0.308,7.060,50.563,327.094,0.586,-2.998,235.644,0
66656,0.273,7.149,50.595,327.094,0.576,-3.002,235.644,0
66657,0.273,7.149,50.563,327.094,0.586,-2.928,235.644,0
66658,0.273,7.149,50.563,327.094,0.577,-2.827,235.644,0
66659,0.273,7.149,50.563,327.357,0.586,-2.854,235.949,0
66660,0.273,7.149,50.595,327.357,0.576,-2.897,235.949,0
66661,0.273,7.149,50.595,327.357,0.586,-2.928,235.644,0
66662,0.273,7.149,50.628,327.357,0.576,-2.939,235.644,0
66663,0.273,7.149,50.628,327.357,0.586,-2.943,235.949,0
66664,0.273,7.149,50.660,327.357,0.578,-2.959,236.253,0
66665,0.273,7.149,50.693,327.357,0.587,-2.978,235.949,0
66666,0.240,7.216,50.693,327.357,0.576,-2.994,235.949,0
66667,0.240,7.216,50.725,327.357,0.585,-2.990,235.644,0
66668,0.240,7.216,50.725,327.357,0.575,-2.994,235.949,0
66669,0.240,7.216,50.758,327.619,0.584,-2.982,235.644,0
66670,0.240,7.216,50.758,327.619,0.576,-2.990,235.644,0
66671,0.240,7.216,50.791,327.357,0.586,-2.998,235.949,0
66672,0.240,7.216,50.823,327.357,0.576,-2.994,235.949,0
66673,0.240,7.216,50.823,327.357,0.585,-2.963,235.949,0
66674,0.240,7.216,50.823,327.357,0.576,-2.932,235.949,0
66675,0.240,7.216,50.823,327.357,0.586,-2.955,235.949,0
66676,0.203,7.285,50.823,327.357,0.576,-2.974,235.949,0
66677,0.203,7.285,50.823,327.094,0.586,-2.990,235.949,0
66678,0.203,7.285,50.823,327.094,0.578,-3.002,235.949,0
66679,0.203,7.285,50.823,327.094,0.586,-2.998,235.949,0
66680,0.203,7.285,50.823,327.094,0.579,-2.982,235.949,0
66681,0.203,7.285,50.791,326.832,0.583,-2.943,235.949,0
66682,0.203,7.285,50.791,326.832,0.579,-2.959,236.253,0
66683,0.203,7.285,50.758,326.569,0.583,-2.978,235.949,0
66684,0.203,7.285,50.758,326.569,0.580,-3.002,236.253,0
66685,0.203,7.285,50.758,326.306,0.583,-2.998,235.949,0
66686,0.167,7.350,50.725,326.306,0.582,-2.974,235.949,0
66687,0.167,7.350,50.693,326.044,0.583,-2.978,235.644,0
66688,0.167,7.350,50.693,326.044,0.582,-3.002,235.644,0
66689,0.167,7.350,50.693,326.044,0.580,-3.002,235.644,0
66690,0.167,7.350,50.660,326.044,0.582,-2.928,235.949,0
66691,0.167,7.350,50.628,325.781,0.578,-2.804,236.253,0
66692,0.167,7.350,50.628,325.781,0.583,-2.827,236.253,0
66693,0.167,7.350,50.595,325.519,0.577,-2.877,235.644,0
66694,0.167,7.350,50.595,325.519,0.583,-2.920,235.644,0
66695,0.167,7.350,50.595,325.519,0.577,-2.955,235.644,0
66696,0.097,7.415,50.563,325.256,0.583,-2.974,235.644,0
66697,0.097,7.415,50.563,325.256,0.579,-2.998,235.340,0
66698,0.097,7.415,50.563,324.994,0.585,-3.002,235.644,0
66699,0.097,7.415,50.563,324.994,0.578,-2.967,235.644,0
66700,0.097,7.415,50.563,324.994,0.586,-2.936,235.644,0
66701,0.097,7.415,50.563,324.994,0.578,-2.885,235.644,0
66702,0.097,7.415,50.563,324.994,0.584,-2.912,235.644,0
66703,0.097,7.415,50.595,324.469,0.579,-2.951,235.949,0
66704,0.097,7.415,50.595,324.469,0.584,-2.978,235.949,0
66705,0.097,7.415,50.628,324.469,0.579,-2.998,235.644,0
66706,0.025,7.466,50.660,324.206,0.584,-2.994,235.644,0
66707,0.025,7.466,50.660,324.206,0.579,-2.971,235.644,0
66708,0.025,7.466,50.660,324.206,0.584,-2.947,236.253,0
66709,0.025,7.466,50.693,324.206,0.579,-2.967,236.253,0
66710,0.025,7.466,50.725,323.944,0.583,-2.986,235.949,0
66711,0.025,7.466,50.758,323.944,0.578,-3.005,235.949,0
66712,0.025,7.466,50.791,323.681,0.582,-2.990,235.340,0
66713,0.025,7.466,50.791,323.419,0.579,-2.924,235.340,0
66714,0.025,7.466,50.791,323.419,0.580,-2.924,235.340,0
66715,0.025,7.466,50.791,323.419,0.580,-2.947,235.340,0
66716,0.223,7.513,50.823,323.156,0.579,-2.971,235.340,0
66717,0.223,7.513,50.823,323.156,0.582,-2.998,235.340,0
66718,0.223,7.513,50.823,322.894,0.579,-2.998,235.340,0
66719,0.223,7.513,50.823,322.894,0.584,-2.971,235.340,0
66720,0.223,7.513,50.823,322.894,0.578,-2.897,235.340,0
66721,0.223,7.513,50.791,322.894,0.583,-2.908,235.340,0
66722,0.223,7.513,50.791,322.894,0.575,-2.939,235.340,0
66723,0.223,7.513,50.791,322.631,0.584,-2.963,235.340,0
66724,0.223,7.513,50.758,322.369,0.575,-2.982,235.340,0
66725,0.223,7.513,50.758,322.369,0.584,-2.994,235.340,0
66726,0.419,7.707,50.758,322.369,0.575,-2.994,235.644,0
66727,0.419,7.707,50.725,322.369,0.585,-2.990,235.340,0
66728,0.419,7.707,50.725,322.106,0.574,-2.994,235.340,0
66729,0.419,7.707,50.693,322.369,0.583,-3.002,235.340,0
66730,0.419,7.707,50.693,322.106,0.575,-2.994,235.340,0
66731,0.419,7.707,50.693,322.106,0.582,-2.974,235.035,0
66732,0.419,7.707,50.660,322.106,0.574,-2.959,235.035,0
66733,0.419,7.707,50.628,321.844,0.583,-2.971,235.035,0
66734,0.419,7.707,50.628,322.106,0.574,-2.990,235.035,0
66735,0.419,7.707,50.595,322.106,0.583,-2.998,235.035,0
66736,0.360,7.903,50.595,322.106,0.575,-3.005,234.731,0
66737,0.360,7.903,50.595,321.844,0.584,-2.974,235.035,0
66738,0.360,7.903,50.595,321.844,0.574,-2.901,235.035,0
66739,0.360,7.903,50.563,321.844,0.584,-2.905,235.340,0
66740,0.360,7.903,50.563,321.844,0.576,-2.928,235.340,0
66741,0.360,7.903,50.595,321.844,0.583,-2.963,235.340,0
66742,0.360,7.903,50.595,321.844,0.576,-2.982,235.035,0
66743,0.360,7.903,50.595,321.844,0.583,-2.994,235.035,0
66744,0.360,7.903,50.595,321.581,0.576,-3.002,235.035,0
66745,0.360,7.903,50.595,321.581,0.582,-2.974,235.035,0
66746,0.301,7.507,50.628,321.581,0.578,-2.990,235.035,0
66747,0.301,7.507,50.628,321.844,0.583,-3.002,235.035,0
