44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
1856326.000,0.0501,-9999.0000,0.9531,-9999.0000,-9999.0000,-9999.0000,0.0829,-9999.0000,-9999.0000,-9999.0000,0.0
1856557.000,0.0688,-9999.0000,0.8674,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1856788.000,0.0552,-9999.0000,0.9259,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1857020.000,0.0555,-9999.0000,0.7532,-9999.0000,-9999.0000,0.0371,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1857251.000,0.1051,-9999.0000,0.9137,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1857482.000,0.0734,-9999.0000,0.9013,0.0876,0.0623,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1857713.000,0.0922,-9999.0000,0.7366,0.1623,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1857944.000,0.0913,-9999.0000,0.7788,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1858176.000,0.0618,-9999.0000,1.0027,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0705,0.0
1858407.000,0.0999,-9999.0000,0.8451,-9999.0000,0.0642,0.0624,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1858638.000,0.1110,-9999.0000,1.0517,0.1145,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1858869.000,0.0936,-9999.0000,0.8960,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1859100.000,0.0866,-9999.0000,0.9125,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1859332.000,0.0620,-9999.0000,0.8162,-9999.0000,0.0756,-9999.0000,0.1284,-9999.0000,-9999.0000,-9999.0000,0.0
1859563.000,0.1156,-9999.0000,0.8557,0.1118,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1859794.000,0.0922,-9999.0000,0.8695,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1860025.000,0.1056,-9999.0000,0.8228,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1860256.000,0.0738,-9999.0000,0.7990,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0804,-9999.0000,0.0
1860488.000,0.0594,-9999.0000,0.7035,0.1539,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1860719.000,0.0674,-9999.0000,0.9272,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0891,-9999.0000,-9999.0000,0.0
1860950.000,0.0915,-9999.0000,0.9068,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1861181.000,0.1033,-9999.0000,0.7411,-9999.0000,-9999.0000,-9999.0000,0.0799,-9999.0000,-9999.0000,-9999.0000,0.0
1861412.000,0.0673,-9999.0000,1.0086,-9999.0000,-9999.0000,0.0373,-9999.0000,-9999.0000,-9999.0000,0.0697,0.0
1861680.000,0.1414,-9999.0000,0.9742,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1861911.000,0.0496,-9999.0000,0.8893,0.1142,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1862142.000,0.0734,-9999.0000,0.8770,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1862374.000,0.0498,-9999.0000,0.8043,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1862605.000,0.0723,-9999.0000,0.9081,-9999.0000,-9999.0000,-9999.0000,0.0783,-9999.0000,-9999.0000,-9999.0000,0.0
1862836.000,0.0908,-9999.0000,0.7318,-9999.0000,-9999.0000,-9999.0000,0.0906,-9999.0000,-9999.0000,-9999.0000,0.0
1863067.000,0.0548,-9999.0000,0.6959,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0993,-9999.0000,-9999.0000,0.0
1863298.000,0.0598,-9999.0000,0.7208,-9999.0000,-9999.0000,-9999.0000,0.0768,-9999.0000,-9999.0000,-9999.0000,0.0
1863530.000,0.0858,-9999.0000,0.8736,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1151,0.1404,-9999.0000,0.0
1863761.000,0.0849,-9999.0000,0.8329,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1240,-9999.0000,-9999.0000,0.0
1863992.000,0.0550,-9999.0000,0.7540,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1864223.000,0.0797,-9999.0000,0.6903,0.1137,0.0511,0.0496,-9999.0000,0.2157,-9999.0000,0.0702,0.0
1864454.000,0.0906,-9999.0000,0.6619,-9999.0000,-9999.0000,0.0370,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1864686.000,0.0723,-9999.0000,0.7646,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1864917.000,0.0670,-9999.0000,0.8354,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0694,0.0
1865148.000,0.1018,-9999.0000,0.6745,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0678,0.0
1865379.000,0.0722,-9999.0000,0.7449,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1865610.000,0.1073,-9999.0000,0.8996,0.1083,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1865842.000,0.0905,-9999.0000,0.7736,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1866073.000,0.0422,-9999.0000,0.7323,0.1339,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1866304.000,0.0909,-9999.0000,0.8020,0.1602,-9999.0000,-9999.0000,0.0570,-9999.0000,0.0936,-9999.0000,0.0
1866535.000,0.0668,0.6531,0.7764,0.0876,0.0626,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1866766.000,0.1021,0.6348,0.7574,-9999.0000,-9999.0000,0.0486,0.0556,-9999.0000,-9999.0000,-9999.0000,0.0
1866998.000,0.0851,1.0570,0.9047,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1867229.000,0.1690,0.7048,0.8572,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1867460.000,0.0966,0.5592,0.7802,0.0872,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1867691.000,0.0965,0.6335,0.7798,-9999.0000,-9999.0000,-9999.0000,0.0677,-9999.0000,-9999.0000,-9999.0000,0.0
1867922.000,0.0542,0.6860,0.7382,0.1101,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1360,-9999.0000,0.0
1868154.000,0.0610,0.7573,0.8429,0.1372,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1868385.000,0.0862,0.5451,0.9160,-9999.0000,-9999.0000,-9999.0000,0.0824,-9999.0000,-9999.0000,-9999.0000,0.0
1868616.000,0.0973,0.6666,0.8114,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1500,-9999.0000,-9999.0000,0.0
1868847.000,0.0721,-9999.0000,0.7819,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1869078.000,0.0909,0.5573,0.7838,-9999.0000,0.0629,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1869310.000,0.0723,0.5625,0.8335,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0683,0.0
1869541.000,0.0654,0.6071,0.7804,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0924,-9999.0000,-9999.0000,0.0
1869772.000,0.0567,0.5181,0.8468,0.1437,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1870003.000,0.0723,0.6307,0.8776,0.0870,-9999.0000,-9999.0000,0.0561,-9999.0000,-9999.0000,0.0684,0.0
1870234.000,0.0364,0.5115,0.9277,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1870466.000,0.0732,-9999.0000,1.0009,-9999.0000,0.0876,0.0380,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1870697.000,0.1248,0.7859,0.8551,0.1326,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1870928.000,0.0724,0.5654,0.8354,-9999.0000,0.0987,-9999.0000,0.0564,-9999.0000,-9999.0000,-9999.0000,0.0
1871159.000,0.0905,0.6194,0.8801,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1871390.000,0.0653,0.6045,0.8218,0.1320,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1871622.000,0.0971,0.6572,0.9292,0.1131,0.0753,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1871913.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1872145.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1872376.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1872607.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1872838.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1873069.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1873301.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1873532.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1873763.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1873994.000,-9999.0000,2.9514,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1874281.000,0.0719,0.5651,0.8053,-9999.0000,0.0744,0.0374,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1874513.000,0.0840,0.7846,1.1116,-9999.0000,0.0627,0.0376,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1874744.000,0.0791,0.8254,1.0250,-9999.0000,0.0516,-9999.0000,0.1034,-9999.0000,-9999.0000,-9999.0000,0.0
1874975.000,0.0886,0.8206,0.8617,-9999.0000,0.0615,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0665,0.0
1875206.000,0.0768,0.7116,1.0772,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1875437.000,0.0540,0.8785,0.9794,-9999.0000,-9999.0000,0.0376,0.0782,-9999.0000,0.1366,-9999.0000,0.0
1875669.000,0.1019,0.6354,1.0991,-9999.0000,-9999.0000,0.0494,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1875900.000,0.0776,0.7094,0.9324,-9999.0000,-9999.0000,0.0723,0.0775,-9999.0000,-9999.0000,-9999.0000,0.0
1876131.000,0.0474,0.6626,0.9010,0.1088,0.0736,-9999.0000,0.1542,-9999.0000,-9999.0000,-9999.0000,0.0
1876362.000,0.0357,0.6433,0.8230,-9999.0000,0.0976,-9999.0000,-9999.0000,0.0914,-9999.0000,-9999.0000,0.0
1876593.000,0.1178,0.6191,1.0126,0.1078,0.0850,-9999.0000,-9999.0000,-9999.0000,0.0747,-9999.0000,0.0
1876825.000,0.0950,0.7265,0.9597,-9999.0000,0.1096,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1132,0.0
1877056.000,0.0770,0.6855,0.9691,0.1327,0.0856,0.0371,-9999.0000,-9999.0000,0.1779,0.0669,0.0
1877287.000,0.0763,1.1124,0.9664,-9999.0000,0.0613,-9999.0000,0.0639,-9999.0000,-9999.0000,-9999.0000,0.0
1877518.000,0.0777,0.7799,0.9409,-9999.0000,0.0746,0.0493,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1877749.000,0.0837,0.9289,1.0216,0.1350,0.0985,-9999.0000,-9999.0000,-9999.0000,0.1660,-9999.0000,0.0
1877981.000,0.0708,0.7538,0.9225,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1878212.000,0.1110,1.0031,1.0839,0.1064,0.0962,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1878443.000,0.1062,1.1071,1.0880,-9999.0000,0.0854,-9999.0000,0.0537,-9999.0000,-9999.0000,-9999.0000,0.0
1878674.000,0.1059,1.0593,0.9024,0.1553,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0894,-9999.0000,0.0
1878905.000,0.0950,1.0586,1.0455,-9999.0000,0.0623,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1879137.000,0.1630,0.7609,1.1156,-9999.0000,0.1722,-9999.0000,-9999.0000,-9999.0000,0.1102,0.0694,0.0
1879368.000,0.1138,1.0447,0.9623,-9999.0000,0.1467,-9999.0000,0.0786,0.2061,-9999.0000,-9999.0000,0.0
1879599.000,0.1192,1.0597,0.9951,-9999.0000,0.0746,0.0494,0.1338,0.0931,-9999.0000,-9999.0000,0.0
1879830.000,0.0883,1.1627,0.9394,-9999.0000,0.0971,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1880061.000,0.0590,1.2756,0.9470,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1880293.000,0.1066,1.1448,0.9703,-9999.0000,0.1334,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1880524.000,0.1196,1.2292,1.0854,0.1598,0.0511,-9999.0000,0.1010,-9999.0000,0.1079,-9999.0000,0.0
1880755.000,0.0654,1.1406,1.3105,0.1102,-9999.0000,0.0492,-9999.0000,0.0915,-9999.0000,-9999.0000,0.0
1880986.000,0.1178,1.4733,1.0751,0.1323,0.1091,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1881217.000,0.0656,1.1983,1.1851,-9999.0000,0.0866,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1881449.000,0.0412,1.4780,1.0615,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1881680.000,0.0650,1.7374,1.0846,-9999.0000,0.0741,0.0490,-9999.0000,0.1268,-9999.0000,-9999.0000,0.0
1881911.000,0.0964,0.8223,0.9678,0.1376,-9999.0000,0.0503,-9999.0000,-9999.0000,0.1096,-9999.0000,0.0
1882142.000,0.0722,0.8791,1.1213,-9999.0000,-9999.0000,0.0619,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1882373.000,0.0831,1.2079,1.1818,-9999.0000,0.1220,-9999.0000,0.0661,-9999.0000,-9999.0000,-9999.0000,0.0
1882605.000,0.0835,0.9187,0.9889,-9999.0000,0.0868,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1139,0.0
1882836.000,0.1361,0.8715,0.9025,-9999.0000,0.1335,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1883067.000,0.0968,0.9047,1.0789,-9999.0000,0.0883,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1883298.000,0.1246,0.6531,0.9476,-9999.0000,0.1101,-9999.0000,0.0549,-9999.0000,-9999.0000,-9999.0000,0.0
1883529.000,0.1186,0.8074,0.9777,-9999.0000,0.0982,-9999.0000,-9999.0000,-9999.0000,0.1063,0.0673,0.0
1883761.000,0.1129,0.7443,1.1587,0.1111,0.0629,0.0496,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1883992.000,0.0709,1.1484,1.0602,-9999.0000,0.0979,0.0492,0.0654,-9999.0000,-9999.0000,-9999.0000,0.0
1884223.000,0.1175,1.1889,0.9074,-9999.0000,0.0973,-9999.0000,0.0534,-9999.0000,-9999.0000,0.0662,0.0
1884454.000,0.1045,1.1026,1.1985,0.1295,0.0961,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1884685.000,0.0708,1.4186,1.0713,-9999.0000,0.1097,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1884917.000,0.0710,1.2462,1.1657,-9999.0000,0.0626,-9999.0000,-9999.0000,-9999.0000,0.1060,0.0671,0.0
1885148.000,0.0946,1.4069,1.1097,-9999.0000,0.0626,-9999.0000,0.0544,-9999.0000,-9999.0000,-9999.0000,0.0
1885379.000,0.0712,1.5380,1.1313,0.2295,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1885610.000,0.0585,1.4539,1.0263,-9999.0000,0.0736,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1885841.000,0.0997,1.4576,1.0404,0.1086,0.1325,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1886073.000,0.0751,1.5609,1.1832,0.1989,0.1308,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1886304.000,0.0594,1.4218,1.2738,0.0874,0.1578,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1886535.000,0.1077,1.4694,1.2353,-9999.0000,0.1712,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1886766.000,0.1221,1.9634,1.0012,0.1303,0.0615,0.0484,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1886997.000,0.1469,2.3715,1.3237,-9999.0000,0.1447,-9999.0000,0.1533,-9999.0000,0.2064,-9999.0000,0.0
1887229.000,0.0757,2.2968,1.2158,0.1778,0.1552,0.0372,0.1073,-9999.0000,-9999.0000,-9999.0000,0.0
1887460.000,0.1291,2.5428,1.2303,-9999.0000,0.0858,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1887691.000,0.1062,2.4854,1.1328,-9999.0000,0.1454,0.0380,0.0655,0.1015,-9999.0000,-9999.0000,0.0
1887922.000,0.0891,2.8642,1.3609,0.1353,0.1106,-9999.0000,0.0887,-9999.0000,-9999.0000,-9999.0000,0.0
1888200.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1888431.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1888662.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1888894.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1889125.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1889356.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1889587.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1889867.000,0.0649,4.6208,1.4623,0.1341,0.1690,0.0842,0.0654,-9999.0000,-9999.0000,-9999.0000,0.0
1890099.000,0.0930,4.2331,1.2807,-9999.0000,0.1435,0.0830,0.0523,-9999.0000,0.0887,-9999.0000,0.0
1890330.000,0.0537,4.1291,1.0021,-9999.0000,0.1708,-9999.0000,-9999.0000,-9999.0000,0.0938,-9999.0000,0.0
1890561.000,0.0667,3.8964,1.1787,0.1159,0.2333,0.0631,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1890792.000,0.1673,3.7239,1.0438,-9999.0000,0.1238,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1891023.000,0.1247,3.8069,1.2271,0.0885,0.1110,-9999.0000,0.0779,-9999.0000,-9999.0000,-9999.0000,0.0
1891255.000,0.0428,4.0983,1.1640,-9999.0000,0.1617,0.0988,0.1042,-9999.0000,-9999.0000,-9999.0000,0.0
1891486.000,0.1015,3.4312,1.0966,0.1850,0.0878,-9999.0000,-9999.0000,-9999.0000,0.1384,-9999.0000,0.0
1891717.000,0.0843,3.5269,0.9683,-9999.0000,0.1245,-9999.0000,-9999.0000,0.1824,0.0813,0.0692,0.0
1891948.000,0.0847,3.1327,1.2042,0.1162,0.1493,0.0280,0.0923,-9999.0000,-9999.0000,-9999.0000,0.0
1892179.000,0.1281,3.2729,1.1846,0.1427,-9999.0000,0.0285,-9999.0000,0.1508,-9999.0000,-9999.0000,0.0
1892411.000,0.0675,3.3381,1.0602,0.0944,0.1389,0.0760,0.0602,-9999.0000,-9999.0000,-9999.0000,0.0
1892642.000,0.1291,3.2633,1.0610,0.1692,0.1276,0.0289,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1892873.000,0.1516,3.1967,1.2045,0.2629,0.1018,0.0284,-9999.0000,-9999.0000,-9999.0000,0.0704,0.0
1893104.000,0.1100,3.3465,1.1739,0.2650,0.1632,-9999.0000,0.0489,-9999.0000,-9999.0000,-9999.0000,0.0
1893335.000,0.0734,3.6237,1.1708,-9999.0000,0.1265,0.0404,0.0485,-9999.0000,-9999.0000,-9999.0000,0.0
1893567.000,0.0677,3.6117,1.0438,0.0951,-9999.0000,0.0407,-9999.0000,-9999.0000,0.1604,0.0714,0.0
1893798.000,0.0676,3.2827,1.1375,-9999.0000,0.1027,-9999.0000,0.0491,-9999.0000,0.1602,-9999.0000,0.0
1894029.000,0.0738,3.2408,1.1387,0.1440,0.0785,0.0883,0.0607,-9999.0000,-9999.0000,-9999.0000,0.0
1894260.000,0.1618,3.3186,1.0599,0.1631,0.1365,0.0396,0.0799,-9999.0000,-9999.0000,-9999.0000,0.0
1894491.000,0.1097,3.2298,1.1957,0.0942,0.0780,0.0523,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1894723.000,0.0927,3.4276,1.4460,0.1459,0.1037,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1894954.000,0.0678,3.0841,1.2344,0.1687,0.1639,0.0528,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1895185.000,0.0629,3.5798,1.2357,0.1979,0.0555,0.0419,0.0752,-9999.0000,-9999.0000,-9999.0000,0.0
1895416.000,0.1042,3.0068,1.0887,0.0955,0.1152,-9999.0000,-9999.0000,0.1017,-9999.0000,-9999.0000,0.0
1895647.000,0.0856,3.0322,1.1728,0.1434,0.1026,0.0762,0.0488,-9999.0000,0.1299,-9999.0000,0.0
1895879.000,0.1247,3.0526,1.3012,0.0993,0.1421,0.0541,0.0754,-9999.0000,-9999.0000,-9999.0000,0.0
1896110.000,0.0733,2.7673,1.0128,-9999.0000,-9999.0000,0.0288,-9999.0000,0.0995,-9999.0000,-9999.0000,0.0
1896341.000,0.0560,2.7787,1.0458,0.0971,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1896572.000,0.1555,2.8663,1.0379,-9999.0000,0.0927,0.0421,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1896803.000,0.0928,2.7213,1.0597,0.1956,0.0918,0.0894,0.0507,-9999.0000,-9999.0000,-9999.0000,0.0
1897035.000,0.1067,2.6048,1.2108,-9999.0000,0.1181,0.0545,-9999.0000,-9999.0000,0.0756,-9999.0000,0.0
1897266.000,0.0940,2.5039,1.0662,-9999.0000,0.0930,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1897497.000,0.0442,2.4792,1.0983,0.0988,-9999.0000,-9999.0000,-9999.0000,0.1065,-9999.0000,-9999.0000,0.0
1897728.000,0.0807,2.7174,1.0993,0.1470,0.1533,0.0297,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1897959.000,0.0984,2.3232,0.9143,0.1208,0.1157,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1898191.000,0.1001,2.4945,1.0336,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1898422.000,0.0571,2.1427,1.1794,0.1506,-9999.0000,-9999.0000,-9999.0000,0.1483,-9999.0000,-9999.0000,0.0
1898653.000,0.0444,2.0112,1.1018,-9999.0000,0.0682,-9999.0000,-9999.0000,-9999.0000,0.1508,-9999.0000,0.0
1898884.000,0.0810,2.0775,0.9121,0.1481,0.1048,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1684,0.0
1899115.000,0.1364,2.1867,1.1874,-9999.0000,0.0556,0.0541,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
