# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,19.03750,36.8127,-96.8970,2403.0,-0.99990E+01
2016,4,25,19.03778,36.8127,-96.8958,2399.0,-0.99990E+01
2016,4,25,19.03806,36.8125,-96.8945,2395.0,-0.99990E+01
2016,4,25,19.03833,36.8125,-96.8933,2390.0,-0.99990E+01
2016,4,25,19.03861,36.8123,-96.8920,2386.0,-0.99990E+01
2016,4,25,19.03889,36.8123,-96.8908,2382.0,-0.99990E+01
2016,4,25,19.03916,36.8123,-96.8895,2378.0,-0.99990E+01
2016,4,25,19.03944,36.8122,-96.8882,2374.0,-0.99990E+01
2016,4,25,19.03972,36.8122,-96.8870,2370.0,-0.99990E+01
2016,4,25,19.04000,36.8120,-96.8857,2366.0,-0.99990E+01
2016,4,25,19.04028,36.8120,-96.8843,2362.0,-0.99990E+01
2016,4,25,19.04056,36.8118,-96.8832,2358.0,-0.99990E+01
2016,4,25,19.04083,36.8118,-96.8820,2355.0,-0.99990E+01
2016,4,25,19.04111,36.8117,-96.8807,2350.0,-0.99990E+01
2016,4,25,19.04139,36.8117,-96.8795,2347.0,-0.99990E+01
2016,4,25,19.04167,36.8115,-96.8782,2343.0,-0.99990E+01
2016,4,25,19.04194,36.8113,-96.8768,2339.0,-0.99990E+01
2016,4,25,19.04222,36.8113,-96.8755,2335.0,-0.99990E+01
2016,4,25,19.04250,36.8112,-96.8745,2331.0,-0.99990E+01
2016,4,25,19.04278,36.8112,-96.8730,2327.0,-0.99990E+01
2016,4,25,19.04306,36.8110,-96.8718,2323.0,-0.99990E+01
2016,4,25,19.04333,36.8110,-96.8707,2319.0,-0.99990E+01
2016,4,25,19.04361,36.8108,-96.8693,2315.0,-0.99990E+01
2016,4,25,19.04389,36.8107,-96.8680,2310.0,-0.99990E+01
2016,4,25,19.04417,36.8107,-96.8668,2307.0,-0.99990E+01
2016,4,25,19.04444,36.8105,-96.8655,2303.0,-0.99990E+01
2016,4,25,19.04472,36.8105,-96.8643,2299.0,-0.99990E+01
2016,4,25,19.04500,36.8103,-96.8628,2294.0,-0.99990E+01
2016,4,25,19.04527,36.8102,-96.8617,2291.0,-0.99990E+01
2016,4,25,19.04556,36.8102,-96.8605,2288.0,-0.99990E+01
2016,4,25,19.04583,36.8100,-96.8592,2283.0,-0.99990E+01
2016,4,25,19.04611,36.8100,-96.8580,2280.0,-0.99990E+01
2016,4,25,19.04639,36.8098,-96.8567,2277.0,-0.99990E+01
2016,4,25,19.04667,36.8097,-96.8553,2273.0,-0.99990E+01
2016,4,25,19.04694,36.8097,-96.8540,2269.0,-0.99990E+01
2016,4,25,19.04722,36.8095,-96.8528,2266.0,-0.99990E+01
2016,4,25,19.04750,36.8093,-96.8515,2262.0,-0.99990E+01
2016,4,25,19.04778,36.8093,-96.8503,2258.0,-0.99990E+01
2016,4,25,19.04806,36.8092,-96.8490,2255.0,-0.99990E+01
2016,4,25,19.04833,36.8092,-96.8477,2251.0,-0.99990E+01
2016,4,25,19.04861,36.8090,-96.8465,2248.0,-0.99990E+01
2016,4,25,19.04889,36.8090,-96.8458,2246.0,-0.99990E+01
2016,4,25,19.04917,36.8088,-96.8438,2241.0,-0.99990E+01
2016,4,25,19.04944,36.8087,-96.8427,2237.0,-0.99990E+01
2016,4,25,19.04972,36.8087,-96.8415,2234.0,-0.99990E+01
2016,4,25,19.05000,36.8085,-96.8400,2230.0,-0.99990E+01
2016,4,25,19.05028,36.8083,-96.8388,2227.0,-0.99990E+01
2016,4,25,19.05055,36.8083,-96.8377,2224.0,-0.99990E+01
2016,4,25,19.05083,36.8082,-96.8360,2219.0,-0.99990E+01
2016,4,25,19.05111,36.8082,-96.8350,2215.0,-0.99990E+01
2016,4,25,19.05139,36.8080,-96.8338,2210.0,-0.99990E+01
2016,4,25,19.05167,36.8080,-96.8323,2204.0,-0.99990E+01
2016,4,25,19.05194,36.8078,-96.8310,2199.0,-0.99990E+01
2016,4,25,19.05222,36.8078,-96.8298,2194.0,-0.99990E+01
2016,4,25,19.05250,36.8077,-96.8285,2187.0,-0.99990E+01
2016,4,25,19.05278,36.8075,-96.8272,2182.0,-0.99990E+01
2016,4,25,19.05305,36.8075,-96.8260,2176.0,-0.99990E+01
2016,4,25,19.05333,36.8073,-96.8245,2169.0,-0.99990E+01
2016,4,25,19.05361,36.8073,-96.8233,2164.0,-0.99990E+01
2016,4,25,19.05389,36.8072,-96.8222,2159.0,-0.99990E+01
2016,4,25,19.05417,36.8072,-96.8207,2153.0,-0.99990E+01
2016,4,25,19.05445,36.8070,-96.8193,2147.0,-0.99990E+01
2016,4,25,19.05472,36.8070,-96.8182,2142.0,-0.99990E+01
2016,4,25,19.05500,36.8068,-96.8168,2137.0,-0.99990E+01
2016,4,25,19.05528,36.8068,-96.8153,2131.0,-0.99990E+01
2016,4,25,19.05556,36.8067,-96.8142,2127.0,-0.99990E+01
2016,4,25,19.05583,36.8067,-96.8128,2122.0,-0.99990E+01
2016,4,25,19.05611,36.8065,-96.8115,2116.0,-0.99990E+01
2016,4,25,19.05639,36.8065,-96.8102,2112.0,-0.99990E+01
2016,4,25,19.05667,36.8063,-96.8088,2107.0,-0.99990E+01
2016,4,25,19.05694,36.8063,-96.8075,2102.0,-0.99990E+01
2016,4,25,19.05722,36.8062,-96.8062,2097.0,-0.99990E+01
2016,4,25,19.05750,36.8062,-96.8048,2092.0,-0.99990E+01
2016,4,25,19.05778,36.8060,-96.8035,2087.0,-0.99990E+01
2016,4,25,19.05805,36.8060,-96.8022,2081.0,-0.99990E+01
2016,4,25,19.05833,36.8058,-96.8008,2077.0,-0.99990E+01
2016,4,25,19.05861,36.8058,-96.7995,2071.0,-0.99990E+01
2016,4,25,19.05889,36.8057,-96.7980,2066.0,-0.99990E+01
2016,4,25,19.05917,36.8057,-96.7967,2060.0,-0.99990E+01
2016,4,25,19.05944,36.8055,-96.7955,2055.0,-0.99990E+01
2016,4,25,19.05972,36.8055,-96.7940,2049.0,-0.99990E+01
2016,4,25,19.06000,36.8053,-96.7928,2043.0,-0.99990E+01
2016,4,25,19.06028,36.8053,-96.7915,2037.0,-0.99990E+01
2016,4,25,19.06056,36.8052,-96.7898,2030.0,-0.99990E+01
2016,4,25,19.06083,36.8052,-96.7887,2025.0,-0.99990E+01
2016,4,25,19.06111,36.8050,-96.7873,2019.0,-0.99990E+01
2016,4,25,19.06139,36.8048,-96.7860,2013.0,-0.99990E+01
2016,4,25,19.06167,36.8048,-96.7845,2006.0,-0.99990E+01
2016,4,25,19.06194,36.8047,-96.7833,2000.0,-0.99990E+01
2016,4,25,19.06222,36.8045,-96.7817,1993.0,-0.99990E+01
2016,4,25,19.06250,36.8045,-96.7805,1988.0,-0.99990E+01
2016,4,25,19.06277,36.8043,-96.7790,1982.0,-0.99990E+01
2016,4,25,19.06306,36.8043,-96.7777,1976.0,-0.99990E+01
2016,4,25,19.06333,36.8042,-96.7765,1971.0,-0.99990E+01
2016,4,25,19.06361,36.8040,-96.7750,1964.0,-0.99990E+01
2016,4,25,19.06389,36.8040,-96.7735,1959.0,-0.99990E+01
2016,4,25,19.06417,36.8038,-96.7723,1954.0,-0.99990E+01
2016,4,25,19.06444,36.8037,-96.7710,1948.0,-0.99990E+01
2016,4,25,19.06472,36.8037,-96.7695,1942.0,-0.99990E+01
2016,4,25,19.06500,36.8035,-96.7680,1936.0,-0.99990E+01
2016,4,25,19.06528,36.8033,-96.7668,1932.0,-0.99990E+01
2016,4,25,19.06556,36.8033,-96.7653,1926.0,-0.99990E+01
2016,4,25,19.06583,36.8032,-96.7642,1921.0,-0.99990E+01
2016,4,25,19.06611,36.8030,-96.7627,1916.0,-0.99990E+01
2016,4,25,19.06639,36.8030,-96.7612,1911.0,-0.99990E+01
2016,4,25,19.06667,36.8028,-96.7598,1906.0,-0.99990E+01
2016,4,25,19.06695,36.8027,-96.7587,1901.0,-0.99990E+01
2016,4,25,19.06722,36.8025,-96.7570,1895.0,-0.99990E+01
2016,4,25,19.06750,36.8025,-96.7555,1890.0,-0.99990E+01
2016,4,25,19.06778,36.8023,-96.7545,1886.0,-0.99990E+01
2016,4,25,19.06806,36.8022,-96.7530,1880.0,-0.99990E+01
2016,4,25,19.06833,36.8022,-96.7515,1875.0,-0.99990E+01
2016,4,25,19.06861,36.8020,-96.7502,1870.0,-0.99990E+01
2016,4,25,19.06889,36.8018,-96.7487,1864.0,-0.99990E+01
2016,4,25,19.06917,36.8018,-96.7473,1859.0,-0.99990E+01
2016,4,25,19.06944,36.8017,-96.7460,1854.0,-0.99990E+01
2016,4,25,19.06972,36.8017,-96.7447,1850.0,-0.99990E+01
2016,4,25,19.07000,36.8017,-96.7432,1845.0,-0.99990E+01
2016,4,25,19.07028,36.8015,-96.7418,1840.0,-0.99990E+01
2016,4,25,19.07055,36.8015,-96.7403,1835.0,-0.99990E+01
2016,4,25,19.07084,36.8015,-96.7392,1831.0,-0.99990E+01
2016,4,25,19.07111,36.8013,-96.7378,1826.0,-0.99990E+01
2016,4,25,19.07139,36.8013,-96.7362,1820.0,-0.99990E+01
2016,4,25,19.07167,36.8013,-96.7348,1816.0,-0.99990E+01
2016,4,25,19.07195,36.8012,-96.7337,1811.0,-0.99990E+01
2016,4,25,19.07222,36.8012,-96.7320,1806.0,-0.99990E+01
2016,4,25,19.07250,36.8012,-96.7307,1802.0,-0.99990E+01
2016,4,25,19.07278,36.8012,-96.7293,1798.0,-0.99990E+01
2016,4,25,19.07306,36.8012,-96.7278,1793.0,-0.99990E+01
2016,4,25,19.07333,36.8010,-96.7265,1789.0,-0.99990E+01
2016,4,25,19.07361,36.8010,-96.7252,1786.0,-0.99990E+01
2016,4,25,19.07389,36.8010,-96.7237,1782.0,-0.99990E+01
2016,4,25,19.07417,36.8010,-96.7223,1778.0,-0.99990E+01
2016,4,25,19.07445,36.8010,-96.7210,1775.0,-0.99990E+01
2016,4,25,19.07472,36.8010,-96.7195,1771.0,-0.99990E+01
2016,4,25,19.07500,36.8010,-96.7180,1767.0,-0.99990E+01
2016,4,25,19.07528,36.8010,-96.7168,1763.0,-0.99990E+01
2016,4,25,19.07556,36.8008,-96.7153,1755.0,-0.99990E+01
2016,4,25,19.07583,36.8008,-96.7138,1751.0,-0.99990E+01
2016,4,25,19.07611,36.8008,-96.7127,1746.0,-0.99990E+01
2016,4,25,19.07639,36.8008,-96.7112,1741.0,-0.99990E+01
2016,4,25,19.07667,36.8008,-96.7097,1736.0,-0.99990E+01
2016,4,25,19.07695,36.8008,-96.7083,1731.0,-0.99990E+01
2016,4,25,19.07722,36.8008,-96.7068,1726.0,-0.99990E+01
2016,4,25,19.07750,36.8008,-96.7055,1722.0,-0.99990E+01
2016,4,25,19.07778,36.8008,-96.7042,1717.0,-0.99990E+01
2016,4,25,19.07806,36.8008,-96.7027,1712.0,-0.99990E+01
2016,4,25,19.07833,36.8008,-96.7013,1708.0,-0.99990E+01
2016,4,25,19.07861,36.8008,-96.7000,1703.0,-0.99990E+01
2016,4,25,19.07889,36.8008,-96.6983,1698.0,-0.99990E+01
2016,4,25,19.07917,36.8007,-96.6972,1694.0,-0.99990E+01
2016,4,25,19.07944,36.8007,-96.6958,1690.0,-0.99990E+01
2016,4,25,19.07973,36.8007,-96.6943,1685.0,-0.99990E+01
2016,4,25,19.08000,36.8007,-96.6930,1681.0,-0.99990E+01
2016,4,25,19.08028,36.8007,-96.6917,1677.0,-0.99990E+01
2016,4,25,19.08056,36.8007,-96.6902,1672.0,-0.99990E+01
2016,4,25,19.08083,36.8007,-96.6888,1668.0,-0.99990E+01
2016,4,25,19.08111,36.8007,-96.6875,1664.0,-0.99990E+01
2016,4,25,19.08139,36.8007,-96.6860,1659.0,-0.99990E+01
2016,4,25,19.08167,36.8007,-96.6848,1656.0,-0.99990E+01
2016,4,25,19.08194,36.8007,-96.6833,1652.0,-0.99990E+01
2016,4,25,19.08222,36.8007,-96.6820,1648.0,-0.99990E+01
2016,4,25,19.08250,36.8007,-96.6807,1644.0,-0.99990E+01
2016,4,25,19.08278,36.8007,-96.6790,1640.0,-0.99990E+01
2016,4,25,19.08306,36.8007,-96.6777,1636.0,-0.99990E+01
2016,4,25,19.08333,36.8007,-96.6765,1633.0,-0.99990E+01
2016,4,25,19.08361,36.8007,-96.6750,1629.0,-0.99990E+01
2016,4,25,19.08389,36.8007,-96.6735,1625.0,-0.99990E+01
2016,4,25,19.08417,36.8007,-96.6722,1621.0,-0.99990E+01
2016,4,25,19.08445,36.8007,-96.6708,1618.0,-0.99990E+01
2016,4,25,19.08472,36.8007,-96.6693,1614.0,-0.99990E+01
2016,4,25,19.08500,36.8007,-96.6682,1611.0,-0.99990E+01
2016,4,25,19.08528,36.8007,-96.6668,1608.0,-0.99990E+01
2016,4,25,19.08556,36.8007,-96.6652,1604.0,-0.99990E+01
2016,4,25,19.08584,36.8007,-96.6640,1601.0,-0.99990E+01
2016,4,25,19.08611,36.8007,-96.6627,1597.0,-0.99990E+01
2016,4,25,19.08639,36.8007,-96.6613,1594.0,-0.99990E+01
2016,4,25,19.08667,36.8007,-96.6598,1591.0,-0.99990E+01
2016,4,25,19.08694,36.8007,-96.6583,1587.0,-0.99990E+01
2016,4,25,19.08722,36.8007,-96.6570,1584.0,-0.99990E+01
2016,4,25,19.08750,36.8007,-96.6558,1581.0,-0.99990E+01
2016,4,25,19.08778,36.8007,-96.6543,1577.0,-0.99990E+01
2016,4,25,19.08805,36.8008,-96.6532,1574.0,-0.99990E+01
2016,4,25,19.08833,36.8008,-96.6517,1571.0,-0.99990E+01
2016,4,25,19.08861,36.8008,-96.6502,1568.0,-0.99990E+01
2016,4,25,19.08889,36.8008,-96.6488,1564.0,-0.99990E+01
2016,4,25,19.08917,36.8008,-96.6477,1561.0,-0.99990E+01
2016,4,25,19.08945,36.8007,-96.6462,1557.0,-0.99990E+01
2016,4,25,19.08972,36.8007,-96.6448,1554.0,-0.99990E+01
2016,4,25,19.09000,36.8007,-96.6437,1550.0,-0.99990E+01
2016,4,25,19.09028,36.8007,-96.6423,1547.0,-0.99990E+01
2016,4,25,19.09056,36.8007,-96.6410,1543.0,-0.99990E+01
2016,4,25,19.09083,36.8007,-96.6395,1539.0,-0.99990E+01
2016,4,25,19.09111,36.8005,-96.6382,1534.0,-0.99990E+01
2016,4,25,19.09139,36.8005,-96.6368,1529.0,-0.99990E+01
2016,4,25,19.09167,36.8005,-96.6355,1524.0,-0.99990E+01
2016,4,25,19.09195,36.8005,-96.6340,1518.0,-0.99990E+01
2016,4,25,19.09222,36.8003,-96.6327,1512.0,-0.99990E+01
2016,4,25,19.09250,36.8003,-96.6313,1506.0,-0.99990E+01
2016,4,25,19.09278,36.8003,-96.6300,1500.0,-0.99990E+01
2016,4,25,19.09306,36.8003,-96.6287,1493.0,-0.99990E+01
2016,4,25,19.09333,36.8002,-96.6275,1490.0,-0.99990E+01
2016,4,25,19.09361,36.8002,-96.6258,1483.0,-0.99990E+01
2016,4,25,19.09389,36.8002,-96.6247,1477.0,-0.99990E+01
2016,4,25,19.09417,36.8000,-96.6235,1471.0,-0.99990E+01
2016,4,25,19.09444,36.8000,-96.6218,1463.0,-0.99990E+01
2016,4,25,19.09472,36.8000,-96.6208,1458.0,-0.99990E+01
2016,4,25,19.09500,36.7998,-96.6192,1450.0,-0.99990E+01
2016,4,25,19.09528,36.7998,-96.6178,1443.0,-0.99990E+01
2016,4,25,19.09556,36.7998,-96.6167,1437.0,-0.99990E+01
2016,4,25,19.09583,36.7997,-96.6153,1430.0,-0.99990E+01
2016,4,25,19.09611,36.7997,-96.6140,1424.0,-0.99990E+01
2016,4,25,19.09639,36.7997,-96.6128,1418.0,-0.99990E+01
2016,4,25,19.09667,36.7995,-96.6113,1411.0,-0.99990E+01
2016,4,25,19.09694,36.7995,-96.6100,1404.0,-0.99990E+01
2016,4,25,19.09722,36.7995,-96.6087,1398.0,-0.99990E+01
2016,4,25,19.09750,36.7993,-96.6073,1391.0,-0.99990E+01
2016,4,25,19.09778,36.7993,-96.6058,1384.0,-0.99990E+01
2016,4,25,19.09806,36.7993,-96.6047,1378.0,-0.99990E+01
2016,4,25,19.09833,36.7992,-96.6032,1371.0,-0.99990E+01
2016,4,25,19.09861,36.7992,-96.6018,1365.0,-0.99990E+01
2016,4,25,19.09889,36.7990,-96.6007,1359.0,-0.99990E+01
2016,4,25,19.09917,36.7990,-96.5992,1352.0,-0.99990E+01
2016,4,25,19.09945,36.7990,-96.5978,1346.0,-0.99990E+01
2016,4,25,19.09972,36.7988,-96.5967,1340.0,-0.99990E+01
2016,4,25,19.10000,36.7988,-96.5952,1333.0,-0.99990E+01
2016,4,25,19.10028,36.7988,-96.5938,1327.0,-0.99990E+01
2016,4,25,19.10056,36.7987,-96.5925,1321.0,-0.99990E+01
2016,4,25,19.10083,36.7987,-96.5912,1316.0,-0.99990E+01
2016,4,25,19.10111,36.7985,-96.5897,1308.0,-0.99990E+01
2016,4,25,19.10139,36.7985,-96.5885,1302.0,-0.99990E+01
2016,4,25,19.10167,36.7985,-96.5872,1295.0,-0.99990E+01
2016,4,25,19.10194,36.7983,-96.5855,1287.0,-0.99990E+01
2016,4,25,19.10222,36.7983,-96.5843,1280.0,-0.99990E+01
2016,4,25,19.10250,36.7983,-96.5830,1273.0,-0.99990E+01
2016,4,25,19.10278,36.7982,-96.5815,1265.0,-0.99990E+01
2016,4,25,19.10306,36.7982,-96.5805,1259.0,-0.99990E+01
2016,4,25,19.10334,36.7980,-96.5788,1252.0,-0.99990E+01
2016,4,25,19.10361,36.7980,-96.5775,1245.0,-0.99990E+01
2016,4,25,19.10389,36.7980,-96.5763,1240.0,-0.99990E+01
2016,4,25,19.10417,36.7978,-96.5748,1234.0,-0.99990E+01
2016,4,25,19.10444,36.7978,-96.5735,1230.0,-0.99990E+01
2016,4,25,19.10472,36.7978,-96.5723,1225.0,-0.99990E+01
2016,4,25,19.10500,36.7977,-96.5708,1220.0,-0.99990E+01
2016,4,25,19.10528,36.7977,-96.5695,1215.0,-0.99990E+01
2016,4,25,19.10556,36.7975,-96.5683,1211.0,-0.99990E+01
2016,4,25,19.10583,36.7975,-96.5670,1206.0,-0.99990E+01
2016,4,25,19.10611,36.7973,-96.5657,1201.0,-0.99990E+01
2016,4,25,19.10639,36.7973,-96.5643,1196.0,-0.99990E+01
2016,4,25,19.10667,36.7973,-96.5628,1190.0,-0.99990E+01
2016,4,25,19.10695,36.7972,-96.5615,1185.0,-0.99990E+01
2016,4,25,19.10722,36.7972,-96.5603,1181.0,-0.99990E+01
2016,4,25,19.10750,36.7970,-96.5588,1175.0,-0.99990E+01
2016,4,25,19.10778,36.7970,-96.5575,1169.0,-0.99990E+01
2016,4,25,19.10806,36.7968,-96.5563,1164.0,-0.99990E+01
2016,4,25,19.10833,36.7968,-96.5548,1160.0,-0.99990E+01
2016,4,25,19.10861,36.7968,-96.5535,1156.0,-0.99990E+01
2016,4,25,19.10889,36.7967,-96.5522,1152.0,-0.99990E+01
2016,4,25,19.10917,36.7967,-96.5507,1148.0,-0.99990E+01
2016,4,25,19.10945,36.7965,-96.5495,1145.0,-0.99990E+01
2016,4,25,19.10972,36.7965,-96.5483,1142.0,-0.99990E+01
2016,4,25,19.11000,36.7963,-96.5468,1138.0,-0.99990E+01
2016,4,25,19.11028,36.7963,-96.5455,1134.0,-0.99990E+01
2016,4,25,19.11056,36.7962,-96.5443,1131.0,-0.99990E+01
2016,4,25,19.11083,36.7962,-96.5430,1127.0,-0.99990E+01
2016,4,25,19.11111,36.7962,-96.5415,1123.0,-0.99990E+01
2016,4,25,19.11139,36.7960,-96.5405,1120.0,-0.99990E+01
2016,4,25,19.11167,36.7960,-96.5390,1116.0,-0.99990E+01
2016,4,25,19.11194,36.7958,-96.5377,1113.0,-0.99990E+01
2016,4,25,19.11222,36.7958,-96.5365,1109.0,-0.99990E+01
2016,4,25,19.11250,36.7957,-96.5352,1104.0,-0.99990E+01
2016,4,25,19.11278,36.7957,-96.5340,1100.0,-0.99990E+01
2016,4,25,19.11306,36.7957,-96.5327,1095.0,-0.99990E+01
2016,4,25,19.11333,36.7955,-96.5312,1089.0,-0.99990E+01
2016,4,25,19.11361,36.7955,-96.5300,1084.0,-0.99990E+01
2016,4,25,19.11389,36.7953,-96.5288,1078.0,-0.99990E+01
2016,4,25,19.11417,36.7953,-96.5273,1072.0,-0.99990E+01
2016,4,25,19.11444,36.7952,-96.5262,1067.0,-0.99990E+01
2016,4,25,19.11472,36.7952,-96.5248,1062.0,-0.99990E+01
2016,4,25,19.11500,36.7950,-96.5235,1056.0,-0.99990E+01
2016,4,25,19.11528,36.7950,-96.5223,1052.0,-0.99990E+01
2016,4,25,19.11556,36.7948,-96.5210,1047.0,-0.99990E+01
2016,4,25,19.11583,36.7948,-96.5197,1042.0,-0.99990E+01
2016,4,25,19.11611,36.7948,-96.5183,1036.0,-0.99990E+01
2016,4,25,19.11639,36.7947,-96.5170,1031.0,-0.99990E+01
2016,4,25,19.11667,36.7947,-96.5158,1027.0,-0.99990E+01
2016,4,25,19.11695,36.7945,-96.5143,1022.0,-0.99990E+01
2016,4,25,19.11722,36.7945,-96.5130,1017.0,-0.99990E+01
2016,4,25,19.11750,36.7943,-96.5118,1012.0,-0.99990E+01
2016,4,25,19.11778,36.7943,-96.5107,1008.0,-0.99990E+01
2016,4,25,19.11806,36.7942,-96.5092,1003.0,-0.99990E+01
2016,4,25,19.11833,36.7942,-96.5080,1000.0,-0.99990E+01
2016,4,25,19.11861,36.7940,-96.5067,995.0,-0.99990E+01
2016,4,25,19.11889,36.7940,-96.5052,991.0,-0.99990E+01
2016,4,25,19.11917,36.7938,-96.5042,988.0,-0.99990E+01
2016,4,25,19.11944,36.7938,-96.5028,983.0,-0.99990E+01
2016,4,25,19.11972,36.7937,-96.5015,978.0,-0.99990E+01
2016,4,25,19.12000,36.7937,-96.5002,972.0,-0.99990E+01
2016,4,25,19.12028,36.7935,-96.4987,965.0,-0.99990E+01
2016,4,25,19.12056,36.7935,-96.4975,960.0,-0.99990E+01
2016,4,25,19.12083,36.7933,-96.4963,956.0,-0.99990E+01
2016,4,25,19.12111,36.7933,-96.4950,950.0,-0.99990E+01
2016,4,25,19.12139,36.7932,-96.4938,946.0,-0.99990E+01
2016,4,25,19.12167,36.7932,-96.4925,941.0,-0.99990E+01
2016,4,25,19.12194,36.7930,-96.4912,936.0,-0.99990E+01
2016,4,25,19.12222,36.7930,-96.4900,932.0,-0.99990E+01
2016,4,25,19.12250,36.7930,-96.4887,928.0,-0.99990E+01
2016,4,25,19.12278,36.7928,-96.4873,924.0,-0.99990E+01
2016,4,25,19.12306,36.7928,-96.4862,920.0,-0.99990E+01
2016,4,25,19.12333,36.7927,-96.4848,916.0,-0.99990E+01
2016,4,25,19.12361,36.7927,-96.4833,911.0,-0.99990E+01
2016,4,25,19.12389,36.7925,-96.4823,906.0,-0.99990E+01
2016,4,25,19.12417,36.7925,-96.4810,902.0,-0.99990E+01
2016,4,25,19.12444,36.7923,-96.4795,896.0,-0.99990E+01
2016,4,25,19.12472,36.7923,-96.4785,892.0,-0.99990E+01
2016,4,25,19.12500,36.7923,-96.4772,886.0,-0.99990E+01
2016,4,25,19.12528,36.7922,-96.4757,881.0,-0.99990E+01
2016,4,25,19.12556,36.7922,-96.4745,876.0,-0.99990E+01
2016,4,25,19.12583,36.7920,-96.4732,871.0,-0.99990E+01
2016,4,25,19.12611,36.7920,-96.4718,867.0,-0.99990E+01
2016,4,25,19.12639,36.7918,-96.4707,862.0,-0.99990E+01
2016,4,25,19.12667,36.7918,-96.4695,857.0,-0.99990E+01
2016,4,25,19.12694,36.7917,-96.4680,851.0,-0.99990E+01
2016,4,25,19.12722,36.7917,-96.4668,847.0,-0.99990E+01
2016,4,25,19.12750,36.7915,-96.4657,842.0,-0.99990E+01
2016,4,25,19.12778,36.7915,-96.4643,837.0,-0.99990E+01
2016,4,25,19.12806,36.7915,-96.4632,832.0,-0.99990E+01
2016,4,25,19.12833,36.7913,-96.4617,827.0,-0.99990E+01
2016,4,25,19.12861,36.7913,-96.4603,821.0,-0.99990E+01
2016,4,25,19.12889,36.7912,-96.4592,816.0,-0.99990E+01
2016,4,25,19.12917,36.7912,-96.4580,811.0,-0.99990E+01
2016,4,25,19.12944,36.7912,-96.4567,806.0,-0.99990E+01
2016,4,25,19.12972,36.7910,-96.4553,800.0,-0.99990E+01
2016,4,25,19.13000,36.7910,-96.4542,795.0,-0.99990E+01
2016,4,25,19.13028,36.7908,-96.4530,790.0,-0.99990E+01
2016,4,25,19.13056,36.7908,-96.4515,783.0,-0.99990E+01
2016,4,25,19.13083,36.7907,-96.4503,777.0,-0.99990E+01
2016,4,25,19.13111,36.7907,-96.4492,772.0,-0.99990E+01
2016,4,25,19.13139,36.7905,-96.4477,766.0,-0.99990E+01
2016,4,25,19.13167,36.7905,-96.4465,761.0,-0.99990E+01
2016,4,25,19.13194,36.7903,-96.4453,756.0,-0.99990E+01
2016,4,25,19.13222,36.7903,-96.4440,751.0,-0.99990E+01
2016,4,25,19.13250,36.7903,-96.4428,746.0,-0.99990E+01
2016,4,25,19.13278,36.7902,-96.4415,742.0,-0.99990E+01
2016,4,25,19.13305,36.7902,-96.4402,737.0,-0.99990E+01
2016,4,25,19.13333,36.7900,-96.4390,732.0,-0.99990E+01
2016,4,25,19.13361,36.7900,-96.4377,727.0,-0.99990E+01
2016,4,25,19.13389,36.7898,-96.4365,722.0,-0.99990E+01
2016,4,25,19.13417,36.7898,-96.4350,718.0,-0.99990E+01
2016,4,25,19.13445,36.7897,-96.4340,714.0,-0.99990E+01
2016,4,25,19.13472,36.7897,-96.4327,710.0,-0.99990E+01
2016,4,25,19.13500,36.7895,-96.4313,705.0,-0.99990E+01
2016,4,25,19.13528,36.7895,-96.4300,700.0,-0.99990E+01
2016,4,25,19.13556,36.7895,-96.4290,696.0,-0.99990E+01
2016,4,25,19.13583,36.7893,-96.4277,692.0,-0.99990E+01
2016,4,25,19.13611,36.7893,-96.4263,688.0,-0.99990E+01
2016,4,25,19.13639,36.7892,-96.4252,685.0,-0.99990E+01
2016,4,25,19.13667,36.7892,-96.4237,680.0,-0.99990E+01
2016,4,25,19.13694,36.7890,-96.4227,677.0,-0.99990E+01
2016,4,25,19.13722,36.7890,-96.4215,674.0,-0.99990E+01
2016,4,25,19.13750,36.7888,-96.4202,671.0,-0.99990E+01
2016,4,25,19.13778,36.7888,-96.4190,668.0,-0.99990E+01
2016,4,25,19.13806,36.7888,-96.4178,664.0,-0.99990E+01
2016,4,25,19.13833,36.7887,-96.4165,662.0,-0.99990E+01
2016,4,25,19.13861,36.7887,-96.4152,659.0,-0.99990E+01
2016,4,25,19.13889,36.7885,-96.4142,657.0,-0.99990E+01
2016,4,25,19.13917,36.7885,-96.4128,655.0,-0.99990E+01
2016,4,25,19.13944,36.7883,-96.4115,652.0,-0.99990E+01
2016,4,25,19.13972,36.7883,-96.4105,650.0,-0.99990E+01
2016,4,25,19.14000,36.7883,-96.4092,646.0,-0.99990E+01
2016,4,25,19.14028,36.7882,-96.4078,643.0,-0.99990E+01
2016,4,25,19.14056,36.7882,-96.4068,639.0,-0.99990E+01
2016,4,25,19.14083,36.7880,-96.4055,636.0,-0.99990E+01
2016,4,25,19.14111,36.7880,-96.4042,633.0,-0.99990E+01
2016,4,25,19.14139,36.7880,-96.4032,631.0,-0.99990E+01
2016,4,25,19.14167,36.7878,-96.4020,627.0,-0.99990E+01
2016,4,25,19.14194,36.7878,-96.4007,623.0,-0.99990E+01
2016,4,25,19.14222,36.7878,-96.3993,619.0,-0.99990E+01
